0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2018-12-31
Operating Adjustments Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,113.7Ten thousand,2056Ten thousand,999.2Ten thousand,113.9Ten thousand,127.1Ten thousand,172.1Ten thousand,30.20Ten thousand,-69.30Ten thousand,--,--
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,2.113Hundred million,-1.105Hundred million,1.195Hundred million,1.600Hundred million,1.741Hundred million,-1.262Hundred million,9317Ten thousand,1.226Hundred million,1.132Hundred million,-7248Ten thousand,1.199Hundred million,1.183Hundred million,1.282Hundred million,-6104Ten thousand,7709Ten thousand,2996Ten thousand,1326Ten thousand,-1.569Hundred million,-6718Ten thousand,-8412Ten thousand,118.3Ten thousand,-4009Ten thousand,-258.7Ten thousand,-529.9Ten thousand
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,
Prepayments and other receivables,-1245Ten thousand,-314.0Ten thousand,334.0Ten thousand,-1296Ten thousand,-1531Ten thousand,-1277Ten thousand,-186.1Ten thousand,-615.9Ten thousand,-835.9Ten thousand,-3377Ten thousand,-4260Ten thousand,-2692Ten thousand,-1094Ten thousand,-1359Ten thousand,--,--,--,-482.6Ten thousand,--,--,--,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1950Ten thousand,-3374Ten thousand,-1437Ten thousand,--,-219.0Ten thousand,-544.3Ten thousand,-639.9Ten thousand,-992.9Ten thousand,-1079Ten thousand,-604.1Ten thousand
accounts payable and notes,1897Ten thousand,-752.7Ten thousand,-440.4Ten thousand,-882.8Ten thousand,-357.6Ten thousand,-347.5Ten thousand,385.5Ten thousand,157.6Ten thousand,1831Ten thousand,1030Ten thousand,-833.1Ten thousand,-1064Ten thousand,-376.8Ten thousand,2337Ten thousand,-23.00Ten thousand,231.3Ten thousand,-78.20Ten thousand,448.8Ten thousand,616.3Ten thousand,-98.80Ten thousand,66.90Ten thousand,-11.30Ten thousand,-177.6Ten thousand,128.4Ten thousand
Unearned revenues and other payables,-3022Ten thousand,-1.657Hundred million,-9949Ten thousand,-5262Ten thousand,-3337Ten thousand,-1.399Hundred million,-6207Ten thousand,-3860Ten thousand,-2014Ten thousand,-1.017Hundred million,-4919Ten thousand,-1667Ten thousand,-1405Ten thousand,-1.728Hundred million,-1.345Hundred million,--,--,-2.304Hundred million,--,--,--,--,--,--
Deferred revenue,1.755Hundred million,7.954Hundred million,4.098Hundred million,1.977Hundred million,1.292Hundred million,7.423Hundred million,3.601Hundred million,2.292Hundred million,1.238Hundred million,6.624Hundred million,3.369Hundred million,1.489Hundred million,9680Ten thousand,8.199Hundred million,6.164Hundred million,3.771Hundred million,2.072Hundred million,9.659Hundred million,4.751Hundred million,2.889Hundred million,6589Ten thousand,1.396Hundred million,8052Ten thousand,1.324Hundred million
Accrued expenses and other liabilities,-520.0Ten thousand,-270.5Ten thousand,-1528Ten thousand,-2352Ten thousand,-922.1Ten thousand,868.0Ten thousand,-259.9Ten thousand,-2234Ten thousand,-1700Ten thousand,1956Ten thousand,698.2Ten thousand,434.0Ten thousand,-206.6Ten thousand,5881Ten thousand,3810Ten thousand,7471Ten thousand,1658Ten thousand,3091Ten thousand,1265Ten thousand,1167Ten thousand,498.2Ten thousand,2213Ten thousand,1315Ten thousand,460.8Ten thousand
Operating Activities Other Items,-2140Ten thousand,-2490Ten thousand,-2026Ten thousand,-825.4Ten thousand,-3328Ten thousand,3814Ten thousand,-4033Ten thousand,-4640Ten thousand,-1605Ten thousand,2886Ten thousand,-2861Ten thousand,-3826Ten thousand,-2623Ten thousand,4570Ten thousand,757.9Ten thousand,-293.9Ten thousand,135.6Ten thousand,4682Ten thousand,2162Ten thousand,2516Ten thousand,-145.4Ten thousand,1290Ten thousand,13.20Ten thousand,1029Ten thousand
Net Cash Flow from Operating Activities,4.439Hundred million,8.223Hundred million,6.378Hundred million,3.904Hundred million,2.389Hundred million,4.582Hundred million,3.149Hundred million,2.022Hundred million,1.738Hundred million,3.693Hundred million,2.501Hundred million,1.829Hundred million,1.564Hundred million,6.591Hundred million,5.369Hundred million,3.557Hundred million,1.645Hundred million,5.243Hundred million,3.453Hundred million,1.601Hundred million,4353Ten thousand,9919Ten thousand,6264Ten thousand,1.010Hundred million
Investment business,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-1737Ten thousand,-1.796Hundred million,-1.158Hundred million,-8638Ten thousand,-4668Ten thousand,-3.207Hundred million,-2.555Hundred million,-2.023Hundred million,-9136Ten thousand,-4.262Hundred million,-2.690Hundred million,-1.356Hundred million,-5179Ten thousand,-9327Ten thousand,-4833Ten thousand,-4537Ten thousand,-2213Ten thousand,-1.042Hundred million,-5226Ten thousand,-2625Ten thousand,-892.1Ten thousand,-8326Ten thousand,-5668Ten thousand,-6556Ten thousand
Acquisition of Intangible Assets and Other Assets,--,-137.0Ten thousand,-137.0Ten thousand,-137.0Ten thousand,-120.0Ten thousand,-1350Ten thousand,-1350Ten thousand,-1350Ten thousand,-50.00Ten thousand,-150.0Ten thousand,-150.0Ten thousand,--,--,-785.6Ten thousand,-785.6Ten thousand,-25.60Ten thousand,-25.60Ten thousand,-896.7Ten thousand,-644.2Ten thousand,-657.0Ten thousand,-599.1Ten thousand,-9107Ten thousand,--,-1.046Hundred million
Investment cash payments,-11.70Hundred million,-46.43Hundred million,-34.74Hundred million,-18.67Hundred million,-10.33Hundred million,-45.92Hundred million,-38.04Hundred million,-30.43Hundred million,-23.40Hundred million,--,--,--,--,--,--,--,--,-599.1Ten thousand,--,--,--,--,-7153Ten thousand,--
Acquisition of subsidiaries,--,-284.0Ten thousand,-284.0Ten thousand,-200.0Ten thousand,--,-385.9Ten thousand,-385.9Ten thousand,--,--,-1339Ten thousand,-616.5Ten thousand,-616.5Ten thousand,--,-4569Ten thousand,-4569Ten thousand,--,--,-4092Ten thousand,--,--,--,--,--,--
Other investment business projects,11.52Hundred million,39.74Hundred million,28.27Hundred million,18.23Hundred million,10.02Hundred million,21.05Hundred million,13.03Hundred million,5.533Hundred million,8428Ten thousand,--,--,--,--,--,--,--,--,6300Ten thousand,5400Ten thousand,3600Ten thousand,2100Ten thousand,9000Ten thousand,8300Ten thousand,8700Ten thousand
Net cash flow from investing activities,-3529Ten thousand,-8.521Hundred million,-7.676Hundred million,-1.339Hundred million,-7858Ten thousand,-28.25Hundred million,-27.74Hundred million,-27.05Hundred million,-23.48Hundred million,-4.411Hundred million,-2.766Hundred million,-1.418Hundred million,-5179Ten thousand,-1.468Hundred million,-1.019Hundred million,-4562Ten thousand,-2239Ten thousand,-9703Ten thousand,-470.4Ten thousand,318.1Ten thousand,608.8Ten thousand,-8433Ten thousand,-4521Ten thousand,-8315Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,3653Ten thousand,7034Ten thousand,5720Ten thousand,3725Ten thousand,3267Ten thousand,5323Ten thousand,4732Ten thousand,3111Ten thousand,2547Ten thousand,4575Ten thousand,4271Ten thousand,2988Ten thousand,2433Ten thousand,6.105Hundred million,5.966Hundred million,5.762Hundred million,5.645Hundred million,1.650Hundred million,1.595Hundred million,1.558Hundred million,1.511Hundred million,311.2Ten thousand,264.2Ten thousand,1.518Hundred million
issue bonds,--,--,--,--,--,1470Ten thousand,1470Ten thousand,1470Ten thousand,--,--,--,--,--,9.900Hundred million,--,--,--,--,--,--,--,--,--,--
Increase in cash and equity(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5000Ten thousand,--,--
Loan Income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
related issuance expenses,--,-445.0Ten thousand,-445.0Ten thousand,-445.0Ten thousand,-445.0Ten thousand,-75.00Ten thousand,-75.00Ten thousand,-75.00Ten thousand,--,-30.40Ten thousand,-15.40Ten thousand,-15.40Ten thousand,-15.40Ten thousand,-233.9Ten thousand,--,--,--,--,--,--,--,--,--,--
Bill-Related Income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from other financing activities,--,--,--,--,--,--,--,--,--,-165.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Financing Activities Other Items,--,--,--,--,--,--,--,--,-75.00Ten thousand,-15.00Ten thousand,-72.00Ten thousand,-57.00Ten thousand,-15.00Ten thousand,--,--,--,--,--,--,--,--,--,5000Ten thousand,--
Net Cash Flow from Financing Activities,3653Ten thousand,6589Ten thousand,5275Ten thousand,3280Ten thousand,2822Ten thousand,6718Ten thousand,6127Ten thousand,4506Ten thousand,2472Ten thousand,4364Ten thousand,4183Ten thousand,2915Ten thousand,2402Ten thousand,15.98Hundred million,5.966Hundred million,5.762Hundred million,5.645Hundred million,1.650Hundred million,1.595Hundred million,1.558Hundred million,1.511Hundred million,5311Ten thousand,5264Ten thousand,1.518Hundred million
Impact of exchange rate changes,184.3Ten thousand,-292.1Ten thousand,115.4Ten thousand,-134.5Ten thousand,-63.40Ten thousand,73.50Ten thousand,39.80Ten thousand,80.70Ten thousand,-6.800Ten thousand,128.7Ten thousand,192.1Ten thousand,85.70Ten thousand,-6000,-5.500Ten thousand,4.500Ten thousand,4.800Ten thousand,--,16.80Ten thousand,5.100Ten thousand,-3000,-1000,1.200Ten thousand,6000,--
Increase in cash and cash equivalents(Decrease)Amount,4.470Hundred million,3322Ten thousand,-7584Ten thousand,2.879Hundred million,1.879Hundred million,-22.99Hundred million,-23.97Hundred million,-24.57Hundred million,-21.49Hundred million,-2683Ten thousand,1721Ten thousand,7118Ten thousand,1.287Hundred million,21.10Hundred million,10.32Hundred million,8.863Hundred million,7.066Hundred million,5.925Hundred million,5.002Hundred million,3.191Hundred million,2.007Hundred million,6798Ten thousand,7008Ten thousand,1.697Hundred million
Beginning balance of cash and cash equivalents,7.117Hundred million,6.785Hundred million,6.785Hundred million,6.785Hundred million,6.785Hundred million,29.77Hundred million,29.77Hundred million,29.77Hundred million,29.77Hundred million,30.04Hundred million,30.04Hundred million,30.04Hundred million,30.04Hundred million,8.939Hundred million,8.939Hundred million,8.939Hundred million,8.939Hundred million,3.015Hundred million,3.015Hundred million,3.015Hundred million,3.015Hundred million,2.335Hundred million,2.335Hundred million,6385Ten thousand
Ending balance of cash and cash equivalents,11.59Hundred million,7.117Hundred million,6.026Hundred million,9.664Hundred million,8.664Hundred million,6.785Hundred million,5.800Hundred million,5.203Hundred million,8.281Hundred million,29.77Hundred million,30.22Hundred million,30.75Hundred million,31.33Hundred million,30.04Hundred million,19.26Hundred million,17.80Hundred million,16.01Hundred million,8.939Hundred million,8.016Hundred million,6.206Hundred million,5.022Hundred million,3.015Hundred million,3.036Hundred million,2.335Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
