0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2020-06-30.1,2020-03-31.1,2019-12-31.1,2019-09-30.1,2019-06-30.1,2019-03-31
Interest expenses,-3090Ten thousand,-1440Ten thousand,-5830Ten thousand,-4380Ten thousand,-2940Ten thousand,-1490Ten thousand,-6690Ten thousand,-5080Ten thousand,-3350Ten thousand,-1670Ten thousand,-4920Ten thousand,-3280Ten thousand,-1690Ten thousand,-840.0Ten thousand,-4320Ten thousand,-3360Ten thousand,-2410Ten thousand,-1280Ten thousand,-5470Ten thousand,-4120Ten thousand,--,-1160Ten thousand,--,--,-4120Ten thousand,--,-1160Ten thousand,--,--,--
Pre-Tax Profit Other Items,--,--,--,--,--,--,--,--,--,--,-1760Ten thousand,-1760Ten thousand,-1760Ten thousand,--,-160.0Ten thousand,-160.0Ten thousand,-150.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
Profit before tax from continuing operations,1.795Hundred million,1.009Hundred million,3.294Hundred million,2.318Hundred million,1.346Hundred million,5810Ten thousand,2.204Hundred million,1.584Hundred million,9970Ten thousand,5850Ten thousand,1.456Hundred million,1.009Hundred million,4930Ten thousand,4220Ten thousand,1.232Hundred million,7970Ten thousand,3780Ten thousand,3500Ten thousand,1.093Hundred million,7380Ten thousand,--,3770Ten thousand,1.625Hundred million,1.265Hundred million,7380Ten thousand,--,3770Ten thousand,1.625Hundred million,1.265Hundred million,--
income tax,4390Ten thousand,2400Ten thousand,8290Ten thousand,5700Ten thousand,3350Ten thousand,1420Ten thousand,5490Ten thousand,3900Ten thousand,2460Ten thousand,1430Ten thousand,2960Ten thousand,1860Ten thousand,610.0Ten thousand,290.0Ten thousand,880.0Ten thousand,580.0Ten thousand,240.0Ten thousand,210.0Ten thousand,920.0Ten thousand,920.0Ten thousand,--,590.0Ten thousand,3940Ten thousand,3010Ten thousand,920.0Ten thousand,--,590.0Ten thousand,3940Ten thousand,3010Ten thousand,--
Net profit from continuing operations,1.356Hundred million,7690Ten thousand,2.465Hundred million,1.748Hundred million,1.011Hundred million,4390Ten thousand,1.655Hundred million,1.194Hundred million,7510Ten thousand,4420Ten thousand,1.160Hundred million,8230Ten thousand,4320Ten thousand,3930Ten thousand,1.144Hundred million,7390Ten thousand,3540Ten thousand,3290Ten thousand,1.001Hundred million,6460Ten thousand,--,3180Ten thousand,1.231Hundred million,9640Ten thousand,6460Ten thousand,--,3180Ten thousand,1.231Hundred million,9640Ten thousand,--
Net profit,1.356Hundred million,7690Ten thousand,2.465Hundred million,1.748Hundred million,1.011Hundred million,4390Ten thousand,1.655Hundred million,1.194Hundred million,7510Ten thousand,4420Ten thousand,1.160Hundred million,8230Ten thousand,4320Ten thousand,3930Ten thousand,1.144Hundred million,7390Ten thousand,3540Ten thousand,3290Ten thousand,1.001Hundred million,6460Ten thousand,--,3180Ten thousand,1.231Hundred million,9640Ten thousand,6460Ten thousand,--,3180Ten thousand,1.231Hundred million,9640Ten thousand,--
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
minority shareholder gains and losses,--,--,--,--,--,--,--,--,--,--,3370Ten thousand,3370Ten thousand,3370Ten thousand,3110Ten thousand,8680Ten thousand,5600Ten thousand,2700Ten thousand,2510Ten thousand,7660Ten thousand,5110Ten thousand,--,2580Ten thousand,1.231Hundred million,9640Ten thousand,5110Ten thousand,--,2580Ten thousand,1.231Hundred million,9640Ten thousand,--
net profit attributable to common shareholders,1.356Hundred million,7690Ten thousand,2.465Hundred million,1.748Hundred million,1.011Hundred million,4390Ten thousand,1.655Hundred million,1.194Hundred million,7510Ten thousand,4420Ten thousand,8230Ten thousand,4860Ten thousand,950.0Ten thousand,820.0Ten thousand,2760Ten thousand,1790Ten thousand,840.0Ten thousand,780.0Ten thousand,2350Ten thousand,1350Ten thousand,--,600.0Ten thousand,--,--,1350Ten thousand,--,600.0Ten thousand,--,--,--
net profit attributable to parent company shareholders,1.356Hundred million,7690Ten thousand,2.465Hundred million,1.748Hundred million,1.011Hundred million,4390Ten thousand,1.655Hundred million,1.194Hundred million,7510Ten thousand,4420Ten thousand,8230Ten thousand,4860Ten thousand,950.0Ten thousand,820.0Ten thousand,2760Ten thousand,1790Ten thousand,840.0Ten thousand,780.0Ten thousand,2350Ten thousand,1350Ten thousand,--,600.0Ten thousand,--,--,1350Ten thousand,--,600.0Ten thousand,--,--,--
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,1.060,0.600,1.890,1.340,0.770,0.330,1.240,0.890,0.560,0.330,0.880,0.610,0.190,0.210,0.700,0.450,0.210,0.200,0.600,0.340,--,0.150,--,--,0.340,--,0.150,--,--,--
Diluted earnings per share-Common stock,1.040,0.590,1.860,1.320,0.760,0.330,1.230,0.890,0.560,0.330,0.880,0.610,0.190,0.210,0.700,0.450,0.210,0.200,0.600,0.340,--,0.150,--,--,0.340,--,0.150,--,--,--
basic weighted average shares-Common stock,1.285Hundred million,1.289Hundred million,1.303Hundred million,1.307Hundred million,1.311Hundred million,1.312Hundred million,1.330Hundred million,1.336Hundred million,1.341Hundred million,1.349Hundred million,9350Ten thousand,7950Ten thousand,5100Ten thousand,3940Ten thousand,3950Ten thousand,3950Ten thousand,3950Ten thousand,3950Ten thousand,3940Ten thousand,3940Ten thousand,--,3940Ten thousand,--,--,3940Ten thousand,--,3940Ten thousand,--,--,--
Diluted weighted average shares-Common stock,1.305Hundred million,1.311Hundred million,1.323Hundred million,1.327Hundred million,1.330Hundred million,1.330Hundred million,1.341Hundred million,1.345Hundred million,1.348Hundred million,1.351Hundred million,9380Ten thousand,7970Ten thousand,5120Ten thousand,3960Ten thousand,3970Ten thousand,3970Ten thousand,3960Ten thousand,3960Ten thousand,3950Ten thousand,3950Ten thousand,--,3940Ten thousand,--,--,3950Ten thousand,--,3940Ten thousand,--,--,--
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,1.349Hundred million,7550Ten thousand,2.476Hundred million,1.751Hundred million,1.015Hundred million,4470Ten thousand,1.667Hundred million,1.212Hundred million,--,--,8150Ten thousand,4880Ten thousand,1080Ten thousand,820.0Ten thousand,2810Ten thousand,1840Ten thousand,870.0Ten thousand,820.0Ten thousand,2210Ten thousand,1180Ten thousand,--,660.0Ten thousand,--,--,1180Ten thousand,--,660.0Ten thousand,--,--,--
Non-controlling interests in total comprehensive income,--,--,--,--,--,--,--,--,--,--,3830Ten thousand,3830Ten thousand,3830Ten thousand,3120Ten thousand,8820Ten thousand,5740Ten thousand,2780Ten thousand,2610Ten thousand,7060Ten thousand,4410Ten thousand,--,2630Ten thousand,1.219Hundred million,9600Ten thousand,4410Ten thousand,--,2630Ten thousand,1.219Hundred million,9600Ten thousand,--
Other comprehensive income items,-70.00Ten thousand,-140.0Ten thousand,110.0Ten thousand,30.00Ten thousand,40.00Ten thousand,80.00Ten thousand,120.0Ten thousand,180.0Ten thousand,180.0Ten thousand,150.0Ten thousand,380.0Ten thousand,480.0Ten thousand,590.0Ten thousand,10.00Ten thousand,190.0Ten thousand,190.0Ten thousand,110.0Ten thousand,140.0Ten thousand,-740.0Ten thousand,-870.0Ten thousand,--,110.0Ten thousand,-120.0Ten thousand,-40.00Ten thousand,-870.0Ten thousand,--,110.0Ten thousand,-120.0Ten thousand,-40.00Ten thousand,--
Total of other comprehensive income items,-70.00Ten thousand,-140.0Ten thousand,110.0Ten thousand,30.00Ten thousand,40.00Ten thousand,80.00Ten thousand,120.0Ten thousand,180.0Ten thousand,180.0Ten thousand,150.0Ten thousand,380.0Ten thousand,480.0Ten thousand,590.0Ten thousand,10.00Ten thousand,190.0Ten thousand,190.0Ten thousand,110.0Ten thousand,140.0Ten thousand,-740.0Ten thousand,-870.0Ten thousand,--,110.0Ten thousand,-120.0Ten thousand,-40.00Ten thousand,-870.0Ten thousand,--,110.0Ten thousand,-120.0Ten thousand,-40.00Ten thousand,--
Total comprehensive income,1.349Hundred million,7550Ten thousand,2.476Hundred million,1.751Hundred million,1.015Hundred million,4470Ten thousand,1.667Hundred million,1.212Hundred million,7690Ten thousand,4570Ten thousand,1.198Hundred million,8710Ten thousand,--,--,--,7580Ten thousand,3650Ten thousand,3430Ten thousand,9270Ten thousand,5590Ten thousand,--,3290Ten thousand,1.219Hundred million,9600Ten thousand,5590Ten thousand,--,3290Ten thousand,1.219Hundred million,9600Ten thousand,--
Non-operating items,8.796Hundred million,4.032Hundred million,15.50Hundred million,11.21Hundred million,7.316Hundred million,3.425Hundred million,13.13Hundred million,9.342Hundred million,5.816Hundred million,2.708Hundred million,10.92Hundred million,7.906Hundred million,5.034Hundred million,2.475Hundred million,10.34Hundred million,7390Ten thousand,3540Ten thousand,--,--,--,--,--,1.231Hundred million,--,--,--,--,1.231Hundred million,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
