0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2015-12-31
Other operating expenses,-529.0Ten thousand,21.00Ten thousand,11.00Ten thousand,9000,581.7Ten thousand,779.6Ten thousand,-1505Ten thousand,-2333Ten thousand,-3458Ten thousand,-1.282Hundred million,-1.184Hundred million,-7042Ten thousand,-6965Ten thousand,137.4Ten thousand,3067Ten thousand,2269Ten thousand,703.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2590Ten thousand,2590Ten thousand,--
Restructuring expenses,--,16.10Ten thousand,16.20Ten thousand,16.20Ten thousand,--,-631.3Ten thousand,-814.6Ten thousand,-822.4Ten thousand,172.3Ten thousand,-287.4Ten thousand,--,--,--,2437Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Expenses,3924Ten thousand,3.164Hundred million,2.753Hundred million,9825Ten thousand,5372Ten thousand,2.660Hundred million,1.236Hundred million,6714Ten thousand,1230Ten thousand,5.704Hundred million,1.544Hundred million,1.399Hundred million,-941.4Ten thousand,2.259Hundred million,1.734Hundred million,1.091Hundred million,4169Ten thousand,1.172Hundred million,8629Ten thousand,5554Ten thousand,2789Ten thousand,9678Ten thousand,7094Ten thousand,4346Ten thousand,2024Ten thousand,9560Ten thousand,6632Ten thousand,4407Ten thousand,1917Ten thousand,6721Ten thousand,5002Ten thousand,3225Ten thousand,1570Ten thousand,9664Ten thousand,7953Ten thousand,6478Ten thousand
Operating Profit,-1408Ten thousand,-1.955Hundred million,-1.872Hundred million,-3864Ten thousand,-2283Ten thousand,-1.357Hundred million,-3275Ten thousand,-1210Ten thousand,1223Ten thousand,-4.578Hundred million,-7514Ten thousand,-8666Ten thousand,3566Ten thousand,-1.226Hundred million,-1.062Hundred million,-6640Ten thousand,-2217Ten thousand,-5392Ten thousand,-4781Ten thousand,-3167Ten thousand,-1193Ten thousand,-1733Ten thousand,-1858Ten thousand,-1198Ten thousand,-650.1Ten thousand,-4092Ten thousand,-3011Ten thousand,-2145Ten thousand,-981.7Ten thousand,-1710Ten thousand,-1490Ten thousand,-1237Ten thousand,-704.8Ten thousand,-5623Ten thousand,-5284Ten thousand,-3964Ten thousand
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,28.40Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Interest expenses,-183.0Ten thousand,-555.3Ten thousand,-385.9Ten thousand,-238.0Ten thousand,-81.90Ten thousand,-233.6Ten thousand,-149.7Ten thousand,-58.20Ten thousand,-8000,-255.6Ten thousand,-240.6Ten thousand,-182.6Ten thousand,-94.70Ten thousand,-1256Ten thousand,-931.6Ten thousand,-612.3Ten thousand,-304.5Ten thousand,-304.8Ten thousand,-9000,27.40Ten thousand,--,-54.80Ten thousand,-86.00Ten thousand,-64.20Ten thousand,-30.40Ten thousand,-326.4Ten thousand,-299.5Ten thousand,-274.1Ten thousand,-174.9Ten thousand,-823.9Ten thousand,-642.7Ten thousand,-466.4Ten thousand,-264.4Ten thousand,-617.0Ten thousand,-362.3Ten thousand,-148.4Ten thousand
Other income(Expenditure),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-210.1Ten thousand,-161.2Ten thousand,-135.5Ten thousand,--,130.9Ten thousand,118.9Ten thousand,74.20Ten thousand,16.20Ten thousand,-238.5Ten thousand,-172.6Ten thousand,-43.20Ten thousand
Fair value changes gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,496.9Ten thousand,496.9Ten thousand,496.9Ten thousand,-293.3Ten thousand,-1088Ten thousand,-1046Ten thousand,91.40Ten thousand
Foreign exchange gains and losses,262.7Ten thousand,-126.9Ten thousand,431.2Ten thousand,-53.10Ten thousand,-63.00Ten thousand,330.4Ten thousand,37.90Ten thousand,277.8Ten thousand,138.9Ten thousand,-637.6Ten thousand,-1088Ten thousand,-620.8Ten thousand,-167.1Ten thousand,-126.7Ten thousand,-122.4Ten thousand,31.90Ten thousand,31.90Ten thousand,154.9Ten thousand,-83.00Ten thousand,-189.6Ten thousand,-188.6Ten thousand,72.90Ten thousand,-113.0Ten thousand,-19.90Ten thousand,49.10Ten thousand,--,--,--,68.30Ten thousand,--,--,--,--,--,--,--
Pre-Tax Profit Other Items,--,1302Ten thousand,1302Ten thousand,1302Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-676.0Ten thousand,-676.0Ten thousand,-756.1Ten thousand,-917.2Ten thousand,-58.10Ten thousand,-41.20Ten thousand,-179.3Ten thousand,--,-3.200Ten thousand,--,--
Profit before tax from continuing operations,-1328Ten thousand,-1.893Hundred million,-1.737Hundred million,-2853Ten thousand,-2428Ten thousand,-1.347Hundred million,-3387Ten thousand,-990.0Ten thousand,1361Ten thousand,-4.667Hundred million,-8843Ten thousand,-9470Ten thousand,3304Ten thousand,-1.364Hundred million,-1.167Hundred million,-7220Ten thousand,-2490Ten thousand,-5542Ten thousand,-4865Ten thousand,-3329Ten thousand,-1353Ten thousand,-1714Ten thousand,-2057Ten thousand,-1282Ten thousand,-631.4Ten thousand,-5304Ten thousand,-4148Ten thousand,-3311Ten thousand,-2006Ten thousand,-1964Ten thousand,-1559Ten thousand,-1311Ten thousand,-1246Ten thousand,-7570Ten thousand,-6865Ten thousand,-4064Ten thousand
income tax,--,--,--,--,--,--,--,--,--,-144.6Ten thousand,-144.6Ten thousand,-144.6Ten thousand,--,-786.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.600Ten thousand
Net profit from continuing operations,-1328Ten thousand,-1.893Hundred million,-1.737Hundred million,-2853Ten thousand,-2428Ten thousand,-1.347Hundred million,-3387Ten thousand,-990.0Ten thousand,1361Ten thousand,-4.653Hundred million,-8699Ten thousand,-9325Ten thousand,3304Ten thousand,-1.286Hundred million,-1.167Hundred million,-7220Ten thousand,-2490Ten thousand,-5542Ten thousand,-4865Ten thousand,-3329Ten thousand,-1353Ten thousand,-1714Ten thousand,-2057Ten thousand,-1282Ten thousand,-631.4Ten thousand,-5304Ten thousand,-4148Ten thousand,-3311Ten thousand,-2006Ten thousand,-1964Ten thousand,-1559Ten thousand,-1311Ten thousand,-1246Ten thousand,-7570Ten thousand,-6865Ten thousand,-4063Ten thousand
Net profit,-1328Ten thousand,-1.893Hundred million,-1.737Hundred million,-2853Ten thousand,-2428Ten thousand,-1.347Hundred million,-3387Ten thousand,-990.0Ten thousand,1361Ten thousand,-4.653Hundred million,-8699Ten thousand,-9325Ten thousand,3304Ten thousand,-1.286Hundred million,-1.167Hundred million,-7220Ten thousand,-2490Ten thousand,-5542Ten thousand,-4865Ten thousand,-3329Ten thousand,-1353Ten thousand,-1714Ten thousand,-2057Ten thousand,-1282Ten thousand,-631.4Ten thousand,-5304Ten thousand,-4148Ten thousand,-3311Ten thousand,-2006Ten thousand,-1964Ten thousand,-1559Ten thousand,-1311Ten thousand,-1246Ten thousand,-7570Ten thousand,-6865Ten thousand,-4063Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net profit attributable to preferred shareholders and other items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,15.70Ten thousand,15.70Ten thousand,15.70Ten thousand,15.70Ten thousand,574.3Ten thousand,538.3Ten thousand,503.3Ten thousand,24.40Ten thousand,98.20Ten thousand,74.10Ten thousand,100.1Ten thousand
net profit attributable to common shareholders,-1328Ten thousand,-1.893Hundred million,-1.737Hundred million,-2853Ten thousand,-2428Ten thousand,-1.347Hundred million,-3387Ten thousand,-990.0Ten thousand,1361Ten thousand,-4.653Hundred million,-8699Ten thousand,-9325Ten thousand,3304Ten thousand,-1.286Hundred million,-1.167Hundred million,-7220Ten thousand,-2490Ten thousand,-5542Ten thousand,-4865Ten thousand,-3329Ten thousand,-1353Ten thousand,-1714Ten thousand,-2057Ten thousand,-1282Ten thousand,-631.4Ten thousand,-5320Ten thousand,-4163Ten thousand,-3327Ten thousand,-2021Ten thousand,-2538Ten thousand,-2097Ten thousand,-1814Ten thousand,-1271Ten thousand,-7668Ten thousand,-6939Ten thousand,-4163Ten thousand
net profit attributable to parent company shareholders,-1328Ten thousand,-1.893Hundred million,-1.737Hundred million,-2853Ten thousand,-2428Ten thousand,-1.347Hundred million,-3387Ten thousand,-990.0Ten thousand,1361Ten thousand,-4.653Hundred million,-8699Ten thousand,-9325Ten thousand,3304Ten thousand,-1.286Hundred million,-1.167Hundred million,-7220Ten thousand,-2490Ten thousand,-5542Ten thousand,-4865Ten thousand,-3329Ten thousand,-1353Ten thousand,-1714Ten thousand,-2057Ten thousand,-1282Ten thousand,-631.4Ten thousand,-5304Ten thousand,-4148Ten thousand,-3311Ten thousand,-2006Ten thousand,-1964Ten thousand,-1559Ten thousand,-1311Ten thousand,-1246Ten thousand,-7570Ten thousand,-6865Ten thousand,-4063Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,-0.260,-3.910,-3.660,-0.620,-0.560,-3.690,-0.950,-0.290,0.410,-13.92,-2.600,-2.770,0.980,-3.990,-3.670,-2.320,-0.850,-2.040,-1.800,-1.240,-0.510,-0.720,-0.900,-0.570,-0.280,-2.790,-2.290,-1.990,-1.540,-7.860,-6.680,-6.180,-4.800,-32.48,-30.34,-19.91
Diluted earnings per share-Common stock,-0.260,-3.910,-3.660,-0.620,-0.560,-3.690,-0.950,-0.290,0.400,-13.92,-2.600,-2.770,0.910,-3.990,-3.670,-2.320,-0.850,-2.040,-1.800,-1.240,-0.510,-0.720,-0.900,-0.570,-0.280,-2.790,-2.290,-1.990,-1.540,-7.860,-6.680,-6.180,-4.800,-32.48,-30.34,-19.91
basic weighted average shares-Common stock,5186Ten thousand,4836Ten thousand,4747Ten thousand,4617Ten thousand,4325Ten thousand,3649Ten thousand,3550Ten thousand,3424Ten thousand,3360Ten thousand,3342Ten thousand,3346Ten thousand,3369Ten thousand,3374Ten thousand,3220Ten thousand,3180Ten thousand,3115Ten thousand,2931Ten thousand,2721Ten thousand,2705Ten thousand,2690Ten thousand,2673Ten thousand,2375Ten thousand,2294Ten thousand,2262Ten thousand,2250Ten thousand,1906Ten thousand,1815Ten thousand,1672Ten thousand,1309Ten thousand,323.0Ten thousand,314.0Ten thousand,293.5Ten thousand,264.5Ten thousand,236.1Ten thousand,228.7Ten thousand,209.1Ten thousand
Diluted weighted average shares-Common stock,5186Ten thousand,4836Ten thousand,4747Ten thousand,4617Ten thousand,4325Ten thousand,3649Ten thousand,3550Ten thousand,3424Ten thousand,3673Ten thousand,3342Ten thousand,3346Ten thousand,3369Ten thousand,3719Ten thousand,3220Ten thousand,3180Ten thousand,3115Ten thousand,2931Ten thousand,2721Ten thousand,2705Ten thousand,2690Ten thousand,2673Ten thousand,2375Ten thousand,2294Ten thousand,2262Ten thousand,2250Ten thousand,1906Ten thousand,1815Ten thousand,1672Ten thousand,1309Ten thousand,323.0Ten thousand,314.0Ten thousand,293.5Ten thousand,264.5Ten thousand,236.1Ten thousand,228.7Ten thousand,209.1Ten thousand
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,-1564Ten thousand,-1.882Hundred million,-1.777Hundred million,-2805Ten thousand,-2370Ten thousand,-1.378Hundred million,-3416Ten thousand,-1246Ten thousand,--,-4.602Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests in total comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,-235.5Ten thousand,113.4Ten thousand,-396.5Ten thousand,48.60Ten thousand,58.00Ten thousand,-313.1Ten thousand,-29.40Ten thousand,-255.5Ten thousand,-127.4Ten thousand,511.2Ten thousand,909.2Ten thousand,509.4Ten thousand,136.7Ten thousand,67.80Ten thousand,80.70Ten thousand,-46.00Ten thousand,-29.60Ten thousand,-150.4Ten thousand,45.10Ten thousand,140.2Ten thousand,129.7Ten thousand,-68.00Ten thousand,64.20Ten thousand,7.700Ten thousand,-37.20Ten thousand,92.60Ten thousand,57.40Ten thousand,37.20Ten thousand,-50.80Ten thousand,-103.6Ten thousand,-94.20Ten thousand,-56.80Ten thousand,-12.00Ten thousand,151.9Ten thousand,109.2Ten thousand,38.30Ten thousand
Total of other comprehensive income items,-235.5Ten thousand,113.4Ten thousand,-396.5Ten thousand,48.60Ten thousand,58.00Ten thousand,-313.1Ten thousand,-29.40Ten thousand,-255.5Ten thousand,-127.4Ten thousand,511.2Ten thousand,909.2Ten thousand,509.4Ten thousand,136.7Ten thousand,67.80Ten thousand,80.70Ten thousand,-46.00Ten thousand,-29.60Ten thousand,-150.4Ten thousand,45.10Ten thousand,140.2Ten thousand,129.7Ten thousand,-68.00Ten thousand,64.20Ten thousand,7.700Ten thousand,-37.20Ten thousand,92.60Ten thousand,57.40Ten thousand,37.20Ten thousand,-50.80Ten thousand,-103.6Ten thousand,-94.20Ten thousand,-56.80Ten thousand,-12.00Ten thousand,151.9Ten thousand,109.2Ten thousand,38.30Ten thousand
Total comprehensive income,-1564Ten thousand,-1.882Hundred million,-1.777Hundred million,-2805Ten thousand,-2370Ten thousand,-1.378Hundred million,-3416Ten thousand,-1246Ten thousand,1233Ten thousand,-4.602Hundred million,-7789Ten thousand,-8816Ten thousand,3441Ten thousand,-1.279Hundred million,-1.159Hundred million,-7266Ten thousand,-2519Ten thousand,-5693Ten thousand,-4819Ten thousand,-3189Ten thousand,-1223Ten thousand,-1782Ten thousand,-1993Ten thousand,-1275Ten thousand,-668.6Ten thousand,-5212Ten thousand,-4090Ten thousand,-3274Ten thousand,-2056Ten thousand,-2068Ten thousand,-1653Ten thousand,-1368Ten thousand,-1258Ten thousand,-7418Ten thousand,-6756Ten thousand,-4024Ten thousand
Non-operating items,6349Ten thousand,4.800Hundred million,4.050Hundred million,1.860Hundred million,6471Ten thousand,4.458Hundred million,2.517Hundred million,1.553Hundred million,5349Ten thousand,7.474Hundred million,2.779Hundred million,2.220Hundred million,2965Ten thousand,3.759Hundred million,1.560Hundred million,1.727Hundred million,7267Ten thousand,2.393Hundred million,1.181Hundred million,1.038Hundred million,5584Ten thousand,2.108Hundred million,1.577Hundred million,9586Ten thousand,4268Ten thousand,1.795Hundred million,1.216Hundred million,7808Ten thousand,--,1.449Hundred million,1.053Hundred million,7131Ten thousand,2851Ten thousand,1.496Hundred million,1.134Hundred million,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
