0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-03-31,2014-06-30.1,2014-03-31.1,2013-12-31.1,2013-09-30.1,2013-03-31.1,2012-12-31
Interest expenses,-3155Ten thousand,-1568Ten thousand,-5053Ten thousand,-3690Ten thousand,-2412Ten thousand,-1158Ten thousand,-4465Ten thousand,-3319Ten thousand,-2226Ten thousand,-1022Ten thousand,-2773Ten thousand,-1943Ten thousand,-1277Ten thousand,-650.7Ten thousand,-2868Ten thousand,-2171Ten thousand,-1496Ten thousand,-772.8Ten thousand,-3489Ten thousand,-2694Ten thousand,-1885Ten thousand,-924.0Ten thousand,-4096Ten thousand,-3107Ten thousand,-2056Ten thousand,-1030Ten thousand,-3743Ten thousand,-2678Ten thousand,-1706Ten thousand,-780.1Ten thousand,-2637Ten thousand,-1975Ten thousand,-1276Ten thousand,-614.8Ten thousand,-2434Ten thousand,-1815Ten thousand,-1189Ten thousand,-584.0Ten thousand,-2061Ten thousand,-1512Ten thousand,-1027Ten thousand,-533.3Ten thousand,-1263Ten thousand,-824.0Ten thousand,-545.5Ten thousand,-290.1Ten thousand,-1293Ten thousand,-629.8Ten thousand,-824.0Ten thousand,-545.5Ten thousand,-290.1Ten thousand,-1293Ten thousand,-629.8Ten thousand,-324.7Ten thousand
Equity investment gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,19.10Ten thousand,--,--,--,--,-135.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investment impairment provision,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,300.5Ten thousand,204.6Ten thousand,107.7Ten thousand,196.2Ten thousand,144.3Ten thousand,--,129.9Ten thousand,149.4Ten thousand,139.4Ten thousand,--,--,157.0Ten thousand,93.10Ten thousand,--,--,246.8Ten thousand,154.8Ten thousand,--,33.70Ten thousand,206.1Ten thousand,146.0Ten thousand,93.60Ten thousand,70.10Ten thousand,17.50Ten thousand,103.1Ten thousand,97.30Ten thousand,27.10Ten thousand,206.3Ten thousand,168.3Ten thousand,122.7Ten thousand,87.40Ten thousand,228.4Ten thousand,84.00Ten thousand,168.3Ten thousand,122.7Ten thousand,87.40Ten thousand,228.4Ten thousand,84.00Ten thousand,23.30Ten thousand
Other income(Expenditure),245.1Ten thousand,417.8Ten thousand,-680.0Ten thousand,-273.2Ten thousand,-175.8Ten thousand,-88.00Ten thousand,-255.9Ten thousand,-303.8Ten thousand,-55.10Ten thousand,-205.4Ten thousand,-3256Ten thousand,-3086Ten thousand,-3048Ten thousand,-3071Ten thousand,-411.7Ten thousand,-676.0Ten thousand,-431.8Ten thousand,-173.4Ten thousand,-922.1Ten thousand,-743.8Ten thousand,-466.2Ten thousand,-281.9Ten thousand,-891.8Ten thousand,-341.6Ten thousand,-125.2Ten thousand,-92.40Ten thousand,-470.7Ten thousand,-516.2Ten thousand,-328.7Ten thousand,-161.7Ten thousand,-118.6Ten thousand,722.7Ten thousand,40.90Ten thousand,-55.50Ten thousand,-129.8Ten thousand,-60.60Ten thousand,-106.6Ten thousand,-87.40Ten thousand,506.4Ten thousand,642.0Ten thousand,-342.5Ten thousand,-130.4Ten thousand,-488.1Ten thousand,-277.3Ten thousand,-110.6Ten thousand,-66.50Ten thousand,-379.5Ten thousand,-217.2Ten thousand,-277.3Ten thousand,-110.6Ten thousand,-66.50Ten thousand,-379.5Ten thousand,-217.2Ten thousand,-110.5Ten thousand
Profit before tax from continuing operations,-1747Ten thousand,-583.0Ten thousand,-6966Ten thousand,-217.6Ten thousand,487.6Ten thousand,-302.9Ten thousand,4091Ten thousand,2558Ten thousand,1747Ten thousand,495.9Ten thousand,-1.042Hundred million,-2118Ten thousand,-2510Ten thousand,-2644Ten thousand,923.3Ten thousand,915.3Ten thousand,811.2Ten thousand,198.8Ten thousand,-1.063Hundred million,-1.177Hundred million,-1.134Hundred million,-1570Ten thousand,-3808Ten thousand,3703Ten thousand,1862Ten thousand,358.9Ten thousand,9799Ten thousand,5887Ten thousand,3022Ten thousand,993.1Ten thousand,9629Ten thousand,7170Ten thousand,3354Ten thousand,1270Ten thousand,9523Ten thousand,6185Ten thousand,2645Ten thousand,602.5Ten thousand,8965Ten thousand,6460Ten thousand,3214Ten thousand,1922Ten thousand,6608Ten thousand,5772Ten thousand,2989Ten thousand,1199Ten thousand,8018Ten thousand,3394Ten thousand,5772Ten thousand,2989Ten thousand,1199Ten thousand,8018Ten thousand,3394Ten thousand,1238Ten thousand
income tax,-508.6Ten thousand,-235.8Ten thousand,-999.7Ten thousand,-1068Ten thousand,-184.8Ten thousand,-72.60Ten thousand,177.4Ten thousand,413.6Ten thousand,469.4Ten thousand,131.2Ten thousand,-439.1Ten thousand,-231.1Ten thousand,-335.1Ten thousand,-662.8Ten thousand,637.5Ten thousand,262.7Ten thousand,495.2Ten thousand,398.0Ten thousand,-1869Ten thousand,-2267Ten thousand,-1646Ten thousand,-539.7Ten thousand,80.60Ten thousand,442.9Ten thousand,44.00Ten thousand,60.50Ten thousand,-911.8Ten thousand,-1870Ten thousand,-2302Ten thousand,-2523Ten thousand,2235Ten thousand,1732Ten thousand,846.2Ten thousand,248.9Ten thousand,2907Ten thousand,1929Ten thousand,768.5Ten thousand,152.2Ten thousand,2636Ten thousand,1831Ten thousand,906.9Ten thousand,497.4Ten thousand,2281Ten thousand,1962Ten thousand,1073Ten thousand,408.1Ten thousand,2617Ten thousand,1188Ten thousand,1962Ten thousand,1073Ten thousand,408.1Ten thousand,2617Ten thousand,1188Ten thousand,437.7Ten thousand
Net profit from continuing operations,-1239Ten thousand,-347.2Ten thousand,-5966Ten thousand,850.1Ten thousand,672.4Ten thousand,-230.3Ten thousand,3914Ten thousand,2144Ten thousand,1277Ten thousand,364.7Ten thousand,-9983Ten thousand,-1887Ten thousand,-2175Ten thousand,-1981Ten thousand,285.8Ten thousand,652.6Ten thousand,316.0Ten thousand,-199.2Ten thousand,-8765Ten thousand,-9505Ten thousand,-9690Ten thousand,-1031Ten thousand,-3889Ten thousand,3260Ten thousand,1818Ten thousand,298.4Ten thousand,1.071Hundred million,7758Ten thousand,5323Ten thousand,3516Ten thousand,7393Ten thousand,5438Ten thousand,2508Ten thousand,1021Ten thousand,6616Ten thousand,4256Ten thousand,1877Ten thousand,450.3Ten thousand,6329Ten thousand,4629Ten thousand,2307Ten thousand,1425Ten thousand,4327Ten thousand,3811Ten thousand,1916Ten thousand,790.6Ten thousand,5401Ten thousand,2206Ten thousand,3811Ten thousand,1916Ten thousand,790.6Ten thousand,5401Ten thousand,2206Ten thousand,800.3Ten thousand
Net profit,-1239Ten thousand,-347.2Ten thousand,-5966Ten thousand,850.1Ten thousand,672.4Ten thousand,-230.3Ten thousand,3914Ten thousand,2144Ten thousand,1277Ten thousand,364.7Ten thousand,-9983Ten thousand,-1887Ten thousand,-2175Ten thousand,-1981Ten thousand,285.8Ten thousand,652.6Ten thousand,316.0Ten thousand,-199.2Ten thousand,-8765Ten thousand,-9505Ten thousand,-9690Ten thousand,-1031Ten thousand,-3889Ten thousand,3260Ten thousand,1818Ten thousand,298.4Ten thousand,1.071Hundred million,7758Ten thousand,5323Ten thousand,3516Ten thousand,7393Ten thousand,5438Ten thousand,2508Ten thousand,1021Ten thousand,6616Ten thousand,4256Ten thousand,1877Ten thousand,450.3Ten thousand,6329Ten thousand,4629Ten thousand,2307Ten thousand,1425Ten thousand,4327Ten thousand,3811Ten thousand,1916Ten thousand,790.6Ten thousand,5401Ten thousand,2206Ten thousand,3811Ten thousand,1916Ten thousand,790.6Ten thousand,5401Ten thousand,2206Ten thousand,800.3Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
minority shareholder gains and losses,--,--,--,--,--,--,-15.50Ten thousand,-12.50Ten thousand,-5.800Ten thousand,-5.600Ten thousand,-5.400Ten thousand,-5.600Ten thousand,-3.800Ten thousand,-7000,-5.200Ten thousand,-6.000Ten thousand,-7.100Ten thousand,-23.40Ten thousand,-49.70Ten thousand,-49.10Ten thousand,-7.100Ten thousand,16.00Ten thousand,-90.10Ten thousand,-54.10Ten thousand,-33.60Ten thousand,-11.30Ten thousand,-26.00Ten thousand,-20.10Ten thousand,-13.20Ten thousand,-2.200Ten thousand,-43.50Ten thousand,-34.30Ten thousand,-16.60Ten thousand,-11.40Ten thousand,-58.80Ten thousand,-32.50Ten thousand,-20.20Ten thousand,-11.10Ten thousand,-16.10Ten thousand,-18.90Ten thousand,-26.30Ten thousand,-11.50Ten thousand,64.60Ten thousand,28.60Ten thousand,-9.000Ten thousand,-8000,-11.60Ten thousand,-38.90Ten thousand,28.60Ten thousand,-9.000Ten thousand,-8000,-11.60Ten thousand,-38.90Ten thousand,-25.20Ten thousand
net profit attributable to common shareholders,-1239Ten thousand,-347.2Ten thousand,-5966Ten thousand,850.1Ten thousand,672.4Ten thousand,-230.3Ten thousand,3929Ten thousand,2157Ten thousand,1283Ten thousand,370.3Ten thousand,-9977Ten thousand,-1882Ten thousand,-2171Ten thousand,-1980Ten thousand,291.0Ten thousand,658.6Ten thousand,323.1Ten thousand,-175.8Ten thousand,-8716Ten thousand,-9456Ten thousand,-9683Ten thousand,-1047Ten thousand,-3799Ten thousand,3314Ten thousand,1851Ten thousand,309.7Ten thousand,1.074Hundred million,7778Ten thousand,5336Ten thousand,3518Ten thousand,7437Ten thousand,5473Ten thousand,2524Ten thousand,1032Ten thousand,6675Ten thousand,4289Ten thousand,1897Ten thousand,461.4Ten thousand,6345Ten thousand,4648Ten thousand,2334Ten thousand,1436Ten thousand,4263Ten thousand,3782Ten thousand,1925Ten thousand,791.4Ten thousand,5412Ten thousand,2245Ten thousand,3782Ten thousand,1925Ten thousand,791.4Ten thousand,5412Ten thousand,2245Ten thousand,825.5Ten thousand
net profit attributable to parent company shareholders,-1239Ten thousand,-347.2Ten thousand,-5966Ten thousand,850.1Ten thousand,672.4Ten thousand,-230.3Ten thousand,3929Ten thousand,2157Ten thousand,1283Ten thousand,370.3Ten thousand,-9977Ten thousand,-1882Ten thousand,-2171Ten thousand,-1980Ten thousand,291.0Ten thousand,658.6Ten thousand,323.1Ten thousand,-175.8Ten thousand,-8716Ten thousand,-9456Ten thousand,-9683Ten thousand,-1047Ten thousand,-3799Ten thousand,3314Ten thousand,1851Ten thousand,309.7Ten thousand,1.074Hundred million,7778Ten thousand,5336Ten thousand,3518Ten thousand,7437Ten thousand,5473Ten thousand,2524Ten thousand,1032Ten thousand,6675Ten thousand,4289Ten thousand,1897Ten thousand,461.4Ten thousand,6345Ten thousand,4648Ten thousand,2334Ten thousand,1436Ten thousand,4263Ten thousand,3782Ten thousand,1925Ten thousand,791.4Ten thousand,5412Ten thousand,2245Ten thousand,3782Ten thousand,1925Ten thousand,791.4Ten thousand,5412Ten thousand,2245Ten thousand,825.5Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,-0.400,-0.110,-1.930,0.280,0.220,-0.070,1.280,0.700,0.420,0.120,-3.180,-0.600,-0.680,-0.620,0.090,0.210,0.100,-0.060,-2.790,-3.040,-3.110,-0.340,-1.210,1.050,0.590,0.100,3.390,2.450,1.680,1.110,2.310,1.700,0.780,0.320,2.040,1.310,0.580,0.140,1.930,1.410,0.710,0.440,1.510,1.380,0.710,0.290,1.960,0.810,1.380,0.710,0.290,1.960,0.810,0.300
Diluted earnings per share-Common stock,-0.400,-0.110,-1.930,0.270,0.220,-0.070,1.260,0.690,0.410,0.120,-3.180,-0.600,-0.680,-0.620,0.090,0.210,0.100,-0.060,-2.790,-3.040,-3.110,-0.340,-1.210,1.050,0.580,0.100,3.370,2.440,1.680,1.100,2.280,1.680,0.770,0.320,2.030,1.300,0.570,0.140,1.910,1.400,0.700,0.430,1.490,1.370,0.700,0.290,1.950,0.810,1.370,0.700,0.290,1.950,0.810,0.300
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,-1882Ten thousand,-1622Ten thousand,-5398Ten thousand,881.8Ten thousand,864.6Ten thousand,444.3Ten thousand,5509Ten thousand,4787Ten thousand,--,--,-9721Ten thousand,--,--,--,--,--,--,1846Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-4465Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests in total comprehensive income,--,--,--,--,--,--,-15.50Ten thousand,-12.50Ten thousand,--,--,-5.400Ten thousand,--,--,--,--,--,--,-23.70Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-33.40Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,-643.2Ten thousand,-1275Ten thousand,568.5Ten thousand,31.70Ten thousand,192.2Ten thousand,674.6Ten thousand,1580Ten thousand,2630Ten thousand,2311Ten thousand,2111Ten thousand,256.2Ten thousand,1383Ten thousand,--,3363Ten thousand,4785Ten thousand,2240Ten thousand,--,2021Ten thousand,-1237Ten thousand,--,-2014Ten thousand,1312Ten thousand,-6416Ten thousand,--,-1588Ten thousand,-1475Ten thousand,-129.8Ten thousand,-1157Ten thousand,2588Ten thousand,1022Ten thousand,--,1536Ten thousand,--,--,-3163Ten thousand,-1802Ten thousand,619.2Ten thousand,-743.8Ten thousand,-8366Ten thousand,-5766Ten thousand,-6806Ten thousand,-2618Ten thousand,-3976Ten thousand,500.8Ten thousand,--,430.7Ten thousand,3823Ten thousand,--,500.8Ten thousand,--,430.7Ten thousand,3823Ten thousand,--,900.4Ten thousand
Total of other comprehensive income items,-643.2Ten thousand,-1275Ten thousand,568.5Ten thousand,31.70Ten thousand,192.2Ten thousand,674.6Ten thousand,1580Ten thousand,2630Ten thousand,2311Ten thousand,2111Ten thousand,256.2Ten thousand,1383Ten thousand,--,3363Ten thousand,4785Ten thousand,2240Ten thousand,--,2021Ten thousand,-1237Ten thousand,--,-2014Ten thousand,1312Ten thousand,-6416Ten thousand,--,-1588Ten thousand,-1475Ten thousand,-129.8Ten thousand,-1157Ten thousand,2588Ten thousand,1022Ten thousand,--,1536Ten thousand,--,--,-3163Ten thousand,-1802Ten thousand,619.2Ten thousand,-743.8Ten thousand,-8366Ten thousand,-5766Ten thousand,-6806Ten thousand,-2618Ten thousand,-3976Ten thousand,500.8Ten thousand,--,430.7Ten thousand,3823Ten thousand,--,500.8Ten thousand,--,430.7Ten thousand,3823Ten thousand,--,900.4Ten thousand
