0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2009-03-31.1,2008-12-31.1,2008-09-30,2008-06-30,2008-03-31,2007-12-31
Other current assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,145.0Ten thousand,359.3Ten thousand,145.0Ten thousand,359.3Ten thousand,650.4Ten thousand,--,--,593.3Ten thousand
Other receivables,--,--,--,--,--,1400Ten thousand,1400Ten thousand,1400Ten thousand,1400Ten thousand,1400Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1290Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investments in securities(Current),2.329Hundred million,2.557Hundred million,2.430Hundred million,3.446Hundred million,2.610Hundred million,2.327Hundred million,2.434Hundred million,1.909Hundred million,1.651Hundred million,3.653Hundred million,3.460Hundred million,3.347Hundred million,2.837Hundred million,1.459Hundred million,2.666Hundred million,2.746Hundred million,3.206Hundred million,3.645Hundred million,3.982Hundred million,3.468Hundred million,2.228Hundred million,2.447Hundred million,1.867Hundred million,1.434Hundred million,1.373Hundred million,1.651Hundred million,1.613Hundred million,1.288Hundred million,9224Ten thousand,5768Ten thousand,4410Ten thousand,3254Ten thousand,1480Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current assets,4.385Hundred million,4.716Hundred million,4.670Hundred million,5.608Hundred million,5.034Hundred million,4.586Hundred million,4.315Hundred million,4.326Hundred million,5.339Hundred million,4.993Hundred million,4.524Hundred million,4.190Hundred million,3.882Hundred million,2.665Hundred million,4.019Hundred million,4.113Hundred million,4.096Hundred million,4.785Hundred million,4.635Hundred million,4.383Hundred million,3.448Hundred million,3.074Hundred million,2.673Hundred million,2.327Hundred million,2.169Hundred million,2.368Hundred million,2.242Hundred million,1.972Hundred million,1.508Hundred million,1.242Hundred million,9394Ten thousand,8129Ten thousand,6668Ten thousand,6569Ten thousand,5978Ten thousand,5478Ten thousand,5051Ten thousand,4898Ten thousand,4518Ten thousand,4469Ten thousand,4419Ten thousand,3023Ten thousand,3238Ten thousand,3944Ten thousand,4812Ten thousand,5831Ten thousand,6622Ten thousand,7457Ten thousand,8420Ten thousand,9506Ten thousand,1.046Hundred million,3830Ten thousand,4279Ten thousand,3978Ten thousand,4634Ten thousand,5269Ten thousand,5981Ten thousand,2500Ten thousand,2959Ten thousand,3601Ten thousand,1913Ten thousand,2442Ten thousand,1140Ten thousand,1542Ten thousand,2097Ten thousand,1958Ten thousand,2097Ten thousand,1958Ten thousand,2451Ten thousand,2776Ten thousand,3235Ten thousand,1766Ten thousand
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,254.3Ten thousand,268.9Ten thousand,293.0Ten thousand,147.2Ten thousand,12.70Ten thousand,19.50Ten thousand,30.20Ten thousand,41.30Ten thousand,46.10Ten thousand,63.30Ten thousand,80.10Ten thousand,86.20Ten thousand,72.60Ten thousand,100.2Ten thousand,122.6Ten thousand,141.4Ten thousand,148.1Ten thousand,167.5Ten thousand,131.1Ten thousand,61.90Ten thousand,88.00Ten thousand,105.0Ten thousand,122.7Ten thousand,117.7Ten thousand,92.50Ten thousand,65.50Ten thousand,54.00Ten thousand,55.20Ten thousand,57.70Ten thousand,51.80Ten thousand,55.30Ten thousand,49.90Ten thousand,30.20Ten thousand,20.50Ten thousand,14.50Ten thousand,7.600Ten thousand,9.300Ten thousand,9.800Ten thousand,14.30Ten thousand,17.30Ten thousand,23.00Ten thousand,23.60Ten thousand,--,--,--,20.30Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,27.30Ten thousand,29.60Ten thousand,28.50Ten thousand,--,18.40Ten thousand,13.90Ten thousand,15.40Ten thousand,15.00Ten thousand,10.50Ten thousand,5.900Ten thousand,3.000Ten thousand,2.600Ten thousand,3000,3000,4000,4000,4000,5000,7000,1.000Ten thousand,1.200Ten thousand,1.500Ten thousand,1.700Ten thousand,2.000Ten thousand,1.700Ten thousand,2.000Ten thousand,1.500Ten thousand,1.800Ten thousand,2.200Ten thousand,2.500Ten thousand
Intangible assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
goodwill,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax assets(Non-current),1.444Hundred million,1.309Hundred million,1.268Hundred million,1.118Hundred million,9787Ten thousand,9061Ten thousand,8710Ten thousand,7821Ten thousand,6800Ten thousand,6147Ten thousand,5734Ten thousand,4849Ten thousand,3771Ten thousand,2746Ten thousand,2964Ten thousand,3374Ten thousand,3703Ten thousand,3160Ten thousand,3382Ten thousand,3547Ten thousand,4056Ten thousand,4568Ten thousand,5080Ten thousand,5670Ten thousand,6168Ten thousand,6266Ten thousand,6613Ten thousand,7110Ten thousand,7358Ten thousand,7670Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current assets,661.0Ten thousand,661.0Ten thousand,697.3Ten thousand,693.9Ten thousand,638.8Ten thousand,654.1Ten thousand,654.0Ten thousand,441.3Ten thousand,476.4Ten thousand,505.8Ten thousand,508.1Ten thousand,183.4Ten thousand,298.4Ten thousand,308.3Ten thousand,410.6Ten thousand,414.0Ten thousand,503.0Ten thousand,500.0Ten thousand,501.0Ten thousand,453.6Ten thousand,344.1Ten thousand,344.8Ten thousand,15.00Ten thousand,15.00Ten thousand,7.500Ten thousand,5.000Ten thousand,5.300Ten thousand,5.300Ten thousand,7.300Ten thousand,5.000Ten thousand,1299Ten thousand,4.900Ten thousand,4.900Ten thousand,2.400Ten thousand,2.400Ten thousand,2.400Ten thousand,2.500Ten thousand,2.400Ten thousand,6.500Ten thousand,7.100Ten thousand,7.800Ten thousand,7.400Ten thousand,451.1Ten thousand,465.7Ten thousand,442.6Ten thousand,11.30Ten thousand,465.0Ten thousand,497.8Ten thousand,378.6Ten thousand,395.4Ten thousand,80.00Ten thousand,26.00Ten thousand,7.200Ten thousand,3.200Ten thousand,4.000Ten thousand,3.200Ten thousand,2.800Ten thousand,10.40Ten thousand,9.500Ten thousand,8.600Ten thousand,8.000Ten thousand,8.100Ten thousand,20.60Ten thousand,17.40Ten thousand,18.00Ten thousand,17.60Ten thousand,18.00Ten thousand,17.60Ten thousand,17.00Ten thousand,6.400Ten thousand,6.300Ten thousand,6.300Ten thousand
Investments in securities(Non-current),2.480Hundred million,2.198Hundred million,1.673Hundred million,1932Ten thousand,4028Ten thousand,5718Ten thousand,5962Ten thousand,--,--,494.7Ten thousand,489.5Ten thousand,1189Ten thousand,2257Ten thousand,1.123Hundred million,1.338Hundred million,1.017Hundred million,8183Ten thousand,3620Ten thousand,1543Ten thousand,420.0Ten thousand,4169Ten thousand,3935Ten thousand,3525Ten thousand,2417Ten thousand,2884Ten thousand,--,148.1Ten thousand,--,1501Ten thousand,1528Ten thousand,150.8Ten thousand,149.4Ten thousand,449.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current assets,631.3Ten thousand,890.7Ten thousand,1327Ten thousand,1414Ten thousand,790.7Ten thousand,836.4Ten thousand,893.0Ten thousand,899.7Ten thousand,1073Ten thousand,1207Ten thousand,1273Ten thousand,1424Ten thousand,1591Ten thousand,1348Ten thousand,1468Ten thousand,1626Ten thousand,1740Ten thousand,1876Ten thousand,1507Ten thousand,1467Ten thousand,1415Ten thousand,1543Ten thousand,1228Ten thousand,1383Ten thousand,1183Ten thousand,1151Ten thousand,736.0Ten thousand,550.0Ten thousand,291.0Ten thousand,380.0Ten thousand,168.0Ten thousand,321.0Ten thousand,382.0Ten thousand,283.5Ten thousand,298.0Ten thousand,196.0Ten thousand,228.0Ten thousand,280.0Ten thousand,299.0Ten thousand,342.0Ten thousand,373.0Ten thousand,409.0Ten thousand,--,--,--,445.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current assets,4.080Hundred million,3.690Hundred million,3.173Hundred million,1.537Hundred million,1.526Hundred million,1.629Hundred million,1.625Hundred million,9204Ten thousand,8396Ten thousand,8418Ten thousand,8085Ten thousand,7732Ten thousand,7990Ten thousand,1.573Hundred million,1.835Hundred million,1.572Hundred million,1.428Hundred million,9323Ten thousand,7063Ten thousand,5949Ten thousand,1.007Hundred million,1.050Hundred million,9971Ten thousand,9602Ten thousand,1.033Hundred million,7487Ten thousand,7556Ten thousand,7721Ten thousand,9215Ten thousand,9635Ten thousand,1673Ten thousand,525.2Ten thousand,866.4Ten thousand,306.4Ten thousand,314.9Ten thousand,206.0Ten thousand,239.8Ten thousand,292.2Ten thousand,319.8Ten thousand,366.4Ten thousand,403.8Ten thousand,440.0Ten thousand,478.4Ten thousand,495.3Ten thousand,471.1Ten thousand,476.6Ten thousand,483.4Ten thousand,511.7Ten thousand,394.0Ten thousand,410.4Ten thousand,90.50Ten thousand,31.90Ten thousand,10.20Ten thousand,5.800Ten thousand,4.300Ten thousand,3.500Ten thousand,3.200Ten thousand,10.80Ten thousand,9.900Ten thousand,9.100Ten thousand,8.700Ten thousand,9.100Ten thousand,21.80Ten thousand,18.90Ten thousand,19.70Ten thousand,19.60Ten thousand,19.70Ten thousand,19.60Ten thousand,18.50Ten thousand,8.200Ten thousand,8.500Ten thousand,8.800Ten thousand
total assets,8.465Hundred million,8.406Hundred million,7.843Hundred million,7.146Hundred million,6.559Hundred million,6.215Hundred million,5.940Hundred million,5.246Hundred million,6.178Hundred million,5.834Hundred million,5.333Hundred million,4.964Hundred million,4.681Hundred million,4.238Hundred million,5.854Hundred million,5.685Hundred million,5.524Hundred million,5.717Hundred million,5.341Hundred million,4.978Hundred million,4.455Hundred million,4.123Hundred million,3.670Hundred million,3.287Hundred million,3.202Hundred million,3.117Hundred million,2.998Hundred million,2.744Hundred million,2.430Hundred million,2.205Hundred million,1.107Hundred million,8654Ten thousand,7534Ten thousand,6875Ten thousand,6293Ten thousand,5684Ten thousand,5291Ten thousand,5190Ten thousand,4838Ten thousand,4836Ten thousand,4822Ten thousand,3463Ten thousand,3716Ten thousand,4439Ten thousand,5283Ten thousand,6308Ten thousand,7106Ten thousand,7969Ten thousand,8814Ten thousand,9917Ten thousand,1.055Hundred million,3862Ten thousand,4289Ten thousand,3983Ten thousand,4638Ten thousand,5272Ten thousand,5984Ten thousand,2510Ten thousand,2969Ten thousand,3610Ten thousand,1922Ten thousand,2451Ten thousand,1162Ten thousand,1561Ten thousand,2117Ten thousand,1978Ten thousand,2117Ten thousand,1978Ten thousand,2470Ten thousand,2784Ten thousand,3244Ten thousand,1774Ten thousand
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,2795Ten thousand,1538Ten thousand,1858Ten thousand,1948Ten thousand,1256Ten thousand,1740Ten thousand,1671Ten thousand,797.6Ten thousand,1122Ten thousand,1198Ten thousand,817.8Ten thousand,824.6Ten thousand,926.9Ten thousand,690.8Ten thousand,655.8Ten thousand,921.6Ten thousand,696.9Ten thousand,1055Ten thousand,651.0Ten thousand,630.4Ten thousand,497.6Ten thousand,753.7Ten thousand,593.7Ten thousand,702.6Ten thousand,933.0Ten thousand,826.6Ten thousand,1392Ten thousand,636.5Ten thousand,785.0Ten thousand,857.9Ten thousand,622.6Ten thousand,208.2Ten thousand,425.3Ten thousand,229.0Ten thousand,430.9Ten thousand,208.1Ten thousand,208.2Ten thousand,132.5Ten thousand,174.0Ten thousand,236.0Ten thousand,103.6Ten thousand,188.6Ten thousand,196.0Ten thousand,259.5Ten thousand,366.6Ten thousand,238.1Ten thousand,233.7Ten thousand,303.3Ten thousand,226.3Ten thousand,380.4Ten thousand,157.4Ten thousand,423.5Ten thousand,208.4Ten thousand,361.1Ten thousand,106.6Ten thousand,229.1Ten thousand,186.5Ten thousand,81.70Ten thousand,167.7Ten thousand,117.3Ten thousand,102.3Ten thousand,127.0Ten thousand,89.20Ten thousand,67.00Ten thousand,157.1Ten thousand,130.4Ten thousand,157.1Ten thousand,130.4Ten thousand,100.3Ten thousand,109.8Ten thousand,87.80Ten thousand,111.5Ten thousand
notes payable(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,181.5Ten thousand,326.7Ten thousand,465.1Ten thousand,--,325.0Ten thousand,235.9Ten thousand,200.4Ten thousand,188.9Ten thousand,170.3Ten thousand,155.5Ten thousand,148.6Ten thousand,141.5Ten thousand,164.7Ten thousand,156.5Ten thousand,133.1Ten thousand,304.3Ten thousand,131.6Ten thousand,168.6Ten thousand,111.6Ten thousand,114.3Ten thousand,145.7Ten thousand,145.7Ten thousand,170.2Ten thousand,154.8Ten thousand,170.2Ten thousand,154.8Ten thousand,227.3Ten thousand,80.80Ten thousand,141.9Ten thousand,186.6Ten thousand
payable taxes(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Unearned and accrued expenses,1.141Hundred million,1.246Hundred million,1.072Hundred million,8122Ten thousand,8457Ten thousand,7296Ten thousand,9094Ten thousand,7079Ten thousand,5307Ten thousand,4537Ten thousand,4318Ten thousand,2474Ten thousand,3266Ten thousand,4011Ten thousand,3715Ten thousand,3463Ten thousand,3157Ten thousand,3489Ten thousand,3450Ten thousand,3392Ten thousand,2753Ten thousand,2975Ten thousand,2569Ten thousand,2221Ten thousand,453.7Ten thousand,2731Ten thousand,539.2Ten thousand,539.7Ten thousand,348.6Ten thousand,224.7Ten thousand,189.2Ten thousand,151.1Ten thousand,146.1Ten thousand,146.7Ten thousand,177.5Ten thousand,96.30Ten thousand,109.4Ten thousand,117.1Ten thousand,60.90Ten thousand,49.20Ten thousand,135.8Ten thousand,33.60Ten thousand,--,--,--,328.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other payables and accrued expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1883Ten thousand,--,2089Ten thousand,1911Ten thousand,1641Ten thousand,1874Ten thousand,1625Ten thousand,1223Ten thousand,993.8Ten thousand,895.3Ten thousand,687.4Ten thousand,583.3Ten thousand,452.7Ten thousand,325.7Ten thousand,283.2Ten thousand,250.7Ten thousand,241.9Ten thousand,187.6Ten thousand,--,--,--,130.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Short-term debt,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term liabilities(Current period portion),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,457.3Ten thousand,1011Ten thousand,--,1873Ten thousand,1856Ten thousand,1632Ten thousand,1497Ten thousand,1351Ten thousand,1203Ten thousand,1066Ten thousand,942.4Ten thousand,--,--,--,574.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
