0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2018-12-31.1,2018-09-30.1,2018-06-30.1,2018-03-31.1,2017-12-31.1,2016-12-31
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,7718Ten thousand,7193Ten thousand,6745Ten thousand,6170Ten thousand,5228Ten thousand,3998Ten thousand,3225Ten thousand,2522Ten thousand,2092Ten thousand,1725Ten thousand,1413Ten thousand,1102Ten thousand,933.4Ten thousand,848.6Ten thousand,791.5Ten thousand,706.6Ten thousand,679.1Ten thousand,531.1Ten thousand,430.9Ten thousand,330.7Ten thousand,311.3Ten thousand,304.5Ten thousand,275.7Ten thousand,182.6Ten thousand,97.40Ten thousand,80.20Ten thousand,155.3Ten thousand,184.6Ten thousand,179.4Ten thousand,99.40Ten thousand,80.20Ten thousand,155.3Ten thousand,184.6Ten thousand,179.4Ten thousand,99.40Ten thousand,154.8Ten thousand
Long-term investments,4483Ten thousand,7100Ten thousand,1.134Hundred million,2634Ten thousand,2780Ten thousand,914.3Ten thousand,296.1Ten thousand,--,--,--,--,--,979.6Ten thousand,993.8Ten thousand,998.4Ten thousand,997.9Ten thousand,--,--,--,--,613.9Ten thousand,627.6Ten thousand,962.5Ten thousand,611.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current assets,1215Ten thousand,1134Ten thousand,1099Ten thousand,1100Ten thousand,1130Ten thousand,1128Ten thousand,1161Ten thousand,1159Ten thousand,1074Ten thousand,1072Ten thousand,1070Ten thousand,1045Ten thousand,45.40Ten thousand,20.40Ten thousand,20.40Ten thousand,20.40Ten thousand,20.40Ten thousand,20.40Ten thousand,38.10Ten thousand,46.90Ten thousand,38.10Ten thousand,38.10Ten thousand,38.10Ten thousand,38.10Ten thousand,8.900Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Other non-current assets,2497Ten thousand,2331Ten thousand,2181Ten thousand,2219Ten thousand,2225Ten thousand,2267Ten thousand,2308Ten thousand,2137Ten thousand,661.4Ten thousand,688.0Ten thousand,714.1Ten thousand,740.0Ten thousand,765.9Ten thousand,791.9Ten thousand,529.6Ten thousand,546.5Ten thousand,563.4Ten thousand,580.5Ten thousand,17.10Ten thousand,42.40Ten thousand,67.20Ten thousand,91.50Ten thousand,--,--,--,--,-78.80Ten thousand,-98.10Ten thousand,-88.30Ten thousand,--,--,-78.80Ten thousand,-98.10Ten thousand,-88.30Ten thousand,--,-68.10Ten thousand
Total non-current assets,1.591Hundred million,1.776Hundred million,2.137Hundred million,1.212Hundred million,1.136Hundred million,8307Ten thousand,6990Ten thousand,5817Ten thousand,3827Ten thousand,3484Ten thousand,3198Ten thousand,2887Ten thousand,2724Ten thousand,2655Ten thousand,2340Ten thousand,2271Ten thousand,1263Ten thousand,1132Ten thousand,486.1Ten thousand,420.0Ten thousand,1031Ten thousand,1062Ten thousand,1276Ten thousand,832.3Ten thousand,106.3Ten thousand,80.20Ten thousand,76.50Ten thousand,86.50Ten thousand,91.10Ten thousand,99.40Ten thousand,80.20Ten thousand,76.50Ten thousand,86.50Ten thousand,91.10Ten thousand,99.40Ten thousand,86.70Ten thousand
total assets,7.308Hundred million,8.084Hundred million,7.962Hundred million,7.284Hundred million,6.858Hundred million,6.768Hundred million,6.395Hundred million,6.182Hundred million,5.718Hundred million,5.649Hundred million,5.275Hundred million,2.920Hundred million,2.897Hundred million,2.951Hundred million,2.789Hundred million,2.722Hundred million,2.734Hundred million,2.812Hundred million,2.718Hundred million,2.713Hundred million,1.657Hundred million,1.813Hundred million,1.832Hundred million,1.856Hundred million,1.896Hundred million,2.001Hundred million,1.307Hundred million,1.339Hundred million,2785Ten thousand,2509Ten thousand,2.001Hundred million,1.307Hundred million,1.339Hundred million,2785Ten thousand,2509Ten thousand,1312Ten thousand
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,2914Ten thousand,3869Ten thousand,3493Ten thousand,3362Ten thousand,4380Ten thousand,3884Ten thousand,4003Ten thousand,3996Ten thousand,3648Ten thousand,2685Ten thousand,2031Ten thousand,1603Ten thousand,1702Ten thousand,1167Ten thousand,998.9Ten thousand,868.1Ten thousand,905.7Ten thousand,720.9Ten thousand,674.3Ten thousand,510.3Ten thousand,582.1Ten thousand,445.9Ten thousand,483.8Ten thousand,268.1Ten thousand,320.3Ten thousand,342.9Ten thousand,244.9Ten thousand,224.5Ten thousand,391.6Ten thousand,299.8Ten thousand,342.9Ten thousand,244.9Ten thousand,224.5Ten thousand,391.6Ten thousand,299.8Ten thousand,117.3Ten thousand
notes payable(Current),--,--,--,--,--,--,--,--,--,--,--,1225Ten thousand,1225Ten thousand,918.8Ten thousand,612.5Ten thousand,306.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,272.2Ten thousand,68.10Ten thousand,--,--,--,272.2Ten thousand,68.10Ten thousand,--,331.0Ten thousand
Unearned and accrued expenses,3433Ten thousand,4981Ten thousand,3934Ten thousand,3204Ten thousand,2837Ten thousand,3927Ten thousand,2996Ten thousand,2673Ten thousand,2339Ten thousand,3434Ten thousand,2899Ten thousand,1857Ten thousand,1390Ten thousand,2045Ten thousand,1748Ten thousand,1261Ten thousand,1037Ten thousand,1352Ten thousand,1146Ten thousand,793.9Ten thousand,789.6Ten thousand,1240Ten thousand,786.5Ten thousand,598.0Ten thousand,462.3Ten thousand,772.6Ten thousand,496.2Ten thousand,419.5Ten thousand,314.3Ten thousand,414.9Ten thousand,772.6Ten thousand,496.2Ten thousand,419.5Ten thousand,314.3Ten thousand,414.9Ten thousand,270.4Ten thousand
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,18.40Ten thousand,18.20Ten thousand,18.10Ten thousand,--,--,18.40Ten thousand,18.20Ten thousand,18.10Ten thousand,--,10.30Ten thousand
Total current liabilities,6347Ten thousand,8850Ten thousand,7426Ten thousand,6566Ten thousand,7217Ten thousand,7811Ten thousand,7000Ten thousand,6669Ten thousand,5987Ten thousand,6119Ten thousand,4929Ten thousand,4685Ten thousand,4317Ten thousand,4131Ten thousand,3359Ten thousand,2435Ten thousand,1942Ten thousand,2073Ten thousand,1820Ten thousand,1304Ten thousand,1372Ten thousand,1686Ten thousand,1270Ten thousand,866.1Ten thousand,782.6Ten thousand,1116Ten thousand,759.5Ten thousand,934.4Ten thousand,792.1Ten thousand,714.7Ten thousand,1116Ten thousand,759.5Ten thousand,934.4Ten thousand,792.1Ten thousand,714.7Ten thousand,729.0Ten thousand
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
notes payable(Non-current),--,--,--,--,--,--,--,--,--,--,--,979.5Ten thousand,1280Ten thousand,1580Ten thousand,1880Ten thousand,2180Ten thousand,2480Ten thousand,2475Ten thousand,2469Ten thousand,2463Ten thousand,2458Ten thousand,2452Ten thousand,2447Ten thousand,2442Ten thousand,2436Ten thousand,2493Ten thousand,2481Ten thousand,2197Ten thousand,2389Ten thousand,1646Ten thousand,2493Ten thousand,2481Ten thousand,2197Ten thousand,2389Ten thousand,1646Ten thousand,1238Ten thousand
Other non-current liabilities,10.80Ten thousand,14.80Ten thousand,15.00Ten thousand,14.90Ten thousand,14.60Ten thousand,134.6Ten thousand,14.60Ten thousand,14.60Ten thousand,14.60Ten thousand,14.60Ten thousand,14.60Ten thousand,14.60Ten thousand,14.60Ten thousand,13.40Ten thousand,12.40Ten thousand,11.10Ten thousand,9.700Ten thousand,8.500Ten thousand,7.400Ten thousand,4.000Ten thousand,4.000Ten thousand,4.000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Derivative Liabilities(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,97.80Ten thousand,15.70Ten thousand,--,--,--,97.80Ten thousand,15.70Ten thousand,5.300Ten thousand
Capital Lease Debt(Non-current),3149Ten thousand,3004Ten thousand,2522Ten thousand,2451Ten thousand,2450Ten thousand,2485Ten thousand,2517Ten thousand,2205Ten thousand,718.5Ten thousand,753.6Ten thousand,788.2Ten thousand,--,855.3Ten thousand,879.6Ten thousand,608.0Ten thousand,603.2Ten thousand,595.9Ten thousand,588.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,--,--,--,--,--,--,--,--,--,--,--,822.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current liabilities,3160Ten thousand,3019Ten thousand,2537Ten thousand,2466Ten thousand,2465Ten thousand,2619Ten thousand,2532Ten thousand,2220Ten thousand,733.1Ten thousand,768.2Ten thousand,802.8Ten thousand,1817Ten thousand,2150Ten thousand,2473Ten thousand,2500Ten thousand,2794Ten thousand,3086Ten thousand,3072Ten thousand,2476Ten thousand,2467Ten thousand,2462Ten thousand,2456Ten thousand,2447Ten thousand,2442Ten thousand,2436Ten thousand,2493Ten thousand,2481Ten thousand,2197Ten thousand,2487Ten thousand,1662Ten thousand,2493Ten thousand,2481Ten thousand,2197Ten thousand,2487Ten thousand,1662Ten thousand,1243Ten thousand
total liabilities,9507Ten thousand,1.187Hundred million,9963Ten thousand,9032Ten thousand,9682Ten thousand,1.043Hundred million,9531Ten thousand,8889Ten thousand,6720Ten thousand,6887Ten thousand,5732Ten thousand,6502Ten thousand,6467Ten thousand,6604Ten thousand,5859Ten thousand,5229Ten thousand,5028Ten thousand,5144Ten thousand,4296Ten thousand,3771Ten thousand,3833Ten thousand,4142Ten thousand,3717Ten thousand,3308Ten thousand,3219Ten thousand,3608Ten thousand,3241Ten thousand,3132Ten thousand,3279Ten thousand,2376Ten thousand,3608Ten thousand,3241Ten thousand,3132Ten thousand,3279Ten thousand,2376Ten thousand,1972Ten thousand
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,2.900Ten thousand,3.000Ten thousand,3.000Ten thousand,3.000Ten thousand,3.000Ten thousand,3.000Ten thousand,2.900Ten thousand,2.900Ten thousand,2.900Ten thousand,2.900Ten thousand,2.900Ten thousand,2.800Ten thousand,2.800Ten thousand,2.700Ten thousand,2.700Ten thousand,2.700Ten thousand,2.700Ten thousand,2.700Ten thousand,2.700Ten thousand,2.700Ten thousand,2.400Ten thousand,2.400Ten thousand,2.400Ten thousand,2.400Ten thousand,2.400Ten thousand,2.300Ten thousand,2.100Ten thousand,2.100Ten thousand,1000,1000,2.300Ten thousand,2.100Ten thousand,2.100Ten thousand,1000,1000,1000
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.191Hundred million,1.191Hundred million,--,--,--,1.191Hundred million,1.191Hundred million,9414Ten thousand
Retained earnings,-2.889Hundred million,-2.919Hundred million,-3.271Hundred million,-3.456Hundred million,-3.554Hundred million,-3.454Hundred million,-3.602Hundred million,-3.516Hundred million,-3.397Hundred million,-3.243Hundred million,-3.274Hundred million,-3.106Hundred million,-2.961Hundred million,-2.794Hundred million,-2.770Hundred million,-2.667Hundred million,-2.536Hundred million,-2.373Hundred million,-2.299Hundred million,-2.195Hundred million,-1.964Hundred million,-1.802Hundred million,-1.711Hundred million,-1.628Hundred million,-1.552Hundred million,-1.469Hundred million,-1.421Hundred million,-1.374Hundred million,-1.316Hundred million,-1.251Hundred million,-1.469Hundred million,-1.421Hundred million,-1.374Hundred million,-1.316Hundred million,-1.251Hundred million,-1.076Hundred million
Share Premium,9.244Hundred million,9.810Hundred million,10.22Hundred million,9.838Hundred million,9.443Hundred million,9.171Hundred million,9.043Hundred million,8.809Hundred million,8.443Hundred million,8.203Hundred million,7.980Hundred million,5.377Hundred million,5.213Hundred million,5.085Hundred million,4.973Hundred million,4.866Hundred million,4.767Hundred million,4.670Hundred million,4.586Hundred million,4.529Hundred million,3.235Hundred million,3.199Hundred million,3.170Hundred million,3.152Hundred million,3.126Hundred million,3.109Hundred million,2.405Hundred million,2.400Hundred million,754.6Ten thousand,730.5Ten thousand,3.109Hundred million,2.405Hundred million,2.400Hundred million,754.6Ten thousand,730.5Ten thousand,682.7Ten thousand
Other comprehensive income,22.70Ten thousand,53.60Ten thousand,170.0Ten thousand,-11.50Ten thousand,12.40Ten thousand,80.00Ten thousand,4.400Ten thousand,10.30Ten thousand,3.200Ten thousand,-8.600Ten thousand,-36.30Ten thousand,-20.10Ten thousand,-19.80Ten thousand,-5.500Ten thousand,-9000,-1.200Ten thousand,9000,2.900Ten thousand,7.300Ten thousand,15.40Ten thousand,29.50Ten thousand,10.20Ten thousand,9.000Ten thousand,5.100Ten thousand,1.600Ten thousand,-5.200Ten thousand,-2.600Ten thousand,--,--,--,-5.200Ten thousand,-2.600Ten thousand,--,--,--,--
equity attributable to parent company shareholders,6.357Hundred million,6.897Hundred million,6.966Hundred million,6.381Hundred million,5.890Hundred million,5.725Hundred million,5.442Hundred million,5.294Hundred million,5.046Hundred million,4.960Hundred million,4.702Hundred million,2.270Hundred million,2.251Hundred million,2.290Hundred million,2.203Hundred million,2.199Hundred million,2.231Hundred million,2.297Hundred million,2.288Hundred million,2.336Hundred million,1.274Hundred million,1.398Hundred million,1.461Hundred million,1.525Hundred million,1.574Hundred million,1.640Hundred million,9831Ten thousand,1.026Hundred million,-493.5Ten thousand,132.7Ten thousand,1.640Hundred million,9831Ten thousand,1.026Hundred million,-493.5Ten thousand,132.7Ten thousand,-660.8Ten thousand
Total Shareholders' Equity,6.357Hundred million,6.897Hundred million,6.966Hundred million,6.381Hundred million,5.890Hundred million,5.725Hundred million,5.442Hundred million,5.294Hundred million,5.046Hundred million,4.960Hundred million,4.702Hundred million,2.270Hundred million,2.251Hundred million,2.290Hundred million,2.203Hundred million,2.199Hundred million,2.231Hundred million,2.297Hundred million,2.288Hundred million,2.336Hundred million,1.274Hundred million,1.398Hundred million,1.461Hundred million,1.525Hundred million,1.574Hundred million,1.640Hundred million,9831Ten thousand,1.026Hundred million,-493.5Ten thousand,132.7Ten thousand,1.640Hundred million,9831Ten thousand,1.026Hundred million,-493.5Ten thousand,132.7Ten thousand,-660.8Ten thousand
Total Liabilities and Shareholders' Equity,7.308Hundred million,8.084Hundred million,7.962Hundred million,7.284Hundred million,6.858Hundred million,6.768Hundred million,6.395Hundred million,6.182Hundred million,5.718Hundred million,5.649Hundred million,5.275Hundred million,2.920Hundred million,2.897Hundred million,2.951Hundred million,2.789Hundred million,2.722Hundred million,2.734Hundred million,2.812Hundred million,2.718Hundred million,2.713Hundred million,1.657Hundred million,1.813Hundred million,1.832Hundred million,1.856Hundred million,1.896Hundred million,2.001Hundred million,1.307Hundred million,1.339Hundred million,2785Ten thousand,2509Ten thousand,2.001Hundred million,1.307Hundred million,1.339Hundred million,2785Ten thousand,2509Ten thousand,1312Ten thousand
Non-operating items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2558Ten thousand,2284Ten thousand,2578Ten thousand,--,--,2558Ten thousand,2284Ten thousand,2578Ten thousand,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
