0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2017-03-31.1,2016-12-31.1,2016-09-30.1,2016-06-30.1,2015-12-31,2014-12-31
Impairment and provisions,1570Ten thousand,5.897Hundred million,5.536Hundred million,3220Ten thousand,660.0Ten thousand,8690Ten thousand,8160Ten thousand,7050Ten thousand,--,6.192Hundred million,5.834Hundred million,5.764Hundred million,780.0Ten thousand,6.650Hundred million,4130Ten thousand,1920Ten thousand,220.0Ten thousand,3.753Hundred million,3.315Hundred million,3.175Hundred million,1880Ten thousand,2.682Hundred million,2.353Hundred million,2700Ten thousand,2050Ten thousand,6.405Hundred million,5540Ten thousand,4660Ten thousand,3370Ten thousand,7.076Hundred million,3.787Hundred million,2380Ten thousand,1340Ten thousand,1.538Hundred million,1.335Hundred million,1.263Hundred million,1340Ten thousand,1.538Hundred million,1.335Hundred million,1.263Hundred million,1980Ten thousand,2010Ten thousand
Other operating expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,14.07Hundred million,9.178Hundred million,4.552Hundred million,--,11.06Hundred million,7.402Hundred million,3.801Hundred million,15.05Hundred million,11.41Hundred million,7.541Hundred million,1.728Hundred million,13.82Hundred million,5.025Hundred million,3.370Hundred million,1.683Hundred million,6.647Hundred million,5.023Hundred million,3.334Hundred million,1.705Hundred million,4.686Hundred million,3.198Hundred million,1.566Hundred million,1.705Hundred million,4.686Hundred million,3.198Hundred million,1.566Hundred million,1.983Hundred million,1.911Hundred million
Restructuring expenses,--,--,--,--,--,--,--,--,2970Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Expenses,2.445Hundred million,15.58Hundred million,12.84Hundred million,5.167Hundred million,2.544Hundred million,10.95Hundred million,7.872Hundred million,5.456Hundred million,2.643Hundred million,15.30Hundred million,12.45Hundred million,10.04Hundred million,2.219Hundred million,16.30Hundred million,21.84Hundred million,14.21Hundred million,7.005Hundred million,12.94Hundred million,20.99Hundred million,14.88Hundred million,6.124Hundred million,26.63Hundred million,20.41Hundred million,12.20Hundred million,6.040Hundred million,28.52Hundred million,17.43Hundred million,11.75Hundred million,5.958Hundred million,28.77Hundred million,19.95Hundred million,10.95Hundred million,5.542Hundred million,17.31Hundred million,11.77Hundred million,6.346Hundred million,5.542Hundred million,17.31Hundred million,11.77Hundred million,6.346Hundred million,6.315Hundred million,6.519Hundred million
Operating Profit,1.281Hundred million,-4830Ten thousand,-1.760Hundred million,2.036Hundred million,9280Ten thousand,5.177Hundred million,4.047Hundred million,2.420Hundred million,1.066Hundred million,8650Ten thousand,-2040Ten thousand,-1.683Hundred million,1.846Hundred million,6380Ten thousand,4.850Hundred million,3.540Hundred million,1.810Hundred million,8670Ten thousand,-1160Ten thousand,-9820Ten thousand,1.078Hundred million,3.258Hundred million,1.871Hundred million,2.568Hundred million,1.133Hundred million,-2360Ten thousand,3.613Hundred million,2.225Hundred million,9830Ten thousand,-1.629Hundred million,8450Ten thousand,2.902Hundred million,1.348Hundred million,3.153Hundred million,1.779Hundred million,3910Ten thousand,1.348Hundred million,3.153Hundred million,1.779Hundred million,3910Ten thousand,2.481Hundred million,2.284Hundred million
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest expenses,-1.583Hundred million,-6.277Hundred million,-4.713Hundred million,-3.121Hundred million,-1.559Hundred million,-6.017Hundred million,-4.480Hundred million,-2.957Hundred million,-1.466Hundred million,-5.567Hundred million,-4.158Hundred million,-2.666Hundred million,-1.297Hundred million,-5.274Hundred million,-3.972Hundred million,-2.601Hundred million,-1.264Hundred million,-5.334Hundred million,-4.085Hundred million,-2.786Hundred million,-1.433Hundred million,-4.992Hundred million,-3.594Hundred million,-2.355Hundred million,-1.157Hundred million,-4.437Hundred million,-3.221Hundred million,-2.119Hundred million,-1.025Hundred million,-3.818Hundred million,-2.898Hundred million,-1.905Hundred million,-9430Ten thousand,-3.144Hundred million,-2.258Hundred million,-1.305Hundred million,-9430Ten thousand,-3.144Hundred million,-2.258Hundred million,-1.305Hundred million,-1.579Hundred million,-1.404Hundred million
Equity investment gains and losses,-6290Ten thousand,8210Ten thousand,3900Ten thousand,7030Ten thousand,4640Ten thousand,-3420Ten thousand,5280Ten thousand,530.0Ten thousand,-5910Ten thousand,3.594Hundred million,3.850Hundred million,2.496Hundred million,-3370Ten thousand,5.641Hundred million,--,--,--,-3.527Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investment impairment provision,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2330Ten thousand,-2330Ten thousand,--,-4510Ten thousand,-340.0Ten thousand,-340.0Ten thousand,--,--,-1.480Hundred million,--,--,--,--,-4150Ten thousand,--,--,--,-2730Ten thousand,--,-2.439Hundred million,-1.901Hundred million,-2730Ten thousand,--,-2.439Hundred million,-1.901Hundred million,--,4370Ten thousand
Other income(Expenditure),-590.0Ten thousand,-1370Ten thousand,-370.0Ten thousand,-660.0Ten thousand,-170.0Ten thousand,-1060Ten thousand,-400.0Ten thousand,-40.00Ten thousand,-170.0Ten thousand,-2840Ten thousand,-700.0Ten thousand,-520.0Ten thousand,-480.0Ten thousand,-4170Ten thousand,-4210Ten thousand,-100.0Ten thousand,-60.00Ten thousand,510.0Ten thousand,1180Ten thousand,1160Ten thousand,680.0Ten thousand,1430Ten thousand,940.0Ten thousand,500.0Ten thousand,240.0Ten thousand,-10.00Ten thousand,-190.0Ten thousand,1010Ten thousand,-770.0Ten thousand,2100Ten thousand,1340Ten thousand,900.0Ten thousand,600.0Ten thousand,1590Ten thousand,780.0Ten thousand,-10.00Ten thousand,600.0Ten thousand,1590Ten thousand,780.0Ten thousand,-10.00Ten thousand,-180.0Ten thousand,210.0Ten thousand
Foreign exchange gains and losses,-420.0Ten thousand,-1830Ten thousand,-3070Ten thousand,-2310Ten thousand,2330Ten thousand,7030Ten thousand,4620Ten thousand,4250Ten thousand,4920Ten thousand,-1.943Hundred million,-2.219Hundred million,-1.654Hundred million,9660Ten thousand,-3.196Hundred million,-2.060Hundred million,-6980Ten thousand,-2540Ten thousand,120.0Ten thousand,-1.151Hundred million,-1.452Hundred million,-1.643Hundred million,-1.125Hundred million,-9810Ten thousand,1270Ten thousand,3220Ten thousand,-1.800Hundred million,-1.211Hundred million,-1.047Hundred million,1590Ten thousand,9440Ten thousand,4120Ten thousand,-230.0Ten thousand,1450Ten thousand,1.101Hundred million,1.317Hundred million,1.250Hundred million,1450Ten thousand,1.101Hundred million,1.317Hundred million,1.250Hundred million,-2.234Hundred million,-9790Ten thousand
Asset Disposal Gains and Losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.149Hundred million,--,-2.397Hundred million,-1.616Hundred million,--,-1720Ten thousand,-9660Ten thousand,--,-6900Ten thousand,9480Ten thousand,8250Ten thousand,7360Ten thousand,--,-1.701Hundred million,-1.151Hundred million,-3650Ten thousand,--,-2.250Hundred million,150.0Ten thousand,150.0Ten thousand,--,-2.250Hundred million,150.0Ten thousand,150.0Ten thousand,2.273Hundred million,-1180Ten thousand
Pre-Tax Profit Other Items,-1440Ten thousand,-550.0Ten thousand,-30.00Ten thousand,-30.00Ten thousand,-30.00Ten thousand,-390.0Ten thousand,-390.0Ten thousand,-420.0Ten thousand,-460.0Ten thousand,2.105Hundred million,4110Ten thousand,--,--,-5720Ten thousand,4.390Hundred million,1.722Hundred million,--,-4510Ten thousand,--,--,1740Ten thousand,-1980Ten thousand,-1300Ten thousand,-950.0Ten thousand,--,-3210Ten thousand,-1300Ten thousand,-1300Ten thousand,--,-5180Ten thousand,-5360Ten thousand,-2780Ten thousand,--,--,--,--,--,--,--,--,--,--
Profit before tax from continuing operations,-1.176Hundred million,-6.314Hundred million,-6.430Hundred million,-6820Ten thousand,460.0Ten thousand,-6240Ten thousand,4780Ten thousand,-1050Ten thousand,-5620Ten thousand,-1.230Hundred million,-2.390Hundred million,-3.559Hundred million,1.130Hundred million,-3.180Hundred million,2.787Hundred million,1.720Hundred million,1.202Hundred million,-8.382Hundred million,-8.082Hundred million,-6.754Hundred million,-1.790Hundred million,-3.086Hundred million,-3.706Hundred million,-1.185Hundred million,-3680Ten thousand,-5.847Hundred million,-1430Ten thousand,-2340Ten thousand,-3750Ten thousand,-6.512Hundred million,-3.194Hundred million,4210Ten thousand,3370Ten thousand,-9810Ten thousand,-1.508Hundred million,-1.551Hundred million,3370Ten thousand,-9810Ten thousand,-1.508Hundred million,-1.551Hundred million,9230Ten thousand,2410Ten thousand
income tax,910.0Ten thousand,-410.0Ten thousand,-1.765Hundred million,-3080Ten thousand,510.0Ten thousand,2440Ten thousand,5190Ten thousand,4150Ten thousand,1190Ten thousand,8480Ten thousand,1.006Hundred million,6250Ten thousand,2280Ten thousand,1.726Hundred million,1.107Hundred million,7200Ten thousand,2950Ten thousand,-2920Ten thousand,-3340Ten thousand,940.0Ten thousand,560.0Ten thousand,-1.002Hundred million,-1.485Hundred million,3390Ten thousand,440.0Ten thousand,5110Ten thousand,8630Ten thousand,5840Ten thousand,1680Ten thousand,1.475Hundred million,3840Ten thousand,4420Ten thousand,2310Ten thousand,3.059Hundred million,1.534Hundred million,30.00Ten thousand,2310Ten thousand,3.059Hundred million,1.534Hundred million,30.00Ten thousand,4650Ten thousand,1440Ten thousand
Net profit from continuing operations,-1.267Hundred million,-6.273Hundred million,-4.665Hundred million,-3740Ten thousand,-50.00Ten thousand,-8680Ten thousand,-410.0Ten thousand,-5200Ten thousand,-6810Ten thousand,-2.078Hundred million,-3.396Hundred million,-4.184Hundred million,9020Ten thousand,-4.906Hundred million,1.680Hundred million,1.000Hundred million,9070Ten thousand,-8.090Hundred million,-7.748Hundred million,-6.848Hundred million,-1.846Hundred million,-2.084Hundred million,-2.221Hundred million,-1.524Hundred million,-4120Ten thousand,-6.358Hundred million,-1.006Hundred million,-8180Ten thousand,-5430Ten thousand,-7.987Hundred million,-3.578Hundred million,-210.0Ten thousand,1060Ten thousand,-4.040Hundred million,-3.042Hundred million,-1.554Hundred million,1060Ten thousand,-4.040Hundred million,-3.042Hundred million,-1.554Hundred million,4580Ten thousand,970.0Ten thousand
Net profit,-1.267Hundred million,-6.273Hundred million,-4.665Hundred million,-3740Ten thousand,-50.00Ten thousand,-8680Ten thousand,-410.0Ten thousand,-5200Ten thousand,-6810Ten thousand,-2.078Hundred million,-3.396Hundred million,-4.184Hundred million,9020Ten thousand,-4.906Hundred million,1.680Hundred million,1.000Hundred million,9070Ten thousand,-8.090Hundred million,-7.748Hundred million,-6.848Hundred million,-1.846Hundred million,-2.084Hundred million,-2.221Hundred million,-1.524Hundred million,-4120Ten thousand,-6.358Hundred million,-1.006Hundred million,-8180Ten thousand,-5430Ten thousand,-7.987Hundred million,-3.578Hundred million,-210.0Ten thousand,1060Ten thousand,-4.040Hundred million,-3.042Hundred million,-1.554Hundred million,1060Ten thousand,-4.040Hundred million,-3.042Hundred million,-1.554Hundred million,4580Ten thousand,970.0Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
minority shareholder gains and losses,970.0Ten thousand,2970Ten thousand,1250Ten thousand,580.0Ten thousand,--,-1320Ten thousand,-3330Ten thousand,-2150Ten thousand,-250.0Ten thousand,-3710Ten thousand,-3030Ten thousand,-2400Ten thousand,960.0Ten thousand,-5000Ten thousand,-600.0Ten thousand,-180.0Ten thousand,160.0Ten thousand,-1.217Hundred million,-1.165Hundred million,-1.111Hundred million,-390.0Ten thousand,-1.023Hundred million,-9970Ten thousand,530.0Ten thousand,50.00Ten thousand,-2.906Hundred million,1160Ten thousand,490.0Ten thousand,-980.0Ten thousand,-2060Ten thousand,1950Ten thousand,3190Ten thousand,1640Ten thousand,2830Ten thousand,2090Ten thousand,740.0Ten thousand,1640Ten thousand,2830Ten thousand,2090Ten thousand,740.0Ten thousand,780.0Ten thousand,-230.0Ten thousand
net profit attributable to common shareholders,-1.364Hundred million,-6.570Hundred million,-4.790Hundred million,-4320Ten thousand,-50.00Ten thousand,-7360Ten thousand,2920Ten thousand,-3050Ten thousand,-6560Ten thousand,-1.707Hundred million,-3.093Hundred million,-3.944Hundred million,8060Ten thousand,-4.406Hundred million,1.740Hundred million,1.018Hundred million,8910Ten thousand,-6.873Hundred million,-6.583Hundred million,-5.737Hundred million,-1.807Hundred million,-1.061Hundred million,-1.224Hundred million,-1.577Hundred million,-4170Ten thousand,-3.452Hundred million,-1.122Hundred million,-8670Ten thousand,-4450Ten thousand,-7.781Hundred million,-3.773Hundred million,-3400Ten thousand,-580.0Ten thousand,-4.323Hundred million,-3.251Hundred million,-1.628Hundred million,-580.0Ten thousand,-4.323Hundred million,-3.251Hundred million,-1.628Hundred million,3800Ten thousand,1200Ten thousand
net profit attributable to parent company shareholders,-1.364Hundred million,-6.570Hundred million,-4.790Hundred million,-4320Ten thousand,-50.00Ten thousand,-7360Ten thousand,2920Ten thousand,-3050Ten thousand,-6560Ten thousand,-1.707Hundred million,-3.093Hundred million,-3.944Hundred million,8060Ten thousand,-4.406Hundred million,1.740Hundred million,1.018Hundred million,8910Ten thousand,-6.873Hundred million,-6.583Hundred million,-5.737Hundred million,-1.807Hundred million,-1.061Hundred million,-1.224Hundred million,-1.577Hundred million,-4170Ten thousand,-3.452Hundred million,-1.122Hundred million,-8670Ten thousand,-4450Ten thousand,-7.781Hundred million,-3.773Hundred million,-3400Ten thousand,-580.0Ten thousand,-4.323Hundred million,-3.251Hundred million,-1.628Hundred million,-580.0Ten thousand,-4.323Hundred million,-3.251Hundred million,-1.628Hundred million,3800Ten thousand,1200Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,-0.690,-3.310,-2.410,-0.220,--,-0.350,0.140,-0.140,-0.300,-0.770,-1.380,-1.740,0.350,-1.890,0.750,0.440,0.380,-3.510,-3.590,-3.100,-0.980,-0.580,-0.660,-0.870,-0.230,-1.960,-0.650,-0.510,-0.260,-4.530,-2.190,-0.200,-0.030,-3.440,--,--,-0.030,-3.440,--,--,0.870,--
Diluted earnings per share-Common stock,-0.690,-3.310,-2.410,-0.220,--,-0.350,0.140,-0.140,-0.300,-0.770,-1.380,-1.740,0.350,-1.890,0.740,0.440,0.380,-3.510,-3.590,-3.100,-0.980,-0.580,-0.660,-0.870,-0.230,-1.960,-0.650,-0.510,-0.260,-4.530,-2.190,-0.200,-0.030,-3.440,--,--,-0.030,-3.440,--,--,0.870,--
basic weighted average shares-Common stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.842Hundred million,--,--,--,1.713Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Diluted weighted average shares-Common stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.842Hundred million,--,--,--,1.713Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,-1.221Hundred million,-6.132Hundred million,-4.821Hundred million,-4530Ten thousand,1000Ten thousand,-1.224Hundred million,-1520Ten thousand,-7930Ten thousand,-4240Ten thousand,-2.302Hundred million,-2.793Hundred million,-3.748Hundred million,4700Ten thousand,-4.047Hundred million,1.994Hundred million,6510Ten thousand,--,-7.981Hundred million,-7.267Hundred million,-6.149Hundred million,-1.869Hundred million,-1.046Hundred million,-1.574Hundred million,-1.886Hundred million,-3200Ten thousand,-3.045Hundred million,-2.096Hundred million,-1.175Hundred million,-7330Ten thousand,-8.256Hundred million,-4.629Hundred million,-8350Ten thousand,-1840Ten thousand,-5.033Hundred million,-4.270Hundred million,-2.043Hundred million,-1840Ten thousand,-5.033Hundred million,-4.270Hundred million,-2.043Hundred million,7320Ten thousand,-5820Ten thousand
Non-controlling interests in total comprehensive income,1020Ten thousand,3000Ten thousand,1370Ten thousand,630.0Ten thousand,-60.00Ten thousand,-1210Ten thousand,-3240Ten thousand,-2080Ten thousand,-310.0Ten thousand,-3760Ten thousand,-3080Ten thousand,-2500Ten thousand,950.0Ten thousand,-5090Ten thousand,-640.0Ten thousand,-240.0Ten thousand,6610Ten thousand,-1.225Hundred million,-1.173Hundred million,-1.118Hundred million,-410.0Ten thousand,-1.026Hundred million,-1.002Hundred million,510.0Ten thousand,80.00Ten thousand,-2.919Hundred million,920.0Ten thousand,300.0Ten thousand,-1030Ten thousand,-1970Ten thousand,1890Ten thousand,3130Ten thousand,1590Ten thousand,2740Ten thousand,2090Ten thousand,670.0Ten thousand,1590Ten thousand,2740Ten thousand,2090Ten thousand,670.0Ten thousand,780.0Ten thousand,-230.0Ten thousand
Other comprehensive income items,1480Ten thousand,4410Ten thousand,-190.0Ten thousand,-160.0Ten thousand,990.0Ten thousand,-4770Ten thousand,-4350Ten thousand,-4810Ten thousand,2260Ten thousand,-6000Ten thousand,2950Ten thousand,1860Ten thousand,-3370Ten thousand,3500Ten thousand,2500Ten thousand,-3730Ten thousand,-2460Ten thousand,-1.116Hundred million,-6920Ten thousand,-4190Ten thousand,-640.0Ten thousand,120.0Ten thousand,-3550Ten thousand,-3110Ten thousand,1000Ten thousand,3940Ten thousand,-9980Ten thousand,-3270Ten thousand,-2930Ten thousand,-4660Ten thousand,-8620Ten thousand,-5010Ten thousand,-1310Ten thousand,-7190Ten thousand,-1.019Hundred million,-4220Ten thousand,-1310Ten thousand,-7190Ten thousand,-1.019Hundred million,-4220Ten thousand,3520Ten thousand,-7020Ten thousand
Total of other comprehensive income items,1480Ten thousand,4410Ten thousand,-190.0Ten thousand,-160.0Ten thousand,990.0Ten thousand,-4770Ten thousand,-4350Ten thousand,-4810Ten thousand,2260Ten thousand,-6000Ten thousand,2950Ten thousand,1860Ten thousand,-3370Ten thousand,3500Ten thousand,2500Ten thousand,-3730Ten thousand,-2460Ten thousand,-1.116Hundred million,-6920Ten thousand,-4190Ten thousand,-640.0Ten thousand,120.0Ten thousand,-3550Ten thousand,-3110Ten thousand,1000Ten thousand,3940Ten thousand,-9980Ten thousand,-3270Ten thousand,-2930Ten thousand,-4660Ten thousand,-8620Ten thousand,-5010Ten thousand,-1310Ten thousand,-7190Ten thousand,-1.019Hundred million,-4220Ten thousand,-1310Ten thousand,-7190Ten thousand,-1.019Hundred million,-4220Ten thousand,3520Ten thousand,-7020Ten thousand
Total comprehensive income,-1.119Hundred million,-5.832Hundred million,-4.684Hundred million,-3900Ten thousand,940.0Ten thousand,-1.345Hundred million,-4760Ten thousand,-1.001Hundred million,-4550Ten thousand,-2.678Hundred million,-3.101Hundred million,-3.998Hundred million,5650Ten thousand,-4.556Hundred million,1.930Hundred million,6270Ten thousand,6610Ten thousand,-9.206Hundred million,-8.440Hundred million,-7.267Hundred million,-1.910Hundred million,-2.072Hundred million,-2.576Hundred million,-1.835Hundred million,-3120Ten thousand,-5.964Hundred million,-2.004Hundred million,-1.145Hundred million,-8360Ten thousand,-8.453Hundred million,-4.440Hundred million,-5220Ten thousand,-250.0Ten thousand,-4.759Hundred million,-4.061Hundred million,-1.976Hundred million,-250.0Ten thousand,-4.759Hundred million,-4.061Hundred million,-1.976Hundred million,8100Ten thousand,-6050Ten thousand
Non-operating items,7.241Hundred million,39.22Hundred million,30.16Hundred million,17.42Hundred million,9.187Hundred million,34.13Hundred million,25.86Hundred million,17.27Hundred million,8.321Hundred million,45.13Hundred million,34.51Hundred million,24.13Hundred million,9.600Hundred million,43.66Hundred million,30.11Hundred million,19.84Hundred million,9070Ten thousand,27.71Hundred million,--,13.01Hundred million,-2.868Hundred million,--,--,12.94Hundred million,6.793Hundred million,31.68Hundred million,20.20Hundred million,--,--,--,--,--,6.750Hundred million,--,-297.0Ten thousand,--,6.750Hundred million,--,-297.0Ten thousand,--,8.134Hundred million,27.00Ten thousand
