0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Foreign exchange gains and losses,--,-1.294Hundred million,--,--,--,9005Ten thousand,--,--,--,-1.378Hundred million,--,--,--,-7190Ten thousand,--,--,--,9585Ten thousand,--,--,--,226.5Ten thousand,--,--,--,-1.066Hundred million,--,--,--,-314.0Ten thousand,--,--,--,125.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Pension and retirement benefits,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-6288Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Unearned premium reserves,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.478Hundred million,--,--,--,9725Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Adjustments Other Items,2.468Hundred million,--,-1.859Hundred million,-1.298Hundred million,-4.185Hundred million,--,6.573Hundred million,-2.451Hundred million,-2.536Hundred million,--,--,--,4.637Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,1.402Hundred million,9354Ten thousand,--,--,--,1548Ten thousand,--,--,--,--,-2.682Hundred million,--,--,--,--,1.053Hundred million,--,--,--,2.335Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,--,-1.585Hundred million,--,--,--,-4.863Hundred million,--,--,--,-6.533Hundred million,--,--,--,-3.725Hundred million,--,--,--,-2817Ten thousand,--,--,--,-1.040Hundred million,--,--,--,-2796Ten thousand,--,--,--,-3826Ten thousand,--,--,--,-1.631Hundred million,--,--,--,560.4Ten thousand,--,--,--,2115Ten thousand,--,--,--,--,--,--,--,-3659Ten thousand,--,--,--,-1075Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable and notes,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1919Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Unearned revenues and other payables,--,33.01Hundred million,--,--,--,24.42Hundred million,--,--,--,22.43Hundred million,--,--,--,19.03Hundred million,--,--,--,13.22Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3721Ten thousand,--,--,--,-589.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
payable taxes,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3694Ten thousand,--,--,--,5373Ten thousand,--,--,--,-3597Ten thousand,--,--,--,-1648Ten thousand,--,--,--,2782Ten thousand,--,--,--,-4658Ten thousand,--,--,--,--,--,--,--,-990.9Ten thousand,--,--,--,2804Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accrued expenses and other liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2662Ten thousand,--,--,--,-2258Ten thousand,--,--,--,9727Ten thousand,--,--,--,-2034Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total cash flow from other operating activities,--,-21.25Hundred million,--,--,--,-3.002Hundred million,--,--,--,-3.426Hundred million,--,--,--,-5.584Hundred million,--,--,--,-1.529Hundred million,--,--,--,4787Ten thousand,--,--,--,-5457Ten thousand,--,--,--,2399Ten thousand,--,--,--,-2062Ten thousand,--,--,--,6741Ten thousand,--,--,--,651.1Ten thousand,--,--,--,--,--,--,--,-1202Ten thousand,--,--,--,-187.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities Other Items,--,5232Ten thousand,--,--,--,-1014Ten thousand,--,--,--,1.693Hundred million,26.95Hundred million,18.53Hundred million,--,1.390Hundred million,4976Ten thousand,-5.698Hundred million,-2.616Hundred million,-1721Ten thousand,12.77Hundred million,9.584Hundred million,14.67Hundred million,5.007Hundred million,-5.760Hundred million,-8.348Hundred million,-5.588Hundred million,2.912Hundred million,--,--,1.233Hundred million,6.527Hundred million,6.373Hundred million,--,-5909Ten thousand,4055Ten thousand,-338.3Ten thousand,--,--,-2.209Hundred million,--,--,--,--,--,--,-6508Ten thousand,--,--,--,-3371Ten thousand,4302Ten thousand,--,--,--,1.129Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Operating Activities,3.762Hundred million,25.94Hundred million,21.00Hundred million,12.09Hundred million,6.307Hundred million,27.87Hundred million,19.64Hundred million,10.09Hundred million,2.842Hundred million,27.09Hundred million,18.80Hundred million,9.210Hundred million,4.149Hundred million,22.74Hundred million,16.22Hundred million,8.132Hundred million,3.181Hundred million,17.38Hundred million,12.62Hundred million,4.887Hundred million,6568Ten thousand,12.74Hundred million,7.120Hundred million,2.492Hundred million,1872Ten thousand,8.929Hundred million,7.632Hundred million,3.075Hundred million,5767Ten thousand,8.585Hundred million,5.987Hundred million,2.379Hundred million,1195Ten thousand,5.346Hundred million,3.244Hundred million,7021Ten thousand,-1.046Hundred million,6.512Hundred million,5.504Hundred million,2.380Hundred million,2283Ten thousand,7.168Hundred million,5.366Hundred million,2.371Hundred million,2242Ten thousand,7.455Hundred million,5.425Hundred million,2.400Hundred million,5555Ten thousand,3.925Hundred million,2.395Hundred million,1.047Hundred million,-6439Ten thousand,3.113Hundred million,2.611Hundred million,1.003Hundred million,-920.3Ten thousand,2.233Hundred million,1.728Hundred million,6357Ten thousand,431.9Ten thousand,2.825Hundred million,2.186Hundred million,1.153Hundred million,1270Ten thousand,3.970Hundred million,3.468Hundred million,2.328Hundred million,4891Ten thousand,4.994Hundred million,3.833Hundred million,2.371Hundred million,4891Ten thousand,4.994Hundred million,3.833Hundred million,2.371Hundred million,6512Ten thousand,5.099Hundred million
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
increase in deposits(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.362Hundred million,-974.8Ten thousand,-4084Ten thousand,2.647Hundred million,2.036Hundred million,2.043Hundred million,1.529Hundred million,-2.630Hundred million,-7626Ten thousand,1.275Hundred million,1232Ten thousand,-3764Ten thousand,--,--,--,-1680Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Purchase of Fixed Assets,-4071Ten thousand,-2.550Hundred million,-1.810Hundred million,-1.291Hundred million,-7195Ten thousand,-2.586Hundred million,-1.551Hundred million,-7944Ten thousand,-3718Ten thousand,-2.547Hundred million,-2.093Hundred million,-1.105Hundred million,-5170Ten thousand,-1.452Hundred million,-8076Ten thousand,-5574Ten thousand,-3065Ten thousand,-1.013Hundred million,-7277Ten thousand,-5067Ten thousand,-2991Ten thousand,-1.234Hundred million,-9546Ten thousand,-4923Ten thousand,-2476Ten thousand,-1.066Hundred million,-7889Ten thousand,-5239Ten thousand,-2336Ten thousand,-7465Ten thousand,-5010Ten thousand,-3558Ten thousand,-1586Ten thousand,-6367Ten thousand,-4957Ten thousand,-3463Ten thousand,-1490Ten thousand,-7976Ten thousand,-6206Ten thousand,-3894Ten thousand,-2361Ten thousand,-8213Ten thousand,-5235Ten thousand,-1795Ten thousand,-1073Ten thousand,-4773Ten thousand,-3668Ten thousand,-2642Ten thousand,-1444Ten thousand,-4552Ten thousand,--,--,--,-6013Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4.099Hundred million,1.692Hundred million,--,--,--,--,--,463.4Ten thousand,200.5Ten thousand,2.620Hundred million,--,8.213Hundred million,6.092Hundred million,3.321Hundred million,17.08Hundred million,13.09Hundred million,9.385Hundred million,4.912Hundred million,13.29Hundred million,10.73Hundred million,7.049Hundred million,3.226Hundred million,20.66Hundred million,13.96Hundred million,9.322Hundred million,4.752Hundred million,28.15Hundred million,23.95Hundred million,19.15Hundred million,11.84Hundred million,26.69Hundred million,15.77Hundred million,6.903Hundred million,1.735Hundred million,8.472Hundred million,--,--,--,6.315Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investment cash payments,-3.838Hundred million,-42.14Hundred million,-32.57Hundred million,-24.85Hundred million,-10.28Hundred million,-49.31Hundred million,-27.82Hundred million,-14.73Hundred million,-7.257Hundred million,-34.21Hundred million,-23.52Hundred million,-13.74Hundred million,-9.172Hundred million,-31.92Hundred million,-31.07Hundred million,--,--,-21.52Hundred million,-13.13Hundred million,-9.968Hundred million,-3.824Hundred million,-12.01Hundred million,-6.832Hundred million,-5.129Hundred million,-940.0Ten thousand,-27.21Hundred million,-1131Ten thousand,-780.4Ten thousand,-780.9Ten thousand,-14.32Hundred million,-5.920Hundred million,-2.020Hundred million,-381.0Ten thousand,-752.7Ten thousand,-576.2Ten thousand,-576.2Ten thousand,-460.0Ten thousand,-2.615Hundred million,--,--,--,-3.191Hundred million,-3.163Hundred million,-1.688Hundred million,-1.537Hundred million,-1220Ten thousand,-1335Ten thousand,775.6Ten thousand,-3653Ten thousand,-2.437Hundred million,--,--,--,-1.201Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,--,-2.078Hundred million,-2.072Hundred million,-2.072Hundred million,-4898Ten thousand,-358.4Ten thousand,-358.4Ten thousand,--,--,-7900Ten thousand,--,--,--,-5.174Hundred million,-2.412Hundred million,--,--,-5.541Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from other investment activities,8502Ten thousand,3217Ten thousand,2128Ten thousand,1404Ten thousand,-241.9Ten thousand,2308Ten thousand,1685Ten thousand,550.3Ten thousand,-169.6Ten thousand,2835Ten thousand,421.1Ten thousand,-462.8Ten thousand,-1420Ten thousand,1621Ten thousand,690.3Ten thousand,-12.21Hundred million,-6.576Hundred million,7293Ten thousand,-6.440Hundred million,3.153Hundred million,9.483Hundred million,-7907Ten thousand,-4.552Hundred million,-2.983Hundred million,3.279Hundred million,10.68Hundred million,2.271Hundred million,1.931Hundred million,1.282Hundred million,2.437Hundred million,4.013Hundred million,6.752Hundred million,1.589Hundred million,-6.903Hundred million,-3.454Hundred million,-3.501Hundred million,3.227Hundred million,-6292Ten thousand,-6.884Hundred million,-5.955Hundred million,-1.470Hundred million,-1.315Hundred million,-2.151Hundred million,-2.682Hundred million,1.309Hundred million,-4.693Hundred million,-1.744Hundred million,-2145Ten thousand,-4.131Hundred million,-4.305Hundred million,--,--,--,-2.026Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,5.323Hundred million,22.46Hundred million,17.40Hundred million,12.49Hundred million,5.869Hundred million,24.66Hundred million,15.40Hundred million,11.33Hundred million,6.560Hundred million,20.56Hundred million,11.64Hundred million,9.767Hundred million,9.331Hundred million,9.005Hundred million,6.899Hundred million,-14.10Hundred million,-5.586Hundred million,22.22Hundred million,20.52Hundred million,17.86Hundred million,3.706Hundred million,8.686Hundred million,5.561Hundred million,3.230Hundred million,-2.276Hundred million,9.621Hundred million,-14.13Hundred million,-11.88Hundred million,-4.974Hundred million,-11.89Hundred million,-11.62Hundred million,-9.393Hundred million,-5.927Hundred million,-22.06Hundred million,-17.28Hundred million,-13.25Hundred million,-8.626Hundred million,-15.98Hundred million,-9.501Hundred million,-5.764Hundred million,-2.332Hundred million,-31.69Hundred million,-26.97Hundred million,-19.08Hundred million,-11.23Hundred million,-16.89Hundred million,-7.624Hundred million,-3.789Hundred million,-6278Ten thousand,-4.671Hundred million,--,--,--,-7.230Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from investing activities,1.928Hundred million,-23.99Hundred million,-18.84Hundred million,-15.58Hundred million,-5.642Hundred million,-27.04Hundred million,-13.43Hundred million,-3.736Hundred million,-1.085Hundred million,-16.70Hundred million,-12.83Hundred million,-4.034Hundred million,-4998Ten thousand,-29.38Hundred million,-27.32Hundred million,-22.37Hundred million,-10.78Hundred million,-5.117Hundred million,2249Ten thousand,10.54Hundred million,9.066Hundred million,-5.352Hundred million,-6.572Hundred million,-5.216Hundred million,3.421Hundred million,-7.972Hundred million,-4.532Hundred million,-4.456Hundred million,-6824Ten thousand,-7.445Hundred million,-9423Ten thousand,4.368Hundred million,3766Ten thousand,-16.38Hundred million,-10.56Hundred million,-10.10Hundred million,-2.368Hundred million,6345Ten thousand,-1.682Hundred million,-2.883Hundred million,3066Ten thousand,-6.222Hundred million,-6.813Hundred million,-2.435Hundred million,1.804Hundred million,1.874Hundred million,5.135Hundred million,3.987Hundred million,-3.410Hundred million,-3.771Hundred million,-3.773Hundred million,-5765Ten thousand,-3065Ten thousand,-4.911Hundred million,-2.945Hundred million,-3.106Hundred million,-9153Ten thousand,-2.833Hundred million,-1.725Hundred million,-2.093Hundred million,-2.306Hundred million,-3.337Hundred million,-8593Ten thousand,-1.282Hundred million,-5245Ten thousand,-1.520Hundred million,-6748Ten thousand,1.050Hundred million,9276Ten thousand,-3.744Hundred million,-3.466Hundred million,-2.536Hundred million,9276Ten thousand,-3.744Hundred million,-3.466Hundred million,-2.536Hundred million,-8203Ten thousand,-3.535Hundred million
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5.919Hundred million,5.919Hundred million,5.919Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,453.1Ten thousand,410.1Ten thousand,303.3Ten thousand,475.2Ten thousand,397.1Ten thousand,360.9Ten thousand,42.90Ten thousand,569.1Ten thousand,496.0Ten thousand,472.2Ten thousand,436.3Ten thousand,2452Ten thousand,1866Ten thousand,1594Ten thousand,1.900Ten thousand,914.5Ten thousand,--,--,--,118.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
repurchase shares,-1.703Hundred million,-5.727Hundred million,-3.891Hundred million,-2.602Hundred million,-1.609Hundred million,-4.455Hundred million,-2.696Hundred million,-1.872Hundred million,-8196Ten thousand,-2.908Hundred million,-2.081Hundred million,-1.263Hundred million,-7930Ten thousand,-2.065Hundred million,-1.224Hundred million,-6083Ten thousand,-2202Ten thousand,-2683Ten thousand,-2394Ten thousand,-2394Ten thousand,-2387Ten thousand,-1.163Hundred million,-8200Ten thousand,-6927Ten thousand,-3765Ten thousand,-5401Ten thousand,-3083Ten thousand,-2426Ten thousand,-1229Ten thousand,-1.108Hundred million,-8444Ten thousand,-5919Ten thousand,-2351Ten thousand,-5114Ten thousand,-1550Ten thousand,-1521Ten thousand,-72.00Ten thousand,-3149Ten thousand,-2726Ten thousand,-2267Ten thousand,-1755Ten thousand,-2605Ten thousand,-2592Ten thousand,-1741Ten thousand,-1728Ten thousand,-5739Ten thousand,-5686Ten thousand,-4086Ten thousand,-16.90Ten thousand,-1687Ten thousand,--,--,--,-4291Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Redemption of Bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2.173Hundred million,-7159Ten thousand,--,-2.277Hundred million,-9230Ten thousand,-3027Ten thousand,-11.04Hundred million,-6.805Hundred million,-1.137Hundred million,-3610Ten thousand,-2.892Hundred million,-2.460Hundred million,-1.802Hundred million,-1.023Hundred million,-2.600Hundred million,-2.245Hundred million,-1.396Hundred million,-991.7Ten thousand,-2.784Hundred million,-2.601Hundred million,-2.288Hundred million,-1631Ten thousand,-8802Ten thousand,-5574Ten thousand,-4304Ten thousand,-2916Ten thousand,-8372Ten thousand,-4040Ten thousand,-2296Ten thousand,-860.8Ten thousand,-3.220Hundred million,-3.201Hundred million,-2.716Hundred million,-2.685Hundred million,-3.138Hundred million,--,--,--,-9056Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Dividend Payments,--,-9001Ten thousand,-1800Ten thousand,-1800Ten thousand,--,-6498Ten thousand,-1800Ten thousand,-1800Ten thousand,--,-5123Ten thousand,-1800Ten thousand,-1800Ten thousand,--,-3600Ten thousand,-1800Ten thousand,-1800Ten thousand,--,-1840Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
