0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-03-31
Prepayments(Current),1352Ten thousand,1272Ten thousand,1378Ten thousand,1442Ten thousand,1430Ten thousand,1496Ten thousand,1568Ten thousand,1143Ten thousand,850.7Ten thousand,941.6Ten thousand,914.6Ten thousand,1007Ten thousand,1023Ten thousand,838.4Ten thousand,1093Ten thousand,1252Ten thousand,1030Ten thousand,646.3Ten thousand,637.3Ten thousand,453.1Ten thousand,327.1Ten thousand,372.1Ten thousand,456.3Ten thousand,345.9Ten thousand,319.9Ten thousand,363.3Ten thousand,275.8Ten thousand,277.9Ten thousand,247.1Ten thousand,267.3Ten thousand,202.1Ten thousand,268.8Ten thousand,190.4Ten thousand,207.9Ten thousand,254.9Ten thousand,228.4Ten thousand,224.8Ten thousand,403.4Ten thousand,224.4Ten thousand,182.7Ten thousand,178.1Ten thousand,34.30Ten thousand
Other current assets,--,94.66Ten thousand,202.6Ten thousand,387.3Ten thousand,513.9Ten thousand,--,--,--,--,--,--,--,--,4342Ten thousand,--,3898Ten thousand,--,--,--,--,--,159.0Ten thousand,72.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current assets,3.824Hundred million,4.152Hundred million,4.395Hundred million,4.655Hundred million,3.689Hundred million,3.393Hundred million,2.774Hundred million,2.415Hundred million,2.363Hundred million,2.281Hundred million,2.082Hundred million,2.302Hundred million,3.079Hundred million,2.175Hundred million,1.463Hundred million,1.809Hundred million,1.533Hundred million,2.182Hundred million,2.094Hundred million,2.161Hundred million,1.396Hundred million,1.438Hundred million,1.245Hundred million,9287Ten thousand,8259Ten thousand,9756Ten thousand,9553Ten thousand,1.037Hundred million,1.352Hundred million,9240Ten thousand,8242Ten thousand,7795Ten thousand,6397Ten thousand,6288Ten thousand,8064Ten thousand,9640Ten thousand,1.056Hundred million,9825Ten thousand,1.385Hundred million,1.665Hundred million,2.332Hundred million,3.151Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,11.50Hundred million,11.64Hundred million,11.79Hundred million,11.93Hundred million,12.09Hundred million,12.24Hundred million,12.38Hundred million,12.51Hundred million,12.64Hundred million,11.94Hundred million,12.33Hundred million,--,12.38Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
fixed assets,--,--,--,--,--,--,--,4.821Ten thousand,4.821Ten thousand,3.724Ten thousand,--,12.48Hundred million,5.410Ten thousand,12.69Hundred million,13.19Hundred million,13.35Hundred million,13.77Hundred million,13.93Hundred million,14.10Hundred million,14.25Hundred million,14.38Hundred million,14.47Hundred million,14.54Hundred million,14.64Hundred million,14.79Hundred million,14.93Hundred million,15.08Hundred million,15.23Hundred million,15.39Hundred million,15.55Hundred million,15.72Hundred million,15.88Hundred million,16.04Hundred million,16.20Hundred million,16.35Hundred million,16.52Hundred million,16.68Hundred million,16.32Hundred million,12.87Hundred million,10.21Hundred million,8.186Hundred million,5.181Hundred million
Restricted cash and others(Non-current),7.603Ten thousand,7.347Ten thousand,7.801Ten thousand,7.532Ten thousand,7.580Ten thousand,7.733Ten thousand,7.452Ten thousand,7.622Ten thousand,7.642Ten thousand,7.536Ten thousand,6.985Ten thousand,7.373Ten thousand,7.799Ten thousand,7.895Ten thousand,8.065Ten thousand,8.240Ten thousand,8.124Ten thousand,8.478Ten thousand,8.141Ten thousand,7.504Ten thousand,3563Ten thousand,3563Ten thousand,3603Ten thousand,3563Ten thousand,3563Ten thousand,3564Ten thousand,3564Ten thousand,3564Ten thousand,2586Ten thousand,2908Ten thousand,1808Ten thousand,1808Ten thousand,5087Ten thousand,5081Ten thousand,5081Ten thousand,5081Ten thousand,5081Ten thousand,4971Ten thousand,4201Ten thousand,3651Ten thousand,3321Ten thousand,450.0Ten thousand
Deferred income tax assets(Non-current),1724Ten thousand,1397Ten thousand,1206Ten thousand,1163Ten thousand,1254Ten thousand,1216Ten thousand,1228Ten thousand,1120Ten thousand,836.7Ten thousand,894.6Ten thousand,845.2Ten thousand,--,983.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current assets,279.9Ten thousand,279.6Ten thousand,258.8Ten thousand,258.4Ten thousand,258.5Ten thousand,253.7Ten thousand,8.342Ten thousand,36.45Ten thousand,46.92Ten thousand,213.5Ten thousand,218.3Ten thousand,57.41Ten thousand,63.50Ten thousand,9.458Ten thousand,41.35Ten thousand,8.372Ten thousand,8.284Ten thousand,10.15Ten thousand,24.80Ten thousand,43.88Ten thousand,157.3Ten thousand,173.0Ten thousand,217.2Ten thousand,166.6Ten thousand,21.71Ten thousand,8.820Ten thousand,8.962Ten thousand,8.035Ten thousand,8.564Ten thousand,8.256Ten thousand,8.162Ten thousand,7.888Ten thousand,7.547Ten thousand,9.342Ten thousand,9.528Ten thousand,9.466Ten thousand,9.527Ten thousand,9.745Ten thousand,9.746Ten thousand,9.745Ten thousand,9.745Ten thousand,--
construction in progress,3727Ten thousand,2475Ten thousand,2466Ten thousand,2459Ten thousand,2383Ten thousand,2.635Ten thousand,--,--,--,2605Ten thousand,--,--,1640Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other long-term receivables,2640Ten thousand,2640Ten thousand,2640Ten thousand,2530Ten thousand,2530Ten thousand,2530Ten thousand,2530Ten thousand,2420Ten thousand,2090Ten thousand,2090Ten thousand,1980Ten thousand,--,1980Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current assets,1.627Hundred million,1.728Hundred million,1.771Hundred million,1.888Hundred million,1.958Hundred million,2.169Hundred million,2.305Hundred million,1.758Hundred million,1.788Hundred million,5024Ten thousand,1626Ten thousand,4432Ten thousand,1460Ten thousand,4196Ten thousand,4559Ten thousand,4869Ten thousand,5093Ten thousand,5322Ten thousand,5483Ten thousand,5568Ten thousand,5730Ten thousand,2927Ten thousand,2579Ten thousand,2485Ten thousand,2825Ten thousand,3301Ten thousand,3980Ten thousand,3840Ten thousand,3564Ten thousand,2939Ten thousand,2590Ten thousand,2558Ten thousand,2753Ten thousand,2665Ten thousand,1904Ten thousand,1897Ten thousand,1789Ten thousand,4279Ten thousand,2064Ten thousand,1700Ten thousand,1397Ten thousand,255.6Ten thousand
Total non-current assets,13.96Hundred million,14.05Hundred million,14.22Hundred million,14.46Hundred million,14.69Hundred million,14.81Hundred million,15.07Hundred million,14.62Hundred million,14.73Hundred million,13.02Hundred million,12.80Hundred million,12.93Hundred million,12.99Hundred million,13.11Hundred million,13.65Hundred million,13.84Hundred million,14.28Hundred million,14.47Hundred million,14.65Hundred million,14.81Hundred million,15.32Hundred million,15.14Hundred million,15.18Hundred million,15.26Hundred million,15.43Hundred million,15.62Hundred million,15.84Hundred million,15.97Hundred million,16.01Hundred million,16.14Hundred million,16.16Hundred million,16.32Hundred million,16.82Hundred million,16.97Hundred million,17.05Hundred million,17.22Hundred million,17.37Hundred million,17.25Hundred million,13.50Hundred million,10.74Hundred million,8.659Hundred million,5.252Hundred million
total assets,17.79Hundred million,18.20Hundred million,18.61Hundred million,19.12Hundred million,18.38Hundred million,18.20Hundred million,17.84Hundred million,17.04Hundred million,17.09Hundred million,15.30Hundred million,14.88Hundred million,15.23Hundred million,16.07Hundred million,15.28Hundred million,15.12Hundred million,15.65Hundred million,15.82Hundred million,16.65Hundred million,16.74Hundred million,16.97Hundred million,16.72Hundred million,16.58Hundred million,16.42Hundred million,16.19Hundred million,16.25Hundred million,16.60Hundred million,16.79Hundred million,17.01Hundred million,17.36Hundred million,17.06Hundred million,16.98Hundred million,17.10Hundred million,17.46Hundred million,17.60Hundred million,17.86Hundred million,18.18Hundred million,18.42Hundred million,18.23Hundred million,14.88Hundred million,12.41Hundred million,10.99Hundred million,8.402Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,1155Ten thousand,925.1Ten thousand,996.2Ten thousand,799.4Ten thousand,1019Ten thousand,1144Ten thousand,1245Ten thousand,1127Ten thousand,1081Ten thousand,996.6Ten thousand,866.3Ten thousand,792.8Ten thousand,954.1Ten thousand,927.2Ten thousand,943.2Ten thousand,1415Ten thousand,983.1Ten thousand,1127Ten thousand,1211Ten thousand,1163Ten thousand,1355Ten thousand,1376Ten thousand,1023Ten thousand,811.4Ten thousand,721.3Ten thousand,531.3Ten thousand,772.1Ten thousand,813.7Ten thousand,632.9Ten thousand,595.7Ten thousand,592.2Ten thousand,445.2Ten thousand,707.6Ten thousand,569.9Ten thousand,505.6Ten thousand,601.8Ten thousand,682.7Ten thousand,925.9Ten thousand,802.5Ten thousand,778.7Ten thousand,522.4Ten thousand,240.1Ten thousand
payable amounts to related parties(Current),3.934Ten thousand,229.1Ten thousand,46.43Ten thousand,7266,7283,15.97Ten thousand,1.740Ten thousand,24.28Ten thousand,16.88Ten thousand,604.2Ten thousand,2.552Ten thousand,3.154Ten thousand,3.743Ten thousand,36.07Ten thousand,3.743Ten thousand,3.902Ten thousand,11.78Ten thousand,25.35Ten thousand,25.95Ten thousand,206.9Ten thousand,43.69Ten thousand,1.116Ten thousand,3.782Ten thousand,1.116Ten thousand,48.96Ten thousand,1.116Ten thousand,1.116Ten thousand,2.971Ten thousand,34.55Ten thousand,5.582Ten thousand,82.35Ten thousand,3.321Ten thousand,1.116Ten thousand,55.64Ten thousand,53.28Ten thousand,59.23Ten thousand,70.82Ten thousand,55.73Ten thousand,53.51Ten thousand,61.89Ten thousand,52.52Ten thousand,11.35Ten thousand
Unearned and accrued expenses,538.7Ten thousand,350.5Ten thousand,404.9Ten thousand,453.8Ten thousand,394.8Ten thousand,417.0Ten thousand,509.5Ten thousand,691.6Ten thousand,563.8Ten thousand,620.1Ten thousand,524.2Ten thousand,505.4Ten thousand,380.1Ten thousand,390.6Ten thousand,957.9Ten thousand,1067Ten thousand,876.5Ten thousand,460.0Ten thousand,542.4Ten thousand,624.2Ten thousand,408.1Ten thousand,583.8Ten thousand,449.7Ten thousand,347.8Ten thousand,343.6Ten thousand,967.0Ten thousand,651.2Ten thousand,583.3Ten thousand,470.3Ten thousand,379.5Ten thousand,546.7Ten thousand,641.3Ten thousand,538.6Ten thousand,575.7Ten thousand,597.5Ten thousand,747.9Ten thousand,972.1Ten thousand,779.1Ten thousand,694.6Ten thousand,696.2Ten thousand,564.8Ten thousand,219.6Ten thousand
Other payables and accrued expenses,91.52Ten thousand,75.75Ten thousand,53.23Ten thousand,140.6Ten thousand,115.0Ten thousand,89.32Ten thousand,64.08Ten thousand,114.7Ten thousand,125.6Ten thousand,101.1Ten thousand,75.44Ten thousand,91.96Ten thousand,49.42Ten thousand,24.71Ten thousand,23.01Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term liabilities(Current period portion),5450Ten thousand,5388Ten thousand,5377Ten thousand,5365Ten thousand,5354Ten thousand,5343Ten thousand,5332Ten thousand,5322Ten thousand,5311Ten thousand,5214Ten thousand,5203Ten thousand,5193Ten thousand,7208Ten thousand,6953Ten thousand,6647Ten thousand,5182Ten thousand,5182Ten thousand,5182Ten thousand,7016Ten thousand,5327Ten thousand,5306Ten thousand,6397Ten thousand,6397Ten thousand,6397Ten thousand,6397Ten thousand,6397Ten thousand,6397Ten thousand,6397Ten thousand,6507Ten thousand,1.266Hundred million,1.263Hundred million,4566Ten thousand,6598Ten thousand,6598Ten thousand,6598Ten thousand,6598Ten thousand,6627Ten thousand,6571Ten thousand,4236Ten thousand,2533Ten thousand,1568Ten thousand,961.2Ten thousand
Derivative Liabilities(Current),--,--,4.622Ten thousand,--,--,--,--,--,--,--,--,--,--,20.59Ten thousand,48.74Ten thousand,77.62Ten thousand,110.1Ten thousand,--,13.66Ten thousand,274.3Ten thousand,260.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue(Current),67.93Ten thousand,69.55Ten thousand,154.6Ten thousand,55.64Ten thousand,48.69Ten thousand,41.74Ten thousand,231.6Ten thousand,27.81Ten thousand,20.86Ten thousand,11.74Ten thousand,80.84Ten thousand,3604,81.40Ten thousand,162.8Ten thousand,61.33Ten thousand,104.2Ten thousand,85.40Ten thousand,7.057Ten thousand,27.65Ten thousand,146.8Ten thousand,206.8Ten thousand,207.6Ten thousand,289.7Ten thousand,396.2Ten thousand,425.9Ten thousand,455.9Ten thousand,472.5Ten thousand,500.7Ten thousand,556.5Ten thousand,639.2Ten thousand,738.8Ten thousand,761.1Ten thousand,731.3Ten thousand,811.0Ten thousand,658.1Ten thousand,598.4Ten thousand,460.7Ten thousand,470.4Ten thousand,191.7Ten thousand,112.2Ten thousand,112.2Ten thousand,55.41Ten thousand
Capital Lease Debt(Current),3481Ten thousand,3424Ten thousand,3367Ten thousand,3308Ten thousand,3249Ten thousand,3194Ten thousand,3147Ten thousand,2356Ten thousand,2341Ten thousand,839.6Ten thousand,347.1Ten thousand,578.6Ten thousand,807.3Ten thousand,970.5Ten thousand,966.7Ten thousand,964.7Ten thousand,959.1Ten thousand,951.0Ten thousand,940.8Ten thousand,930.8Ten thousand,921.3Ten thousand,39.35Ten thousand,38.48Ten thousand,30.98Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current liabilities,1.079Hundred million,1.046Hundred million,1.040Hundred million,1.012Hundred million,1.018Hundred million,1.025Hundred million,1.053Hundred million,9663Ten thousand,9460Ten thousand,8387Ten thousand,7100Ten thousand,7165Ten thousand,9484Ten thousand,9485Ten thousand,9652Ten thousand,8814Ten thousand,8208Ten thousand,7753Ten thousand,9777Ten thousand,8673Ten thousand,8501Ten thousand,8605Ten thousand,8201Ten thousand,7984Ten thousand,7937Ten thousand,8352Ten thousand,8294Ten thousand,8298Ten thousand,8201Ten thousand,1.428Hundred million,1.459Hundred million,6417Ten thousand,8577Ten thousand,8610Ten thousand,8412Ten thousand,8605Ten thousand,8813Ten thousand,8802Ten thousand,5978Ten thousand,4182Ten thousand,2820Ten thousand,1488Ten thousand
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Long-term liabilities,4.988Hundred million,5.120Hundred million,5.252Hundred million,5.384Hundred million,5.515Hundred million,5.647Hundred million,5.782Hundred million,5.912Hundred million,6.043Hundred million,5.772Hundred million,5.900Hundred million,6.051Hundred million,5.907Hundred million,5.067Hundred million,5.004Hundred million,5.273Hundred million,5.397Hundred million,5.521Hundred million,5.643Hundred million,5.942Hundred million,5.819Hundred million,5.863Hundred million,6.016Hundred million,6.169Hundred million,6.321Hundred million,6.474Hundred million,6.626Hundred million,6.777Hundred million,6.940Hundred million,6.009Hundred million,5.925Hundred million,6.747Hundred million,6.840Hundred million,7.007Hundred million,7.152Hundred million,7.318Hundred million,7.464Hundred million,7.483Hundred million,4.859Hundred million,2.996Hundred million,1.847Hundred million,1.191Hundred million
Other non-current liabilities,147.6Ten thousand,153.9Ten thousand,157.6Ten thousand,154.8Ten thousand,152.9Ten thousand,151.2Ten thousand,145.4Ten thousand,145.2Ten thousand,143.2Ten thousand,151.9Ten thousand,140.4Ten thousand,171.9Ten thousand,168.6Ten thousand,151.4Ten thousand,156.7Ten thousand,156.4Ten thousand,152.1Ten thousand,130.7Ten thousand,131.8Ten thousand,120.3Ten thousand,117.1Ten thousand,198.8Ten thousand,204.1Ten thousand,199.7Ten thousand,120.0Ten thousand,120.8Ten thousand,119.1Ten thousand,117.2Ten thousand,65.16Ten thousand,57.62Ten thousand,56.69Ten thousand,53.23Ten thousand,48.27Ten thousand,42.70Ten thousand,43.09Ten thousand,43.30Ten thousand,44.80Ten thousand,35.73Ten thousand,34.82Ten thousand,32.66Ten thousand,29.37Ten thousand,--
Derivative Liabilities(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,14.41Ten thousand,291.9Ten thousand,334.5Ten thousand,345.5Ten thousand,780.6Ten thousand,814.9Ten thousand,951.1Ten thousand,915.3Ten thousand,146.6Ten thousand,220.9Ten thousand,131.0Ten thousand,--,--,--,--,--,--,9.920Ten thousand,41.08Ten thousand,--,6.975Ten thousand,1949Ten thousand,2602Ten thousand,2165Ten thousand,1093Ten thousand,1646Ten thousand,1134Ten thousand,1273Ten thousand,1406Ten thousand
Capital Lease Debt(Non-current),1.244Hundred million,1.334Hundred million,1.421Hundred million,1.507Hundred million,1.592Hundred million,1.676Hundred million,1.758Hundred million,1.288Hundred million,1.348Hundred million,3049Ten thousand,73.27Ten thousand,62.28Ten thousand,--,80.28Ten thousand,325.3Ten thousand,566.8Ten thousand,808.1Ten thousand,1053Ten thousand,1292Ten thousand,1530Ten thousand,1765Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current liabilities,6.247Hundred million,6.469Hundred million,6.690Hundred million,6.907Hundred million,7.123Hundred million,7.338Hundred million,7.554Hundred million,7.214Hundred million,7.405Hundred million,6.092Hundred million,5.921Hundred million,6.074Hundred million,5.924Hundred million,5.092Hundred million,5.081Hundred million,5.379Hundred million,5.527Hundred million,5.717Hundred million,5.867Hundred million,6.203Hundred million,6.099Hundred million,5.898Hundred million,6.058Hundred million,6.202Hundred million,6.333Hundred million,6.486Hundred million,6.638Hundred million,6.789Hundred million,6.947Hundred million,6.015Hundred million,5.932Hundred million,6.756Hundred million,6.845Hundred million,7.012Hundred million,7.351Hundred million,7.583Hundred million,7.685Hundred million,7.596Hundred million,5.027Hundred million,3.112Hundred million,1.977Hundred million,1.332Hundred million
total liabilities,7.326Hundred million,7.516Hundred million,7.730Hundred million,7.919Hundred million,8.141Hundred million,8.363Hundred million,8.607Hundred million,8.181Hundred million,8.351Hundred million,6.931Hundred million,6.631Hundred million,6.791Hundred million,6.872Hundred million,6.041Hundred million,6.046Hundred million,6.260Hundred million,6.348Hundred million,6.493Hundred million,6.845Hundred million,7.070Hundred million,6.949Hundred million,6.758Hundred million,6.878Hundred million,7.000Hundred million,7.127Hundred million,7.321Hundred million,7.467Hundred million,7.618Hundred million,7.767Hundred million,7.442Hundred million,7.391Hundred million,7.398Hundred million,7.702Hundred million,7.873Hundred million,8.192Hundred million,8.443Hundred million,8.566Hundred million,8.477Hundred million,5.625Hundred million,3.531Hundred million,2.259Hundred million,1.480Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,54.32Ten thousand,54.29Ten thousand,54.29Ten thousand,54.00Ten thousand,52.00Ten thousand,51.96Ten thousand,51.96Ten thousand,51.65Ten thousand,51.63Ten thousand,51.60Ten thousand,51.58Ten thousand,51.34Ten thousand,51.32Ten thousand,51.28Ten thousand,51.28Ten thousand,51.09Ten thousand,51.07Ten thousand,59.47Ten thousand,59.45Ten thousand,59.43Ten thousand,59.08Ten thousand,59.08Ten thousand,59.07Ten thousand,58.89Ten thousand,58.88Ten thousand,58.87Ten thousand,58.86Ten thousand,58.85Ten thousand,58.64Ten thousand,58.63Ten thousand,58.62Ten thousand,58.61Ten thousand,58.34Ten thousand,58.34Ten thousand,58.32Ten thousand,58.31Ten thousand,58.06Ten thousand,58.06Ten thousand,58.06Ten thousand,58.06Ten thousand,58.06Ten thousand,48.37Ten thousand
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
treasury stock,-1.331Hundred million,-1.311Hundred million,-1.311Hundred million,-1.268Hundred million,-1.268Hundred million,-1.257Hundred million,-1.257Hundred million,-1.232Hundred million,-1.229Hundred million,-1.229Hundred million,-1.229Hundred million,-1.222Hundred million,-1.212Hundred million,-1.212Hundred million,-1.212Hundred million,-1.147Hundred million,-9986Ten thousand,-9986Ten thousand,-8969Ten thousand,-8838Ten thousand,-8718Ten thousand,-5241Ten thousand,-4378Ten thousand,-3747Ten thousand,-3648Ten thousand,-3636Ten thousand,-3636Ten thousand,-3636Ten thousand,-3522Ten thousand,-3498Ten thousand,-3498Ten thousand,-3498Ten thousand,-3390Ten thousand,-3390Ten thousand,-3380Ten thousand,-3280Ten thousand,-2094Ten thousand,-1007Ten thousand,-431.6Ten thousand,--,--,--
