0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-12-31.1,2015-09-30.1,2015-06-30.1,2015-03-31.1,2014-12-31.1,2013-12-31
Total current assets,10.67Hundred million,10.28Hundred million,10.58Hundred million,10.23Hundred million,10.45Hundred million,10.68Hundred million,10.33Hundred million,10.75Hundred million,10.25Hundred million,10.17Hundred million,10.54Hundred million,9.690Hundred million,9.460Hundred million,8.830Hundred million,8.740Hundred million,8.310Hundred million,8.820Hundred million,8.610Hundred million,8.780Hundred million,8.980Hundred million,10.20Hundred million,10.67Hundred million,11.48Hundred million,11.95Hundred million,12.52Hundred million,12.19Hundred million,12.72Hundred million,12.13Hundred million,12.06Hundred million,11.29Hundred million,11.49Hundred million,10.65Hundred million,10.25Hundred million,9.590Hundred million,10.24Hundred million,11.08Hundred million,12.01Hundred million,12.92Hundred million,15.32Hundred million,17.32Hundred million,19.07Hundred million,20.47Hundred million,12.92Hundred million,15.32Hundred million,17.32Hundred million,19.07Hundred million,20.47Hundred million,16.62Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,1.550Hundred million,1.570Hundred million,1.380Hundred million,1.390Hundred million,1.370Hundred million,1.310Hundred million,1.300Hundred million,1.300Hundred million,1.210Hundred million,1.190Hundred million,1.090Hundred million,1.110Hundred million,1.060Hundred million,1.110Hundred million,1.150Hundred million,1.200Hundred million,8900Ten thousand,9800Ten thousand,1.010Hundred million,1.090Hundred million,1.120Hundred million,1.200Hundred million,1.170Hundred million,1.150Hundred million,1.100Hundred million,1.060Hundred million,1.050Hundred million,1.090Hundred million,1.140Hundred million,1.190Hundred million,1.260Hundred million,1.300Hundred million,1.360Hundred million,1.430Hundred million,1.530Hundred million,1.610Hundred million,1.590Hundred million,1.650Hundred million,1.620Hundred million,1.430Hundred million,1.430Hundred million,1.240Hundred million,1.650Hundred million,1.620Hundred million,1.430Hundred million,1.430Hundred million,1.240Hundred million,1.020Hundred million
Intangible assets,6300Ten thousand,6500Ten thousand,5500Ten thousand,5700Ten thousand,5900Ten thousand,2800Ten thousand,2900Ten thousand,3100Ten thousand,2300Ten thousand,2500Ten thousand,1300Ten thousand,1300Ten thousand,800.0Ten thousand,900.0Ten thousand,1100Ten thousand,1200Ten thousand,--,--,--,--,--,9000Ten thousand,1.330Hundred million,1.390Hundred million,1.400Hundred million,1.440Hundred million,1.500Hundred million,1.550Hundred million,1.620Hundred million,1.660Hundred million,1.710Hundred million,1.760Hundred million,1.800Hundred million,1.840Hundred million,1.940Hundred million,2.010Hundred million,1.560Hundred million,1.610Hundred million,1.480Hundred million,1.340Hundred million,1.230Hundred million,7300Ten thousand,1.610Hundred million,1.480Hundred million,1.340Hundred million,1.230Hundred million,7300Ten thousand,6800Ten thousand
goodwill,2.300Hundred million,2.300Hundred million,1.920Hundred million,1.920Hundred million,1.920Hundred million,1.390Hundred million,1.400Hundred million,1.410Hundred million,1.190Hundred million,1.160Hundred million,7900Ten thousand,7900Ten thousand,6700Ten thousand,6700Ten thousand,6600Ten thousand,6600Ten thousand,700.0Ten thousand,--,--,--,--,2.450Hundred million,3.200Hundred million,3.240Hundred million,3.180Hundred million,3.140Hundred million,3.220Hundred million,3.210Hundred million,3.290Hundred million,3.280Hundred million,3.280Hundred million,3.220Hundred million,3.160Hundred million,3.110Hundred million,3.310Hundred million,3.340Hundred million,2.100Hundred million,2.050Hundred million,2.960Hundred million,4.570Hundred million,4.290Hundred million,3.460Hundred million,2.050Hundred million,2.960Hundred million,4.570Hundred million,4.290Hundred million,3.460Hundred million,3.330Hundred million
Deferred income tax assets(Non-current),8800Ten thousand,9300Ten thousand,9800Ten thousand,1.050Hundred million,1.120Hundred million,1.180Hundred million,--,--,--,--,--,--,100.0Ten thousand,--,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,200.0Ten thousand,300.0Ten thousand,200.0Ten thousand,200.0Ten thousand,200.0Ten thousand,200.0Ten thousand,200.0Ten thousand,200.0Ten thousand,200.0Ten thousand,200.0Ten thousand,200.0Ten thousand,200.0Ten thousand,200.0Ten thousand,200.0Ten thousand,200.0Ten thousand,100.0Ten thousand,200.0Ten thousand,400.0Ten thousand,500.0Ten thousand,400.0Ten thousand,4300Ten thousand,300.0Ten thousand,200.0Ten thousand,200.0Ten thousand,400.0Ten thousand,4300Ten thousand,300.0Ten thousand,200.0Ten thousand,200.0Ten thousand,1500Ten thousand
Other non-current assets,4800Ten thousand,4800Ten thousand,4600Ten thousand,4700Ten thousand,4900Ten thousand,4500Ten thousand,4400Ten thousand,4300Ten thousand,4100Ten thousand,4300Ten thousand,2700Ten thousand,3000Ten thousand,3400Ten thousand,3400Ten thousand,3700Ten thousand,4000Ten thousand,4700Ten thousand,4800Ten thousand,5800Ten thousand,5900Ten thousand,6200Ten thousand,6700Ten thousand,7000Ten thousand,7400Ten thousand,7400Ten thousand,1000Ten thousand,1000Ten thousand,1100Ten thousand,500.0Ten thousand,500.0Ten thousand,400.0Ten thousand,300.0Ten thousand,400.0Ten thousand,500.0Ten thousand,700.0Ten thousand,600.0Ten thousand,700.0Ten thousand,500.0Ten thousand,500.0Ten thousand,400.0Ten thousand,500.0Ten thousand,400.0Ten thousand,500.0Ten thousand,500.0Ten thousand,400.0Ten thousand,500.0Ten thousand,400.0Ten thousand,300.0Ten thousand
Total non-current assets,5.840Hundred million,5.930Hundred million,5.290Hundred million,5.400Hundred million,5.490Hundred million,4.610Hundred million,3.430Hundred million,3.450Hundred million,3.040Hundred million,3.030Hundred million,2.280Hundred million,2.330Hundred million,2.160Hundred million,2.210Hundred million,2.300Hundred million,2.390Hundred million,1.440Hundred million,1.470Hundred million,1.610Hundred million,1.710Hundred million,1.760Hundred million,5.240Hundred million,6.420Hundred million,6.540Hundred million,6.440Hundred million,5.760Hundred million,5.890Hundred million,5.980Hundred million,6.120Hundred million,6.200Hundred million,6.310Hundred million,6.330Hundred million,6.380Hundred million,6.440Hundred million,6.870Hundred million,7.060Hundred million,5.370Hundred million,5.400Hundred million,6.540Hundred million,7.410Hundred million,7.020Hundred million,5.490Hundred million,5.400Hundred million,6.540Hundred million,7.410Hundred million,7.020Hundred million,5.490Hundred million,5.210Hundred million
total assets,16.51Hundred million,16.21Hundred million,15.87Hundred million,15.63Hundred million,15.94Hundred million,15.29Hundred million,13.76Hundred million,14.20Hundred million,13.29Hundred million,13.20Hundred million,12.82Hundred million,12.02Hundred million,11.62Hundred million,11.04Hundred million,11.04Hundred million,10.70Hundred million,10.26Hundred million,10.08Hundred million,10.39Hundred million,10.69Hundred million,11.96Hundred million,15.91Hundred million,17.90Hundred million,18.49Hundred million,18.96Hundred million,17.95Hundred million,18.61Hundred million,18.11Hundred million,18.18Hundred million,17.49Hundred million,17.80Hundred million,16.98Hundred million,16.63Hundred million,16.03Hundred million,17.11Hundred million,18.14Hundred million,17.38Hundred million,18.32Hundred million,21.86Hundred million,24.73Hundred million,26.09Hundred million,25.96Hundred million,18.32Hundred million,21.86Hundred million,24.73Hundred million,26.09Hundred million,25.96Hundred million,21.83Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,3.290Hundred million,3.000Hundred million,2.780Hundred million,2.780Hundred million,3.390Hundred million,2.880Hundred million,3.010Hundred million,3.640Hundred million,3.230Hundred million,3.040Hundred million,3.390Hundred million,2.900Hundred million,2.790Hundred million,2.350Hundred million,2.430Hundred million,2.170Hundred million,2.000Hundred million,1.720Hundred million,1.630Hundred million,1.660Hundred million,2.580Hundred million,2.550Hundred million,3.260Hundred million,3.360Hundred million,3.390Hundred million,3.290Hundred million,3.560Hundred million,3.150Hundred million,3.310Hundred million,2.900Hundred million,3.100Hundred million,2.850Hundred million,3.050Hundred million,2.460Hundred million,1.930Hundred million,2.050Hundred million,2.080Hundred million,2.110Hundred million,2.920Hundred million,3.360Hundred million,4.170Hundred million,4.900Hundred million,2.110Hundred million,2.920Hundred million,3.360Hundred million,4.170Hundred million,4.900Hundred million,2.640Hundred million
payable taxes(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Unearned and accrued expenses,1.190Hundred million,1.300Hundred million,1.270Hundred million,1.230Hundred million,1.120Hundred million,1.200Hundred million,1.140Hundred million,1.290Hundred million,1.180Hundred million,1.260Hundred million,1.110Hundred million,--,--,1.120Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other payables and accrued expenses,--,--,--,--,--,--,--,--,--,--,--,1.120Hundred million,1.090Hundred million,--,1.050Hundred million,9900Ten thousand,9200Ten thousand,9500Ten thousand,9400Ten thousand,1.040Hundred million,1.190Hundred million,1.270Hundred million,1.360Hundred million,1.250Hundred million,1.300Hundred million,1.100Hundred million,1.080Hundred million,1.030Hundred million,1.100Hundred million,1.030Hundred million,1.110Hundred million,1.010Hundred million,9400Ten thousand,1.000Hundred million,9500Ten thousand,9600Ten thousand,9400Ten thousand,9400Ten thousand,9700Ten thousand,1.060Hundred million,1.080Hundred million,1.250Hundred million,9400Ten thousand,9700Ten thousand,1.060Hundred million,1.080Hundred million,1.250Hundred million,9900Ten thousand
Other current liabilities,1200Ten thousand,1200Ten thousand,1200Ten thousand,1100Ten thousand,1100Ten thousand,1000Ten thousand,800.0Ten thousand,800.0Ten thousand,600.0Ten thousand,900.0Ten thousand,800.0Ten thousand,600.0Ten thousand,700.0Ten thousand,2200Ten thousand,2700Ten thousand,2500Ten thousand,600.0Ten thousand,500.0Ten thousand,600.0Ten thousand,800.0Ten thousand,800.0Ten thousand,800.0Ten thousand,800.0Ten thousand,700.0Ten thousand,600.0Ten thousand,200.0Ten thousand,300.0Ten thousand,200.0Ten thousand,200.0Ten thousand,100.0Ten thousand,100.0Ten thousand,--,--,100.0Ten thousand,400.0Ten thousand,300.0Ten thousand,--,200.0Ten thousand,--,600.0Ten thousand,100.0Ten thousand,500.0Ten thousand,200.0Ten thousand,--,600.0Ten thousand,100.0Ten thousand,500.0Ten thousand,--
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,100.0Ten thousand,--,--,600.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current liabilities,4.600Hundred million,4.420Hundred million,4.170Hundred million,4.120Hundred million,4.620Hundred million,4.180Hundred million,4.230Hundred million,5.010Hundred million,4.470Hundred million,4.390Hundred million,4.580Hundred million,4.080Hundred million,3.950Hundred million,3.690Hundred million,3.750Hundred million,3.410Hundred million,2.980Hundred million,2.720Hundred million,2.640Hundred million,2.780Hundred million,3.850Hundred million,3.960Hundred million,4.700Hundred million,4.680Hundred million,4.750Hundred million,4.410Hundred million,4.670Hundred million,4.200Hundred million,4.430Hundred million,3.940Hundred million,4.220Hundred million,3.860Hundred million,3.990Hundred million,3.470Hundred million,2.920Hundred million,3.040Hundred million,3.020Hundred million,3.070Hundred million,3.890Hundred million,4.480Hundred million,5.260Hundred million,6.200Hundred million,3.070Hundred million,3.890Hundred million,4.480Hundred million,5.260Hundred million,6.200Hundred million,3.630Hundred million
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),--,--,--,--,--,--,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,--,--,100.0Ten thousand,--,--,--,--,--,--,--,--,400.0Ten thousand,500.0Ten thousand,500.0Ten thousand,500.0Ten thousand,600.0Ten thousand,600.0Ten thousand,600.0Ten thousand,700.0Ten thousand,700.0Ten thousand,700.0Ten thousand,700.0Ten thousand,600.0Ten thousand,700.0Ten thousand,400.0Ten thousand,600.0Ten thousand,1000Ten thousand,1100Ten thousand,1500Ten thousand,1900Ten thousand,2100Ten thousand,1000Ten thousand,1100Ten thousand,1500Ten thousand,1900Ten thousand,2100Ten thousand,1000Ten thousand,1600Ten thousand
Long-term liabilities,--,--,--,--,--,--,--,--,--,--,--,1200Ten thousand,1500Ten thousand,--,1700Ten thousand,1900Ten thousand,2200Ten thousand,2500Ten thousand,2900Ten thousand,3000Ten thousand,3100Ten thousand,3400Ten thousand,3600Ten thousand,1.020Hundred million,1.640Hundred million,1.320Hundred million,1.700Hundred million,1.950Hundred million,1.750Hundred million,1.620Hundred million,1.630Hundred million,1.280Hundred million,8200Ten thousand,6500Ten thousand,1.450Hundred million,1.800Hundred million,5500Ten thousand,1.080Hundred million,1.200Hundred million,8000Ten thousand,1.350Hundred million,--,1.080Hundred million,1.200Hundred million,8000Ten thousand,1.350Hundred million,--,--
Other non-current liabilities,1900Ten thousand,2200Ten thousand,2100Ten thousand,2000Ten thousand,2000Ten thousand,1800Ten thousand,1700Ten thousand,1500Ten thousand,1200Ten thousand,1100Ten thousand,700.0Ten thousand,500.0Ten thousand,500.0Ten thousand,600.0Ten thousand,1300Ten thousand,1400Ten thousand,1400Ten thousand,1200Ten thousand,1500Ten thousand,1400Ten thousand,1200Ten thousand,1300Ten thousand,1200Ten thousand,1000Ten thousand,700.0Ten thousand,200.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,200.0Ten thousand,200.0Ten thousand,300.0Ten thousand,300.0Ten thousand,400.0Ten thousand,400.0Ten thousand,500.0Ten thousand,--,300.0Ten thousand,400.0Ten thousand,400.0Ten thousand,500.0Ten thousand,--,200.0Ten thousand
Capital Lease Debt(Non-current),2800Ten thousand,2900Ten thousand,3100Ten thousand,3200Ten thousand,3300Ten thousand,3000Ten thousand,2800Ten thousand,2600Ten thousand,2500Ten thousand,2500Ten thousand,1100Ten thousand,--,--,1700Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current liabilities,4700Ten thousand,5100Ten thousand,5200Ten thousand,5200Ten thousand,5300Ten thousand,4800Ten thousand,4600Ten thousand,4200Ten thousand,3800Ten thousand,3700Ten thousand,1800Ten thousand,1700Ten thousand,2100Ten thousand,2300Ten thousand,3000Ten thousand,3300Ten thousand,3600Ten thousand,3700Ten thousand,4400Ten thousand,4400Ten thousand,4300Ten thousand,5100Ten thousand,5300Ten thousand,1.170Hundred million,1.760Hundred million,1.400Hundred million,1.770Hundred million,2.020Hundred million,1.830Hundred million,1.700Hundred million,1.710Hundred million,1.360Hundred million,8900Ten thousand,7300Ten thousand,1.510Hundred million,1.880Hundred million,6800Ten thousand,1.220Hundred million,1.390Hundred million,1.030Hundred million,1.610Hundred million,1000Ten thousand,1.220Hundred million,1.390Hundred million,1.030Hundred million,1.610Hundred million,1000Ten thousand,1800Ten thousand
total liabilities,5.070Hundred million,4.930Hundred million,4.690Hundred million,4.640Hundred million,5.150Hundred million,4.660Hundred million,4.690Hundred million,5.430Hundred million,4.850Hundred million,4.760Hundred million,4.760Hundred million,4.250Hundred million,4.160Hundred million,3.920Hundred million,4.050Hundred million,3.740Hundred million,3.340Hundred million,3.090Hundred million,3.080Hundred million,3.220Hundred million,4.280Hundred million,4.470Hundred million,5.230Hundred million,5.850Hundred million,6.510Hundred million,5.810Hundred million,6.440Hundred million,6.220Hundred million,6.260Hundred million,5.640Hundred million,5.930Hundred million,5.220Hundred million,4.880Hundred million,4.200Hundred million,4.430Hundred million,4.920Hundred million,3.700Hundred million,4.290Hundred million,5.280Hundred million,5.510Hundred million,6.870Hundred million,6.300Hundred million,4.290Hundred million,5.280Hundred million,5.510Hundred million,6.870Hundred million,6.300Hundred million,3.810Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,--
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
treasury stock,-300.0Ten thousand,--,--,--,--,--,--,--,-300.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Retained earnings,-7.250Hundred million,-7.470Hundred million,-7.700Hundred million,-7.830Hundred million,-8.070Hundred million,-8.280Hundred million,-9.750Hundred million,-10.10Hundred million,-10.44Hundred million,-10.75Hundred million,-11.07Hundred million,-11.47Hundred million,-11.73Hundred million,-12.03Hundred million,-12.15Hundred million,-12.20Hundred million,-12.18Hundred million,-12.08Hundred million,-11.64Hundred million,-11.42Hundred million,-11.12Hundred million,-7.750Hundred million,-6.360Hundred million,-6.460Hundred million,-6.600Hundred million,-6.780Hundred million,-6.940Hundred million,-7.140Hundred million,-7.280Hundred million,-7.300Hundred million,-7.270Hundred million,-7.180Hundred million,-7.010Hundred million,-6.780Hundred million,-6.070Hundred million,-5.510Hundred million,-5.070Hundred million,-4.440Hundred million,-1.950Hundred million,2900Ten thousand,4800Ten thousand,5800Ten thousand,-4.440Hundred million,-1.950Hundred million,2900Ten thousand,4800Ten thousand,5800Ten thousand,--
Share Premium,20.16Hundred million,20.23Hundred million,20.24Hundred million,20.28Hundred million,20.31Hundred million,20.32Hundred million,20.28Hundred million,20.29Hundred million,20.36Hundred million,20.66Hundred million,20.65Hundred million,20.67Hundred million,20.63Hundred million,20.60Hundred million,20.59Hundred million,20.57Hundred million,20.53Hundred million,20.51Hundred million,20.50Hundred million,20.47Hundred million,20.46Hundred million,20.46Hundred million,20.45Hundred million,20.41Hundred million,20.37Hundred million,20.34Hundred million,20.30Hundred million,20.26Hundred million,20.23Hundred million,20.19Hundred million,20.17Hundred million,20.13Hundred million,20.07Hundred million,20.02Hundred million,19.96Hundred million,19.91Hundred million,19.85Hundred million,19.80Hundred million,19.69Hundred million,19.63Hundred million,19.57Hundred million,19.52Hundred million,19.80Hundred million,19.69Hundred million,19.63Hundred million,19.57Hundred million,19.52Hundred million,--
Other comprehensive income,-1.500Hundred million,-1.530Hundred million,-1.410Hundred million,-1.510Hundred million,-1.490Hundred million,-1.450Hundred million,-1.500Hundred million,-1.460Hundred million,-1.490Hundred million,-1.500Hundred million,-1.550Hundred million,-1.440Hundred million,-1.450Hundred million,-1.470Hundred million,-1.460Hundred million,-1.420Hundred million,-1.440Hundred million,-1.450Hundred million,-1.560Hundred million,-1.590Hundred million,-1.670Hundred million,-1.280Hundred million,-1.430Hundred million,-1.320Hundred million,-1.330Hundred million,-1.430Hundred million,-1.200Hundred million,-1.240Hundred million,-1.040Hundred million,-1.050Hundred million,-1.040Hundred million,-1.200Hundred million,-1.320Hundred million,-1.420Hundred million,-1.220Hundred million,-1.190Hundred million,-1.110Hundred million,-1.340Hundred million,-1.170Hundred million,-7100Ten thousand,-8400Ten thousand,-4500Ten thousand,-1.340Hundred million,-1.170Hundred million,-7100Ten thousand,-8400Ten thousand,-4500Ten thousand,--
other items of equity attributable to parent company shareholders,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,18.02Hundred million
