0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-12-31.1,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30
Depreciation and amortization,1.813Ten thousand,20.87Ten thousand,18.40Ten thousand,13.69Ten thousand,7.372Ten thousand,39.87Ten thousand,27.78Ten thousand,20.22Ten thousand,9.735Ten thousand,42.01Ten thousand,32.65Ten thousand,23.38Ten thousand,11.61Ten thousand,28.02Ten thousand,17.91Ten thousand,9.722Ten thousand,3.078Ten thousand,6.158Ten thousand,6.158Ten thousand,5.008Ten thousand,2.746Ten thousand,1.895Ten thousand,40.16Ten thousand,38.48Ten thousand
Impairment and provisions,--,--,--,--,--,400.5Ten thousand,400.5Ten thousand,400.5Ten thousand,--,961.7Ten thousand,942.8Ten thousand,942.8Ten thousand,927.9Ten thousand,31.71Ten thousand,--,--,--,--,--,--,--,--,57.50Ten thousand,--
Operating Expenses,188.6Ten thousand,1121Ten thousand,914.5Ten thousand,612.7Ten thousand,357.8Ten thousand,2270Ten thousand,1891Ten thousand,1538Ten thousand,589.2Ten thousand,4039Ten thousand,3292Ten thousand,2475Ten thousand,1691Ten thousand,4207Ten thousand,3195Ten thousand,2438Ten thousand,1707Ten thousand,1245Ten thousand,1245Ten thousand,803.8Ten thousand,480.1Ten thousand,228.6Ten thousand,1214Ten thousand,958.7Ten thousand
Other gains,50.00Ten thousand,399.8Ten thousand,349.8Ten thousand,349.8Ten thousand,--,303.7Ten thousand,--,12.77Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Profit,-9.320Ten thousand,-175.0Ten thousand,-108.8Ten thousand,84.34Ten thousand,-121.5Ten thousand,-1637Ten thousand,-1669Ten thousand,-1390Ten thousand,-541.1Ten thousand,-3503Ten thousand,-2984Ten thousand,-2229Ten thousand,-1560Ten thousand,-3453Ten thousand,-2774Ten thousand,-2135Ten thousand,-1538Ten thousand,1147,1147,281.3Ten thousand,-1.831Ten thousand,-11.96Ten thousand,-517.6Ten thousand,-379.7Ten thousand
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,
Interest income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1140,3.573Ten thousand,3.374Ten thousand
Interest expenses,-1.301Ten thousand,-12.08Ten thousand,-9.048Ten thousand,-6.063Ten thousand,-3.088Ten thousand,-77.30Ten thousand,-67.41Ten thousand,-44.39Ten thousand,-19.91Ten thousand,-114.8Ten thousand,-63.82Ten thousand,-39.33Ten thousand,-20.16Ten thousand,-50.42Ten thousand,-31.17Ten thousand,-15.14Ten thousand,-11.95Ten thousand,-71.75Ten thousand,-71.75Ten thousand,-44.83Ten thousand,-21.74Ten thousand,--,--,--
Equity investment gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,137.1Ten thousand,137.1Ten thousand,137.1Ten thousand,137.1Ten thousand,-7.079Ten thousand,-7.079Ten thousand,-6.976Ten thousand,-2.923Ten thousand,-7.024Ten thousand,-60.87Ten thousand,-48.60Ten thousand
Other income(Expenditure),112.9Ten thousand,-117.7Ten thousand,101.0Ten thousand,-37.87Ten thousand,-43.72Ten thousand,282.2Ten thousand,36.93Ten thousand,88.08Ten thousand,35.13Ten thousand,-66.58Ten thousand,-151.2Ten thousand,-77.27Ten thousand,-16.21Ten thousand,-4.477Ten thousand,-2.612Ten thousand,8.471Ten thousand,4.035Ten thousand,10.73Ten thousand,10.73Ten thousand,7.920Ten thousand,3.286Ten thousand,-1.183Ten thousand,-6523,8195
Profit before tax from continuing operations,102.3Ten thousand,-304.8Ten thousand,-16.89Ten thousand,40.41Ten thousand,-168.3Ten thousand,-1432Ten thousand,-1699Ten thousand,-1346Ten thousand,-525.9Ten thousand,-3684Ten thousand,-3199Ten thousand,-2345Ten thousand,-1597Ten thousand,-3370Ten thousand,-2670Ten thousand,-2005Ten thousand,-1409Ten thousand,-67.99Ten thousand,-67.99Ten thousand,237.4Ten thousand,-23.20Ten thousand,-20.05Ten thousand,-575.6Ten thousand,-424.1Ten thousand
Net profit from continuing operations,102.3Ten thousand,-304.8Ten thousand,-16.89Ten thousand,40.41Ten thousand,-168.3Ten thousand,-1432Ten thousand,-1699Ten thousand,-1346Ten thousand,-525.9Ten thousand,-3684Ten thousand,-3199Ten thousand,-2345Ten thousand,-1597Ten thousand,-3370Ten thousand,-2670Ten thousand,-2005Ten thousand,-1409Ten thousand,-67.99Ten thousand,-67.99Ten thousand,237.4Ten thousand,-23.20Ten thousand,-20.05Ten thousand,-575.6Ten thousand,-424.1Ten thousand
Net profit,102.3Ten thousand,-304.8Ten thousand,-16.89Ten thousand,40.41Ten thousand,-168.3Ten thousand,-1432Ten thousand,-1699Ten thousand,-1346Ten thousand,-525.9Ten thousand,-3684Ten thousand,-3199Ten thousand,-2345Ten thousand,-1597Ten thousand,-3370Ten thousand,-2670Ten thousand,-2005Ten thousand,-1409Ten thousand,-67.99Ten thousand,-67.99Ten thousand,237.4Ten thousand,-23.20Ten thousand,-20.05Ten thousand,-575.6Ten thousand,-424.1Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,
minority shareholder gains and losses,-1.845Ten thousand,-29.51Ten thousand,-127.0Ten thousand,-68.75Ten thousand,-1.844Ten thousand,--,9.836Ten thousand,6.898Ten thousand,-15.82Ten thousand,-84.96Ten thousand,-93.32Ten thousand,-91.18Ten thousand,-82.94Ten thousand,-54.28Ten thousand,-55.34Ten thousand,-45.43Ten thousand,-27.35Ten thousand,107.7Ten thousand,107.7Ten thousand,149.8Ten thousand,8.590Ten thousand,3.912Ten thousand,-219.1Ten thousand,-129.5Ten thousand
net profit attributable to common shareholders,104.1Ten thousand,-275.3Ten thousand,110.1Ten thousand,109.2Ten thousand,-166.5Ten thousand,-1432Ten thousand,-1709Ten thousand,-1353Ten thousand,-510.1Ten thousand,-3599Ten thousand,-3106Ten thousand,-2254Ten thousand,-1514Ten thousand,-3316Ten thousand,-2615Ten thousand,-1959Ten thousand,-1381Ten thousand,-175.7Ten thousand,-175.7Ten thousand,87.54Ten thousand,-31.79Ten thousand,-23.96Ten thousand,-356.4Ten thousand,-294.6Ten thousand
net profit attributable to parent company shareholders,104.1Ten thousand,-275.3Ten thousand,110.1Ten thousand,109.2Ten thousand,-166.5Ten thousand,-1432Ten thousand,-1709Ten thousand,-1353Ten thousand,-510.1Ten thousand,-3599Ten thousand,-3106Ten thousand,-2254Ten thousand,-1514Ten thousand,-3316Ten thousand,-2615Ten thousand,-1959Ten thousand,-1381Ten thousand,-175.7Ten thousand,-175.7Ten thousand,87.54Ten thousand,-31.79Ten thousand,-23.96Ten thousand,-356.4Ten thousand,-294.6Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,0.330,-0.940,0.390,0.400,-0.610,-5.560,-6.730,-5.530,-2.330,-30.73,-26.61,-19.32,-12.97,-29.15,-23.17,-1.880,-1.300,--,--,--,--,--,--,--
Diluted earnings per share-Common stock,0.330,-0.940,0.390,0.400,-0.610,-5.560,-6.730,-5.530,-2.330,-30.73,-26.61,-19.32,-12.97,-29.15,-23.17,-1.880,-1.300,--,--,--,--,--,--,--
basic weighted average shares-Common stock,318.4Ten thousand,292.2Ten thousand,282.3Ten thousand,272.3Ten thousand,272.3Ten thousand,257.7Ten thousand,253.9Ten thousand,244.8Ten thousand,219.2Ten thousand,117.1Ten thousand,116.7Ten thousand,116.7Ten thousand,116.7Ten thousand,113.8Ten thousand,112.9Ten thousand,1042Ten thousand,1064Ten thousand,--,--,--,--,--,--,--
Diluted weighted average shares-Common stock,318.4Ten thousand,292.2Ten thousand,282.3Ten thousand,272.3Ten thousand,272.3Ten thousand,257.7Ten thousand,253.9Ten thousand,244.8Ten thousand,219.2Ten thousand,117.1Ten thousand,116.7Ten thousand,116.7Ten thousand,116.7Ten thousand,113.8Ten thousand,112.9Ten thousand,1042Ten thousand,1064Ten thousand,--,--,--,--,--,--,--
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,15.22Ten thousand,-157.7Ten thousand,58.14Ten thousand,163.5Ten thousand,-108.5Ten thousand,-1524Ten thousand,-1680Ten thousand,-1377Ten thousand,-514.3Ten thousand,-3594Ten thousand,-3072Ten thousand,-2241Ten thousand,-1520Ten thousand,-3411Ten thousand,-2679Ten thousand,-1970Ten thousand,-1384Ten thousand,-175.7Ten thousand,-175.7Ten thousand,87.54Ten thousand,-31.79Ten thousand,-23.96Ten thousand,--,--
Non-controlling interests in total comprehensive income,3.871Ten thousand,-32.35Ten thousand,-138.0Ten thousand,-73.10Ten thousand,-8.135Ten thousand,-5.110Ten thousand,4.720Ten thousand,3.051Ten thousand,-19.46Ten thousand,-89.30Ten thousand,-103.1Ten thousand,-102.9Ten thousand,-88.87Ten thousand,-54.28Ten thousand,-55.34Ten thousand,-45.43Ten thousand,-27.35Ten thousand,107.7Ten thousand,107.7Ten thousand,149.8Ten thousand,8.590Ten thousand,3.912Ten thousand,--,--
Other comprehensive income items,-83.17Ten thousand,114.7Ten thousand,-62.98Ten thousand,49.99Ten thousand,51.73Ten thousand,-96.79Ten thousand,24.47Ten thousand,-27.55Ten thousand,-7.859Ten thousand,1.197Ten thousand,23.60Ten thousand,1.173Ten thousand,-12.52Ten thousand,-95.03Ten thousand,-64.13Ten thousand,-10.37Ten thousand,-3.291Ten thousand,--,--,--,--,--,--,--
Total of other comprehensive income items,-83.17Ten thousand,114.7Ten thousand,-62.98Ten thousand,49.99Ten thousand,51.73Ten thousand,-96.79Ten thousand,24.47Ten thousand,-27.55Ten thousand,-7.859Ten thousand,1.197Ten thousand,23.60Ten thousand,1.173Ten thousand,-12.52Ten thousand,-95.03Ten thousand,-64.13Ten thousand,-10.37Ten thousand,-3.291Ten thousand,--,--,--,--,--,--,--
Total comprehensive income,19.09Ten thousand,-190.1Ten thousand,-79.88Ten thousand,90.40Ten thousand,-116.6Ten thousand,-1529Ten thousand,-1675Ten thousand,-1374Ten thousand,-533.8Ten thousand,-3683Ten thousand,-3176Ten thousand,-2344Ten thousand,-1609Ten thousand,-3466Ten thousand,-2735Ten thousand,-2015Ten thousand,-1412Ten thousand,-67.99Ten thousand,-67.99Ten thousand,237.4Ten thousand,-23.20Ten thousand,-20.05Ten thousand,--,--
Non-operating items,346.7Ten thousand,1314Ten thousand,1222Ten thousand,712.6Ten thousand,377.6Ten thousand,2837Ten thousand,2155Ten thousand,1793Ten thousand,729.3Ten thousand,4354Ten thousand,3424Ten thousand,2645Ten thousand,1856Ten thousand,5042Ten thousand,--,--,--,-67.99Ten thousand,-67.99Ten thousand,237.4Ten thousand,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
