0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2021-09-30.1,2021-06-30.1,2021-03-31.1,2020-12-31.1,2020-09-30,2020-06-30
General and administrative costs,1227Ten thousand,4927Ten thousand,4076Ten thousand,2941Ten thousand,1688Ten thousand,5886Ten thousand,4229Ten thousand,2775Ten thousand,1408Ten thousand,5156Ten thousand,3544Ten thousand,2109Ten thousand,1045Ten thousand,3286Ten thousand,1889Ten thousand,1101Ten thousand,463.6Ten thousand,1293Ten thousand,1889Ten thousand,1101Ten thousand,463.6Ten thousand,1293Ten thousand,810.5Ten thousand,556.7Ten thousand
Depreciation and amortization,852.7Ten thousand,3762Ten thousand,2821Ten thousand,1873Ten thousand,932.2Ten thousand,3901Ten thousand,2907Ten thousand,1928Ten thousand,959.0Ten thousand,4015Ten thousand,3011Ten thousand,2007Ten thousand,987.4Ten thousand,3868Ten thousand,2881Ten thousand,1905Ten thousand,944.6Ten thousand,4020Ten thousand,2881Ten thousand,1905Ten thousand,944.6Ten thousand,4020Ten thousand,3004Ten thousand,1993Ten thousand
Impairment and provisions,1.765Hundred million,6.889Hundred million,5.918Hundred million,3.636Hundred million,--,2.874Hundred million,2.874Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other operating expenses,126.5Ten thousand,1223Ten thousand,939.0Ten thousand,1139Ten thousand,853.4Ten thousand,1149Ten thousand,966.6Ten thousand,616.1Ten thousand,259.0Ten thousand,789.0Ten thousand,636.2Ten thousand,341.7Ten thousand,131.0Ten thousand,628.7Ten thousand,--,--,3.800Ten thousand,377.6Ten thousand,--,--,3.800Ten thousand,377.6Ten thousand,74.80Ten thousand,70.80Ten thousand
Restructuring expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,333.2Ten thousand,346.9Ten thousand,--,--,333.2Ten thousand,346.9Ten thousand,--,--,--,--
Operating Expenses,2.285Hundred million,9.083Hundred million,7.611Hundred million,4.867Hundred million,6663Ten thousand,5.337Hundred million,4.702Hundred million,1.214Hundred million,5957Ten thousand,2.241Hundred million,1.627Hundred million,1.050Hundred million,4978Ten thousand,1.528Hundred million,1.029Hundred million,6623Ten thousand,2966Ten thousand,1.023Hundred million,1.029Hundred million,6623Ten thousand,2966Ten thousand,1.023Hundred million,7000Ten thousand,4640Ten thousand
Operating Profit,-1.848Hundred million,-7.108Hundred million,-6.113Hundred million,-3.859Hundred million,-1625Ten thousand,-3.298Hundred million,-3.197Hundred million,-2434Ten thousand,-1227Ten thousand,-4404Ten thousand,-3351Ten thousand,-2344Ten thousand,-1099Ten thousand,-2732Ten thousand,-1281Ten thousand,-878.1Ten thousand,-215.8Ten thousand,-1445Ten thousand,-1281Ten thousand,-878.1Ten thousand,-215.8Ten thousand,-1445Ten thousand,-749.3Ten thousand,-655.3Ten thousand
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,
Interest income,205.2Ten thousand,1459Ten thousand,1139Ten thousand,764.4Ten thousand,392.7Ten thousand,1364Ten thousand,987.0Ten thousand,640.6Ten thousand,283.4Ten thousand,278.7Ten thousand,85.80Ten thousand,25.00Ten thousand,7.000Ten thousand,2.900Ten thousand,--,--,--,--,--,--,--,--,--,--
Interest expenses,-243.3Ten thousand,-1484Ten thousand,-1133Ten thousand,-757.9Ten thousand,-381.6Ten thousand,-1520Ten thousand,-1130Ten thousand,-740.7Ten thousand,-361.4Ten thousand,-1120Ten thousand,-778.8Ten thousand,-471.4Ten thousand,-195.4Ten thousand,-2590Ten thousand,-2396Ten thousand,-1677Ten thousand,-845.4Ten thousand,-3649Ten thousand,-2396Ten thousand,-1677Ten thousand,-845.4Ten thousand,-3649Ten thousand,-2780Ten thousand,-1878Ten thousand
Other income(Expenditure),-96.90Ten thousand,41.10Ten thousand,-8.500Ten thousand,27.20Ten thousand,37.30Ten thousand,-29.10Ten thousand,18.40Ten thousand,27.00Ten thousand,-7.900Ten thousand,86.20Ten thousand,971.6Ten thousand,408.8Ten thousand,-10.10Ten thousand,29.40Ten thousand,14.30Ten thousand,2.400Ten thousand,12.40Ten thousand,-22.20Ten thousand,14.30Ten thousand,2.400Ten thousand,12.40Ten thousand,-22.20Ten thousand,--,--
Fair value changes gains and losses,2066Ten thousand,7691Ten thousand,6815Ten thousand,--,226.7Ten thousand,2347Ten thousand,2498Ten thousand,--,--,971.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Pre-Tax Profit Other Items,-50.70Ten thousand,--,--,4397Ten thousand,--,--,--,-469.8Ten thousand,-355.2Ten thousand,--,--,--,--,-987.3Ten thousand,-987.3Ten thousand,--,--,--,-987.3Ten thousand,--,--,--,--,--
Profit before tax from continuing operations,-1.660Hundred million,-6.337Hundred million,-5.431Hundred million,-3.416Hundred million,-1350Ten thousand,-3.082Hundred million,-2.960Hundred million,-2977Ten thousand,-1668Ten thousand,-4188Ten thousand,-3072Ten thousand,-2382Ten thousand,-1297Ten thousand,-6277Ten thousand,-4649Ten thousand,-2553Ten thousand,-1049Ten thousand,-5116Ten thousand,-4649Ten thousand,-2553Ten thousand,-1049Ten thousand,-5116Ten thousand,-3530Ten thousand,-2533Ten thousand
income tax,-1089Ten thousand,-4230Ten thousand,-3640Ten thousand,-2268Ten thousand,-78.00Ten thousand,-1855Ten thousand,-1973Ten thousand,-219.4Ten thousand,-71.00Ten thousand,-1770Ten thousand,-65.40Ten thousand,-63.90Ten thousand,8.700Ten thousand,-44.30Ten thousand,--,--,--,--,--,--,--,--,--,--
Net profit from continuing operations,-1.551Hundred million,-5.914Hundred million,-5.067Hundred million,-3.189Hundred million,-1272Ten thousand,-2.896Hundred million,-2.763Hundred million,-2758Ten thousand,-1597Ten thousand,-2418Ten thousand,-3007Ten thousand,-2318Ten thousand,-1306Ten thousand,-6232Ten thousand,-4649Ten thousand,-2553Ten thousand,-1049Ten thousand,-5116Ten thousand,-4649Ten thousand,-2553Ten thousand,-1049Ten thousand,-5116Ten thousand,-3530Ten thousand,-2533Ten thousand
Net profit,-1.551Hundred million,-5.914Hundred million,-5.067Hundred million,-3.189Hundred million,-1272Ten thousand,-2.896Hundred million,-2.763Hundred million,-2758Ten thousand,-1597Ten thousand,-2418Ten thousand,-3007Ten thousand,-2318Ten thousand,-1306Ten thousand,-6232Ten thousand,-4649Ten thousand,-2553Ten thousand,-1049Ten thousand,-5116Ten thousand,-4649Ten thousand,-2553Ten thousand,-1049Ten thousand,-5116Ten thousand,-3530Ten thousand,-2533Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,
minority shareholder gains and losses,-4787Ten thousand,-1.783Hundred million,-1.527Hundred million,-9575Ten thousand,-320.0Ten thousand,-8724Ten thousand,-8411Ten thousand,-694.8Ten thousand,-390.9Ten thousand,-1696Ten thousand,-1298Ten thousand,-911.4Ten thousand,-443.3Ten thousand,-1042Ten thousand,-517.2Ten thousand,--,--,--,-517.2Ten thousand,--,--,--,--,--
net profit attributable to common shareholders,-1.072Hundred million,-4.131Hundred million,-3.540Hundred million,-2.232Hundred million,-951.8Ten thousand,-2.024Hundred million,-1.922Hundred million,-2063Ten thousand,-1206Ten thousand,-722.2Ten thousand,-1709Ten thousand,-1407Ten thousand,-862.4Ten thousand,-5191Ten thousand,-4132Ten thousand,-2553Ten thousand,-1049Ten thousand,-5116Ten thousand,-4132Ten thousand,-2553Ten thousand,-1049Ten thousand,-5116Ten thousand,-3530Ten thousand,-2533Ten thousand
net profit attributable to parent company shareholders,-1.072Hundred million,-4.131Hundred million,-3.540Hundred million,-2.232Hundred million,-951.8Ten thousand,-2.024Hundred million,-1.922Hundred million,-2063Ten thousand,-1206Ten thousand,-722.2Ten thousand,-1709Ten thousand,-1407Ten thousand,-862.4Ten thousand,-5191Ten thousand,-4132Ten thousand,-2553Ten thousand,-1049Ten thousand,-5116Ten thousand,-4132Ten thousand,-2553Ten thousand,-1049Ten thousand,-5116Ten thousand,-3530Ten thousand,-2533Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,-0.950,-3.540,-3.020,-1.900,-0.080,-1.790,-1.720,-0.190,-0.110,-0.070,-0.170,-0.140,-0.090,-0.190,-0.090,--,--,--,-0.090,--,--,--,--,-0.200
Diluted earnings per share-Common stock,-0.950,-3.540,-3.020,-1.900,-0.080,-1.790,-1.720,-0.190,-0.110,-0.070,-0.170,-0.140,-0.090,-0.190,-0.090,--,--,--,-0.090,--,--,--,--,-0.200
basic weighted average shares-Common stock,1.128Hundred million,1.166Hundred million,1.172Hundred million,1.176Hundred million,1.174Hundred million,1.128Hundred million,1.115Hundred million,1.100Hundred million,1.082Hundred million,1.011Hundred million,9978Ten thousand,9819Ten thousand,9716Ten thousand,9192Ten thousand,8826Ten thousand,--,--,--,8826Ten thousand,--,--,--,--,1.271Hundred million
Diluted weighted average shares-Common stock,1.128Hundred million,1.166Hundred million,1.172Hundred million,1.176Hundred million,1.174Hundred million,1.128Hundred million,1.115Hundred million,1.100Hundred million,1.082Hundred million,1.011Hundred million,9978Ten thousand,9819Ten thousand,9716Ten thousand,9192Ten thousand,8826Ten thousand,--,--,--,8826Ten thousand,--,--,--,--,1.271Hundred million
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,-1.079Hundred million,-4.158Hundred million,-3.558Hundred million,-2.242Hundred million,-996.9Ten thousand,-2.039Hundred million,-1.928Hundred million,-2105Ten thousand,-1294Ten thousand,-361.6Ten thousand,-1324Ten thousand,-1246Ten thousand,-776.8Ten thousand,-5172Ten thousand,-4117Ten thousand,-2538Ten thousand,-1033Ten thousand,-5129Ten thousand,-4117Ten thousand,-2538Ten thousand,-1033Ten thousand,-5129Ten thousand,-3530Ten thousand,--
Non-controlling interests in total comprehensive income,-4809Ten thousand,-1.792Hundred million,-1.533Hundred million,-9608Ten thousand,-333.4Ten thousand,-8784Ten thousand,-8437Ten thousand,-714.4Ten thousand,-428.1Ten thousand,-1507Ten thousand,-1098Ten thousand,-804.7Ten thousand,-394.6Ten thousand,-1042Ten thousand,-516.7Ten thousand,--,--,--,-516.7Ten thousand,--,--,--,--,--
Other comprehensive income items,-88.00Ten thousand,-362.3Ten thousand,-234.5Ten thousand,-138.4Ten thousand,-58.50Ten thousand,-215.5Ten thousand,-87.90Ten thousand,-61.20Ten thousand,-124.7Ten thousand,549.4Ten thousand,585.0Ten thousand,267.8Ten thousand,134.3Ten thousand,19.30Ten thousand,15.50Ten thousand,14.40Ten thousand,16.30Ten thousand,-13.10Ten thousand,15.50Ten thousand,14.40Ten thousand,16.30Ten thousand,-13.10Ten thousand,--,--
Total of other comprehensive income items,-88.00Ten thousand,-362.3Ten thousand,-234.5Ten thousand,-138.4Ten thousand,-58.50Ten thousand,-215.5Ten thousand,-87.90Ten thousand,-61.20Ten thousand,-124.7Ten thousand,549.4Ten thousand,585.0Ten thousand,267.8Ten thousand,134.3Ten thousand,19.30Ten thousand,15.50Ten thousand,14.40Ten thousand,16.30Ten thousand,-13.10Ten thousand,15.50Ten thousand,14.40Ten thousand,16.30Ten thousand,-13.10Ten thousand,--,--
Total comprehensive income,-1.560Hundred million,-5.951Hundred million,-5.091Hundred million,-3.203Hundred million,-1330Ten thousand,-2.918Hundred million,-2.771Hundred million,-2819Ten thousand,-1722Ten thousand,-1869Ten thousand,-2422Ten thousand,-2050Ten thousand,-1171Ten thousand,-6213Ten thousand,-4634Ten thousand,-2538Ten thousand,-1033Ten thousand,-5129Ten thousand,-4634Ten thousand,-2538Ten thousand,-1033Ten thousand,-5129Ten thousand,-3530Ten thousand,-2533Ten thousand
Non-operating items,2.628Hundred million,10.40Hundred million,8.693Hundred million,5.574Hundred million,8248Ten thousand,6.028Hundred million,5.289Hundred million,1.391Hundred million,6706Ten thousand,2.689Hundred million,1.983Hundred million,1.277Hundred million,5912Ten thousand,1.580Hundred million,-3369Ten thousand,-1675Ten thousand,-1882Ten thousand,9605Ten thousand,-3369Ten thousand,-1675Ten thousand,-1882Ten thousand,9605Ten thousand,-2780Ten thousand,-1878Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
