0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2013-12-31,2012-12-31,2012-12-31.1,2011-12-31,2010-12-31,2009-12-31,2008-12-31,2007-12-31
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
available-for-sale investments(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6.285Hundred million,--,--,--,--,--,--,--,--
Prepayments(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current assets,--,--,--,--,--,--,--,--,--,--,--,1.357Hundred million,1.259Hundred million,--,9990Ten thousand,1.256Hundred million,9290Ten thousand,1.207Hundred million,1.085Hundred million,8900Ten thousand,7270Ten thousand,7220Ten thousand,7620Ten thousand,8440Ten thousand,9080Ten thousand,7810Ten thousand,8680Ten thousand,7110Ten thousand,7240Ten thousand,7590Ten thousand,5680Ten thousand,6100Ten thousand,8360Ten thousand,1.029Hundred million,8920Ten thousand,7950Ten thousand,3800Ten thousand,3990Ten thousand,4550Ten thousand,5550Ten thousand,8000Ten thousand,1.219Hundred million,1.219Hundred million,1.231Hundred million,4041Ten thousand,4041Ten thousand,7019Ten thousand,5398Ten thousand
Other current assets,--,--,3430Ten thousand,3430Ten thousand,3460Ten thousand,3460Ten thousand,3450Ten thousand,3470Ten thousand,1.153Hundred million,7.856Hundred million,--,--,--,--,--,--,--,--,4560Ten thousand,4560Ten thousand,4560Ten thousand,4560Ten thousand,--,--,--,--,9470Ten thousand,9440Ten thousand,9410Ten thousand,9380Ten thousand,--,--,--,--,--,9740Ten thousand,9740Ten thousand,9690Ten thousand,9690Ten thousand,9690Ten thousand,9690Ten thousand,--,--,--,--,--,--,--
Total current assets,6.807Hundred million,6.683Hundred million,9.130Hundred million,8.768Hundred million,6.365Hundred million,7.537Hundred million,9.394Hundred million,11.61Hundred million,10.14Hundred million,15.21Hundred million,10.01Hundred million,9.232Hundred million,9.473Hundred million,9.511Hundred million,11.73Hundred million,12.73Hundred million,13.66Hundred million,13.96Hundred million,13.96Hundred million,13.05Hundred million,12.48Hundred million,12.63Hundred million,9.925Hundred million,10.10Hundred million,10.26Hundred million,10.87Hundred million,11.37Hundred million,11.68Hundred million,12.04Hundred million,11.61Hundred million,10.77Hundred million,10.13Hundred million,10.21Hundred million,9.473Hundred million,9.619Hundred million,9.519Hundred million,10.39Hundred million,10.72Hundred million,11.11Hundred million,11.85Hundred million,7.366Hundred million,13.64Hundred million,13.64Hundred million,15.46Hundred million,5.978Hundred million,4.769Hundred million,3.451Hundred million,3.337Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,42.81Hundred million,42.69Hundred million,42.69Hundred million,37.80Hundred million,36.67Hundred million,34.97Hundred million,32.67Hundred million,30.29Hundred million,28.15Hundred million,25.98Hundred million,28.45Hundred million,27.95Hundred million,27.25Hundred million,25.88Hundred million,26.42Hundred million,24.87Hundred million,24.08Hundred million,23.62Hundred million,22.50Hundred million,22.37Hundred million,22.70Hundred million,22.40Hundred million,24.89Hundred million,24.87Hundred million,24.68Hundred million,24.36Hundred million,19.19Hundred million,19.29Hundred million,19.41Hundred million,19.40Hundred million,19.48Hundred million,18.68Hundred million,18.67Hundred million,18.72Hundred million,18.53Hundred million,18.54Hundred million,20.96Hundred million,21.21Hundred million,21.43Hundred million,21.53Hundred million,25.20Hundred million,--,--,--,--,--,--,--
fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Intangible assets,7980Ten thousand,7960Ten thousand,4500Ten thousand,4470Ten thousand,4450Ten thousand,1440Ten thousand,1590Ten thousand,1590Ten thousand,1720Ten thousand,2830Ten thousand,6290Ten thousand,--,--,6170Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
goodwill,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.567Hundred million,2.567Hundred million,2.567Hundred million,2.680Hundred million,3.340Hundred million,3.420Hundred million,3.616Hundred million
Restricted cash and others(Non-current),6630Ten thousand,6840Ten thousand,6610Ten thousand,6420Ten thousand,6450Ten thousand,9050Ten thousand,5760Ten thousand,5890Ten thousand,5860Ten thousand,5630Ten thousand,4720Ten thousand,3890Ten thousand,4120Ten thousand,4220Ten thousand,3700Ten thousand,3780Ten thousand,3750Ten thousand,3860Ten thousand,3080Ten thousand,2820Ten thousand,2760Ten thousand,2810Ten thousand,2710Ten thousand,2810Ten thousand,2360Ten thousand,2390Ten thousand,2930Ten thousand,2860Ten thousand,2540Ten thousand,2450Ten thousand,2470Ten thousand,1870Ten thousand,2930Ten thousand,--,--,910.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Long-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.641Hundred million,1.641Hundred million,1630Ten thousand,2.461Hundred million,--,1.532Hundred million,1.125Hundred million
Deferred income tax assets(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7400Ten thousand,5540Ten thousand,5540Ten thousand,4140Ten thousand,--,--,--,--
Other investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,940.0Ten thousand,980.0Ten thousand,900.0Ten thousand,870.0Ten thousand,910.0Ten thousand,750.0Ten thousand,1000Ten thousand,9110Ten thousand,8470Ten thousand,8300Ten thousand,7680Ten thousand,7440Ten thousand,7060Ten thousand,7120Ten thousand,6900Ten thousand,6470Ten thousand,5260Ten thousand,5390Ten thousand,5000Ten thousand,6210Ten thousand,5660Ten thousand,5640Ten thousand,5850Ten thousand,5820Ten thousand,5640Ten thousand,6550Ten thousand,--,--,--,--,--,--,--
Other non-current assets,1.124Hundred million,1.357Hundred million,1.549Hundred million,1.233Hundred million,1.283Hundred million,7630Ten thousand,1.193Hundred million,1.066Hundred million,1.174Hundred million,1.288Hundred million,2.011Hundred million,2.170Hundred million,2.212Hundred million,2.046Hundred million,1.915Hundred million,1.400Hundred million,1.060Hundred million,9610Ten thousand,7420Ten thousand,6190Ten thousand,4920Ten thousand,5600Ten thousand,5020Ten thousand,5460Ten thousand,7120Ten thousand,8710Ten thousand,9300Ten thousand,8350Ten thousand,9030Ten thousand,1.027Hundred million,2.625Hundred million,9370Ten thousand,2.401Hundred million,2.487Hundred million,2.181Hundred million,1.898Hundred million,2.369Hundred million,2.387Hundred million,2.304Hundred million,2.166Hundred million,2.290Hundred million,34.56Hundred million,34.56Hundred million,25.33Hundred million,23.19Hundred million,21.86Hundred million,13.11Hundred million,13.88Hundred million
Other long-term receivables,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,880.0Ten thousand,910.0Ten thousand,880.0Ten thousand,--,1720Ten thousand,1670Ten thousand,1800Ten thousand,1730Ten thousand,1.117Hundred million,2920Ten thousand,3510Ten thousand,3500Ten thousand,3630Ten thousand,3510Ten thousand,4100Ten thousand,4300Ten thousand,4720Ten thousand,6740Ten thousand,3160Ten thousand,--,--,--,--,--,--,--
Other non-current assets,1.691Hundred million,1.530Hundred million,1.167Hundred million,1.026Hundred million,1.296Hundred million,1.065Hundred million,9820Ten thousand,7460Ten thousand,6730Ten thousand,9240Ten thousand,9040Ten thousand,1.515Hundred million,1.710Hundred million,1.241Hundred million,2.724Hundred million,2.845Hundred million,2.765Hundred million,2.531Hundred million,2.496Hundred million,2.743Hundred million,2.613Hundred million,2.654Hundred million,2.842Hundred million,2.837Hundred million,2.646Hundred million,2.502Hundred million,7.147Hundred million,6.937Hundred million,6.759Hundred million,6.522Hundred million,4.469Hundred million,3.252Hundred million,1.582Hundred million,1.577Hundred million,1.572Hundred million,1.551Hundred million,5.511Hundred million,5.489Hundred million,5.468Hundred million,5.448Hundred million,5.333Hundred million,--,--,--,--,--,--,--
Total non-current assets,47.09Hundred million,47.06Hundred million,46.52Hundred million,41.15Hundred million,40.34Hundred million,37.84Hundred million,35.58Hundred million,32.85Hundred million,30.75Hundred million,29.04Hundred million,32.47Hundred million,32.03Hundred million,31.59Hundred million,30.21Hundred million,31.43Hundred million,29.58Hundred million,28.38Hundred million,27.59Hundred million,26.13Hundred million,26.10Hundred million,26.15Hundred million,25.99Hundred million,29.50Hundred million,29.47Hundred million,29.20Hundred million,28.74Hundred million,28.47Hundred million,28.22Hundred million,28.22Hundred million,28.06Hundred million,28.59Hundred million,23.88Hundred million,23.84Hundred million,23.64Hundred million,23.27Hundred million,23.00Hundred million,29.81Hundred million,30.10Hundred million,30.25Hundred million,30.38Hundred million,34.54Hundred million,39.32Hundred million,39.32Hundred million,28.48Hundred million,28.33Hundred million,25.20Hundred million,18.07Hundred million,18.62Hundred million
total assets,53.90Hundred million,53.74Hundred million,55.65Hundred million,49.92Hundred million,46.71Hundred million,45.38Hundred million,44.97Hundred million,44.45Hundred million,40.89Hundred million,44.25Hundred million,42.48Hundred million,41.26Hundred million,41.06Hundred million,39.72Hundred million,43.16Hundred million,42.32Hundred million,42.04Hundred million,41.54Hundred million,40.10Hundred million,39.15Hundred million,38.64Hundred million,38.62Hundred million,39.43Hundred million,39.57Hundred million,39.45Hundred million,39.61Hundred million,39.85Hundred million,39.91Hundred million,40.26Hundred million,39.67Hundred million,39.35Hundred million,34.01Hundred million,34.05Hundred million,33.11Hundred million,32.89Hundred million,32.51Hundred million,40.20Hundred million,40.82Hundred million,41.36Hundred million,42.23Hundred million,41.90Hundred million,52.96Hundred million,52.96Hundred million,43.94Hundred million,34.31Hundred million,29.97Hundred million,21.52Hundred million,21.96Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,2.788Hundred million,2.648Hundred million,2.709Hundred million,2.442Hundred million,3.213Hundred million,3.176Hundred million,3.112Hundred million,2.578Hundred million,2.590Hundred million,2.941Hundred million,3.470Hundred million,3.240Hundred million,3.475Hundred million,3.044Hundred million,3.418Hundred million,2.728Hundred million,2.513Hundred million,2.447Hundred million,2.071Hundred million,2.077Hundred million,2.162Hundred million,2.119Hundred million,1.768Hundred million,1.897Hundred million,1.923Hundred million,1.960Hundred million,1.994Hundred million,1.883Hundred million,2.040Hundred million,1.962Hundred million,1.881Hundred million,1.629Hundred million,1.498Hundred million,1.578Hundred million,1.486Hundred million,1.432Hundred million,1.623Hundred million,1.507Hundred million,1.610Hundred million,1.695Hundred million,1.856Hundred million,--,--,--,--,--,--,--
notes payable(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4860Ten thousand,4860Ten thousand,4700Ten thousand,3132Ten thousand,2451Ten thousand,1774Ten thousand,1763Ten thousand
payable taxes(Current),7620Ten thousand,6270Ten thousand,6320Ten thousand,4690Ten thousand,2880Ten thousand,580.0Ten thousand,870.0Ten thousand,2600Ten thousand,3890Ten thousand,3780Ten thousand,4210Ten thousand,4050Ten thousand,4960Ten thousand,2950Ten thousand,3820Ten thousand,3520Ten thousand,3220Ten thousand,2960Ten thousand,3520Ten thousand,2510Ten thousand,1820Ten thousand,1280Ten thousand,1560Ten thousand,900.0Ten thousand,1620Ten thousand,1540Ten thousand,4480Ten thousand,3460Ten thousand,3510Ten thousand,1490Ten thousand,1600Ten thousand,1470Ten thousand,3900Ten thousand,1620Ten thousand,1480Ten thousand,1460Ten thousand,650.0Ten thousand,710.0Ten thousand,920.0Ten thousand,870.0Ten thousand,1210Ten thousand,6020Ten thousand,6020Ten thousand,1.092Hundred million,5242Ten thousand,--,--,--
Other payables and accrued expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,50.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Short-term debt,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7000Ten thousand,--,--,--,--,--,--,--,--,--,--,5000Ten thousand,400.0Ten thousand
Long-term liabilities(Current period portion),130.0Ten thousand,100.0Ten thousand,130.0Ten thousand,140.0Ten thousand,300.0Ten thousand,500.0Ten thousand,770.0Ten thousand,870.0Ten thousand,890.0Ten thousand,870.0Ten thousand,800.0Ten thousand,700.0Ten thousand,740.0Ten thousand,750.0Ten thousand,1630Ten thousand,1940Ten thousand,1650Ten thousand,790.0Ten thousand,2220Ten thousand,1950Ten thousand,1280Ten thousand,940.0Ten thousand,2150Ten thousand,1870Ten thousand,1110Ten thousand,900.0Ten thousand,1560Ten thousand,1930Ten thousand,1710Ten thousand,1710Ten thousand,2100Ten thousand,1580Ten thousand,1340Ten thousand,1270Ten thousand,1380Ten thousand,1340Ten thousand,870.0Ten thousand,1230Ten thousand,1680Ten thousand,1370Ten thousand,1140Ten thousand,--,--,--,--,--,--,--
Derivative Liabilities(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,340.0Ten thousand,--,1410Ten thousand,1620Ten thousand,2520Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue(Current),7640Ten thousand,1.511Hundred million,2.115Hundred million,2.713Hundred million,2.612Hundred million,2.407Hundred million,1.932Hundred million,1.288Hundred million,--,--,--,--,--,--,1.462Hundred million,9750Ten thousand,4880Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,720.0Ten thousand,2770Ten thousand,3490Ten thousand,6020Ten thousand,5630Ten thousand,2960Ten thousand,3950Ten thousand,4620Ten thousand,9550Ten thousand,2420Ten thousand,8120Ten thousand,1.303Hundred million,1.796Hundred million,2.189Hundred million,--,--,--,3460Ten thousand,--,--,--,--,1130Ten thousand,790.0Ten thousand,740.0Ten thousand,460.0Ten thousand,420.0Ten thousand,520.0Ten thousand,430.0Ten thousand,290.0Ten thousand,10.00Ten thousand,210.0Ten thousand,--,--,--,--,--,--,5560Ten thousand,--,620.0Ten thousand,2.264Hundred million,2.264Hundred million,2.189Hundred million,1.697Hundred million,1.876Hundred million,1.720Hundred million,1.561Hundred million
Capital Lease Debt(Current),2670Ten thousand,2880Ten thousand,2880Ten thousand,2610Ten thousand,2350Ten thousand,2110Ten thousand,1970Ten thousand,1360Ten thousand,670.0Ten thousand,510.0Ten thousand,2120Ten thousand,2060Ten thousand,2100Ten thousand,2140Ten thousand,1950Ten thousand,1810Ten thousand,1830Ten thousand,1800Ten thousand,1800Ten thousand,1740Ten thousand,1490Ten thousand,1340Ten thousand,--,--,--,220.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,1530Ten thousand,1450Ten thousand,4.122Hundred million,540.0Ten thousand,580.0Ten thousand,1100Ten thousand,600.0Ten thousand,640.0Ten thousand,590.0Ten thousand,2.763Hundred million,--,--,--,--,2210Ten thousand,2520Ten thousand,1850Ten thousand,--,1850Ten thousand,1850Ten thousand,1850Ten thousand,1850Ten thousand,1850Ten thousand,1850Ten thousand,1850Ten thousand,--,--,--,--,--,--,--,60.00Ten thousand,140.0Ten thousand,390.0Ten thousand,910.0Ten thousand,5500Ten thousand,4200Ten thousand,--,2.032Hundred million,--,--,--,--,--,--,--,--
Total current liabilities,4.819Hundred million,5.506Hundred million,10.23Hundred million,6.555Hundred million,6.999Hundred million,6.308Hundred million,5.860Hundred million,4.875Hundred million,4.149Hundred million,6.462Hundred million,4.995Hundred million,5.224Hundred million,6.051Hundred million,5.817Hundred million,5.841Hundred million,4.682Hundred million,3.890Hundred million,3.348Hundred million,3.151Hundred million,3.049Hundred million,3.058Hundred million,2.660Hundred million,2.437Hundred million,2.438Hundred million,2.455Hundred million,2.272Hundred million,2.640Hundred million,2.474Hundred million,2.605Hundred million,2.311Hundred million,2.252Hundred million,1.955Hundred million,2.028Hundred million,1.881Hundred million,1.811Hundred million,2.503Hundred million,2.325Hundred million,2.121Hundred million,2.426Hundred million,3.951Hundred million,2.153Hundred million,3.352Hundred million,3.352Hundred million,3.751Hundred million,2.535Hundred million,2.121Hundred million,2.397Hundred million,1.777Hundred million
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),2730Ten thousand,1400Ten thousand,480.0Ten thousand,70.00Ten thousand,180.0Ten thousand,70.00Ten thousand,1430Ten thousand,1570Ten thousand,1930Ten thousand,2260Ten thousand,2190Ten thousand,5740Ten thousand,6080Ten thousand,6120Ten thousand,1.572Hundred million,1.669Hundred million,1.678Hundred million,1.688Hundred million,1.651Hundred million,1.736Hundred million,1.717Hundred million,1.806Hundred million,1.760Hundred million,1.844Hundred million,1.812Hundred million,1.882Hundred million,1.592Hundred million,1.830Hundred million,1.857Hundred million,1.982Hundred million,1.841Hundred million,1.590Hundred million,1.496Hundred million,1.634Hundred million,1.514Hundred million,1.458Hundred million,1.860Hundred million,1.811Hundred million,1.772Hundred million,1.655Hundred million,2.123Hundred million,2.815Hundred million,2.815Hundred million,2.564Hundred million,--,--,--,--
Deferred revenue(Non-current),--,--,--,--,--,1090Ten thousand,5570Ten thousand,1.173Hundred million,1.790Hundred million,2.408Hundred million,1.796Hundred million,1.191Hundred million,5900Ten thousand,--,4090Ten thousand,8720Ten thousand,1.334Hundred million,1.798Hundred million,1.775Hundred million,1.751Hundred million,1.728Hundred million,1.705Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.348Hundred million,2.168Hundred million,--,--,--
Long-term liabilities,10.21Hundred million,10.28Hundred million,8.094Hundred million,8.134Hundred million,8.179Hundred million,8.258Hundred million,8.283Hundred million,8.286Hundred million,6.529Hundred million,9.100Hundred million,8.366Hundred million,6.050Hundred million,4.561Hundred million,4.569Hundred million,4.592Hundred million,4.488Hundred million,4.591Hundred million,4.587Hundred million,4.637Hundred million,4.039Hundred million,4.146Hundred million,4.039Hundred million,4.002Hundred million,4.088Hundred million,3.945Hundred million,3.985Hundred million,3.962Hundred million,3.937Hundred million,3.925Hundred million,3.916Hundred million,3.887Hundred million,4.851Hundred million,4.848Hundred million,6.289Hundred million,6.285Hundred million,6.281Hundred million,6.278Hundred million,6.370Hundred million,6.367Hundred million,6.417Hundred million,6.403Hundred million,6.388Hundred million,6.388Hundred million,--,--,--,546.7Ten thousand,569.6Ten thousand
Other non-current liabilities,30.00Ten thousand,70.00Ten thousand,--,--,--,--,100.0Ten thousand,520.0Ten thousand,2110Ten thousand,1960Ten thousand,5670Ten thousand,4320Ten thousand,5170Ten thousand,4030Ten thousand,3020Ten thousand,2530Ten thousand,360.0Ten thousand,2990Ten thousand,300.0Ten thousand,--,--,--,3970Ten thousand,2350Ten thousand,1970Ten thousand,600.0Ten thousand,520.0Ten thousand,450.0Ten thousand,480.0Ten thousand,20.00Ten thousand,300.0Ten thousand,--,--,20.00Ten thousand,--,--,5100Ten thousand,4790Ten thousand,6080Ten thousand,5920Ten thousand,300.0Ten thousand,2.353Hundred million,2.353Hundred million,-141.4Ten thousand,2.027Hundred million,3.449Hundred million,2.365Hundred million,2.523Hundred million
Derivative Liabilities(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1740Ten thousand,--,3600Ten thousand,3960Ten thousand,4660Ten thousand,230.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Capital Lease Debt(Non-current),9960Ten thousand,9540Ten thousand,1.021Hundred million,1.069Hundred million,1.060Hundred million,1.002Hundred million,1.097Hundred million,1.149Hundred million,9010Ten thousand,6870Ten thousand,5770Ten thousand,4140Ten thousand,4150Ten thousand,4420Ten thousand,4230Ten thousand,4410Ten thousand,4550Ten thousand,4880Ten thousand,5110Ten thousand,5030Ten thousand,4920Ten thousand,4540Ten thousand,--,--,--,710.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
