0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marketing Expenses,7004Ten thousand,2.930Hundred million,2.199Hundred million,1.483Hundred million,7458Ten thousand,2.909Hundred million,2.161Hundred million,1.493Hundred million,7401Ten thousand,2.874Hundred million,2.068Hundred million,1.316Hundred million,6484Ten thousand,2.400Hundred million,1.815Hundred million,1.141Hundred million,5276Ten thousand,2.039Hundred million,1.467Hundred million,9719Ten thousand,4983Ten thousand,2.025Hundred million,1.486Hundred million,1.006Hundred million,4972Ten thousand,1.824Hundred million,1.346Hundred million,9129Ten thousand,4705Ten thousand,1.823Hundred million,1.324Hundred million,8721Ten thousand,4322Ten thousand,1.758Hundred million,1.309Hundred million,9027Ten thousand,4550Ten thousand,1.946Hundred million,1.460Hundred million,9761Ten thousand,5024Ten thousand,1.986Hundred million,1.480Hundred million,9817Ten thousand,5037Ten thousand,1.934Hundred million,1.754Hundred million,1.137Hundred million,5630Ten thousand,1.826Hundred million,1.687Hundred million,1.142Hundred million,5825Ten thousand,2.337Hundred million,1.734Hundred million,1.181Hundred million,5940Ten thousand,2.160Hundred million,1.618Hundred million,1.088Hundred million,5613Ten thousand,2.370Hundred million,1.796Hundred million,1.214Hundred million,6258Ten thousand,2.587Hundred million,1.942Hundred million,1.280Hundred million,6653Ten thousand,2.635Hundred million,1.893Hundred million,1.281Hundred million,6653Ten thousand,2.635Hundred million,1.893Hundred million,1.281Hundred million,6565Ten thousand,2.520Hundred million
Depreciation and amortization,2270Ten thousand,9796Ten thousand,7426Ten thousand,5022Ten thousand,2515Ten thousand,1.013Hundred million,7637Ten thousand,5077Ten thousand,2583Ten thousand,1.118Hundred million,8006Ten thousand,5294Ten thousand,2663Ten thousand,9671Ten thousand,7066Ten thousand,4538Ten thousand,2046Ten thousand,7886Ten thousand,5705Ten thousand,3753Ten thousand,1887Ten thousand,6909Ten thousand,5045Ten thousand,3379Ten thousand,1674Ten thousand,6918Ten thousand,5205Ten thousand,3474Ten thousand,1792Ten thousand,6451Ten thousand,4727Ten thousand,3076Ten thousand,1450Ten thousand,6868Ten thousand,5176Ten thousand,3495Ten thousand,1773Ten thousand,6381Ten thousand,4653Ten thousand,3104Ten thousand,1536Ten thousand,5654Ten thousand,4115Ten thousand,2726Ten thousand,1317Ten thousand,4606Ten thousand,--,--,--,4117Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Impairment and provisions,76.10Ten thousand,2.441Hundred million,2.415Hundred million,2.369Hundred million,14.00Ten thousand,1173Ten thousand,1108Ten thousand,695.9Ten thousand,430.7Ten thousand,1375Ten thousand,1330Ten thousand,1036Ten thousand,111.2Ten thousand,1125Ten thousand,394.9Ten thousand,421.7Ten thousand,351.7Ten thousand,580.9Ten thousand,164.4Ten thousand,69.60Ten thousand,69.60Ten thousand,373.5Ten thousand,356.9Ten thousand,356.9Ten thousand,150.6Ten thousand,145.2Ten thousand,112.0Ten thousand,112.0Ten thousand,112.0Ten thousand,532.2Ten thousand,--,--,--,3205Ten thousand,560.2Ten thousand,--,--,810.0Ten thousand,306.6Ten thousand,--,--,37.30Ten thousand,--,--,--,120.5Ten thousand,--,--,--,295.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other operating expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,538.6Ten thousand,462.8Ten thousand,85.10Ten thousand,--,2365Ten thousand,2105Ten thousand,375.8Ten thousand,388.1Ten thousand,252.8Ten thousand,91.20Ten thousand,96.90Ten thousand,1543Ten thousand,735.8Ten thousand,345.2Ten thousand,146.9Ten thousand,965.9Ten thousand,960.1Ten thousand,889.8Ten thousand,227.0Ten thousand,807.7Ten thousand,569.0Ten thousand,264.2Ten thousand,220.2Ten thousand,2290Ten thousand,1864Ten thousand,1378Ten thousand,220.2Ten thousand,2290Ten thousand,1864Ten thousand,1378Ten thousand,--,219.5Ten thousand
Restructuring expenses,199.6Ten thousand,1015Ten thousand,634.6Ten thousand,534.4Ten thousand,24.90Ten thousand,804.1Ten thousand,489.5Ten thousand,352.7Ten thousand,205.3Ten thousand,567.3Ten thousand,426.1Ten thousand,314.8Ten thousand,62.00Ten thousand,380.7Ten thousand,261.2Ten thousand,212.6Ten thousand,40.20Ten thousand,326.4Ten thousand,256.4Ten thousand,133.1Ten thousand,53.80Ten thousand,174.7Ten thousand,157.2Ten thousand,138.9Ten thousand,96.10Ten thousand,613.1Ten thousand,459.9Ten thousand,188.3Ten thousand,84.90Ten thousand,1467Ten thousand,976.8Ten thousand,376.2Ten thousand,16.90Ten thousand,439.2Ten thousand,389.0Ten thousand,20.20Ten thousand,8.800Ten thousand,181.4Ten thousand,162.9Ten thousand,100.7Ten thousand,80.90Ten thousand,335.0Ten thousand,175.0Ten thousand,115.7Ten thousand,54.00Ten thousand,443.5Ten thousand,--,--,--,2288Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Expenses,9549Ten thousand,6.452Hundred million,5.420Hundred million,4.407Hundred million,1.001Hundred million,4.119Hundred million,3.085Hundred million,2.106Hundred million,1.062Hundred million,4.186Hundred million,3.045Hundred million,1.981Hundred million,9320Ten thousand,3.518Hundred million,2.587Hundred million,1.658Hundred million,7714Ten thousand,2.918Hundred million,2.079Hundred million,1.368Hundred million,6994Ten thousand,2.771Hundred million,2.042Hundred million,1.393Hundred million,6893Ten thousand,2.592Hundred million,1.924Hundred million,1.290Hundred million,6694Ten thousand,2.668Hundred million,1.894Hundred million,1.217Hundred million,5789Ten thousand,2.809Hundred million,1.922Hundred million,1.254Hundred million,6332Ten thousand,2.683Hundred million,1.973Hundred million,1.297Hundred million,6641Ten thousand,2.588Hundred million,1.909Hundred million,1.266Hundred million,6408Ten thousand,2.451Hundred million,1.807Hundred million,1.184Hundred million,5715Ten thousand,2.496Hundred million,1.924Hundred million,1.352Hundred million,6201Ten thousand,2.376Hundred million,1.759Hundred million,1.190Hundred million,6037Ten thousand,2.315Hundred million,1.692Hundred million,1.123Hundred million,5760Ten thousand,2.467Hundred million,1.892Hundred million,1.303Hundred million,6485Ten thousand,2.667Hundred million,1.999Hundred million,1.307Hundred million,6873Ten thousand,2.864Hundred million,2.079Hundred million,1.418Hundred million,6873Ten thousand,2.864Hundred million,2.079Hundred million,1.418Hundred million,6565Ten thousand,2.542Hundred million
Operating Profit,2419Ten thousand,-1.735Hundred million,-1.888Hundred million,-2.017Hundred million,2271Ten thousand,1.180Hundred million,1.011Hundred million,7571Ten thousand,4441Ten thousand,1.685Hundred million,1.198Hundred million,8419Ten thousand,4831Ten thousand,2.172Hundred million,1.653Hundred million,1.393Hundred million,7342Ten thousand,2.047Hundred million,1.431Hundred million,8968Ten thousand,4072Ten thousand,1.237Hundred million,8095Ten thousand,5497Ten thousand,3209Ten thousand,9205Ten thousand,5310Ten thousand,3844Ten thousand,2494Ten thousand,1.005Hundred million,6388Ten thousand,4808Ten thousand,2649Ten thousand,5275Ten thousand,4651Ten thousand,3398Ten thousand,1775Ten thousand,9018Ten thousand,6511Ten thousand,4948Ten thousand,2613Ten thousand,9648Ten thousand,6635Ten thousand,4502Ten thousand,2436Ten thousand,1.014Hundred million,6863Ten thousand,4267Ten thousand,2300Ten thousand,7855Ten thousand,5256Ten thousand,2520Ten thousand,1875Ten thousand,9345Ten thousand,7269Ten thousand,4612Ten thousand,2149Ten thousand,7375Ten thousand,5845Ten thousand,3837Ten thousand,1931Ten thousand,1.007Hundred million,7137Ten thousand,4339Ten thousand,2034Ten thousand,1.090Hundred million,8570Ten thousand,5846Ten thousand,2880Ten thousand,8179Ten thousand,6914Ten thousand,4605Ten thousand,2880Ten thousand,8179Ten thousand,6914Ten thousand,4605Ten thousand,2985Ten thousand,7377Ten thousand
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest income,458.0Ten thousand,273.2Ten thousand,166.0Ten thousand,139.7Ten thousand,98.30Ten thousand,515.0Ten thousand,363.2Ten thousand,229.0Ten thousand,116.4Ten thousand,181.1Ten thousand,99.00Ten thousand,47.10Ten thousand,20.00Ten thousand,76.10Ten thousand,58.00Ten thousand,40.90Ten thousand,17.90Ten thousand,165.6Ten thousand,142.1Ten thousand,85.50Ten thousand,36.40Ten thousand,191.3Ten thousand,129.1Ten thousand,76.90Ten thousand,34.00Ten thousand,447.6Ten thousand,394.0Ten thousand,253.9Ten thousand,106.8Ten thousand,284.1Ten thousand,202.0Ten thousand,112.1Ten thousand,42.60Ten thousand,123.4Ten thousand,82.60Ten thousand,42.90Ten thousand,16.60Ten thousand,109.0Ten thousand,87.70Ten thousand,68.10Ten thousand,31.70Ten thousand,176.9Ten thousand,154.5Ten thousand,100.3Ten thousand,51.10Ten thousand,256.0Ten thousand,218.2Ten thousand,124.4Ten thousand,66.90Ten thousand,297.8Ten thousand,223.5Ten thousand,145.5Ten thousand,76.00Ten thousand,306.4Ten thousand,228.2Ten thousand,138.6Ten thousand,66.60Ten thousand,212.9Ten thousand,163.1Ten thousand,106.0Ten thousand,57.40Ten thousand,263.4Ten thousand,209.1Ten thousand,151.2Ten thousand,80.70Ten thousand,481.6Ten thousand,380.1Ten thousand,247.4Ten thousand,108.6Ten thousand,236.4Ten thousand,153.5Ten thousand,88.50Ten thousand,108.6Ten thousand,236.4Ten thousand,153.5Ten thousand,88.50Ten thousand,39.30Ten thousand,220.9Ten thousand
Interest expenses,-1980Ten thousand,-8432Ten thousand,-6319Ten thousand,-4150Ten thousand,-2107Ten thousand,-7832Ten thousand,-5671Ten thousand,-3638Ten thousand,-1739Ten thousand,-3607Ten thousand,-2053Ten thousand,-996.0Ten thousand,-376.6Ten thousand,-1238Ten thousand,-868.7Ten thousand,-518.3Ten thousand,-180.2Ten thousand,-1749Ten thousand,-1545Ten thousand,-1270Ten thousand,-959.2Ten thousand,-1911Ten thousand,-1354Ten thousand,-949.6Ten thousand,-528.8Ten thousand,-2867Ten thousand,-2263Ten thousand,-1422Ten thousand,-645.9Ten thousand,-1373Ten thousand,-869.9Ten thousand,-523.0Ten thousand,-231.8Ten thousand,-794.3Ten thousand,-575.8Ten thousand,-371.7Ten thousand,-196.4Ten thousand,-753.8Ten thousand,-571.1Ten thousand,-337.4Ten thousand,-169.8Ten thousand,-694.6Ten thousand,-519.7Ten thousand,-355.1Ten thousand,-169.0Ten thousand,-751.3Ten thousand,-556.7Ten thousand,-376.8Ten thousand,-186.5Ten thousand,-669.6Ten thousand,-481.0Ten thousand,-268.1Ten thousand,-109.8Ten thousand,-511.8Ten thousand,-381.4Ten thousand,-267.1Ten thousand,-138.0Ten thousand,-316.1Ten thousand,-221.2Ten thousand,-151.6Ten thousand,-81.70Ten thousand,-315.8Ten thousand,-262.9Ten thousand,-216.3Ten thousand,-84.30Ten thousand,-673.8Ten thousand,-464.9Ten thousand,-305.4Ten thousand,-156.5Ten thousand,-664.5Ten thousand,-445.7Ten thousand,-306.2Ten thousand,-156.5Ten thousand,-664.5Ten thousand,-445.7Ten thousand,-306.2Ten thousand,-146.8Ten thousand,-656.0Ten thousand
Other income(Expenditure),358.9Ten thousand,1859Ten thousand,95.30Ten thousand,199.4Ten thousand,20.60Ten thousand,-412.6Ten thousand,-223.2Ten thousand,-291.9Ten thousand,65.50Ten thousand,1016Ten thousand,1132Ten thousand,737.1Ten thousand,126.0Ten thousand,231.5Ten thousand,353.7Ten thousand,24.90Ten thousand,-79.80Ten thousand,-1859Ten thousand,-1703Ten thousand,163.5Ten thousand,339.6Ten thousand,390.2Ten thousand,537.6Ten thousand,266.3Ten thousand,79.80Ten thousand,-1162Ten thousand,-1079Ten thousand,-1178Ten thousand,-1152Ten thousand,186.9Ten thousand,657.3Ten thousand,215.7Ten thousand,96.00Ten thousand,685.5Ten thousand,748.8Ten thousand,123.4Ten thousand,47.80Ten thousand,215.7Ten thousand,113.3Ten thousand,98.70Ten thousand,-30.70Ten thousand,916.1Ten thousand,549.8Ten thousand,525.0Ten thousand,100.1Ten thousand,-72.20Ten thousand,--,--,--,-96.50Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Asset Disposal Gains and Losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-257.8Ten thousand,-317.8Ten thousand,-317.8Ten thousand,--,-260.0Ten thousand,-530.0Ten thousand,--,--,--,--,--,--,--,--,--,--,-365.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Pre-Tax Profit Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-215.2Ten thousand,-257.9Ten thousand,-80.80Ten thousand,--,-22.70Ten thousand,-32.40Ten thousand,25.80Ten thousand,15.40Ten thousand,-64.70Ten thousand,-26.10Ten thousand,44.40Ten thousand,925.6Ten thousand,799.7Ten thousand,57.70Ten thousand,3.200Ten thousand,285.8Ten thousand,210.8Ten thousand,177.6Ten thousand,76.20Ten thousand,-243.2Ten thousand,-152.0Ten thousand,-101.1Ten thousand,-56.90Ten thousand,-215.6Ten thousand,-741.6Ten thousand,-133.5Ten thousand,-56.90Ten thousand,-215.6Ten thousand,-741.6Ten thousand,-133.5Ten thousand,-20.20Ten thousand,-9.100Ten thousand
Profit before tax from continuing operations,1256Ten thousand,-2.365Hundred million,-2.494Hundred million,-2.398Hundred million,282.9Ten thousand,4072Ten thousand,4579Ten thousand,3870Ten thousand,2884Ten thousand,1.444Hundred million,1.116Hundred million,8208Ten thousand,4600Ten thousand,2.079Hundred million,1.607Hundred million,1.347Hundred million,7100Ten thousand,1.703Hundred million,1.120Hundred million,7947Ten thousand,3488Ten thousand,1.104Hundred million,7408Ten thousand,4890Ten thousand,2794Ten thousand,5624Ten thousand,2362Ten thousand,1498Ten thousand,803.4Ten thousand,8889Ten thousand,6060Ten thousand,4295Ten thousand,2556Ten thousand,5030Ten thousand,4376Ten thousand,3193Ten thousand,1643Ten thousand,8589Ten thousand,6140Ten thousand,4777Ten thousand,2444Ten thousand,1.005Hundred million,6819Ten thousand,4773Ten thousand,2418Ten thousand,9207Ten thousand,6310Ten thousand,3757Ten thousand,2099Ten thousand,7386Ten thousand,4976Ten thousand,2365Ten thousand,1867Ten thousand,9155Ten thousand,7051Ten thousand,4457Ten thousand,2122Ten thousand,8197Ten thousand,6587Ten thousand,3849Ten thousand,1910Ten thousand,1.030Hundred million,7294Ten thousand,4451Ten thousand,2107Ten thousand,1.046Hundred million,8334Ten thousand,5687Ten thousand,2775Ten thousand,7535Ten thousand,5880Ten thousand,4253Ten thousand,2775Ten thousand,7535Ten thousand,5880Ten thousand,4253Ten thousand,2857Ten thousand,6932Ten thousand
