0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2021-03-31.1,2020-12-31.1,2020-09-30,2020-06-30,2020-03-31,2019-12-31
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,
Research and Development Expenses,2689Ten thousand,9621Ten thousand,7086Ten thousand,4673Ten thousand,2282Ten thousand,8466Ten thousand,6317Ten thousand,4142Ten thousand,2055Ten thousand,6933Ten thousand,4897Ten thousand,3075Ten thousand,1416Ten thousand,4880Ten thousand,3590Ten thousand,2302Ten thousand,1091Ten thousand,4021Ten thousand,1091Ten thousand,4021Ten thousand,2937Ten thousand,1947Ten thousand,968.9Ten thousand,3272Ten thousand
Marketing Expenses,1790Ten thousand,5977Ten thousand,4521Ten thousand,3081Ten thousand,1384Ten thousand,4856Ten thousand,3669Ten thousand,2476Ten thousand,1088Ten thousand,3681Ten thousand,2782Ten thousand,1810Ten thousand,789.8Ten thousand,2417Ten thousand,1786Ten thousand,1064Ten thousand,540.6Ten thousand,1668Ten thousand,540.6Ten thousand,1668Ten thousand,1255Ten thousand,855.0Ten thousand,464.0Ten thousand,1533Ten thousand
General and administrative costs,2377Ten thousand,8365Ten thousand,6207Ten thousand,3993Ten thousand,1932Ten thousand,7290Ten thousand,5361Ten thousand,3532Ten thousand,1711Ten thousand,7125Ten thousand,5411Ten thousand,3578Ten thousand,1705Ten thousand,5040Ten thousand,3435Ten thousand,2193Ten thousand,1039Ten thousand,3644Ten thousand,1039Ten thousand,3644Ten thousand,2187Ten thousand,1401Ten thousand,715.8Ten thousand,2492Ten thousand
Depreciation and amortization,56.80Ten thousand,143.5Ten thousand,107.6Ten thousand,71.70Ten thousand,35.90Ten thousand,143.5Ten thousand,107.6Ten thousand,71.70Ten thousand,36.00Ten thousand,115.5Ten thousand,79.60Ten thousand,42.60Ten thousand,9.400Ten thousand,36.80Ten thousand,27.40Ten thousand,18.20Ten thousand,--,9.100Ten thousand,--,9.100Ten thousand,--,--,--,--
Impairment and provisions,165.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other operating expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,217.7Ten thousand,126.3Ten thousand,--,--,--,--,--,--,--,--
Restructuring expenses,237.8Ten thousand,19.50Ten thousand,19.50Ten thousand,19.50Ten thousand,6.000Ten thousand,26.30Ten thousand,22.00Ten thousand,22.00Ten thousand,18.60Ten thousand,-1253Ten thousand,15.50Ten thousand,-58.20Ten thousand,-137.8Ten thousand,298.3Ten thousand,--,--,--,83.90Ten thousand,--,83.90Ten thousand,--,--,--,--
Operating Expenses,7316Ten thousand,2.413Hundred million,1.794Hundred million,1.184Hundred million,5640Ten thousand,2.078Hundred million,1.548Hundred million,1.024Hundred million,4908Ten thousand,1.660Hundred million,1.319Hundred million,8447Ten thousand,3782Ten thousand,1.267Hundred million,9055Ten thousand,5704Ten thousand,2670Ten thousand,9426Ten thousand,2670Ten thousand,9426Ten thousand,6378Ten thousand,4203Ten thousand,2149Ten thousand,7297Ten thousand
Operating Profit,-1540Ten thousand,-4463Ten thousand,-3600Ten thousand,-2557Ten thousand,-1237Ten thousand,-6371Ten thousand,-5061Ten thousand,-3482Ten thousand,-1695Ten thousand,-5769Ten thousand,-5221Ten thousand,-3239Ten thousand,-1301Ten thousand,-4292Ten thousand,-2989Ten thousand,-1875Ten thousand,-893.9Ten thousand,-3510Ten thousand,-893.9Ten thousand,-3510Ten thousand,-2388Ten thousand,-1729Ten thousand,-1018Ten thousand,-4254Ten thousand
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,
Interest income,109.6Ten thousand,456.0Ten thousand,349.0Ten thousand,234.3Ten thousand,108.2Ten thousand,809.5Ten thousand,582.2Ten thousand,374.2Ten thousand,172.6Ten thousand,269.6Ten thousand,138.3Ten thousand,53.20Ten thousand,10.80Ten thousand,48.70Ten thousand,36.40Ten thousand,14.10Ten thousand,1.400Ten thousand,5.500Ten thousand,1.400Ten thousand,5.500Ten thousand,4.600Ten thousand,3.700Ten thousand,2.900Ten thousand,26.70Ten thousand
Interest expenses,-80.10Ten thousand,-46.10Ten thousand,-32.70Ten thousand,-14.70Ten thousand,-7.300Ten thousand,-738.4Ten thousand,-551.4Ten thousand,-358.3Ten thousand,-175.7Ten thousand,-385.0Ten thousand,-233.6Ten thousand,-115.1Ten thousand,-28.80Ten thousand,-118.6Ten thousand,-90.80Ten thousand,-60.80Ten thousand,-31.00Ten thousand,-48.90Ten thousand,-31.00Ten thousand,-48.90Ten thousand,-22.50Ten thousand,-20.30Ten thousand,-10.40Ten thousand,-11.00Ten thousand
Equity investment gains and losses,--,--,--,--,11.20Ten thousand,53.40Ten thousand,42.10Ten thousand,22.00Ten thousand,21.00Ten thousand,-20.00Ten thousand,-44.60Ten thousand,-38.70Ten thousand,-13.30Ten thousand,-303.5Ten thousand,--,--,--,-1582Ten thousand,--,-1582Ten thousand,--,--,--,--
Pre-Tax Profit Other Items,--,--,--,--,--,-40.90Ten thousand,--,--,--,-1.800Ten thousand,--,--,--,--,-303.5Ten thousand,-303.5Ten thousand,-164.4Ten thousand,--,-164.4Ten thousand,--,-1481Ten thousand,-6.700Ten thousand,-1000,50.90Ten thousand
Profit before tax from continuing operations,-1510Ten thousand,-4053Ten thousand,-3284Ten thousand,-2338Ten thousand,-1124Ten thousand,-6287Ten thousand,-4988Ten thousand,-3444Ten thousand,-1677Ten thousand,-5906Ten thousand,-5361Ten thousand,-3340Ten thousand,-1332Ten thousand,-4665Ten thousand,-3347Ten thousand,-2225Ten thousand,-1088Ten thousand,-5136Ten thousand,-1088Ten thousand,-5136Ten thousand,-3887Ten thousand,-1752Ten thousand,-1026Ten thousand,-4187Ten thousand
income tax,-728.5Ten thousand,30.80Ten thousand,35.50Ten thousand,37.40Ten thousand,18.90Ten thousand,4.400Ten thousand,32.30Ten thousand,28.40Ten thousand,19.60Ten thousand,-46.10Ten thousand,8.000Ten thousand,24.30Ten thousand,8.700Ten thousand,17.20Ten thousand,--,--,--,--,--,--,--,--,--,--
Net profit from continuing operations,-781.6Ten thousand,-4084Ten thousand,-3319Ten thousand,-2375Ten thousand,-1143Ten thousand,-6291Ten thousand,-5020Ten thousand,-3472Ten thousand,-1696Ten thousand,-5860Ten thousand,-5369Ten thousand,-3364Ten thousand,-1341Ten thousand,-4682Ten thousand,-3347Ten thousand,-2225Ten thousand,-1088Ten thousand,-5136Ten thousand,-1088Ten thousand,-5136Ten thousand,-3887Ten thousand,-1752Ten thousand,-1026Ten thousand,-4187Ten thousand
Net profit,-781.6Ten thousand,-4084Ten thousand,-3319Ten thousand,-2375Ten thousand,-1143Ten thousand,-6291Ten thousand,-5020Ten thousand,-3472Ten thousand,-1696Ten thousand,-5860Ten thousand,-5369Ten thousand,-3364Ten thousand,-1341Ten thousand,-4682Ten thousand,-3347Ten thousand,-2225Ten thousand,-1088Ten thousand,-5136Ten thousand,-1088Ten thousand,-5136Ten thousand,-3887Ten thousand,-1752Ten thousand,-1026Ten thousand,-4187Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,
net profit attributable to preferred shareholders and other items,--,--,--,--,--,--,--,--,--,--,--,--,--,27.70Ten thousand,27.70Ten thousand,27.70Ten thousand,27.70Ten thousand,529.0Ten thousand,27.70Ten thousand,529.0Ten thousand,501.3Ten thousand,55.40Ten thousand,27.70Ten thousand,121.2Ten thousand
net profit attributable to common shareholders,-781.6Ten thousand,-4084Ten thousand,-3319Ten thousand,-2375Ten thousand,-1143Ten thousand,-6291Ten thousand,-5020Ten thousand,-3472Ten thousand,-1696Ten thousand,-5860Ten thousand,-5369Ten thousand,-3364Ten thousand,-1341Ten thousand,-4710Ten thousand,-3375Ten thousand,-2253Ten thousand,-1116Ten thousand,-5665Ten thousand,-1116Ten thousand,-5665Ten thousand,-4388Ten thousand,-1808Ten thousand,-1053Ten thousand,-4308Ten thousand
net profit attributable to parent company shareholders,-781.6Ten thousand,-4084Ten thousand,-3319Ten thousand,-2375Ten thousand,-1143Ten thousand,-6291Ten thousand,-5020Ten thousand,-3472Ten thousand,-1696Ten thousand,-5860Ten thousand,-5369Ten thousand,-3364Ten thousand,-1341Ten thousand,-4682Ten thousand,-3347Ten thousand,-2225Ten thousand,-1088Ten thousand,-5136Ten thousand,-1088Ten thousand,-5136Ten thousand,-3887Ten thousand,-1752Ten thousand,-1026Ten thousand,-4187Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,-0.080,-0.410,-0.340,-0.240,-0.120,-0.670,-0.540,-0.370,-0.180,-0.640,-0.590,-0.370,-0.150,-0.730,-0.600,-0.560,-2.000,-11.78,-2.000,-11.78,-9.380,-3.930,-2.310,-9.910
Diluted earnings per share-Common stock,-0.080,-0.410,-0.340,-0.240,-0.120,-0.670,-0.540,-0.370,-0.180,-0.640,-0.590,-0.370,-0.150,-0.730,-0.600,-0.560,-2.000,-11.78,-2.000,-11.78,-9.380,-3.930,-2.310,-9.910
basic weighted average shares-Common stock,1.024Hundred million,9889Ten thousand,9817Ten thousand,9752Ten thousand,9695Ten thousand,9408Ten thousand,9348Ten thousand,9287Ten thousand,9240Ten thousand,9096Ten thousand,9070Ten thousand,9046Ten thousand,9021Ten thousand,6451Ten thousand,5632Ten thousand,4040Ten thousand,558.4Ten thousand,481.0Ten thousand,558.4Ten thousand,481.0Ten thousand,468.0Ten thousand,460.2Ten thousand,456.9Ten thousand,434.7Ten thousand
Diluted weighted average shares-Common stock,1.024Hundred million,9889Ten thousand,9817Ten thousand,9752Ten thousand,9695Ten thousand,9408Ten thousand,9348Ten thousand,9287Ten thousand,9240Ten thousand,9096Ten thousand,9070Ten thousand,9046Ten thousand,9021Ten thousand,6451Ten thousand,5632Ten thousand,4040Ten thousand,558.4Ten thousand,481.0Ten thousand,558.4Ten thousand,481.0Ten thousand,468.0Ten thousand,460.2Ten thousand,456.9Ten thousand,434.7Ten thousand
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,-781.6Ten thousand,-4084Ten thousand,-3319Ten thousand,-2375Ten thousand,-1143Ten thousand,-6291Ten thousand,-5020Ten thousand,-3472Ten thousand,--,-5860Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests in total comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total comprehensive income,-781.6Ten thousand,-4084Ten thousand,-3319Ten thousand,-2375Ten thousand,-1143Ten thousand,-6291Ten thousand,-5020Ten thousand,-3472Ten thousand,--,-5860Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-operating items,1.135Hundred million,3.826Hundred million,2.834Hundred million,1.861Hundred million,8961Ten thousand,3.294Hundred million,2.448Hundred million,1.610Hundred million,7712Ten thousand,2.606Hundred million,1.995Hundred million,1.267Hundred million,5748Ten thousand,1.913Hundred million,--,--,--,1.310Hundred million,--,1.310Hundred million,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
