0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2021-03-31.1,2020-12-31.1,2020-09-30,2020-06-30,2019-12-31,2018-12-31
Property、factory and equipment,282.6Ten thousand,290.7Ten thousand,298.3Ten thousand,283.0Ten thousand,421.8Ten thousand,402.8Ten thousand,406.5Ten thousand,421.8Ten thousand,449.0Ten thousand,469.4Ten thousand,492.2Ten thousand,493.2Ten thousand,491.8Ten thousand,481.4Ten thousand,470.3Ten thousand,277.3Ten thousand,179.9Ten thousand,147.4Ten thousand,179.9Ten thousand,147.4Ten thousand,116.4Ten thousand,91.40Ten thousand,90.20Ten thousand,37.50Ten thousand
Intangible assets,--,--,--,--,--,3.100Ten thousand,6.200Ten thousand,9.200Ten thousand,12.30Ten thousand,15.40Ten thousand,18.50Ten thousand,21.60Ten thousand,24.70Ten thousand,27.70Ten thousand,30.80Ten thousand,33.90Ten thousand,37.00Ten thousand,40.00Ten thousand,37.00Ten thousand,40.00Ten thousand,43.10Ten thousand,46.20Ten thousand,52.40Ten thousand,64.70Ten thousand
goodwill,233.3Ten thousand,233.3Ten thousand,233.3Ten thousand,233.3Ten thousand,233.3Ten thousand,233.3Ten thousand,233.3Ten thousand,233.3Ten thousand,233.3Ten thousand,233.3Ten thousand,233.3Ten thousand,233.3Ten thousand,233.3Ten thousand,233.3Ten thousand,233.3Ten thousand,233.3Ten thousand,233.3Ten thousand,233.3Ten thousand,233.3Ten thousand,233.3Ten thousand,233.3Ten thousand,233.3Ten thousand,233.3Ten thousand,233.3Ten thousand
Other non-current assets,158.0Ten thousand,113.6Ten thousand,65.40Ten thousand,51.50Ten thousand,57.70Ten thousand,59.10Ten thousand,41.50Ten thousand,44.80Ten thousand,46.50Ten thousand,52.90Ten thousand,68.70Ten thousand,79.60Ten thousand,72.90Ten thousand,73.10Ten thousand,55.80Ten thousand,56.00Ten thousand,52.20Ten thousand,53.60Ten thousand,52.20Ten thousand,53.60Ten thousand,52.50Ten thousand,41.10Ten thousand,57.90Ten thousand,35.00Ten thousand
Investments in securities(Non-current),--,--,--,--,429.3Ten thousand,1439Ten thousand,2327Ten thousand,1245Ten thousand,263.7Ten thousand,592.4Ten thousand,--,468.4Ten thousand,637.9Ten thousand,1094Ten thousand,279.8Ten thousand,202.4Ten thousand,249.8Ten thousand,--,249.8Ten thousand,--,--,--,--,--
Other non-current assets,2006Ten thousand,2023Ten thousand,2050Ten thousand,2079Ten thousand,522.7Ten thousand,598.6Ten thousand,750.6Ten thousand,914.0Ten thousand,992.6Ten thousand,1109Ten thousand,1097Ten thousand,698.7Ten thousand,751.8Ten thousand,807.5Ten thousand,847.4Ten thousand,782.7Ten thousand,840.4Ten thousand,897.6Ten thousand,840.4Ten thousand,897.6Ten thousand,1117Ten thousand,677.7Ten thousand,812.4Ten thousand,--
Total non-current assets,2680Ten thousand,2660Ten thousand,2647Ten thousand,2647Ten thousand,1665Ten thousand,2736Ten thousand,3765Ten thousand,2869Ten thousand,1997Ten thousand,2472Ten thousand,1909Ten thousand,1995Ten thousand,2212Ten thousand,2717Ten thousand,1917Ten thousand,1586Ten thousand,1593Ten thousand,1372Ten thousand,1593Ten thousand,1372Ten thousand,1562Ten thousand,1090Ten thousand,1246Ten thousand,370.5Ten thousand
total assets,1.507Hundred million,1.629Hundred million,1.674Hundred million,1.726Hundred million,1.646Hundred million,1.778Hundred million,1.850Hundred million,1.931Hundred million,2.013Hundred million,1.937Hundred million,2.022Hundred million,2.127Hundred million,2.228Hundred million,2.352Hundred million,2.468Hundred million,2.489Hundred million,2.553Hundred million,2.637Hundred million,2.553Hundred million,2.637Hundred million,7124Ten thousand,6672Ten thousand,5353Ten thousand,1501Ten thousand
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,428.0Ten thousand,382.7Ten thousand,457.6Ten thousand,318.1Ten thousand,312.5Ten thousand,149.7Ten thousand,318.9Ten thousand,237.7Ten thousand,289.0Ten thousand,175.8Ten thousand,264.8Ten thousand,259.9Ten thousand,280.3Ten thousand,158.2Ten thousand,443.4Ten thousand,215.6Ten thousand,182.6Ten thousand,147.2Ten thousand,182.6Ten thousand,147.2Ten thousand,229.7Ten thousand,99.90Ten thousand,268.1Ten thousand,128.9Ten thousand
payable taxes(Current),8.600Ten thousand,4.900Ten thousand,7.400Ten thousand,6.600Ten thousand,6.700Ten thousand,9.300Ten thousand,--,4.100Ten thousand,6.000Ten thousand,1.900Ten thousand,--,--,14.30Ten thousand,14.70Ten thousand,--,5000,12.00Ten thousand,9.400Ten thousand,12.00Ten thousand,9.400Ten thousand,15.80Ten thousand,14.00Ten thousand,23.30Ten thousand,4.800Ten thousand
Unearned and accrued expenses,1155Ten thousand,1647Ten thousand,1278Ten thousand,1178Ten thousand,1007Ten thousand,1623Ten thousand,1368Ten thousand,1356Ten thousand,1063Ten thousand,1328Ten thousand,1074Ten thousand,--,--,1337Ten thousand,--,--,--,--,--,--,--,--,--,--
Short-term debt,780.3Ten thousand,317.6Ten thousand,9.900Ten thousand,9.300Ten thousand,523.1Ten thousand,215.5Ten thousand,9.100Ten thousand,9.300Ten thousand,9.100Ten thousand,9.000Ten thousand,504.3Ten thousand,292.1Ten thousand,79.80Ten thousand,9.100Ten thousand,330.6Ten thousand,188.9Ten thousand,47.20Ten thousand,--,47.20Ten thousand,--,--,--,--,--
Derivative Liabilities(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,185.6Ten thousand,105.5Ten thousand,116.5Ten thousand,64.20Ten thousand
Deferred revenue(Current),12.80Ten thousand,13.50Ten thousand,10.90Ten thousand,10.70Ten thousand,11.00Ten thousand,10.40Ten thousand,8.500Ten thousand,9.500Ten thousand,10.70Ten thousand,12.00Ten thousand,10.60Ten thousand,13.10Ten thousand,13.20Ten thousand,16.30Ten thousand,15.70Ten thousand,8.500Ten thousand,7.500Ten thousand,7.100Ten thousand,7.500Ten thousand,7.100Ten thousand,9.200Ten thousand,5.000Ten thousand,17.30Ten thousand,13.90Ten thousand
Capital Lease Debt(Current),110.1Ten thousand,77.80Ten thousand,66.30Ten thousand,107.1Ten thousand,269.0Ten thousand,307.4Ten thousand,343.6Ten thousand,335.3Ten thousand,329.9Ten thousand,322.9Ten thousand,314.5Ten thousand,306.1Ten thousand,296.7Ten thousand,220.1Ten thousand,194.6Ten thousand,169.2Ten thousand,177.4Ten thousand,223.8Ten thousand,177.4Ten thousand,223.8Ten thousand,192.7Ten thousand,131.1Ten thousand,44.60Ten thousand,--
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,1173Ten thousand,1087Ten thousand,--,1237Ten thousand,1050Ten thousand,975.6Ten thousand,865.1Ten thousand,975.6Ten thousand,865.1Ten thousand,884.4Ten thousand,535.1Ten thousand,946.3Ten thousand,595.4Ten thousand
Total current liabilities,2495Ten thousand,2444Ten thousand,1830Ten thousand,1630Ten thousand,2129Ten thousand,2316Ten thousand,2049Ten thousand,1952Ten thousand,1708Ten thousand,1849Ten thousand,2169Ten thousand,2045Ten thousand,1772Ten thousand,1755Ten thousand,2222Ten thousand,1633Ten thousand,1402Ten thousand,1253Ten thousand,1402Ten thousand,1253Ten thousand,1517Ten thousand,890.6Ten thousand,1416Ten thousand,807.2Ten thousand
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),7.900Ten thousand,8.700Ten thousand,12.90Ten thousand,11.80Ten thousand,14.00Ten thousand,11.40Ten thousand,9.700Ten thousand,9.400Ten thousand,7.100Ten thousand,9.400Ten thousand,5.100Ten thousand,4.700Ten thousand,5.300Ten thousand,3.700Ten thousand,7.000Ten thousand,7.100Ten thousand,7.100Ten thousand,6.200Ten thousand,7.100Ten thousand,6.200Ten thousand,5.400Ten thousand,6.400Ten thousand,4.300Ten thousand,4.800Ten thousand
Long-term liabilities,2939Ten thousand,3400Ten thousand,3714Ten thousand,3711Ten thousand,3200Ten thousand,3509Ten thousand,3715Ten thousand,3715Ten thousand,3717Ten thousand,1723Ten thousand,1234Ten thousand,1446Ten thousand,1663Ten thousand,1732Ten thousand,--,--,--,--,--,--,--,--,--,--
convertible notes and bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2975Ten thousand,2931Ten thousand,--,1867Ten thousand
Other non-current liabilities,--,--,--,--,--,--,--,--,--,--,--,17.90Ten thousand,17.90Ten thousand,17.90Ten thousand,17.90Ten thousand,--,--,--,--,--,--,--,--,--
Derivative Liabilities(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,330.0Ten thousand,--,1.200Ten thousand
Capital Lease Debt(Non-current),1865Ten thousand,1852Ten thousand,1791Ten thousand,1791Ten thousand,65.00Ten thousand,110.6Ten thousand,153.7Ten thousand,239.9Ten thousand,301.5Ten thousand,384.9Ten thousand,464.4Ten thousand,541.5Ten thousand,612.8Ten thousand,684.4Ten thousand,744.0Ten thousand,714.1Ten thousand,770.0Ten thousand,761.8Ten thousand,770.0Ten thousand,761.8Ten thousand,825.0Ten thousand,605.7Ten thousand,640.3Ten thousand,--
Other non-current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1408Ten thousand,1548Ten thousand,1686Ten thousand,1737Ten thousand,1686Ten thousand,1737Ten thousand,1730Ten thousand,1725Ten thousand,1497Ten thousand,1500Ten thousand
Total non-current liabilities,4812Ten thousand,5260Ten thousand,5518Ten thousand,5514Ten thousand,3279Ten thousand,3631Ten thousand,3879Ten thousand,3964Ten thousand,4026Ten thousand,2118Ten thousand,1704Ten thousand,2010Ten thousand,2299Ten thousand,2438Ten thousand,2177Ten thousand,2269Ten thousand,2463Ten thousand,2505Ten thousand,2463Ten thousand,2505Ten thousand,5536Ten thousand,5598Ten thousand,2141Ten thousand,3373Ten thousand
total liabilities,7307Ten thousand,7704Ten thousand,7348Ten thousand,7144Ten thousand,5409Ten thousand,5947Ten thousand,5927Ten thousand,5916Ten thousand,5734Ten thousand,3967Ten thousand,3872Ten thousand,4055Ten thousand,4070Ten thousand,4193Ten thousand,4399Ten thousand,3902Ten thousand,3866Ten thousand,3757Ten thousand,3866Ten thousand,3757Ten thousand,7053Ten thousand,6489Ten thousand,3557Ten thousand,4180Ten thousand
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,4.000Ten thousand,4.000Ten thousand,3.900Ten thousand,3.900Ten thousand,3.900Ten thousand,3.900Ten thousand,3.800Ten thousand,3.800Ten thousand,3.800Ten thousand,3.800Ten thousand,3.700Ten thousand,3.700Ten thousand,3.700Ten thousand,3.700Ten thousand,3.700Ten thousand,3.600Ten thousand,3.600Ten thousand,3.600Ten thousand,3.600Ten thousand,3.600Ten thousand,4000,2000,2000,2000
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.076Hundred million,2.076Hundred million,2.053Hundred million,1.405Hundred million
Retained earnings,-4.820Hundred million,-4.676Hundred million,-4.544Hundred million,-4.402Hundred million,-4.249Hundred million,-4.112Hundred million,-3.973Hundred million,-3.824Hundred million,-3.662Hundred million,-3.503Hundred million,-3.360Hundred million,-3.219Hundred million,-3.072Hundred million,-2.914Hundred million,-2.784Hundred million,-2.672Hundred million,-2.548Hundred million,-2.427Hundred million,-2.548Hundred million,-2.427Hundred million,-2.334Hundred million,-2.296Hundred million,-2.105Hundred million,-1.898Hundred million
Share Premium,5.574Hundred million,5.512Hundred million,5.457Hundred million,5.394Hundred million,5.334Hundred million,5.268Hundred million,5.210Hundred million,5.143Hundred million,5.083Hundred million,5.027Hundred million,4.981Hundred million,4.927Hundred million,4.879Hundred million,4.829Hundred million,4.796Hundred million,4.756Hundred million,4.699Hundred million,4.671Hundred million,4.699Hundred million,4.671Hundred million,2490Ten thousand,2220Ten thousand,2175Ten thousand,2114Ten thousand
Other comprehensive income,220.2Ten thousand,211.3Ten thousand,253.4Ten thousand,197.3Ten thousand,196.3Ten thousand,264.0Ten thousand,194.4Ten thousand,195.6Ten thousand,182.0Ten thousand,157.5Ten thousand,139.7Ten thousand,135.7Ten thousand,144.3Ten thousand,171.2Ten thousand,154.4Ten thousand,147.9Ten thousand,141.0Ten thousand,168.5Ten thousand,141.0Ten thousand,168.5Ten thousand,164.8Ten thousand,161.5Ten thousand,137.3Ten thousand,133.3Ten thousand
equity attributable to parent company shareholders,7767Ten thousand,8581Ten thousand,9393Ten thousand,1.012Hundred million,1.105Hundred million,1.183Hundred million,1.257Hundred million,1.340Hundred million,1.439Hundred million,1.540Hundred million,1.635Hundred million,1.722Hundred million,1.821Hundred million,1.932Hundred million,2.028Hundred million,2.099Hundred million,2.166Hundred million,2.261Hundred million,2.166Hundred million,2.261Hundred million,71.00Ten thousand,183.4Ten thousand,1796Ten thousand,-2679Ten thousand
Total Shareholders' Equity,7767Ten thousand,8581Ten thousand,9393Ten thousand,1.012Hundred million,1.105Hundred million,1.183Hundred million,1.257Hundred million,1.340Hundred million,1.439Hundred million,1.540Hundred million,1.635Hundred million,1.722Hundred million,1.821Hundred million,1.932Hundred million,2.028Hundred million,2.099Hundred million,2.166Hundred million,2.261Hundred million,2.166Hundred million,2.261Hundred million,71.00Ten thousand,183.4Ten thousand,1796Ten thousand,-2679Ten thousand
Total Liabilities and Shareholders' Equity,1.507Hundred million,1.629Hundred million,1.674Hundred million,1.726Hundred million,1.646Hundred million,1.778Hundred million,1.850Hundred million,1.931Hundred million,2.013Hundred million,1.937Hundred million,2.022Hundred million,2.127Hundred million,2.228Hundred million,2.352Hundred million,2.468Hundred million,2.489Hundred million,2.553Hundred million,2.637Hundred million,2.553Hundred million,2.637Hundred million,7124Ten thousand,6672Ten thousand,5353Ten thousand,1501Ten thousand
Non-operating items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2.069Hundred million,-2.058Hundred million,-1.874Hundred million,-1.673Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
