0,2025-03-29,2024-12-28,2024-09-28,2024-06-29,2024-03-30,2023-12-30,2023-09-30,2023-07-01,2023-04-01,2022-12-31,2022-09-24,2022-06-25,2022-03-26,2021-12-25,2021-09-25,2021-06-26,2021-03-27,2020-12-26,2020-09-26,2020-06-27,2020-03-28,2019-12-28,2019-09-28,2019-06-29,2019-03-30,2018-12-29,2018-09-29,2018-06-30,2018-03-31,2017-12-30,2017-09-30,2017-07-01,2017-04-01,2016-12-31,2016-09-24,2016-06-25,2016-03-26,2015-12-26,2015-09-26,2015-06-27,2015-03-28,2014-12-27,2015-12-26.1,2015-09-26.1,2015-06-27.1,2015-03-28.1,2014-12-27.1,2013-12-28
goodwill,4.110Hundred million,4.110Hundred million,4.120Hundred million,4.030Hundred million,4.030Hundred million,4.030Hundred million,4.680Hundred million,4.670Hundred million,4.670Hundred million,4.640Hundred million,4.640Hundred million,4.640Hundred million,4.640Hundred million,4.640Hundred million,4.620Hundred million,5.750Hundred million,6.770Hundred million,3.940Hundred million,6.050Hundred million,5.930Hundred million,9.400Hundred million,9.440Hundred million,9.380Hundred million,9.390Hundred million,9.220Hundred million,9.140Hundred million,9.080Hundred million,8.810Hundred million,8.820Hundred million,8.510Hundred million,3.790Hundred million,3.630Hundred million,3.630Hundred million,3.630Hundred million,3.630Hundred million,3.780Hundred million,3.780Hundred million,3.630Hundred million,3.960Hundred million,3.970Hundred million,3.970Hundred million,3.910Hundred million,3.630Hundred million,3.960Hundred million,3.970Hundred million,3.970Hundred million,3.910Hundred million,3.980Hundred million
receivable notes(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,8.420Hundred million,8.470Hundred million,8.530Hundred million,8.580Hundred million,8.630Hundred million,8.690Hundred million,8.740Hundred million,8.790Hundred million,8.850Hundred million,8.900Hundred million,8.950Hundred million,9.000Hundred million,9.050Hundred million,9.100Hundred million,9.150Hundred million,9.210Hundred million,9.260Hundred million,9.050Hundred million,9.100Hundred million,9.150Hundred million,9.210Hundred million,9.260Hundred million,9.450Hundred million
Deferred income tax assets(Non-current),1.180Hundred million,1.020Hundred million,1.280Hundred million,1.580Hundred million,1.470Hundred million,1.420Hundred million,1.410Hundred million,1.580Hundred million,1.650Hundred million,1.820Hundred million,1.850Hundred million,2.070Hundred million,2.090Hundred million,2.190Hundred million,2.130Hundred million,1.510Hundred million,1.560Hundred million,2.180Hundred million,1.700Hundred million,1.830Hundred million,1.600Hundred million,1.830Hundred million,2.200Hundred million,2.530Hundred million,2.440Hundred million,2.840Hundred million,2.720Hundred million,2.900Hundred million,2.950Hundred million,3.050Hundred million,4.280Hundred million,4.250Hundred million,4.320Hundred million,4.660Hundred million,3.770Hundred million,2200Ten thousand,2400Ten thousand,1100Ten thousand,2100Ten thousand,2600Ten thousand,2700Ten thousand,3600Ten thousand,1100Ten thousand,2100Ten thousand,2600Ten thousand,2700Ten thousand,3600Ten thousand,3500Ten thousand
Other non-current assets,2.800Hundred million,2.770Hundred million,2.770Hundred million,2.730Hundred million,2.790Hundred million,2.780Hundred million,2.720Hundred million,3.150Hundred million,3.220Hundred million,3.210Hundred million,3.700Hundred million,3.770Hundred million,3.860Hundred million,3.260Hundred million,3.030Hundred million,3.140Hundred million,3.220Hundred million,3.190Hundred million,3.190Hundred million,3.170Hundred million,2.560Hundred million,2.570Hundred million,2.570Hundred million,2.600Hundred million,2.660Hundred million,2.580Hundred million,2.570Hundred million,2.590Hundred million,2.660Hundred million,2.600Hundred million,2.280Hundred million,2.260Hundred million,2.190Hundred million,2.190Hundred million,2.120Hundred million,2.360Hundred million,2.310Hundred million,3.850Hundred million,--,2.390Hundred million,2.400Hundred million,2.380Hundred million,3.850Hundred million,--,2.390Hundred million,2.400Hundred million,2.380Hundred million,2.810Hundred million
Other non-current assets,8.870Hundred million,9.540Hundred million,9.800Hundred million,9.990Hundred million,9.780Hundred million,9.830Hundred million,9.510Hundred million,8.930Hundred million,8.850Hundred million,8.740Hundred million,8.890Hundred million,9.040Hundred million,8.990Hundred million,9.360Hundred million,9.480Hundred million,10.53Hundred million,10.96Hundred million,17.29Hundred million,12.09Hundred million,12.72Hundred million,13.68Hundred million,14.13Hundred million,13.74Hundred million,13.80Hundred million,13.98Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current assets,20.25Hundred million,20.91Hundred million,21.53Hundred million,21.77Hundred million,22.11Hundred million,21.48Hundred million,22.26Hundred million,22.23Hundred million,22.28Hundred million,22.39Hundred million,23.10Hundred million,24.63Hundred million,24.76Hundred million,24.76Hundred million,24.75Hundred million,29.67Hundred million,31.54Hundred million,32.59Hundred million,32.65Hundred million,33.40Hundred million,37.54Hundred million,38.64Hundred million,38.83Hundred million,39.64Hundred million,39.69Hundred million,34.83Hundred million,34.62Hundred million,34.43Hundred million,34.62Hundred million,34.52Hundred million,25.65Hundred million,25.00Hundred million,25.11Hundred million,25.67Hundred million,24.81Hundred million,23.28Hundred million,23.38Hundred million,23.82Hundred million,22.01Hundred million,24.82Hundred million,25.39Hundred million,26.26Hundred million,23.82Hundred million,22.01Hundred million,24.82Hundred million,25.39Hundred million,26.26Hundred million,30.81Hundred million
Assets Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.330Hundred million,--,--,--,--,2.330Hundred million,--,--,--,--
total assets,34.67Hundred million,35.29Hundred million,36.91Hundred million,36.53Hundred million,37.35Hundred million,38.87Hundred million,39.80Hundred million,39.61Hundred million,40.41Hundred million,41.49Hundred million,44.18Hundred million,44.74Hundred million,45.29Hundred million,48.65Hundred million,53.51Hundred million,53.78Hundred million,55.98Hundred million,56.14Hundred million,57.45Hundred million,58.65Hundred million,64.54Hundred million,73.11Hundred million,73.43Hundred million,73.53Hundred million,74.71Hundred million,61.66Hundred million,64.72Hundred million,63.59Hundred million,63.90Hundred million,63.23Hundred million,53.97Hundred million,54.12Hundred million,54.35Hundred million,55.40Hundred million,58.81Hundred million,61.73Hundred million,60.34Hundred million,64.42Hundred million,64.59Hundred million,63.60Hundred million,65.48Hundred million,67.57Hundred million,64.42Hundred million,64.59Hundred million,63.60Hundred million,65.48Hundred million,67.57Hundred million,74.77Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,6.980Hundred million,6.970Hundred million,7.730Hundred million,7.790Hundred million,7.550Hundred million,7.550Hundred million,8.180Hundred million,8.640Hundred million,9.030Hundred million,8.210Hundred million,8.530Hundred million,9.170Hundred million,9.750Hundred million,9.500Hundred million,8.630Hundred million,9.790Hundred million,9.590Hundred million,8.570Hundred million,10.38Hundred million,9.910Hundred million,10.06Hundred million,10.26Hundred million,10.37Hundred million,10.89Hundred million,10.98Hundred million,11.10Hundred million,10.85Hundred million,10.66Hundred million,9.690Hundred million,8.920Hundred million,8.890Hundred million,8.730Hundred million,8.350Hundred million,8.930Hundred million,8.860Hundred million,11.45Hundred million,11.32Hundred million,9.870Hundred million,12.41Hundred million,12.25Hundred million,12.51Hundred million,13.40Hundred million,9.870Hundred million,12.41Hundred million,12.25Hundred million,12.51Hundred million,13.40Hundred million,14.26Hundred million
payable taxes(Current),300.0Ten thousand,200.0Ten thousand,400.0Ten thousand,500.0Ten thousand,500.0Ten thousand,600.0Ten thousand,300.0Ten thousand,600.0Ten thousand,700.0Ten thousand,1700Ten thousand,900.0Ten thousand,1400Ten thousand,1400Ten thousand,1100Ten thousand,600.0Ten thousand,1000Ten thousand,600.0Ten thousand,1000Ten thousand,3100Ten thousand,1000Ten thousand,700.0Ten thousand,800.0Ten thousand,--,--,--,200.0Ten thousand,300.0Ten thousand,400.0Ten thousand,600.0Ten thousand,500.0Ten thousand,100.0Ten thousand,200.0Ten thousand,300.0Ten thousand,300.0Ten thousand,--,700.0Ten thousand,1200Ten thousand,900.0Ten thousand,1800Ten thousand,--,1700Ten thousand,400.0Ten thousand,900.0Ten thousand,1800Ten thousand,--,1700Ten thousand,400.0Ten thousand,400.0Ten thousand
Unearned and accrued expenses,8.310Hundred million,8.350Hundred million,8.740Hundred million,8.400Hundred million,8.540Hundred million,9.150Hundred million,9.300Hundred million,9.030Hundred million,9.230Hundred million,10.05Hundred million,10.15Hundred million,--,--,9.940Hundred million,--,--,--,--,--,--,12.28Hundred million,12.19Hundred million,12.77Hundred million,12.55Hundred million,12.94Hundred million,9.780Hundred million,10.48Hundred million,9.530Hundred million,10.11Hundred million,9.860Hundred million,8.830Hundred million,8.550Hundred million,8.880Hundred million,10.02Hundred million,8.890Hundred million,11.00Hundred million,11.34Hundred million,10.74Hundred million,13.37Hundred million,12.27Hundred million,13.19Hundred million,15.14Hundred million,10.74Hundred million,13.37Hundred million,12.27Hundred million,13.19Hundred million,15.14Hundred million,14.63Hundred million
Other payables and accrued expenses,--,--,--,--,--,--,--,--,--,--,--,9.550Hundred million,9.590Hundred million,--,10.20Hundred million,10.89Hundred million,11.41Hundred million,10.50Hundred million,11.97Hundred million,11.04Hundred million,--,12.19Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Short-term debt,900.0Ten thousand,900.0Ten thousand,1000Ten thousand,1000Ten thousand,1000Ten thousand,900.0Ten thousand,900.0Ten thousand,900.0Ten thousand,1200Ten thousand,1600Ten thousand,1600Ten thousand,1700Ten thousand,1800Ten thousand,2000Ten thousand,2000Ten thousand,2200Ten thousand,2300Ten thousand,2400Ten thousand,2100Ten thousand,3000Ten thousand,1.040Hundred million,8.410Hundred million,1.050Hundred million,9400Ten thousand,9300Ten thousand,9500Ten thousand,9200Ten thousand,9700Ten thousand,9300Ten thousand,9600Ten thousand,1700Ten thousand,2800Ten thousand,2800Ten thousand,2900Ten thousand,2800Ten thousand,3700Ten thousand,3700Ten thousand,5100Ten thousand,5600Ten thousand,5900Ten thousand,5200Ten thousand,3200Ten thousand,5100Ten thousand,5600Ten thousand,5900Ten thousand,5200Ten thousand,3200Ten thousand,2900Ten thousand
Other current liabilities,--,--,600.0Ten thousand,800.0Ten thousand,--,1200Ten thousand,--,--,--,--,--,--,--,2.900Hundred million,2.720Hundred million,--,--,1.520Hundred million,--,--,--,7.350Hundred million,7.370Hundred million,7.430Hundred million,7.480Hundred million,--,--,--,2700Ten thousand,6700Ten thousand,6800Ten thousand,6900Ten thousand,9200Ten thousand,1.040Hundred million,5.190Hundred million,--,--,6.220Hundred million,--,--,--,--,6.220Hundred million,--,--,--,--,--
Total current liabilities,15.41Hundred million,15.43Hundred million,16.67Hundred million,16.42Hundred million,16.24Hundred million,16.97Hundred million,17.60Hundred million,17.82Hundred million,18.45Hundred million,18.59Hundred million,18.93Hundred million,19.03Hundred million,19.66Hundred million,22.65Hundred million,21.81Hundred million,21.00Hundred million,21.29Hundred million,20.93Hundred million,22.87Hundred million,21.35Hundred million,23.45Hundred million,30.94Hundred million,31.56Hundred million,31.81Hundred million,32.33Hundred million,21.85Hundred million,22.28Hundred million,21.20Hundred million,21.06Hundred million,20.46Hundred million,18.58Hundred million,18.27Hundred million,18.46Hundred million,20.31Hundred million,23.22Hundred million,22.89Hundred million,23.15Hundred million,27.43Hundred million,26.52Hundred million,25.11Hundred million,26.39Hundred million,28.90Hundred million,27.43Hundred million,26.52Hundred million,25.11Hundred million,26.39Hundred million,28.90Hundred million,29.22Hundred million
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),1.380Hundred million,1.160Hundred million,1.180Hundred million,1.130Hundred million,1.220Hundred million,1.200Hundred million,1.180Hundred million,1.220Hundred million,1.230Hundred million,1.220Hundred million,1.240Hundred million,1.390Hundred million,1.550Hundred million,1.590Hundred million,1.690Hundred million,1.930Hundred million,2.010Hundred million,1.720Hundred million,1.990Hundred million,1.890Hundred million,1.670Hundred million,1.760Hundred million,1.750Hundred million,1.780Hundred million,1.810Hundred million,3.000Hundred million,3.180Hundred million,3.270Hundred million,3.310Hundred million,3.360Hundred million,3.280Hundred million,3.380Hundred million,3.510Hundred million,3.610Hundred million,3.680Hundred million,4.170Hundred million,4.380Hundred million,4.210Hundred million,5.800Hundred million,6.020Hundred million,6.070Hundred million,5.410Hundred million,4.210Hundred million,5.800Hundred million,6.020Hundred million,6.070Hundred million,5.410Hundred million,7.190Hundred million
Long-term liabilities,2.530Hundred million,2.700Hundred million,2.360Hundred million,1.730Hundred million,1.150Hundred million,1.650Hundred million,1.640Hundred million,1.720Hundred million,2.100Hundred million,1.720Hundred million,1.750Hundred million,1.770Hundred million,1.810Hundred million,2.280Hundred million,3.330Hundred million,3.370Hundred million,3.440Hundred million,3.540Hundred million,3.540Hundred million,6.420Hundred million,5.480Hundred million,5.750Hundred million,5.930Hundred million,6.180Hundred million,6.320Hundred million,6.900Hundred million,8.870Hundred million,9.030Hundred million,9.180Hundred million,9.360Hundred million,2.650Hundred million,3.470Hundred million,3.530Hundred million,3.580Hundred million,3.600Hundred million,6.170Hundred million,6.240Hundred million,6.740Hundred million,6.430Hundred million,6.480Hundred million,6.580Hundred million,6.700Hundred million,6.740Hundred million,6.430Hundred million,6.480Hundred million,6.580Hundred million,6.700Hundred million,6.960Hundred million
Capital Lease Debt(Non-current),7.360Hundred million,7.790Hundred million,8.010Hundred million,8.190Hundred million,7.910Hundred million,7.890Hundred million,7.670Hundred million,7.080Hundred million,6.990Hundred million,6.930Hundred million,7.070Hundred million,7.240Hundred million,7.140Hundred million,7.530Hundred million,7.730Hundred million,8.690Hundred million,9.230Hundred million,9.350Hundred million,10.37Hundred million,11.02Hundred million,11.77Hundred million,12.08Hundred million,11.81Hundred million,11.83Hundred million,12.08Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Retirement Benefits and Other Employee Compensation,1500Ten thousand,1400Ten thousand,1300Ten thousand,1300Ten thousand,1400Ten thousand,1500Ten thousand,1600Ten thousand,1600Ten thousand,1600Ten thousand,1600Ten thousand,2000Ten thousand,1800Ten thousand,2100Ten thousand,2200Ten thousand,3300Ten thousand,3800Ten thousand,4100Ten thousand,4200Ten thousand,7300Ten thousand,8000Ten thousand,8200Ten thousand,8500Ten thousand,1.110Hundred million,1.110Hundred million,1.110Hundred million,1.110Hundred million,8300Ten thousand,8800Ten thousand,9000Ten thousand,9100Ten thousand,1.230Hundred million,1.380Hundred million,1.390Hundred million,1.400Hundred million,1.790Hundred million,1.820Hundred million,1.830Hundred million,1.820Hundred million,1.800Hundred million,1.870Hundred million,1.880Hundred million,1.960Hundred million,1.820Hundred million,1.800Hundred million,1.870Hundred million,1.880Hundred million,1.960Hundred million,1.630Hundred million
Other non-current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.380Hundred million,--,--,--,--,--,--,--,7.540Hundred million,7.590Hundred million,7.650Hundred million,7.700Hundred million,7.760Hundred million,7.810Hundred million,7.870Hundred million,7.920Hundred million,7.980Hundred million,8.030Hundred million,8.080Hundred million,8.130Hundred million,8.190Hundred million,8.240Hundred million,8.290Hundred million,8.340Hundred million,8.390Hundred million,8.190Hundred million,8.240Hundred million,8.290Hundred million,8.340Hundred million,8.390Hundred million,8.590Hundred million
Total non-current liabilities,11.42Hundred million,11.79Hundred million,11.68Hundred million,11.18Hundred million,10.42Hundred million,10.89Hundred million,10.65Hundred million,10.18Hundred million,10.48Hundred million,10.03Hundred million,10.26Hundred million,10.58Hundred million,10.71Hundred million,11.62Hundred million,13.08Hundred million,14.37Hundred million,15.09Hundred million,16.41Hundred million,16.63Hundred million,20.13Hundred million,19.74Hundred million,20.44Hundred million,20.60Hundred million,20.90Hundred million,21.32Hundred million,18.55Hundred million,20.47Hundred million,20.83Hundred million,21.09Hundred million,21.39Hundred million,14.97Hundred million,16.10Hundred million,16.35Hundred million,16.57Hundred million,17.10Hundred million,20.24Hundred million,20.58Hundred million,20.96Hundred million,22.27Hundred million,22.66Hundred million,22.87Hundred million,22.46Hundred million,20.96Hundred million,22.27Hundred million,22.66Hundred million,22.87Hundred million,22.46Hundred million,24.37Hundred million
total liabilities,26.83Hundred million,27.22Hundred million,28.35Hundred million,27.60Hundred million,26.66Hundred million,27.86Hundred million,28.25Hundred million,28.00Hundred million,28.93Hundred million,28.62Hundred million,29.19Hundred million,29.61Hundred million,30.37Hundred million,34.27Hundred million,34.89Hundred million,35.37Hundred million,36.38Hundred million,37.34Hundred million,39.50Hundred million,41.48Hundred million,43.19Hundred million,51.38Hundred million,52.16Hundred million,52.71Hundred million,53.65Hundred million,40.40Hundred million,42.75Hundred million,42.03Hundred million,42.15Hundred million,41.85Hundred million,33.55Hundred million,34.37Hundred million,34.81Hundred million,36.88Hundred million,40.32Hundred million,43.13Hundred million,43.73Hundred million,48.39Hundred million,48.79Hundred million,47.77Hundred million,49.26Hundred million,51.36Hundred million,48.39Hundred million,48.79Hundred million,47.77Hundred million,49.26Hundred million,51.36Hundred million,53.59Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
