0,2025-04-30,2025-01-31,2024-10-31,2024-07-31,2024-04-30,2024-01-31,2023-10-31,2023-07-31,2023-04-30,2023-01-31,2022-10-31,2022-07-31,2022-04-30,2022-01-31,2021-10-31,2021-07-31,2021-04-30,2021-01-31,2020-10-31,2020-07-31,2020-04-30,2020-01-31,2019-10-31,2019-07-31,2019-04-30,2019-01-31,2018-10-31,2018-07-31,2018-04-30,2018-01-31,2017-10-31,2017-07-31,2017-04-30,2017-01-31,2016-10-31,2016-07-31,2016-04-30,2016-01-31,2015-10-31,2015-07-31,2015-04-30,2015-01-31,2015-07-31.1,2015-04-30.1,2015-01-31.1,2014-10-31,2014-07-31,2013-07-31
Operating Adjustments Other Items,2801Ten thousand,2318Ten thousand,610.2Ten thousand,1.446Hundred million,2504Ten thousand,1725Ten thousand,884.5Ten thousand,3173Ten thousand,3445Ten thousand,2444Ten thousand,1254Ten thousand,6605Ten thousand,4909Ten thousand,3307Ten thousand,1703Ten thousand,5863Ten thousand,4417Ten thousand,2790Ten thousand,1197Ten thousand,3070Ten thousand,2231Ten thousand,1430Ten thousand,677.4Ten thousand,-278.6Ten thousand,-183.7Ten thousand,-112.1Ten thousand,-75.90Ten thousand,-96.20Ten thousand,-18.60Ten thousand,14.10Ten thousand,13.10Ten thousand,408.4Ten thousand,60.10Ten thousand,45.70Ten thousand,18.30Ten thousand,12.90Ten thousand,-18.70Ten thousand,-32.70Ten thousand,-32.80Ten thousand,48.30Ten thousand,--,--,48.30Ten thousand,--,--,--,39.60Ten thousand,1000
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,-1408Ten thousand,-7275Ten thousand,5245Ten thousand,-5381Ten thousand,-4967Ten thousand,-1966Ten thousand,2366Ten thousand,-2589Ten thousand,-476.8Ten thousand,-2865Ten thousand,4084Ten thousand,6100Ten thousand,419.3Ten thousand,2383Ten thousand,6474Ten thousand,6448Ten thousand,1.020Hundred million,7917Ten thousand,6009Ten thousand,433.4Ten thousand,902.7Ten thousand,-184.8Ten thousand,3059Ten thousand,1570Ten thousand,1673Ten thousand,1358Ten thousand,2350Ten thousand,-7927Ten thousand,-1531Ten thousand,-49.00Ten thousand,732.6Ten thousand,-6738Ten thousand,-5884Ten thousand,-3973Ten thousand,-3621Ten thousand,-7141Ten thousand,-2430Ten thousand,-1337Ten thousand,-881.6Ten thousand,-901.8Ten thousand,--,--,-901.8Ten thousand,--,--,-216.0Ten thousand,-2118Ten thousand,-625.6Ten thousand
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prepayments and other receivables,-1059Ten thousand,-583.3Ten thousand,-199.9Ten thousand,4662Ten thousand,3759Ten thousand,4058Ten thousand,6070Ten thousand,-5924Ten thousand,-3386Ten thousand,-2835Ten thousand,95.80Ten thousand,-3617Ten thousand,-3172Ten thousand,-495.1Ten thousand,--,405.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,675.1Ten thousand,--,-437.5Ten thousand,-921.7Ten thousand,622.2Ten thousand,1009Ten thousand,1237Ten thousand,906.4Ten thousand,1615Ten thousand,-1204Ten thousand,-509.5Ten thousand,-1650Ten thousand,-381.2Ten thousand,-3737Ten thousand,-533.3Ten thousand,-283.2Ten thousand,-31.60Ten thousand,-1487Ten thousand,-2963Ten thousand,-270.7Ten thousand,84.00Ten thousand,-346.0Ten thousand,-42.10Ten thousand,208.8Ten thousand,-41.90Ten thousand,-700.3Ten thousand,--,--,-700.3Ten thousand,--,--,105.7Ten thousand,-160.6Ten thousand,-160.6Ten thousand
accounts payable and notes,377.4Ten thousand,-33.40Ten thousand,-445.4Ten thousand,1475Ten thousand,1033Ten thousand,869.5Ten thousand,395.3Ten thousand,-960.0Ten thousand,-510.6Ten thousand,-317.1Ten thousand,-710.4Ten thousand,-146.1Ten thousand,415.9Ten thousand,-239.1Ten thousand,-313.9Ten thousand,-576.2Ten thousand,54.20Ten thousand,-260.2Ten thousand,-407.5Ten thousand,-1657Ten thousand,-567.5Ten thousand,-342.8Ten thousand,520.8Ten thousand,1351Ten thousand,1846Ten thousand,755.4Ten thousand,129.2Ten thousand,-1647Ten thousand,-640.7Ten thousand,-1656Ten thousand,-650.4Ten thousand,2128Ten thousand,3247Ten thousand,1134Ten thousand,505.2Ten thousand,1999Ten thousand,-355.1Ten thousand,-803.4Ten thousand,-586.4Ten thousand,1132Ten thousand,--,--,1132Ten thousand,--,--,84.00Ten thousand,1255Ten thousand,188.0Ten thousand
Unearned revenues and other payables,3134Ten thousand,2058Ten thousand,1947Ten thousand,-82.00Ten thousand,519.9Ten thousand,483.0Ten thousand,509.8Ten thousand,959.9Ten thousand,1692Ten thousand,1911Ten thousand,1521Ten thousand,-2417Ten thousand,-1038Ten thousand,-1333Ten thousand,-622.5Ten thousand,-1.279Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue,1.301Hundred million,1.221Hundred million,44.00Ten thousand,2.589Hundred million,1.340Hundred million,1.013Hundred million,5008Ten thousand,1.427Hundred million,9206Ten thousand,7872Ten thousand,3612Ten thousand,1.278Hundred million,1.153Hundred million,7097Ten thousand,1951Ten thousand,1.267Hundred million,8796Ten thousand,6133Ten thousand,2219Ten thousand,2.724Hundred million,2.118Hundred million,1.465Hundred million,6523Ten thousand,2.785Hundred million,2.067Hundred million,1.483Hundred million,7027Ten thousand,2.620Hundred million,1.707Hundred million,1.089Hundred million,3979Ten thousand,1.446Hundred million,1.078Hundred million,7937Ten thousand,5121Ten thousand,1.344Hundred million,1.260Hundred million,8121Ten thousand,4053Ten thousand,6712Ten thousand,--,--,6712Ten thousand,--,--,1478Ten thousand,2395Ten thousand,1174Ten thousand
Accrued expenses and other liabilities,-1613Ten thousand,611.2Ten thousand,-4063Ten thousand,-3071Ten thousand,-5420Ten thousand,-5185Ten thousand,-9645Ten thousand,4716Ten thousand,5581Ten thousand,4096Ten thousand,-3290Ten thousand,-1422Ten thousand,-4081Ten thousand,-2216Ten thousand,-4617Ten thousand,6707Ten thousand,2156Ten thousand,4169Ten thousand,880.3Ten thousand,2217Ten thousand,-1279Ten thousand,2106Ten thousand,-1056Ten thousand,-304.8Ten thousand,-4155Ten thousand,-1797Ten thousand,-2713Ten thousand,6217Ten thousand,255.3Ten thousand,2020Ten thousand,-751.3Ten thousand,3780Ten thousand,3740Ten thousand,1349Ten thousand,423.5Ten thousand,950.0Ten thousand,267.2Ten thousand,-203.0Ten thousand,63.80Ten thousand,662.7Ten thousand,--,--,662.7Ten thousand,--,--,-52.40Ten thousand,719.2Ten thousand,550.9Ten thousand
Operating Activities Other Items,-2364Ten thousand,-1575Ten thousand,-687.1Ten thousand,-3048Ten thousand,-2239Ten thousand,-1488Ten thousand,-779.1Ten thousand,-4026Ten thousand,-3013Ten thousand,-1997Ten thousand,-1191Ten thousand,-4677Ten thousand,-3574Ten thousand,-2362Ten thousand,-1232Ten thousand,-3758Ten thousand,-1.209Hundred million,-8420Ten thousand,-3620Ten thousand,-9021Ten thousand,-6814Ten thousand,-4846Ten thousand,-2178Ten thousand,-3933Ten thousand,-2482Ten thousand,-1566Ten thousand,-772.8Ten thousand,-4085Ten thousand,-2920Ten thousand,-2610Ten thousand,-845.7Ten thousand,-2401Ten thousand,-1469Ten thousand,-807.1Ten thousand,-478.0Ten thousand,-2172Ten thousand,-1419Ten thousand,-917.9Ten thousand,-452.9Ten thousand,-897.8Ten thousand,--,--,-897.8Ten thousand,--,--,-95.00Ten thousand,-475.8Ten thousand,-334.4Ten thousand
Net Cash Flow from Operating Activities,6.019Hundred million,3.834Hundred million,1.618Hundred million,6.729Hundred million,4.282Hundred million,3.319Hundred million,1.455Hundred million,2.724Hundred million,2.141Hundred million,1.396Hundred million,6551Ten thousand,6754Ten thousand,2954Ten thousand,3271Ten thousand,693.9Ten thousand,-9981Ten thousand,-7518Ten thousand,-1963Ten thousand,-407.3Ten thousand,-1.599Hundred million,-1.635Hundred million,-7865Ten thousand,-2616Ten thousand,4217Ten thousand,5182Ten thousand,8831Ten thousand,4982Ten thousand,9254Ten thousand,6980Ten thousand,5651Ten thousand,1010Ten thousand,1478Ten thousand,790.3Ten thousand,2391Ten thousand,416.0Ten thousand,363.6Ten thousand,127.0Ten thousand,-114.3Ten thousand,-561.6Ten thousand,-2569Ten thousand,-2033Ten thousand,-1461Ten thousand,-2569Ten thousand,-2033Ten thousand,-1461Ten thousand,-692.1Ten thousand,-4571Ten thousand,-2911Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-5953Ten thousand,-4444Ten thousand,-983.1Ten thousand,-7525Ten thousand,-5481Ten thousand,-3678Ten thousand,-1302Ten thousand,-6540Ten thousand,-5260Ten thousand,-3077Ten thousand,-1970Ten thousand,-4906Ten thousand,-3428Ten thousand,-1739Ten thousand,-884.4Ten thousand,-5865Ten thousand,-4111Ten thousand,-2517Ten thousand,-1225Ten thousand,-8949Ten thousand,-7207Ten thousand,-3945Ten thousand,-1820Ten thousand,-1.185Hundred million,-9482Ten thousand,-7238Ten thousand,-2983Ten thousand,-6237Ten thousand,-4609Ten thousand,-3199Ten thousand,-1797Ten thousand,-5018Ten thousand,-3780Ten thousand,-2462Ten thousand,-1192Ten thousand,-4229Ten thousand,-3342Ten thousand,-2002Ten thousand,-964.2Ten thousand,-2331Ten thousand,--,--,-2331Ten thousand,--,--,-448.4Ten thousand,-1903Ten thousand,-933.9Ten thousand
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-6.587Hundred million,-5.987Hundred million,-4.164Hundred million,3863Ten thousand,-2596Ten thousand,-1.173Hundred million,-1.500Hundred million,1.206Hundred million,1.360Hundred million,1.305Hundred million,6364Ten thousand,-4.190Hundred million,-3.379Hundred million,-9818Ten thousand,-2319Ten thousand,-1.584Hundred million,-9688Ten thousand,-7635Ten thousand,-6750Ten thousand,-421.0Ten thousand,-1913Ten thousand,873.9Ten thousand,115.9Ten thousand,-8336Ten thousand,--,--,-8336Ten thousand,--,--,--,--,--
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7006Ten thousand,299.9Ten thousand,--,7541Ten thousand,7088Ten thousand,2415Ten thousand,787.0Ten thousand,--,--,--,--,--,--,--,--,3264Ten thousand,3264Ten thousand,3264Ten thousand,3164Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
Investment cash payments,-9.414Hundred million,-4.932Hundred million,-1.100Hundred million,-8.713Hundred million,-7.400Hundred million,-4.553Hundred million,-2.782Hundred million,-9.553Hundred million,-7.113Hundred million,-5.090Hundred million,-2.562Hundred million,-10.81Hundred million,-7.942Hundred million,-5.561Hundred million,-2.901Hundred million,-13.93Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,--,--,--,-450.0Ten thousand,-450.0Ten thousand,-450.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1902Ten thousand,-1902Ten thousand,-1866Ten thousand,-1866Ten thousand,-2223Ten thousand,-2279Ten thousand,--,--,-18.40Ten thousand,-18.40Ten thousand,-18.40Ten thousand,-18.40Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,2.749Hundred million,1.621Hundred million,9165Ten thousand,14.81Hundred million,6.255Hundred million,4.292Hundred million,2.490Hundred million,9.709Hundred million,7.230Hundred million,5.291Hundred million,2.677Hundred million,10.76Hundred million,7.969Hundred million,5.867Hundred million,2.900Hundred million,8.542Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from investing activities,-7.261Hundred million,-3.755Hundred million,-2819Ten thousand,5.296Hundred million,-1.738Hundred million,-6732Ten thousand,-4222Ten thousand,-4979Ten thousand,-4087Ten thousand,-1064Ten thousand,-823.7Ten thousand,-5419Ten thousand,-3155Ten thousand,1316Ten thousand,-887.1Ten thousand,-5.972Hundred million,-6.298Hundred million,-6.209Hundred million,-4.287Hundred million,2456Ten thousand,-2715Ten thousand,-1.326Hundred million,-1.604Hundred million,-1685Ten thousand,2215Ten thousand,3949Ten thousand,1515Ten thousand,-5.036Hundred million,-4.068Hundred million,-1.302Hundred million,-4115Ten thousand,-1.761Hundred million,-1.022Hundred million,-6851Ten thousand,-4796Ten thousand,-4650Ten thousand,-5255Ten thousand,-1128Ten thousand,-848.3Ten thousand,-1.067Hundred million,-1.027Hundred million,-7080Ten thousand,-1.067Hundred million,-1.027Hundred million,-7080Ten thousand,-448.4Ten thousand,-1903Ten thousand,-933.9Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,6853Ten thousand,2930Ten thousand,2811Ten thousand,5157Ten thousand,5066Ten thousand,1515Ten thousand,1378Ten thousand,4650Ten thousand,2327Ten thousand,2290Ten thousand,2219Ten thousand,6783Ten thousand,6664Ten thousand,3205Ten thousand,3014Ten thousand,6577Ten thousand,--,--,--,--,--,--,--,--,--,--,--,8798Ten thousand,8798Ten thousand,8798Ten thousand,--,2.545Hundred million,--,--,--,--,--,--,--,1.383Hundred million,--,--,1.383Hundred million,--,--,1.387Hundred million,1.007Hundred million,3290Ten thousand
repurchase shares,-2.579Hundred million,-2.201Hundred million,-2010Ten thousand,-1.311Hundred million,-1.061Hundred million,-5919Ten thousand,-1751Ten thousand,--,--,--,--,-5857Ten thousand,-5857Ten thousand,-5857Ten thousand,-5857Ten thousand,-1.251Hundred million,-1.251Hundred million,-1.251Hundred million,-1.251Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.500Ten thousand,-16.00Ten thousand,-19.50Ten thousand
issue bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7.236Hundred million,7.236Hundred million,7.238Hundred million,--,--,--,--,-7.500Ten thousand,--,--,--,5.636Hundred million,5.639Hundred million,5.642Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Redemption of Bonds,-9545Ten thousand,-9545Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-7500Ten thousand,-7500Ten thousand,-7500Ten thousand,-7500Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
Proceeds from Exercising Stock Options,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,197.8Ten thousand,129.8Ten thousand,--,--,--,--,--,--,172.5Ten thousand,369.0Ten thousand,436.7Ten thousand
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-158.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2142Ten thousand,--
Loan Income,8.480Hundred million,8.480Hundred million,--,-8.176Hundred million,--,--,--,-1.457Hundred million,-1.457Hundred million,-1.457Hundred million,--,8869Ten thousand,8869Ten thousand,8913Ten thousand,--,7.236Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7332Ten thousand,--,--,--,--,--,--,--,--,--,--,--
related issuance expenses,-624.2Ten thousand,-277.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-106.6Ten thousand,-106.6Ten thousand,-106.6Ten thousand,-178.1Ten thousand,-151.3Ten thousand,-8.500Ten thousand,--,-884.1Ten thousand,2.457Hundred million,2.528Hundred million,2.522Hundred million,-318.6Ten thousand,-279.1Ten thousand,-265.9Ten thousand,-80.30Ten thousand,-29.90Ten thousand,--,--,-29.90Ten thousand,--,--,--,--,--
Bill-Related Income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7326Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Excess Tax Benefits,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from other financing activities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-21.90Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,13.40Ten thousand,7.700Ten thousand,7.300Ten thousand,7.300Ten thousand,98.00Ten thousand,83.60Ten thousand,83.60Ten thousand,58.60Ten thousand,--,--,--,--,--,--,--,--,--
Financing Activities Other Items,-2.159Hundred million,-1.501Hundred million,-8024Ten thousand,-1.654Hundred million,-1.145Hundred million,-5494Ten thousand,-63.70Ten thousand,-1351Ten thousand,-1393Ten thousand,-234.4Ten thousand,-185.6Ten thousand,569.2Ten thousand,615.5Ten thousand,645.8Ten thousand,678.1Ten thousand,-45.90Ten thousand,6234Ten thousand,2190Ten thousand,1960Ten thousand,5780Ten thousand,5652Ten thousand,2649Ten thousand,2397Ten thousand,6718Ten thousand,6624Ten thousand,3336Ten thousand,2989Ten thousand,-7117Ten thousand,-7499Ten thousand,-1.064Hundred million,2515Ten thousand,3225Ten thousand,2508Ten thousand,-652.4Ten thousand,-723.2Ten thousand,314.9Ten thousand,274.7Ten thousand,--,--,475.0Ten thousand,--,--,475.0Ten thousand,--,--,--,2136Ten thousand,--
Net Cash Flow from Financing Activities,3.411Hundred million,4.088Hundred million,-7223Ten thousand,-10.63Hundred million,-1.700Hundred million,-9898Ten thousand,-436.7Ten thousand,-1.127Hundred million,-1.364Hundred million,-1.252Hundred million,2033Ten thousand,1.036Hundred million,1.029Hundred million,6907Ten thousand,6726Ten thousand,6.638Hundred million,6.609Hundred million,6.204Hundred million,6.183Hundred million,5780Ten thousand,5652Ten thousand,2649Ten thousand,2397Ten thousand,6710Ten thousand,6517Ten thousand,3230Ten thousand,2882Ten thousand,5.786Hundred million,5.754Hundred million,5.458Hundred million,2515Ten thousand,2.014Hundred million,1.959Hundred million,1.714Hundred million,1.701Hundred million,7420Ten thousand,7411Ten thousand,15.50Ten thousand,108.1Ten thousand,1.428Hundred million,1.418Hundred million,1.409Hundred million,1.428Hundred million,1.418Hundred million,1.409Hundred million,1.404Hundred million,1.042Hundred million,3707Ten thousand
Increase in cash and cash equivalents(Decrease)Amount,2.170Hundred million,4.168Hundred million,6133Ten thousand,1.399Hundred million,8439Ten thousand,1.656Hundred million,9889Ten thousand,1.099Hundred million,3686Ten thousand,380.1Ten thousand,7761Ten thousand,1.170Hundred million,1.009Hundred million,1.149Hundred million,6533Ten thousand,-3312Ten thousand,-4405Ten thousand,-2008Ten thousand,1.855Hundred million,-7753Ten thousand,-1.342Hundred million,-1.847Hundred million,-1.626Hundred million,9242Ten thousand,1.391Hundred million,1.601Hundred million,9380Ten thousand,1.676Hundred million,2.384Hundred million,4.721Hundred million,-590.9Ten thousand,4011Ten thousand,1.016Hundred million,1.268Hundred million,1.263Hundred million,3133Ten thousand,2284Ten thousand,-1227Ten thousand,-1302Ten thousand,1039Ten thousand,1880Ten thousand,5547Ten thousand,1039Ten thousand,1880Ten thousand,5547Ten thousand,1.290Hundred million,3944Ten thousand,-138.1Ten thousand
Beginning balance of cash and cash equivalents,6.557Hundred million,6.557Hundred million,6.557Hundred million,5.158Hundred million,5.158Hundred million,5.158Hundred million,5.158Hundred million,4.059Hundred million,4.059Hundred million,4.059Hundred million,4.059Hundred million,2.889Hundred million,2.889Hundred million,2.889Hundred million,2.889Hundred million,3.220Hundred million,3.220Hundred million,3.220Hundred million,3.220Hundred million,3.995Hundred million,3.995Hundred million,3.995Hundred million,3.995Hundred million,3.071Hundred million,3.071Hundred million,3.071Hundred million,3.071Hundred million,1.395Hundred million,1.395Hundred million,1.395Hundred million,1.395Hundred million,9939Ten thousand,9921Ten thousand,9921Ten thousand,9921Ten thousand,6788Ten thousand,6788Ten thousand,6788Ten thousand,6788Ten thousand,5749Ten thousand,5749Ten thousand,5749Ten thousand,5749Ten thousand,5749Ten thousand,5749Ten thousand,5749Ten thousand,1805Ten thousand,1943Ten thousand
