0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2020-06-30.1,2020-03-31.1,2019-12-31.1,2019-09-30.1,2019-06-30.1,2018-12-31
Interest expenses,-380.8Ten thousand,-2204Ten thousand,-1629Ten thousand,-1162Ten thousand,-652.0Ten thousand,-3979Ten thousand,-3062Ten thousand,-2058Ten thousand,-1109Ten thousand,-3464Ten thousand,-2352Ten thousand,-1439Ten thousand,-674.8Ten thousand,-1122Ten thousand,-860.8Ten thousand,-477.2Ten thousand,-231.9Ten thousand,-678.0Ten thousand,-445.0Ten thousand,-251.6Ten thousand,-138.8Ten thousand,-819.9Ten thousand,-650.3Ten thousand,-447.4Ten thousand,-251.6Ten thousand,-138.8Ten thousand,-819.9Ten thousand,-650.3Ten thousand,-447.4Ten thousand,-876.5Ten thousand
Equity investment gains and losses,1000,10.40Ten thousand,1.400Ten thousand,--,9000,1.900Ten thousand,-4.400Ten thousand,--,--,-221.2Ten thousand,-184.6Ten thousand,-116.5Ten thousand,-57.20Ten thousand,-358.5Ten thousand,-293.9Ten thousand,-227.5Ten thousand,-44.60Ten thousand,-247.4Ten thousand,-144.7Ten thousand,-86.60Ten thousand,-33.80Ten thousand,-127.5Ten thousand,--,--,-86.60Ten thousand,-33.80Ten thousand,-127.5Ten thousand,--,--,--
Other income(Expenditure),44.90Ten thousand,1295Ten thousand,433.0Ten thousand,941.7Ten thousand,713.7Ten thousand,-722.2Ten thousand,720.7Ten thousand,125.4Ten thousand,28.90Ten thousand,2430Ten thousand,1479Ten thousand,1386Ten thousand,1035Ten thousand,996.1Ten thousand,974.8Ten thousand,1071Ten thousand,1448Ten thousand,2425Ten thousand,675.6Ten thousand,-698.5Ten thousand,-739.0Ten thousand,-555.7Ten thousand,-1405Ten thousand,-174.7Ten thousand,-698.5Ten thousand,-739.0Ten thousand,-555.7Ten thousand,-1405Ten thousand,-174.7Ten thousand,23.60Ten thousand
Profit before tax from continuing operations,1.118Hundred million,2.932Hundred million,2.288Hundred million,1.699Hundred million,9256Ten thousand,1.835Hundred million,1.693Hundred million,9977Ten thousand,5498Ten thousand,1.961Hundred million,1.573Hundred million,1.106Hundred million,5962Ten thousand,8974Ten thousand,4952Ten thousand,9252Ten thousand,6736Ten thousand,1.651Hundred million,9673Ten thousand,8019Ten thousand,3685Ten thousand,1.268Hundred million,7860Ten thousand,5154Ten thousand,8019Ten thousand,3685Ten thousand,1.268Hundred million,7860Ten thousand,5154Ten thousand,1.129Hundred million
income tax,2049Ten thousand,5873Ten thousand,4410Ten thousand,2758Ten thousand,2225Ten thousand,-1.432Hundred million,2211Ten thousand,559.3Ten thousand,949.2Ten thousand,2128Ten thousand,822.1Ten thousand,-144.3Ten thousand,323.1Ten thousand,-344.8Ten thousand,-509.0Ten thousand,-1012Ten thousand,1036Ten thousand,3863Ten thousand,2215Ten thousand,1144Ten thousand,717.6Ten thousand,2374Ten thousand,1176Ten thousand,511.9Ten thousand,1144Ten thousand,717.6Ten thousand,2374Ten thousand,1176Ten thousand,511.9Ten thousand,-2925Ten thousand
Net profit from continuing operations,9134Ten thousand,2.344Hundred million,1.847Hundred million,1.423Hundred million,7031Ten thousand,3.268Hundred million,1.472Hundred million,9418Ten thousand,4549Ten thousand,1.748Hundred million,1.491Hundred million,1.121Hundred million,5639Ten thousand,9319Ten thousand,5461Ten thousand,1.026Hundred million,5701Ten thousand,1.265Hundred million,7459Ten thousand,6875Ten thousand,2967Ten thousand,1.031Hundred million,6685Ten thousand,4642Ten thousand,6875Ten thousand,2967Ten thousand,1.031Hundred million,6685Ten thousand,4642Ten thousand,1.421Hundred million
Post-Tax Profit Other Items,--,--,--,2.800Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net profit,9134Ten thousand,2.344Hundred million,1.847Hundred million,1.424Hundred million,7031Ten thousand,3.268Hundred million,1.472Hundred million,9418Ten thousand,4549Ten thousand,1.748Hundred million,1.491Hundred million,1.121Hundred million,5639Ten thousand,9319Ten thousand,5461Ten thousand,1.026Hundred million,5701Ten thousand,1.265Hundred million,7459Ten thousand,6875Ten thousand,2967Ten thousand,1.031Hundred million,6685Ten thousand,4642Ten thousand,6875Ten thousand,2967Ten thousand,1.031Hundred million,6685Ten thousand,4642Ten thousand,1.421Hundred million
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
minority shareholder gains and losses,-3.000Ten thousand,-35.40Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,3000,--,--,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to preferred shareholders and other items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6000,--,--,--,4000,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to common shareholders,9137Ten thousand,2.348Hundred million,1.847Hundred million,1.424Hundred million,7031Ten thousand,3.268Hundred million,1.472Hundred million,9418Ten thousand,4549Ten thousand,1.748Hundred million,1.491Hundred million,1.121Hundred million,5639Ten thousand,9319Ten thousand,5461Ten thousand,1.026Hundred million,5701Ten thousand,1.263Hundred million,7459Ten thousand,6875Ten thousand,2967Ten thousand,1.031Hundred million,6684Ten thousand,4641Ten thousand,6875Ten thousand,2967Ten thousand,1.031Hundred million,6684Ten thousand,4641Ten thousand,1.421Hundred million
Shareholders' Profit Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-23.40Ten thousand,--,--,--,-8000,-1.000Ten thousand,-1.200Ten thousand,--,--,-8000,-1.000Ten thousand,-1.200Ten thousand,-4000
net profit attributable to parent company shareholders,9137Ten thousand,2.348Hundred million,1.847Hundred million,1.424Hundred million,7031Ten thousand,3.268Hundred million,1.472Hundred million,9418Ten thousand,4549Ten thousand,1.748Hundred million,1.491Hundred million,1.121Hundred million,5639Ten thousand,9319Ten thousand,5461Ten thousand,1.026Hundred million,5701Ten thousand,1.263Hundred million,7459Ten thousand,6875Ten thousand,2967Ten thousand,1.031Hundred million,6684Ten thousand,4641Ten thousand,6875Ten thousand,2967Ten thousand,1.031Hundred million,6684Ten thousand,4641Ten thousand,1.421Hundred million
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,0.290,0.750,0.590,0.450,0.220,1.050,0.470,0.300,0.150,0.570,0.480,0.360,0.180,0.300,0.180,0.340,0.190,0.440,0.260,0.240,0.100,0.360,0.230,0.160,0.240,0.100,0.360,0.230,0.160,0.500
Diluted earnings per share-Common stock,0.280,0.720,0.570,0.440,0.220,1.000,0.460,0.290,0.140,0.550,0.460,0.350,0.180,0.300,0.170,0.320,0.180,0.420,0.250,0.230,0.100,0.350,0.230,0.160,0.230,0.100,0.350,0.230,0.160,--
basic weighted average shares-Common stock,3.151Hundred million,3.149Hundred million,3.148Hundred million,3.147Hundred million,3.143Hundred million,3.124Hundred million,3.119Hundred million,3.114Hundred million,3.108Hundred million,3.092Hundred million,3.090Hundred million,3.085Hundred million,3.080Hundred million,3.057Hundred million,3.051Hundred million,3.033Hundred million,3.026Hundred million,2.899Hundred million,2.871Hundred million,2.861Hundred million,2.855Hundred million,2.846Hundred million,2.860Hundred million,2.855Hundred million,2.861Hundred million,2.855Hundred million,2.846Hundred million,2.860Hundred million,2.855Hundred million,--
Diluted weighted average shares-Common stock,3.334Hundred million,3.338Hundred million,3.337Hundred million,3.337Hundred million,3.336Hundred million,3.325Hundred million,3.321Hundred million,3.318Hundred million,3.313Hundred million,3.318Hundred million,3.321Hundred million,3.322Hundred million,3.313Hundred million,3.146Hundred million,3.147Hundred million,3.231Hundred million,3.217Hundred million,2.994Hundred million,2.973Hundred million,2.956Hundred million,2.924Hundred million,2.938Hundred million,2.946Hundred million,2.936Hundred million,2.956Hundred million,2.924Hundred million,2.938Hundred million,2.946Hundred million,2.936Hundred million,--
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,9786Ten thousand,2.157Hundred million,1.867Hundred million,1.341Hundred million,6268Ten thousand,3.315Hundred million,1.418Hundred million,9609Ten thousand,--,1.768Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests in total comprehensive income,-2.600Ten thousand,-39.60Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,649.9Ten thousand,-1913Ten thousand,202.8Ten thousand,-827.7Ten thousand,-763.2Ten thousand,475.3Ten thousand,-538.8Ten thousand,191.2Ten thousand,36.60Ten thousand,203.4Ten thousand,-1016Ten thousand,264.3Ten thousand,1645Ten thousand,-6554Ten thousand,-5565Ten thousand,-2865Ten thousand,-916.1Ten thousand,-230.6Ten thousand,-528.4Ten thousand,-447.7Ten thousand,-507.6Ten thousand,548.7Ten thousand,577.8Ten thousand,241.6Ten thousand,-447.7Ten thousand,-507.6Ten thousand,548.7Ten thousand,577.8Ten thousand,241.6Ten thousand,-1087Ten thousand
Total of other comprehensive income items,649.9Ten thousand,-1913Ten thousand,202.8Ten thousand,-827.7Ten thousand,-763.2Ten thousand,475.3Ten thousand,-538.8Ten thousand,191.2Ten thousand,36.60Ten thousand,203.4Ten thousand,-1016Ten thousand,264.3Ten thousand,1645Ten thousand,-6554Ten thousand,-5565Ten thousand,-2865Ten thousand,-916.1Ten thousand,-230.6Ten thousand,-528.4Ten thousand,-447.7Ten thousand,-507.6Ten thousand,548.7Ten thousand,577.8Ten thousand,241.6Ten thousand,-447.7Ten thousand,-507.6Ten thousand,548.7Ten thousand,577.8Ten thousand,241.6Ten thousand,-1087Ten thousand
Total comprehensive income,9784Ten thousand,2.153Hundred million,1.867Hundred million,1.341Hundred million,6268Ten thousand,3.315Hundred million,1.418Hundred million,9609Ten thousand,4586Ten thousand,1.768Hundred million,1.389Hundred million,1.147Hundred million,7284Ten thousand,2765Ten thousand,-103.6Ten thousand,7398Ten thousand,4785Ten thousand,1.242Hundred million,6931Ten thousand,6427Ten thousand,2459Ten thousand,1.086Hundred million,7262Ten thousand,4883Ten thousand,6427Ten thousand,2459Ten thousand,1.086Hundred million,7262Ten thousand,4883Ten thousand,1.312Hundred million
Non-operating items,6.051Hundred million,23.11Hundred million,16.90Hundred million,11.19Hundred million,5.631Hundred million,20.77Hundred million,15.43Hundred million,10.31Hundred million,5.252Hundred million,18.84Hundred million,13.75Hundred million,9.261Hundred million,4.740Hundred million,17.35Hundred million,6.755Hundred million,4.909Hundred million,2.661Hundred million,14.06Hundred million,7.098Hundred million,4.321Hundred million,2.182Hundred million,8.992Hundred million,5.622Hundred million,3.662Hundred million,4.321Hundred million,2.182Hundred million,8.992Hundred million,5.622Hundred million,3.662Hundred million,7.313Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
