0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30
Operating Costs,7.245Hundred million,33.69Hundred million,23.86Hundred million,15.44Hundred million,7.405Hundred million,28.41Hundred million,19.11Hundred million,12.81Hundred million,6.122Hundred million,33.16Hundred million,24.18Hundred million,15.62Hundred million,7.251Hundred million,31.68Hundred million,22.81Hundred million,15.75Hundred million,7.848Hundred million,25.45Hundred million,17.74Hundred million,11.30Hundred million,4.943Hundred million,20.81Hundred million,14.36Hundred million,9.538Hundred million,4.412Hundred million,17.68Hundred million,12.26Hundred million,7.585Hundred million,3.249Hundred million,11.69Hundred million,7.372Hundred million,4.213Hundred million,1.842Hundred million,8.003Hundred million,5.593Hundred million,3.562Hundred million,1.469Hundred million,5.876Hundred million,4.233Hundred million,2.786Hundred million,1.263Hundred million,2.845Hundred million,1.707Hundred million,9762Ten thousand,3727Ten thousand,1.297Hundred million,8108Ten thousand,4914Ten thousand
Gross profit,1.787Hundred million,10.29Hundred million,7.384Hundred million,4.440Hundred million,2.081Hundred million,8.516Hundred million,5.756Hundred million,3.160Hundred million,1.408Hundred million,11.90Hundred million,9.087Hundred million,6.203Hundred million,2.913Hundred million,10.48Hundred million,7.282Hundred million,4.768Hundred million,2.237Hundred million,6.163Hundred million,3.994Hundred million,2.490Hundred million,1.083Hundred million,4.550Hundred million,3.070Hundred million,1.993Hundred million,9186Ten thousand,3.790Hundred million,2.697Hundred million,1.753Hundred million,7699Ten thousand,2.553Hundred million,1.626Hundred million,9884Ten thousand,4409Ten thousand,1.941Hundred million,1.378Hundred million,8749Ten thousand,3720Ten thousand,1.469Hundred million,1.049Hundred million,6693Ten thousand,3013Ten thousand,7790Ten thousand,5079Ten thousand,3190Ten thousand,1240Ten thousand,4148Ten thousand,2642Ten thousand,1687Ten thousand
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marketing Expenses,1.208Hundred million,5.165Hundred million,3.731Hundred million,2.401Hundred million,1.141Hundred million,4.473Hundred million,3.154Hundred million,2.034Hundred million,9831Ten thousand,4.307Hundred million,3.215Hundred million,2.108Hundred million,1.016Hundred million,3.896Hundred million,2.820Hundred million,1.918Hundred million,9215Ten thousand,3.417Hundred million,2.461Hundred million,1.603Hundred million,7362Ten thousand,3.015Hundred million,2.170Hundred million,1.442Hundred million,6894Ten thousand,2.640Hundred million,1.911Hundred million,1.202Hundred million,5652Ten thousand,1.763Hundred million,1.136Hundred million,6743Ten thousand,3321Ten thousand,1.222Hundred million,8751Ten thousand,5657Ten thousand,2519Ten thousand,8784Ten thousand,6592Ten thousand,4374Ten thousand,2093Ten thousand,4680Ten thousand,3091Ten thousand,1832Ten thousand,700.3Ten thousand,2362Ten thousand,1324Ten thousand,756.2Ten thousand
Impairment and provisions,41.10Ten thousand,877.8Ten thousand,194.2Ten thousand,--,--,187.7Ten thousand,--,--,--,1015Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Restructuring expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,43.70Ten thousand,39.50Ten thousand,33.80Ten thousand,17.30Ten thousand,990.5Ten thousand,864.5Ten thousand,143.9Ten thousand,52.30Ten thousand,49.00Ten thousand,--,41.30Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Operating Expenses,1.212Hundred million,5.253Hundred million,3.750Hundred million,2.401Hundred million,1.141Hundred million,4.492Hundred million,3.154Hundred million,2.034Hundred million,9831Ten thousand,4.409Hundred million,3.215Hundred million,2.108Hundred million,1.016Hundred million,3.896Hundred million,2.820Hundred million,1.918Hundred million,9215Ten thousand,3.417Hundred million,2.461Hundred million,1.603Hundred million,7362Ten thousand,3.015Hundred million,2.170Hundred million,1.442Hundred million,6894Ten thousand,2.644Hundred million,1.915Hundred million,1.205Hundred million,5670Ten thousand,1.862Hundred million,1.222Hundred million,6887Ten thousand,3374Ten thousand,1.227Hundred million,8751Ten thousand,5698Ten thousand,2519Ten thousand,8784Ten thousand,6592Ten thousand,4374Ten thousand,2093Ten thousand,4680Ten thousand,3091Ten thousand,1832Ten thousand,700.3Ten thousand,2362Ten thousand,1324Ten thousand,756.2Ten thousand
Operating Profit,5756Ten thousand,5.037Hundred million,3.634Hundred million,2.039Hundred million,9395Ten thousand,4.024Hundred million,2.602Hundred million,1.126Hundred million,4251Ten thousand,7.490Hundred million,5.873Hundred million,4.095Hundred million,1.896Hundred million,6.588Hundred million,4.462Hundred million,2.850Hundred million,1.316Hundred million,2.746Hundred million,1.533Hundred million,8867Ten thousand,3471Ten thousand,1.534Hundred million,9000Ten thousand,5510Ten thousand,2292Ten thousand,1.146Hundred million,7817Ten thousand,5477Ten thousand,2030Ten thousand,6905Ten thousand,4039Ten thousand,2997Ten thousand,1036Ten thousand,7138Ten thousand,5032Ten thousand,3051Ten thousand,1202Ten thousand,5901Ten thousand,3899Ten thousand,2318Ten thousand,919.4Ten thousand,3110Ten thousand,1988Ten thousand,1358Ten thousand,539.4Ten thousand,1786Ten thousand,1317Ten thousand,931.0Ten thousand
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,8.800Ten thousand,3.700Ten thousand,1.600Ten thousand,36.20Ten thousand,26.70Ten thousand,13.70Ten thousand,6.900Ten thousand,22.80Ten thousand,15.20Ten thousand,5.400Ten thousand
Interest expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-8000,-6000,-3000,-2.600Ten thousand,-1.300Ten thousand,-1.100Ten thousand,--,--,--,--
Equity investment gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1485Ten thousand,1485Ten thousand,1485Ten thousand,316.8Ten thousand,1218Ten thousand,764.8Ten thousand,393.1Ten thousand,125.5Ten thousand,19.10Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investment impairment provision,--,--,--,-57.00Ten thousand,--,--,--,--,--,--,--,--,--,-4.100Ten thousand,-4.100Ten thousand,-4.100Ten thousand,--,-217.2Ten thousand,-169.1Ten thousand,-169.1Ten thousand,-78.10Ten thousand,-478.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other income(Expenditure),-503.8Ten thousand,256.2Ten thousand,-1069Ten thousand,-835.3Ten thousand,-963.0Ten thousand,-292.4Ten thousand,-150.9Ten thousand,15.40Ten thousand,149.8Ten thousand,-1786Ten thousand,-1275Ten thousand,-710.5Ten thousand,-86.20Ten thousand,-314.2Ten thousand,-279.0Ten thousand,-178.6Ten thousand,-54.10Ten thousand,-221.1Ten thousand,-253.3Ten thousand,-278.4Ten thousand,15.80Ten thousand,-519.0Ten thousand,-49.90Ten thousand,-44.30Ten thousand,7.600Ten thousand,-90.50Ten thousand,-55.30Ten thousand,-8000,-35.70Ten thousand,293.7Ten thousand,227.4Ten thousand,126.1Ten thousand,43.70Ten thousand,157.6Ten thousand,140.3Ten thousand,101.8Ten thousand,41.30Ten thousand,178.2Ten thousand,105.9Ten thousand,62.50Ten thousand,31.70Ten thousand,73.60Ten thousand,58.50Ten thousand,25.70Ten thousand,12.80Ten thousand,50.70Ten thousand,33.20Ten thousand,18.10Ten thousand
Asset Disposal Gains and Losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,10.60Ten thousand,13.00Ten thousand,--,19.90Ten thousand,14.50Ten thousand,8.900Ten thousand,--,1.100Ten thousand,9000,9000
Pre-Tax Profit Other Items,--,-6619Ten thousand,-4789Ten thousand,--,--,-4866Ten thousand,-3398Ten thousand,--,--,-5428Ten thousand,--,--,--,-1446Ten thousand,-1446Ten thousand,--,--,--,--,--,--,-1083Ten thousand,-1083Ten thousand,-1083Ten thousand,--,--,--,--,--,--,--,--,--,--,-46.60Ten thousand,--,--,-49.10Ten thousand,-33.80Ten thousand,-1.500Ten thousand,--,-141.4Ten thousand,-92.30Ten thousand,-80.30Ten thousand,-39.50Ten thousand,-53.30Ten thousand,-32.90Ten thousand,--
Profit before tax from continuing operations,5252Ten thousand,4.401Hundred million,3.049Hundred million,1.950Hundred million,8432Ten thousand,3.508Hundred million,2.248Hundred million,1.128Hundred million,4401Ten thousand,6.769Hundred million,5.745Hundred million,4.024Hundred million,1.888Hundred million,6.411Hundred million,4.289Hundred million,2.832Hundred million,1.310Hundred million,2.702Hundred million,1.491Hundred million,8419Ten thousand,3409Ten thousand,1.326Hundred million,7867Ten thousand,4383Ten thousand,2300Ten thousand,1.285Hundred million,9247Ten thousand,6961Ten thousand,2311Ten thousand,8416Ten thousand,5032Ten thousand,3516Ten thousand,1205Ten thousand,7315Ten thousand,5126Ten thousand,3153Ten thousand,1243Ten thousand,6031Ten thousand,3990Ten thousand,2396Ten thousand,952.4Ten thousand,3096Ten thousand,1994Ten thousand,1325Ten thousand,519.6Ten thousand,1807Ten thousand,1334Ten thousand,955.4Ten thousand
income tax,1313Ten thousand,1.062Hundred million,7379Ten thousand,4690Ten thousand,1999Ten thousand,9161Ten thousand,5685Ten thousand,2800Ten thousand,1070Ten thousand,1.518Hundred million,1.289Hundred million,1.013Hundred million,4628Ten thousand,1.426Hundred million,9541Ten thousand,6362Ten thousand,2940Ten thousand,6408Ten thousand,3474Ten thousand,1962Ten thousand,796.2Ten thousand,1964Ten thousand,1903Ten thousand,1122Ten thousand,588.0Ten thousand,3208Ten thousand,2221Ten thousand,1640Ten thousand,308.8Ten thousand,3387Ten thousand,1722Ten thousand,1153Ten thousand,325.2Ten thousand,2361Ten thousand,1679Ten thousand,1040Ten thousand,444.6Ten thousand,2042Ten thousand,1317Ten thousand,780.6Ten thousand,317.3Ten thousand,1094Ten thousand,710.9Ten thousand,453.9Ten thousand,182.8Ten thousand,564.2Ten thousand,395.7Ten thousand,261.1Ten thousand
Net profit from continuing operations,3938Ten thousand,3.338Hundred million,2.311Hundred million,1.481Hundred million,6433Ten thousand,2.592Hundred million,1.679Hundred million,8476Ten thousand,3331Ten thousand,5.251Hundred million,4.456Hundred million,3.012Hundred million,1.425Hundred million,4.985Hundred million,3.335Hundred million,2.196Hundred million,1.017Hundred million,2.062Hundred million,1.143Hundred million,6458Ten thousand,2613Ten thousand,1.130Hundred million,5964Ten thousand,3261Ten thousand,1712Ten thousand,9646Ten thousand,7026Ten thousand,5321Ten thousand,2002Ten thousand,5030Ten thousand,3310Ten thousand,2363Ten thousand,879.9Ten thousand,4954Ten thousand,3447Ten thousand,2113Ten thousand,798.3Ten thousand,3989Ten thousand,2673Ten thousand,1615Ten thousand,635.1Ten thousand,2002Ten thousand,1283Ten thousand,870.7Ten thousand,336.8Ten thousand,1243Ten thousand,938.1Ten thousand,694.3Ten thousand
Net profit,3938Ten thousand,3.338Hundred million,2.311Hundred million,1.481Hundred million,6433Ten thousand,2.592Hundred million,1.679Hundred million,8476Ten thousand,3331Ten thousand,5.251Hundred million,4.456Hundred million,3.012Hundred million,1.425Hundred million,4.985Hundred million,3.335Hundred million,2.196Hundred million,1.017Hundred million,2.062Hundred million,1.143Hundred million,6458Ten thousand,2613Ten thousand,1.130Hundred million,5964Ten thousand,3261Ten thousand,1712Ten thousand,9646Ten thousand,7026Ten thousand,5321Ten thousand,2002Ten thousand,5030Ten thousand,3310Ten thousand,2363Ten thousand,879.9Ten thousand,4954Ten thousand,3447Ten thousand,2113Ten thousand,798.3Ten thousand,3989Ten thousand,2673Ten thousand,1615Ten thousand,635.1Ten thousand,2002Ten thousand,1283Ten thousand,870.7Ten thousand,336.8Ten thousand,1243Ten thousand,938.1Ten thousand,694.3Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
minority shareholder gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5.200Ten thousand,5.200Ten thousand,5.200Ten thousand
net profit attributable to common shareholders,3938Ten thousand,3.338Hundred million,2.311Hundred million,1.481Hundred million,6433Ten thousand,2.592Hundred million,1.679Hundred million,8476Ten thousand,3331Ten thousand,5.251Hundred million,4.456Hundred million,3.012Hundred million,1.425Hundred million,4.985Hundred million,3.335Hundred million,2.196Hundred million,1.017Hundred million,2.062Hundred million,1.143Hundred million,6458Ten thousand,2613Ten thousand,1.130Hundred million,5964Ten thousand,3261Ten thousand,1712Ten thousand,9646Ten thousand,7026Ten thousand,5321Ten thousand,2002Ten thousand,5030Ten thousand,3310Ten thousand,2363Ten thousand,879.9Ten thousand,4954Ten thousand,3447Ten thousand,2113Ten thousand,798.3Ten thousand,3989Ten thousand,2673Ten thousand,1615Ten thousand,635.1Ten thousand,2002Ten thousand,1283Ten thousand,870.7Ten thousand,336.8Ten thousand,1238Ten thousand,932.9Ten thousand,689.1Ten thousand
net profit attributable to parent company shareholders,3938Ten thousand,3.338Hundred million,2.311Hundred million,1.481Hundred million,6433Ten thousand,2.592Hundred million,1.679Hundred million,8476Ten thousand,3331Ten thousand,5.251Hundred million,4.456Hundred million,3.012Hundred million,1.425Hundred million,4.985Hundred million,3.335Hundred million,2.196Hundred million,1.017Hundred million,2.062Hundred million,1.143Hundred million,6458Ten thousand,2613Ten thousand,1.130Hundred million,5964Ten thousand,3261Ten thousand,1712Ten thousand,9646Ten thousand,7026Ten thousand,5321Ten thousand,2002Ten thousand,5030Ten thousand,3310Ten thousand,2363Ten thousand,879.9Ten thousand,4954Ten thousand,3447Ten thousand,2113Ten thousand,798.3Ten thousand,3989Ten thousand,2673Ten thousand,1615Ten thousand,635.1Ten thousand,2002Ten thousand,1283Ten thousand,870.7Ten thousand,336.8Ten thousand,1238Ten thousand,932.9Ten thousand,689.1Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,1.280,10.59,7.310,4.670,2.020,8.120,5.250,2.650,1.040,16.12,13.57,9.080,4.250,14.79,9.900,6.520,3.030,6.190,3.430,1.940,0.790,3.660,1.960,1.080,0.570,3.200,2.350,1.790,0.680,2.060,1.420,1.070,0.400,2.340,1.630,1.000,0.380,1.880,1.260,0.760,0.300,1.030,0.680,0.500,0.200,0.950,0.810,--
Diluted earnings per share-Common stock,1.260,10.40,7.190,4.600,2.000,8.050,5.210,2.630,1.040,15.92,13.41,8.970,4.200,14.47,9.690,6.470,3.000,6.130,3.410,1.930,0.780,3.620,1.950,1.070,0.560,3.170,2.330,1.770,0.670,2.030,1.410,1.060,0.400,2.330,1.620,1.000,0.380,1.880,1.260,0.760,0.300,1.030,0.680,0.500,0.200,0.950,0.810,--
basic weighted average shares-Common stock,3080Ten thousand,3151Ten thousand,3160Ten thousand,3173Ten thousand,3181Ten thousand,3192Ten thousand,3197Ten thousand,3197Ten thousand,3191Ten thousand,3258Ten thousand,3285Ten thousand,3318Ten thousand,3353Ten thousand,3371Ten thousand,3369Ten thousand,3365Ten thousand,3356Ten thousand,3331Ten thousand,3330Ten thousand,3327Ten thousand,3321Ten thousand,3089Ten thousand,3038Ten thousand,3027Ten thousand,3020Ten thousand,3008Ten thousand,2989Ten thousand,2971Ten thousand,2952Ten thousand,2428Ten thousand,2304Ten thousand,2181Ten thousand,2151Ten thousand,2068Ten thousand,2064Ten thousand,2063Ten thousand,2063Ten thousand,2057Ten thousand,2056Ten thousand,2053Ten thousand,2051Ten thousand,1923Ten thousand,1864Ten thousand,1738Ten thousand,1708Ten thousand,1287Ten thousand,1146Ten thousand,--
Diluted weighted average shares-Common stock,3115Ten thousand,3211Ten thousand,3212Ten thousand,3217Ten thousand,3224Ten thousand,3221Ten thousand,3220Ten thousand,3218Ten thousand,3212Ten thousand,3298Ten thousand,3324Ten thousand,3358Ten thousand,3394Ten thousand,3444Ten thousand,3442Ten thousand,3392Ten thousand,3388Ten thousand,3361Ten thousand,3356Ten thousand,3347Ten thousand,3348Ten thousand,3119Ten thousand,3064Ten thousand,3051Ten thousand,3044Ten thousand,3039Ten thousand,3019Ten thousand,3000Ten thousand,2983Ten thousand,2456Ten thousand,2328Ten thousand,2203Ten thousand,2172Ten thousand,2079Ten thousand,2073Ten thousand,2069Ten thousand,2065Ten thousand,2057Ten thousand,2056Ten thousand,2053Ten thousand,2051Ten thousand,1923Ten thousand,1864Ten thousand,1738Ten thousand,1708Ten thousand,1287Ten thousand,1146Ten thousand,--
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,3938Ten thousand,3.338Hundred million,2.311Hundred million,1.481Hundred million,6433Ten thousand,2.592Hundred million,1.679Hundred million,8476Ten thousand,--,5.251Hundred million,--,--,--,--,3.335Hundred million,2.196Hundred million,1.017Hundred million,--,1.143Hundred million,6458Ten thousand,2613Ten thousand,1.130Hundred million,5964Ten thousand,3261Ten thousand,1712Ten thousand,9646Ten thousand,7026Ten thousand,5321Ten thousand,2002Ten thousand,5030Ten thousand,3310Ten thousand,2363Ten thousand,879.9Ten thousand,4954Ten thousand,--,2113Ten thousand,798.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests in total comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total comprehensive income,3938Ten thousand,3.338Hundred million,2.311Hundred million,1.481Hundred million,6433Ten thousand,2.592Hundred million,1.679Hundred million,8476Ten thousand,--,5.251Hundred million,--,--,--,--,3.335Hundred million,2.196Hundred million,1.017Hundred million,--,1.143Hundred million,6458Ten thousand,2613Ten thousand,1.130Hundred million,5964Ten thousand,3261Ten thousand,1712Ten thousand,9646Ten thousand,7026Ten thousand,5321Ten thousand,2002Ten thousand,5030Ten thousand,3310Ten thousand,2363Ten thousand,879.9Ten thousand,4954Ten thousand,--,2113Ten thousand,798.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Non-operating items,24.34Hundred million,82.03Hundred million,58.09Hundred million,52.30Hundred million,24.94Hundred million,68.99Hundred million,46.48Hundred million,43.00Hundred million,20.50Hundred million,81.50Hundred million,83.56Hundred million,54.32Hundred million,25.26Hundred million,107.3Hundred million,76.90Hundred million,52.91Hundred million,26.18Hundred million,84.30Hundred million,58.59Hundred million,37.37Hundred million,16.45Hundred million,69.03Hundred million,47.70Hundred million,31.60Hundred million,14.69Hundred million,20.47Hundred million,14.32Hundred million,8.938Hundred million,3.844Hundred million,13.70Hundred million,8.694Hundred million,4.954Hundred million,2.196Hundred million,27.20Hundred million,12.56Hundred million,4.142Hundred million,1.725Hundred million,13.22Hundred million,4.892Hundred million,3.223Hundred million,1.472Hundred million,3.313Hundred million,2.016Hundred million,1.159Hundred million,4428Ten thousand,1.533Hundred million,115.1Hundred million,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
