0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31,2011-12-31
Federal Funds Sold and Other Investments,673.2Ten thousand,2595Ten thousand,1982Ten thousand,1364Ten thousand,675.0Ten thousand,2657Ten thousand,2021Ten thousand,1353Ten thousand,655.5Ten thousand,1429Ten thousand,804.6Ten thousand,282.5Ten thousand,57.20Ten thousand,145.8Ten thousand,122.4Ten thousand,55.60Ten thousand,27.00Ten thousand,194.8Ten thousand,170.2Ten thousand,146.0Ten thousand,126.7Ten thousand,1048Ten thousand,884.3Ten thousand,629.1Ten thousand,300.9Ten thousand,927.6Ten thousand,690.9Ten thousand,448.4Ten thousand,201.7Ten thousand,667.9Ten thousand,490.0Ten thousand,297.3Ten thousand,124.6Ten thousand,340.7Ten thousand,254.2Ten thousand,167.7Ten thousand,84.40Ten thousand,172.5Ten thousand,123.1Ten thousand,82.30Ten thousand,51.60Ten thousand,146.4Ten thousand,110.1Ten thousand,--,35.10Ten thousand,1894Ten thousand,--,--,1894Ten thousand,--,--,--,114.2Ten thousand,110.2Ten thousand
Other interest income,7000,1.300Ten thousand,7000,5000,3000,1.000Ten thousand,7000,5000,--,9000,--,4000,2000,2.000Ten thousand,--,--,--,2.300Ten thousand,--,--,--,2.200Ten thousand,--,--,--,1.800Ten thousand,--,--,--,1.600Ten thousand,--,--,--,1.600Ten thousand,--,--,--,1.600Ten thousand,--,--,--,1.600Ten thousand,--,--,--,--,--,106.0Ten thousand,--,--,106.0Ten thousand,--,--,--
Other interest income items,59.60Ten thousand,321.4Ten thousand,253.4Ten thousand,181.6Ten thousand,90.60Ten thousand,280.7Ten thousand,205.6Ten thousand,138.4Ten thousand,--,140.7Ten thousand,--,23.40Ten thousand,8.700Ten thousand,31.60Ten thousand,167.9Ten thousand,118.6Ten thousand,181.0Ten thousand,57.40Ten thousand,756.6Ten thousand,537.0Ten thousand,90.50Ten thousand,543.4Ten thousand,427.5Ten thousand,638.1Ten thousand,128.9Ten thousand,516.0Ten thousand,887.8Ten thousand,599.3Ten thousand,124.2Ten thousand,488.3Ten thousand,375.3Ten thousand,659.3Ten thousand,132.7Ten thousand,420.5Ten thousand,303.9Ten thousand,192.0Ten thousand,89.90Ten thousand,412.5Ten thousand,34.70Ten thousand,23.40Ten thousand,--,68.00Ten thousand,38.80Ten thousand,1111Ten thousand,13.30Ten thousand,--,1738Ten thousand,357.1Ten thousand,--,1738Ten thousand,357.1Ten thousand,--,48.60Ten thousand,30.40Ten thousand
Total interest income,6282Ten thousand,2.433Hundred million,1.814Hundred million,1.203Hundred million,5975Ten thousand,2.262Hundred million,1.676Hundred million,1.100Hundred million,5393Ten thousand,1.866Hundred million,1.345Hundred million,8548Ten thousand,4129Ten thousand,1.680Hundred million,1.262Hundred million,8455Ten thousand,4250Ten thousand,1.783Hundred million,1.352Hundred million,9118Ten thousand,4661Ten thousand,1.921Hundred million,1.446Hundred million,9608Ten thousand,4741Ten thousand,1.809Hundred million,1.341Hundred million,8831Ten thousand,4350Ten thousand,1.690Hundred million,1.259Hundred million,8316Ten thousand,4105Ten thousand,1.614Hundred million,1.207Hundred million,8023Ten thousand,4003Ten thousand,1.593Hundred million,1.192Hundred million,7905Ten thousand,3933Ten thousand,1.569Hundred million,1.172Hundred million,7760Ten thousand,3845Ten thousand,1.510Hundred million,1.127Hundred million,7480Ten thousand,1.510Hundred million,1.127Hundred million,7480Ten thousand,--,1.550Hundred million,1.607Hundred million
Interest expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deposit interest expenses,2171Ten thousand,9059Ten thousand,6693Ten thousand,4503Ten thousand,2273Ten thousand,5335Ten thousand,3330Ten thousand,1832Ten thousand,661.6Ten thousand,572.7Ten thousand,290.8Ten thousand,182.5Ten thousand,91.60Ten thousand,666.5Ten thousand,527.2Ten thousand,376.7Ten thousand,210.8Ten thousand,2370Ten thousand,1989Ten thousand,1435Ten thousand,772.0Ten thousand,3485Ten thousand,2565Ten thousand,1618Ten thousand,717.9Ten thousand,1896Ten thousand,1285Ten thousand,802.9Ten thousand,382.4Ten thousand,1319Ten thousand,941.4Ten thousand,626.3Ten thousand,317.9Ten thousand,1421Ten thousand,1044Ten thousand,723.3Ten thousand,297.7Ten thousand,1498Ten thousand,1137Ten thousand,757.1Ten thousand,381.4Ten thousand,1409Ten thousand,1033Ten thousand,534.1Ten thousand,339.7Ten thousand,1380Ten thousand,842.9Ten thousand,692.5Ten thousand,1380Ten thousand,842.9Ten thousand,692.5Ten thousand,--,1850Ten thousand,2467Ten thousand
Interest expense on loans,18.00Ten thousand,79.10Ten thousand,60.40Ten thousand,41.00Ten thousand,20.40Ten thousand,100.9Ten thousand,80.80Ten thousand,56.40Ten thousand,28.50Ten thousand,74.00Ten thousand,53.20Ten thousand,41.00Ten thousand,23.40Ten thousand,90.90Ten thousand,68.80Ten thousand,45.60Ten thousand,22.80Ten thousand,101.0Ten thousand,77.80Ten thousand,55.70Ten thousand,32.20Ten thousand,146.8Ten thousand,112.1Ten thousand,76.20Ten thousand,38.10Ten thousand,127.0Ten thousand,91.80Ten thousand,64.10Ten thousand,35.80Ten thousand,140.2Ten thousand,104.3Ten thousand,69.80Ten thousand,34.90Ten thousand,109.1Ten thousand,80.00Ten thousand,51.90Ten thousand,25.70Ten thousand,121.4Ten thousand,93.60Ten thousand,64.60Ten thousand,34.60Ten thousand,139.7Ten thousand,106.2Ten thousand,73.50Ten thousand,39.30Ten thousand,148.3Ten thousand,110.1Ten thousand,73.10Ten thousand,148.3Ten thousand,110.1Ten thousand,73.10Ten thousand,--,147.5Ten thousand,157.4Ten thousand
Other interest expense items,55.80Ten thousand,--,83.90Ten thousand,52.80Ten thousand,24.00Ten thousand,--,21.70Ten thousand,11.50Ten thousand,6.600Ten thousand,--,12.90Ten thousand,8.600Ten thousand,4.400Ten thousand,--,13.60Ten thousand,9.800Ten thousand,5.200Ten thousand,--,9.700Ten thousand,4.200Ten thousand,1.600Ten thousand,--,26.70Ten thousand,21.50Ten thousand,12.10Ten thousand,--,33.10Ten thousand,21.80Ten thousand,--,--,37.10Ten thousand,25.80Ten thousand,12.40Ten thousand,--,35.00Ten thousand,--,61.00Ten thousand,--,--,--,--,--,--,139.0Ten thousand,--,--,190.5Ten thousand,--,--,190.5Ten thousand,--,--,--,--
Total interest expenses,2244Ten thousand,9138Ten thousand,6837Ten thousand,4597Ten thousand,2318Ten thousand,5436Ten thousand,3433Ten thousand,1900Ten thousand,696.7Ten thousand,646.7Ten thousand,356.9Ten thousand,232.1Ten thousand,119.4Ten thousand,757.4Ten thousand,609.6Ten thousand,432.1Ten thousand,238.8Ten thousand,2471Ten thousand,2077Ten thousand,1495Ten thousand,805.8Ten thousand,3632Ten thousand,2704Ten thousand,1715Ten thousand,768.1Ten thousand,2023Ten thousand,1410Ten thousand,888.8Ten thousand,418.2Ten thousand,1459Ten thousand,1083Ten thousand,721.9Ten thousand,365.2Ten thousand,1530Ten thousand,1159Ten thousand,775.2Ten thousand,384.4Ten thousand,1620Ten thousand,1231Ten thousand,821.7Ten thousand,416.0Ten thousand,1549Ten thousand,1139Ten thousand,746.6Ten thousand,379.0Ten thousand,1528Ten thousand,1144Ten thousand,765.6Ten thousand,1528Ten thousand,1144Ten thousand,765.6Ten thousand,--,1998Ten thousand,2624Ten thousand
Loan Loss Provisions,30.00Ten thousand,200.0Ten thousand,160.0Ten thousand,110.0Ten thousand,60.00Ten thousand,125.0Ten thousand,-10.00Ten thousand,-20.00Ten thousand,30.00Ten thousand,-34.10Ten thousand,-39.10Ten thousand,-69.10Ten thousand,-20.00Ten thousand,-545.0Ten thousand,-245.0Ten thousand,35.00Ten thousand,35.00Ten thousand,560.0Ten thousand,500.0Ten thousand,400.0Ten thousand,200.0Ten thousand,15.90Ten thousand,-4.100Ten thousand,-4.100Ten thousand,30.00Ten thousand,140.0Ten thousand,90.00Ten thousand,60.00Ten thousand,30.00Ten thousand,200.0Ten thousand,170.0Ten thousand,115.0Ten thousand,60.00Ten thousand,295.0Ten thousand,235.0Ten thousand,160.0Ten thousand,80.00Ten thousand,370.0Ten thousand,240.0Ten thousand,160.0Ten thousand,80.00Ten thousand,510.0Ten thousand,410.0Ten thousand,300.0Ten thousand,150.0Ten thousand,700.0Ten thousand,550.0Ten thousand,400.0Ten thousand,700.0Ten thousand,550.0Ten thousand,400.0Ten thousand,--,1200Ten thousand,1875Ten thousand
Net Interest Income After Loan Loss Provisions,4007Ten thousand,1.499Hundred million,1.114Hundred million,7327Ten thousand,3598Ten thousand,1.706Hundred million,1.333Hundred million,9122Ten thousand,4667Ten thousand,1.805Hundred million,1.313Hundred million,8385Ten thousand,4030Ten thousand,1.659Hundred million,1.226Hundred million,7988Ten thousand,3976Ten thousand,1.480Hundred million,1.094Hundred million,7223Ten thousand,3655Ten thousand,1.556Hundred million,1.176Hundred million,7896Ten thousand,3943Ten thousand,1.593Hundred million,1.190Hundred million,7882Ten thousand,3902Ten thousand,1.524Hundred million,1.134Hundred million,7479Ten thousand,3680Ten thousand,1.431Hundred million,1.068Hundred million,7088Ten thousand,3538Ten thousand,1.394Hundred million,1.045Hundred million,6924Ten thousand,3437Ten thousand,1.364Hundred million,1.017Hundred million,6714Ten thousand,3316Ten thousand,1.288Hundred million,9575Ten thousand,6315Ten thousand,1.288Hundred million,9575Ten thousand,6315Ten thousand,--,1.230Hundred million,1.158Hundred million
Net interest income,4037Ten thousand,1.519Hundred million,1.130Hundred million,7437Ten thousand,3658Ten thousand,1.718Hundred million,1.332Hundred million,9102Ten thousand,4697Ten thousand,1.801Hundred million,1.309Hundred million,8316Ten thousand,4010Ten thousand,1.604Hundred million,1.201Hundred million,8023Ten thousand,4011Ten thousand,1.536Hundred million,1.144Hundred million,7623Ten thousand,3855Ten thousand,1.558Hundred million,1.176Hundred million,7892Ten thousand,3973Ten thousand,1.607Hundred million,1.199Hundred million,7942Ten thousand,3932Ten thousand,1.544Hundred million,1.151Hundred million,7594Ten thousand,3740Ten thousand,1.461Hundred million,1.091Hundred million,7248Ten thousand,3618Ten thousand,1.431Hundred million,1.069Hundred million,7084Ten thousand,3517Ten thousand,1.415Hundred million,1.058Hundred million,7014Ten thousand,3466Ten thousand,1.358Hundred million,1.012Hundred million,6715Ten thousand,1.358Hundred million,1.012Hundred million,6715Ten thousand,--,1.350Hundred million,1.345Hundred million
Non-interest income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fees and commission income,476.5Ten thousand,1710Ten thousand,1310Ten thousand,856.9Ten thousand,456.1Ten thousand,1707Ten thousand,1290Ten thousand,868.1Ten thousand,442.2Ten thousand,1798Ten thousand,1343Ten thousand,928.8Ten thousand,463.4Ten thousand,1716Ten thousand,1281Ten thousand,872.4Ten thousand,423.9Ten thousand,1506Ten thousand,1117Ten thousand,709.0Ten thousand,391.5Ten thousand,1650Ten thousand,1267Ten thousand,854.7Ten thousand,425.3Ten thousand,1720Ten thousand,1294Ten thousand,873.3Ten thousand,446.0Ten thousand,1738Ten thousand,1333Ten thousand,871.7Ten thousand,449.5Ten thousand,1674Ten thousand,1253Ten thousand,851.5Ten thousand,266.1Ten thousand,1666Ten thousand,1247Ten thousand,834.6Ten thousand,--,1668Ten thousand,1248Ten thousand,--,403.1Ten thousand,--,1278Ten thousand,856.3Ten thousand,--,1278Ten thousand,856.3Ten thousand,--,1805Ten thousand,1639Ten thousand
Asset Disposal Gains and Losses,--,138.3Ten thousand,138.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,115.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,66.80Ten thousand,66.80Ten thousand,--,--,--,24.90Ten thousand,--,71.70Ten thousand,38.20Ten thousand,--,--,--,143.4Ten thousand,143.4Ten thousand,--,143.4Ten thousand,143.4Ten thousand,--,--,--
Net income from trading accounts,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1168Ten thousand,--,--,1168Ten thousand,--,--,--,--,--
Other non-temporary impairment losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,417.7Ten thousand,--,--,--,--,162.2Ten thousand,--,--,162.2Ten thousand,--,--,--,--,--
Included in Other Comprehensive Income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,24.90Ten thousand,--,--,--,--,117.2Ten thousand,--,--,117.2Ten thousand,--,--,--,--,--
Investment banking and brokerage business income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,19.70Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
Other entity transactions,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,530.1Ten thousand,--,--,530.1Ten thousand,--,--,--,--,--
Other non-interest income,20.90Ten thousand,135.2Ten thousand,94.70Ten thousand,56.50Ten thousand,28.20Ten thousand,124.2Ten thousand,94.30Ten thousand,58.60Ten thousand,24.70Ten thousand,127.6Ten thousand,105.7Ten thousand,81.10Ten thousand,54.90Ten thousand,78.00Ten thousand,59.80Ten thousand,39.20Ten thousand,18.90Ten thousand,95.70Ten thousand,78.00Ten thousand,51.50Ten thousand,--,209.4Ten thousand,181.0Ten thousand,100.4Ten thousand,38.40Ten thousand,88.60Ten thousand,68.70Ten thousand,44.10Ten thousand,21.90Ten thousand,99.10Ten thousand,75.70Ten thousand,51.40Ten thousand,23.20Ten thousand,160.1Ten thousand,--,58.80Ten thousand,191.1Ten thousand,96.10Ten thousand,72.60Ten thousand,48.20Ten thousand,--,250.8Ten thousand,229.5Ten thousand,--,172.2Ten thousand,--,70.50Ten thousand,51.10Ten thousand,--,70.50Ten thousand,51.10Ten thousand,--,75.20Ten thousand,95.20Ten thousand
Other non-interest income,--,--,--,136.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,115.5Ten thousand,115.5Ten thousand,141.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,66.80Ten thousand,130.6Ten thousand,--,--,25.10Ten thousand,24.90Ten thousand,--,--,--,--,1026Ten thousand,6000,--,--,--,--,--,--,--,216.1Ten thousand,142.8Ten thousand
Total non-interest income,497.4Ten thousand,1983Ten thousand,1543Ten thousand,1049Ten thousand,484.3Ten thousand,1832Ten thousand,1384Ten thousand,926.7Ten thousand,466.9Ten thousand,1926Ten thousand,1449Ten thousand,1010Ten thousand,518.3Ten thousand,1794Ten thousand,1341Ten thousand,911.6Ten thousand,442.8Ten thousand,1717Ten thousand,1310Ten thousand,876.0Ten thousand,533.4Ten thousand,1859Ten thousand,1448Ten thousand,955.1Ten thousand,463.7Ten thousand,1808Ten thousand,1363Ten thousand,917.4Ten thousand,467.9Ten thousand,1837Ten thousand,1409Ten thousand,923.1Ten thousand,472.7Ten thousand,1901Ten thousand,1450Ten thousand,977.1Ten thousand,457.2Ten thousand,1787Ten thousand,1344Ten thousand,907.7Ten thousand,462.3Ten thousand,1991Ten thousand,1515Ten thousand,1026Ten thousand,575.9Ten thousand,1977Ten thousand,1492Ten thousand,1051Ten thousand,1977Ten thousand,1492Ten thousand,1051Ten thousand,--,2096Ten thousand,1877Ten thousand
Total income,4535Ten thousand,1.718Hundred million,1.285Hundred million,8486Ten thousand,4142Ten thousand,1.902Hundred million,1.471Hundred million,1.003Hundred million,5163Ten thousand,1.994Hundred million,1.454Hundred million,9326Ten thousand,4528Ten thousand,1.783Hundred million,1.335Hundred million,8935Ten thousand,4454Ten thousand,1.708Hundred million,1.275Hundred million,8499Ten thousand,4389Ten thousand,1.744Hundred million,1.320Hundred million,8847Ten thousand,4437Ten thousand,1.788Hundred million,1.336Hundred million,8860Ten thousand,4399Ten thousand,1.727Hundred million,1.292Hundred million,8517Ten thousand,4213Ten thousand,1.651Hundred million,1.236Hundred million,8225Ten thousand,4075Ten thousand,1.610Hundred million,1.203Hundred million,7991Ten thousand,3979Ten thousand,1.614Hundred million,1.209Hundred million,8040Ten thousand,4042Ten thousand,1.555Hundred million,1.162Hundred million,7765Ten thousand,1.555Hundred million,1.162Hundred million,7765Ten thousand,--,1.560Hundred million,1.533Hundred million
Non-interest expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Compensation and Benefits,1189Ten thousand,4815Ten thousand,3608Ten thousand,2395Ten thousand,1143Ten thousand,5124Ten thousand,3880Ten thousand,2641Ten thousand,1328Ten thousand,4590Ten thousand,3284Ten thousand,2070Ten thousand,923.9Ten thousand,4872Ten thousand,3674Ten thousand,2483Ten thousand,1243Ten thousand,4565Ten thousand,3392Ten thousand,2302Ten thousand,1137Ten thousand,4663Ten thousand,3489Ten thousand,2316Ten thousand,1145Ten thousand,4211Ten thousand,3192Ten thousand,2116Ten thousand,1042Ten thousand,4067Ten thousand,3013Ten thousand,1977Ten thousand,1021Ten thousand,3651Ten thousand,2693Ten thousand,1794Ten thousand,900.3Ten thousand,3252Ten thousand,2448Ten thousand,1665Ten thousand,848.1Ten thousand,3288Ten thousand,2388Ten thousand,1560Ten thousand,759.2Ten thousand,3242Ten thousand,2376Ten thousand,1583Ten thousand,3242Ten thousand,2376Ten thousand,1583Ten thousand,--,3128Ten thousand,2875Ten thousand
occupancy and equipment fees,649.8Ten thousand,2571Ten thousand,1874Ten thousand,1271Ten thousand,634.9Ten thousand,2504Ten thousand,1898Ten thousand,1270Ten thousand,656.0Ten thousand,2401Ten thousand,1805Ten thousand,1204Ten thousand,611.7Ten thousand,2436Ten thousand,1803Ten thousand,1215Ten thousand,621.7Ten thousand,2416Ten thousand,1798Ten thousand,1210Ten thousand,610.8Ten thousand,2373Ten thousand,1757Ten thousand,1178Ten thousand,606.9Ten thousand,2428Ten thousand,1774Ten thousand,1196Ten thousand,606.6Ten thousand,2266Ten thousand,1706Ten thousand,1136Ten thousand,566.5Ten thousand,2240Ten thousand,1684Ten thousand,1136Ten thousand,560.2Ten thousand,2267Ten thousand,1726Ten thousand,1173Ten thousand,605.0Ten thousand,2347Ten thousand,1768Ten thousand,357.5Ten thousand,601.1Ten thousand,638.1Ten thousand,1674Ten thousand,1126Ten thousand,638.1Ten thousand,1674Ten thousand,1126Ten thousand,--,2133Ten thousand,2034Ten thousand
Professional and contract service fees,442.6Ten thousand,1753Ten thousand,1270Ten thousand,828.6Ten thousand,396.1Ten thousand,1628Ten thousand,1219Ten thousand,775.4Ten thousand,390.3Ten thousand,1479Ten thousand,1143Ten thousand,773.1Ten thousand,374.7Ten thousand,1449Ten thousand,1096Ten thousand,746.5Ten thousand,368.2Ten thousand,1337Ten thousand,979.9Ten thousand,661.3Ten thousand,355.6Ten thousand,1377Ten thousand,1040Ten thousand,701.8Ten thousand,357.5Ten thousand,1406Ten thousand,1045Ten thousand,699.4Ten thousand,335.5Ten thousand,1331Ten thousand,1022Ten thousand,689.1Ten thousand,342.8Ten thousand,1442Ten thousand,1064Ten thousand,722.0Ten thousand,369.7Ten thousand,1374Ten thousand,581.1Ten thousand,642.3Ten thousand,150.7Ten thousand,580.7Ten thousand,839.6Ten thousand,272.4Ten thousand,261.1Ten thousand,2687Ten thousand,829.0Ten thousand,568.5Ten thousand,2687Ten thousand,829.0Ten thousand,568.5Ten thousand,--,604.0Ten thousand,572.9Ten thousand
