0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-27,2015-06-28,2015-03-29,2014-12-31,2014-09-28,2014-06-29,2014-03-30,2013-12-31,2013-09-29,2013-03-31,2014-03-30.1,2013-12-31.1,2013-09-29.1,2013-03-31.1,2012-12-31,2011-12-31
payable taxes,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,254.0Ten thousand,-58.80Ten thousand,-53.50Ten thousand,156.4Ten thousand,-151.0Ten thousand,303.4Ten thousand,117.9Ten thousand,-455.5Ten thousand,22.60Ten thousand,-34.70Ten thousand,24.80Ten thousand,96.60Ten thousand,69.00Ten thousand,80.00Ten thousand,73.50Ten thousand,526.4Ten thousand,171.5Ten thousand,121.0Ten thousand,86.00Ten thousand,26.20Ten thousand,547.1Ten thousand,235.7Ten thousand,82.00Ten thousand,-1.500Ten thousand,-26.50Ten thousand,--,82.00Ten thousand,-1.500Ten thousand,-26.50Ten thousand,--,-7000,-87.60Ten thousand
Accrued expenses and other liabilities,-439.3Ten thousand,-344.2Ten thousand,-23.20Ten thousand,-83.70Ten thousand,-252.0Ten thousand,-933.3Ten thousand,-809.2Ten thousand,-844.0Ten thousand,-961.5Ten thousand,-93.10Ten thousand,-152.6Ten thousand,-436.5Ten thousand,-351.4Ten thousand,-291.4Ten thousand,-410.0Ten thousand,-302.8Ten thousand,-139.8Ten thousand,357.4Ten thousand,-482.6Ten thousand,-502.6Ten thousand,-462.7Ten thousand,-154.3Ten thousand,-396.2Ten thousand,-296.2Ten thousand,-858.9Ten thousand,-405.3Ten thousand,275.3Ten thousand,-212.9Ten thousand,-388.9Ten thousand,128.0Ten thousand,-210.6Ten thousand,-456.4Ten thousand,-521.7Ten thousand,237.9Ten thousand,236.2Ten thousand,-50.70Ten thousand,31.70Ten thousand,-433.0Ten thousand,-682.5Ten thousand,-1487Ten thousand,-64.90Ten thousand,-1872Ten thousand,-1720Ten thousand,-1086Ten thousand,-1174Ten thousand,96.50Ten thousand,--,--,-1174Ten thousand,96.50Ten thousand,--,--,-895.8Ten thousand,--
Total cash flow from other operating activities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-714.2Ten thousand,-437.0Ten thousand,87.40Ten thousand,--,--,--,87.40Ten thousand,--,--,--,132.8Ten thousand,-174.6Ten thousand
Operating Activities Other Items,8000,63.90Ten thousand,94.10Ten thousand,-6.200Ten thousand,74.90Ten thousand,60.20Ten thousand,-125.7Ten thousand,-58.20Ten thousand,-20.10Ten thousand,3896Ten thousand,3564Ten thousand,194.0Ten thousand,-76.10Ten thousand,-238.5Ten thousand,352.4Ten thousand,94.30Ten thousand,-36.10Ten thousand,355.1Ten thousand,283.4Ten thousand,-55.60Ten thousand,-23.50Ten thousand,-588.4Ten thousand,-382.4Ten thousand,-465.1Ten thousand,2.000Ten thousand,196.7Ten thousand,-23.30Ten thousand,8.900Ten thousand,-8.000Ten thousand,-31.90Ten thousand,-24.00Ten thousand,-15.90Ten thousand,-7.900Ten thousand,-30.30Ten thousand,-39.30Ten thousand,-17.50Ten thousand,-5.800Ten thousand,29.50Ten thousand,-17.80Ten thousand,--,--,-41.40Ten thousand,--,--,--,-1408Ten thousand,164.3Ten thousand,-135.4Ten thousand,--,-1408Ten thousand,164.3Ten thousand,-135.4Ten thousand,--,-660.7Ten thousand
Net Cash Flow from Operating Activities,1552Ten thousand,9929Ten thousand,7334Ten thousand,3794Ten thousand,1831Ten thousand,8881Ten thousand,5674Ten thousand,3461Ten thousand,1119Ten thousand,1.212Hundred million,9574Ten thousand,3535Ten thousand,1929Ten thousand,8614Ten thousand,6012Ten thousand,3879Ten thousand,2011Ten thousand,7678Ten thousand,4930Ten thousand,2372Ten thousand,1193Ten thousand,6441Ten thousand,4074Ten thousand,2418Ten thousand,959.3Ten thousand,5815Ten thousand,4256Ten thousand,2772Ten thousand,2015Ten thousand,5805Ten thousand,4697Ten thousand,2327Ten thousand,977.9Ten thousand,4720Ten thousand,3407Ten thousand,1623Ten thousand,282.4Ten thousand,3915Ten thousand,2412Ten thousand,1549Ten thousand,48.30Ten thousand,3335Ten thousand,1534Ten thousand,1006Ten thousand,-607.8Ten thousand,3757Ten thousand,2550Ten thousand,-348.8Ten thousand,-607.8Ten thousand,3757Ten thousand,2550Ten thousand,-348.8Ten thousand,4165Ten thousand,2219Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-446.5Ten thousand,-1864Ten thousand,-1254Ten thousand,-867.2Ten thousand,-403.5Ten thousand,-1474Ten thousand,-1124Ten thousand,-848.7Ten thousand,-454.0Ten thousand,-1433Ten thousand,-926.0Ten thousand,-699.1Ten thousand,-340.0Ten thousand,-1564Ten thousand,-814.0Ten thousand,-397.0Ten thousand,-163.8Ten thousand,-1486Ten thousand,-1044Ten thousand,-724.5Ten thousand,-457.0Ten thousand,-2173Ten thousand,-1530Ten thousand,-943.0Ten thousand,-532.5Ten thousand,-2849Ten thousand,-2080Ten thousand,-1491Ten thousand,-691.2Ten thousand,-1809Ten thousand,-1199Ten thousand,-911.0Ten thousand,-380.6Ten thousand,-2050Ten thousand,-1447Ten thousand,-748.3Ten thousand,-287.7Ten thousand,-972.3Ten thousand,-655.9Ten thousand,-390.5Ten thousand,-119.2Ten thousand,-1295Ten thousand,-900.6Ten thousand,-599.1Ten thousand,-277.5Ten thousand,-1398Ten thousand,-1091Ten thousand,-469.9Ten thousand,-277.5Ten thousand,-1398Ten thousand,-1091Ten thousand,-469.9Ten thousand,-1407Ten thousand,-2031Ten thousand
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,13.70Ten thousand,13.70Ten thousand,12.20Ten thousand,5.100Ten thousand,3000,1000,1000,--,54.10Ten thousand,48.50Ten thousand,1000,1000,1230Ten thousand,1225Ten thousand,1224Ten thousand,3000,187.8Ten thousand,187.8Ten thousand,3000,1000,495.1Ten thousand,185.1Ten thousand,191.0Ten thousand,182.4Ten thousand,7677Ten thousand,59.30Ten thousand,7.000Ten thousand,182.4Ten thousand,7677Ten thousand,59.30Ten thousand,7.000Ten thousand,49.90Ten thousand,3.300Ten thousand
Investment cash payments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1912Ten thousand,-1912Ten thousand,-1927Ten thousand,--,-7306Ten thousand,-7306Ten thousand,-7306Ten thousand,-7283Ten thousand,-128.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-7819Ten thousand,-288.9Ten thousand
Acquisition of subsidiaries,--,-1.219Hundred million,-1.219Hundred million,--,--,-335.9Ten thousand,-335.9Ten thousand,-335.9Ten thousand,-335.6Ten thousand,-9686Ten thousand,-9653Ten thousand,-9653Ten thousand,-2448Ten thousand,-25.50Ten thousand,--,--,--,-830.9Ten thousand,--,--,--,--,-7359Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-25.50Ten thousand,-25.50Ten thousand,--,--,--,--,--,-7391Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1768Ten thousand,676.7Ten thousand
Net cash flow from investing activities,-446.5Ten thousand,-1.406Hundred million,-1.345Hundred million,-867.2Ten thousand,-403.5Ten thousand,-1810Ten thousand,-1460Ten thousand,-1185Ten thousand,-789.6Ten thousand,-1.112Hundred million,-1.058Hundred million,-1.035Hundred million,-2788Ten thousand,-1590Ten thousand,-839.5Ten thousand,-422.5Ten thousand,-163.8Ten thousand,-2317Ten thousand,-1044Ten thousand,-724.5Ten thousand,-457.0Ten thousand,-9550Ten thousand,-8875Ten thousand,-930.8Ten thousand,-527.4Ten thousand,-2849Ten thousand,-2080Ten thousand,-1491Ten thousand,-691.2Ten thousand,-3667Ten thousand,-3062Ten thousand,-2837Ten thousand,-380.5Ten thousand,-8127Ten thousand,-7528Ten thousand,-6831Ten thousand,-7570Ten thousand,-913.0Ten thousand,-468.1Ten thousand,-390.2Ten thousand,-119.1Ten thousand,-799.8Ten thousand,-715.5Ten thousand,-408.1Ten thousand,-95.10Ten thousand,6279Ten thousand,-1032Ten thousand,-462.9Ten thousand,-95.10Ten thousand,6279Ten thousand,-1032Ten thousand,-462.9Ten thousand,-7409Ten thousand,-1640Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
repurchase shares,-646.5Ten thousand,-4260Ten thousand,-3479Ten thousand,-2289Ten thousand,-1196Ten thousand,-4093Ten thousand,-2589Ten thousand,-1756Ten thousand,-880.2Ten thousand,-2145Ten thousand,-1345Ten thousand,-1167Ten thousand,-392.0Ten thousand,-878.6Ten thousand,-493.9Ten thousand,--,--,-808.0Ten thousand,-808.0Ten thousand,-808.0Ten thousand,-530.4Ten thousand,-1175Ten thousand,-804.5Ten thousand,-500.2Ten thousand,-84.90Ten thousand,-944.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,-1809Ten thousand,-1562Ten thousand,-1137Ten thousand,-289.3Ten thousand,-800.2Ten thousand,-508.4Ten thousand,-373.2Ten thousand,-49.50Ten thousand,-620.8Ten thousand,-222.4Ten thousand,-104.8Ten thousand,-49.50Ten thousand,-620.8Ten thousand,-222.4Ten thousand,-104.8Ten thousand,-1037Ten thousand,-357.5Ten thousand
Redemption of Bonds,--,-8.918Hundred million,-6.006Hundred million,-3.350Hundred million,--,-7.745Hundred million,-5.933Hundred million,-2.497Hundred million,-2.041Hundred million,-7.229Hundred million,-5.179Hundred million,-3.000Hundred million,-1.500Hundred million,-8.088Hundred million,--,--,--,-37.93Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Dividend Payments,-120.1Ten thousand,-488.5Ten thousand,-367.7Ten thousand,-246.0Ten thousand,-123.3Ten thousand,-504.0Ten thousand,-379.2Ten thousand,-253.5Ten thousand,-127.2Ten thousand,-513.1Ten thousand,-385.5Ten thousand,-257.6Ten thousand,-128.9Ten thousand,-517.3Ten thousand,-388.2Ten thousand,-258.5Ten thousand,-129.1Ten thousand,-517.9Ten thousand,-388.8Ten thousand,-259.8Ten thousand,-129.9Ten thousand,-523.8Ten thousand,-393.4Ten thousand,-262.5Ten thousand,-131.0Ten thousand,-528.5Ten thousand,-396.2Ten thousand,-263.8Ten thousand,-131.8Ten thousand,-526.0Ten thousand,-394.2Ten thousand,-262.4Ten thousand,-131.0Ten thousand,-523.4Ten thousand,-392.3Ten thousand,-261.2Ten thousand,-130.3Ten thousand,-529.1Ten thousand,-398.4Ten thousand,-266.8Ten thousand,-133.6Ten thousand,-537.4Ten thousand,-403.8Ten thousand,-269.3Ten thousand,-135.1Ten thousand,-487.4Ten thousand,-352.4Ten thousand,-117.1Ten thousand,-135.1Ten thousand,-487.4Ten thousand,-352.4Ten thousand,-117.1Ten thousand,-475.9Ten thousand,-411.9Ten thousand
Proceeds from Exercising Stock Options,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6.400Ten thousand,6.400Ten thousand,6.400Ten thousand,--,120.4Ten thousand,132.8Ten thousand,132.8Ten thousand,132.8Ten thousand,272.2Ten thousand,223.5Ten thousand,26.60Ten thousand,132.8Ten thousand,272.2Ten thousand,223.5Ten thousand,26.60Ten thousand,167.9Ten thousand,47.20Ten thousand
New borrowings,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,19.70Hundred million
