0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2020-03-31.1,2019-12-31.1,2019-09-30.1,2019-06-30.1,2019-03-31,2018-12-31
Operating Expenses,1958Ten thousand,9569Ten thousand,6563Ten thousand,4273Ten thousand,2180Ten thousand,1.111Hundred million,7137Ten thousand,4715Ten thousand,2371Ten thousand,2.381Hundred million,2.128Hundred million,1.864Hundred million,2936Ten thousand,1.032Hundred million,7313Ten thousand,4375Ten thousand,1764Ten thousand,4261Ten thousand,2931Ten thousand,1984Ten thousand,1106Ten thousand,2042Ten thousand,1335Ten thousand,798.3Ten thousand,1106Ten thousand,2042Ten thousand,1335Ten thousand,798.3Ten thousand,333.7Ten thousand,1070Ten thousand
Operating Profit,-987.4Ten thousand,-5197Ten thousand,-2804Ten thousand,-1595Ten thousand,-943.2Ten thousand,-4984Ten thousand,-2176Ten thousand,-1373Ten thousand,-742.0Ten thousand,-1.679Hundred million,-1.521Hundred million,-1.440Hundred million,-722.1Ten thousand,1500Ten thousand,2202Ten thousand,1735Ten thousand,773.6Ten thousand,843.7Ten thousand,579.5Ten thousand,69.20Ten thousand,-211.7Ten thousand,158.3Ten thousand,265.6Ten thousand,152.4Ten thousand,-211.7Ten thousand,158.3Ten thousand,265.6Ten thousand,152.4Ten thousand,34.95Ten thousand,-425.6Ten thousand
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest income,49.70Ten thousand,270.3Ten thousand,200.2Ten thousand,133.9Ten thousand,60.20Ten thousand,269.6Ten thousand,188.6Ten thousand,118.1Ten thousand,42.80Ten thousand,58.00Ten thousand,19.00Ten thousand,4.700Ten thousand,2000,48.60Ten thousand,43.50Ten thousand,4.000Ten thousand,4000,4.400Ten thousand,7.300Ten thousand,2.500Ten thousand,2.500Ten thousand,14.50Ten thousand,9.526Ten thousand,3.428Ten thousand,2.500Ten thousand,14.50Ten thousand,9.526Ten thousand,3.428Ten thousand,1.883Ten thousand,7.918Ten thousand
Interest expenses,--,-7.000Ten thousand,-7.000Ten thousand,-7.000Ten thousand,-5.600Ten thousand,-9.700Ten thousand,-6000,-5000,-2000,-2.100Ten thousand,-1.600Ten thousand,-1.300Ten thousand,-3000,-4.300Ten thousand,-3.100Ten thousand,-6000,-2000,-1.400Ten thousand,-2.000Ten thousand,-2.000Ten thousand,-7000,-40.10Ten thousand,-39.21Ten thousand,-25.08Ten thousand,-7000,-40.10Ten thousand,-39.21Ten thousand,-25.08Ten thousand,-13.16Ten thousand,-2.357Ten thousand
Other income(Expenditure),--,-1.300Ten thousand,-1.300Ten thousand,3.700Ten thousand,4.700Ten thousand,78.10Ten thousand,78.60Ten thousand,80.90Ten thousand,86.00Ten thousand,68.40Ten thousand,54.70Ten thousand,51.30Ten thousand,40.90Ten thousand,-21.60Ten thousand,3.200Ten thousand,-4.600Ten thousand,-3.800Ten thousand,--,-7.500Ten thousand,-6.100Ten thousand,5000,-5000,-1.764Ten thousand,-1.580Ten thousand,5000,-5000,-1.764Ten thousand,-1.580Ten thousand,-7286,11.59Ten thousand
Pre-Tax Profit Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,11.20Ten thousand,--,--,--,--,--,--,--,--,--,--,--,-98.96Ten thousand
Profit before tax from continuing operations,-937.7Ten thousand,-4935Ten thousand,-2612Ten thousand,-1464Ten thousand,-883.9Ten thousand,-4646Ten thousand,-1909Ten thousand,-1174Ten thousand,-613.4Ten thousand,-1.666Hundred million,-1.514Hundred million,-1.435Hundred million,-681.3Ten thousand,1523Ten thousand,2246Ten thousand,1733Ten thousand,770.0Ten thousand,857.9Ten thousand,577.3Ten thousand,63.60Ten thousand,-209.4Ten thousand,132.2Ten thousand,234.1Ten thousand,129.1Ten thousand,-209.4Ten thousand,132.2Ten thousand,234.1Ten thousand,129.1Ten thousand,22.94Ten thousand,-507.4Ten thousand
income tax,--,15.80Ten thousand,5.000Ten thousand,9.300Ten thousand,-2000,3.200Ten thousand,9.300Ten thousand,9.300Ten thousand,--,-288.5Ten thousand,-263.7Ten thousand,-191.9Ten thousand,-163.6Ten thousand,244.3Ten thousand,556.9Ten thousand,447.3Ten thousand,155.3Ten thousand,325.1Ten thousand,195.5Ten thousand,15.60Ten thousand,--,--,--,--,--,--,--,--,--,--
Net profit from continuing operations,-937.7Ten thousand,-4951Ten thousand,-2617Ten thousand,-1473Ten thousand,-883.7Ten thousand,-4650Ten thousand,-1918Ten thousand,-1183Ten thousand,-613.4Ten thousand,-1.637Hundred million,-1.488Hundred million,-1.416Hundred million,-517.7Ten thousand,1279Ten thousand,1689Ten thousand,1286Ten thousand,614.7Ten thousand,532.8Ten thousand,381.8Ten thousand,48.00Ten thousand,-209.4Ten thousand,132.2Ten thousand,234.1Ten thousand,129.1Ten thousand,-209.4Ten thousand,132.2Ten thousand,234.1Ten thousand,129.1Ten thousand,22.94Ten thousand,-507.4Ten thousand
Net profit,-937.7Ten thousand,-4951Ten thousand,-2617Ten thousand,-1473Ten thousand,-883.7Ten thousand,-4650Ten thousand,-1918Ten thousand,-1183Ten thousand,-613.4Ten thousand,-1.637Hundred million,-1.488Hundred million,-1.416Hundred million,-517.7Ten thousand,1279Ten thousand,1689Ten thousand,1286Ten thousand,614.7Ten thousand,532.8Ten thousand,381.8Ten thousand,48.00Ten thousand,-209.4Ten thousand,132.2Ten thousand,234.1Ten thousand,129.1Ten thousand,-209.4Ten thousand,132.2Ten thousand,234.1Ten thousand,129.1Ten thousand,22.94Ten thousand,-507.4Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net profit attributable to common shareholders,-937.7Ten thousand,-4951Ten thousand,-2617Ten thousand,-1473Ten thousand,-883.7Ten thousand,-4650Ten thousand,-1918Ten thousand,-1183Ten thousand,-613.4Ten thousand,-1.637Hundred million,-1.488Hundred million,-1.416Hundred million,-517.7Ten thousand,1279Ten thousand,1689Ten thousand,1286Ten thousand,614.7Ten thousand,532.8Ten thousand,381.8Ten thousand,48.00Ten thousand,-209.4Ten thousand,132.2Ten thousand,234.1Ten thousand,129.1Ten thousand,-209.4Ten thousand,132.2Ten thousand,234.1Ten thousand,129.1Ten thousand,22.94Ten thousand,-507.4Ten thousand
net profit attributable to parent company shareholders,-937.7Ten thousand,-4951Ten thousand,-2617Ten thousand,-1473Ten thousand,-883.7Ten thousand,-4650Ten thousand,-1918Ten thousand,-1183Ten thousand,-613.4Ten thousand,-1.637Hundred million,-1.488Hundred million,-1.416Hundred million,-517.7Ten thousand,1279Ten thousand,1689Ten thousand,1286Ten thousand,614.7Ten thousand,532.8Ten thousand,381.8Ten thousand,48.00Ten thousand,-209.4Ten thousand,132.2Ten thousand,234.1Ten thousand,129.1Ten thousand,-209.4Ten thousand,132.2Ten thousand,234.1Ten thousand,129.1Ten thousand,22.94Ten thousand,-507.4Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,-0.160,-0.820,-0.430,-0.240,-0.140,-0.760,-0.310,-0.190,-0.100,-2.690,-2.450,-2.330,-0.090,0.220,0.290,0.220,0.110,0.120,0.090,0.010,-0.060,0.040,0.070,--,-0.060,0.040,0.070,--,--,-0.220
Diluted earnings per share-Common stock,-0.160,-0.820,-0.430,-0.240,-0.140,-0.760,-0.310,-0.190,-0.100,-2.690,-2.450,-2.330,-0.090,0.210,0.280,0.220,0.100,0.110,0.090,0.010,-0.060,0.040,0.070,--,-0.060,0.040,0.070,--,--,-0.220
basic weighted average shares-Common stock,5944Ten thousand,6018Ten thousand,6048Ten thousand,6109Ten thousand,6150Ten thousand,6118Ten thousand,6113Ten thousand,6105Ten thousand,6103Ten thousand,6081Ten thousand,6077Ten thousand,6074Ten thousand,6013Ten thousand,5922Ten thousand,5899Ten thousand,5859Ten thousand,5839Ten thousand,4395Ten thousand,4148Ten thousand,3822Ten thousand,3782Ten thousand,3283Ten thousand,3152Ten thousand,2939Ten thousand,3782Ten thousand,3283Ten thousand,3152Ten thousand,2939Ten thousand,2844Ten thousand,2349Ten thousand
Diluted weighted average shares-Common stock,5944Ten thousand,6018Ten thousand,6048Ten thousand,6109Ten thousand,6150Ten thousand,6118Ten thousand,6113Ten thousand,6105Ten thousand,6103Ten thousand,6081Ten thousand,6077Ten thousand,6074Ten thousand,6013Ten thousand,6046Ten thousand,6011Ten thousand,5979Ten thousand,6032Ten thousand,4646Ten thousand,4422Ten thousand,4024Ten thousand,3782Ten thousand,3391Ten thousand,3219Ten thousand,3046Ten thousand,3782Ten thousand,3391Ten thousand,3219Ten thousand,3046Ten thousand,3426Ten thousand,2349Ten thousand
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,-937.7Ten thousand,-4951Ten thousand,-2617Ten thousand,-1473Ten thousand,-883.7Ten thousand,-4650Ten thousand,-1918Ten thousand,-1183Ten thousand,--,-1.637Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests in total comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total comprehensive income,-937.7Ten thousand,-4951Ten thousand,-2617Ten thousand,-1473Ten thousand,-883.7Ten thousand,-4650Ten thousand,-1918Ten thousand,-1183Ten thousand,--,-1.637Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-operating items,4607Ten thousand,2.435Hundred million,1.814Hundred million,1.187Hundred million,5791Ten thousand,2.791Hundred million,2.009Hundred million,1.365Hundred million,6553Ten thousand,4.473Hundred million,3.765Hundred million,2.974Hundred million,8940Ten thousand,4.077Hundred million,43.60Ten thousand,-1.200Ten thousand,-3.600Ten thousand,1.851Hundred million,-2.200Ten thousand,-5.600Ten thousand,2.300Ten thousand,-26.10Ten thousand,-31.44Ten thousand,-23.23Ten thousand,2.300Ten thousand,-26.10Ten thousand,-31.44Ten thousand,-23.23Ten thousand,-12.01Ten thousand,-81.81Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
