0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31,2006-09-30,2006-06-30
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marketing Expenses,2.153Hundred million,1.456Hundred million,7171Ten thousand,2.774Hundred million,2.089Hundred million,1.424Hundred million,7544Ten thousand,2.857Hundred million,2.113Hundred million,1.407Hundred million,7159Ten thousand,2.754Hundred million,1.995Hundred million,1.330Hundred million,6385Ten thousand,2.474Hundred million,1.827Hundred million,1.226Hundred million,6211Ten thousand,2.595Hundred million,2.013Hundred million,1.364Hundred million,6853Ten thousand,2.443Hundred million,2.366Hundred million,1.589Hundred million,7793Ten thousand,2.323Hundred million,2.206Hundred million,1.480Hundred million,7319Ten thousand,2.652Hundred million,1.940Hundred million,1.301Hundred million,6327Ten thousand,2.401Hundred million,1.902Hundred million,1.285Hundred million,6155Ten thousand,2.110Hundred million,1.580Hundred million,9981Ten thousand,4816Ten thousand,1.925Hundred million,1.435Hundred million,9684Ten thousand,4754Ten thousand,1.912Hundred million,1.444Hundred million,9645Ten thousand,4706Ten thousand,1.884Hundred million,1.418Hundred million,9504Ten thousand,4657Ten thousand,1.613Hundred million,1.161Hundred million,7572Ten thousand,3863Ten thousand,1.432Hundred million,1.073Hundred million,7190Ten thousand,3373Ten thousand,1.347Hundred million,1.012Hundred million,6881Ten thousand,3487Ten thousand,1.337Hundred million,9924Ten thousand,6651Ten thousand,3277Ten thousand,1.353Hundred million,3277Ten thousand,1.353Hundred million,1.010Hundred million,6722Ten thousand,3032Ten thousand,1.050Hundred million
Depreciation and amortization,2238Ten thousand,1512Ten thousand,721.5Ten thousand,2694Ten thousand,2043Ten thousand,1399Ten thousand,698.8Ten thousand,2766Ten thousand,2065Ten thousand,1383Ten thousand,700.4Ten thousand,2892Ten thousand,2145Ten thousand,1438Ten thousand,739.0Ten thousand,3202Ten thousand,2423Ten thousand,1621Ten thousand,824.9Ten thousand,3299Ten thousand,2474Ten thousand,1631Ten thousand,783.9Ten thousand,2992Ten thousand,2466Ten thousand,1624Ten thousand,826.8Ten thousand,3097Ten thousand,2566Ten thousand,1721Ten thousand,825.1Ten thousand,2497Ten thousand,1869Ten thousand,1181Ten thousand,522.4Ten thousand,1715Ten thousand,--,--,--,1200Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Impairment and provisions,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.205Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1549Ten thousand,--,--,--,4877Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other operating expenses,204.7Ten thousand,114.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,51.60Ten thousand,982.8Ten thousand,926.9Ten thousand,878.4Ten thousand,754.5Ten thousand,687.0Ten thousand,608.4Ten thousand,264.1Ten thousand,2385Ten thousand,1154Ten thousand,643.4Ten thousand,458.4Ten thousand,3704Ten thousand,2860Ten thousand,2379Ten thousand,1688Ten thousand,521.1Ten thousand,392.1Ten thousand,196.1Ten thousand,16.90Ten thousand,129.4Ten thousand,452.0Ten thousand,338.1Ten thousand,156.4Ten thousand,266.7Ten thousand,126.2Ten thousand,97.60Ten thousand,51.30Ten thousand,231.1Ten thousand,221.8Ten thousand,123.7Ten thousand,73.80Ten thousand,184.3Ten thousand,139.6Ten thousand,129.6Ten thousand,76.40Ten thousand,12.00Ten thousand,124.4Ten thousand,17.20Ten thousand,89.40Ten thousand,-12.80Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Restructuring expenses,538.1Ten thousand,538.1Ten thousand,506.8Ten thousand,435.8Ten thousand,392.3Ten thousand,--,--,--,--,--,--,--,--,--,--,925.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Expenses,2.451Hundred million,1.673Hundred million,8399Ten thousand,3.087Hundred million,2.333Hundred million,1.563Hundred million,8242Ten thousand,3.134Hundred million,2.320Hundred million,1.545Hundred million,7860Ten thousand,3.044Hundred million,2.210Hundred million,1.474Hundred million,7124Ten thousand,2.892Hundred million,2.167Hundred million,1.481Hundred million,7915Ten thousand,4.205Hundred million,2.330Hundred million,1.588Hundred million,7901Ten thousand,2.981Hundred million,2.728Hundred million,1.816Hundred million,9078Ten thousand,3.003Hundred million,2.749Hundred million,1.889Hundred million,9832Ten thousand,2.954Hundred million,2.166Hundred million,1.439Hundred million,6866Ten thousand,2.586Hundred million,1.947Hundred million,1.319Hundred million,6311Ten thousand,2.256Hundred million,1.593Hundred million,1.008Hundred million,4867Ten thousand,1.793Hundred million,1.458Hundred million,9807Ten thousand,4828Ten thousand,2.418Hundred million,1.458Hundred million,9775Ten thousand,4783Ten thousand,1.885Hundred million,1.430Hundred million,9522Ten thousand,4746Ten thousand,1.612Hundred million,1.161Hundred million,7572Ten thousand,3863Ten thousand,1.432Hundred million,1.073Hundred million,7190Ten thousand,3373Ten thousand,1.347Hundred million,1.012Hundred million,6881Ten thousand,3487Ten thousand,1.337Hundred million,9924Ten thousand,6651Ten thousand,3277Ten thousand,1.353Hundred million,3277Ten thousand,1.353Hundred million,1.010Hundred million,6722Ten thousand,3032Ten thousand,1.050Hundred million
Operating Profit,5841Ten thousand,3607Ten thousand,1763Ten thousand,9032Ten thousand,6845Ten thousand,5091Ten thousand,2408Ten thousand,1.359Hundred million,1.086Hundred million,7432Ten thousand,3489Ten thousand,1.222Hundred million,9474Ten thousand,6183Ten thousand,3033Ten thousand,6148Ten thousand,3820Ten thousand,1876Ten thousand,163.4Ten thousand,-6497Ten thousand,4847Ten thousand,3808Ten thousand,1951Ten thousand,9473Ten thousand,6994Ten thousand,5114Ten thousand,2143Ten thousand,6901Ten thousand,4788Ten thousand,2994Ten thousand,759.8Ten thousand,8824Ten thousand,6613Ten thousand,4615Ten thousand,2288Ten thousand,9688Ten thousand,7794Ten thousand,5629Ten thousand,2444Ten thousand,1.014Hundred million,7646Ten thousand,5497Ten thousand,2898Ten thousand,1.218Hundred million,8135Ten thousand,5568Ten thousand,2822Ten thousand,5104Ten thousand,7144Ten thousand,5064Ten thousand,2622Ten thousand,1.135Hundred million,8520Ten thousand,6372Ten thousand,3163Ten thousand,1.131Hundred million,8387Ten thousand,5839Ten thousand,2485Ten thousand,7578Ten thousand,5479Ten thousand,3582Ten thousand,1769Ten thousand,7412Ten thousand,5414Ten thousand,3902Ten thousand,2063Ten thousand,9397Ten thousand,6978Ten thousand,5079Ten thousand,2535Ten thousand,7533Ten thousand,2535Ten thousand,7533Ten thousand,5464Ten thousand,3740Ten thousand,2152Ten thousand,6331Ten thousand
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest income,819.3Ten thousand,535.2Ten thousand,265.9Ten thousand,938.1Ten thousand,609.6Ten thousand,344.4Ten thousand,132.5Ten thousand,741.4Ten thousand,532.7Ten thousand,361.8Ten thousand,158.9Ten thousand,433.3Ten thousand,297.3Ten thousand,197.3Ten thousand,102.6Ten thousand,309.7Ten thousand,175.6Ten thousand,101.1Ten thousand,48.10Ten thousand,582.6Ten thousand,262.7Ten thousand,154.8Ten thousand,80.70Ten thousand,181.8Ten thousand,139.7Ten thousand,71.50Ten thousand,45.10Ten thousand,371.0Ten thousand,234.9Ten thousand,146.2Ten thousand,88.10Ten thousand,532.9Ten thousand,294.8Ten thousand,190.8Ten thousand,101.5Ten thousand,344.8Ten thousand,250.9Ten thousand,170.9Ten thousand,94.20Ten thousand,263.8Ten thousand,205.7Ten thousand,132.7Ten thousand,83.50Ten thousand,236.4Ten thousand,164.4Ten thousand,109.9Ten thousand,57.40Ten thousand,223.8Ten thousand,164.8Ten thousand,116.6Ten thousand,63.30Ten thousand,288.6Ten thousand,223.3Ten thousand,145.2Ten thousand,45.00Ten thousand,121.2Ten thousand,91.80Ten thousand,60.50Ten thousand,30.00Ten thousand,138.7Ten thousand,115.9Ten thousand,68.50Ten thousand,26.30Ten thousand,140.5Ten thousand,111.9Ten thousand,77.50Ten thousand,35.10Ten thousand,151.2Ten thousand,110.8Ten thousand,70.70Ten thousand,30.30Ten thousand,88.50Ten thousand,30.30Ten thousand,88.50Ten thousand,52.90Ten thousand,28.20Ten thousand,10.80Ten thousand,56.70Ten thousand
Interest expenses,-591.4Ten thousand,-407.8Ten thousand,-210.9Ten thousand,-1303Ten thousand,-1095Ten thousand,-894.5Ten thousand,-558.5Ten thousand,-1979Ten thousand,-1422Ten thousand,-850.7Ten thousand,-344.8Ten thousand,-652.3Ten thousand,-463.7Ten thousand,-315.3Ten thousand,-166.0Ten thousand,-692.9Ten thousand,-528.5Ten thousand,-370.9Ten thousand,-191.3Ten thousand,-1222Ten thousand,-972.7Ten thousand,-662.9Ten thousand,-331.7Ten thousand,-1316Ten thousand,-941.5Ten thousand,-574.6Ten thousand,-262.7Ten thousand,-912.1Ten thousand,-665.5Ten thousand,-387.0Ten thousand,-158.5Ten thousand,-321.5Ten thousand,-228.1Ten thousand,-150.1Ten thousand,-58.90Ten thousand,-212.4Ten thousand,-168.4Ten thousand,-99.00Ten thousand,-28.10Ten thousand,-179.7Ten thousand,-128.8Ten thousand,-39.70Ten thousand,-19.00Ten thousand,-73.10Ten thousand,-69.80Ten thousand,-48.20Ten thousand,-24.70Ten thousand,-77.50Ten thousand,-35.60Ten thousand,-25.40Ten thousand,-12.40Ten thousand,-163.9Ten thousand,-149.0Ten thousand,-123.6Ten thousand,-48.60Ten thousand,-172.3Ten thousand,-118.2Ten thousand,-75.40Ten thousand,-36.60Ten thousand,-147.2Ten thousand,-110.7Ten thousand,-73.00Ten thousand,-36.60Ten thousand,-217.6Ten thousand,-181.0Ten thousand,-120.2Ten thousand,-57.90Ten thousand,-547.1Ten thousand,-449.6Ten thousand,-339.9Ten thousand,-212.5Ten thousand,-768.9Ten thousand,-212.5Ten thousand,-768.9Ten thousand,-546.4Ten thousand,-352.5Ten thousand,-177.0Ten thousand,-218.7Ten thousand
Other income(Expenditure),620.6Ten thousand,532.5Ten thousand,478.2Ten thousand,-98.80Ten thousand,-99.10Ten thousand,-75.00Ten thousand,-67.70Ten thousand,-166.4Ten thousand,-131.4Ten thousand,-95.50Ten thousand,-74.60Ten thousand,-135.4Ten thousand,-66.80Ten thousand,-80.70Ten thousand,-26.30Ten thousand,-11.60Ten thousand,-18.30Ten thousand,-48.40Ten thousand,-36.40Ten thousand,-41.10Ten thousand,-19.80Ten thousand,-33.60Ten thousand,-37.40Ten thousand,24.70Ten thousand,-25.40Ten thousand,-23.30Ten thousand,-3.200Ten thousand,-54.60Ten thousand,-69.10Ten thousand,-44.10Ten thousand,-11.40Ten thousand,1114Ten thousand,1128Ten thousand,1195Ten thousand,-57.70Ten thousand,-219.1Ten thousand,-135.7Ten thousand,-95.80Ten thousand,-68.00Ten thousand,-237.6Ten thousand,-223.8Ten thousand,-72.40Ten thousand,-38.60Ten thousand,-31.20Ten thousand,-6.500Ten thousand,-5.100Ten thousand,--,52.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Asset Disposal Gains and Losses,--,--,--,1416Ten thousand,1453Ten thousand,1453Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Pre-Tax Profit Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-10.90Ten thousand,--,-3.400Ten thousand,-3.900Ten thousand,1.500Ten thousand,-355.2Ten thousand,-336.3Ten thousand,-315.7Ten thousand,-353.0Ten thousand,-71.20Ten thousand,-49.20Ten thousand,-19.10Ten thousand,-37.30Ten thousand,5.000Ten thousand,-9.900Ten thousand,5.800Ten thousand,-11.60Ten thousand,230.7Ten thousand,222.8Ten thousand,228.3Ten thousand,-27.70Ten thousand,21.20Ten thousand,11.80Ten thousand,40.30Ten thousand,15.20Ten thousand,14.40Ten thousand,15.20Ten thousand,14.40Ten thousand,42.00Ten thousand,56.20Ten thousand,43.60Ten thousand,-5.700Ten thousand
Profit before tax from continuing operations,6690Ten thousand,4267Ten thousand,2296Ten thousand,9984Ten thousand,7715Ten thousand,5919Ten thousand,1915Ten thousand,1.219Hundred million,9839Ten thousand,6848Ten thousand,3228Ten thousand,1.186Hundred million,9241Ten thousand,5984Ten thousand,2943Ten thousand,5754Ten thousand,3449Ten thousand,1558Ten thousand,-16.20Ten thousand,-7178Ten thousand,4118Ten thousand,3266Ten thousand,1663Ten thousand,8364Ten thousand,6167Ten thousand,4587Ten thousand,1922Ten thousand,6305Ten thousand,4288Ten thousand,2709Ten thousand,678.0Ten thousand,1.015Hundred million,7808Ten thousand,5851Ten thousand,2272Ten thousand,9601Ten thousand,7741Ten thousand,5605Ten thousand,2442Ten thousand,9991Ten thousand,7500Ten thousand,5517Ten thousand,2924Ten thousand,1.231Hundred million,8223Ten thousand,5625Ten thousand,2844Ten thousand,5303Ten thousand,7269Ten thousand,5151Ten thousand,2674Ten thousand,1.112Hundred million,8258Ten thousand,6077Ten thousand,2806Ten thousand,1.119Hundred million,8311Ten thousand,5805Ten thousand,2441Ten thousand,7574Ten thousand,5475Ten thousand,3583Ten thousand,1747Ten thousand,7565Ten thousand,5568Ten thousand,4088Ten thousand,2012Ten thousand,9022Ten thousand,6651Ten thousand,4850Ten thousand,2368Ten thousand,6867Ten thousand,2368Ten thousand,6867Ten thousand,5012Ten thousand,3472Ten thousand,2029Ten thousand,6163Ten thousand
income tax,1544Ten thousand,864.5Ten thousand,598.8Ten thousand,2278Ten thousand,1618Ten thousand,1104Ten thousand,371.5Ten thousand,3376Ten thousand,2739Ten thousand,1870Ten thousand,824.1Ten thousand,2993Ten thousand,2366Ten thousand,1461Ten thousand,735.8Ten thousand,1215Ten thousand,975.7Ten thousand,463.6Ten thousand,-4.700Ten thousand,745.1Ten thousand,1154Ten thousand,874.5Ten thousand,433.8Ten thousand,1878Ten thousand,1565Ten thousand,1157Ten thousand,490.2Ten thousand,2759Ten thousand,2012Ten thousand,1497Ten thousand,263.3Ten thousand,3225Ten thousand,2780Ten thousand,2065Ten thousand,790.8Ten thousand,3239Ten thousand,2671Ten thousand,1940Ten thousand,842.6Ten thousand,3449Ten thousand,2602Ten thousand,1915Ten thousand,1003Ten thousand,4132Ten thousand,2754Ten thousand,1851Ten thousand,900.2Ten thousand,1836Ten thousand,2472Ten thousand,1751Ten thousand,909.7Ten thousand,3692Ten thousand,2808Ten thousand,2103Ten thousand,968.1Ten thousand,3836Ten thousand,2925Ten thousand,2072Ten thousand,870.1Ten thousand,2693Ten thousand,1998Ten thousand,1308Ten thousand,653.3Ten thousand,2797Ten thousand,2049Ten thousand,1492Ten thousand,769.3Ten thousand,3459Ten thousand,2535Ten thousand,1836Ten thousand,899.7Ten thousand,2599Ten thousand,899.7Ten thousand,2599Ten thousand,1874Ten thousand,1342Ten thousand,779.8Ten thousand,2159Ten thousand
