0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-27,2015-06-28,2015-03-29,2014-12-28,2014-09-28,2014-06-29,2014-03-30,2013-12-29,2013-09-29,2013-06-30,2013-03-31,2012-12-30,2012-09-23,2012-06-24,2012-03-25,2011-12-25,2011-09-25,2011-06-26,2011-03-27,2010-12-26,2010-09-26,2010-06-27,2010-03-28,2009-12-27,2009-09-27,2009-06-28,2009-03-29,2008-12-28,2008-09-28,2008-06-29,2008-03-30,2007-12-30,2007-09-30,2007-07-01,2008-03-30.1,2007-12-30.1,2007-09-30.1,2007-07-01.1,2007-04-01,2006-12-31
Gross profit,2.391Hundred million,13.46Hundred million,9.310Hundred million,5.620Hundred million,2.837Hundred million,11.92Hundred million,8.894Hundred million,6.144Hundred million,3.134Hundred million,15.86Hundred million,11.02Hundred million,7.273Hundred million,3.627Hundred million,13.92Hundred million,10.25Hundred million,6.681Hundred million,3.324Hundred million,14.34Hundred million,8.963Hundred million,5.371Hundred million,3.148Hundred million,10.71Hundred million,7.325Hundred million,4.871Hundred million,2.354Hundred million,11.41Hundred million,7.712Hundred million,5.034Hundred million,2.436Hundred million,9.693Hundred million,7.161Hundred million,4.873Hundred million,2.277Hundred million,12.09Hundred million,8.672Hundred million,5.481Hundred million,5.342Hundred million,10.37Hundred million,15.55Hundred million,10.22Hundred million,5.049Hundred million,16.71Hundred million,11.53Hundred million,13.21Hundred million,6.365Hundred million,9.404Hundred million,16.33Hundred million,10.94Hundred million,5.180Hundred million,24.09Hundred million,16.71Hundred million,10.82Hundred million,4.963Hundred million,22.79Hundred million,16.73Hundred million,11.29Hundred million,5.337Hundred million,24.58Hundred million,17.52Hundred million,11.87Hundred million,5.675Hundred million,22.79Hundred million,16.07Hundred million,10.74Hundred million,5.395Hundred million,27.55Hundred million,20.72Hundred million,14.20Hundred million,6.904Hundred million,32.75Hundred million,24.06Hundred million,16.33Hundred million,6.904Hundred million,32.75Hundred million,24.06Hundred million,16.33Hundred million,7.733Hundred million,34.77Hundred million
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marketing Expenses,9555Ten thousand,--,2.941Hundred million,1.972Hundred million,1.023Hundred million,--,2.947Hundred million,1.963Hundred million,9911Ten thousand,--,3.001Hundred million,2.016Hundred million,1.020Hundred million,3.964Hundred million,2.867Hundred million,1.863Hundred million,8933Ten thousand,3.656Hundred million,2.679Hundred million,1.780Hundred million,9297Ten thousand,3.268Hundred million,2.238Hundred million,1.454Hundred million,7147Ten thousand,3.153Hundred million,2.292Hundred million,1.526Hundred million,7362Ten thousand,2.874Hundred million,2.146Hundred million,1.437Hundred million,6843Ten thousand,3.310Hundred million,2.463Hundred million,1.632Hundred million,2.803Hundred million,3.181Hundred million,7.947Hundred million,5.295Hundred million,2.648Hundred million,7.669Hundred million,5.596Hundred million,8.308Hundred million,3.552Hundred million,5.319Hundred million,10.93Hundred million,7.306Hundred million,3.622Hundred million,13.03Hundred million,10.87Hundred million,7.204Hundred million,3.559Hundred million,14.21Hundred million,10.41Hundred million,7.087Hundred million,3.551Hundred million,14.59Hundred million,10.62Hundred million,6.975Hundred million,3.504Hundred million,15.61Hundred million,11.41Hundred million,7.642Hundred million,3.733Hundred million,95.17Hundred million,36.19Hundred million,32.26Hundred million,3.627Hundred million,16.24Hundred million,11.67Hundred million,7.837Hundred million,3.627Hundred million,16.24Hundred million,11.67Hundred million,7.837Hundred million,3.916Hundred million,15.72Hundred million
General and administrative costs,1016Ten thousand,4.464Hundred million,4067Ten thousand,2748Ten thousand,1480Ten thousand,4.779Hundred million,5216Ten thousand,3861Ten thousand,1210Ten thousand,4.746Hundred million,4830Ten thousand,3493Ten thousand,2132Ten thousand,6813Ten thousand,5194Ten thousand,4005Ten thousand,1687Ten thousand,7330Ten thousand,6129Ten thousand,5003Ten thousand,2171Ten thousand,8014Ten thousand,6036Ten thousand,3057Ten thousand,1474Ten thousand,5247Ten thousand,4152Ten thousand,2393Ten thousand,1271Ten thousand,5494Ten thousand,4246Ten thousand,2958Ten thousand,1533Ten thousand,5869Ten thousand,4387Ten thousand,2784Ten thousand,--,6105Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Depreciation and amortization,2433Ten thousand,1.135Hundred million,8582Ten thousand,5681Ten thousand,2797Ten thousand,1.132Hundred million,8529Ten thousand,5691Ten thousand,2863Ten thousand,1.211Hundred million,9101Ten thousand,6084Ten thousand,3031Ten thousand,1.279Hundred million,9583Ten thousand,6327Ten thousand,3166Ten thousand,1.346Hundred million,1.003Hundred million,6708Ten thousand,3312Ten thousand,1.106Hundred million,7736Ten thousand,4696Ten thousand,2361Ten thousand,8679Ten thousand,6439Ten thousand,4208Ten thousand,2025Ten thousand,7664Ten thousand,5789Ten thousand,3731Ten thousand,1861Ten thousand,7863Ten thousand,6020Ten thousand,4121Ten thousand,5052Ten thousand,8666Ten thousand,1.569Hundred million,1.069Hundred million,5297Ten thousand,1.518Hundred million,9780Ten thousand,--,6251Ten thousand,7483Ten thousand,--,--,--,1.940Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Impairment and provisions,--,109.7Ten thousand,109.7Ten thousand,109.7Ten thousand,--,335.9Ten thousand,335.9Ten thousand,335.9Ten thousand,--,-32.30Ten thousand,-32.20Ten thousand,-16.30Ten thousand,--,-230.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1109Ten thousand,353.3Ten thousand,218.3Ten thousand,3213Ten thousand,1895Ten thousand,372.8Ten thousand,--,-5942Ten thousand,1708Ten thousand,1708Ten thousand,--,4496Ten thousand,2580Ten thousand,--,1482Ten thousand,2273Ten thousand,--,--,--,1.221Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other operating expenses,--,--,--,--,109.7Ten thousand,-1.360Hundred million,-1.360Hundred million,-1.360Hundred million,--,--,--,--,-5.800Ten thousand,--,-239.4Ten thousand,-289.8Ten thousand,-142.3Ten thousand,-995.5Ten thousand,-1053Ten thousand,-763.1Ten thousand,-751.5Ten thousand,-533.5Ten thousand,-1140Ten thousand,-1132Ten thousand,-701.3Ten thousand,-1170Ten thousand,-933.1Ten thousand,-632.6Ten thousand,--,442.9Ten thousand,--,--,--,--,--,--,--,--,--,--,472.4Ten thousand,--,--,4360Ten thousand,--,--,1516Ten thousand,928.3Ten thousand,478.5Ten thousand,--,1412Ten thousand,988.5Ten thousand,478.8Ten thousand,2724Ten thousand,1405Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Expenses,1.300Hundred million,5.611Hundred million,4.217Hundred million,2.826Hundred million,1.461Hundred million,4.585Hundred million,2.995Hundred million,1.592Hundred million,1.398Hundred million,5.954Hundred million,4.391Hundred million,2.972Hundred million,1.535Hundred million,5.901Hundred million,4.321Hundred million,2.867Hundred million,1.364Hundred million,5.635Hundred million,4.189Hundred million,2.874Hundred million,1.403Hundred million,5.122Hundred million,3.502Hundred million,2.116Hundred million,1.028Hundred million,4.429Hundred million,3.258Hundred million,2.122Hundred million,1.066Hundred million,4.234Hundred million,3.261Hundred million,2.142Hundred million,1.046Hundred million,5.005Hundred million,3.693Hundred million,2.360Hundred million,3.308Hundred million,4.064Hundred million,9.686Hundred million,6.535Hundred million,3.224Hundred million,9.637Hundred million,6.832Hundred million,8.744Hundred million,4.325Hundred million,6.295Hundred million,11.08Hundred million,7.399Hundred million,3.670Hundred million,16.20Hundred million,11.01Hundred million,7.303Hundred million,3.607Hundred million,14.48Hundred million,10.55Hundred million,7.087Hundred million,3.551Hundred million,14.59Hundred million,10.62Hundred million,6.975Hundred million,3.504Hundred million,15.61Hundred million,11.41Hundred million,7.642Hundred million,3.733Hundred million,95.17Hundred million,36.19Hundred million,32.26Hundred million,3.627Hundred million,16.24Hundred million,11.67Hundred million,7.837Hundred million,3.627Hundred million,16.24Hundred million,11.67Hundred million,7.837Hundred million,3.916Hundred million,15.72Hundred million
Operating Profit,1.090Hundred million,7.848Hundred million,5.093Hundred million,2.794Hundred million,1.376Hundred million,7.335Hundred million,5.898Hundred million,4.552Hundred million,1.736Hundred million,9.906Hundred million,6.624Hundred million,4.302Hundred million,2.091Hundred million,8.022Hundred million,5.928Hundred million,3.815Hundred million,1.959Hundred million,8.710Hundred million,4.773Hundred million,2.496Hundred million,1.745Hundred million,5.590Hundred million,3.823Hundred million,2.755Hundred million,1.326Hundred million,6.985Hundred million,4.454Hundred million,2.912Hundred million,1.370Hundred million,5.459Hundred million,3.901Hundred million,2.732Hundred million,1.231Hundred million,7.082Hundred million,4.979Hundred million,3.120Hundred million,2.034Hundred million,6.303Hundred million,5.863Hundred million,3.682Hundred million,1.825Hundred million,7.075Hundred million,4.697Hundred million,4.465Hundred million,2.040Hundred million,3.109Hundred million,5.256Hundred million,3.539Hundred million,1.511Hundred million,7.898Hundred million,5.694Hundred million,3.522Hundred million,1.357Hundred million,8.308Hundred million,6.185Hundred million,4.204Hundred million,1.786Hundred million,9.997Hundred million,6.899Hundred million,4.896Hundred million,2.170Hundred million,7.189Hundred million,4.658Hundred million,3.101Hundred million,1.662Hundred million,-67.62Hundred million,-15.47Hundred million,-18.06Hundred million,3.276Hundred million,16.51Hundred million,12.39Hundred million,8.497Hundred million,3.276Hundred million,16.51Hundred million,12.39Hundred million,8.497Hundred million,3.817Hundred million,19.05Hundred million
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest income,807.3Ten thousand,2699Ten thousand,1847Ten thousand,1145Ten thousand,557.3Ten thousand,2929Ten thousand,2350Ten thousand,1611Ten thousand,757.3Ten thousand,692.2Ten thousand,--,--,--,2000,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Interest expenses,-4181Ten thousand,-1.692Hundred million,-1.264Hundred million,-8412Ten thousand,-4237Ten thousand,-1.729Hundred million,-1.291Hundred million,-8570Ten thousand,-4291Ten thousand,-1.740Hundred million,-1.300Hundred million,-8657Ten thousand,-4362Ten thousand,-1.857Hundred million,-1.396Hundred million,-9309Ten thousand,-4649Ten thousand,-2.103Hundred million,-1.607Hundred million,-1.088Hundred million,-5696Ten thousand,-2.055Hundred million,-1.452Hundred million,-9271Ten thousand,-4639Ten thousand,-1.921Hundred million,-1.451Hundred million,-9683Ten thousand,-4773Ten thousand,-2.103Hundred million,-1.621Hundred million,-1.103Hundred million,-5542Ten thousand,-2.320Hundred million,-1.754Hundred million,-1.178Hundred million,-6171Ten thousand,-2.732Hundred million,-2.069Hundred million,-1.399Hundred million,-7067Ten thousand,-2.727Hundred million,-1.993Hundred million,-1.338Hundred million,-6965Ten thousand,-1.748Hundred million,-1.132Hundred million,-7158Ten thousand,-3541Ten thousand,-1.505Hundred million,-1.115Hundred million,-7571Ten thousand,-3957Ten thousand,-1.731Hundred million,-1.323Hundred million,-9137Ten thousand,-4663Ten thousand,-1.730Hundred million,-1.267Hundred million,-8566Ten thousand,-4347Ten thousand,-1.757Hundred million,-1.309Hundred million,-9288Ten thousand,-4891Ten thousand,-1.908Hundred million,-1.393Hundred million,-9251Ten thousand,-4855Ten thousand,-2.598Hundred million,-2.024Hundred million,-1.393Hundred million,-4855Ten thousand,-2.598Hundred million,-2.024Hundred million,-1.393Hundred million,-7295Ten thousand,-2.880Hundred million
Equity investment gains and losses,--,--,--,--,--,--,--,--,--,--,-422.5Ten thousand,-404.7Ten thousand,-381.1Ten thousand,-971.3Ten thousand,-571.6Ten thousand,-392.6Ten thousand,-132.9Ten thousand,1040Ten thousand,840.7Ten thousand,1094Ten thousand,901.5Ten thousand,1015Ten thousand,1092Ten thousand,1141Ten thousand,1203Ten thousand,1379Ten thousand,1508Ten thousand,1431Ten thousand,-123.8Ten thousand,1040Ten thousand,-154.9Ten thousand,-241.5Ten thousand,-146.9Ten thousand,-341.4Ten thousand,-276.3Ten thousand,-156.5Ten thousand,293.3Ten thousand,-279.5Ten thousand,-412.3Ten thousand,-311.1Ten thousand,-124.9Ten thousand,1.515Hundred million,1.568Hundred million,--,849.1Ten thousand,2106Ten thousand,--,--,--,2239Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other income(Expenditure),-181.7Ten thousand,1.305Hundred million,1.443Hundred million,1.470Hundred million,1.498Hundred million,1661Ten thousand,1999Ten thousand,-543.7Ten thousand,-239.9Ten thousand,1004Ten thousand,1676Ten thousand,1545Ten thousand,1732Ten thousand,682.3Ten thousand,434.0Ten thousand,185.4Ten thousand,33.00Ten thousand,-3403Ten thousand,-1727Ten thousand,-1823Ten thousand,-1927Ten thousand,1196Ten thousand,696.2Ten thousand,742.5Ten thousand,-153.9Ten thousand,-1150Ten thousand,-1301Ten thousand,-1279Ten thousand,-1248Ten thousand,-3530Ten thousand,-2685Ten thousand,-2318Ten thousand,-207.4Ten thousand,-2345Ten thousand,-1603Ten thousand,-415.5Ten thousand,92.90Ten thousand,-868.1Ten thousand,-534.6Ten thousand,-223.1Ten thousand,2446Ten thousand,4.044Hundred million,-3976Ten thousand,--,-2075Ten thousand,-4528Ten thousand,--,--,--,873.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Pre-Tax Profit Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.413Hundred million,--,--,-2.500Ten thousand,584.4Ten thousand,621.1Ten thousand,--,1867Ten thousand,1273Ten thousand,634.7Ten thousand,-472.4Ten thousand,1593Ten thousand,1657Ten thousand,475.5Ten thousand,1925Ten thousand,1399Ten thousand,457.9Ten thousand,1.000Ten thousand,2673Ten thousand,2239Ten thousand,1919Ten thousand,-23.20Ten thousand,-3.465Hundred million,-2.315Hundred million,-2.350Hundred million,1242Ten thousand,5781Ten thousand,4578Ten thousand,2628Ten thousand,1242Ten thousand,5781Ten thousand,4578Ten thousand,2628Ten thousand,-151.8Ten thousand,6553Ten thousand
Profit before tax from continuing operations,7347Ten thousand,7.730Hundred million,5.457Hundred million,3.538Hundred million,2.505Hundred million,6.065Hundred million,5.042Hundred million,3.801Hundred million,1.358Hundred million,8.336Hundred million,5.450Hundred million,3.550Hundred million,1.790Hundred million,6.137Hundred million,4.519Hundred million,2.863Hundred million,1.484Hundred million,6.371Hundred million,3.077Hundred million,1.335Hundred million,1.073Hundred million,3.757Hundred million,2.550Hundred million,2.016Hundred million,9675Ten thousand,5.087Hundred million,3.025Hundred million,1.958Hundred million,7557Ten thousand,3.107Hundred million,1.995Hundred million,1.373Hundred million,6415Ten thousand,4.493Hundred million,3.037Hundred million,1.885Hundred million,1.455Hundred million,3.457Hundred million,3.699Hundred million,2.229Hundred million,1.350Hundred million,9.907Hundred million,3.875Hundred million,4.540Hundred million,1.221Hundred million,1.118Hundred million,4.124Hundred million,2.882Hundred million,1.219Hundred million,6.704Hundred million,4.765Hundred million,2.892Hundred million,1.024Hundred million,6.529Hundred million,5.021Hundred million,3.456Hundred million,1.367Hundred million,8.460Hundred million,5.772Hundred million,4.086Hundred million,1.736Hundred million,5.699Hundred million,3.572Hundred million,2.364Hundred million,1.170Hundred million,-72.99Hundred million,-19.18Hundred million,-21.33Hundred million,2.915Hundred million,14.49Hundred million,10.82Hundred million,7.366Hundred million,2.915Hundred million,14.49Hundred million,10.82Hundred million,7.366Hundred million,3.073Hundred million,16.82Hundred million
income tax,1516Ten thousand,1.739Hundred million,1.272Hundred million,8247Ten thousand,6126Ten thousand,1.302Hundred million,1.038Hundred million,7603Ten thousand,3182Ten thousand,2.024Hundred million,1.326Hundred million,8877Ten thousand,4474Ten thousand,1.355Hundred million,1.035Hundred million,6660Ten thousand,3561Ten thousand,1.543Hundred million,6970Ten thousand,2773Ten thousand,2113Ten thousand,8942Ten thousand,5273Ten thousand,4765Ten thousand,2277Ten thousand,1.074Hundred million,6193Ten thousand,4814Ten thousand,2039Ten thousand,-1.372Hundred million,5486Ten thousand,4341Ten thousand,1950Ten thousand,1.402Hundred million,9204Ten thousand,5360Ten thousand,4211Ten thousand,1.161Hundred million,1.207Hundred million,8474Ten thousand,5102Ten thousand,2.345Hundred million,1.457Hundred million,1.585Hundred million,5250Ten thousand,1312Ten thousand,7170Ten thousand,4500Ten thousand,540.0Ten thousand,1.954Hundred million,1.165Hundred million,7780Ten thousand,2660Ten thousand,1.528Hundred million,1.267Hundred million,8190Ten thousand,3860Ten thousand,2.440Hundred million,1.592Hundred million,1.042Hundred million,5481Ten thousand,1.913Hundred million,1.160Hundred million,7963Ten thousand,3930Ten thousand,-6.584Hundred million,2220Ten thousand,-3450Ten thousand,9970Ten thousand,4.733Hundred million,3.520Hundred million,2.404Hundred million,9970Ten thousand,4.733Hundred million,3.520Hundred million,2.404Hundred million,1.009Hundred million,5.442Hundred million
