0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31,2011-12-31
Subordinated debt and notes,--,--,--,--,--,--,--,--,--,--,--,--,--,--,188.1Ten thousand,126.3Ten thousand,64.10Ten thousand,--,426.5Ten thousand,332.0Ten thousand,221.5Ten thousand,1067Ten thousand,840.6Ten thousand,599.5Ten thousand,325.3Ten thousand,1453Ten thousand,1076Ten thousand,726.4Ten thousand,325.1Ten thousand,957.9Ten thousand,677.9Ten thousand,426.1Ten thousand,189.3Ten thousand,482.3Ten thousand,347.4Ten thousand,224.0Ten thousand,112.8Ten thousand,305.3Ten thousand,--,--,--,--,--,110.5Ten thousand,--,--,--,--,--,--,--,--,--,--
Other interest expense items,317.1Ten thousand,2166Ten thousand,1766Ten thousand,1316Ten thousand,761.5Ten thousand,3566Ten thousand,2698Ten thousand,1632Ten thousand,720.9Ten thousand,506.1Ten thousand,197.8Ten thousand,113.8Ten thousand,52.30Ten thousand,239.3Ten thousand,--,--,--,509.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,139.8Ten thousand,--,235.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Total interest expenses,4153Ten thousand,1.811Hundred million,1.364Hundred million,8945Ten thousand,4428Ten thousand,1.285Hundred million,8689Ten thousand,5132Ten thousand,2211Ten thousand,2497Ten thousand,1082Ten thousand,478.1Ten thousand,237.6Ten thousand,1315Ten thousand,1045Ten thousand,739.6Ten thousand,412.2Ten thousand,4108Ten thousand,3546Ten thousand,2789Ten thousand,1755Ten thousand,7369Ten thousand,5565Ten thousand,3703Ten thousand,1823Ten thousand,5539Ten thousand,3864Ten thousand,2428Ten thousand,1110Ten thousand,3491Ten thousand,2488Ten thousand,1562Ten thousand,727.2Ten thousand,2452Ten thousand,1788Ten thousand,1152Ten thousand,538.2Ten thousand,1600Ten thousand,1153Ten thousand,745.6Ten thousand,365.7Ten thousand,1248Ten thousand,916.7Ten thousand,609.1Ten thousand,307.4Ten thousand,1456Ten thousand,1144Ten thousand,813.1Ten thousand,1456Ten thousand,1144Ten thousand,813.1Ten thousand,417.4Ten thousand,2102Ten thousand,2773Ten thousand
Loan Loss Provisions,-304.0Ten thousand,13.30Ten thousand,259.5Ten thousand,304.9Ten thousand,262.7Ten thousand,1789Ten thousand,1695Ten thousand,1145Ten thousand,92.20Ten thousand,836.6Ten thousand,519.0Ten thousand,269.2Ten thousand,-51.20Ten thousand,1622Ten thousand,908.7Ten thousand,569.9Ten thousand,313.7Ten thousand,1.314Hundred million,1.243Hundred million,1.068Hundred million,2005Ten thousand,1487Ten thousand,1277Ten thousand,785.4Ten thousand,568.4Ten thousand,1500Ten thousand,1228Ten thousand,1182Ten thousand,247.2Ten thousand,1388Ten thousand,1290Ten thousand,1005Ten thousand,518.3Ten thousand,1797Ten thousand,1238Ten thousand,986.3Ten thousand,501.4Ten thousand,1039Ten thousand,647.3Ten thousand,326.6Ten thousand,120.7Ten thousand,171.5Ten thousand,60.80Ten thousand,-84.50Ten thousand,28.90Ten thousand,831.1Ten thousand,674.9Ten thousand,333.0Ten thousand,831.1Ten thousand,674.9Ten thousand,333.0Ten thousand,230.7Ten thousand,2282Ten thousand,1561Ten thousand
Net Interest Income After Loan Loss Provisions,8636Ten thousand,3.347Hundred million,2.490Hundred million,1.640Hundred million,8085Ten thousand,3.315Hundred million,2.474Hundred million,1.655Hundred million,8787Ten thousand,3.074Hundred million,2.215Hundred million,1.402Hundred million,6825Ten thousand,2.599Hundred million,1.986Hundred million,1.333Hundred million,6752Ten thousand,1.480Hundred million,8517Ten thousand,3338Ten thousand,4999Ten thousand,2.319Hundred million,1.696Hundred million,--,5467Ten thousand,2.194Hundred million,1.623Hundred million,1.035Hundred million,5446Ten thousand,2.119Hundred million,1.550Hundred million,1.004Hundred million,4870Ten thousand,1.853Hundred million,1.384Hundred million,8948Ten thousand,4462Ten thousand,1.772Hundred million,1.322Hundred million,8580Ten thousand,3905Ten thousand,1.463Hundred million,1.094Hundred million,7329Ten thousand,3530Ten thousand,1.309Hundred million,9679Ten thousand,6494Ten thousand,1.309Hundred million,9679Ten thousand,6494Ten thousand,3136Ten thousand,1.124Hundred million,1.217Hundred million
Net interest income,8332Ten thousand,3.348Hundred million,2.515Hundred million,1.671Hundred million,8348Ten thousand,3.494Hundred million,2.643Hundred million,1.769Hundred million,8879Ten thousand,3.158Hundred million,2.267Hundred million,1.429Hundred million,6773Ten thousand,2.761Hundred million,2.077Hundred million,1.390Hundred million,7066Ten thousand,2.794Hundred million,2.095Hundred million,1.402Hundred million,7004Ten thousand,2.468Hundred million,1.824Hundred million,1.212Hundred million,6036Ten thousand,2.344Hundred million,1.746Hundred million,1.153Hundred million,5693Ten thousand,2.257Hundred million,1.679Hundred million,1.104Hundred million,5388Ten thousand,2.033Hundred million,1.508Hundred million,9935Ten thousand,4964Ten thousand,1.876Hundred million,1.387Hundred million,8907Ten thousand,4026Ten thousand,1.480Hundred million,1.100Hundred million,7245Ten thousand,3559Ten thousand,1.392Hundred million,1.035Hundred million,6827Ten thousand,1.392Hundred million,1.035Hundred million,6827Ten thousand,3367Ten thousand,1.352Hundred million,1.373Hundred million
Non-interest income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fees and commission income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2139Ten thousand,--,--,--,--,1284Ten thousand,--,--,1925Ten thousand,1282Ten thousand,627.8Ten thousand,2449Ten thousand,--,1190Ten thousand,585.7Ten thousand,2446Ten thousand,1809Ten thousand,1172Ten thousand,477.3Ten thousand,2376Ten thousand,3027Ten thousand,545.9Ten thousand,987.2Ten thousand,1060Ten thousand,788.2Ten thousand,818.5Ten thousand,250.9Ten thousand,1358Ten thousand,774.4Ten thousand,494.3Ten thousand,1358Ten thousand,774.4Ten thousand,494.3Ten thousand,925.2Ten thousand,4008Ten thousand,3528Ten thousand
Asset Disposal Gains and Losses,-229.5Ten thousand,-793.8Ten thousand,-534.6Ten thousand,-314.7Ten thousand,3000,--,--,--,--,19.80Ten thousand,19.80Ten thousand,--,--,2.900Ten thousand,2.900Ten thousand,2.900Ten thousand,--,14.20Ten thousand,--,14.20Ten thousand,--,-2.600Ten thousand,--,--,--,--,187.3Ten thousand,187.3Ten thousand,187.3Ten thousand,--,398.7Ten thousand,398.7Ten thousand,37.00Ten thousand,206.6Ten thousand,206.6Ten thousand,206.6Ten thousand,206.6Ten thousand,-3.400Ten thousand,--,--,--,--,4.100Ten thousand,--,--,--,5000,309.5Ten thousand,--,5000,309.5Ten thousand,309.3Ten thousand,--,--
Investment management business income,308.4Ten thousand,1226Ten thousand,910.8Ten thousand,603.7Ten thousand,304.2Ten thousand,1219Ten thousand,913.6Ten thousand,613.3Ten thousand,294.8Ten thousand,1272Ten thousand,970.1Ten thousand,648.9Ten thousand,324.2Ten thousand,1289Ten thousand,957.6Ten thousand,611.1Ten thousand,294.4Ten thousand,995.7Ten thousand,747.1Ten thousand,494.9Ten thousand,236.2Ten thousand,862.3Ten thousand,621.0Ten thousand,410.9Ten thousand,204.8Ten thousand,1008Ten thousand,778.2Ten thousand,529.8Ten thousand,268.2Ten thousand,975.8Ten thousand,723.7Ten thousand,483.1Ten thousand,240.3Ten thousand,1046Ten thousand,794.7Ten thousand,538.2Ten thousand,275.2Ten thousand,1144Ten thousand,--,--,--,1134Ten thousand,854.8Ten thousand,579.2Ten thousand,--,--,814.3Ten thousand,--,--,814.3Ten thousand,--,--,--,--
loan-related income inflows,396.2Ten thousand,1627Ten thousand,1210Ten thousand,791.7Ten thousand,382.8Ten thousand,1619Ten thousand,1206Ten thousand,800.4Ten thousand,407.6Ten thousand,1683Ten thousand,1249Ten thousand,815.5Ten thousand,397.4Ten thousand,1504Ten thousand,1104Ten thousand,711.6Ten thousand,347.4Ten thousand,1360Ten thousand,--,682.1Ten thousand,400.8Ten thousand,1332Ten thousand,977.7Ten thousand,--,315.3Ten thousand,1310Ten thousand,--,--,--,--,921.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Mortgage loan business income,--,--,88.60Ten thousand,53.10Ten thousand,--,--,88.40Ten thousand,59.00Ten thousand,30.10Ten thousand,--,190.6Ten thousand,148.1Ten thousand,101.5Ten thousand,973.4Ten thousand,820.6Ten thousand,604.4Ten thousand,431.0Ten thousand,1092Ten thousand,782.3Ten thousand,385.9Ten thousand,123.6Ten thousand,249.1Ten thousand,172.6Ten thousand,113.1Ten thousand,49.40Ten thousand,276.2Ten thousand,213.3Ten thousand,143.2Ten thousand,60.20Ten thousand,291.5Ten thousand,228.0Ten thousand,140.8Ten thousand,73.30Ten thousand,287.9Ten thousand,218.5Ten thousand,110.7Ten thousand,52.90Ten thousand,255.4Ten thousand,200.6Ten thousand,130.8Ten thousand,52.50Ten thousand,91.70Ten thousand,66.60Ten thousand,39.60Ten thousand,13.20Ten thousand,212.3Ten thousand,165.8Ten thousand,139.3Ten thousand,212.3Ten thousand,165.8Ten thousand,139.3Ten thousand,48.20Ten thousand,287.8Ten thousand,119.9Ten thousand
card income,418.8Ten thousand,1826Ten thousand,1364Ten thousand,894.8Ten thousand,423.5Ten thousand,1825Ten thousand,1371Ten thousand,901.8Ten thousand,437.3Ten thousand,1901Ten thousand,1459Ten thousand,981.9Ten thousand,506.3Ten thousand,1795Ten thousand,1349Ten thousand,890.6Ten thousand,416.2Ten thousand,1509Ten thousand,--,709.3Ten thousand,348.2Ten thousand,1341Ten thousand,995.1Ten thousand,--,297.4Ten thousand,1268Ten thousand,--,--,--,--,895.2Ten thousand,--,--,--,--,--,278.6Ten thousand,--,--,--,--,--,813.5Ten thousand,522.6Ten thousand,250.2Ten thousand,1093Ten thousand,836.5Ten thousand,560.1Ten thousand,1093Ten thousand,836.5Ten thousand,560.1Ten thousand,--,--,--
Bank-owned insurance income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,222.1Ten thousand,--,--,--,--,482.4Ten thousand,--,--,624.8Ten thousand,--,--,624.8Ten thousand,--,--,--,--,--
Other insurance-related income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,187.3Ten thousand,--,--,--,--,423.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,167.7Ten thousand,--,515.6Ten thousand,--,--,515.6Ten thousand,--,--,--,--
Other non-interest income,149.0Ten thousand,1023Ten thousand,763.0Ten thousand,584.9Ten thousand,172.2Ten thousand,1099Ten thousand,376.7Ten thousand,363.6Ten thousand,149.2Ten thousand,950.7Ten thousand,373.6Ten thousand,191.2Ten thousand,193.2Ten thousand,905.2Ten thousand,625.7Ten thousand,454.1Ten thousand,234.6Ten thousand,1003Ten thousand,335.8Ten thousand,133.4Ten thousand,-116.9Ten thousand,924.6Ten thousand,651.5Ten thousand,449.9Ten thousand,211.2Ten thousand,746.2Ten thousand,704.6Ten thousand,462.6Ten thousand,235.7Ten thousand,942.8Ten thousand,690.6Ten thousand,422.5Ten thousand,--,957.5Ten thousand,--,501.2Ten thousand,291.1Ten thousand,559.3Ten thousand,567.4Ten thousand,--,168.7Ten thousand,674.2Ten thousand,--,354.7Ten thousand,164.0Ten thousand,794.3Ten thousand,605.1Ten thousand,382.7Ten thousand,794.3Ten thousand,605.1Ten thousand,382.7Ten thousand,197.9Ten thousand,895.3Ten thousand,770.5Ten thousand
Other non-interest income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,407.0Ten thousand,342.9Ten thousand,248.4Ten thousand,550.3Ten thousand,314.7Ten thousand,168.3Ten thousand,58.10Ten thousand,122.5Ten thousand,--,--,--,887.4Ten thousand,--,291.3Ten thousand,363.3Ten thousand,520.4Ten thousand,1143Ten thousand,297.9Ten thousand,--,550.0Ten thousand,--,1870Ten thousand,--,1674Ten thousand,502.2Ten thousand,4.100Ten thousand,295.6Ten thousand,1070Ten thousand,309.3Ten thousand,881.4Ten thousand,1070Ten thousand,309.3Ten thousand,881.4Ten thousand,--,--,-12.40Ten thousand
Total non-interest income,1043Ten thousand,4908Ten thousand,3801Ten thousand,2614Ten thousand,1283Ten thousand,5762Ten thousand,3956Ten thousand,2738Ten thousand,1319Ten thousand,5826Ten thousand,4262Ten thousand,2786Ten thousand,1523Ten thousand,6470Ten thousand,4859Ten thousand,3275Ten thousand,1724Ten thousand,5975Ten thousand,4411Ten thousand,2763Ten thousand,1240Ten thousand,5256Ten thousand,3733Ten thousand,2426Ten thousand,1136Ten thousand,4918Ten thousand,3809Ten thousand,2604Ten thousand,1379Ten thousand,5546Ten thousand,4281Ten thousand,2926Ten thousand,1300Ten thousand,5464Ten thousand,4171Ten thousand,2827Ten thousand,1582Ten thousand,5103Ten thousand,3795Ten thousand,2547Ten thousand,1208Ten thousand,4634Ten thousand,3512Ten thousand,2319Ten thousand,1142Ten thousand,5153Ten thousand,4022Ten thousand,2767Ten thousand,5153Ten thousand,4022Ten thousand,2767Ten thousand,1481Ten thousand,5191Ten thousand,4406Ten thousand
Total income,9375Ten thousand,3.839Hundred million,2.896Hundred million,1.932Hundred million,9631Ten thousand,4.070Hundred million,3.039Hundred million,2.043Hundred million,1.020Hundred million,3.740Hundred million,2.693Hundred million,1.708Hundred million,8296Ten thousand,3.408Hundred million,2.563Hundred million,1.717Hundred million,8790Ten thousand,3.391Hundred million,2.536Hundred million,1.678Hundred million,8244Ten thousand,2.993Hundred million,2.197Hundred million,1.454Hundred million,7172Ten thousand,2.836Hundred million,2.127Hundred million,1.414Hundred million,7072Ten thousand,2.812Hundred million,2.107Hundred million,1.397Hundred million,6687Ten thousand,2.579Hundred million,1.925Hundred million,1.276Hundred million,6545Ten thousand,2.386Hundred million,1.766Hundred million,1.145Hundred million,5234Ten thousand,1.944Hundred million,1.451Hundred million,9563Ten thousand,4701Ten thousand,1.907Hundred million,1.438Hundred million,9594Ten thousand,1.907Hundred million,1.438Hundred million,9594Ten thousand,4848Ten thousand,1.871Hundred million,1.814Hundred million
Non-interest expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Compensation and Benefits,2985Ten thousand,1.220Hundred million,9117Ten thousand,5990Ten thousand,2951Ten thousand,1.115Hundred million,8051Ten thousand,5299Ten thousand,2760Ten thousand,1.032Hundred million,7522Ten thousand,4852Ten thousand,2371Ten thousand,1.002Hundred million,7307Ten thousand,4784Ten thousand,2333Ten thousand,9012Ten thousand,6733Ten thousand,4275Ten thousand,2134Ten thousand,8399Ten thousand,6114Ten thousand,4120Ten thousand,2091Ten thousand,7611Ten thousand,5720Ten thousand,3743Ten thousand,1882Ten thousand,8078Ten thousand,6077Ten thousand,4044Ten thousand,2054Ten thousand,7733Ten thousand,5754Ten thousand,3853Ten thousand,2090Ten thousand,6825Ten thousand,5102Ten thousand,3424Ten thousand,1678Ten thousand,6044Ten thousand,4597Ten thousand,3115Ten thousand,1538Ten thousand,6085Ten thousand,4570Ten thousand,3079Ten thousand,6085Ten thousand,4570Ten thousand,3079Ten thousand,1607Ten thousand,5792Ten thousand,5108Ten thousand
occupancy and equipment fees,778.5Ten thousand,2866Ten thousand,2161Ten thousand,1437Ten thousand,734.2Ten thousand,2773Ten thousand,2039Ten thousand,1360Ten thousand,669.6Ten thousand,2642Ten thousand,1964Ten thousand,1323Ten thousand,665.9Ten thousand,2523Ten thousand,1871Ten thousand,1230Ten thousand,646.7Ten thousand,2558Ten thousand,1861Ten thousand,1273Ten thousand,628.4Ten thousand,2106Ten thousand,1550Ten thousand,1052Ten thousand,526.6Ten thousand,1918Ten thousand,1450Ten thousand,976.7Ten thousand,483.0Ten thousand,1894Ten thousand,1400Ten thousand,942.3Ten thousand,486.2Ten thousand,1835Ten thousand,1399Ten thousand,928.6Ten thousand,487.9Ten thousand,1675Ten thousand,1248Ten thousand,807.8Ten thousand,381.4Ten thousand,1353Ten thousand,1007Ten thousand,676.2Ten thousand,350.1Ten thousand,1290Ten thousand,966.0Ten thousand,666.5Ten thousand,1290Ten thousand,966.0Ten thousand,666.5Ten thousand,445.1Ten thousand,1287Ten thousand,1188Ten thousand
Professional and contract service fees,128.6Ten thousand,546.8Ten thousand,435.2Ten thousand,312.3Ten thousand,172.0Ten thousand,782.3Ten thousand,585.5Ten thousand,389.0Ten thousand,182.1Ten thousand,831.8Ten thousand,618.0Ten thousand,432.9Ten thousand,194.9Ten thousand,636.8Ten thousand,471.8Ten thousand,316.8Ten thousand,153.1Ten thousand,639.4Ten thousand,489.0Ten thousand,298.0Ten thousand,104.8Ten thousand,424.4Ten thousand,338.2Ten thousand,232.9Ten thousand,118.4Ten thousand,413.2Ten thousand,312.0Ten thousand,193.9Ten thousand,105.1Ten thousand,409.6Ten thousand,286.8Ten thousand,199.9Ten thousand,106.8Ten thousand,346.6Ten thousand,254.5Ten thousand,172.8Ten thousand,94.70Ten thousand,300.6Ten thousand,227.0Ten thousand,--,52.30Ten thousand,371.7Ten thousand,248.8Ten thousand,153.8Ten thousand,66.30Ten thousand,--,314.1Ten thousand,214.5Ten thousand,--,314.1Ten thousand,214.5Ten thousand,--,--,543.7Ten thousand
marketing expenses,161.5Ten thousand,635.1Ten thousand,472.9Ten thousand,334.7Ten thousand,194.3Ten thousand,648.8Ten thousand,505.3Ten thousand,331.2Ten thousand,185.3Ten thousand,560.0Ten thousand,425.2Ten thousand,288.5Ten thousand,136.1Ten thousand,455.3Ten thousand,320.8Ten thousand,231.8Ten thousand,132.2Ten thousand,599.6Ten thousand,388.3Ten thousand,209.0Ten thousand,111.1Ten thousand,463.1Ten thousand,351.4Ten thousand,245.2Ten thousand,114.1Ten thousand,419.2Ten thousand,291.6Ten thousand,189.2Ten thousand,70.20Ten thousand,365.9Ten thousand,246.8Ten thousand,170.2Ten thousand,75.40Ten thousand,371.3Ten thousand,287.2Ten thousand,197.6Ten thousand,90.10Ten thousand,422.4Ten thousand,290.5Ten thousand,200.9Ten thousand,81.60Ten thousand,331.6Ten thousand,233.5Ten thousand,157.8Ten thousand,61.80Ten thousand,292.9Ten thousand,208.8Ten thousand,148.2Ten thousand,292.9Ten thousand,208.8Ten thousand,148.2Ten thousand,68.90Ten thousand,320.6Ten thousand,301.9Ten thousand
merger and reorganization expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,234.2Ten thousand,234.2Ten thousand,234.2Ten thousand,234.2Ten thousand,1135Ten thousand,117.1Ten thousand,61.80Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,316.7Ten thousand,316.7Ten thousand,316.7Ten thousand,230.1Ten thousand,68.90Ten thousand,--,--,--,83.80Ten thousand,--,--,83.80Ten thousand,--,--,--,596.8Ten thousand,--
