0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-04-30,2021-03-31,2020-12-31,2020-09-30,2020-04-30,2020-01-31,2019-10-31,2019-07-31,2019-04-30,2019-01-31,2018-10-31,2018-07-31,2018-04-30,2018-01-31,2017-10-31,2017-07-31,2017-04-30,2017-01-31,2016-10-31,2016-07-31,2016-04-30,2016-01-31,2015-10-31,2015-07-31,2015-04-30,2015-01-31,2014-10-31,2014-07-31,2014-04-30,2014-01-31,2013-10-31,2013-07-31,2013-04-30,2013-01-31,2012-10-31,2012-07-31,2012-04-30,2012-01-31,2011-10-31,2011-07-31,2011-04-30,2011-01-31,2010-10-31,2010-07-31,2010-04-30,2010-01-31,2009-10-31,2009-07-31,2009-04-30,2009-01-31,2008-10-31,2008-07-31,2008-04-30,2008-01-31,2007-10-31,2007-07-31,2007-04-30,2007-07-31.1,2007-04-30.1,2007-01-31,2006-10-31,2006-07-31,2006-04-30
accounts receivable and notes,-3.356Hundred million,-2.623Hundred million,102.9Ten thousand,-1.084Hundred million,-3.481Hundred million,-3.488Hundred million,498.1Ten thousand,-5724Ten thousand,-2.374Hundred million,-2.623Hundred million,370.2Ten thousand,-3789Ten thousand,-2.334Hundred million,-2.161Hundred million,3591Ten thousand,-1.509Hundred million,-3.369Hundred million,-2.482Hundred million,2902Ten thousand,-6690Ten thousand,-6.843Hundred million,7186Ten thousand,6052Ten thousand,-7365Ten thousand,-6.412Hundred million,7467Ten thousand,6620Ten thousand,-6394Ten thousand,-6.512Hundred million,7796Ten thousand,6499Ten thousand,-8021Ten thousand,-6.463Hundred million,4865Ten thousand,4922Ten thousand,-7072Ten thousand,-6.860Hundred million,6737Ten thousand,--,-6811Ten thousand,--,--,--,-2785Ten thousand,--,--,--,-7266Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prepayments and other receivables,4255Ten thousand,-1.898Hundred million,-1.206Hundred million,6816Ten thousand,7592Ten thousand,-1.881Hundred million,-6391Ten thousand,1.372Hundred million,1.623Hundred million,-9315Ten thousand,-4433Ten thousand,1.168Hundred million,1972Ten thousand,-2.940Hundred million,-7277Ten thousand,-1.877Hundred million,-5252Ten thousand,-1.462Hundred million,-5270Ten thousand,-8742Ten thousand,-2.825Hundred million,-2.063Hundred million,-9993Ten thousand,-3682Ten thousand,-2.772Hundred million,-1.797Hundred million,-8966Ten thousand,-7549Ten thousand,-2.557Hundred million,-2.960Hundred million,-1.495Hundred million,12.90Ten thousand,-3.790Hundred million,--,--,-1250Ten thousand,--,--,--,--,--,--,--,--,--,--,--,8546Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,861.0Ten thousand,--,-3705Ten thousand,-6107Ten thousand,167.3Ten thousand,3938Ten thousand,-199.0Ten thousand,1389Ten thousand,-991.7Ten thousand,-450.3Ten thousand,-5616Ten thousand,-913.4Ten thousand,-1216Ten thousand,-645.3Ten thousand,-7489Ten thousand,-1030Ten thousand,-319.6Ten thousand,-856.9Ten thousand,-1563Ten thousand,32.70Ten thousand,-511.4Ten thousand,851.8Ten thousand,-1727Ten thousand,134.5Ten thousand,--,-628.2Ten thousand,--,--,--,-373.1Ten thousand,--,--,--,473.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts payable and notes,2.402Hundred million,-7681Ten thousand,-6602Ten thousand,-466.2Ten thousand,2.230Hundred million,-5854Ten thousand,-7120Ten thousand,-6763Ten thousand,1.220Hundred million,-1.212Hundred million,-1.299Hundred million,-1965Ten thousand,1.221Hundred million,-1.219Hundred million,-1.342Hundred million,1.506Hundred million,2.570Hundred million,-1480Ten thousand,-3755Ten thousand,-1.240Hundred million,-1.662Hundred million,-2.673Hundred million,-2.846Hundred million,5483Ten thousand,-4798Ten thousand,-2.187Hundred million,-2.035Hundred million,-1053Ten thousand,-3661Ten thousand,-8585Ten thousand,-6673Ten thousand,-768.3Ten thousand,-3356Ten thousand,-9938Ten thousand,-9879Ten thousand,1672Ten thousand,-3224Ten thousand,-7992Ten thousand,--,68.10Ten thousand,--,--,--,843.0Ten thousand,--,--,--,634.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue,2068Ten thousand,-4517Ten thousand,-2703Ten thousand,-2851Ten thousand,1248Ten thousand,-5852Ten thousand,-4266Ten thousand,-477.3Ten thousand,2205Ten thousand,-5270Ten thousand,-4155Ten thousand,734.2Ten thousand,3696Ten thousand,-5088Ten thousand,-2799Ten thousand,-116.0Ten thousand,3078Ten thousand,-4812Ten thousand,-2078Ten thousand,-909.6Ten thousand,-5506Ten thousand,-7500Ten thousand,-4577Ten thousand,-1376Ten thousand,-6680Ten thousand,-8101Ten thousand,-4076Ten thousand,912.7Ten thousand,-4858Ten thousand,-5708Ten thousand,-3205Ten thousand,-5568Ten thousand,-1.015Hundred million,-9908Ten thousand,-6610Ten thousand,-7446Ten thousand,-1.241Hundred million,-5286Ten thousand,--,-3120Ten thousand,--,--,--,2118Ten thousand,--,--,--,-4180Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accrued expenses and other liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-4926Ten thousand,-1.415Hundred million,-1.494Hundred million,--,-3798Ten thousand,-1.207Hundred million,--,1739Ten thousand,--,--,--,--,--,--,--,3336Ten thousand,--,--,--,-2886Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
deposits and restricted cash,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2226Ten thousand,--,--,2325Ten thousand,--,--,--,8333Ten thousand,--,--,--,-6974Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total cash flow from other operating activities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-472.3Ten thousand,-273.7Ten thousand,-154.1Ten thousand,-735.8Ten thousand,-621.3Ten thousand,-412.8Ten thousand,-649.9Ten thousand,-422.5Ten thousand,-230.8Ten thousand,105.6Ten thousand,96.60Ten thousand,-774.0Ten thousand,-1245Ten thousand,-1443Ten thousand,-1425Ten thousand,-541.5Ten thousand,-644.4Ten thousand,-537.9Ten thousand,-573.5Ten thousand,-2348Ten thousand,-2122Ten thousand,-2214Ten thousand,--,-2304Ten thousand,--,--,--,-1691Ten thousand,--,--,--,314.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities Other Items,-108.8Ten thousand,-73.30Ten thousand,-101.9Ten thousand,126.1Ten thousand,-3.200Ten thousand,120.1Ten thousand,16.00Ten thousand,-306.4Ten thousand,-328.5Ten thousand,-151.5Ten thousand,-43.50Ten thousand,-159.9Ten thousand,-537.8Ten thousand,-437.3Ten thousand,-143.8Ten thousand,-474.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2.822Hundred million,-2.623Hundred million,--,-4.818Hundred million,-5739Ten thousand,--,1228Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Operating Activities,4.293Hundred million,-8.956Hundred million,-3.286Hundred million,7.209Hundred million,4.203Hundred million,-9.422Hundred million,-3.350Hundred million,8.218Hundred million,4.984Hundred million,-7.805Hundred million,-3.217Hundred million,8.085Hundred million,3.731Hundred million,-9.136Hundred million,-3.126Hundred million,6.259Hundred million,5.014Hundred million,-7.028Hundred million,-9860Ten thousand,1.090Hundred million,-14.68Hundred million,-6.933Hundred million,-4.838Hundred million,6.065Hundred million,-13.47Hundred million,-6.277Hundred million,-3.756Hundred million,8.500Hundred million,-13.58Hundred million,-6.485Hundred million,-4.091Hundred million,5.522Hundred million,-14.10Hundred million,-7.204Hundred million,-4.580Hundred million,5.446Hundred million,-14.27Hundred million,-6.027Hundred million,-3.782Hundred million,6.266Hundred million,-12.47Hundred million,-6.276Hundred million,-3.816Hundred million,8.096Hundred million,-11.20Hundred million,-4.924Hundred million,-3.187Hundred million,4.971Hundred million,-13.12Hundred million,-5.670Hundred million,-3.731Hundred million,3.620Hundred million,-13.83Hundred million,-5.826Hundred million,-3.945Hundred million,5.125Hundred million,-15.05Hundred million,-5.480Hundred million,-3.483Hundred million,5.875Hundred million,-26.49Hundred million,-7.862Hundred million,-4.546Hundred million,10.24Hundred million,-24.24Hundred million,-6.659Hundred million,-3.649Hundred million,2.588Hundred million,-33.40Hundred million,-9.394Hundred million,-3.353Hundred million,-5.847Hundred million,-3.353Hundred million,-5.847Hundred million,-27.39Hundred million,-11.72Hundred million,-4.761Hundred million,5.941Hundred million
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-7178Ten thousand,-4912Ten thousand,-1874Ten thousand,-6368Ten thousand,-5383Ten thousand,-3271Ten thousand,-1292Ten thousand,-6970Ten thousand,-5666Ten thousand,-4150Ten thousand,-1616Ten thousand,-6196Ten thousand,-5272Ten thousand,-3937Ten thousand,-1562Ten thousand,-5279Ten thousand,-4422Ten thousand,-3475Ten thousand,-1339Ten thousand,-8169Ten thousand,-6651Ten thousand,-4285Ten thousand,-1518Ten thousand,-9549Ten thousand,-7998Ten thousand,-6642Ten thousand,-1206Ten thousand,-9858Ten thousand,-7787Ten thousand,-5675Ten thousand,-1309Ten thousand,-8926Ten thousand,-7392Ten thousand,-4492Ten thousand,-624.6Ten thousand,-9992Ten thousand,-6642Ten thousand,-3878Ten thousand,-868.9Ten thousand,-1.232Hundred million,-9888Ten thousand,-7093Ten thousand,-2584Ten thousand,-1.470Hundred million,-1.257Hundred million,--,--,-1.132Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-9058Ten thousand,--,--,--,-4516Ten thousand,-4516Ten thousand,--,--,-2.272Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4.365Hundred million,4.364Hundred million,4.343Hundred million,3210Ten thousand,9188Ten thousand,6801Ten thousand,4901Ten thousand,--,1.071Hundred million,--,--,--,1.184Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Debt repayment,-2146Ten thousand,-1744Ten thousand,-710.9Ten thousand,-1889Ten thousand,-1882Ten thousand,-1549Ten thousand,-538.0Ten thousand,-2163Ten thousand,-2157Ten thousand,-1749Ten thousand,-668.6Ten thousand,-1847Ten thousand,-1847Ten thousand,-1448Ten thousand,-447.4Ten thousand,-2692Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,1339Ten thousand,1032Ten thousand,472.7Ten thousand,--,2082Ten thousand,1426Ten thousand,647.3Ten thousand,5501Ten thousand,2223Ten thousand,3448Ten thousand,853.7Ten thousand,9064Ten thousand,1810Ten thousand,1345Ten thousand,625.0Ten thousand,1.339Hundred million,3532Ten thousand,--,--,1.275Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,-3532Ten thousand,-2802Ten thousand,-590.1Ten thousand,-4336Ten thousand,-4316Ten thousand,-2716Ten thousand,-691.9Ten thousand,-4825Ten thousand,-4774Ten thousand,-3976Ten thousand,-1651Ten thousand,-3592Ten thousand,-2547Ten thousand,-1933Ten thousand,-426.5Ten thousand,-1558Ten thousand,-1550Ten thousand,-1216Ten thousand,-253.8Ten thousand,-4.502Hundred million,-4.503Hundred million,-4.169Hundred million,-3.944Hundred million,-4364Ten thousand,-4243Ten thousand,-2455Ten thousand,-144.9Ten thousand,-4254Ten thousand,-3940Ten thousand,-2752Ten thousand,-144.0Ten thousand,-5482Ten thousand,-5283Ten thousand,-3615Ten thousand,-163.5Ten thousand,-8878Ten thousand,-8533Ten thousand,-6185Ten thousand,-1227Ten thousand,-1.133Hundred million,-1.122Hundred million,-9423Ten thousand,-4053Ten thousand,-6843Ten thousand,-3787Ten thousand,--,--,6038Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from other investment activities,619.4Ten thousand,611.0Ten thousand,514.0Ten thousand,714.3Ten thousand,328.2Ten thousand,156.5Ten thousand,38.80Ten thousand,1084Ten thousand,971.7Ten thousand,-420.8Ten thousand,-27.40Ten thousand,890.2Ten thousand,783.1Ten thousand,952.7Ten thousand,206.7Ten thousand,854.7Ten thousand,796.9Ten thousand,-538.3Ten thousand,110.0Ten thousand,5704Ten thousand,4538Ten thousand,5084Ten thousand,5094Ten thousand,-2875Ten thousand,487.7Ten thousand,499.3Ten thousand,364.5Ten thousand,1142Ten thousand,152.4Ten thousand,547.4Ten thousand,137.1Ten thousand,925.2Ten thousand,-471.1Ten thousand,217.7Ten thousand,-86.80Ten thousand,1108Ten thousand,54.70Ten thousand,724.6Ten thousand,356.2Ten thousand,1315Ten thousand,607.9Ten thousand,1059Ten thousand,--,2940Ten thousand,1223Ten thousand,--,--,-598.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,1148Ten thousand,97.10Ten thousand,21.10Ten thousand,2493Ten thousand,1288Ten thousand,274.7Ten thousand,93.70Ten thousand,2735Ten thousand,1496Ten thousand,386.1Ten thousand,227.0Ten thousand,3090Ten thousand,1771Ten thousand,621.3Ten thousand,283.9Ten thousand,4122Ten thousand,173.2Ten thousand,-643.1Ten thousand,283.1Ten thousand,465.5Ten thousand,-1829Ten thousand,-811.9Ten thousand,-15.90Ten thousand,1275Ten thousand,-172.6Ten thousand,277.4Ten thousand,329.9Ten thousand,1765Ten thousand,-2023Ten thousand,-1094Ten thousand,-452.7Ten thousand,2.341Hundred million,1.754Hundred million,883.8Ten thousand,735.4Ten thousand,1566Ten thousand,662.7Ten thousand,-1028Ten thousand,885.2Ten thousand,-1761Ten thousand,-1385Ten thousand,1139Ten thousand,3379Ten thousand,90.50Ten thousand,9322Ten thousand,--,--,-7081Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from investing activities,-1.109Hundred million,-8749Ten thousand,-2639Ten thousand,-9386Ten thousand,-9964Ten thousand,-7105Ten thousand,-2389Ten thousand,-1.014Hundred million,-1.013Hundred million,-9909Ten thousand,-3736Ten thousand,-7654Ten thousand,-7111Ten thousand,-5744Ten thousand,-1945Ten thousand,-4552Ten thousand,-5001Ten thousand,-5872Ten thousand,-1199Ten thousand,-4.702Hundred million,-4.897Hundred million,-4.171Hundred million,-3.588Hundred million,-1.551Hundred million,-1.193Hundred million,-8320Ten thousand,-656.2Ten thousand,-1.121Hundred million,-1.226Hundred million,-7942Ten thousand,-1296Ten thousand,9932Ten thousand,6474Ten thousand,-5579Ten thousand,507.8Ten thousand,3.295Hundred million,3.140Hundred million,3.651Hundred million,3209Ten thousand,-1.489Hundred million,-1.327Hundred million,-8072Ten thousand,-2633Ten thousand,1069Ten thousand,-6791Ten thousand,-6403Ten thousand,-2909Ten thousand,-1.109Hundred million,-1.803Hundred million,-6408Ten thousand,-671.5Ten thousand,3.519Hundred million,3.235Hundred million,-1.271Hundred million,-1425Ten thousand,-1.102Hundred million,-3614Ten thousand,-1664Ten thousand,-600.3Ten thousand,3135Ten thousand,-891.1Ten thousand,4328Ten thousand,1536Ten thousand,556.0Ten thousand,-1373Ten thousand,-4880Ten thousand,1607Ten thousand,11.47Hundred million,1137Ten thousand,2273Ten thousand,-1129Ten thousand,-11.58Hundred million,-1129Ten thousand,-11.58Hundred million,-12.19Hundred million,-4.093Hundred million,-1.762Hundred million,-6.885Hundred million
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
repurchase shares,-4.365Hundred million,-4.362Hundred million,-2.384Hundred million,-3.796Hundred million,-3.790Hundred million,-3.787Hundred million,-1.504Hundred million,-5.690Hundred million,-3.659Hundred million,-3.656Hundred million,-2.028Hundred million,-5.632Hundred million,-5.552Hundred million,-3.246Hundred million,-1.658Hundred million,-1.913Hundred million,-1.889Hundred million,-1.508Hundred million,-7673Ten thousand,-2.562Hundred million,-2.562Hundred million,-1.904Hundred million,-3646Ten thousand,-1.899Hundred million,-1.022Hundred million,-1.021Hundred million,-1.017Hundred million,-914.7Ten thousand,-774.6Ten thousand,-758.1Ten thousand,-750.8Ten thousand,-3.229Hundred million,-3.228Hundred million,-2.155Hundred million,-4531Ten thousand,-20.18Hundred million,-18.89Hundred million,-15.18Hundred million,-1776Ten thousand,-1045Ten thousand,-1036Ten thousand,-1025Ten thousand,-939.7Ten thousand,-610.6Ten thousand,--,--,--,-3.404Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
