0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2007-12-31
Gross profit,88.29Hundred million,363.8Hundred million,281.2Hundred million,183.7Hundred million,90.18Hundred million,305.1Hundred million,241.4Hundred million,158.5Hundred million,77.38Hundred million,298.4Hundred million,213.1Hundred million,131.2Hundred million,66.26Hundred million,264.6Hundred million,203.7Hundred million,142.6Hundred million,73.59Hundred million,249.5Hundred million,176.3Hundred million,93.17Hundred million,59.83Hundred million,265.9Hundred million,216.8Hundred million,143.8Hundred million,66.49Hundred million,263.9Hundred million,198.6Hundred million,126.0Hundred million,59.15Hundred million,293.6Hundred million,217.3Hundred million,149.5Hundred million,75.05Hundred million,274.0Hundred million,215.3Hundred million,137.8Hundred million,66.76Hundred million,227.3Hundred million,174.1Hundred million,106.2Hundred million,50.38Hundred million,178.5Hundred million,122.8Hundred million,70.79Hundred million,32.81Hundred million,205.0Hundred million,153.4Hundred million,95.18Hundred million,42.67Hundred million,120.2Hundred million,146.3Hundred million,97.85Hundred million,48.49Hundred million,198.9Hundred million,150.7Hundred million,100.9Hundred million,45.09Hundred million,168.2Hundred million,129.6Hundred million,84.87Hundred million,39.23Hundred million,-85.17Hundred million,-21.80Hundred million,-2.780Hundred million,20.36Hundred million,144.1Hundred million
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marketing Expenses,19.85Hundred million,106.2Hundred million,72.92Hundred million,45.47Hundred million,21.75Hundred million,98.40Hundred million,74.49Hundred million,51.05Hundred million,25.47Hundred million,106.7Hundred million,72.74Hundred million,47.97Hundred million,25.04Hundred million,85.54Hundred million,60.76Hundred million,39.28Hundred million,18.03Hundred million,70.38Hundred million,49.08Hundred million,32.80Hundred million,19.70Hundred million,84.91Hundred million,62.09Hundred million,42.01Hundred million,20.99Hundred million,96.50Hundred million,71.72Hundred million,45.88Hundred million,23.72Hundred million,95.70Hundred million,71.36Hundred million,48.33Hundred million,23.56Hundred million,103.5Hundred million,73.78Hundred million,49.78Hundred million,28.18Hundred million,118.9Hundred million,103.8Hundred million,60.94Hundred million,31.17Hundred million,121.6Hundred million,92.05Hundred million,62.84Hundred million,29.41Hundred million,123.8Hundred million,87.53Hundred million,58.77Hundred million,29.52Hundred million,140.3Hundred million,86.84Hundred million,58.35Hundred million,29.73Hundred million,121.6Hundred million,88.60Hundred million,59.18Hundred million,29.94Hundred million,114.5Hundred million,80.17Hundred million,53.07Hundred million,26.84Hundred million,54.33Hundred million,24.97Hundred million,142.5Hundred million,107.0Hundred million,144.1Hundred million
Impairment and provisions,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.200Hundred million,--,--,--,5.410Hundred million,6000Ten thousand,--,--,271.5Hundred million,6.950Hundred million,6.170Hundred million,6.170Hundred million,12.86Hundred million,3.950Hundred million,3.950Hundred million,3.950Hundred million,--,--,--,--,--,--,--,--,--
Other operating expenses,34.91Hundred million,129.7Hundred million,95.68Hundred million,62.15Hundred million,31.06Hundred million,113.7Hundred million,83.13Hundred million,53.80Hundred million,26.12Hundred million,88.62Hundred million,63.35Hundred million,40.15Hundred million,19.26Hundred million,85.82Hundred million,64.87Hundred million,41.73Hundred million,22.79Hundred million,112.7Hundred million,88.53Hundred million,65.94Hundred million,33.56Hundred million,126.1Hundred million,94.37Hundred million,64.50Hundred million,33.06Hundred million,123.0Hundred million,90.74Hundred million,60.10Hundred million,30.14Hundred million,111.3Hundred million,81.33Hundred million,52.41Hundred million,25.66Hundred million,83.69Hundred million,59.38Hundred million,37.36Hundred million,18.86Hundred million,53.04Hundred million,39.92Hundred million,24.86Hundred million,11.68Hundred million,40.39Hundred million,28.54Hundred million,18.01Hundred million,8.750Hundred million,24.48Hundred million,15.56Hundred million,9.310Hundred million,3.560Hundred million,12.07Hundred million,8.270Hundred million,5.160Hundred million,2.630Hundred million,7.850Hundred million,6.130Hundred million,3.760Hundred million,1.710Hundred million,2.700Hundred million,1.150Hundred million,8500Ten thousand,4600Ten thousand,11.54Hundred million,--,66.99Hundred million,--,43.08Hundred million
Operating Expenses,54.76Hundred million,235.9Hundred million,168.6Hundred million,107.6Hundred million,52.81Hundred million,212.1Hundred million,157.6Hundred million,104.9Hundred million,51.59Hundred million,195.3Hundred million,136.1Hundred million,88.12Hundred million,44.30Hundred million,171.4Hundred million,125.6Hundred million,81.01Hundred million,40.82Hundred million,183.1Hundred million,137.6Hundred million,98.74Hundred million,53.26Hundred million,211.1Hundred million,156.5Hundred million,106.5Hundred million,54.05Hundred million,219.5Hundred million,162.5Hundred million,106.0Hundred million,53.86Hundred million,207.0Hundred million,152.7Hundred million,100.7Hundred million,49.22Hundred million,187.1Hundred million,133.2Hundred million,87.14Hundred million,47.04Hundred million,171.9Hundred million,143.7Hundred million,85.80Hundred million,42.85Hundred million,163.2Hundred million,120.6Hundred million,80.85Hundred million,38.16Hundred million,153.7Hundred million,103.7Hundred million,68.08Hundred million,33.08Hundred million,423.8Hundred million,102.1Hundred million,69.68Hundred million,38.53Hundred million,142.3Hundred million,98.68Hundred million,66.89Hundred million,35.60Hundred million,117.2Hundred million,81.32Hundred million,53.92Hundred million,27.30Hundred million,65.87Hundred million,24.97Hundred million,209.5Hundred million,107.0Hundred million,187.2Hundred million
Operating Profit,33.52Hundred million,127.8Hundred million,112.6Hundred million,76.11Hundred million,37.38Hundred million,92.98Hundred million,83.80Hundred million,53.67Hundred million,25.78Hundred million,103.2Hundred million,77.04Hundred million,43.13Hundred million,21.96Hundred million,93.24Hundred million,78.04Hundred million,61.59Hundred million,32.77Hundred million,66.34Hundred million,38.67Hundred million,-5.570Hundred million,6.570Hundred million,54.81Hundred million,60.35Hundred million,37.31Hundred million,12.44Hundred million,44.45Hundred million,36.16Hundred million,20.06Hundred million,5.290Hundred million,86.61Hundred million,64.56Hundred million,48.80Hundred million,25.83Hundred million,86.86Hundred million,82.11Hundred million,50.63Hundred million,19.72Hundred million,55.38Hundred million,30.38Hundred million,20.41Hundred million,7.530Hundred million,15.30Hundred million,2.210Hundred million,-10.06Hundred million,-5.350Hundred million,51.31Hundred million,49.66Hundred million,27.10Hundred million,9.590Hundred million,-303.6Hundred million,44.20Hundred million,28.17Hundred million,9.960Hundred million,56.56Hundred million,52.06Hundred million,34.00Hundred million,9.490Hundred million,51.08Hundred million,48.28Hundred million,30.95Hundred million,11.93Hundred million,-151.0Hundred million,-46.77Hundred million,-212.3Hundred million,-86.68Hundred million,-43.09Hundred million
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest income,3.100Hundred million,12.57Hundred million,7.560Hundred million,3.620Hundred million,3.020Hundred million,15.37Hundred million,12.19Hundred million,7.670Hundred million,4.090Hundred million,14.32Hundred million,14.10Hundred million,8.120Hundred million,5.170Hundred million,30.41Hundred million,23.83Hundred million,15.83Hundred million,7.990Hundred million,18.85Hundred million,12.23Hundred million,7.240Hundred million,3.110Hundred million,14.69Hundred million,13.38Hundred million,11.69Hundred million,8.050Hundred million,25.96Hundred million,21.30Hundred million,14.79Hundred million,5.490Hundred million,16.45Hundred million,12.59Hundred million,7.540Hundred million,4.820Hundred million,16.03Hundred million,2.950Hundred million,1.860Hundred million,8500Ten thousand,6.140Hundred million,3.730Hundred million,2.540Hundred million,2.410Hundred million,8.230Hundred million,4.090Hundred million,1.700Hundred million,8900Ten thousand,10.63Hundred million,3.400Hundred million,4.220Hundred million,1.710Hundred million,8.450Hundred million,7.320Hundred million,4.140Hundred million,2.750Hundred million,8.510Hundred million,10.64Hundred million,9.120Hundred million,6.040Hundred million,15.31Hundred million,7.340Hundred million,--,4.470Hundred million,8.330Hundred million,4.250Hundred million,4.240Hundred million,1.650Hundred million,22.84Hundred million
Interest expenses,-1.520Hundred million,-8.460Hundred million,-6.310Hundred million,-4.250Hundred million,-2.190Hundred million,-9.110Hundred million,-6.890Hundred million,-4.600Hundred million,-2.340Hundred million,-9.870Hundred million,-7.190Hundred million,-4.600Hundred million,-2.260Hundred million,-9.500Hundred million,-7.230Hundred million,-4.930Hundred million,-2.500Hundred million,-10.98Hundred million,-8.230Hundred million,-4.960Hundred million,-1.930Hundred million,-7.820Hundred million,-5.820Hundred million,-3.760Hundred million,-1.810Hundred million,-6.550Hundred million,-4.700Hundred million,-3.090Hundred million,-1.500Hundred million,-5.750Hundred million,-4.300Hundred million,-2.790Hundred million,-1.470Hundred million,-5.630Hundred million,-4.130Hundred million,-2.680Hundred million,-1.270Hundred million,-4.230Hundred million,-3.300Hundred million,-2.180Hundred million,-1.100Hundred million,-4.030Hundred million,-2.990Hundred million,-2.030Hundred million,-1.030Hundred million,-3.340Hundred million,-2.170Hundred million,-1.520Hundred million,-9100Ten thousand,-4.890Hundred million,-3.560Hundred million,-2.280Hundred million,-1.100Hundred million,-5.400Hundred million,-4.050Hundred million,-3.040Hundred million,-1.490Hundred million,-10.98Hundred million,-8.500Hundred million,-2.300Hundred million,-3.370Hundred million,-46.05Hundred million,-12.30Hundred million,-25.25Hundred million,-22.17Hundred million,-30.76Hundred million
Equity investment gains and losses,6200Ten thousand,-46.75Hundred million,-3.110Hundred million,-1.890Hundred million,-1.050Hundred million,4.800Hundred million,3.570Hundred million,1.290Hundred million,2100Ten thousand,8.370Hundred million,6.150Hundred million,2.470Hundred million,2.920Hundred million,13.01Hundred million,10.15Hundred million,6.920Hundred million,3.650Hundred million,6.740Hundred million,3.890Hundred million,8000Ten thousand,-1.320Hundred million,12.68Hundred million,10.00Hundred million,6.850Hundred million,4.140Hundred million,21.63Hundred million,18.15Hundred million,12.85Hundred million,6.480Hundred million,21.32Hundred million,15.85Hundred million,10.85Hundred million,5.550Hundred million,22.82Hundred million,17.17Hundred million,12.20Hundred million,5.600Hundred million,21.93Hundred million,15.79Hundred million,10.77Hundred million,5.530Hundred million,20.94Hundred million,16.25Hundred million,11.28Hundred million,6.050Hundred million,18.10Hundred million,14.20Hundred million,9.840Hundred million,5.550Hundred million,15.62Hundred million,11.41Hundred million,--,4.230Hundred million,31.92Hundred million,29.03Hundred million,25.26Hundred million,21.44Hundred million,14.38Hundred million,11.65Hundred million,8.140Hundred million,4.030Hundred million,14.26Hundred million,-4.520Hundred million,-59.97Hundred million,-44.67Hundred million,-7.210Hundred million
Investment impairment provision,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2.400Hundred million,--,--,--,-1800Ten thousand,-1800Ten thousand,--,-4500Ten thousand,-1000Ten thousand,--,--,-100.0Ten thousand,-100.0Ten thousand,-100.0Ten thousand,-10.88Hundred million,--,--,--,--
Other income(Expenditure),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-9.850Hundred million,--,-52.26Hundred million,--
Pre-Tax Profit Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4.490Hundred million,--,--,--,2.020Hundred million,200.0Ten thousand,--,--,-2.120Hundred million,-2.380Hundred million,--,--,-2.500Hundred million,-1800Ten thousand,--,--,1800Ten thousand,--,--,--,1.960Hundred million,--,--,--,-11.57Hundred million,9.060Hundred million,4300Ten thousand,4300Ten thousand,--
Profit before tax from continuing operations,35.72Hundred million,85.19Hundred million,110.8Hundred million,73.59Hundred million,37.15Hundred million,104.0Hundred million,92.67Hundred million,58.03Hundred million,27.75Hundred million,116.0Hundred million,90.09Hundred million,49.12Hundred million,27.79Hundred million,127.2Hundred million,104.8Hundred million,79.41Hundred million,41.91Hundred million,80.95Hundred million,46.56Hundred million,-2.490Hundred million,6.430Hundred million,74.36Hundred million,77.91Hundred million,52.09Hundred million,22.82Hundred million,85.49Hundred million,70.91Hundred million,44.61Hundred million,15.76Hundred million,118.6Hundred million,88.70Hundred million,64.40Hundred million,34.73Hundred million,120.1Hundred million,98.10Hundred million,62.01Hundred million,24.90Hundred million,83.71Hundred million,46.60Hundred million,31.54Hundred million,14.37Hundred million,42.46Hundred million,19.58Hundred million,8900Ten thousand,5600Ten thousand,74.58Hundred million,62.71Hundred million,37.24Hundred million,15.94Hundred million,-287.0Hundred million,59.19Hundred million,29.85Hundred million,15.66Hundred million,91.77Hundred million,87.23Hundred million,65.24Hundred million,35.48Hundred million,71.75Hundred million,58.76Hundred million,36.78Hundred million,17.05Hundred million,-197.0Hundred million,-60.13Hundred million,-292.9Hundred million,-203.7Hundred million,-58.22Hundred million
income tax,7.190Hundred million,25.56Hundred million,22.38Hundred million,15.29Hundred million,7.620Hundred million,5.630Hundred million,14.21Hundred million,9.500Hundred million,4.280Hundred million,18.88Hundred million,13.08Hundred million,4.620Hundred million,-2800Ten thousand,27.71Hundred million,23.00Hundred million,21.48Hundred million,11.77Hundred million,17.74Hundred million,11.32Hundred million,2.450Hundred million,3.570Hundred million,7.690Hundred million,9.320Hundred million,6.610Hundred million,1.370Hundred million,4.740Hundred million,10.85Hundred million,9.850Hundred million,4.660Hundred million,115.3Hundred million,36.37Hundred million,13.21Hundred million,7.870Hundred million,27.39Hundred million,24.36Hundred million,15.34Hundred million,5.590Hundred million,-12.19Hundred million,12.71Hundred million,11.06Hundred million,5.290Hundred million,2.280Hundred million,-5100Ten thousand,-4.780Hundred million,-2.240Hundred million,21.27Hundred million,19.93Hundred million,11.51Hundred million,4.090Hundred million,-348.3Hundred million,8.140Hundred million,-2.660Hundred million,2.160Hundred million,-1.100Hundred million,1.830Hundred million,7600Ten thousand,1.370Hundred million,6.720Hundred million,8.450Hundred million,8.700Hundred million,5.090Hundred million,-5.590Hundred million,-1.140Hundred million,17.66Hundred million,10.29Hundred million,368.6Hundred million
Net profit from continuing operations,28.53Hundred million,59.63Hundred million,88.38Hundred million,58.30Hundred million,29.53Hundred million,98.40Hundred million,78.46Hundred million,48.53Hundred million,23.47Hundred million,97.09Hundred million,77.01Hundred million,44.50Hundred million,28.07Hundred million,99.45Hundred million,81.79Hundred million,57.93Hundred million,30.14Hundred million,63.21Hundred million,35.24Hundred million,-4.940Hundred million,2.860Hundred million,66.67Hundred million,68.59Hundred million,45.48Hundred million,21.45Hundred million,80.75Hundred million,60.06Hundred million,34.76Hundred million,11.10Hundred million,3.300Hundred million,52.33Hundred million,51.19Hundred million,26.86Hundred million,92.69Hundred million,73.74Hundred million,46.67Hundred million,19.31Hundred million,95.90Hundred million,33.89Hundred million,20.48Hundred million,9.080Hundred million,40.18Hundred million,20.09Hundred million,5.670Hundred million,2.800Hundred million,53.31Hundred million,42.78Hundred million,25.73Hundred million,11.85Hundred million,61.36Hundred million,51.05Hundred million,32.51Hundred million,13.50Hundred million,92.87Hundred million,85.40Hundred million,64.48Hundred million,34.11Hundred million,65.03Hundred million,50.31Hundred million,28.08Hundred million,11.96Hundred million,-191.4Hundred million,-58.99Hundred million,-310.5Hundred million,-214.0Hundred million,-426.9Hundred million
net profit from discontinued or non-continuing operations,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-7000Ten thousand,-7000Ten thousand,-7000Ten thousand,-7000Ten thousand,-42.12Hundred million,-39.35Hundred million,-8.390Hundred million,-6900Ten thousand,-100.0Ten thousand,1.190Hundred million,1.140Hundred million,--,2500Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,45.49Hundred million
Net profit,28.53Hundred million,59.63Hundred million,88.37Hundred million,58.30Hundred million,29.53Hundred million,98.40Hundred million,78.46Hundred million,48.53Hundred million,23.46Hundred million,97.08Hundred million,77.01Hundred million,44.50Hundred million,28.07Hundred million,99.45Hundred million,81.79Hundred million,57.93Hundred million,30.14Hundred million,63.21Hundred million,35.24Hundred million,-4.940Hundred million,2.860Hundred million,66.67Hundred million,68.59Hundred million,45.48Hundred million,21.45Hundred million,80.05Hundred million,59.36Hundred million,34.06Hundred million,10.40Hundred million,-38.82Hundred million,12.98Hundred million,42.80Hundred million,26.17Hundred million,92.68Hundred million,74.93Hundred million,47.81Hundred million,19.31Hundred million,96.15Hundred million,33.89Hundred million,20.48Hundred million,9.080Hundred million,40.18Hundred million,20.09Hundred million,5.670Hundred million,2.800Hundred million,53.31Hundred million,42.78Hundred million,25.73Hundred million,11.85Hundred million,61.36Hundred million,51.05Hundred million,32.51Hundred million,13.50Hundred million,92.87Hundred million,85.40Hundred million,64.48Hundred million,34.11Hundred million,65.03Hundred million,50.31Hundred million,28.08Hundred million,11.96Hundred million,-191.4Hundred million,-58.99Hundred million,-310.5Hundred million,-214.0Hundred million,-381.4Hundred million
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
minority shareholder gains and losses,6900Ten thousand,-4500Ten thousand,-1.320Hundred million,-8300Ten thousand,-2700Ten thousand,-2.870Hundred million,-1.790Hundred million,-1.090Hundred million,-4900Ten thousand,-2.260Hundred million,-2.340Hundred million,-1.810Hundred million,-1.310Hundred million,-7400Ten thousand,-9900Ten thousand,-6500Ten thousand,-800.0Ten thousand,-1.060Hundred million,-5700Ten thousand,-3000Ten thousand,-800.0Ten thousand,-6500Ten thousand,-6700Ten thousand,-2700Ten thousand,-1200Ten thousand,-900.0Ten thousand,-3400Ten thousand,-3000Ten thousand,-600.0Ten thousand,-1800Ten thousand,1100Ten thousand,1200Ten thousand,900.0Ten thousand,-1.590Hundred million,-9900Ten thousand,-3800Ten thousand,-2200Ten thousand,-7200Ten thousand,-3200Ten thousand,-1400Ten thousand,-3700Ten thousand,6900Ten thousand,4700Ten thousand,7600Ten thousand,6700Ten thousand,-1500Ten thousand,-2800Ten thousand,-1600Ten thousand,1000Ten thousand,-5200Ten thousand,1.110Hundred million,9000Ten thousand,3500Ten thousand,9700Ten thousand,7500Ten thousand,9000Ten thousand,4500Ten thousand,3.310Hundred million,2.650Hundred million,2.040Hundred million,1.280Hundred million,-2.560Hundred million,7600Ten thousand,-1.080Hundred million,-5200Ten thousand,4.060Hundred million
