0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31,2011-12-31
Total interest income,9.735Hundred million,39.27Hundred million,29.32Hundred million,19.28Hundred million,9.519Hundred million,36.28Hundred million,26.95Hundred million,17.64Hundred million,8.309Hundred million,22.85Hundred million,15.41Hundred million,9.236Hundred million,4.098Hundred million,9.428Hundred million,7.068Hundred million,4.671Hundred million,2.356Hundred million,10.02Hundred million,7.660Hundred million,5.267Hundred million,2.745Hundred million,11.55Hundred million,8.726Hundred million,5.784Hundred million,2.862Hundred million,10.55Hundred million,7.748Hundred million,5.064Hundred million,2.459Hundred million,9.136Hundred million,6.775Hundred million,4.465Hundred million,2.197Hundred million,8.219Hundred million,6.105Hundred million,4.048Hundred million,2.023Hundred million,7.600Hundred million,5.619Hundred million,3.699Hundred million,1.829Hundred million,7.189Hundred million,5.352Hundred million,3.553Hundred million,1.778Hundred million,6.876Hundred million,5.119Hundred million,3.402Hundred million,6.876Hundred million,5.119Hundred million,3.402Hundred million,1.701Hundred million,6.935Hundred million,6.997Hundred million
Interest expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deposit interest expenses,3.264Hundred million,14.27Hundred million,10.68Hundred million,6.972Hundred million,3.360Hundred million,10.21Hundred million,6.956Hundred million,4.017Hundred million,1.502Hundred million,1.386Hundred million,5735Ten thousand,1986Ten thousand,739.9Ten thousand,2013Ten thousand,1610Ten thousand,1153Ten thousand,643.9Ten thousand,6790Ten thousand,5925Ten thousand,4665Ten thousand,2784Ten thousand,1.296Hundred million,9799Ten thousand,6378Ten thousand,3102Ten thousand,9041Ten thousand,6278Ten thousand,3838Ten thousand,1816Ten thousand,6225Ten thousand,4487Ten thousand,2811Ten thousand,1344Ten thousand,4986Ten thousand,3727Ten thousand,2467Ten thousand,1230Ten thousand,4603Ten thousand,3456Ten thousand,2308Ten thousand,1154Ten thousand,4416Ten thousand,3284Ten thousand,2150Ten thousand,1064Ten thousand,4658Ten thousand,3578Ten thousand,2487Ten thousand,4658Ten thousand,3578Ten thousand,2487Ten thousand,1285Ten thousand,5959Ten thousand,8081Ten thousand
Interest expense on loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1939Ten thousand,1487Ten thousand,--,520.5Ten thousand,2080Ten thousand,--,--,2080Ten thousand,--,--,505.5Ten thousand,--,--
Liabilities of trading accounts,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2103Ten thousand,--
Federal Home Loan Bank Borrowings and Advances,2359Ten thousand,1.253Hundred million,1.063Hundred million,7109Ten thousand,3737Ten thousand,2.225Hundred million,1.969Hundred million,1.567Hundred million,6813Ten thousand,5856Ten thousand,1703Ten thousand,322.0Ten thousand,5.600Ten thousand,170.8Ten thousand,153.9Ten thousand,104.7Ten thousand,51.30Ten thousand,1877Ten thousand,1315Ten thousand,1062Ten thousand,686.9Ten thousand,3140Ten thousand,2247Ten thousand,1556Ten thousand,778.5Ten thousand,3346Ten thousand,2344Ten thousand,1575Ten thousand,728.1Ten thousand,3032Ten thousand,2254Ten thousand,1565Ten thousand,749.3Ten thousand,2903Ten thousand,2152Ten thousand,1454Ten thousand,724.7Ten thousand,2286Ten thousand,1610Ten thousand,1015Ten thousand,482.1Ten thousand,1691Ten thousand,1205Ten thousand,784.9Ten thousand,384.7Ten thousand,1623Ten thousand,1230Ten thousand,854.6Ten thousand,1623Ten thousand,1230Ten thousand,854.6Ten thousand,453.9Ten thousand,1694Ten thousand,1435Ten thousand
Long-term debt,964.7Ten thousand,3225Ten thousand,2445Ten thousand,1655Ten thousand,866.5Ten thousand,3793Ten thousand,2842Ten thousand,1897Ten thousand,948.8Ten thousand,3428Ten thousand,2497Ten thousand,1596Ten thousand,716.8Ten thousand,1688Ten thousand,1266Ten thousand,844.1Ten thousand,422.3Ten thousand,1805Ten thousand,1381Ten thousand,956.2Ten thousand,522.7Ten thousand,2053Ten thousand,1502Ten thousand,911.9Ten thousand,308.2Ten thousand,1113Ten thousand,828.8Ten thousand,546.3Ten thousand,267.6Ten thousand,1038Ten thousand,774.8Ten thousand,513.2Ten thousand,254.8Ten thousand,998.1Ten thousand,744.4Ten thousand,494.6Ten thousand,246.4Ten thousand,966.5Ten thousand,723.0Ten thousand,480.9Ten thousand,239.8Ten thousand,1004Ten thousand,763.1Ten thousand,522.2Ten thousand,278.2Ten thousand,730.1Ten thousand,548.2Ten thousand,366.0Ten thousand,730.1Ten thousand,548.2Ten thousand,366.0Ten thousand,184.3Ten thousand,1703Ten thousand,2462Ten thousand
Other interest expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,221.6Ten thousand,149.5Ten thousand,--,--,531.8Ten thousand,471.0Ten thousand,373.0Ten thousand,1795Ten thousand,1323Ten thousand,665.6Ten thousand,275.2Ten thousand,1349Ten thousand,1072Ten thousand,763.8Ten thousand,364.0Ten thousand,1437Ten thousand,1097Ten thousand,712.3Ten thousand,354.0Ten thousand,1453Ten thousand,1100Ten thousand,--,417.3Ten thousand,1686Ten thousand,1271Ten thousand,--,438.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
Other interest expense items,167.6Ten thousand,411.3Ten thousand,326.0Ten thousand,322.2Ten thousand,210.8Ten thousand,910.2Ten thousand,794.0Ten thousand,789.0Ten thousand,782.7Ten thousand,1906Ten thousand,987.6Ten thousand,363.4Ten thousand,95.70Ten thousand,304.0Ten thousand,--,--,63.50Ten thousand,594.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,755.2Ten thousand,--,--,--,857.3Ten thousand,--,--,--,1029Ten thousand,--,--,1552Ten thousand,1024Ten thousand,--,1552Ten thousand,1024Ten thousand,--,--,1617Ten thousand
Total interest expenses,3.613Hundred million,15.89Hundred million,12.02Hundred million,7.881Hundred million,3.841Hundred million,12.91Hundred million,9.289Hundred million,5.852Hundred million,2.356Hundred million,2.505Hundred million,1.092Hundred million,4267Ten thousand,1558Ten thousand,4176Ten thousand,3252Ten thousand,2252Ten thousand,1181Ten thousand,1.107Hundred million,9152Ten thousand,7154Ten thousand,4367Ten thousand,1.995Hundred million,1.487Hundred million,9511Ten thousand,4464Ten thousand,1.485Hundred million,1.052Hundred million,6723Ten thousand,3175Ten thousand,1.173Hundred million,8614Ten thousand,5602Ten thousand,2702Ten thousand,1.034Hundred million,7723Ten thousand,5171Ten thousand,2618Ten thousand,9542Ten thousand,7060Ten thousand,4661Ten thousand,2315Ten thousand,9050Ten thousand,6740Ten thousand,4485Ten thousand,2248Ten thousand,9091Ten thousand,6909Ten thousand,4732Ten thousand,9091Ten thousand,6909Ten thousand,4732Ten thousand,2429Ten thousand,1.146Hundred million,1.360Hundred million
Loan Loss Provisions,7750Ten thousand,2.220Hundred million,1.585Hundred million,1.045Hundred million,4550Ten thousand,1.507Hundred million,1.147Hundred million,7825Ten thousand,4675Ten thousand,2.806Hundred million,2.376Hundred million,2.011Hundred million,1.888Hundred million,-5450Ten thousand,-3950Ten thousand,-4725Ten thousand,-2575Ten thousand,1.378Hundred million,1.388Hundred million,1.160Hundred million,7600Ten thousand,3780Ten thousand,3180Ten thousand,2050Ten thousand,860.0Ten thousand,4200Ten thousand,3200Ten thousand,2150Ten thousand,1100Ten thousand,4090Ten thousand,2790Ten thousand,1775Ten thousand,1050Ten thousand,5635Ten thousand,4385Ten thousand,2960Ten thousand,1560Ten thousand,4930Ten thousand,3550Ten thousand,2250Ten thousand,975.0Ten thousand,3725Ten thousand,2775Ten thousand,1825Ten thousand,900.0Ten thousand,3350Ten thousand,2450Ten thousand,1600Ten thousand,3350Ten thousand,2450Ten thousand,1600Ten thousand,750.0Ten thousand,2150Ten thousand,2250Ten thousand
Net Interest Income After Loan Loss Provisions,5.347Hundred million,21.16Hundred million,15.71Hundred million,10.36Hundred million,5.222Hundred million,21.87Hundred million,16.52Hundred million,11.01Hundred million,5.485Hundred million,17.54Hundred million,11.94Hundred million,6.798Hundred million,2.054Hundred million,9.556Hundred million,7.138Hundred million,4.919Hundred million,2.495Hundred million,7.536Hundred million,5.357Hundred million,3.392Hundred million,1.548Hundred million,9.173Hundred million,6.921Hundred million,4.628Hundred million,2.330Hundred million,8.647Hundred million,6.376Hundred million,4.177Hundred million,2.032Hundred million,7.554Hundred million,5.635Hundred million,3.727Hundred million,1.822Hundred million,6.622Hundred million,4.894Hundred million,3.235Hundred million,1.606Hundred million,6.153Hundred million,4.558Hundred million,3.008Hundred million,1.500Hundred million,5.912Hundred million,4.400Hundred million,2.922Hundred million,1.463Hundred million,5.632Hundred million,4.183Hundred million,2.769Hundred million,5.632Hundred million,4.183Hundred million,2.769Hundred million,1.383Hundred million,5.574Hundred million,5.413Hundred million
Net interest income,6.122Hundred million,23.38Hundred million,17.30Hundred million,11.40Hundred million,5.677Hundred million,23.37Hundred million,17.66Hundred million,11.79Hundred million,5.953Hundred million,20.34Hundred million,14.32Hundred million,8.809Hundred million,3.942Hundred million,9.011Hundred million,6.743Hundred million,4.446Hundred million,2.238Hundred million,8.914Hundred million,6.745Hundred million,4.552Hundred million,2.308Hundred million,9.551Hundred million,7.239Hundred million,4.833Hundred million,2.416Hundred million,9.067Hundred million,6.696Hundred million,4.392Hundred million,2.142Hundred million,7.963Hundred million,5.914Hundred million,3.905Hundred million,1.927Hundred million,7.185Hundred million,5.333Hundred million,3.531Hundred million,1.762Hundred million,6.646Hundred million,4.913Hundred million,3.233Hundred million,1.598Hundred million,6.284Hundred million,4.678Hundred million,3.104Hundred million,1.553Hundred million,5.967Hundred million,4.428Hundred million,2.929Hundred million,5.967Hundred million,4.428Hundred million,2.929Hundred million,1.458Hundred million,5.789Hundred million,5.638Hundred million
Non-interest income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fees and commission income,778.9Ten thousand,3323Ten thousand,2485Ten thousand,1648Ten thousand,792.4Ten thousand,2900Ten thousand,2123Ten thousand,1398Ten thousand,658.7Ten thousand,4028Ten thousand,3326Ten thousand,2184Ten thousand,1060Ten thousand,3959Ten thousand,1.492Hundred million,9808Ten thousand,940.3Ten thousand,3292Ten thousand,1.377Hundred million,9187Ten thousand,4907Ten thousand,1.993Hundred million,1.502Hundred million,1.005Hundred million,5084Ten thousand,1.942Hundred million,1.460Hundred million,9464Ten thousand,4745Ten thousand,1.776Hundred million,1.334Hundred million,8875Ten thousand,4421Ten thousand,1.673Hundred million,1.261Hundred million,8113Ten thousand,3997Ten thousand,1.607Hundred million,1.258Hundred million,6622Ten thousand,4619Ten thousand,1.616Hundred million,1.188Hundred million,5101Ten thousand,3355Ten thousand,9897Ten thousand,7379Ten thousand,5871Ten thousand,9897Ten thousand,7379Ten thousand,5871Ten thousand,3635Ten thousand,1.147Hundred million,1.028Hundred million
Asset Disposal Gains and Losses,22.00Ten thousand,-1.362Hundred million,-7934Ten thousand,-5974Ten thousand,-982.6Ten thousand,-3362Ten thousand,-1680Ten thousand,-1680Ten thousand,-1675Ten thousand,-675.1Ten thousand,-223.4Ten thousand,--,--,--,--,--,--,8000,8000,8000,8000,2.900Ten thousand,--,--,--,--,--,--,--,--,--,--,--,41.40Ten thousand,41.40Ten thousand,41.40Ten thousand,32.00Ten thousand,60.90Ten thousand,52.90Ten thousand,--,--,549.9Ten thousand,413.2Ten thousand,433.6Ten thousand,433.6Ten thousand,--,70.80Ten thousand,43.90Ten thousand,--,70.80Ten thousand,43.90Ten thousand,349.0Ten thousand,1460Ten thousand,--
Other non-temporary impairment losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-114.5Ten thousand,--,--,-8.800Ten thousand,--,--,--,--,--,--,--,--,--
Included in Other Comprehensive Income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2952Ten thousand,--
Investment management business income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2478Ten thousand,--,--,2478Ten thousand,--,--,--,--
loan-related income inflows,5652Ten thousand,2.375Hundred million,1.801Hundred million,1.227Hundred million,6236Ten thousand,2.542Hundred million,1.954Hundred million,1.344Hundred million,6844Ten thousand,3.015Hundred million,2.274Hundred million,1.498Hundred million,7051Ten thousand,1.994Hundred million,--,--,4878Ten thousand,1.852Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1971Ten thousand,--,--,--,--,--,--,--,1593Ten thousand,--,--,1593Ten thousand,--,--,--,--
Mortgage loan business income,--,--,--,--,--,--,--,--,--,--,61.60Ten thousand,53.00Ten thousand,42.80Ten thousand,621.9Ten thousand,548.6Ten thousand,396.1Ten thousand,264.2Ten thousand,1830Ten thousand,1419Ten thousand,709.8Ten thousand,289.3Ten thousand,611.5Ten thousand,382.9Ten thousand,169.6Ten thousand,76.40Ten thousand,442.4Ten thousand,368.4Ten thousand,237.9Ten thousand,114.4Ten thousand,993.7Ten thousand,803.8Ten thousand,561.7Ten thousand,226.6Ten thousand,1464Ten thousand,1134Ten thousand,701.3Ten thousand,326.0Ten thousand,779.5Ten thousand,551.9Ten thousand,407.8Ten thousand,156.1Ten thousand,407.0Ten thousand,309.3Ten thousand,128.8Ten thousand,77.50Ten thousand,1636Ten thousand,1358Ten thousand,1292Ten thousand,1636Ten thousand,1358Ten thousand,1292Ten thousand,703.1Ten thousand,2304Ten thousand,490.5Ten thousand
Bank-owned insurance income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1080Ten thousand,713.6Ten thousand,--,--,1090Ten thousand,720.4Ten thousand,358.0Ten thousand,1461Ten thousand,1094Ten thousand,723.4Ten thousand,358.4Ten thousand,1461Ten thousand,1092Ten thousand,721.5Ten thousand,357.2Ten thousand,1463Ten thousand,1094Ten thousand,722.3Ten thousand,357.5Ten thousand,1476Ten thousand,--,--,--,1302Ten thousand,--,--,--,--,--,--,325.8Ten thousand,--,--,--,--,--,--,--,--,--
Other insurance-related income,--,--,--,--,--,--,--,--,--,--,--,--,673.2Ten thousand,--,--,--,353.3Ten thousand,1456Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1106Ten thousand,731.7Ten thousand,365.3Ten thousand,--,--,--,--,1318Ten thousand,--,--,--,--,1035Ten thousand,--,--,1035Ten thousand,--,--,--,--
Other non-interest income,2009Ten thousand,8965Ten thousand,5347Ten thousand,4989Ten thousand,3295Ten thousand,3855Ten thousand,3109Ten thousand,1555Ten thousand,575.7Ten thousand,7656Ten thousand,5689Ten thousand,3782Ten thousand,1577Ten thousand,6377Ten thousand,3825Ten thousand,2079Ten thousand,1240Ten thousand,3434Ten thousand,2161Ten thousand,1143Ten thousand,909.2Ten thousand,3228Ten thousand,2499Ten thousand,1906Ten thousand,577.0Ten thousand,3648Ten thousand,2404Ten thousand,1656Ten thousand,871.4Ten thousand,2640Ten thousand,1827Ten thousand,1098Ten thousand,571.4Ten thousand,3859Ten thousand,2309Ten thousand,1733Ten thousand,812.6Ten thousand,2333Ten thousand,1697Ten thousand,1155Ten thousand,1014Ten thousand,1892Ten thousand,1243Ten thousand,4079Ten thousand,351.5Ten thousand,1189Ten thousand,764.9Ten thousand,494.7Ten thousand,1189Ten thousand,764.9Ten thousand,494.7Ten thousand,141.2Ten thousand,1093Ten thousand,1030Ten thousand
Other non-interest income,799.2Ten thousand,2771Ten thousand,2033Ten thousand,1231Ten thousand,594.6Ten thousand,2623Ten thousand,1964Ten thousand,1302Ten thousand,672.8Ten thousand,2924Ten thousand,2269Ten thousand,1498Ten thousand,--,1443Ten thousand,2948Ten thousand,1949Ten thousand,--,--,2410Ten thousand,1584Ten thousand,873.9Ten thousand,3293Ten thousand,2446Ten thousand,1596Ten thousand,765.1Ten thousand,3284Ten thousand,2474Ten thousand,1633Ten thousand,787.0Ten thousand,3093Ten thousand,2277Ten thousand,1502Ten thousand,727.3Ten thousand,2881Ten thousand,2184Ten thousand,1425Ten thousand,704.6Ten thousand,3238Ten thousand,955.5Ten thousand,3496Ten thousand,--,--,990.0Ten thousand,--,448.2Ten thousand,6384Ten thousand,--,2352Ten thousand,6384Ten thousand,--,2352Ten thousand,--,--,5904Ten thousand
Total non-interest income,9261Ten thousand,2.519Hundred million,1.994Hundred million,1.417Hundred million,9935Ten thousand,3.143Hundred million,2.505Hundred million,1.601Hundred million,7077Ten thousand,4.408Hundred million,3.386Hundred million,2.250Hundred million,1.040Hundred million,3.234Hundred million,2.332Hundred million,1.495Hundred million,7676Ten thousand,2.853Hundred million,2.085Hundred million,1.335Hundred million,7338Ten thousand,2.853Hundred million,2.144Hundred million,1.445Hundred million,6861Ten thousand,2.826Hundred million,2.094Hundred million,1.371Hundred million,6875Ten thousand,2.595Hundred million,1.934Hundred million,1.276Hundred million,6304Ten thousand,2.645Hundred million,1.939Hundred million,1.274Hundred million,6237Ten thousand,2.378Hundred million,1.781Hundred million,1.168Hundred million,5789Ten thousand,2.021Hundred million,1.483Hundred million,9742Ten thousand,4983Ten thousand,1.911Hundred million,1.468Hundred million,1.005Hundred million,1.911Hundred million,1.468Hundred million,1.005Hundred million,4828Ten thousand,1.928Hundred million,1.770Hundred million
Total income,7.048Hundred million,25.90Hundred million,19.29Hundred million,12.82Hundred million,6.671Hundred million,26.52Hundred million,20.17Hundred million,13.39Hundred million,6.660Hundred million,24.75Hundred million,17.71Hundred million,11.06Hundred million,4.983Hundred million,12.24Hundred million,9.075Hundred million,5.941Hundred million,3.005Hundred million,11.77Hundred million,8.830Hundred million,5.887Hundred million,3.042Hundred million,12.40Hundred million,9.383Hundred million,6.278Hundred million,3.102Hundred million,11.89Hundred million,8.790Hundred million,5.763Hundred million,2.829Hundred million,10.56Hundred million,7.848Hundred million,5.180Hundred million,2.557Hundred million,9.830Hundred million,7.271Hundred million,4.805Hundred million,2.385Hundred million,9.024Hundred million,6.694Hundred million,4.401Hundred million,2.177Hundred million,8.305Hundred million,6.161Hundred million,4.078Hundred million,2.051Hundred million,7.878Hundred million,5.896Hundred million,3.934Hundred million,7.878Hundred million,5.896Hundred million,3.934Hundred million,1.941Hundred million,7.717Hundred million,7.408Hundred million
Non-interest expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Compensation and Benefits,1.986Hundred million,7.628Hundred million,5.701Hundred million,3.754Hundred million,1.885Hundred million,7.118Hundred million,5.268Hundred million,3.465Hundred million,1.732Hundred million,7.236Hundred million,5.456Hundred million,3.717Hundred million,1.840Hundred million,4.200Hundred million,3.107Hundred million,2.054Hundred million,1.076Hundred million,4.284Hundred million,3.056Hundred million,2.016Hundred million,1.019Hundred million,3.954Hundred million,2.949Hundred million,1.963Hundred million,9779Ten thousand,3.815Hundred million,2.845Hundred million,1.878Hundred million,9477Ten thousand,3.565Hundred million,2.623Hundred million,1.739Hundred million,8750Ten thousand,3.260Hundred million,2.441Hundred million,1.609Hundred million,8071Ten thousand,2.975Hundred million,2.183Hundred million,1.449Hundred million,7086Ten thousand,2.702Hundred million,1.989Hundred million,1.321Hundred million,6637Ten thousand,2.648Hundred million,1.967Hundred million,1.318Hundred million,2.648Hundred million,1.967Hundred million,1.318Hundred million,6605Ten thousand,2.641Hundred million,2.626Hundred million
