0,2025-03-29,2024-12-28,2024-09-28,2024-06-29,2024-03-30,2023-12-30,2023-09-30,2023-07-01,2023-04-01,2022-12-31,2022-10-01,2022-07-02,2022-04-02,2022-01-01,2021-10-02,2021-07-03,2021-04-03,2021-01-02,2020-10-03,2020-06-27,2020-03-28,2019-12-28,2019-09-28,2019-06-29,2019-03-30,2018-12-29,2018-09-29,2018-06-30,2018-03-31,2017-09-30
Pension and retirement benefits,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5.820Hundred million,3.880Hundred million,1.940Hundred million,--,--,--,--,2.780Hundred million,--,--,--,--,--,--,--
Equity investment gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.020Hundred million,-6500Ten thousand,-3100Ten thousand,--,2200Ten thousand,4600Ten thousand,-500.0Ten thousand,8.570Hundred million,7.820Hundred million,6.030Hundred million,9400Ten thousand,8.770Hundred million,4.650Hundred million,3.400Hundred million,4.680Hundred million
Operating Adjustments Other Items,18.05Hundred million,12.88Hundred million,8.560Hundred million,9.600Hundred million,16.71Hundred million,25.50Hundred million,-18.33Hundred million,-22.32Hundred million,-11.45Hundred million,3.800Hundred million,-59.25Hundred million,-39.13Hundred million,-20.58Hundred million,4.840Hundred million,-41.18Hundred million,-29.19Hundred million,-14.37Hundred million,7.030Hundred million,6.450Hundred million,-9.960Hundred million,-8.600Hundred million,-1300Ten thousand,-6.660Hundred million,-45.77Hundred million,-50.55Hundred million,5.290Hundred million,-8200Ten thousand,-3.040Hundred million,-3.350Hundred million,-8.610Hundred million
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,-3.670Hundred million,-12.77Hundred million,-5.650Hundred million,-13.73Hundred million,-1.560Hundred million,-15.54Hundred million,3.580Hundred million,-7.440Hundred million,-4.130Hundred million,-14.23Hundred million,6.050Hundred million,-5.060Hundred million,-3.420Hundred million,-14.01Hundred million,-3.570Hundred million,-3.010Hundred million,-3700Ten thousand,-13.24Hundred million,19.43Hundred million,21.00Hundred million,8.280Hundred million,-14.24Hundred million,5500Ten thousand,-14.28Hundred million,-3.860Hundred million,-10.78Hundred million,-7.200Hundred million,-11.78Hundred million,-10.04Hundred million,1.070Hundred million
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,-100.0Ten thousand,400.0Ten thousand,-4200Ten thousand,-200.0Ten thousand,2600Ten thousand,800.0Ten thousand,-1.830Hundred million,-1.200Hundred million,-1.070Hundred million,-8800Ten thousand,-4.200Hundred million,-2.590Hundred million,-9700Ten thousand,-1400Ten thousand,2.520Hundred million,2.360Hundred million,1.750Hundred million,9400Ten thousand,1400Ten thousand,8600Ten thousand,7000Ten thousand,8100Ten thousand,-2.230Hundred million,-9600Ten thousand,-1900Ten thousand,3200Ten thousand,-1700Ten thousand,5300Ten thousand,6400Ten thousand,-500.0Ten thousand
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.130Hundred million,-1.310Hundred million,-1.360Hundred million,--,800.0Ten thousand,-1.740Hundred million,-1.580Hundred million,9.320Hundred million,4.500Hundred million,4600Ten thousand,2500Ten thousand,-9.270Hundred million,-4.720Hundred million,-2.480Hundred million,-5200Ten thousand
accounts payable and notes,-10.25Hundred million,-15.33Hundred million,1.560Hundred million,-8.140Hundred million,-10.75Hundred million,-13.96Hundred million,-11.42Hundred million,-16.09Hundred million,-21.33Hundred million,-23.78Hundred million,9.640Hundred million,-8.920Hundred million,-13.49Hundred million,-25.79Hundred million,24.10Hundred million,3.410Hundred million,-7.800Hundred million,-6.420Hundred million,-22.93Hundred million,-19.86Hundred million,-8.880Hundred million,-7.140Hundred million,1.910Hundred million,2.190Hundred million,-2.830Hundred million,-12.89Hundred million,2.350Hundred million,-3.160Hundred million,-9200Ten thousand,-3.680Hundred million
payable taxes,-8900Ten thousand,5.770Hundred million,-14.27Hundred million,-18.91Hundred million,-17.84Hundred million,-11.04Hundred million,13.45Hundred million,9.490Hundred million,4.160Hundred million,5600Ten thousand,4600Ten thousand,1500Ten thousand,-6.500Hundred million,-5.660Hundred million,-2.820Hundred million,-2.600Hundred million,4.000Hundred million,-6000Ten thousand,-1.520Hundred million,9500Ten thousand,-1.120Hundred million,-2.560Hundred million,-65.99Hundred million,-62.48Hundred million,-4.740Hundred million,1.300Hundred million,5.920Hundred million,4.340Hundred million,4.060Hundred million,2.080Hundred million
Operating Activities Other Items,1000Ten thousand,-1.160Hundred million,2.650Hundred million,7400Ten thousand,-1.850Hundred million,3000Ten thousand,-2.010Hundred million,-6400Ten thousand,-3.450Hundred million,-4.430Hundred million,-6.990Hundred million,-6.760Hundred million,-6.680Hundred million,-1.070Hundred million,1.720Hundred million,-200.0Ten thousand,400.0Ten thousand,900.0Ten thousand,-1.550Hundred million,2.000Hundred million,400.0Ten thousand,--,6.220Hundred million,1.410Hundred million,-3500Ten thousand,--,--,--,--,--
Net Cash Flow from Operating Activities,99.58Hundred million,32.05Hundred million,139.7Hundred million,84.53Hundred million,58.51Hundred million,21.85Hundred million,98.66Hundred million,50.64Hundred million,22.62Hundred million,-9.740Hundred million,60.10Hundred million,34.86Hundred million,15.64Hundred million,-2.010Hundred million,55.67Hundred million,29.32Hundred million,14.72Hundred million,8400Ten thousand,76.18Hundred million,61.49Hundred million,47.91Hundred million,16.30Hundred million,66.06Hundred million,44.07Hundred million,59.79Hundred million,20.99Hundred million,143.0Hundred million,104.4Hundred million,67.63Hundred million,123.4Hundred million
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-24.68Hundred million,-15.30Hundred million,-7.600Hundred million,--,-32.93Hundred million,-25.85Hundred million,-13.38Hundred million,-48.76Hundred million,-35.67Hundred million,-23.90Hundred million,-11.95Hundred million,-44.65Hundred million,-32.64Hundred million,-20.44Hundred million,-36.23Hundred million
Investment cash payments,--,--,-15.06Hundred million,-10.06Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-99.01Hundred million,-99.01Hundred million,-99.01Hundred million,--,-15.81Hundred million,-15.81Hundred million,-15.81Hundred million,-4.170Hundred million
Net cash flow from other investment activities,-44.73Hundred million,-25.75Hundred million,-54.80Hundred million,-39.98Hundred million,-25.53Hundred million,-12.46Hundred million,-50.99Hundred million,-37.17Hundred million,-25.41Hundred million,-12.92Hundred million,-50.60Hundred million,-39.11Hundred million,-20.24Hundred million,-9.870Hundred million,-35.08Hundred million,3.830Hundred million,2.030Hundred million,2800Ten thousand,-38.50Hundred million,-2700Ten thousand,-2100Ten thousand,-1200Ten thousand,-3.190Hundred million,-3.170Hundred million,-3.920Hundred million,-1.410Hundred million,7.100Hundred million,-2.980Hundred million,-1.800Hundred million,-7100Ten thousand
Other investment business projects,--,--,1.050Hundred million,1.010Hundred million,--,--,4.580Hundred million,4.580Hundred million,--,--,5200Ten thousand,3900Ten thousand,--,--,3.450Hundred million,800.0Ten thousand,400.0Ten thousand,--,2.130Hundred million,--,1.980Hundred million,--,109.8Hundred million,--,--,--,--,--,--,--
Net cash flow from investing activities,-44.73Hundred million,-25.75Hundred million,-68.81Hundred million,-49.03Hundred million,-25.53Hundred million,-12.46Hundred million,-46.41Hundred million,-32.59Hundred million,-25.41Hundred million,-12.92Hundred million,-50.08Hundred million,-38.72Hundred million,-20.24Hundred million,-9.870Hundred million,-31.63Hundred million,-20.77Hundred million,-13.23Hundred million,-7.320Hundred million,-36.37Hundred million,-33.20Hundred million,-24.08Hundred million,-13.50Hundred million,-41.18Hundred million,-137.9Hundred million,-126.8Hundred million,-13.36Hundred million,-53.36Hundred million,-51.43Hundred million,-38.05Hundred million,-41.11Hundred million
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
repurchase shares,-17.85Hundred million,-7.940Hundred million,-29.92Hundred million,-25.23Hundred million,-10.01Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-35.77Hundred million,-35.77Hundred million,-26.08Hundred million,-93.68Hundred million
Dividend Payments,-9.050Hundred million,--,-13.66Hundred million,-5.490Hundred million,-5.490Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,-15.87Hundred million,-15.87Hundred million,-15.87Hundred million,--,-28.95Hundred million,-13.10Hundred million,-13.10Hundred million,--,-25.15Hundred million,-12.66Hundred million,-12.66Hundred million,-24.45Hundred million
Proceeds from Exercising Stock Options,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4.350Hundred million,4.050Hundred million,3.940Hundred million,2.090Hundred million,3.050Hundred million,2.380Hundred million,2.070Hundred million,1.260Hundred million,3.180Hundred million,2.780Hundred million,8300Ten thousand,3700Ten thousand,2.100Hundred million,1.290Hundred million,9100Ten thousand,2.760Hundred million
New borrowings,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4300Ten thousand,3700Ten thousand,100.0Ten thousand,--,194.0Hundred million,92.09Hundred million,12.23Hundred million,425.6Hundred million,343.2Hundred million,315.2Hundred million,-3.020Hundred million,-7.120Hundred million,15.09Hundred million,24.20Hundred million,60.67Hundred million
Increase in cash and equity(Decrease),--,--,-86.01Hundred million,-86.10Hundred million,-86.10Hundred million,-86.10Hundred million,-1.650Hundred million,-1.810Hundred million,-7.220Hundred million,-7.220Hundred million,7400Ten thousand,4800Ten thousand,--,--,-2.590Hundred million,--,--,--,--,--,--,--,-6.930Hundred million,-8.860Hundred million,--,--,3.990Hundred million,3.630Hundred million,--,1700Ten thousand
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-23.19Hundred million,-18.16Hundred million,-1.390Hundred million,--,-22.97Hundred million,-10.48Hundred million,-4600Ten thousand,-388.8Hundred million,-190.4Hundred million,-174.0Hundred million,--,-18.71Hundred million,-13.56Hundred million,-13.50Hundred million,-23.64Hundred million
Loan Income,-26.47Hundred million,-6300Ten thousand,-14.00Hundred million,7.800Hundred million,-4.700Hundred million,7.370Hundred million,-17.83Hundred million,-12.09Hundred million,-2.160Hundred million,-1.340Hundred million,-40.17Hundred million,-15.23Hundred million,-14.60Hundred million,-9100Ten thousand,-36.73Hundred million,--,--,--,145.9Hundred million,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from other financing activities,-2.160Hundred million,-1.400Hundred million,-9.290Hundred million,-8.200Hundred million,-1.940Hundred million,-1.330Hundred million,-7.760Hundred million,-7.370Hundred million,-1.880Hundred million,-1.870Hundred million,-7.860Hundred million,-7.720Hundred million,-6.370Hundred million,-1.890Hundred million,-8.620Hundred million,-8.010Hundred million,-7.690Hundred million,-2.250Hundred million,-14.71Hundred million,-8.380Hundred million,-1.650Hundred million,-1.860Hundred million,-8.710Hundred million,-8.310Hundred million,-2.000Hundred million,-1.460Hundred million,-7.770Hundred million,-7.830Hundred million,-1.690Hundred million,-11.42Hundred million
Financing Activities Other Items,--,--,--,--,--,--,--,--,--,--,-1200Ten thousand,-1200Ten thousand,-1200Ten thousand,-1200Ten thousand,-2600Ten thousand,--,--,--,-33.54Hundred million,--,--,--,-6.260Hundred million,--,--,--,--,--,--,--
Net Cash Flow from Financing Activities,-55.53Hundred million,-9.970Hundred million,-152.9Hundred million,-117.2Hundred million,-108.2Hundred million,-80.06Hundred million,-27.24Hundred million,-21.27Hundred million,-11.26Hundred million,-10.43Hundred million,-47.41Hundred million,-22.59Hundred million,-21.09Hundred million,-2.920Hundred million,-43.85Hundred million,-27.71Hundred million,-22.41Hundred million,-3.330Hundred million,84.80Hundred million,149.2Hundred million,66.16Hundred million,11.17Hundred million,-10.90Hundred million,125.3Hundred million,127.0Hundred million,-4.110Hundred million,-88.43Hundred million,-49.81Hundred million,-28.82Hundred million,-89.59Hundred million
Impact of exchange rate changes,-7600Ten thousand,-1.530Hundred million,6500Ten thousand,-1400Ten thousand,1700Ten thousand,7900Ten thousand,7300Ten thousand,1.740Hundred million,1.970Hundred million,1.640Hundred million,-6.030Hundred million,-3.540Hundred million,-1.160Hundred million,-3500Ten thousand,3000Ten thousand,7700Ten thousand,7000Ten thousand,1.390Hundred million,3800Ten thousand,-4900Ten thousand,-7600Ten thousand,4100Ten thousand,-9800Ten thousand,4700Ten thousand,7500Ten thousand,-4400Ten thousand,-2500Ten thousand,-5100Ten thousand,5500Ten thousand,3100Ten thousand
Increase in cash and cash equivalents(Decrease)Amount,-1.440Hundred million,-5.200Hundred million,-81.33Hundred million,-81.86Hundred million,-75.09Hundred million,-69.88Hundred million,25.74Hundred million,-1.480Hundred million,-12.08Hundred million,-31.45Hundred million,-43.42Hundred million,-29.99Hundred million,-26.85Hundred million,-15.15Hundred million,-19.51Hundred million,-18.39Hundred million,-20.22Hundred million,-8.420Hundred million,125.0Hundred million,177.0Hundred million,89.23Hundred million,14.38Hundred million,13.00Hundred million,32.02Hundred million,60.67Hundred million,3.080Hundred million,9100Ten thousand,2.670Hundred million,1.310Hundred million,-6.960Hundred million
Beginning balance of cash and cash equivalents,61.02Hundred million,61.02Hundred million,142.4Hundred million,142.4Hundred million,142.4Hundred million,142.4Hundred million,116.6Hundred million,116.6Hundred million,116.6Hundred million,116.6Hundred million,160.0Hundred million,160.0Hundred million,160.0Hundred million,160.0Hundred million,179.5Hundred million,179.5Hundred million,179.5Hundred million,179.5Hundred million,54.55Hundred million,54.55Hundred million,54.55Hundred million,54.55Hundred million,41.55Hundred million,41.55Hundred million,41.55Hundred million,41.55Hundred million,40.64Hundred million,40.64Hundred million,40.64Hundred million,47.60Hundred million
Ending balance of cash and cash equivalents,59.58Hundred million,55.82Hundred million,61.02Hundred million,60.49Hundred million,67.26Hundred million,72.47Hundred million,142.4Hundred million,115.1Hundred million,104.5Hundred million,85.16Hundred million,116.6Hundred million,130.0Hundred million,133.2Hundred million,144.9Hundred million,160.0Hundred million,161.2Hundred million,159.3Hundred million,171.1Hundred million,179.5Hundred million,231.5Hundred million,143.8Hundred million,68.74Hundred million,54.55Hundred million,73.57Hundred million,102.2Hundred million,44.63Hundred million,41.55Hundred million,43.31Hundred million,41.95Hundred million,40.64Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
