0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-12-31.1,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2012-12-31
Other assets,9231Ten thousand,2.087Hundred million,2.126Hundred million,2.197Hundred million,2.278Hundred million,1.785Hundred million,2.393Hundred million,2.283Hundred million,2.374Hundred million,2.397Hundred million,2.147Hundred million,9655Ten thousand,9619Ten thousand,2.282Hundred million,4129Ten thousand,4804Ten thousand,3391Ten thousand,3629Ten thousand,3981Ten thousand,3806Ten thousand,3673Ten thousand,3685Ten thousand,3334Ten thousand,3561Ten thousand,3269Ten thousand,1420Ten thousand,1984Ten thousand,4009Ten thousand,3678Ten thousand,3577Ten thousand,2586Ten thousand,2653Ten thousand,7176Ten thousand,1679Ten thousand,2165Ten thousand,2208Ten thousand,8257Ten thousand,2283Ten thousand,2774Ten thousand,2329Ten thousand,2572Ten thousand,2302Ten thousand,2302Ten thousand,3701Ten thousand,1887Ten thousand,1732Ten thousand,2532Ten thousand,1163Ten thousand
fixed assets,2359Ten thousand,2272Ten thousand,2333Ten thousand,2515Ten thousand,2609Ten thousand,2622Ten thousand,2550Ten thousand,2323Ten thousand,1944Ten thousand,1912Ten thousand,1924Ten thousand,1902Ten thousand,1814Ten thousand,1254Ten thousand,1243Ten thousand,1290Ten thousand,1349Ten thousand,1449Ten thousand,1529Ten thousand,1607Ten thousand,1715Ten thousand,1815Ten thousand,1949Ten thousand,2009Ten thousand,2017Ten thousand,2015Ten thousand,1200Ten thousand,1141Ten thousand,1140Ten thousand,1083Ten thousand,1156Ten thousand,1230Ten thousand,726.4Ten thousand,772.8Ten thousand,786.4Ten thousand,834.8Ten thousand,869.2Ten thousand,911.6Ten thousand,904.2Ten thousand,937.7Ten thousand,857.8Ten thousand,719.3Ten thousand,719.3Ten thousand,729.1Ten thousand,764.6Ten thousand,689.8Ten thousand,721.9Ten thousand,778.8Ten thousand
Assets Other Items,5750Ten thousand,5713Ten thousand,--,--,--,6323Ten thousand,--,--,--,--,--,1767Ten thousand,2995Ten thousand,--,2740Ten thousand,4565Ten thousand,5665Ten thousand,1979Ten thousand,3342Ten thousand,3625Ten thousand,3666Ten thousand,2408Ten thousand,2242Ten thousand,1437Ten thousand,3152Ten thousand,3199Ten thousand,1766Ten thousand,3555Ten thousand,3342Ten thousand,3430Ten thousand,3766Ten thousand,2864Ten thousand,4.669Hundred million,1014Ten thousand,4.974Hundred million,4.753Hundred million,3.933Hundred million,5.228Hundred million,4.433Hundred million,2.710Hundred million,2.545Hundred million,2.367Hundred million,2.367Hundred million,2.411Hundred million,2.073Hundred million,6209Ten thousand,1.391Hundred million,4323Ten thousand
total assets,36.88Hundred million,39.94Hundred million,36.02Hundred million,36.48Hundred million,35.48Hundred million,36.79Hundred million,37.65Hundred million,36.46Hundred million,36.98Hundred million,39.53Hundred million,35.46Hundred million,35.44Hundred million,37.02Hundred million,39.34Hundred million,37.78Hundred million,36.93Hundred million,37.02Hundred million,34.67Hundred million,33.91Hundred million,33.40Hundred million,33.92Hundred million,32.05Hundred million,31.13Hundred million,30.67Hundred million,28.45Hundred million,28.71Hundred million,28.84Hundred million,26.90Hundred million,25.38Hundred million,25.91Hundred million,27.42Hundred million,22.92Hundred million,10.13Hundred million,8.244Hundred million,9.296Hundred million,9.750Hundred million,7.813Hundred million,8.597Hundred million,8.268Hundred million,7.220Hundred million,6.804Hundred million,6.988Hundred million,6.988Hundred million,6.960Hundred million,6.407Hundred million,5.858Hundred million,6.450Hundred million,3.327Hundred million
total liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Long-term debt,3.038Hundred million,3.022Hundred million,2.375Hundred million,2.476Hundred million,2.530Hundred million,3.316Hundred million,2.738Hundred million,2.942Hundred million,2.546Hundred million,2.550Hundred million,2.554Hundred million,2.558Hundred million,2.660Hundred million,2.663Hundred million,2.667Hundred million,1.902Hundred million,1.957Hundred million,2.012Hundred million,2.180Hundred million,2.348Hundred million,2.515Hundred million,2.778Hundred million,2.920Hundred million,3.061Hundred million,3.177Hundred million,3.292Hundred million,3.389Hundred million,2.451Hundred million,2.454Hundred million,2.483Hundred million,2.485Hundred million,2.481Hundred million,--,3000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,1500Ten thousand
accounts payable and other payables,20.94Hundred million,22.21Hundred million,19.70Hundred million,20.21Hundred million,19.66Hundred million,19.78Hundred million,19.77Hundred million,19.51Hundred million,20.95Hundred million,21.17Hundred million,19.03Hundred million,19.59Hundred million,20.55Hundred million,20.82Hundred million,21.40Hundred million,21.86Hundred million,22.61Hundred million,22.25Hundred million,22.21Hundred million,21.83Hundred million,21.65Hundred million,18.67Hundred million,18.53Hundred million,18.64Hundred million,16.76Hundred million,16.56Hundred million,16.49Hundred million,16.02Hundred million,14.95Hundred million,14.94Hundred million,14.94Hundred million,11.32Hundred million,3.830Hundred million,3.574Hundred million,3.751Hundred million,4.389Hundred million,3129Ten thousand,4576Ten thousand,1.475Hundred million,4771Ten thousand,3686Ten thousand,3590Ten thousand,3590Ten thousand,3762Ten thousand,3731Ten thousand,2917Ten thousand,2991Ten thousand,1987Ten thousand
Other liabilities,1.396Hundred million,1.740Hundred million,1.442Hundred million,1.653Hundred million,1.587Hundred million,1.039Hundred million,2.780Hundred million,2.067Hundred million,2.123Hundred million,3.187Hundred million,1.632Hundred million,9350Ten thousand,9507Ten thousand,2.453Hundred million,3711Ten thousand,3839Ten thousand,3744Ten thousand,3612Ten thousand,3583Ten thousand,3627Ten thousand,3765Ten thousand,4051Ten thousand,3649Ten thousand,3979Ten thousand,4057Ten thousand,2001Ten thousand,2203Ten thousand,3924Ten thousand,4848Ten thousand,3990Ten thousand,1836Ten thousand,1828Ten thousand,1370Ten thousand,1351Ten thousand,1362Ten thousand,1354Ten thousand,1349Ten thousand,1305Ten thousand,1281Ten thousand,1317Ten thousand,955.6Ten thousand,908.2Ten thousand,908.2Ten thousand,892.6Ten thousand,4876Ten thousand,2435Ten thousand,1841Ten thousand,899.2Ten thousand
Liabilities Other Items,1.334Hundred million,2.880Hundred million,2.590Hundred million,2.126Hundred million,1.788Hundred million,2.918Hundred million,2.730Hundred million,2.267Hundred million,1.851Hundred million,3.260Hundred million,2.943Hundred million,3.046Hundred million,3.227Hundred million,3.648Hundred million,3.815Hundred million,3.565Hundred million,3.564Hundred million,1.683Hundred million,1.283Hundred million,1.285Hundred million,1.845Hundred million,2.694Hundred million,1.621Hundred million,1.331Hundred million,1.060Hundred million,1.640Hundred million,1.548Hundred million,1.596Hundred million,1.199Hundred million,1.996Hundred million,3.128Hundred million,2.467Hundred million,1935Ten thousand,6453Ten thousand,4074Ten thousand,2932Ten thousand,1.907Hundred million,2.176Hundred million,7720Ten thousand,4659Ten thousand,3383Ten thousand,6737Ten thousand,6737Ten thousand,6676Ten thousand,2978Ten thousand,1835Ten thousand,6158Ten thousand,4125Ten thousand
total liabilities,26.71Hundred million,29.86Hundred million,26.11Hundred million,26.46Hundred million,25.57Hundred million,27.05Hundred million,28.01Hundred million,26.79Hundred million,27.47Hundred million,30.16Hundred million,26.16Hundred million,26.13Hundred million,27.39Hundred million,29.59Hundred million,28.25Hundred million,27.71Hundred million,28.51Hundred million,26.30Hundred million,26.03Hundred million,25.83Hundred million,26.38Hundred million,24.55Hundred million,23.44Hundred million,23.43Hundred million,21.40Hundred million,21.69Hundred million,21.65Hundred million,20.46Hundred million,19.09Hundred million,19.81Hundred million,20.74Hundred million,16.45Hundred million,4.161Hundred million,4.654Hundred million,4.295Hundred million,4.818Hundred million,2.355Hundred million,2.764Hundred million,2.375Hundred million,1.075Hundred million,8025Ten thousand,1.124Hundred million,1.124Hundred million,1.133Hundred million,1.159Hundred million,7186Ten thousand,1.099Hundred million,8512Ten thousand
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,12.30Ten thousand,12.20Ten thousand,12.20Ten thousand,12.20Ten thousand,12.20Ten thousand,12.20Ten thousand,12.20Ten thousand,12.20Ten thousand,12.10Ten thousand,12.00Ten thousand,12.00Ten thousand,12.00Ten thousand,12.00Ten thousand,11.90Ten thousand,11.90Ten thousand,11.90Ten thousand,11.90Ten thousand,11.80Ten thousand,11.80Ten thousand,11.80Ten thousand,11.70Ten thousand,10.70Ten thousand,10.70Ten thousand,10.70Ten thousand,10.70Ten thousand,10.60Ten thousand,10.50Ten thousand,10.50Ten thousand,10.50Ten thousand,10.50Ten thousand,10.50Ten thousand,10.40Ten thousand,10.20Ten thousand,9.100Ten thousand,9.100Ten thousand,9.100Ten thousand,9.700Ten thousand,9.600Ten thousand,9.600Ten thousand,9.600Ten thousand,9.600Ten thousand,9.600Ten thousand,9.600Ten thousand,9.500Ten thousand,9.500Ten thousand,9.500Ten thousand,9.500Ten thousand,8.100Ten thousand
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.108Hundred million,1.108Hundred million,1.108Hundred million,1.108Hundred million,1.108Hundred million,1.108Hundred million,1.108Hundred million,1.108Hundred million,1.108Hundred million,1.108Hundred million,1.108Hundred million,1.108Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
treasury stock,-7.096Hundred million,-6.896Hundred million,-6.768Hundred million,-6.620Hundred million,-6.495Hundred million,-6.445Hundred million,-6.242Hundred million,-6.092Hundred million,-5.992Hundred million,-5.992Hundred million,-5.892Hundred million,-5.792Hundred million,-5.392Hundred million,-5.092Hundred million,-4.842Hundred million,-4.642Hundred million,-4.567Hundred million,-4.517Hundred million,-4.442Hundred million,-4.367Hundred million,-4.292Hundred million,-4.192Hundred million,-4.092Hundred million,-4.017Hundred million,-3.942Hundred million,-3.792Hundred million,-3.642Hundred million,-3.592Hundred million,-3.517Hundred million,-3.517Hundred million,-3.517Hundred million,-3.442Hundred million,-3.442Hundred million,-3.442Hundred million,-1.827Hundred million,-1.727Hundred million,-1.727Hundred million,-1.577Hundred million,-1.227Hundred million,-1.057Hundred million,-9170Ten thousand,-7770Ten thousand,-7770Ten thousand,--,-4994Ten thousand,-3744Ten thousand,-3744Ten thousand,-1773Ten thousand
Retained earnings,2.810Hundred million,2.682Hundred million,2.513Hundred million,2.265Hundred million,2.230Hundred million,2.074Hundred million,1.906Hundred million,1.740Hundred million,1.558Hundred million,1.303Hundred million,1.073Hundred million,8820Ten thousand,8178Ten thousand,6096Ten thousand,2303Ten thousand,-3570Ten thousand,-9867Ten thousand,-1.353Hundred million,-1.786Hundred million,-2.082Hundred million,-2.195Hundred million,-2.152Hundred million,-2.381Hundred million,-2.622Hundred million,-2.891Hundred million,-3.109Hundred million,-3.130Hundred million,-3.400Hundred million,-3.631Hundred million,-3.862Hundred million,-3.917Hundred million,-4.105Hundred million,-4.102Hundred million,-4.243Hundred million,-4.367Hundred million,-4.522Hundred million,-4.603Hundred million,-4.726Hundred million,-4.791Hundred million,-4.784Hundred million,-4.882Hundred million,-5.075Hundred million,-5.075Hundred million,-5.264Hundred million,-5.637Hundred million,-5.833Hundred million,-6.052Hundred million,-6.804Hundred million
Share Premium,13.22Hundred million,13.19Hundred million,13.14Hundred million,13.04Hundred million,12.98Hundred million,13.01Hundred million,12.96Hundred million,12.87Hundred million,12.82Hundred million,12.86Hundred million,12.82Hundred million,12.76Hundred million,12.74Hundred million,12.76Hundred million,12.73Hundred million,12.81Hundred million,12.85Hundred million,12.98Hundred million,13.02Hundred million,13.03Hundred million,13.05Hundred million,11.99Hundred million,12.02Hundred million,12.04Hundred million,12.06Hundred million,12.10Hundred million,12.11Hundred million,12.13Hundred million,12.13Hundred million,12.16Hundred million,12.17Hundred million,12.18Hundred million,11.96Hundred million,10.90Hundred million,10.89Hundred million,10.91Hundred million,11.39Hundred million,11.41Hundred million,11.42Hundred million,11.44Hundred million,11.46Hundred million,11.49Hundred million,11.49Hundred million,11.51Hundred million,11.28Hundred million,11.31Hundred million,11.36Hundred million,9.428Hundred million
Other comprehensive income,-7.200Ten thousand,-36.40Ten thousand,23.00Ten thousand,-20.00Ten thousand,-18.70Ten thousand,-8.700Ten thousand,-37.30Ten thousand,-14.70Ten thousand,-25.90Ten thousand,-35.80Ten thousand,-77.10Ten thousand,-26.70Ten thousand,-3.000Ten thousand,2.000Ten thousand,1.800Ten thousand,3.500Ten thousand,3.500Ten thousand,2.900Ten thousand,--,-1.700Ten thousand,-1.600Ten thousand,9000,-1.900Ten thousand,-7000,1000,-73.10Ten thousand,-60.00Ten thousand,-62.20Ten thousand,-66.10Ten thousand,-60.00Ten thousand,-4.000Ten thousand,-8.800Ten thousand,-13.60Ten thousand,-22.40Ten thousand,-23.50Ten thousand,-18.40Ten thousand,-77.50Ten thousand,-103.4Ten thousand,-90.20Ten thousand,-66.10Ten thousand,-50.90Ten thousand,-24.20Ten thousand,-24.20Ten thousand,-14.00Ten thousand,4.800Ten thousand,-6.300Ten thousand,-15.00Ten thousand,-28.70Ten thousand
other items of equity attributable to parent company shareholders,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-6370Ten thousand,--,--,--,--
equity attributable to parent company shareholders,8.937Hundred million,8.975Hundred million,8.890Hundred million,8.687Hundred million,8.717Hundred million,8.639Hundred million,8.621Hundred million,8.515Hundred million,8.379Hundred million,8.170Hundred million,7.992Hundred million,7.847Hundred million,8.164Hundred million,8.283Hundred million,8.123Hundred million,7.809Hundred million,7.294Hundred million,7.111Hundred million,6.790Hundred million,6.582Hundred million,6.562Hundred million,6.757Hundred million,6.657Hundred million,6.510Hundred million,6.335Hundred million,6.299Hundred million,6.437Hundred million,6.244Hundred million,6.088Hundred million,5.886Hundred million,5.842Hundred million,5.736Hundred million,5.524Hundred million,3.217Hundred million,4.698Hundred million,4.663Hundred million,5.056Hundred million,5.096Hundred million,5.396Hundred million,5.594Hundred million,5.654Hundred million,5.635Hundred million,5.635Hundred million,5.606Hundred million,5.145Hundred million,5.102Hundred million,4.929Hundred million,2.445Hundred million
minority shareholder equity,1.231Hundred million,1.114Hundred million,1.018Hundred million,1.329Hundred million,1.195Hundred million,1.092Hundred million,1.017Hundred million,1.156Hundred million,1.130Hundred million,1.196Hundred million,1.312Hundred million,1.461Hundred million,1.465Hundred million,1.473Hundred million,1.405Hundred million,1.405Hundred million,1.218Hundred million,1.253Hundred million,1.083Hundred million,9903Ten thousand,9736Ten thousand,7440Ten thousand,1.035Hundred million,7314Ten thousand,7195Ten thousand,7144Ten thousand,7576Ten thousand,1939Ten thousand,2078Ten thousand,2085Ten thousand,8371Ten thousand,7307Ten thousand,4498Ten thousand,3727Ten thousand,3030Ten thousand,2698Ten thousand,4026Ten thousand,7370Ten thousand,4960Ten thousand,5517Ten thousand,3475Ten thousand,2288Ten thousand,2288Ten thousand,2212Ten thousand,1030Ten thousand,379.5Ten thousand,4212Ten thousand,316.0Ten thousand
Total Shareholders' Equity,10.17Hundred million,10.09Hundred million,9.908Hundred million,10.02Hundred million,9.912Hundred million,9.732Hundred million,9.638Hundred million,9.671Hundred million,9.509Hundred million,9.367Hundred million,9.304Hundred million,9.309Hundred million,9.630Hundred million,9.756Hundred million,9.528Hundred million,9.214Hundred million,8.512Hundred million,8.365Hundred million,7.873Hundred million,7.572Hundred million,7.536Hundred million,7.501Hundred million,7.692Hundred million,7.242Hundred million,7.055Hundred million,7.013Hundred million,7.195Hundred million,6.438Hundred million,6.296Hundred million,6.094Hundred million,6.679Hundred million,6.467Hundred million,5.974Hundred million,3.589Hundred million,5.001Hundred million,4.933Hundred million,5.458Hundred million,5.833Hundred million,5.892Hundred million,6.145Hundred million,6.001Hundred million,5.864Hundred million,5.864Hundred million,5.827Hundred million,5.248Hundred million,5.140Hundred million,5.351Hundred million,2.476Hundred million
Total Liabilities and Shareholders' Equity,36.88Hundred million,39.94Hundred million,36.02Hundred million,36.48Hundred million,35.48Hundred million,36.79Hundred million,37.65Hundred million,36.46Hundred million,36.98Hundred million,39.53Hundred million,35.46Hundred million,35.44Hundred million,37.02Hundred million,39.34Hundred million,37.78Hundred million,36.93Hundred million,37.02Hundred million,34.67Hundred million,33.91Hundred million,33.40Hundred million,33.92Hundred million,32.05Hundred million,31.13Hundred million,30.67Hundred million,28.45Hundred million,28.71Hundred million,28.84Hundred million,26.90Hundred million,25.38Hundred million,25.91Hundred million,27.42Hundred million,22.92Hundred million,10.13Hundred million,8.244Hundred million,9.296Hundred million,9.750Hundred million,7.813Hundred million,8.597Hundred million,8.268Hundred million,7.220Hundred million,6.804Hundred million,6.988Hundred million,6.988Hundred million,6.960Hundred million,6.407Hundred million,5.858Hundred million,6.450Hundred million,3.327Hundred million
Non-operating items,1.206Hundred million,1.073Hundred million,9811Ten thousand,1.295Hundred million,1.152Hundred million,1.049Hundred million,9627Ten thousand,1.104Hundred million,1.066Hundred million,1.137Hundred million,1.244Hundred million,15.76Hundred million,8.242Hundred million,1.390Hundred million,8.211Hundred million,7.898Hundred million,7.387Hundred million,7.209Hundred million,6.880Hundred million,--,6.665Hundred million,6.863Hundred million,6.776Hundred million,6.637Hundred million,--,6.439Hundred million,6.592Hundred million,33.30Hundred million,6.254Hundred million,6.052Hundred million,--,--,--,3.217Hundred million,--,--,--,--,5.393Hundred million,--,5.651Hundred million,5.634Hundred million,5.634Hundred million,--,--,5.101Hundred million,--,2.445Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
