0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-06-30.1,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31
Investment gains and losses,379.7Ten thousand,796.3Ten thousand,609.0Ten thousand,404.4Ten thousand,208.4Ten thousand,953.4Ten thousand,757.6Ten thousand,551.6Ten thousand,97.00Ten thousand,6024Ten thousand,4807Ten thousand,2018Ten thousand,2018Ten thousand,576.3Ten thousand,3735Ten thousand,2697Ten thousand,-5.145Ten thousand,-4.552Ten thousand
Revaluation surplus,-67.10Ten thousand,629.1Ten thousand,317.0Ten thousand,-33.10Ten thousand,52.30Ten thousand,-1803Ten thousand,-1899Ten thousand,-1203Ten thousand,-1484Ten thousand,-1487Ten thousand,-2072Ten thousand,184.9Ten thousand,184.9Ten thousand,-2.800Ten thousand,-297.3Ten thousand,1045Ten thousand,-769.5Ten thousand,-370.5Ten thousand
Operating Adjustments Other Items,157.5Ten thousand,530.5Ten thousand,381.5Ten thousand,261.6Ten thousand,103.4Ten thousand,668.5Ten thousand,523.2Ten thousand,492.2Ten thousand,309.6Ten thousand,5868Ten thousand,5559Ten thousand,1877Ten thousand,1877Ten thousand,903.6Ten thousand,2523Ten thousand,1649Ten thousand,8.821Ten thousand,--
Total Operating Adjustments,,,,,,,,,,,,,,,,,,
accounts receivable and notes,-11.20Ten thousand,183.6Ten thousand,414.9Ten thousand,193.9Ten thousand,132.0Ten thousand,-28.70Ten thousand,256.0Ten thousand,164.4Ten thousand,-69.60Ten thousand,-394.1Ten thousand,-421.1Ten thousand,-279.3Ten thousand,-279.3Ten thousand,-362.7Ten thousand,106.6Ten thousand,179.3Ten thousand,--,--
Operating Activities,,,,,,,,,,,,,,,,,,
Prepayments and other receivables,-7.800Ten thousand,59.20Ten thousand,-142.9Ten thousand,-162.8Ten thousand,-192.4Ten thousand,342.1Ten thousand,193.5Ten thousand,228.4Ten thousand,61.90Ten thousand,42.20Ten thousand,-115.1Ten thousand,-461.8Ten thousand,-461.8Ten thousand,-344.9Ten thousand,-359.8Ten thousand,-143.2Ten thousand,--,--
accounts payable and notes,231.0Ten thousand,-111.1Ten thousand,-304.7Ten thousand,-266.2Ten thousand,46.00Ten thousand,-642.6Ten thousand,-638.9Ten thousand,-491.4Ten thousand,-322.5Ten thousand,-211.3Ten thousand,356.6Ten thousand,-121.7Ten thousand,-121.7Ten thousand,-166.2Ten thousand,395.3Ten thousand,23.60Ten thousand,168.0Ten thousand,9.567Ten thousand
Unearned revenues and other payables,--,--,--,--,--,--,--,--,--,--,--,--,--,--,26.60Ten thousand,53.50Ten thousand,--,--
Deferred revenue,861.4Ten thousand,103.2Ten thousand,479.6Ten thousand,897.4Ten thousand,1044Ten thousand,412.3Ten thousand,614.1Ten thousand,959.5Ten thousand,1000Ten thousand,478.0Ten thousand,858.1Ten thousand,1302Ten thousand,1302Ten thousand,1147Ten thousand,277.0Ten thousand,326.4Ten thousand,--,--
deposits and restricted cash,-96.90Ten thousand,-19.40Ten thousand,-92.80Ten thousand,-77.40Ten thousand,-123.9Ten thousand,-19.80Ten thousand,-218.2Ten thousand,-123.3Ten thousand,-192.3Ten thousand,9.300Ten thousand,-191.7Ten thousand,-161.1Ten thousand,-161.1Ten thousand,-184.6Ten thousand,140.3Ten thousand,-38.60Ten thousand,--,--
Operating Activities Other Items,-167.7Ten thousand,-602.3Ten thousand,-351.4Ten thousand,-131.6Ten thousand,-151.2Ten thousand,-1081Ten thousand,-1003Ten thousand,-770.8Ten thousand,-642.0Ten thousand,-1634Ten thousand,-1552Ten thousand,-669.0Ten thousand,-669.0Ten thousand,-299.9Ten thousand,-670.8Ten thousand,-241.0Ten thousand,--,--
Net Cash Flow from Operating Activities,328.6Ten thousand,-529.8Ten thousand,-395.0Ten thousand,-98.80Ten thousand,274.1Ten thousand,-3549Ten thousand,-3194Ten thousand,-2021Ten thousand,-1283Ten thousand,-7263Ten thousand,-5750Ten thousand,-1835Ten thousand,-1835Ten thousand,-1020Ten thousand,-3705Ten thousand,-2418Ten thousand,-12.43Ten thousand,-8.821Ten thousand
Investment business,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-198.2Ten thousand,-888.4Ten thousand,-687.5Ten thousand,-443.3Ten thousand,-169.2Ten thousand,-793.8Ten thousand,-595.7Ten thousand,-408.6Ten thousand,-186.9Ten thousand,-1137Ten thousand,-885.9Ten thousand,-604.1Ten thousand,-604.1Ten thousand,-212.8Ten thousand,-557.0Ten thousand,-393.1Ten thousand,--,--
Investment cash payments,--,--,--,--,--,-736.9Ten thousand,-736.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Sale of subsidiaries,--,9805Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,--,--,--,--,--,-501.0Ten thousand,-501.0Ten thousand,-501.0Ten thousand,-501.0Ten thousand,112.5Ten thousand,112.5Ten thousand,--,--,--,-4363Ten thousand,-2638Ten thousand,--,--
Net cash flow from investing activities,3829Ten thousand,8917Ten thousand,8451Ten thousand,8695Ten thousand,8919Ten thousand,-2032Ten thousand,-1834Ten thousand,-909.6Ten thousand,-687.9Ten thousand,-1024Ten thousand,-773.4Ten thousand,-604.1Ten thousand,-604.1Ten thousand,-212.8Ten thousand,-4920Ten thousand,-3031Ten thousand,--,--
Financing Activities,,,,,,,,,,,,,,,,,,
issue shares,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1263Ten thousand,1248Ten thousand,--,--
repurchase shares,--,--,--,--,--,--,--,--,--,-8.800Ten thousand,-8.800Ten thousand,-8.800Ten thousand,-8.800Ten thousand,--,--,--,--,--
issue bonds,--,--,80.10Ten thousand,80.10Ten thousand,--,--,600.0Ten thousand,600.0Ten thousand,600.0Ten thousand,1.660Hundred million,1.660Hundred million,1948Ten thousand,1948Ten thousand,1948Ten thousand,6117Ten thousand,3315Ten thousand,--,--
Proceeds from Exercising Stock Options,--,47.40Ten thousand,--,--,--,68.40Ten thousand,--,--,26.40Ten thousand,495.1Ten thousand,485.5Ten thousand,36.70Ten thousand,36.70Ten thousand,21.50Ten thousand,51.60Ten thousand,36.40Ten thousand,--,--
Loan Income,-2716Ten thousand,-6451Ten thousand,-6578Ten thousand,-6575Ten thousand,-6493Ten thousand,1139Ten thousand,-8.000Ten thousand,-5.300Ten thousand,-2.700Ten thousand,-1.891Hundred million,-1.890Hundred million,-3.000Ten thousand,-3.000Ten thousand,--,--,--,--,--
related issuance expenses,-179.3Ten thousand,-739.9Ten thousand,-706.8Ten thousand,-706.8Ten thousand,-706.8Ten thousand,--,--,--,--,-4524Ten thousand,-4524Ten thousand,--,--,--,--,--,--,--
Financing Activities Other Items,14.80Ten thousand,--,47.40Ten thousand,19.60Ten thousand,19.60Ten thousand,--,65.00Ten thousand,61.70Ten thousand,--,1.750Hundred million,1.750Hundred million,--,--,--,--,--,--,--
Net Cash Flow from Financing Activities,-2881Ten thousand,-7143Ten thousand,-7157Ten thousand,-7183Ten thousand,-7180Ten thousand,1208Ten thousand,657.0Ten thousand,656.4Ten thousand,623.7Ten thousand,1.115Hundred million,1.115Hundred million,1973Ten thousand,1973Ten thousand,1969Ten thousand,7431Ten thousand,4599Ten thousand,14.79Ten thousand,23.61Ten thousand
Impact of exchange rate changes,15.30Ten thousand,-28.40Ten thousand,8.600Ten thousand,-11.10Ten thousand,-11.90Ten thousand,-18.90Ten thousand,-18.40Ten thousand,-38.30Ten thousand,-25.10Ten thousand,-44.90Ten thousand,-45.10Ten thousand,-35.20Ten thousand,-35.20Ten thousand,15.30Ten thousand,-7.600Ten thousand,4.000Ten thousand,--,--
Increase in cash and cash equivalents(Decrease)Amount,1292Ten thousand,1215Ten thousand,907.1Ten thousand,1403Ten thousand,2002Ten thousand,-4392Ten thousand,-4389Ten thousand,-2312Ten thousand,-1372Ten thousand,2821Ten thousand,4583Ten thousand,-501.4Ten thousand,-501.4Ten thousand,751.5Ten thousand,-1201Ten thousand,-845.6Ten thousand,2.353Ten thousand,14.79Ten thousand
Beginning balance of cash and cash equivalents,2945Ten thousand,1730Ten thousand,1730Ten thousand,1730Ten thousand,1730Ten thousand,6122Ten thousand,6122Ten thousand,6122Ten thousand,6122Ten thousand,3301Ten thousand,3301Ten thousand,3301Ten thousand,3301Ten thousand,3301Ten thousand,4502Ten thousand,4502Ten thousand,--,--
Ending balance of cash and cash equivalents,4237Ten thousand,2945Ten thousand,2637Ten thousand,3133Ten thousand,3732Ten thousand,1730Ten thousand,1733Ten thousand,3810Ten thousand,4750Ten thousand,6122Ten thousand,7884Ten thousand,2800Ten thousand,2800Ten thousand,4052Ten thousand,3301Ten thousand,3656Ten thousand,2.353Ten thousand,14.79Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
