0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2020-12-31,2020-06-30,2020-03-31,2019-12-31,2018-12-31,2018-03-31,2017-12-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2013-12-31,2012-12-31,2011-12-31,2010-12-31,2012-12-31.1,2011-12-31.1,2010-12-31.1,2009-12-31,2008-12-31,2007-12-31
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3131Ten thousand,3034Ten thousand,3509Ten thousand,2472Ten thousand,2864Ten thousand,2057Ten thousand,1381Ten thousand,562.3Ten thousand,2057Ten thousand,1381Ten thousand,562.3Ten thousand,962.5Ten thousand,560.9Ten thousand,491.9Ten thousand
available-for-sale investments(Current),--,--,--,--,--,--,--,--,--,--,--,171.2Ten thousand,171.2Ten thousand,--,171.2Ten thousand,172.9Ten thousand,--,172.8Ten thousand,172.7Ten thousand,--,--,8154Ten thousand,7759Ten thousand,--,8441Ten thousand,8248Ten thousand,8652Ten thousand,--,8174Ten thousand,8473Ten thousand,9643Ten thousand,9710Ten thousand,--,--,--,--,--,--,--,--,--,--
Prepayments(Current),1.533Hundred million,1.404Hundred million,1.405Hundred million,1.392Hundred million,1.491Hundred million,1.321Hundred million,1.502Hundred million,1.528Hundred million,1.702Hundred million,--,1.292Hundred million,1.310Hundred million,1.511Hundred million,1.143Hundred million,1.316Hundred million,7120Ten thousand,--,3811Ten thousand,4198Ten thousand,--,--,4554Ten thousand,3438Ten thousand,--,3934Ten thousand,3718Ten thousand,3465Ten thousand,3613Ten thousand,3993Ten thousand,3754Ten thousand,3063Ten thousand,2847Ten thousand,2466Ten thousand,2316Ten thousand,2142Ten thousand,2059Ten thousand,2316Ten thousand,2142Ten thousand,2059Ten thousand,2013Ten thousand,2433Ten thousand,1645Ten thousand
Other current assets,--,--,--,--,--,--,--,--,--,1.876Hundred million,--,--,--,--,--,--,7794Ten thousand,--,--,7033Ten thousand,6873Ten thousand,--,--,5856Ten thousand,--,--,--,--,--,--,--,--,--,1.444Hundred million,1.488Hundred million,1.328Hundred million,1.444Hundred million,1.488Hundred million,1.328Hundred million,1.197Hundred million,1.587Hundred million,1.533Hundred million
Other receivables,8749Ten thousand,7949Ten thousand,8276Ten thousand,7811Ten thousand,7664Ten thousand,6580Ten thousand,1.217Hundred million,1.291Hundred million,1.437Hundred million,--,6025Ten thousand,6384Ten thousand,6023Ten thousand,5676Ten thousand,6038Ten thousand,3229Ten thousand,--,3446Ten thousand,3250Ten thousand,--,--,4956Ten thousand,3380Ten thousand,--,4272Ten thousand,3910Ten thousand,3457Ten thousand,3094Ten thousand,2735Ten thousand,2148Ten thousand,1981Ten thousand,1749Ten thousand,1442Ten thousand,--,--,--,--,--,--,--,--,--
Other current assets,11.97Hundred million,12.86Hundred million,13.61Hundred million,12.31Hundred million,9.931Hundred million,9.519Hundred million,9.419Hundred million,9.850Hundred million,9.743Hundred million,9.577Hundred million,8.943Hundred million,7.095Hundred million,6.745Hundred million,6.231Hundred million,5.507Hundred million,4.154Hundred million,4708Ten thousand,4.104Hundred million,4.465Hundred million,5.134Hundred million,4.623Hundred million,2.927Hundred million,2.685Hundred million,2.947Hundred million,1.969Hundred million,1.900Hundred million,2.386Hundred million,1.736Hundred million,1.956Hundred million,1.736Hundred million,1.566Hundred million,1.462Hundred million,1.132Hundred million,--,--,--,--,--,--,--,--,--
Total current assets,34.16Hundred million,35.30Hundred million,37.79Hundred million,36.04Hundred million,35.55Hundred million,34.11Hundred million,34.21Hundred million,33.68Hundred million,34.29Hundred million,32.44Hundred million,31.72Hundred million,29.30Hundred million,28.70Hundred million,29.41Hundred million,31.30Hundred million,22.85Hundred million,21.14Hundred million,15.78Hundred million,15.56Hundred million,16.35Hundred million,13.44Hundred million,11.64Hundred million,11.01Hundred million,9.644Hundred million,10.09Hundred million,9.090Hundred million,9.385Hundred million,8.627Hundred million,10.17Hundred million,8.323Hundred million,8.116Hundred million,8.195Hundred million,8.534Hundred million,6.637Hundred million,5.596Hundred million,5.797Hundred million,6.637Hundred million,5.596Hundred million,5.797Hundred million,5.354Hundred million,5.003Hundred million,4.231Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,3.783Hundred million,3.829Hundred million,3.657Hundred million,3.538Hundred million,3.533Hundred million,3.612Hundred million,3.423Hundred million,3.465Hundred million,3.481Hundred million,1.782Hundred million,3.155Hundred million,3.131Hundred million,3.225Hundred million,3.364Hundred million,3.195Hundred million,1.662Hundred million,1.098Hundred million,1.626Hundred million,1.628Hundred million,1.043Hundred million,1.037Hundred million,1.611Hundred million,1.631Hundred million,9348Ten thousand,1.514Hundred million,1.510Hundred million,1.499Hundred million,1.502Hundred million,1.488Hundred million,1.473Hundred million,1.416Hundred million,1.482Hundred million,1.608Hundred million,--,--,--,--,--,--,--,--,--
fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.684Hundred million,1.685Hundred million,1.709Hundred million,1.684Hundred million,1.685Hundred million,1.709Hundred million,1.790Hundred million,1.717Hundred million,1.334Hundred million
Intangible assets,35.01Hundred million,35.60Hundred million,36.06Hundred million,36.32Hundred million,37.49Hundred million,38.56Hundred million,39.35Hundred million,40.50Hundred million,41.64Hundred million,44.51Hundred million,43.92Hundred million,45.08Hundred million,45.93Hundred million,47.11Hundred million,48.15Hundred million,5707Ten thousand,1.310Hundred million,7275Ten thousand,7866Ten thousand,10.26Hundred million,8.793Hundred million,6706Ten thousand,7163Ten thousand,7.422Hundred million,6356Ten thousand,5758Ten thousand,6161Ten thousand,6613Ten thousand,3884Ten thousand,4191Ten thousand,4459Ten thousand,4972Ten thousand,3135Ten thousand,3445Ten thousand,2826Ten thousand,827.8Ten thousand,3445Ten thousand,2826Ten thousand,827.8Ten thousand,996.0Ten thousand,1062Ten thousand,179.5Ten thousand
goodwill,90.65Hundred million,90.51Hundred million,90.85Hundred million,90.17Hundred million,90.18Hundred million,90.22Hundred million,89.83Hundred million,89.94Hundred million,89.79Hundred million,90.24Hundred million,89.43Hundred million,89.70Hundred million,90.28Hundred million,90.38Hundred million,89.35Hundred million,9.334Hundred million,9.503Hundred million,9.012Hundred million,8.930Hundred million,--,--,7.765Hundred million,7.691Hundred million,--,6.267Hundred million,5.904Hundred million,5.939Hundred million,5.884Hundred million,5.754Hundred million,5.780Hundred million,5.715Hundred million,4.633Hundred million,3.575Hundred million,3.154Hundred million,2.534Hundred million,1.759Hundred million,3.154Hundred million,2.534Hundred million,1.759Hundred million,1.736Hundred million,1.693Hundred million,1.239Hundred million
Long-term investments,--,--,--,--,--,--,--,--,--,3263Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax assets(Non-current),7740Ten thousand,7476Ten thousand,7599Ten thousand,7479Ten thousand,7478Ten thousand,7366Ten thousand,8310Ten thousand,8077Ten thousand,8941Ten thousand,9812Ten thousand,6230Ten thousand,5405Ten thousand,5436Ten thousand,4839Ten thousand,1.173Hundred million,1228Ten thousand,3037Ten thousand,1579Ten thousand,1493Ten thousand,3476Ten thousand,3167Ten thousand,1821Ten thousand,807.4Ten thousand,3799Ten thousand,2390Ten thousand,1874Ten thousand,2676Ten thousand,2674Ten thousand,676.6Ten thousand,740.8Ten thousand,979.2Ten thousand,2147Ten thousand,742.1Ten thousand,500.9Ten thousand,297.6Ten thousand,1003Ten thousand,500.9Ten thousand,297.6Ten thousand,1003Ten thousand,689.0Ten thousand,827.1Ten thousand,570.3Ten thousand
Other investments,6216Ten thousand,5795Ten thousand,5372Ten thousand,5022Ten thousand,5116Ten thousand,4680Ten thousand,4179Ten thousand,3530Ten thousand,3205Ten thousand,--,2793Ten thousand,73.10Ten thousand,158.8Ten thousand,2497Ten thousand,306.2Ten thousand,375.1Ten thousand,453.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current assets,--,--,--,--,--,--,--,--,--,7686Ten thousand,--,2689Ten thousand,2600Ten thousand,--,8040Ten thousand,4473Ten thousand,2690Ten thousand,2827Ten thousand,2497Ten thousand,2474Ten thousand,2078Ten thousand,1561Ten thousand,1539Ten thousand,2005Ten thousand,1367Ten thousand,1331Ten thousand,1308Ten thousand,1159Ten thousand,1127Ten thousand,1224Ten thousand,1283Ten thousand,1158Ten thousand,673.2Ten thousand,1509Ten thousand,1486Ten thousand,483.5Ten thousand,1509Ten thousand,1486Ten thousand,483.5Ten thousand,356.5Ten thousand,701.9Ten thousand,518.9Ten thousand
Other long-term receivables,7512Ten thousand,7280Ten thousand,8845Ten thousand,8761Ten thousand,8719Ten thousand,7847Ten thousand,9328Ten thousand,8931Ten thousand,9369Ten thousand,--,7726Ten thousand,7207Ten thousand,8015Ten thousand,8919Ten thousand,1612Ten thousand,1237Ten thousand,--,1345Ten thousand,1209Ten thousand,--,--,1753Ten thousand,1840Ten thousand,--,1258Ten thousand,1021Ten thousand,1244Ten thousand,1136Ten thousand,1467Ten thousand,1700Ten thousand,1302Ten thousand,1506Ten thousand,2517Ten thousand,--,--,--,--,--,--,--,--,--
Other non-current assets,1.474Hundred million,1.476Hundred million,1.570Hundred million,1.498Hundred million,1.596Hundred million,1.403Hundred million,1.323Hundred million,1.445Hundred million,1.505Hundred million,1.512Hundred million,1.370Hundred million,1.604Hundred million,1.873Hundred million,1.981Hundred million,2.381Hundred million,6924Ten thousand,9884Ten thousand,8627Ten thousand,9925Ten thousand,1.140Hundred million,696.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current assets,133.1Hundred million,133.5Hundred million,134.3Hundred million,133.7Hundred million,134.9Hundred million,135.8Hundred million,136.1Hundred million,137.4Hundred million,138.6Hundred million,140.1Hundred million,139.5Hundred million,141.1Hundred million,142.9Hundred million,144.5Hundred million,145.2Hundred million,12.99Hundred million,13.52Hundred million,12.80Hundred million,12.86Hundred million,13.04Hundred million,10.42Hundred million,10.56Hundred million,10.46Hundred million,8.937Hundred million,8.917Hundred million,8.413Hundred million,8.577Hundred million,8.545Hundred million,7.958Hundred million,8.039Hundred million,7.933Hundred million,7.093Hundred million,5.890Hundred million,5.384Hundred million,4.679Hundred million,3.699Hundred million,5.384Hundred million,4.679Hundred million,3.699Hundred million,3.730Hundred million,3.670Hundred million,2.700Hundred million
total assets,167.2Hundred million,168.8Hundred million,172.1Hundred million,169.7Hundred million,170.5Hundred million,169.9Hundred million,170.3Hundred million,171.1Hundred million,172.9Hundred million,172.6Hundred million,171.3Hundred million,170.4Hundred million,171.6Hundred million,173.9Hundred million,176.5Hundred million,35.84Hundred million,34.66Hundred million,28.59Hundred million,28.41Hundred million,29.39Hundred million,23.86Hundred million,22.19Hundred million,21.47Hundred million,18.58Hundred million,19.00Hundred million,17.50Hundred million,17.96Hundred million,17.17Hundred million,18.13Hundred million,16.36Hundred million,16.05Hundred million,15.29Hundred million,14.42Hundred million,12.02Hundred million,10.28Hundred million,9.495Hundred million,12.02Hundred million,10.28Hundred million,9.495Hundred million,9.084Hundred million,8.673Hundred million,6.931Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,1.182Hundred million,1.730Hundred million,1.062Hundred million,8304Ten thousand,1.136Hundred million,1.316Hundred million,8732Ten thousand,4692Ten thousand,8513Ten thousand,8119Ten thousand,6085Ten thousand,7765Ten thousand,6351Ten thousand,9076Ten thousand,6258Ten thousand,3782Ten thousand,5111Ten thousand,3272Ten thousand,2333Ten thousand,2405Ten thousand,1329Ten thousand,1185Ten thousand,1859Ten thousand,869.6Ten thousand,505.3Ten thousand,612.3Ten thousand,564.7Ten thousand,702.1Ten thousand,452.8Ten thousand,630.4Ten thousand,385.9Ten thousand,279.3Ten thousand,459.4Ten thousand,814.9Ten thousand,534.0Ten thousand,1231Ten thousand,814.9Ten thousand,534.0Ten thousand,1231Ten thousand,1212Ten thousand,1751Ten thousand,1346Ten thousand
notes payable(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.195Hundred million,1.508Hundred million,1.342Hundred million,2.195Hundred million,1.508Hundred million,1.342Hundred million,1.652Hundred million,1.219Hundred million,9655Ten thousand
payable taxes(Current),4989Ten thousand,5526Ten thousand,5259Ten thousand,2794Ten thousand,4191Ten thousand,1397Ten thousand,4152Ten thousand,3989Ten thousand,6868Ten thousand,2.810Hundred million,7258Ten thousand,3822Ten thousand,4064Ten thousand,5943Ten thousand,3961Ten thousand,939.6Ten thousand,2672Ten thousand,919.0Ten thousand,1406Ten thousand,2633Ten thousand,2328Ten thousand,2296Ten thousand,1497Ten thousand,3071Ten thousand,1387Ten thousand,1434Ten thousand,1778Ten thousand,1420Ten thousand,2061Ten thousand,1283Ten thousand,750.6Ten thousand,414.9Ten thousand,441.6Ten thousand,457.0Ten thousand,363.0Ten thousand,263.4Ten thousand,457.0Ten thousand,363.0Ten thousand,263.4Ten thousand,178.2Ten thousand,311.0Ten thousand,495.5Ten thousand
Unearned and accrued expenses,--,--,--,--,--,--,--,--,--,9.995Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other payables and accrued expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.926Hundred million,--,--,4.220Hundred million,3.099Hundred million,--,--,1.883Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Short-term debt,2976Ten thousand,2976Ten thousand,2976Ten thousand,2976Ten thousand,7976Ten thousand,1.102Hundred million,1.302Hundred million,1.052Hundred million,1.352Hundred million,5515Ten thousand,5515Ten thousand,--,--,5515Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue(Current),14.97Hundred million,16.15Hundred million,15.85Hundred million,16.03Hundred million,17.10Hundred million,16.55Hundred million,16.63Hundred million,15.73Hundred million,15.80Hundred million,--,13.95Hundred million,--,--,13.24Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax liabilities(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,18.50Ten thousand,19.30Ten thousand,23.40Ten thousand,22.90Ten thousand,--,--,--,--,--,--,--,--,--,--
Other current liabilities,9.943Hundred million,9.236Hundred million,10.45Hundred million,9.991Hundred million,10.01Hundred million,9.154Hundred million,9.488Hundred million,9.949Hundred million,10.30Hundred million,--,11.47Hundred million,11.19Hundred million,10.81Hundred million,9.496Hundred million,7.949Hundred million,3.826Hundred million,--,3.850Hundred million,4.359Hundred million,--,--,2.610Hundred million,2.335Hundred million,--,1.882Hundred million,1.789Hundred million,2.242Hundred million,2.319Hundred million,2.396Hundred million,2.240Hundred million,2.739Hundred million,2.511Hundred million,1.948Hundred million,1.812Hundred million,1.463Hundred million,1.002Hundred million,1.812Hundred million,1.463Hundred million,1.002Hundred million,1.204Hundred million,1.718Hundred million,1.149Hundred million
Other current liabilities,--,--,--,--,--,--,--,--,--,15.13Hundred million,--,12.47Hundred million,13.56Hundred million,--,14.04Hundred million,6.752Hundred million,6.681Hundred million,7.430Hundred million,7.360Hundred million,7.204Hundred million,2.817Hundred million,3.324Hundred million,2.990Hundred million,2.741Hundred million,2.508Hundred million,2.575Hundred million,3.181Hundred million,3.187Hundred million,6.448Hundred million,3.285Hundred million,2.730Hundred million,2.801Hundred million,2.973Hundred million,--,--,--,--,--,--,--,--,--
Total current liabilities,26.89Hundred million,27.96Hundred million,28.19Hundred million,27.42Hundred million,29.46Hundred million,28.26Hundred million,28.71Hundred million,27.60Hundred million,28.99Hundred million,29.30Hundred million,27.31Hundred million,24.82Hundred million,25.41Hundred million,24.79Hundred million,23.01Hundred million,11.05Hundred million,11.38Hundred million,11.70Hundred million,12.09Hundred million,11.93Hundred million,6.282Hundred million,6.282Hundred million,5.661Hundred million,5.018Hundred million,4.580Hundred million,4.569Hundred million,5.657Hundred million,5.718Hundred million,9.097Hundred million,5.719Hundred million,5.585Hundred million,5.384Hundred million,5.012Hundred million,4.134Hundred million,3.061Hundred million,2.493Hundred million,4.134Hundred million,3.061Hundred million,2.493Hundred million,2.995Hundred million,3.143Hundred million,2.299Hundred million
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),7.888Hundred million,8.125Hundred million,8.183Hundred million,8.436Hundred million,8.695Hundred million,8.991Hundred million,8.839Hundred million,9.342Hundred million,9.570Hundred million,9.879Hundred million,9.743Hundred million,10.16Hundred million,10.58Hundred million,10.86Hundred million,12.28Hundred million,1355Ten thousand,1017Ten thousand,1047Ten thousand,1136Ten thousand,929.6Ten thousand,821.3Ten thousand,738.2Ten thousand,771.6Ten thousand,463.1Ten thousand,502.6Ten thousand,411.1Ten thousand,403.2Ten thousand,464.4Ten thousand,1050Ten thousand,1283Ten thousand,1781Ten thousand,1360Ten thousand,1287Ten thousand,1272Ten thousand,1330Ten thousand,1386Ten thousand,1272Ten thousand,1330Ten thousand,1386Ten thousand,1269Ten thousand,1220Ten thousand,596.6Ten thousand
Deferred revenue(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
payable taxes(Non-current),1.295Hundred million,1.258Hundred million,2.011Hundred million,1.958Hundred million,1.889Hundred million,1.867Hundred million,2.430Hundred million,2.414Hundred million,2.438Hundred million,--,2.186Hundred million,2.169Hundred million,2.147Hundred million,1.721Hundred million,1887Ten thousand,1326Ten thousand,--,1335Ten thousand,1528Ten thousand,--,--,1316Ten thousand,1488Ten thousand,--,2094Ten thousand,1566Ten thousand,1974Ten thousand,1618Ten thousand,1293Ten thousand,1259Ten thousand,1290Ten thousand,1239Ten thousand,528.8Ten thousand,--,--,--,--,--,--,--,--,--
Long-term liabilities,33.90Hundred million,33.96Hundred million,34.02Hundred million,34.08Hundred million,34.20Hundred million,36.65Hundred million,39.12Hundred million,42.07Hundred million,43.54Hundred million,45.99Hundred million,47.95Hundred million,49.91Hundred million,50.87Hundred million,53.81Hundred million,58.73Hundred million,3.500Hundred million,3.485Hundred million,--,--,--,3.493Hundred million,3.490Hundred million,3.489Hundred million,3.485Hundred million,4.014Hundred million,3.483Hundred million,3.483Hundred million,3.483Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,6519Ten thousand,5106Ten thousand
Other non-current liabilities,8571Ten thousand,8347Ten thousand,5016Ten thousand,4837Ten thousand,4599Ten thousand,4600Ten thousand,4166Ten thousand,3944Ten thousand,4618Ten thousand,3775Ten thousand,4189Ten thousand,--,--,4260Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2139Ten thousand,2662Ten thousand,1633Ten thousand,2139Ten thousand,2662Ten thousand,1633Ten thousand,2394Ten thousand,1922Ten thousand,1653Ten thousand
Capital Lease Debt(Non-current),1.384Hundred million,1.401Hundred million,1.457Hundred million,1.455Hundred million,1.455Hundred million,1.263Hundred million,1.214Hundred million,1.291Hundred million,1.330Hundred million,1.316Hundred million,1.265Hundred million,1.473Hundred million,1.543Hundred million,1.595Hundred million,1.909Hundred million,4733Ten thousand,6080Ten thousand,6397Ten thousand,7476Ten thousand,7659Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,--,--,--,--,--,--,--,--,--,51.00Ten thousand,--,3822Ten thousand,3817Ten thousand,--,7468Ten thousand,2734Ten thousand,2720Ten thousand,2245Ten thousand,1686Ten thousand,1830Ten thousand,1432Ten thousand,1676Ten thousand,1808Ten thousand,2572Ten thousand,2328Ten thousand,1527Ten thousand,1469Ten thousand,1318Ten thousand,1645Ten thousand,1676Ten thousand,1638Ten thousand,1430Ten thousand,1256Ten thousand,--,--,--,--,--,--,--,--,--
Total non-current liabilities,45.33Hundred million,45.58Hundred million,46.18Hundred million,46.41Hundred million,46.70Hundred million,49.24Hundred million,52.01Hundred million,55.51Hundred million,57.34Hundred million,57.57Hundred million,61.56Hundred million,64.09Hundred million,65.52Hundred million,68.41Hundred million,73.85Hundred million,4.515Hundred million,4.466Hundred million,1.102Hundred million,1.183Hundred million,1.042Hundred million,3.718Hundred million,3.863Hundred million,3.896Hundred million,3.789Hundred million,4.507Hundred million,3.834Hundred million,3.867Hundred million,3.823Hundred million,3988Ten thousand,4218Ten thousand,4709Ten thousand,4029Ten thousand,3071Ten thousand,3411Ten thousand,3992Ten thousand,3020Ten thousand,3411Ten thousand,3992Ten thousand,3020Ten thousand,3663Ten thousand,9660Ten thousand,7356Ten thousand
total liabilities,72.22Hundred million,73.55Hundred million,74.37Hundred million,73.84Hundred million,76.16Hundred million,77.49Hundred million,80.72Hundred million,83.11Hundred million,86.33Hundred million,86.87Hundred million,88.87Hundred million,88.90Hundred million,90.94Hundred million,93.20Hundred million,96.86Hundred million,15.57Hundred million,15.85Hundred million,12.80Hundred million,13.27Hundred million,12.97Hundred million,10.000Hundred million,10.14Hundred million,9.556Hundred million,8.807Hundred million,9.086Hundred million,8.403Hundred million,9.525Hundred million,9.541Hundred million,9.495Hundred million,6.140Hundred million,6.056Hundred million,5.786Hundred million,5.319Hundred million,4.475Hundred million,3.460Hundred million,2.795Hundred million,4.475Hundred million,3.460Hundred million,2.795Hundred million,3.362Hundred million,4.109Hundred million,3.034Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
