0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Operating Adjustments Other Items,235.6Ten thousand,2437Ten thousand,2501Ten thousand,3132Ten thousand,2839Ten thousand,419.7Ten thousand,307.8Ten thousand,229.0Ten thousand,3874Ten thousand,1142Ten thousand,899.8Ten thousand,684.3Ten thousand,-41.00Ten thousand,6139Ten thousand,5656Ten thousand,5603Ten thousand,278.8Ten thousand,1346Ten thousand,295.3Ten thousand,200.2Ten thousand,110.5Ten thousand,263.0Ten thousand,54.10Ten thousand,6.900Ten thousand,48.60Ten thousand,-558.4Ten thousand,-507.9Ten thousand,-439.9Ten thousand,-237.9Ten thousand,-1026Ten thousand,-723.5Ten thousand,-877.6Ten thousand,-454.0Ten thousand,-473.2Ten thousand,-237.8Ten thousand,-3.700Ten thousand,27.50Ten thousand,126.9Ten thousand,40.10Ten thousand,122.2Ten thousand,104.9Ten thousand,1402Ten thousand,-3000,116.7Ten thousand,182.0Ten thousand,3886Ten thousand,--,--,--,47.50Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,218.3Ten thousand,1502Ten thousand,3909Ten thousand,2453Ten thousand,3072Ten thousand,670.4Ten thousand,4475Ten thousand,4894Ten thousand,--,-3517Ten thousand,-1496Ten thousand,-688.0Ten thousand,1937Ten thousand,-1063Ten thousand,3628Ten thousand,-2032Ten thousand,1367Ten thousand,1677Ten thousand,1518Ten thousand,2953Ten thousand,764.8Ten thousand,-1694Ten thousand,-801.4Ten thousand,-584.0Ten thousand,-256.4Ten thousand,-1947Ten thousand,1532Ten thousand,2318Ten thousand,4125Ten thousand,-1391Ten thousand,-89.90Ten thousand,2795Ten thousand,2200Ten thousand,1406Ten thousand,2068Ten thousand,2208Ten thousand,3901Ten thousand,126.6Ten thousand,-968.6Ten thousand,612.4Ten thousand,2293Ten thousand,-1255Ten thousand,1637Ten thousand,-1020Ten thousand,761.0Ten thousand,1668Ten thousand,--,--,--,1219Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable and notes,-2850Ten thousand,1139Ten thousand,323.4Ten thousand,-1382Ten thousand,-3140Ten thousand,167.9Ten thousand,569.1Ten thousand,-2382Ten thousand,--,-2422Ten thousand,-1197Ten thousand,-1274Ten thousand,2030Ten thousand,3167Ten thousand,8676Ten thousand,1486Ten thousand,7244Ten thousand,1773Ten thousand,3704Ten thousand,-1194Ten thousand,-1346Ten thousand,1136Ten thousand,4111Ten thousand,-1256Ten thousand,-1192Ten thousand,1853Ten thousand,2950Ten thousand,204.5Ten thousand,-1239Ten thousand,2229Ten thousand,1348Ten thousand,-1591Ten thousand,-1979Ten thousand,-3940Ten thousand,-1911Ten thousand,-775.4Ten thousand,-1331Ten thousand,-221.0Ten thousand,1691Ten thousand,569.2Ten thousand,178.8Ten thousand,8240Ten thousand,-2932Ten thousand,-3048Ten thousand,-2666Ten thousand,2391Ten thousand,--,--,--,-2422Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
payable taxes,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-22.80Ten thousand,534.6Ten thousand,115.0Ten thousand,--,-165.9Ten thousand,-283.4Ten thousand,92.30Ten thousand,--,-91.80Ten thousand,-123.3Ten thousand,51.50Ten thousand,164.5Ten thousand,119.9Ten thousand,-75.60Ten thousand,51.70Ten thousand,107.7Ten thousand,64.40Ten thousand,19.30Ten thousand,-33.00Ten thousand,79.00Ten thousand,-13.20Ten thousand,-45.00Ten thousand,71.90Ten thousand,149.2Ten thousand,--,--,--,171.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Operating Activities,4448Ten thousand,2.692Hundred million,2.299Hundred million,1.384Hundred million,7035Ten thousand,2.319Hundred million,2.096Hundred million,1.259Hundred million,8983Ten thousand,1.536Hundred million,1.182Hundred million,9431Ten thousand,9771Ten thousand,2.632Hundred million,2.841Hundred million,8233Ten thousand,9960Ten thousand,3.555Hundred million,2.815Hundred million,1.743Hundred million,7538Ten thousand,3.544Hundred million,3.041Hundred million,1.666Hundred million,7782Ten thousand,3.229Hundred million,2.846Hundred million,1.837Hundred million,1.085Hundred million,3.413Hundred million,2.641Hundred million,1.828Hundred million,9149Ten thousand,3.754Hundred million,3.012Hundred million,2.133Hundred million,1.203Hundred million,3.998Hundred million,3.057Hundred million,2.152Hundred million,1.172Hundred million,4.236Hundred million,2.487Hundred million,1.339Hundred million,6658Ten thousand,3.695Hundred million,2.836Hundred million,1.829Hundred million,9686Ten thousand,2.833Hundred million,2.231Hundred million,1.300Hundred million,6831Ten thousand,3.511Hundred million,2.580Hundred million,1.893Hundred million,1.110Hundred million,2.555Hundred million,1.392Hundred million,1.098Hundred million,7214Ten thousand,3.147Hundred million,2.174Hundred million,1.321Hundred million,8211Ten thousand,2.736Hundred million,2.229Hundred million,1.260Hundred million,7703Ten thousand,2.509Hundred million,2.148Hundred million,1.295Hundred million,7703Ten thousand,2.509Hundred million,2.148Hundred million,1.295Hundred million,6884Ten thousand,1.720Hundred million
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
increase in deposits(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,24.00Ten thousand,24.00Ten thousand,24.00Ten thousand,135.0Ten thousand,125.1Ten thousand,60.30Ten thousand,--,298.3Ten thousand,298.3Ten thousand,298.3Ten thousand,--,45.20Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
disposal of fixed assets,1.700Ten thousand,1374Ten thousand,1190Ten thousand,829.4Ten thousand,824.3Ten thousand,1107Ten thousand,643.1Ten thousand,591.8Ten thousand,5.900Ten thousand,1.577Hundred million,1.562Hundred million,1096Ten thousand,931.6Ten thousand,3.208Hundred million,3.207Hundred million,--,--,1.136Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-3338Ten thousand,-1739Ten thousand,--,-6011Ten thousand,-4700Ten thousand,-3326Ten thousand,-2.005Hundred million,-1.577Hundred million,-1.084Hundred million,-4601Ten thousand,-1.284Hundred million,-7989Ten thousand,-4413Ten thousand,-2073Ten thousand,-7374Ten thousand,-5176Ten thousand,-3479Ten thousand,-1459Ten thousand,-9346Ten thousand,-6250Ten thousand,-3942Ten thousand,-1408Ten thousand,-2.243Hundred million,-1.829Hundred million,-1.384Hundred million,-7793Ten thousand,-1.351Hundred million,-7872Ten thousand,-4860Ten thousand,-2708Ten thousand,-7653Ten thousand,--,--,--,-8347Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.207Hundred million,3.000Ten thousand,--,557.0Ten thousand,502.6Ten thousand,4.200Ten thousand,429.5Ten thousand,429.1Ten thousand,427.3Ten thousand,33.10Ten thousand,1291Ten thousand,1261Ten thousand,14.90Ten thousand,4.800Ten thousand,165.4Ten thousand,161.5Ten thousand,78.40Ten thousand,76.10Ten thousand,1095Ten thousand,1007Ten thousand,942.3Ten thousand,74.50Ten thousand,281.3Ten thousand,216.3Ten thousand,114.8Ten thousand,58.20Ten thousand,713.0Ten thousand,227.9Ten thousand,167.1Ten thousand,66.80Ten thousand,283.8Ten thousand,--,--,--,354.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investment cash payments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-884.9Ten thousand,-884.9Ten thousand,-884.9Ten thousand,-4840Ten thousand,-3929Ten thousand,-3858Ten thousand,-3093Ten thousand,-1.756Hundred million,-1.611Hundred million,-5046Ten thousand,-4846Ten thousand,-4887Ten thousand,-2917Ten thousand,-1408Ten thousand,-706.2Ten thousand,-4377Ten thousand,-4377Ten thousand,-4362Ten thousand,--,-1.584Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-884.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-178.0Ten thousand,--,-1380Ten thousand,--,--,--,--,--,--,-3625Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from other investment activities,-2393Ten thousand,-5882Ten thousand,-3936Ten thousand,-2436Ten thousand,-843.8Ten thousand,-6506Ten thousand,-4064Ten thousand,-2439Ten thousand,-818.6Ten thousand,-6152Ten thousand,-3703Ten thousand,-1991Ten thousand,-1021Ten thousand,-6372Ten thousand,-3166Ten thousand,--,--,-6419Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,-106.9Ten thousand,-874.7Ten thousand,-733.8Ten thousand,-530.8Ten thousand,-355.8Ten thousand,-488.6Ten thousand,-500.1Ten thousand,-315.5Ten thousand,-238.0Ten thousand,-2312Ten thousand,-1725Ten thousand,-1379Ten thousand,-291.6Ten thousand,-1861Ten thousand,-1454Ten thousand,-70.20Ten thousand,--,-2759Ten thousand,--,--,--,--,-534.2Ten thousand,-340.8Ten thousand,-139.1Ten thousand,--,-229.1Ten thousand,-165.3Ten thousand,-70.50Ten thousand,-360.5Ten thousand,-244.4Ten thousand,489.3Ten thousand,156.1Ten thousand,464.3Ten thousand,--,83.30Ten thousand,66.10Ten thousand,-3078Ten thousand,-3236Ten thousand,-2267Ten thousand,-1424Ten thousand,-7189Ten thousand,-6803Ten thousand,204.1Ten thousand,-31.40Ten thousand,-1603Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from investing activities,-2498Ten thousand,-5382Ten thousand,-3480Ten thousand,-2137Ten thousand,-375.3Ten thousand,-5887Ten thousand,-3921Ten thousand,-2163Ten thousand,-1051Ten thousand,7304Ten thousand,1.019Hundred million,-2275Ten thousand,-381.2Ten thousand,2.384Hundred million,2.745Hundred million,2.866Hundred million,-1736Ten thousand,1297Ten thousand,-6339Ten thousand,-5082Ten thousand,-4207Ten thousand,-2.446Hundred million,-1.981Hundred million,-1.461Hundred million,-7800Ten thousand,-2.911Hundred million,-2.306Hundred million,-9609Ten thousand,-6985Ten thousand,-1.246Hundred million,-8176Ten thousand,-4319Ten thousand,-1933Ten thousand,-1.216Hundred million,-9596Ten thousand,-7254Ten thousand,-1422Ten thousand,-4.093Hundred million,-2.257Hundred million,-1.594Hundred million,-9158Ten thousand,-1.969Hundred million,-1.415Hundred million,-4191Ten thousand,-2673Ten thousand,-1.255Hundred million,-8257Ten thousand,-2874Ten thousand,-1166Ten thousand,-7992Ten thousand,-6230Ten thousand,-4336Ten thousand,-2288Ten thousand,-1.720Hundred million,-6608Ten thousand,-3817Ten thousand,-1246Ten thousand,-1.442Hundred million,-1.132Hundred million,-9019Ten thousand,-4297Ten thousand,-1.439Hundred million,-8472Ten thousand,-5524Ten thousand,-3330Ten thousand,-5.144Hundred million,-4.457Hundred million,-2.889Hundred million,-1.583Hundred million,-2.537Hundred million,-1.819Hundred million,-9921Ten thousand,-1.583Hundred million,-2.537Hundred million,-1.819Hundred million,-9921Ten thousand,-4515Ten thousand,-2.263Hundred million
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
repurchase shares,-5057Ten thousand,-7717Ten thousand,-6916Ten thousand,-6916Ten thousand,-4897Ten thousand,-4305Ten thousand,-3053Ten thousand,-3053Ten thousand,-2983Ten thousand,-7989Ten thousand,-7908Ten thousand,-4024Ten thousand,-514.4Ten thousand,-163.9Ten thousand,-163.9Ten thousand,-163.4Ten thousand,-163.4Ten thousand,-357.5Ten thousand,-357.5Ten thousand,-356.0Ten thousand,-356.0Ten thousand,-353.1Ten thousand,-353.0Ten thousand,-353.0Ten thousand,-307.0Ten thousand,-300.5Ten thousand,-254.4Ten thousand,-254.4Ten thousand,-252.5Ten thousand,-584.7Ten thousand,-581.8Ten thousand,-581.8Ten thousand,-508.9Ten thousand,-400.6Ten thousand,-399.1Ten thousand,-394.7Ten thousand,-352.8Ten thousand,-945.4Ten thousand,-945.4Ten thousand,-943.2Ten thousand,-926.1Ten thousand,-403.6Ten thousand,-305.2Ten thousand,-280.3Ten thousand,-276.8Ten thousand,-669.3Ten thousand,--,--,--,-280.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
issue bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7.406Hundred million,5.105Hundred million,--,--,3.740Hundred million,3.740Hundred million,3.740Hundred million,11.47Hundred million,4.286Hundred million,3.491Hundred million,1.971Hundred million,8.098Hundred million,6.909Hundred million,5.585Hundred million,8950Ten thousand,4.755Hundred million,1.975Hundred million,1.205Hundred million,6000Ten thousand,3.890Hundred million,2.913Hundred million,2.010Hundred million,5500Ten thousand,8.070Hundred million,5.220Hundred million,1.600Hundred million,7000Ten thousand,2.500Hundred million,1.850Hundred million,7500Ten thousand,3500Ten thousand,12.83Hundred million,--,--,--,8.885Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Redemption of Bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-4.260Hundred million,--,--,--,--,--,--,--,--,--,--,-5.235Hundred million,-5.065Hundred million,-6600Ten thousand,--,--,--,--,-3.930Hundred million,--,--,--,--,-4.020Hundred million,-1.220Hundred million,-3000Ten thousand,--,-1.500Hundred million,-8500Ten thousand,-4500Ten thousand,-11.98Hundred million,--,--,--,-10.24Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Dividend Payments,--,-13.60Ten thousand,-13.60Ten thousand,-13.60Ten thousand,-2.000Ten thousand,-13.10Ten thousand,-13.10Ten thousand,-13.10Ten thousand,-13.10Ten thousand,-88.60Ten thousand,-88.60Ten thousand,-88.60Ten thousand,-86.60Ten thousand,-250.8Ten thousand,-250.8Ten thousand,-161.3Ten thousand,-161.1Ten thousand,-1.060Hundred million,-1.060Hundred million,-1.060Hundred million,-5453Ten thousand,-2.095Hundred million,-1.571Hundred million,-1.047Hundred million,-5237Ten thousand,-2.042Hundred million,-1.530Hundred million,-1.021Hundred million,-5111Ten thousand,-2.003Hundred million,-1.507Hundred million,-1.011Hundred million,-5146Ten thousand,-2.555Hundred million,-1.920Hundred million,-1.286Hundred million,-6511Ten thousand,-2.507Hundred million,-1.875Hundred million,-1.243Hundred million,-6114Ten thousand,-2.340Hundred million,-1.747Hundred million,-1.155Hundred million,-5627Ten thousand,-2.994Hundred million,--,--,--,-5977Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
