0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2018-03-31.1,2017-12-31.1,2017-09-30,2017-06-30,2016-12-31,2015-12-26
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,150.4Ten thousand,143.9Ten thousand,135.9Ten thousand,300.7Ten thousand,135.9Ten thousand,300.7Ten thousand,--,--,--,--
Prepayments(Current),1.054Hundred million,1.031Hundred million,1.383Hundred million,1.534Hundred million,1.291Hundred million,1.386Hundred million,1.011Hundred million,1.046Hundred million,1.119Hundred million,1.354Hundred million,1.139Hundred million,1.217Hundred million,1.191Hundred million,1.058Hundred million,1.102Hundred million,8048Ten thousand,1.344Hundred million,2708Ten thousand,3099Ten thousand,3720Ten thousand,3943Ten thousand,2594Ten thousand,2891Ten thousand,1906Ten thousand,2189Ten thousand,1656Ten thousand,1387Ten thousand,1513Ten thousand,3055Ten thousand,1137Ten thousand,3055Ten thousand,1137Ten thousand,770.2Ten thousand,695.0Ten thousand,498.1Ten thousand,459.3Ten thousand
Other current assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4.500Ten thousand,4.400Ten thousand,63.60Ten thousand,--,--,--,--,--,--,--,244.8Ten thousand,436.3Ten thousand,263.6Ten thousand,82.40Ten thousand
Total current assets,31.47Hundred million,32.34Hundred million,31.86Hundred million,29.77Hundred million,29.96Hundred million,30.73Hundred million,29.71Hundred million,27.01Hundred million,25.95Hundred million,29.65Hundred million,29.71Hundred million,29.63Hundred million,31.03Hundred million,30.55Hundred million,29.62Hundred million,27.99Hundred million,27.49Hundred million,16.98Hundred million,15.33Hundred million,12.76Hundred million,9.686Hundred million,9.257Hundred million,6.869Hundred million,6.500Hundred million,5.204Hundred million,4.329Hundred million,3.978Hundred million,3.538Hundred million,3.368Hundred million,3.449Hundred million,3.368Hundred million,3.449Hundred million,1.975Hundred million,1.649Hundred million,1.652Hundred million,1.649Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,2.036Hundred million,2.137Hundred million,2.230Hundred million,2.400Hundred million,2.515Hundred million,2.646Hundred million,2.787Hundred million,3.576Hundred million,3.595Hundred million,3.350Hundred million,2.722Hundred million,2.176Hundred million,1.863Hundred million,1.776Hundred million,1.706Hundred million,1.605Hundred million,1.550Hundred million,1.552Hundred million,1.586Hundred million,1.527Hundred million,1.481Hundred million,1.033Hundred million,6188Ten thousand,4840Ten thousand,3078Ten thousand,2526Ten thousand,2326Ten thousand,2021Ten thousand,1684Ten thousand,1474Ten thousand,1684Ten thousand,1474Ten thousand,1281Ten thousand,1207Ten thousand,952.8Ten thousand,788.6Ten thousand
Intangible assets,2398Ten thousand,2750Ten thousand,3103Ten thousand,3455Ten thousand,3808Ten thousand,4175Ten thousand,4566Ten thousand,5007Ten thousand,5448Ten thousand,5888Ten thousand,7079Ten thousand,7519Ten thousand,7966Ten thousand,8413Ten thousand,9253Ten thousand,9722Ten thousand,7926Ten thousand,6218Ten thousand,6574Ten thousand,6929Ten thousand,7291Ten thousand,7667Ten thousand,106.1Ten thousand,120.0Ten thousand,133.8Ten thousand,147.7Ten thousand,161.5Ten thousand,175.4Ten thousand,189.2Ten thousand,203.0Ten thousand,189.2Ten thousand,203.0Ten thousand,221.5Ten thousand,--,--,--
goodwill,1.615Hundred million,1.615Hundred million,1.615Hundred million,1.615Hundred million,1.615Hundred million,1.615Hundred million,1.615Hundred million,1.615Hundred million,1.615Hundred million,1.615Hundred million,1.615Hundred million,1.615Hundred million,1.615Hundred million,1.615Hundred million,1.468Hundred million,1.468Hundred million,1.257Hundred million,7306Ten thousand,7306Ten thousand,7306Ten thousand,7306Ten thousand,7412Ten thousand,138.2Ten thousand,138.2Ten thousand,138.2Ten thousand,138.2Ten thousand,138.2Ten thousand,138.2Ten thousand,138.2Ten thousand,138.2Ten thousand,138.2Ten thousand,138.2Ten thousand,155.4Ten thousand,--,--,--
Other non-current assets,1.237Hundred million,1.252Hundred million,1.397Hundred million,1.119Hundred million,9691Ten thousand,9218Ten thousand,8527Ten thousand,8634Ten thousand,8197Ten thousand,7783Ten thousand,3.817Hundred million,3.520Hundred million,2.948Hundred million,3505Ten thousand,1.939Hundred million,1.358Hundred million,1.126Hundred million,1627Ten thousand,639.2Ten thousand,513.9Ten thousand,576.5Ten thousand,723.4Ten thousand,398.3Ten thousand,392.9Ten thousand,325.4Ten thousand,393.9Ten thousand,430.5Ten thousand,454.0Ten thousand,356.0Ten thousand,342.9Ten thousand,356.0Ten thousand,342.9Ten thousand,644.0Ten thousand,331.8Ten thousand,51.50Ten thousand,95.10Ten thousand
Other non-current assets,5.200Hundred million,5.418Hundred million,5.617Hundred million,5.790Hundred million,6.076Hundred million,6.288Hundred million,6.486Hundred million,7.997Hundred million,8.025Hundred million,8.145Hundred million,5.350Hundred million,5.444Hundred million,4.012Hundred million,5.694Hundred million,3.467Hundred million,2.989Hundred million,2.652Hundred million,2.662Hundred million,2.671Hundred million,2.699Hundred million,2.733Hundred million,2.833Hundred million,1.421Hundred million,1.160Hundred million,7101Ten thousand,--,--,--,--,540.3Ten thousand,--,540.3Ten thousand,497.5Ten thousand,470.3Ten thousand,381.5Ten thousand,274.2Ten thousand
Total non-current assets,10.33Hundred million,10.70Hundred million,11.17Hundred million,11.27Hundred million,11.56Hundred million,11.89Hundred million,12.20Hundred million,14.55Hundred million,14.60Hundred million,14.48Hundred million,14.21Hundred million,13.51Hundred million,11.23Hundred million,10.28Hundred million,9.505Hundred million,8.393Hundred million,7.378Hundred million,5.729Hundred million,5.709Hundred million,5.701Hundred million,5.731Hundred million,5.446Hundred million,2.104Hundred million,1.709Hundred million,1.078Hundred million,3206Ten thousand,3056Ten thousand,2789Ten thousand,2367Ten thousand,2698Ten thousand,2367Ten thousand,2698Ten thousand,2799Ten thousand,2009Ten thousand,1386Ten thousand,1158Ten thousand
total assets,41.80Hundred million,43.04Hundred million,43.03Hundred million,41.04Hundred million,41.52Hundred million,42.62Hundred million,41.91Hundred million,41.57Hundred million,40.55Hundred million,44.13Hundred million,43.92Hundred million,43.14Hundred million,42.26Hundred million,40.82Hundred million,39.12Hundred million,36.39Hundred million,34.87Hundred million,22.71Hundred million,21.04Hundred million,18.46Hundred million,15.42Hundred million,14.70Hundred million,8.973Hundred million,8.208Hundred million,6.281Hundred million,4.650Hundred million,4.284Hundred million,3.817Hundred million,3.605Hundred million,3.719Hundred million,3.605Hundred million,3.719Hundred million,2.255Hundred million,1.850Hundred million,1.791Hundred million,1.765Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,1.946Hundred million,2.740Hundred million,3.270Hundred million,2.761Hundred million,3.857Hundred million,3.853Hundred million,3.123Hundred million,2.129Hundred million,8688Ten thousand,1.648Hundred million,1.750Hundred million,1.138Hundred million,1.376Hundred million,1.249Hundred million,1.318Hundred million,1.325Hundred million,9647Ten thousand,1.123Hundred million,--,--,--,1.152Hundred million,--,--,--,5658Ten thousand,--,--,--,5641Ten thousand,--,5641Ten thousand,4917Ten thousand,2397Ten thousand,3140Ten thousand,3420Ten thousand
payable amounts to related parties(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4.128Hundred million,3.638Hundred million,3.289Hundred million,--,2.415Hundred million,2.017Hundred million,1.469Hundred million,--,1.473Hundred million,1.110Hundred million,1.118Hundred million,--,1.118Hundred million,--,--,--,--,--
Unearned and accrued expenses,7.888Hundred million,8.528Hundred million,8.202Hundred million,7.245Hundred million,6.724Hundred million,7.880Hundred million,7.972Hundred million,6.385Hundred million,6.464Hundred million,7.508Hundred million,6.258Hundred million,--,--,5.491Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other payables and accrued expenses,--,--,--,--,--,--,--,--,--,--,--,5.753Hundred million,5.748Hundred million,--,4.821Hundred million,4.233Hundred million,4.774Hundred million,3.477Hundred million,--,--,--,1.983Hundred million,--,--,--,9199Ten thousand,--,--,--,7234Ten thousand,--,7234Ten thousand,6550Ten thousand,4790Ten thousand,4616Ten thousand,2769Ten thousand
Long-term liabilities(Current period portion),--,--,--,--,--,--,--,--,--,7999Ten thousand,8246Ten thousand,8493Ten thousand,8865Ten thousand,988.3Ten thousand,863.0Ten thousand,737.7Ten thousand,612.5Ten thousand,487.4Ten thousand,487.2Ten thousand,487.0Ten thousand,475.0Ten thousand,486.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,1500Ten thousand,--
Deferred revenue(Current),1.158Hundred million,1.057Hundred million,9341Ten thousand,9597Ten thousand,1.017Hundred million,1.022Hundred million,9824Ten thousand,1.041Hundred million,9806Ten thousand,8768Ten thousand,6010Ten thousand,5064Ten thousand,5441Ten thousand,4576Ten thousand,4556Ten thousand,4824Ten thousand,4812Ten thousand,5547Ten thousand,4800Ten thousand,4394Ten thousand,3846Ten thousand,3986Ten thousand,3591Ten thousand,3654Ten thousand,4194Ten thousand,4544Ten thousand,3854Ten thousand,3915Ten thousand,3395Ten thousand,3450Ten thousand,3395Ten thousand,3450Ten thousand,3082Ten thousand,3098Ten thousand,2395Ten thousand,1459Ten thousand
Total current liabilities,10.99Hundred million,12.33Hundred million,12.41Hundred million,10.97Hundred million,11.60Hundred million,12.76Hundred million,12.08Hundred million,9.555Hundred million,8.313Hundred million,10.83Hundred million,9.434Hundred million,8.246Hundred million,8.555Hundred million,7.296Hundred million,6.681Hundred million,6.113Hundred million,6.281Hundred million,5.203Hundred million,4.657Hundred million,4.126Hundred million,3.721Hundred million,3.583Hundred million,2.774Hundred million,2.383Hundred million,1.889Hundred million,1.940Hundred million,1.858Hundred million,1.502Hundred million,1.457Hundred million,1.633Hundred million,1.457Hundred million,1.633Hundred million,1.455Hundred million,1.028Hundred million,1.165Hundred million,7647Ten thousand
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),--,--,--,--,2349Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue(Non-current),2512Ten thousand,2505Ten thousand,2327Ten thousand,2347Ten thousand,--,2457Ten thousand,2256Ten thousand,2307Ten thousand,2452Ten thousand,2821Ten thousand,2627Ten thousand,2745Ten thousand,2565Ten thousand,2873Ten thousand,2342Ten thousand,2315Ten thousand,2262Ten thousand,2128Ten thousand,1813Ten thousand,1724Ten thousand,1480Ten thousand,1537Ten thousand,1293Ten thousand,1389Ten thousand,1530Ten thousand,1959Ten thousand,1338Ten thousand,1244Ten thousand,1355Ten thousand,4851Ten thousand,1355Ten thousand,4851Ten thousand,3880Ten thousand,3713Ten thousand,2908Ten thousand,1867Ten thousand
Long-term liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,7999Ten thousand,8246Ten thousand,8493Ten thousand,8740Ten thousand,8987Ten thousand,9109Ten thousand,9231Ten thousand,1.626Hundred million,9474Ten thousand,--,--,--,--,--,--,--,--,--,--,2304Ten thousand,2281Ten thousand,--,1500Ten thousand
Other non-current liabilities,3379Ten thousand,4094Ten thousand,4365Ten thousand,4018Ten thousand,4406Ten thousand,4919Ten thousand,5297Ten thousand,5543Ten thousand,6330Ten thousand,6991Ten thousand,7640Ten thousand,7760Ten thousand,8787Ten thousand,8249Ten thousand,6022Ten thousand,2116Ten thousand,454.2Ten thousand,311.9Ten thousand,166.8Ten thousand,194.5Ten thousand,366.7Ten thousand,170.1Ten thousand,103.1Ten thousand,247.3Ten thousand,308.9Ten thousand,674.8Ten thousand,730.8Ten thousand,729.1Ten thousand,773.1Ten thousand,784.9Ten thousand,773.1Ten thousand,784.9Ten thousand,860.4Ten thousand,770.1Ten thousand,414.3Ten thousand,205.0Ten thousand
Derivative Liabilities(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5236Ten thousand,1467Ten thousand,999.0Ten thousand,1088Ten thousand
Capital Lease Debt(Non-current),4.961Hundred million,5.127Hundred million,5.354Hundred million,5.534Hundred million,5.686Hundred million,5.862Hundred million,6.000Hundred million,5.895Hundred million,5.856Hundred million,5.847Hundred million,5.682Hundred million,5.880Hundred million,4.441Hundred million,3.947Hundred million,3.945Hundred million,3.369Hundred million,3.032Hundred million,3.079Hundred million,3.111Hundred million,3.068Hundred million,3.126Hundred million,3.017Hundred million,1.421Hundred million,1.055Hundred million,5995Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Total non-current liabilities,5.550Hundred million,5.787Hundred million,6.023Hundred million,6.170Hundred million,6.362Hundred million,6.599Hundred million,6.756Hundred million,6.680Hundred million,6.735Hundred million,6.828Hundred million,6.709Hundred million,6.930Hundred million,5.576Hundred million,5.859Hundred million,5.606Hundred million,4.662Hundred million,4.177Hundred million,4.222Hundred million,4.220Hundred million,4.182Hundred million,4.937Hundred million,4.135Hundred million,1.561Hundred million,1.219Hundred million,7834Ten thousand,2634Ten thousand,2068Ten thousand,1973Ten thousand,2128Ten thousand,5636Ten thousand,2128Ten thousand,5636Ten thousand,1.228Hundred million,8232Ten thousand,4322Ten thousand,4659Ten thousand
total liabilities,16.54Hundred million,18.11Hundred million,18.43Hundred million,17.14Hundred million,17.96Hundred million,19.35Hundred million,18.83Hundred million,16.23Hundred million,15.05Hundred million,17.66Hundred million,16.14Hundred million,15.18Hundred million,14.13Hundred million,13.16Hundred million,12.29Hundred million,10.78Hundred million,10.46Hundred million,9.425Hundred million,8.876Hundred million,8.309Hundred million,8.658Hundred million,7.718Hundred million,4.335Hundred million,3.601Hundred million,2.672Hundred million,2.203Hundred million,2.065Hundred million,1.699Hundred million,1.670Hundred million,2.196Hundred million,1.670Hundred million,2.196Hundred million,2.683Hundred million,1.852Hundred million,1.597Hundred million,1.231Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,1.500Ten thousand,1.500Ten thousand,1.500Ten thousand,1.400Ten thousand,1.400Ten thousand,1.400Ten thousand,1.400Ten thousand,1.400Ten thousand,1.400Ten thousand,1.400Ten thousand,1.400Ten thousand,1.400Ten thousand,1.400Ten thousand,1.400Ten thousand,1.300Ten thousand,1.300Ten thousand,1.300Ten thousand,1.300Ten thousand,1.300Ten thousand,1.200Ten thousand,1.200Ten thousand,1.200Ten thousand,1.200Ten thousand,1.200Ten thousand,1.100Ten thousand,1.100Ten thousand,1.100Ten thousand,1.100Ten thousand,1.000Ten thousand,1.000Ten thousand,1.000Ten thousand,1.000Ten thousand,1000,--,3000,--
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.132Hundred million,2.132Hundred million,2.132Hundred million,2.132Hundred million
Retained earnings,-14.54Hundred million,-14.27Hundred million,-13.91Hundred million,-13.82Hundred million,-13.48Hundred million,-12.98Hundred million,-12.19Hundred million,-8.892Hundred million,-7.816Hundred million,-5.880Hundred million,-3.508Hundred million,-2.286Hundred million,-1.163Hundred million,-9002Ten thousand,-1.137Hundred million,-1.826Hundred million,-2.561Hundred million,-3.324Hundred million,-3.997Hundred million,-4.127Hundred million,-3.695Hundred million,-3.138Hundred million,-2.981Hundred million,-2.730Hundred million,-2.636Hundred million,-2.539Hundred million,-2.607Hundred million,-2.511Hundred million,-2.517Hundred million,-2.833Hundred million,-2.517Hundred million,-2.833Hundred million,-2.903Hundred million,-2.440Hundred million,-2.198Hundred million,-1.771Hundred million
Share Premium,39.81Hundred million,39.21Hundred million,38.52Hundred million,37.74Hundred million,37.04Hundred million,36.24Hundred million,35.27Hundred million,34.22Hundred million,33.32Hundred million,32.35Hundred million,31.30Hundred million,30.25Hundred million,29.30Hundred million,28.57Hundred million,27.97Hundred million,27.44Hundred million,26.97Hundred million,16.60Hundred million,16.16Hundred million,14.28Hundred million,10.45Hundred million,10.12Hundred million,7.619Hundred million,7.336Hundred million,6.246Hundred million,4.986Hundred million,4.825Hundred million,4.629Hundred million,4.451Hundred million,4.356Hundred million,4.451Hundred million,4.356Hundred million,3431Ten thousand,3069Ten thousand,2600Ten thousand,1734Ten thousand
Other comprehensive income,-75.60Ten thousand,-173.7Ten thousand,-4.700Ten thousand,-66.10Ten thousand,-17.80Ten thousand,15.90Ten thousand,-16.60Ten thousand,7.100Ten thousand,3.500Ten thousand,-29.20Ten thousand,-107.4Ten thousand,-37.10Ten thousand,-4.100Ten thousand,4.100Ten thousand,2.900Ten thousand,2.900Ten thousand,2.900Ten thousand,2.900Ten thousand,2.900Ten thousand,2.900Ten thousand,2.900Ten thousand,2.900Ten thousand,-2000,4000,1000,-1.700Ten thousand,-7000,--,--,--,--,--,--,--,--,--
equity attributable to parent company shareholders,25.26Hundred million,24.93Hundred million,24.61Hundred million,23.91Hundred million,23.56Hundred million,23.26Hundred million,23.07Hundred million,25.33Hundred million,25.51Hundred million,26.47Hundred million,27.78Hundred million,27.96Hundred million,28.13Hundred million,27.67Hundred million,26.84Hundred million,25.61Hundred million,24.41Hundred million,13.28Hundred million,12.16Hundred million,10.16Hundred million,6.759Hundred million,6.984Hundred million,4.638Hundred million,4.607Hundred million,3.609Hundred million,2.447Hundred million,2.219Hundred million,2.118Hundred million,1.935Hundred million,1.523Hundred million,1.935Hundred million,1.523Hundred million,-4279Ten thousand,-17.00Ten thousand,1936Ten thousand,5344Ten thousand
Total Shareholders' Equity,25.26Hundred million,24.93Hundred million,24.61Hundred million,23.91Hundred million,23.56Hundred million,23.26Hundred million,23.07Hundred million,25.33Hundred million,25.51Hundred million,26.47Hundred million,27.78Hundred million,27.96Hundred million,28.13Hundred million,27.67Hundred million,26.84Hundred million,25.61Hundred million,24.41Hundred million,13.28Hundred million,12.16Hundred million,10.16Hundred million,6.759Hundred million,6.984Hundred million,4.638Hundred million,4.607Hundred million,3.609Hundred million,2.447Hundred million,2.219Hundred million,2.118Hundred million,1.935Hundred million,1.523Hundred million,1.935Hundred million,1.523Hundred million,-4279Ten thousand,-17.00Ten thousand,1936Ten thousand,5344Ten thousand
Total Liabilities and Shareholders' Equity,41.80Hundred million,43.04Hundred million,43.03Hundred million,41.04Hundred million,41.52Hundred million,42.62Hundred million,41.91Hundred million,41.57Hundred million,40.55Hundred million,44.13Hundred million,43.92Hundred million,43.14Hundred million,42.26Hundred million,40.82Hundred million,39.12Hundred million,36.39Hundred million,34.87Hundred million,22.71Hundred million,21.04Hundred million,18.46Hundred million,15.42Hundred million,14.70Hundred million,8.973Hundred million,8.208Hundred million,6.281Hundred million,4.650Hundred million,4.284Hundred million,3.817Hundred million,3.605Hundred million,3.719Hundred million,3.605Hundred million,3.719Hundred million,2.255Hundred million,1.850Hundred million,1.791Hundred million,1.765Hundred million
Non-operating items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2.560Hundred million,-2.134Hundred million,--,-1.597Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
