0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2009-03-31.1,2008-12-31.1,2008-09-30,2008-06-30,2008-03-31,2007-12-31
Prepayments(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current assets,2050Ten thousand,2300Ten thousand,2690Ten thousand,3440Ten thousand,4740Ten thousand,2840Ten thousand,3340Ten thousand,3820Ten thousand,2970Ten thousand,3540Ten thousand,4430Ten thousand,5460Ten thousand,5830Ten thousand,5180Ten thousand,4890Ten thousand,4610Ten thousand,4900Ten thousand,5540Ten thousand,7160Ten thousand,5950Ten thousand,3720Ten thousand,9640Ten thousand,1.184Hundred million,1.173Hundred million,1.080Hundred million,1.160Hundred million,8400Ten thousand,8370Ten thousand,5980Ten thousand,6650Ten thousand,4740Ten thousand,4140Ten thousand,3520Ten thousand,3610Ten thousand,4090Ten thousand,3090Ten thousand,2870Ten thousand,3080Ten thousand,1990Ten thousand,1560Ten thousand,1310Ten thousand,1420Ten thousand,1960Ten thousand,2790Ten thousand,1370Ten thousand,1730Ten thousand,2440Ten thousand,1860Ten thousand,1680Ten thousand,2600Ten thousand,1020Ten thousand,890.0Ten thousand,1040Ten thousand,1230Ten thousand,510.0Ten thousand,610.0Ten thousand,820.0Ten thousand,1430Ten thousand,660.0Ten thousand,850.0Ten thousand,1020Ten thousand,1150Ten thousand,890.0Ten thousand,760.0Ten thousand,870.0Ten thousand,970.0Ten thousand,870.0Ten thousand,970.0Ten thousand,720.0Ten thousand,1400Ten thousand,910.0Ten thousand,730.0Ten thousand
Other current assets,--,--,--,--,--,--,--,--,--,--,--,--,1100Ten thousand,570.0Ten thousand,--,4.309Hundred million,3.388Hundred million,2.065Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current assets,5.653Hundred million,6.976Hundred million,5.873Hundred million,5.470Hundred million,5.981Hundred million,6.278Hundred million,6.009Hundred million,5.321Hundred million,7.008Hundred million,6.847Hundred million,5.620Hundred million,4.793Hundred million,5.222Hundred million,5.852Hundred million,5.314Hundred million,8.833Hundred million,8.091Hundred million,7.563Hundred million,6.854Hundred million,6.204Hundred million,6.262Hundred million,7.850Hundred million,6.954Hundred million,6.252Hundred million,6.192Hundred million,7.212Hundred million,6.451Hundred million,5.468Hundred million,5.965Hundred million,7.375Hundred million,6.321Hundred million,5.395Hundred million,5.481Hundred million,7.150Hundred million,8.608Hundred million,4.364Hundred million,4.598Hundred million,5.123Hundred million,5.542Hundred million,5.710Hundred million,6.306Hundred million,7.027Hundred million,6.109Hundred million,5.990Hundred million,5.562Hundred million,5.774Hundred million,4.894Hundred million,4.811Hundred million,4.841Hundred million,5.069Hundred million,4.709Hundred million,4.627Hundred million,5.090Hundred million,5.158Hundred million,4.584Hundred million,4.473Hundred million,4.636Hundred million,5.214Hundred million,4.338Hundred million,4.286Hundred million,4.880Hundred million,4.834Hundred million,4.102Hundred million,3.734Hundred million,3.890Hundred million,3.905Hundred million,3.890Hundred million,3.905Hundred million,3.091Hundred million,2.533Hundred million,3.519Hundred million,3.657Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,7.745Hundred million,7.786Hundred million,8.065Hundred million,7.879Hundred million,7.935Hundred million,8.030Hundred million,8.525Hundred million,8.171Hundred million,7.826Hundred million,7.748Hundred million,7.766Hundred million,8.025Hundred million,8.211Hundred million,8.143Hundred million,8.305Hundred million,8.338Hundred million,8.450Hundred million,8.517Hundred million,9.448Hundred million,9.480Hundred million,9.538Hundred million,10.31Hundred million,10.24Hundred million,10.52Hundred million,10.48Hundred million,10.52Hundred million,10.67Hundred million,10.78Hundred million,11.25Hundred million,11.38Hundred million,11.40Hundred million,11.17Hundred million,11.09Hundred million,10.92Hundred million,9.076Hundred million,8.905Hundred million,8.651Hundred million,8.007Hundred million,7.629Hundred million,7.365Hundred million,6.996Hundred million,7.009Hundred million,--,--,--,6.773Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6.913Hundred million,6.919Hundred million,6.762Hundred million,--,6.707Hundred million,6.546Hundred million,6.560Hundred million,6.452Hundred million,6.403Hundred million,6.065Hundred million,5.992Hundred million,5.734Hundred million,5.513Hundred million,5.668Hundred million,5.557Hundred million,5.338Hundred million,5.078Hundred million,4.808Hundred million,4.795Hundred million,4.638Hundred million,4.313Hundred million,4.086Hundred million,3.793Hundred million,3.831Hundred million,3.793Hundred million,3.831Hundred million,3.899Hundred million,3.942Hundred million,3.920Hundred million,3.968Hundred million
Intangible assets,2610Ten thousand,8010Ten thousand,8250Ten thousand,1.008Hundred million,1.020Hundred million,1.195Hundred million,1.200Hundred million,1.199Hundred million,4490Ten thousand,4530Ten thousand,4540Ten thousand,4720Ten thousand,4840Ten thousand,4820Ten thousand,4880Ten thousand,4980Ten thousand,4990Ten thousand,4990Ten thousand,8350Ten thousand,8600Ten thousand,8860Ten thousand,1.030Hundred million,1.042Hundred million,1.113Hundred million,1.132Hundred million,1.159Hundred million,1.204Hundred million,1.250Hundred million,1.380Hundred million,1.436Hundred million,1.509Hundred million,1.498Hundred million,1.554Hundred million,1.576Hundred million,8520Ten thousand,8700Ten thousand,8830Ten thousand,8530Ten thousand,9360Ten thousand,9890Ten thousand,9910Ten thousand,1.062Hundred million,1.100Hundred million,1.149Hundred million,7070Ten thousand,7250Ten thousand,7420Ten thousand,7380Ten thousand,7350Ten thousand,7470Ten thousand,6020Ten thousand,5880Ten thousand,5840Ten thousand,5750Ten thousand,5800Ten thousand,5580Ten thousand,5630Ten thousand,1840Ten thousand,1870Ten thousand,1900Ten thousand,1930Ten thousand,1970Ten thousand,2000Ten thousand,2040Ten thousand,2010Ten thousand,2040Ten thousand,2010Ten thousand,2040Ten thousand,2100Ten thousand,2150Ten thousand,2180Ten thousand,2220Ten thousand
goodwill,590.0Ten thousand,580.0Ten thousand,600.0Ten thousand,590.0Ten thousand,590.0Ten thousand,9720Ten thousand,8880Ten thousand,1.033Hundred million,5690Ten thousand,5680Ten thousand,5640Ten thousand,5730Ten thousand,5790Ten thousand,5770Ten thousand,5780Ten thousand,5820Ten thousand,5640Ten thousand,5570Ten thousand,2.607Hundred million,2.649Hundred million,2.747Hundred million,3.430Hundred million,3.321Hundred million,3.564Hundred million,3.509Hundred million,3.508Hundred million,3.452Hundred million,3.550Hundred million,4.028Hundred million,4.050Hundred million,4.216Hundred million,4.032Hundred million,4.172Hundred million,4.122Hundred million,6060Ten thousand,6140Ten thousand,6180Ten thousand,5810Ten thousand,6000Ten thousand,6410Ten thousand,6310Ten thousand,6850Ten thousand,7100Ten thousand,7380Ten thousand,--,2050Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax assets(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investments,--,--,--,--,--,--,--,--,4430Ten thousand,4570Ten thousand,4660Ten thousand,4840Ten thousand,4970Ten thousand,3340Ten thousand,580.0Ten thousand,--,--,--,2440Ten thousand,2350Ten thousand,2310Ten thousand,2490Ten thousand,2430Ten thousand,2450Ten thousand,2430Ten thousand,2450Ten thousand,2430Ten thousand,2400Ten thousand,2460Ten thousand,2460Ten thousand,2470Ten thousand,2410Ten thousand,2410Ten thousand,2490Ten thousand,1.275Hundred million,1.241Hundred million,1.214Hundred million,1.164Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current assets,1.601Hundred million,1.588Hundred million,1.578Hundred million,1.536Hundred million,1.526Hundred million,1.578Hundred million,1.547Hundred million,1.602Hundred million,1.552Hundred million,1.574Hundred million,1.565Hundred million,1.423Hundred million,1.479Hundred million,1.543Hundred million,1.566Hundred million,1.474Hundred million,1.446Hundred million,1.438Hundred million,1.590Hundred million,1.430Hundred million,1.444Hundred million,1.565Hundred million,1.503Hundred million,1.520Hundred million,1.528Hundred million,1.035Hundred million,1.509Hundred million,1.460Hundred million,1.261Hundred million,1.222Hundred million,7750Ten thousand,6450Ten thousand,6910Ten thousand,6450Ten thousand,6070Ten thousand,5720Ten thousand,5550Ten thousand,5200Ten thousand,5800Ten thousand,5980Ten thousand,5910Ten thousand,5890Ten thousand,6330Ten thousand,6160Ten thousand,7610Ten thousand,5710Ten thousand,7800Ten thousand,7540Ten thousand,7630Ten thousand,7380Ten thousand,6660Ten thousand,6400Ten thousand,6370Ten thousand,5880Ten thousand,5740Ten thousand,5990Ten thousand,5700Ten thousand,4070Ten thousand,4100Ten thousand,4010Ten thousand,4000Ten thousand,3690Ten thousand,3700Ten thousand,3400Ten thousand,2950Ten thousand,2860Ten thousand,2950Ten thousand,2860Ten thousand,3280Ten thousand,3280Ten thousand,3400Ten thousand,3530Ten thousand
Other non-current assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4.041Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current assets,9.666Hundred million,10.23Hundred million,10.53Hundred million,10.48Hundred million,10.54Hundred million,11.78Hundred million,12.16Hundred million,12.01Hundred million,10.84Hundred million,10.80Hundred million,10.82Hundred million,10.98Hundred million,11.25Hundred million,11.08Hundred million,11.00Hundred million,10.89Hundred million,10.96Hundred million,15.05Hundred million,14.72Hundred million,14.65Hundred million,14.85Hundred million,16.58Hundred million,16.34Hundred million,16.96Hundred million,16.89Hundred million,16.47Hundred million,17.08Hundred million,17.27Hundred million,18.16Hundred million,18.34Hundred million,18.15Hundred million,17.58Hundred million,17.75Hundred million,17.52Hundred million,12.42Hundred million,12.20Hundred million,11.92Hundred million,11.13Hundred million,9.745Hundred million,9.593Hundred million,9.209Hundred million,9.345Hundred million,9.356Hundred million,9.422Hundred million,8.230Hundred million,8.274Hundred million,8.229Hundred million,8.038Hundred million,8.058Hundred million,7.937Hundred million,7.671Hundred million,7.293Hundred million,7.213Hundred million,6.897Hundred million,6.667Hundred million,6.825Hundred million,6.690Hundred million,5.929Hundred million,5.675Hundred million,5.399Hundred million,5.388Hundred million,5.204Hundred million,4.883Hundred million,4.630Hundred million,4.289Hundred million,4.321Hundred million,4.289Hundred million,4.321Hundred million,4.437Hundred million,4.485Hundred million,4.478Hundred million,4.543Hundred million
total assets,15.32Hundred million,17.21Hundred million,16.40Hundred million,15.95Hundred million,16.52Hundred million,18.05Hundred million,18.17Hundred million,17.33Hundred million,17.85Hundred million,17.65Hundred million,16.43Hundred million,15.77Hundred million,16.47Hundred million,16.93Hundred million,16.31Hundred million,19.73Hundred million,19.05Hundred million,22.62Hundred million,21.58Hundred million,20.86Hundred million,21.11Hundred million,24.43Hundred million,23.30Hundred million,23.21Hundred million,23.09Hundred million,23.68Hundred million,23.53Hundred million,22.74Hundred million,24.13Hundred million,25.71Hundred million,24.47Hundred million,22.98Hundred million,23.23Hundred million,24.67Hundred million,21.02Hundred million,16.57Hundred million,16.52Hundred million,16.25Hundred million,15.29Hundred million,15.30Hundred million,15.52Hundred million,16.37Hundred million,15.47Hundred million,15.41Hundred million,13.79Hundred million,14.05Hundred million,13.12Hundred million,12.85Hundred million,12.90Hundred million,13.01Hundred million,12.38Hundred million,11.92Hundred million,12.30Hundred million,12.06Hundred million,11.25Hundred million,11.30Hundred million,11.33Hundred million,11.14Hundred million,10.01Hundred million,9.685Hundred million,10.27Hundred million,10.04Hundred million,8.985Hundred million,8.364Hundred million,8.179Hundred million,8.226Hundred million,8.179Hundred million,8.226Hundred million,7.528Hundred million,7.018Hundred million,7.997Hundred million,8.200Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,9520Ten thousand,9620Ten thousand,8210Ten thousand,6940Ten thousand,8850Ten thousand,8590Ten thousand,1.168Hundred million,9690Ten thousand,1.149Hundred million,1.134Hundred million,1.147Hundred million,8590Ten thousand,1.140Hundred million,9980Ten thousand,9000Ten thousand,8260Ten thousand,1.046Hundred million,8260Ten thousand,1.215Hundred million,1.081Hundred million,1.128Hundred million,1.262Hundred million,1.103Hundred million,9870Ten thousand,9050Ten thousand,1.113Hundred million,1.373Hundred million,9650Ten thousand,1.090Hundred million,1.235Hundred million,9460Ten thousand,8070Ten thousand,7430Ten thousand,1.008Hundred million,5220Ten thousand,5450Ten thousand,4870Ten thousand,8070Ten thousand,7790Ten thousand,6360Ten thousand,7050Ten thousand,9760Ten thousand,7590Ten thousand,6630Ten thousand,6950Ten thousand,1.094Hundred million,5930Ten thousand,4810Ten thousand,5530Ten thousand,8540Ten thousand,6280Ten thousand,4320Ten thousand,6120Ten thousand,8680Ten thousand,6050Ten thousand,5710Ten thousand,5260Ten thousand,9250Ten thousand,5600Ten thousand,5230Ten thousand,6470Ten thousand,9570Ten thousand,8020Ten thousand,6960Ten thousand,6940Ten thousand,1.154Hundred million,6940Ten thousand,1.154Hundred million,9350Ten thousand,6660Ten thousand,8080Ten thousand,1.049Hundred million
notes payable(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7810Ten thousand,7110Ten thousand,7040Ten thousand,--,1.260Hundred million,1.252Hundred million,1.093Hundred million,1.090Hundred million,9430Ten thousand,8720Ten thousand,8330Ten thousand,7740Ten thousand,5970Ten thousand,5470Ten thousand,6340Ten thousand,7150Ten thousand,5530Ten thousand,5010Ten thousand,6330Ten thousand,6290Ten thousand,4480Ten thousand,3660Ten thousand,4920Ten thousand,6620Ten thousand,4920Ten thousand,6620Ten thousand,5240Ten thousand,3400Ten thousand,4500Ten thousand,4720Ten thousand
payable taxes(Current),160.0Ten thousand,600.0Ten thousand,1310Ten thousand,2500Ten thousand,1390Ten thousand,210.0Ten thousand,1650Ten thousand,2100Ten thousand,5110Ten thousand,660.0Ten thousand,100.0Ten thousand,--,60.00Ten thousand,--,--,380.0Ten thousand,60.00Ten thousand,510.0Ten thousand,900.0Ten thousand,1220Ten thousand,270.0Ten thousand,1040Ten thousand,400.0Ten thousand,110.0Ten thousand,2100Ten thousand,3210Ten thousand,700.0Ten thousand,180.0Ten thousand,2110Ten thousand,2590Ten thousand,--,20.00Ten thousand,230.0Ten thousand,440.0Ten thousand,--,--,1050Ten thousand,1480Ten thousand,550.0Ten thousand,80.00Ten thousand,1120Ten thousand,4440Ten thousand,1230Ten thousand,70.00Ten thousand,640.0Ten thousand,1100Ten thousand,140.0Ten thousand,240.0Ten thousand,310.0Ten thousand,100.0Ten thousand,80.00Ten thousand,80.00Ten thousand,540.0Ten thousand,660.0Ten thousand,240.0Ten thousand,210.0Ten thousand,900.0Ten thousand,1440Ten thousand,580.0Ten thousand,320.0Ten thousand,2080Ten thousand,2190Ten thousand,1740Ten thousand,610.0Ten thousand,2950Ten thousand,2980Ten thousand,2950Ten thousand,2980Ten thousand,1050Ten thousand,--,1330Ten thousand,890.0Ten thousand
Unearned and accrued expenses,1.762Hundred million,1.684Hundred million,9170Ten thousand,6800Ten thousand,7480Ten thousand,9180Ten thousand,1.104Hundred million,9820Ten thousand,9130Ten thousand,8330Ten thousand,9520Ten thousand,7420Ten thousand,6760Ten thousand,6240Ten thousand,7510Ten thousand,6320Ten thousand,5880Ten thousand,5640Ten thousand,6410Ten thousand,6170Ten thousand,6210Ten thousand,6150Ten thousand,7090Ten thousand,6510Ten thousand,6470Ten thousand,5490Ten thousand,4640Ten thousand,4280Ten thousand,6440Ten thousand,5440Ten thousand,7020Ten thousand,6130Ten thousand,8020Ten thousand,1.053Hundred million,5340Ten thousand,4770Ten thousand,5420Ten thousand,4890Ten thousand,6580Ten thousand,4660Ten thousand,5650Ten thousand,6060Ten thousand,--,--,--,5430Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
