0,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2018-06-30.1,2018-03-31.1,2017-12-31.1,2017-09-30.1,2017-06-30,2016-12-31
Research and Development Expenses,130.4Hundred million,94.01Hundred million,60.83Hundred million,28.64Hundred million,134.3Hundred million,94.59Hundred million,64.20Hundred million,30.76Hundred million,108.4Hundred million,68.56Hundred million,39.11Hundred million,17.62Hundred million,45.92Hundred million,27.63Hundred million,15.70Hundred million,6.865Hundred million,24.88Hundred million,16.58Hundred million,10.68Hundred million,5.224Hundred million,44.29Hundred million,34.02Hundred million,23.79Hundred million,10.78Hundred million,39.98Hundred million,24.83Hundred million,14.59Hundred million,6.941Hundred million,26.03Hundred million,17.78Hundred million,14.59Hundred million,6.941Hundred million,26.03Hundred million,17.78Hundred million,10.31Hundred million,14.65Hundred million
Marketing Expenses,157.4Hundred million,108.6Hundred million,67.54Hundred million,29.97Hundred million,128.8Hundred million,89.12Hundred million,53.03Hundred million,24.46Hundred million,105.4Hundred million,70.10Hundred million,42.97Hundred million,20.15Hundred million,68.78Hundred million,45.20Hundred million,26.95Hundred million,11.97Hundred million,39.32Hundred million,27.25Hundred million,17.85Hundred million,8.483Hundred million,54.52Hundred million,39.06Hundred million,27.41Hundred million,13.20Hundred million,53.42Hundred million,33.96Hundred million,17.26Hundred million,7.697Hundred million,23.51Hundred million,15.05Hundred million,17.26Hundred million,7.697Hundred million,23.51Hundred million,15.05Hundred million,9.644Hundred million,11.37Hundred million
Other operating expenses,-4.115Hundred million,--,--,--,-6.090Hundred million,--,--,--,-5.887Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Expenses,283.7Hundred million,202.6Hundred million,128.4Hundred million,58.61Hundred million,257.1Hundred million,183.7Hundred million,117.2Hundred million,55.22Hundred million,207.8Hundred million,138.7Hundred million,82.08Hundred million,37.76Hundred million,114.7Hundred million,72.83Hundred million,42.65Hundred million,18.84Hundred million,64.20Hundred million,43.84Hundred million,28.53Hundred million,13.71Hundred million,98.80Hundred million,73.08Hundred million,51.20Hundred million,23.98Hundred million,93.40Hundred million,58.79Hundred million,31.86Hundred million,14.64Hundred million,49.54Hundred million,32.83Hundred million,31.86Hundred million,14.64Hundred million,49.54Hundred million,32.83Hundred million,19.96Hundred million,26.03Hundred million
Other gains,--,2.396Hundred million,5718Ten thousand,-2079Ten thousand,--,5.687Hundred million,2.875Hundred million,2.474Hundred million,--,4.387Hundred million,3.871Hundred million,1.410Hundred million,1.522Hundred million,1.102Hundred million,7725Ten thousand,3307Ten thousand,-6102Ten thousand,-2394Ten thousand,-2326Ten thousand,-3208Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Profit,-218.7Hundred million,-158.4Hundred million,-106.0Hundred million,-53.94Hundred million,-226.6Hundred million,-160.3Hundred million,-111.9Hundred million,-51.12Hundred million,-156.4Hundred million,-89.05Hundred million,-50.34Hundred million,-21.89Hundred million,-44.96Hundred million,-20.51Hundred million,-10.59Hundred million,-2.959Hundred million,-46.08Hundred million,-36.76Hundred million,-27.30Hundred million,-15.70Hundred million,-110.8Hundred million,-82.53Hundred million,-58.44Hundred million,-26.18Hundred million,-95.96Hundred million,-61.49Hundred million,-33.39Hundred million,-14.64Hundred million,-49.54Hundred million,-32.83Hundred million,-33.39Hundred million,-14.64Hundred million,-49.54Hundred million,-32.83Hundred million,-19.96Hundred million,-26.03Hundred million
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest income,8.537Hundred million,10.24Hundred million,7.135Hundred million,3.508Hundred million,22.10Hundred million,8.420Hundred million,5.539Hundred million,3.068Hundred million,13.59Hundred million,10.07Hundred million,6.936Hundred million,4.007Hundred million,9.118Hundred million,5.528Hundred million,3.127Hundred million,1.196Hundred million,1.669Hundred million,8989Ten thousand,3823Ten thousand,1765Ten thousand,1.603Hundred million,1.379Hundred million,1.093Hundred million,6274Ten thousand,1.334Hundred million,7139Ten thousand,4957Ten thousand,2844Ten thousand,1897Ten thousand,953.2Ten thousand,4957Ten thousand,2844Ten thousand,1897Ten thousand,953.2Ten thousand,473.0Ten thousand,2756Ten thousand
Interest expenses,-7.984Hundred million,-5.508Hundred million,-3.470Hundred million,-1.709Hundred million,-4.035Hundred million,-2.396Hundred million,-1.511Hundred million,-6866Ten thousand,-3.332Hundred million,-2.426Hundred million,-1.421Hundred million,-7734Ten thousand,-6.374Hundred million,-5.615Hundred million,-4.843Hundred million,-4.238Hundred million,-4.260Hundred million,-3.322Hundred million,-2.234Hundred million,-1.105Hundred million,-3.705Hundred million,-2.682Hundred million,-1.650Hundred million,-6812Ten thousand,-1.236Hundred million,-4722Ten thousand,-1964Ten thousand,-520.0Ten thousand,-1808Ten thousand,-1499Ten thousand,-1964Ten thousand,-520.0Ten thousand,-1808Ten thousand,-1499Ten thousand,-1268Ten thousand,-5.500Ten thousand
Equity investment gains and losses,-5.032Hundred million,-2.928Hundred million,-9309Ten thousand,-1948Ten thousand,6439Ten thousand,3202Ten thousand,2424Ten thousand,1360Ten thousand,3.778Hundred million,1.263Hundred million,7428Ten thousand,2623Ten thousand,6251Ten thousand,6421Ten thousand,9984Ten thousand,1.033Hundred million,-6603Ten thousand,-3206Ten thousand,-1842Ten thousand,-1402Ten thousand,-6448Ten thousand,-6452Ten thousand,-2610Ten thousand,211.2Ten thousand,-972.2Ten thousand,-1139Ten thousand,-735.8Ten thousand,-83.30Ten thousand,-187.7Ten thousand,-138.8Ten thousand,-735.8Ten thousand,-83.30Ten thousand,-187.7Ten thousand,-138.8Ten thousand,-99.50Ten thousand,267.0Ten thousand
Other income(Expenditure),-9814Ten thousand,4.294Hundred million,1.197Hundred million,6738Ten thousand,1.552Hundred million,-9870Ten thousand,-1006Ten thousand,1.283Hundred million,-2.830Hundred million,-5.987Hundred million,-1.031Hundred million,8689Ten thousand,1.847Hundred million,1.312Hundred million,9859Ten thousand,4968Ten thousand,-3.649Hundred million,3985Ten thousand,6890Ten thousand,-1320Ten thousand,6616Ten thousand,2234Ten thousand,2128Ten thousand,-132.4Ten thousand,-2135Ten thousand,569.1Ten thousand,-489.7Ten thousand,-8768Ten thousand,-5868Ten thousand,-2530Ten thousand,-489.7Ten thousand,-8768Ten thousand,-5868Ten thousand,-2530Ten thousand,-1164Ten thousand,342.9Ten thousand
Pre-Tax Profit Other Items,-448.0Ten thousand,-1133Ten thousand,-1133Ten thousand,-1133Ten thousand,1.702Hundred million,1.702Hundred million,--,--,1.383Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Profit before tax from continuing operations,-224.2Hundred million,-152.4Hundred million,-102.2Hundred million,-51.78Hundred million,-204.6Hundred million,-153.2Hundred million,-107.7Hundred million,-47.32Hundred million,-143.8Hundred million,-86.13Hundred million,-45.12Hundred million,-17.52Hundred million,-39.75Hundred million,-18.65Hundred million,-10.32Hundred million,-4.471Hundred million,-52.98Hundred million,-39.11Hundred million,-28.65Hundred million,-16.90Hundred million,-112.9Hundred million,-84.25Hundred million,-59.04Hundred million,-26.22Hundred million,-96.17Hundred million,-61.30Hundred million,-33.21Hundred million,-15.29Hundred million,-50.13Hundred million,-33.16Hundred million,-33.21Hundred million,-15.29Hundred million,-50.13Hundred million,-33.16Hundred million,-20.16Hundred million,-25.69Hundred million
income tax,-2282Ten thousand,4727Ten thousand,900.9Ten thousand,699.0Ten thousand,2.608Hundred million,2796Ten thousand,2635Ten thousand,767.4Ten thousand,5510Ten thousand,3831Ten thousand,2867Ten thousand,3046Ten thousand,4227Ten thousand,901.8Ten thousand,576.8Ten thousand,395.7Ten thousand,636.8Ten thousand,470.4Ten thousand,349.1Ten thousand,147.4Ten thousand,788.8Ten thousand,555.6Ten thousand,502.0Ten thousand,134.1Ten thousand,2204Ten thousand,574.2Ten thousand,436.8Ten thousand,188.3Ten thousand,790.6Ten thousand,558.1Ten thousand,436.8Ten thousand,188.3Ten thousand,790.6Ten thousand,558.1Ten thousand,432.5Ten thousand,431.4Ten thousand
Net profit from continuing operations,-224.0Hundred million,-152.9Hundred million,-102.3Hundred million,-51.85Hundred million,-207.2Hundred million,-153.5Hundred million,-108.0Hundred million,-47.40Hundred million,-144.4Hundred million,-86.51Hundred million,-45.40Hundred million,-17.83Hundred million,-40.17Hundred million,-18.74Hundred million,-10.38Hundred million,-4.510Hundred million,-53.04Hundred million,-39.15Hundred million,-28.68Hundred million,-16.92Hundred million,-113.0Hundred million,-84.31Hundred million,-59.09Hundred million,-26.24Hundred million,-96.39Hundred million,-61.36Hundred million,-33.26Hundred million,-15.31Hundred million,-50.21Hundred million,-33.21Hundred million,-33.26Hundred million,-15.31Hundred million,-50.21Hundred million,-33.21Hundred million,-20.21Hundred million,-25.73Hundred million
Net profit,-224.0Hundred million,-152.9Hundred million,-102.3Hundred million,-51.85Hundred million,-207.2Hundred million,-153.5Hundred million,-108.0Hundred million,-47.40Hundred million,-144.4Hundred million,-86.51Hundred million,-45.40Hundred million,-17.83Hundred million,-40.17Hundred million,-18.74Hundred million,-10.38Hundred million,-4.510Hundred million,-53.04Hundred million,-39.15Hundred million,-28.68Hundred million,-16.92Hundred million,-113.0Hundred million,-84.31Hundred million,-59.09Hundred million,-26.24Hundred million,-96.39Hundred million,-61.36Hundred million,-33.26Hundred million,-15.31Hundred million,-50.21Hundred million,-33.21Hundred million,-33.26Hundred million,-15.31Hundred million,-50.21Hundred million,-33.21Hundred million,-20.21Hundred million,-25.73Hundred million
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
minority shareholder gains and losses,2.560Hundred million,2.357Hundred million,1.537Hundred million,7334Ten thousand,4.272Hundred million,2.022Hundred million,1.303Hundred million,6410Ten thousand,1.223Hundred million,6136Ten thousand,2987Ten thousand,4238Ten thousand,65.55Hundred million,65.20Hundred million,44.96Hundred million,44.24Hundred million,3.067Hundred million,2.032Hundred million,6222Ten thousand,3103Ten thousand,1.174Hundred million,8827Ten thousand,5630Ten thousand,2841Ten thousand,2159Ten thousand,812.1Ten thousand,-1528Ten thousand,-824.2Ten thousand,-3644Ten thousand,-3437Ten thousand,-1528Ten thousand,-824.2Ten thousand,-3644Ten thousand,-3437Ten thousand,-2927Ten thousand,-3694Ten thousand
net profit attributable to preferred shareholders and other items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,136.7Hundred million,136.7Hundred million,67.44Hundred million,24.21Hundred million,25.77Hundred million,14.92Hundred million,67.44Hundred million,24.21Hundred million,25.77Hundred million,14.92Hundred million,11.39Hundred million,9.812Hundred million
net profit attributable to common shareholders,-226.6Hundred million,-155.3Hundred million,-103.8Hundred million,-52.58Hundred million,-211.5Hundred million,-155.5Hundred million,-109.3Hundred million,-48.04Hundred million,-145.6Hundred million,-87.12Hundred million,-45.70Hundred million,-18.25Hundred million,-105.7Hundred million,-83.93Hundred million,-55.34Hundred million,-48.75Hundred million,-56.11Hundred million,-41.19Hundred million,-29.31Hundred million,-17.23Hundred million,-114.1Hundred million,-85.19Hundred million,-59.66Hundred million,-26.52Hundred million,-233.3Hundred million,-198.1Hundred million,-100.5Hundred million,-39.44Hundred million,-75.62Hundred million,-47.79Hundred million,-100.5Hundred million,-39.44Hundred million,-75.62Hundred million,-47.79Hundred million,-31.31Hundred million,-35.18Hundred million
net profit attributable to parent company shareholders,-226.6Hundred million,-155.3Hundred million,-103.8Hundred million,-52.58Hundred million,-211.5Hundred million,-155.5Hundred million,-109.3Hundred million,-48.04Hundred million,-145.6Hundred million,-87.12Hundred million,-45.70Hundred million,-18.25Hundred million,-105.7Hundred million,-83.93Hundred million,-55.34Hundred million,-48.75Hundred million,-56.11Hundred million,-41.19Hundred million,-29.31Hundred million,-17.23Hundred million,-114.1Hundred million,-85.19Hundred million,-59.66Hundred million,-26.52Hundred million,-96.61Hundred million,-61.44Hundred million,-33.10Hundred million,-15.23Hundred million,-49.85Hundred million,-32.87Hundred million,-33.10Hundred million,-15.23Hundred million,-49.85Hundred million,-32.87Hundred million,-19.91Hundred million,-25.36Hundred million
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,-11.03,-7.555,-5.070,-2.570,-12.44,-8.962,-6.620,-2.910,-8.890,-5.312,-2.800,-1.120,-6.720,-5.380,-3.550,-3.140,-4.740,-3.740,-2.779,-1.660,-11.08,-8.270,-5.812,-2.560,-70.23,-206.9,-350.8,-151.0,-346.8,-221.7,-350.8,-151.0,-346.8,-221.7,-155.4,-210.7
Diluted earnings per share-Common stock,-11.03,-7.555,-5.070,-2.570,-12.44,-8.962,-6.620,-2.910,-8.890,-5.312,-2.800,-1.120,-6.720,-5.380,-3.550,-3.140,-4.740,-3.740,-2.779,-1.660,-11.08,-8.270,-5.812,-2.560,-70.23,-206.9,-350.8,-151.0,-346.8,-221.7,-350.8,-151.0,-346.8,-221.7,-155.4,-210.7
basic earnings per share-ADS,-11.03,-7.555,-5.070,-2.570,-12.44,-8.962,-6.620,-2.910,-8.890,-5.312,-2.800,-1.120,-6.720,-5.380,-3.550,-3.140,-4.740,-3.740,-2.779,-1.660,-11.08,-8.270,-5.812,-2.560,-70.23,--,--,--,--,--,--,--,--,--,--,--
Diluted earnings per share-ADS,-11.03,-7.555,-5.070,-2.570,-12.44,-8.962,-6.620,-2.910,-8.890,-5.312,-2.800,-1.120,-6.720,-5.380,-3.550,-3.140,-4.740,-3.740,-2.779,-1.660,-11.08,-8.270,-5.812,-2.560,-70.23,--,--,--,--,--,--,--,--,--,--,--
basic weighted average shares-Common stock,20.55Hundred million,20.55Hundred million,20.47Hundred million,20.44Hundred million,17.00Hundred million,17.36Hundred million,16.51Hundred million,16.49Hundred million,16.37Hundred million,16.40Hundred million,16.32Hundred million,16.25Hundred million,15.73Hundred million,15.61Hundred million,15.58Hundred million,15.52Hundred million,11.83Hundred million,11.01Hundred million,10.55Hundred million,10.37Hundred million,10.30Hundred million,10.30Hundred million,10.27Hundred million,10.35Hundred million,3.322Hundred million,9574Ten thousand,2866Ten thousand,2613Ten thousand,2180Ten thousand,2156Ten thousand,2866Ten thousand,2613Ten thousand,2180Ten thousand,2156Ten thousand,2014Ten thousand,1670Ten thousand
Diluted weighted average shares-Common stock,20.55Hundred million,20.55Hundred million,20.47Hundred million,20.44Hundred million,17.00Hundred million,17.36Hundred million,16.51Hundred million,16.49Hundred million,16.37Hundred million,16.40Hundred million,16.32Hundred million,16.25Hundred million,15.73Hundred million,15.61Hundred million,15.58Hundred million,15.52Hundred million,11.83Hundred million,11.01Hundred million,10.55Hundred million,10.37Hundred million,10.30Hundred million,10.30Hundred million,10.27Hundred million,10.35Hundred million,3.322Hundred million,9574Ten thousand,2866Ten thousand,2613Ten thousand,2180Ten thousand,2156Ten thousand,2866Ten thousand,2613Ten thousand,2180Ten thousand,2156Ten thousand,2014Ten thousand,1670Ten thousand
basic weighted average shares-ADS,20.55Hundred million,20.55Hundred million,20.47Hundred million,20.44Hundred million,17.00Hundred million,17.36Hundred million,16.51Hundred million,16.49Hundred million,16.37Hundred million,16.40Hundred million,16.32Hundred million,16.25Hundred million,15.73Hundred million,15.61Hundred million,15.58Hundred million,15.52Hundred million,11.83Hundred million,11.01Hundred million,10.55Hundred million,10.37Hundred million,10.30Hundred million,10.30Hundred million,10.27Hundred million,10.35Hundred million,3.322Hundred million,--,--,--,--,--,--,--,--,--,--,--
Diluted weighted average shares-ADS,20.55Hundred million,20.55Hundred million,20.47Hundred million,20.44Hundred million,17.00Hundred million,17.36Hundred million,16.51Hundred million,16.49Hundred million,16.37Hundred million,16.40Hundred million,16.32Hundred million,16.25Hundred million,15.73Hundred million,15.61Hundred million,15.58Hundred million,15.52Hundred million,11.83Hundred million,11.01Hundred million,10.55Hundred million,10.37Hundred million,10.30Hundred million,10.30Hundred million,10.27Hundred million,10.35Hundred million,3.322Hundred million,--,--,--,--,--,--,--,--,--,--,--
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,-225.1Hundred million,-157.3Hundred million,-102.9Hundred million,-52.50Hundred million,-217.5Hundred million,-153.4Hundred million,-106.5Hundred million,-48.60Hundred million,-132.5Hundred million,-72.47Hundred million,-35.30Hundred million,-12.71Hundred million,-107.8Hundred million,-85.62Hundred million,-57.23Hundred million,-49.49Hundred million,-54.73Hundred million,-40.14Hundred million,-30.34Hundred million,-18.32Hundred million,-115.8Hundred million,-87.79Hundred million,-60.96Hundred million,-27.13Hundred million,-96.81Hundred million,-62.02Hundred million,-34.63Hundred million,-16.77Hundred million,-51.09Hundred million,-33.85Hundred million,-34.63Hundred million,-16.77Hundred million,-51.09Hundred million,-33.85Hundred million,-20.21Hundred million,-24.81Hundred million
Non-controlling interests in total comprehensive income,2.560Hundred million,2.357Hundred million,1.537Hundred million,7334Ten thousand,2.712Hundred million,2.022Hundred million,1.303Hundred million,6410Ten thousand,2.736Hundred million,2.179Hundred million,1.800Hundred million,1.925Hundred million,65.60Hundred million,65.20Hundred million,44.96Hundred million,44.24Hundred million,3.067Hundred million,2.032Hundred million,6222Ten thousand,3103Ten thousand,1.174Hundred million,8827Ten thousand,5630Ten thousand,2841Ten thousand,2159Ten thousand,812.1Ten thousand,-1528Ten thousand,-824.2Ten thousand,-3644Ten thousand,-3437Ten thousand,-1528Ten thousand,-824.2Ten thousand,-3644Ten thousand,-3437Ten thousand,-2927Ten thousand,-3694Ten thousand
Other comprehensive income items,1.497Hundred million,-2.014Hundred million,9695Ten thousand,746.8Ten thousand,-7.590Hundred million,2.116Hundred million,2.729Hundred million,-5593Ten thousand,14.64Hundred million,16.22Hundred million,11.90Hundred million,7.042Hundred million,-2.061Hundred million,-1.689Hundred million,-1.889Hundred million,-7453Ten thousand,1.376Hundred million,1.049Hundred million,-1.031Hundred million,-1.095Hundred million,-1.683Hundred million,-2.601Hundred million,-1.307Hundred million,-6059Ten thousand,-2079Ten thousand,-5797Ten thousand,-1.532Hundred million,-1.544Hundred million,-1.244Hundred million,-9818Ten thousand,-1.532Hundred million,-1.544Hundred million,-1.244Hundred million,-9818Ten thousand,-2968Ten thousand,5549Ten thousand
Total of other comprehensive income items,1.497Hundred million,-2.014Hundred million,9695Ten thousand,746.8Ten thousand,-7.590Hundred million,2.116Hundred million,2.729Hundred million,-5593Ten thousand,14.64Hundred million,16.22Hundred million,11.90Hundred million,7.042Hundred million,-2.061Hundred million,-1.689Hundred million,-1.889Hundred million,-7453Ten thousand,1.376Hundred million,1.049Hundred million,-1.031Hundred million,-1.095Hundred million,-1.683Hundred million,-2.601Hundred million,-1.307Hundred million,-6059Ten thousand,-2079Ten thousand,-5797Ten thousand,-1.532Hundred million,-1.544Hundred million,-1.244Hundred million,-9818Ten thousand,-1.532Hundred million,-1.544Hundred million,-1.244Hundred million,-9818Ten thousand,-2968Ten thousand,5549Ten thousand
Total comprehensive income,-222.5Hundred million,-154.9Hundred million,-101.3Hundred million,-51.77Hundred million,-214.8Hundred million,-151.4Hundred million,-105.2Hundred million,-47.95Hundred million,-129.7Hundred million,-70.29Hundred million,-33.50Hundred million,-10.78Hundred million,-42.23Hundred million,-20.42Hundred million,-12.27Hundred million,-5.256Hundred million,-51.66Hundred million,-38.11Hundred million,-29.72Hundred million,-18.01Hundred million,-114.6Hundred million,-86.91Hundred million,-60.40Hundred million,-26.84Hundred million,-96.60Hundred million,-61.94Hundred million,-34.79Hundred million,-16.85Hundred million,-51.46Hundred million,-34.19Hundred million,-34.79Hundred million,-16.85Hundred million,-51.46Hundred million,-34.19Hundred million,-20.50Hundred million,-25.18Hundred million
Non-operating items,870.6Hundred million,--,513.3Hundred million,214.5Hundred million,804.7Hundred million,--,429.0Hundred million,216.9Hundred million,661.7Hundred million,--,340.0Hundred million,163.1Hundred million,591.8Hundred million,53.00Hundred million,31.50Hundred million,18.51Hundred million,266.0Hundred million,4.923Hundred million,--,14.03Hundred million,286.9Hundred million,73.08Hundred million,--,23.98Hundred million,93.40Hundred million,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
