0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2021-12-31.1,2021-09-30.1,2021-06-30.1,2021-03-31.1,2020-12-31.1,2019-12-31
Deferred revenue(Current),5.601Hundred million,5.847Hundred million,5.016Hundred million,4.947Hundred million,4.879Hundred million,5.019Hundred million,4.256Hundred million,4.168Hundred million,4.030Hundred million,3.965Hundred million,3.291Hundred million,3.166Hundred million,3.100Hundred million,3.016Hundred million,2.401Hundred million,2.262Hundred million,2.212Hundred million,2.134Hundred million,3.016Hundred million,2.401Hundred million,2.262Hundred million,2.212Hundred million,2.134Hundred million,1.735Hundred million
Other current liabilities,2648Ten thousand,2143Ten thousand,3119Ten thousand,3189Ten thousand,2359Ten thousand,2728Ten thousand,2392Ten thousand,2747Ten thousand,2260Ten thousand,2164Ten thousand,3048Ten thousand,2946Ten thousand,2532Ten thousand,2075Ten thousand,1244Ten thousand,1195Ten thousand,1233Ten thousand,1077Ten thousand,2075Ten thousand,1244Ten thousand,1195Ten thousand,1233Ten thousand,1077Ten thousand,863.1Ten thousand
Total current liabilities,6.856Hundred million,7.280Hundred million,6.490Hundred million,6.248Hundred million,5.950Hundred million,6.424Hundred million,5.616Hundred million,5.199Hundred million,5.147Hundred million,5.316Hundred million,4.589Hundred million,4.194Hundred million,4.086Hundred million,4.037Hundred million,3.175Hundred million,2.876Hundred million,2.717Hundred million,2.617Hundred million,4.037Hundred million,3.175Hundred million,2.876Hundred million,2.717Hundred million,2.617Hundred million,2.248Hundred million
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,
Deferred revenue(Non-current),530.9Ten thousand,581.5Ten thousand,482.2Ten thousand,613.5Ten thousand,740.3Ten thousand,769.2Ten thousand,583.6Ten thousand,514.5Ten thousand,553.6Ten thousand,527.8Ten thousand,502.3Ten thousand,394.3Ten thousand,416.6Ten thousand,402.4Ten thousand,441.8Ten thousand,461.2Ten thousand,531.0Ten thousand,637.3Ten thousand,402.4Ten thousand,441.8Ten thousand,461.2Ten thousand,531.0Ten thousand,637.3Ten thousand,439.0Ten thousand
Other non-current liabilities,1166Ten thousand,512.2Ten thousand,532.4Ten thousand,527.8Ten thousand,587.6Ten thousand,633.2Ten thousand,657.1Ten thousand,428.3Ten thousand,424.5Ten thousand,304.9Ten thousand,335.2Ten thousand,344.5Ten thousand,432.5Ten thousand,472.3Ten thousand,795.9Ten thousand,768.8Ten thousand,182.0Ten thousand,191.9Ten thousand,472.3Ten thousand,795.9Ten thousand,768.8Ten thousand,182.0Ten thousand,191.9Ten thousand,170.5Ten thousand
Capital Lease Debt(Non-current),6450Ten thousand,7405Ten thousand,7392Ten thousand,7505Ten thousand,7677Ten thousand,8150Ten thousand,8529Ten thousand,8020Ten thousand,8236Ten thousand,8367Ten thousand,8573Ten thousand,8921Ten thousand,9077Ten thousand,8892Ten thousand,8960Ten thousand,9160Ten thousand,9343Ten thousand,9539Ten thousand,8892Ten thousand,8960Ten thousand,9160Ten thousand,9343Ten thousand,9539Ten thousand,8366Ten thousand
Total non-current liabilities,8147Ten thousand,8499Ten thousand,8407Ten thousand,8646Ten thousand,9005Ten thousand,9553Ten thousand,9770Ten thousand,8963Ten thousand,9214Ten thousand,9199Ten thousand,9410Ten thousand,9660Ten thousand,9926Ten thousand,9766Ten thousand,1.020Hundred million,1.039Hundred million,1.006Hundred million,1.037Hundred million,9766Ten thousand,1.020Hundred million,1.039Hundred million,1.006Hundred million,1.037Hundred million,8975Ten thousand
total liabilities,7.671Hundred million,8.130Hundred million,7.331Hundred million,7.112Hundred million,6.850Hundred million,7.380Hundred million,6.593Hundred million,6.095Hundred million,6.068Hundred million,6.236Hundred million,5.530Hundred million,5.160Hundred million,5.079Hundred million,5.014Hundred million,4.195Hundred million,3.915Hundred million,3.722Hundred million,3.654Hundred million,5.014Hundred million,4.195Hundred million,3.915Hundred million,3.722Hundred million,3.654Hundred million,3.145Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,1.500Ten thousand,1.500Ten thousand,1.500Ten thousand,1.500Ten thousand,1.500Ten thousand,1.500Ten thousand,1.400Ten thousand,1.400Ten thousand,1.400Ten thousand,1.400Ten thousand,1.400Ten thousand,1.400Ten thousand,1.300Ten thousand,1.300Ten thousand,1.300Ten thousand,1.300Ten thousand,3000,3000,1.300Ten thousand,1.300Ten thousand,1.300Ten thousand,3000,3000,3000
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7.282Hundred million,7.275Hundred million,--,--,--,7.282Hundred million,7.275Hundred million,4.429Hundred million
Retained earnings,-12.78Hundred million,-12.45Hundred million,-11.83Hundred million,-11.56Hundred million,-11.50Hundred million,-11.39Hundred million,-11.09Hundred million,-10.65Hundred million,-10.13Hundred million,-9.491Hundred million,-8.780Hundred million,-8.068Hundred million,-7.336Hundred million,-6.622Hundred million,-6.112Hundred million,-5.605Hundred million,-4.108Hundred million,-3.970Hundred million,-6.622Hundred million,-6.112Hundred million,-5.605Hundred million,-4.108Hundred million,-3.970Hundred million,-3.008Hundred million
Share Premium,24.62Hundred million,25.36Hundred million,24.68Hundred million,24.14Hundred million,23.46Hundred million,22.96Hundred million,22.35Hundred million,21.84Hundred million,21.19Hundred million,20.68Hundred million,20.05Hundred million,19.54Hundred million,18.98Hundred million,18.52Hundred million,17.33Hundred million,16.87Hundred million,1.455Hundred million,1.248Hundred million,18.52Hundred million,17.33Hundred million,16.87Hundred million,1.455Hundred million,1.248Hundred million,4704Ten thousand
Other comprehensive income,-249.1Ten thousand,-273.7Ten thousand,-31.40Ten thousand,-232.7Ten thousand,-206.8Ten thousand,-137.5Ten thousand,-242.5Ten thousand,-200.1Ten thousand,-200.8Ten thousand,-231.6Ten thousand,-274.9Ten thousand,-102.9Ten thousand,-23.80Ten thousand,-58.30Ten thousand,-59.90Ten thousand,-3.700Ten thousand,16.30Ten thousand,18.70Ten thousand,-58.30Ten thousand,-59.90Ten thousand,-3.700Ten thousand,16.30Ten thousand,18.70Ten thousand,2.000Ten thousand
equity attributable to parent company shareholders,11.82Hundred million,12.88Hundred million,12.86Hundred million,12.56Hundred million,11.94Hundred million,11.56Hundred million,11.24Hundred million,11.16Hundred million,11.04Hundred million,11.17Hundred million,11.24Hundred million,11.46Hundred million,11.64Hundred million,11.89Hundred million,11.22Hundred million,11.27Hundred million,4.630Hundred million,4.554Hundred million,11.89Hundred million,11.22Hundred million,11.27Hundred million,4.630Hundred million,4.554Hundred million,1.891Hundred million
Total Shareholders' Equity,11.82Hundred million,12.88Hundred million,12.86Hundred million,12.56Hundred million,11.94Hundred million,11.56Hundred million,11.24Hundred million,11.16Hundred million,11.04Hundred million,11.17Hundred million,11.24Hundred million,11.46Hundred million,11.64Hundred million,11.89Hundred million,11.22Hundred million,11.27Hundred million,4.630Hundred million,4.554Hundred million,11.89Hundred million,11.22Hundred million,11.27Hundred million,4.630Hundred million,4.554Hundred million,1.891Hundred million
Total Liabilities and Shareholders' Equity,19.49Hundred million,21.01Hundred million,20.19Hundred million,19.67Hundred million,18.79Hundred million,18.94Hundred million,17.83Hundred million,17.26Hundred million,17.11Hundred million,17.40Hundred million,16.77Hundred million,16.62Hundred million,16.72Hundred million,16.91Hundred million,15.41Hundred million,15.18Hundred million,8.353Hundred million,8.208Hundred million,16.91Hundred million,15.41Hundred million,15.18Hundred million,8.353Hundred million,8.208Hundred million,5.037Hundred million
Non-operating items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,11.22Hundred million,11.27Hundred million,-2.651Hundred million,-2.721Hundred million,--,11.22Hundred million,11.27Hundred million,-2.651Hundred million,-2.721Hundred million,-2.538Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
