0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-10-01,2017-06-25,2017-03-26,2016-12-25,2016-09-25,2016-06-26,2016-03-27,2015-12-27,2015-09-27,2015-06-28,2015-03-29,2014-12-28,2014-09-28,2014-06-29,2014-03-30,2013-12-29,2013-09-29,2013-06-30,2013-03-31,2012-12-30,2012-09-23,2012-06-24,2012-03-25,2011-12-25,2011-09-25,2011-06-26,2011-03-27,2010-12-26,2010-09-26,2010-06-27,2010-03-28,2009-12-27,2009-09-27,2009-06-28,2009-03-29,2008-12-28,2008-09-28,2008-06-29,2008-03-30,2007-12-30,2007-09-30,2007-07-01,2008-03-30.1,2007-12-30.1,2007-09-30.1,2007-07-01.1,2007-04-01,2006-12-31
Gross profit,1610Ten thousand,1.105Hundred million,8140Ten thousand,5277Ten thousand,2115Ten thousand,1.157Hundred million,1.009Hundred million,7561Ten thousand,3458Ten thousand,1.664Hundred million,1.116Hundred million,8321Ten thousand,4059Ten thousand,1.147Hundred million,9380Ten thousand,7566Ten thousand,4304Ten thousand,6563Ten thousand,3229Ten thousand,32.00Ten thousand,2316Ten thousand,1.161Hundred million,8916Ten thousand,7312Ten thousand,3312Ten thousand,1.635Hundred million,1.272Hundred million,1.036Hundred million,4999Ten thousand,1.029Hundred million,6320Ten thousand,3931Ten thousand,1920Ten thousand,8620Ten thousand,6824Ten thousand,5726Ten thousand,2772Ten thousand,7122Ten thousand,4763Ten thousand,3114Ten thousand,1122Ten thousand,5022Ten thousand,3869Ten thousand,3137Ten thousand,1564Ten thousand,6406Ten thousand,4517Ten thousand,2976Ten thousand,1352Ten thousand,6061Ten thousand,4784Ten thousand,3282Ten thousand,1711Ten thousand,6706Ten thousand,4900Ten thousand,3642Ten thousand,1688Ten thousand,8924Ten thousand,6024Ten thousand,4052Ten thousand,1263Ten thousand,-1017Ten thousand,-2235Ten thousand,-2657Ten thousand,-1451Ten thousand,657.7Ten thousand,1025Ten thousand,2144Ten thousand,938.6Ten thousand,3249Ten thousand,2100Ten thousand,1572Ten thousand,938.6Ten thousand,3249Ten thousand,2100Ten thousand,1572Ten thousand,214.5Ten thousand,874.0Ten thousand
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marketing Expenses,1548Ten thousand,8128Ten thousand,6611Ten thousand,4221Ten thousand,2083Ten thousand,8757Ten thousand,5332Ten thousand,3646Ten thousand,1944Ten thousand,6835Ten thousand,4977Ten thousand,3367Ten thousand,1695Ten thousand,5934Ten thousand,4519Ten thousand,3442Ten thousand,1732Ten thousand,5242Ten thousand,3654Ten thousand,2381Ten thousand,1254Ten thousand,6388Ten thousand,4674Ten thousand,3045Ten thousand,1448Ten thousand,7772Ten thousand,6063Ten thousand,4465Ten thousand,2236Ten thousand,8138Ten thousand,5550Ten thousand,3736Ten thousand,1526Ten thousand,3160Ten thousand,2472Ten thousand,1899Ten thousand,899.3Ten thousand,3492Ten thousand,2486Ten thousand,1643Ten thousand,755.3Ten thousand,3231Ten thousand,2518Ten thousand,1522Ten thousand,793.4Ten thousand,2947Ten thousand,2255Ten thousand,1430Ten thousand,720.9Ten thousand,2773Ten thousand,2034Ten thousand,1438Ten thousand,688.5Ten thousand,2589Ten thousand,1965Ten thousand,1305Ten thousand,669.2Ten thousand,2829Ten thousand,2189Ten thousand,1355Ten thousand,622.6Ten thousand,2265Ten thousand,1639Ten thousand,1061Ten thousand,477.5Ten thousand,2574Ten thousand,1930Ten thousand,1311Ten thousand,621.0Ten thousand,2917Ten thousand,2373Ten thousand,1595Ten thousand,621.0Ten thousand,2917Ten thousand,2373Ten thousand,1595Ten thousand,691.5Ten thousand,2568Ten thousand
Impairment and provisions,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.936Hundred million,1.936Hundred million,1.936Hundred million,1.936Hundred million,1.022Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other operating expenses,--,--,--,--,--,--,7963Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Expenses,1548Ten thousand,8128Ten thousand,6611Ten thousand,4221Ten thousand,2083Ten thousand,8757Ten thousand,1.329Hundred million,3646Ten thousand,1944Ten thousand,6835Ten thousand,4977Ten thousand,3367Ten thousand,1695Ten thousand,5934Ten thousand,4519Ten thousand,3442Ten thousand,1732Ten thousand,2.461Hundred million,2.302Hundred million,2.175Hundred million,2.062Hundred million,1.661Hundred million,4674Ten thousand,3045Ten thousand,1448Ten thousand,7772Ten thousand,6063Ten thousand,4465Ten thousand,2236Ten thousand,8138Ten thousand,5550Ten thousand,3736Ten thousand,1526Ten thousand,3160Ten thousand,2472Ten thousand,1899Ten thousand,899.3Ten thousand,3492Ten thousand,2486Ten thousand,1643Ten thousand,755.3Ten thousand,3231Ten thousand,2518Ten thousand,1522Ten thousand,793.4Ten thousand,2947Ten thousand,2255Ten thousand,1430Ten thousand,720.9Ten thousand,2773Ten thousand,2034Ten thousand,1438Ten thousand,688.5Ten thousand,2589Ten thousand,1965Ten thousand,1305Ten thousand,669.2Ten thousand,2829Ten thousand,2189Ten thousand,1355Ten thousand,622.6Ten thousand,2265Ten thousand,1639Ten thousand,1061Ten thousand,477.5Ten thousand,2574Ten thousand,1930Ten thousand,1311Ten thousand,621.0Ten thousand,2917Ten thousand,2373Ten thousand,1595Ten thousand,621.0Ten thousand,2917Ten thousand,2373Ten thousand,1595Ten thousand,691.5Ten thousand,2568Ten thousand
Other gains,--,--,--,--,--,-7963Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Profit,62.20Ten thousand,2925Ten thousand,1529Ten thousand,1056Ten thousand,31.40Ten thousand,-5145Ten thousand,-3204Ten thousand,3915Ten thousand,1514Ten thousand,9804Ten thousand,6180Ten thousand,4954Ten thousand,2364Ten thousand,5538Ten thousand,4861Ten thousand,4124Ten thousand,2572Ten thousand,-1.804Hundred million,-1.979Hundred million,-2.171Hundred million,-1.830Hundred million,-5006Ten thousand,4243Ten thousand,4267Ten thousand,1864Ten thousand,8581Ten thousand,6659Ten thousand,5890Ten thousand,2763Ten thousand,2152Ten thousand,770.4Ten thousand,194.6Ten thousand,394.4Ten thousand,5460Ten thousand,4351Ten thousand,3826Ten thousand,1872Ten thousand,3629Ten thousand,2277Ten thousand,1471Ten thousand,366.9Ten thousand,1791Ten thousand,1351Ten thousand,1615Ten thousand,770.2Ten thousand,3459Ten thousand,2262Ten thousand,1546Ten thousand,630.9Ten thousand,3288Ten thousand,2751Ten thousand,1845Ten thousand,1022Ten thousand,3984Ten thousand,2901Ten thousand,2304Ten thousand,1019Ten thousand,5980Ten thousand,3835Ten thousand,2697Ten thousand,640.2Ten thousand,-4462Ten thousand,-5055Ten thousand,-4899Ten thousand,-2820Ten thousand,-3767Ten thousand,-1409Ten thousand,833.0Ten thousand,317.6Ten thousand,332.1Ten thousand,-273.0Ten thousand,-22.90Ten thousand,317.6Ten thousand,332.1Ten thousand,-273.0Ten thousand,-22.90Ten thousand,-477.0Ten thousand,-2141Ten thousand
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,24.50Ten thousand,15.20Ten thousand,11.10Ten thousand,3.200Ten thousand,10.30Ten thousand,8.700Ten thousand,14.20Ten thousand,8.500Ten thousand,109.5Ten thousand,89.30Ten thousand,66.00Ten thousand,34.80Ten thousand,169.1Ten thousand,128.9Ten thousand,87.60Ten thousand,43.50Ten thousand,125.2Ten thousand,87.30Ten thousand,51.60Ten thousand,30.00Ten thousand,110.1Ten thousand,89.60Ten thousand,64.90Ten thousand,29.10Ten thousand,160.4Ten thousand,140.8Ten thousand,68.10Ten thousand,40.00Ten thousand,215.5Ten thousand,160.3Ten thousand,75.90Ten thousand,40.00Ten thousand,291.7Ten thousand,233.5Ten thousand,168.6Ten thousand,98.00Ten thousand,368.4Ten thousand,270.8Ten thousand,188.8Ten thousand,98.00Ten thousand,368.4Ten thousand,270.8Ten thousand,188.8Ten thousand,82.20Ten thousand,558.9Ten thousand
Interest expenses,-1703Ten thousand,-6711Ten thousand,-4956Ten thousand,-3170Ten thousand,-1588Ten thousand,-6214Ten thousand,-4707Ten thousand,-3139Ten thousand,-1570Ten thousand,-4631Ten thousand,-3071Ten thousand,-2030Ten thousand,-996.2Ten thousand,-4188Ten thousand,-3138Ten thousand,-2076Ten thousand,-1027Ten thousand,-4542Ten thousand,-3445Ten thousand,-2403Ten thousand,-1185Ten thousand,-4701Ten thousand,-3553Ten thousand,-2373Ten thousand,-1187Ten thousand,-5010Ten thousand,-3742Ten thousand,-2504Ten thousand,-1186Ten thousand,-4000Ten thousand,-2845Ten thousand,-1503Ten thousand,-29.60Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other income(Expenditure),-196.0Ten thousand,-177.6Ten thousand,263.5Ten thousand,33.80Ten thousand,-53.70Ten thousand,-321.0Ten thousand,-260.8Ten thousand,-278.7Ten thousand,-18.70Ten thousand,-58.80Ten thousand,35.50Ten thousand,59.40Ten thousand,-8.700Ten thousand,-230.6Ten thousand,-602.8Ten thousand,-393.4Ten thousand,-151.4Ten thousand,-282.7Ten thousand,-92.30Ten thousand,65.30Ten thousand,132.3Ten thousand,403.3Ten thousand,339.3Ten thousand,275.9Ten thousand,12.70Ten thousand,-693.6Ten thousand,-679.6Ten thousand,-355.8Ten thousand,-298.8Ten thousand,1319Ten thousand,1022Ten thousand,713.8Ten thousand,-34.80Ten thousand,-12.60Ten thousand,-48.60Ten thousand,-10.50Ten thousand,26.80Ten thousand,-111.4Ten thousand,-93.30Ten thousand,-54.40Ten thousand,-18.20Ten thousand,-330.6Ten thousand,-42.20Ten thousand,-8.600Ten thousand,9000,55.70Ten thousand,--,--,--,35.70Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Fair value changes gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,348.0Ten thousand,-347.6Ten thousand,-369.0Ten thousand,89.80Ten thousand,616.4Ten thousand,408.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Pre-Tax Profit Other Items,--,-1305Ten thousand,-1305Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,55.60Ten thousand,41.40Ten thousand,13.10Ten thousand,--,80.30Ten thousand,33.70Ten thousand,34.10Ten thousand,99.00Ten thousand,3.400Ten thousand,112.5Ten thousand,69.10Ten thousand,-676.7Ten thousand,-767.0Ten thousand,-816.3Ten thousand,-207.6Ten thousand,-2563Ten thousand,-885.4Ten thousand,-560.0Ten thousand,-224.3Ten thousand,692.0Ten thousand,267.1Ten thousand,79.90Ten thousand,164.3Ten thousand,855.0Ten thousand,520.5Ten thousand,343.7Ten thousand,164.3Ten thousand,855.0Ten thousand,520.5Ten thousand,343.7Ten thousand,319.2Ten thousand,473.6Ten thousand
Profit before tax from continuing operations,-1837Ten thousand,-5268Ten thousand,-4468Ten thousand,-2081Ten thousand,-1610Ten thousand,-1.168Hundred million,-8172Ten thousand,497.8Ten thousand,-74.90Ten thousand,5114Ten thousand,3145Ten thousand,2984Ten thousand,1359Ten thousand,1119Ten thousand,1121Ten thousand,1655Ten thousand,1393Ten thousand,-2.287Hundred million,-2.333Hundred million,-2.405Hundred million,-1.935Hundred million,-9304Ten thousand,1029Ten thousand,2170Ten thousand,689.3Ten thousand,3225Ten thousand,1890Ten thousand,2662Ten thousand,1369Ten thousand,86.60Ten thousand,-644.2Ten thousand,-594.1Ten thousand,330.0Ten thousand,5472Ten thousand,4318Ten thousand,3827Ten thousand,1902Ten thousand,3528Ten thousand,2192Ten thousand,1431Ten thousand,357.2Ten thousand,1570Ten thousand,1398Ten thousand,1672Ten thousand,805.9Ten thousand,3684Ten thousand,2446Ten thousand,1675Ten thousand,687.5Ten thousand,3449Ten thousand,2919Ten thousand,1930Ten thousand,1086Ten thousand,4193Ten thousand,2994Ten thousand,2481Ten thousand,1117Ten thousand,5464Ten thousand,3209Ten thousand,1949Ten thousand,472.6Ten thousand,-6810Ten thousand,-5780Ten thousand,-5383Ten thousand,-3004Ten thousand,-2783Ten thousand,-908.7Ten thousand,1082Ten thousand,579.9Ten thousand,1556Ten thousand,518.3Ten thousand,509.6Ten thousand,579.9Ten thousand,1556Ten thousand,518.3Ten thousand,509.6Ten thousand,-75.60Ten thousand,-1108Ten thousand
income tax,-544.1Ten thousand,2550Ten thousand,2394Ten thousand,2307Ten thousand,1665Ten thousand,-2395Ten thousand,871.3Ten thousand,909.2Ten thousand,329.8Ten thousand,1410Ten thousand,1089Ten thousand,892.3Ten thousand,351.8Ten thousand,743.7Ten thousand,357.0Ten thousand,172.9Ten thousand,81.00Ten thousand,1488Ten thousand,-1111Ten thousand,-721.3Ten thousand,-346.0Ten thousand,342.3Ten thousand,769.9Ten thousand,1248Ten thousand,494.3Ten thousand,629.1Ten thousand,111.4Ten thousand,816.5Ten thousand,337.0Ten thousand,687.5Ten thousand,-488.0Ten thousand,-152.4Ten thousand,19.80Ten thousand,1334Ten thousand,957.6Ten thousand,1064Ten thousand,455.8Ten thousand,1134Ten thousand,610.8Ten thousand,343.9Ten thousand,-76.20Ten thousand,689.9Ten thousand,653.9Ten thousand,686.0Ten thousand,323.7Ten thousand,1402Ten thousand,803.5Ten thousand,548.8Ten thousand,194.1Ten thousand,359.8Ten thousand,98.10Ten thousand,615.5Ten thousand,413.1Ten thousand,-2524Ten thousand,295.4Ten thousand,205.8Ten thousand,311.3Ten thousand,299.3Ten thousand,270.5Ten thousand,50.10Ten thousand,-417.3Ten thousand,2605Ten thousand,3242Ten thousand,2364Ten thousand,2646Ten thousand,-177.8Ten thousand,-315.3Ten thousand,254.1Ten thousand,262.0Ten thousand,626.3Ten thousand,63.90Ten thousand,-18.70Ten thousand,262.0Ten thousand,626.3Ten thousand,63.90Ten thousand,-18.70Ten thousand,-280.7Ten thousand,-28.50Ten thousand
Net profit from continuing operations,-1293Ten thousand,-7818Ten thousand,-6863Ten thousand,-4387Ten thousand,-3275Ten thousand,-9285Ten thousand,-9043Ten thousand,-411.4Ten thousand,-404.7Ten thousand,3703Ten thousand,2056Ten thousand,2091Ten thousand,1007Ten thousand,375.4Ten thousand,763.7Ten thousand,1482Ten thousand,1312Ten thousand,-2.436Hundred million,-2.222Hundred million,-2.333Hundred million,-1.901Hundred million,-9646Ten thousand,258.9Ten thousand,922.0Ten thousand,195.0Ten thousand,2596Ten thousand,1779Ten thousand,1845Ten thousand,1032Ten thousand,-600.9Ten thousand,-156.2Ten thousand,-441.7Ten thousand,310.2Ten thousand,4138Ten thousand,3360Ten thousand,2763Ten thousand,1446Ten thousand,2394Ten thousand,1581Ten thousand,1087Ten thousand,433.4Ten thousand,880.3Ten thousand,744.2Ten thousand,986.1Ten thousand,482.2Ten thousand,2282Ten thousand,1643Ten thousand,1126Ten thousand,493.4Ten thousand,3089Ten thousand,2820Ten thousand,1315Ten thousand,673.3Ten thousand,6717Ten thousand,2698Ten thousand,2275Ten thousand,805.4Ten thousand,5164Ten thousand,2939Ten thousand,1899Ten thousand,889.9Ten thousand,-9414Ten thousand,-9021Ten thousand,-7747Ten thousand,-5650Ten thousand,-2605Ten thousand,-593.4Ten thousand,827.4Ten thousand,317.9Ten thousand,929.2Ten thousand,454.4Ten thousand,528.3Ten thousand,317.9Ten thousand,929.2Ten thousand,454.4Ten thousand,528.3Ten thousand,205.1Ten thousand,-1080Ten thousand
net profit from discontinued or non-continuing operations,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,25.70Ten thousand
