0,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2022-12-31,2022-12-31.1,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-06-30,2019-03-31,2018-12-31,2019-06-30.1,2019-03-31.1,2018-12-31.1,2018-06-30,2018-03-31,2017-12-31
Revaluation surplus,-4901Ten thousand,-1739Ten thousand,-1442Ten thousand,-5385Ten thousand,-3164Ten thousand,-2724Ten thousand,-1142Ten thousand,2143Ten thousand,1472Ten thousand,46.70Ten thousand,-1260Ten thousand,-1116Ten thousand,-1535Ten thousand,129.7Ten thousand,952.9Ten thousand,496.4Ten thousand,-792.1Ten thousand,-1288Ten thousand,2365Ten thousand,-1382Ten thousand,69.70Ten thousand,-2068Ten thousand,-1249Ten thousand,389.8Ten thousand,-2068Ten thousand,-1249Ten thousand,389.8Ten thousand,-792.6Ten thousand,-159.9Ten thousand,-325.7Ten thousand
Foreign exchange gains and losses,-707.0Ten thousand,-395.9Ten thousand,-231.3Ten thousand,10.50Ten thousand,245.9Ten thousand,114.1Ten thousand,212.9Ten thousand,348.1Ten thousand,29.10Ten thousand,608.7Ten thousand,-191.5Ten thousand,--,182.6Ten thousand,--,342.0Ten thousand,--,-2094Ten thousand,-816.8Ten thousand,970.7Ten thousand,1639Ten thousand,390.0Ten thousand,-381.4Ten thousand,50.80Ten thousand,50.80Ten thousand,-381.4Ten thousand,50.80Ten thousand,50.80Ten thousand,--,--,--
Operating Adjustments Other Items,316.4Ten thousand,-225.2Ten thousand,887.4Ten thousand,-2077Ten thousand,-1514Ten thousand,-723.4Ten thousand,737.2Ten thousand,167.4Ten thousand,2399Ten thousand,414.7Ten thousand,98.70Ten thousand,-1278Ten thousand,-1578Ten thousand,-2655Ten thousand,1853Ten thousand,1425Ten thousand,1958Ten thousand,946.1Ten thousand,4217Ten thousand,4390Ten thousand,5079Ten thousand,-1.207Hundred million,-1662Ten thousand,-9551Ten thousand,-1.207Hundred million,-1662Ten thousand,-9551Ten thousand,-1.737Hundred million,465.2Ten thousand,256.9Ten thousand
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Operating Activities Other Items,-186.4Ten thousand,-1999Ten thousand,-48.50Ten thousand,-1995Ten thousand,-472.6Ten thousand,-1623Ten thousand,-204.6Ten thousand,-1615Ten thousand,-1210Ten thousand,616.6Ten thousand,5265Ten thousand,3618Ten thousand,1128Ten thousand,-1289Ten thousand,-260.4Ten thousand,-584.5Ten thousand,-6964Ten thousand,-3730Ten thousand,-1695Ten thousand,-9469Ten thousand,-1.049Hundred million,--,-6058Ten thousand,-3149Ten thousand,--,-6058Ten thousand,-3149Ten thousand,-2539Ten thousand,-1577Ten thousand,-257.3Ten thousand
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net Cash Flow from Operating Activities,1232Ten thousand,-1652Ten thousand,837.5Ten thousand,-6851Ten thousand,-4738Ten thousand,-4212Ten thousand,-1124Ten thousand,-9179Ten thousand,-1.184Hundred million,-3114Ten thousand,-1.103Hundred million,-8320Ten thousand,-4423Ten thousand,-2267Ten thousand,-2.106Hundred million,-2.300Hundred million,-1.726Hundred million,-1.093Hundred million,-3.421Hundred million,-2.883Hundred million,-2.296Hundred million,-1.922Hundred million,-1.876Hundred million,-1.330Hundred million,-1.922Hundred million,-1.876Hundred million,-1.330Hundred million,-8167Ten thousand,-3655Ten thousand,-876.9Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
increase in deposits(Decrease),--,--,--,--,--,--,--,--,-473.7Ten thousand,--,--,97.00Ten thousand,--,--,-318.3Ten thousand,-281.7Ten thousand,-281.3Ten thousand,-222.8Ten thousand,-3408Ten thousand,-511.7Ten thousand,-1587Ten thousand,-545.2Ten thousand,-201.1Ten thousand,-149.7Ten thousand,-545.2Ten thousand,-201.1Ten thousand,-149.7Ten thousand,--,-197.8Ten thousand,-59.60Ten thousand
Purchase of Fixed Assets,-1455Ten thousand,-969.6Ten thousand,-515.3Ten thousand,-1696Ten thousand,-1126Ten thousand,-848.3Ten thousand,-429.7Ten thousand,-856.5Ten thousand,-1186Ten thousand,-447.6Ten thousand,-3221Ten thousand,-2315Ten thousand,-1682Ten thousand,-410.4Ten thousand,-5308Ten thousand,-4182Ten thousand,-2966Ten thousand,-1577Ten thousand,-3.488Hundred million,-3.211Hundred million,-2.336Hundred million,-4.142Hundred million,-2.469Hundred million,-1.501Hundred million,-4.142Hundred million,-2.469Hundred million,-1.501Hundred million,-1.369Hundred million,-9767Ten thousand,-5394Ten thousand
disposal of fixed assets,173.8Ten thousand,138.4Ten thousand,126.7Ten thousand,1228Ten thousand,1146Ten thousand,260.1Ten thousand,239.4Ten thousand,2025Ten thousand,1532Ten thousand,557.3Ten thousand,1965Ten thousand,2459Ten thousand,837.4Ten thousand,715.7Ten thousand,1924Ten thousand,538.8Ten thousand,554.6Ten thousand,49.10Ten thousand,124.7Ten thousand,210.0Ten thousand,210.0Ten thousand,--,--,--,--,--,--,--,--,--
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-199.3Ten thousand,--,--,-411.2Ten thousand,--,--,-411.2Ten thousand,--,--,--,--,--
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1806Ten thousand,--,--,--,9084Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Investment cash payments,--,--,--,--,--,--,--,--,--,-76.00Ten thousand,--,-41.30Ten thousand,-298.4Ten thousand,-284.9Ten thousand,--,-687.0Ten thousand,-482.6Ten thousand,--,--,-531.2Ten thousand,-331.2Ten thousand,-5058Ten thousand,-5006Ten thousand,-4929Ten thousand,-5058Ten thousand,-5006Ten thousand,-4929Ten thousand,-1.180Hundred million,-5538Ten thousand,-4015Ten thousand
Sale of subsidiaries,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2760Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,--,--,--,-253.9Ten thousand,--,--,--,-3879Ten thousand,-6326Ten thousand,-3879Ten thousand,-2317Ten thousand,129.6Ten thousand,129.9Ten thousand,--,--,--,--,--,28.00Ten thousand,--,-200.0Ten thousand,1.142Hundred million,1.181Hundred million,1.205Hundred million,1.142Hundred million,1.181Hundred million,1.205Hundred million,--,-2.241Hundred million,-947.7Ten thousand
Other investment business projects,678.0Ten thousand,548.8Ten thousand,470.0Ten thousand,173.2Ten thousand,55.30Ten thousand,-25.50Ten thousand,-25.50Ten thousand,-32.60Ten thousand,-262.4Ten thousand,-347.8Ten thousand,-43.50Ten thousand,-15.20Ten thousand,77.50Ten thousand,15.50Ten thousand,-794.5Ten thousand,767.8Ten thousand,818.5Ten thousand,149.1Ten thousand,1948Ten thousand,8278Ten thousand,9165Ten thousand,4783Ten thousand,4506Ten thousand,3559Ten thousand,4783Ten thousand,4506Ten thousand,3559Ten thousand,-2.819Hundred million,-5304Ten thousand,-423.6Ten thousand
Net cash flow from investing activities,-603.6Ten thousand,-282.4Ten thousand,81.40Ten thousand,-548.7Ten thousand,75.00Ten thousand,-613.7Ten thousand,-215.8Ten thousand,-2743Ten thousand,-6716Ten thousand,-4193Ten thousand,-3617Ten thousand,313.6Ten thousand,-935.4Ten thousand,35.90Ten thousand,-2691Ten thousand,-3844Ten thousand,-2357Ten thousand,-1602Ten thousand,-2.454Hundred million,-2.466Hundred million,-1.611Hundred million,-3.123Hundred million,-1.358Hundred million,-4478Ten thousand,-3.123Hundred million,-1.358Hundred million,-4478Ten thousand,-5.369Hundred million,-4.322Hundred million,-1.084Hundred million
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,12.60Ten thousand,12.60Ten thousand,--,3793Ten thousand,3839Ten thousand,154.8Ten thousand,172.2Ten thousand,6864Ten thousand,2.786Hundred million,-11.90Ten thousand,3.502Hundred million,1.403Hundred million,108.5Ten thousand,-8.400Ten thousand,6.660Hundred million,6.656Hundred million,4.934Hundred million,1.143Hundred million,5.755Hundred million,5.272Hundred million,3.208Hundred million,5933Ten thousand,5078Ten thousand,3845Ten thousand,5933Ten thousand,5078Ten thousand,3845Ten thousand,2.156Hundred million,2.087Hundred million,1.974Hundred million
Redemption of Bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-230.6Ten thousand,--,--,--,--,--,--,--,--,-18.40Ten thousand,--,--
Increase in cash and equity(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,585.4Ten thousand,585.4Ten thousand,585.4Ten thousand,585.4Ten thousand,585.4Ten thousand,585.4Ten thousand,--,-158.4Ten thousand,--
Repayment of loans,-669.0Ten thousand,-610.8Ten thousand,-559.3Ten thousand,-304.2Ten thousand,-245.0Ten thousand,-103.2Ten thousand,-51.60Ten thousand,--,--,--,--,--,--,--,-1.175Hundred million,--,--,-1629Ten thousand,-1.151Hundred million,--,--,-2136Ten thousand,--,--,-2136Ten thousand,--,--,--,--,--
Loan Income,735.3Ten thousand,634.6Ten thousand,67.10Ten thousand,-7709Ten thousand,-7983Ten thousand,-5789Ten thousand,-6187Ten thousand,-1.246Hundred million,-2.702Hundred million,14.10Ten thousand,-1.633Hundred million,--,-612.6Ten thousand,--,--,--,--,--,8639Ten thousand,--,--,6.051Hundred million,--,--,6.051Hundred million,--,--,3.450Hundred million,3.449Hundred million,-3.400Ten thousand
increase in deposits and restricted cash(Decrease),-568.7Ten thousand,-89.80Ten thousand,--,--,527.1Ten thousand,200.4Ten thousand,--,-1402Ten thousand,-1433Ten thousand,-797.8Ten thousand,-3158Ten thousand,-3126Ten thousand,-3196Ten thousand,-3212Ten thousand,-1939Ten thousand,-5000Ten thousand,-5000Ten thousand,--,4607Ten thousand,4606Ten thousand,106.4Ten thousand,-3267Ten thousand,-3016Ten thousand,-2803Ten thousand,-3267Ten thousand,-3016Ten thousand,-2803Ten thousand,-1340Ten thousand,--,--
Financing Activities Other Items,-397.4Ten thousand,-270.8Ten thousand,-138.4Ten thousand,-571.6Ten thousand,-443.6Ten thousand,-284.3Ten thousand,-152.7Ten thousand,-205.0Ten thousand,-398.0Ten thousand,-167.8Ten thousand,-754.5Ten thousand,--,-417.8Ten thousand,--,-717.4Ten thousand,-33.10Ten thousand,-33.10Ten thousand,-192.0Ten thousand,-796.8Ten thousand,--,-16.40Ten thousand,-1871Ten thousand,--,--,-1871Ten thousand,--,--,-1187Ten thousand,--,--
Net Cash Flow from Financing Activities,-881.7Ten thousand,-324.2Ten thousand,-630.6Ten thousand,-4792Ten thousand,-4305Ten thousand,-5821Ten thousand,-6219Ten thousand,-7202Ten thousand,-997.6Ten thousand,-963.4Ten thousand,1.478Hundred million,8574Ten thousand,-4117Ten thousand,-3375Ten thousand,5.220Hundred million,5.811Hundred million,4.167Hundred million,9607Ten thousand,5.826Hundred million,5.876Hundred million,3.751Hundred million,5.975Hundred million,5.975Hundred million,1.514Hundred million,5.975Hundred million,5.975Hundred million,1.514Hundred million,5.352Hundred million,5.401Hundred million,3.084Hundred million
Impact of exchange rate changes,-219.8Ten thousand,-593.6Ten thousand,6.300Ten thousand,29.70Ten thousand,-89.00Ten thousand,43.90Ten thousand,-174.9Ten thousand,1213Ten thousand,2440Ten thousand,1417Ten thousand,1501Ten thousand,275.7Ten thousand,570.4Ten thousand,739.8Ten thousand,-2519Ten thousand,-455.1Ten thousand,170.2Ten thousand,71.60Ten thousand,-553.8Ten thousand,476.3Ten thousand,-76.20Ten thousand,293.6Ten thousand,-293.7Ten thousand,-243.9Ten thousand,293.6Ten thousand,-293.7Ten thousand,-243.9Ten thousand,35.50Ten thousand,-14.70Ten thousand,-19.20Ten thousand
Increase in cash and cash equivalents(Decrease)Amount,-472.8Ten thousand,-2852Ten thousand,294.6Ten thousand,-1.216Hundred million,-9057Ten thousand,-1.060Hundred million,-7733Ten thousand,-1.791Hundred million,-1.712Hundred million,-6853Ten thousand,1635Ten thousand,843.7Ten thousand,-8905Ten thousand,-4867Ten thousand,2.593Hundred million,3.081Hundred million,2.222Hundred million,-2850Ten thousand,-1055Ten thousand,5748Ten thousand,-1639Ten thousand,9594Ten thousand,2.711Hundred million,-2877Ten thousand,9594Ten thousand,2.711Hundred million,-2877Ten thousand,-8301Ten thousand,7123Ten thousand,1.910Hundred million
Beginning balance of cash and cash equivalents,1.134Hundred million,1.134Hundred million,1.134Hundred million,2.349Hundred million,2.349Hundred million,2.349Hundred million,2.349Hundred million,4.378Hundred million,4.299Hundred million,4.378Hundred million,4.215Hundred million,4.215Hundred million,4.215Hundred million,4.215Hundred million,1.622Hundred million,1.622Hundred million,1.622Hundred million,1.622Hundred million,1.727Hundred million,1.727Hundred million,1.727Hundred million,7679Ten thousand,7679Ten thousand,7679Ten thousand,7679Ten thousand,7679Ten thousand,7679Ten thousand,1.598Hundred million,1.598Hundred million,1.598Hundred million
Ending balance of cash and cash equivalents,1.087Hundred million,8492Ten thousand,1.155Hundred million,1.134Hundred million,1.444Hundred million,1.289Hundred million,1.579Hundred million,2.587Hundred million,2.587Hundred million,3.693Hundred million,4.378Hundred million,4.299Hundred million,3.324Hundred million,3.728Hundred million,4.215Hundred million,4.702Hundred million,3.844Hundred million,1.337Hundred million,1.622Hundred million,2.302Hundred million,1.563Hundred million,1.727Hundred million,3.479Hundred million,4802Ten thousand,1.727Hundred million,3.479Hundred million,4802Ten thousand,7679Ten thousand,2.310Hundred million,3.508Hundred million
Other changes during the period,--,--,-89.80Ten thousand,11.80Ten thousand,--,--,24.50Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards
