0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-06-30.1,2013-03-31,2012-12-31,2012-09-30,2011-12-31,2010-12-31
available-for-sale investments(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,84.54Ten thousand,84.54Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Prepayments(Current),858.9Ten thousand,802.9Ten thousand,954.5Ten thousand,552.4Ten thousand,374.1Ten thousand,533.4Ten thousand,510.7Ten thousand,521.9Ten thousand,437.9Ten thousand,509.5Ten thousand,537.2Ten thousand,540.0Ten thousand,551.9Ten thousand,433.9Ten thousand,585.9Ten thousand,570.2Ten thousand,580.3Ten thousand,304.6Ten thousand,378.6Ten thousand,469.3Ten thousand,485.5Ten thousand,253.4Ten thousand,171.6Ten thousand,159.7Ten thousand,205.0Ten thousand,176.6Ten thousand,213.1Ten thousand,243.1Ten thousand,270.3Ten thousand,122.6Ten thousand,207.9Ten thousand,240.8Ten thousand,74.68Ten thousand,31.39Ten thousand,48.17Ten thousand,63.81Ten thousand,74.49Ten thousand,11.10Ten thousand,26.68Ten thousand,39.93Ten thousand,61.34Ten thousand,14.36Ten thousand,28.57Ten thousand,39.49Ten thousand,59.76Ten thousand,29.87Ten thousand,22.34Ten thousand,36.70Ten thousand,36.70Ten thousand,65.14Ten thousand,10.78Ten thousand,18.96Ten thousand,5.920Ten thousand,6.480Ten thousand
Other current assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-100.0,-100.0,100.0,--,--,100.0,-100.0
Total current assets,3.518Hundred million,3.314Hundred million,3.182Hundred million,3.037Hundred million,2.764Hundred million,2.570Hundred million,2.737Hundred million,2.662Hundred million,2.641Hundred million,2.704Hundred million,2.241Hundred million,2.228Hundred million,2.398Hundred million,2.087Hundred million,1.748Hundred million,1.714Hundred million,1.773Hundred million,1.537Hundred million,1.395Hundred million,1.430Hundred million,1.655Hundred million,8582Ten thousand,9732Ten thousand,1.039Hundred million,3833Ten thousand,4453Ten thousand,6250Ten thousand,7363Ten thousand,4642Ten thousand,6234Ten thousand,3144Ten thousand,4427Ten thousand,1568Ten thousand,2166Ten thousand,2536Ten thousand,2949Ten thousand,1736Ten thousand,2129Ten thousand,2524Ten thousand,2713Ten thousand,3098Ten thousand,2409Ten thousand,2257Ten thousand,2649Ten thousand,3079Ten thousand,3105Ten thousand,714.4Ten thousand,917.3Ten thousand,917.3Ten thousand,1231Ten thousand,1395Ten thousand,1198Ten thousand,129.4Ten thousand,368.4Ten thousand
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,5771Ten thousand,5471Ten thousand,5369Ten thousand,5433Ten thousand,5532Ten thousand,5384Ten thousand,5481Ten thousand,5631Ten thousand,5737Ten thousand,5826Ten thousand,5695Ten thousand,5495Ten thousand,5322Ten thousand,5094Ten thousand,4839Ten thousand,4649Ten thousand,4418Ten thousand,4159Ten thousand,3962Ten thousand,3737Ten thousand,3506Ten thousand,3174Ten thousand,3071Ten thousand,2944Ten thousand,2969Ten thousand,3012Ten thousand,3036Ten thousand,3034Ten thousand,3062Ten thousand,3047Ten thousand,2976Ten thousand,2863Ten thousand,188.2Ten thousand,200.1Ten thousand,210.9Ten thousand,222.1Ten thousand,229.6Ten thousand,239.7Ten thousand,251.9Ten thousand,262.8Ten thousand,273.8Ten thousand,284.1Ten thousand,238.1Ten thousand,103.9Ten thousand,82.89Ten thousand,76.53Ten thousand,--,--,--,--,77.93Ten thousand,--,--,--
fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,81.14Ten thousand,84.99Ten thousand,84.99Ten thousand,80.18Ten thousand,--,80.37Ten thousand,86.09Ten thousand,108.1Ten thousand
Intangible assets,45.20Ten thousand,46.00Ten thousand,48.50Ten thousand,47.90Ten thousand,32.10Ten thousand,49.90Ten thousand,47.69Ten thousand,65.57Ten thousand,83.46Ten thousand,101.3Ten thousand,119.2Ten thousand,137.1Ten thousand,155.0Ten thousand,172.9Ten thousand,190.8Ten thousand,208.6Ten thousand,226.5Ten thousand,244.4Ten thousand,262.3Ten thousand,280.2Ten thousand,298.1Ten thousand,315.9Ten thousand,337.1Ten thousand,358.2Ten thousand,379.3Ten thousand,400.4Ten thousand,421.6Ten thousand,442.7Ten thousand,463.8Ten thousand,484.9Ten thousand,573.7Ten thousand,601.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
goodwill,353.0Ten thousand,353.0Ten thousand,353.0Ten thousand,353.0Ten thousand,353.0Ten thousand,353.0Ten thousand,353.0Ten thousand,353.0Ten thousand,353.0Ten thousand,353.0Ten thousand,353.0Ten thousand,353.0Ten thousand,353.0Ten thousand,353.0Ten thousand,353.0Ten thousand,353.0Ten thousand,353.0Ten thousand,353.0Ten thousand,353.0Ten thousand,353.0Ten thousand,353.0Ten thousand,353.0Ten thousand,353.0Ten thousand,353.0Ten thousand,353.0Ten thousand,353.0Ten thousand,353.0Ten thousand,353.0Ten thousand,353.0Ten thousand,353.0Ten thousand,353.0Ten thousand,353.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Restricted cash and others(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,400.0Ten thousand,400.0Ten thousand,400.0Ten thousand,400.0Ten thousand,400.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,45.20Ten thousand,--,--,--
Long-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax assets(Non-current),8086Ten thousand,8428Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,74.68Ten thousand,66.77Ten thousand,66.77Ten thousand,71.00Ten thousand,--,43.95Ten thousand,77.06Ten thousand,43.95Ten thousand
deposits(Non-current),818.8Ten thousand,565.7Ten thousand,581.9Ten thousand,522.1Ten thousand,589.1Ten thousand,467.0Ten thousand,672.3Ten thousand,628.9Ten thousand,471.9Ten thousand,477.0Ten thousand,445.9Ten thousand,375.6Ten thousand,282.6Ten thousand,406.7Ten thousand,333.4Ten thousand,252.7Ten thousand,222.3Ten thousand,210.7Ten thousand,187.0Ten thousand,484.7Ten thousand,346.5Ten thousand,159.5Ten thousand,284.3Ten thousand,282.9Ten thousand,276.8Ten thousand,154.4Ten thousand,53.02Ten thousand,53.34Ten thousand,53.96Ten thousand,133.5Ten thousand,75.07Ten thousand,50.25Ten thousand,2.956Ten thousand,2.716Ten thousand,2.716Ten thousand,2.716Ten thousand,2.716Ten thousand,2.716Ten thousand,2.716Ten thousand,2.716Ten thousand,2.716Ten thousand,2.716Ten thousand,2.716Ten thousand,2.716Ten thousand,2.716Ten thousand,1.258Ten thousand,--,--,--,--,1.258Ten thousand,--,--,--
Other non-current assets,802.0Ten thousand,863.4Ten thousand,889.7Ten thousand,915.2Ten thousand,939.7Ten thousand,963.5Ten thousand,975.4Ten thousand,1000Ten thousand,1025Ten thousand,1049Ten thousand,1034Ten thousand,1055Ten thousand,710.7Ten thousand,726.3Ten thousand,669.1Ten thousand,682.9Ten thousand,619.7Ten thousand,425.9Ten thousand,278.3Ten thousand,--,--,124.5Ten thousand,--,--,--,115.4Ten thousand,120.4Ten thousand,129.5Ten thousand,139.5Ten thousand,149.6Ten thousand,159.6Ten thousand,169.9Ten thousand,--,--,--,--,3554,--,3.789Ten thousand,1.800Ten thousand,18.06Ten thousand,6.764Ten thousand,30.73Ten thousand,32.32Ten thousand,30.77Ten thousand,14.96Ten thousand,--,--,--,--,36.34Ten thousand,--,--,--
Total non-current assets,1.588Hundred million,1.573Hundred million,7243Ten thousand,7271Ten thousand,7446Ten thousand,7217Ten thousand,7530Ten thousand,7678Ten thousand,7670Ten thousand,7806Ten thousand,7646Ten thousand,7416Ten thousand,6823Ten thousand,6752Ten thousand,6386Ten thousand,6146Ten thousand,5839Ten thousand,5393Ten thousand,5043Ten thousand,4855Ten thousand,4504Ten thousand,4127Ten thousand,4046Ten thousand,3939Ten thousand,3979Ten thousand,4435Ten thousand,4384Ten thousand,4412Ten thousand,4472Ten thousand,4568Ten thousand,4137Ten thousand,4037Ten thousand,191.2Ten thousand,202.8Ten thousand,213.6Ten thousand,224.8Ten thousand,232.7Ten thousand,242.4Ten thousand,258.4Ten thousand,267.3Ten thousand,294.6Ten thousand,293.6Ten thousand,271.6Ten thousand,138.9Ten thousand,116.4Ten thousand,92.75Ten thousand,155.8Ten thousand,151.8Ten thousand,151.8Ten thousand,151.2Ten thousand,160.7Ten thousand,124.3Ten thousand,163.2Ten thousand,152.1Ten thousand
total assets,5.106Hundred million,4.887Hundred million,3.906Hundred million,3.764Hundred million,3.509Hundred million,3.292Hundred million,3.490Hundred million,3.430Hundred million,3.408Hundred million,3.485Hundred million,3.006Hundred million,2.969Hundred million,3.080Hundred million,2.763Hundred million,2.386Hundred million,2.328Hundred million,2.357Hundred million,2.077Hundred million,1.900Hundred million,1.915Hundred million,2.105Hundred million,1.271Hundred million,1.378Hundred million,1.433Hundred million,7812Ten thousand,8888Ten thousand,1.063Hundred million,1.178Hundred million,9114Ten thousand,1.080Hundred million,7281Ten thousand,8464Ten thousand,1759Ten thousand,2369Ten thousand,2750Ten thousand,3174Ten thousand,1968Ten thousand,2371Ten thousand,2782Ten thousand,2980Ten thousand,3393Ten thousand,2702Ten thousand,2529Ten thousand,2788Ten thousand,3195Ten thousand,3198Ten thousand,870.2Ten thousand,1069Ten thousand,1069Ten thousand,1382Ten thousand,1556Ten thousand,1322Ten thousand,292.6Ten thousand,520.5Ten thousand
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,2061Ten thousand,2022Ten thousand,1602Ten thousand,1418Ten thousand,1719Ten thousand,1566Ten thousand,1085Ten thousand,1208Ten thousand,1296Ten thousand,1323Ten thousand,2520Ten thousand,1139Ten thousand,1412Ten thousand,1243Ten thousand,1728Ten thousand,616.7Ten thousand,1215Ten thousand,1107Ten thousand,798.0Ten thousand,691.0Ten thousand,915.2Ten thousand,917.5Ten thousand,896.0Ten thousand,678.8Ten thousand,548.0Ten thousand,590.0Ten thousand,526.8Ten thousand,310.1Ten thousand,571.8Ten thousand,592.1Ten thousand,915.6Ten thousand,467.2Ten thousand,390.4Ten thousand,256.5Ten thousand,277.7Ten thousand,331.7Ten thousand,246.8Ten thousand,208.8Ten thousand,218.5Ten thousand,164.8Ten thousand,177.9Ten thousand,177.9Ten thousand,244.5Ten thousand,234.0Ten thousand,276.4Ten thousand,270.9Ten thousand,148.3Ten thousand,115.9Ten thousand,115.9Ten thousand,137.9Ten thousand,105.9Ten thousand,89.08Ten thousand,130.3Ten thousand,84.22Ten thousand
notes payable(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,666.7Ten thousand,666.7Ten thousand,611.1Ten thousand,444.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,94.65Ten thousand,78.86Ten thousand,78.86Ten thousand,71.00Ten thousand,--,50.26Ten thousand,53.77Ten thousand,89.27Ten thousand
payable taxes(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Unearned and accrued expenses,3156Ten thousand,3396Ten thousand,2754Ten thousand,2773Ten thousand,3369Ten thousand,3292Ten thousand,2986Ten thousand,2875Ten thousand,2267Ten thousand,2499Ten thousand,1838Ten thousand,--,--,1721Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,358.2Ten thousand,--,386.0Ten thousand,414.4Ten thousand,222.5Ten thousand,238.5Ten thousand,182.5Ten thousand,160.5Ten thousand,166.2Ten thousand,196.8Ten thousand,194.9Ten thousand,146.3Ten thousand,191.8Ten thousand,232.9Ten thousand,158.5Ten thousand,136.8Ten thousand,145.1Ten thousand,86.01Ten thousand,--,--,--,--,74.71Ten thousand,--,--,--
Other payables and accrued expenses,--,--,--,--,--,--,--,--,--,--,--,1596Ten thousand,1665Ten thousand,--,1441Ten thousand,1149Ten thousand,859.2Ten thousand,836.5Ten thousand,807.5Ten thousand,561.7Ten thousand,441.9Ten thousand,448.1Ten thousand,476.3Ten thousand,297.4Ten thousand,250.6Ten thousand,355.2Ten thousand,445.3Ten thousand,364.4Ten thousand,--,337.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Short-term debt,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.240Ten thousand,1.210Ten thousand,1.210Ten thousand,1.180Ten thousand,--,1.020Ten thousand,46.06Ten thousand,712.6Ten thousand
Deferred revenue(Current),14.30Ten thousand,14.30Ten thousand,14.30Ten thousand,113.0Ten thousand,111.8Ten thousand,18.20Ten thousand,14.28Ten thousand,14.28Ten thousand,14.28Ten thousand,14.30Ten thousand,14.28Ten thousand,14.28Ten thousand,14.28Ten thousand,14.28Ten thousand,14.28Ten thousand,14.28Ten thousand,14.28Ten thousand,14.28Ten thousand,14.28Ten thousand,14.28Ten thousand,14.28Ten thousand,14.28Ten thousand,119.8Ten thousand,14.28Ten thousand,14.28Ten thousand,14.28Ten thousand,17.23Ten thousand,17.18Ten thousand,14.28Ten thousand,14.28Ten thousand,14.52Ten thousand,14.52Ten thousand,14.52Ten thousand,14.52Ten thousand,14.52Ten thousand,14.52Ten thousand,14.52Ten thousand,14.52Ten thousand,14.93Ten thousand,7.556Ten thousand,7.556Ten thousand,7.556Ten thousand,7.556Ten thousand,7.556Ten thousand,7.556Ten thousand,7.556Ten thousand,7.560Ten thousand,6.930Ten thousand,6.930Ten thousand,--,--,--,--,--
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,17.73Ten thousand,1.706Ten thousand,--,1.656Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,-100.0,-100.0,--,--,-100.0,--,--
Capital Lease Debt(Current),118.8Ten thousand,121.8Ten thousand,119.3Ten thousand,114.2Ten thousand,109.3Ten thousand,104.5Ten thousand,98.29Ten thousand,97.95Ten thousand,95.60Ten thousand,90.50Ten thousand,72.08Ten thousand,57.97Ten thousand,65.40Ten thousand,59.11Ten thousand,50.12Ten thousand,38.59Ten thousand,31.79Ten thousand,36.57Ten thousand,27.60Ten thousand,21.09Ten thousand,19.40Ten thousand,22.91Ten thousand,22.95Ten thousand,22.31Ten thousand,20.95Ten thousand,2.998Ten thousand,--,--,--,--,--,--,1.694Ten thousand,--,1.619Ten thousand,1.583Ten thousand,1.548Ten thousand,1.514Ten thousand,1.480Ten thousand,1.437Ten thousand,1.415Ten thousand,1.384Ten thousand,1.353Ten thousand,1.323Ten thousand,1.294Ten thousand,1.265Ten thousand,--,--,--,--,1.157Ten thousand,--,--,--
Total current liabilities,5350Ten thousand,5554Ten thousand,4489Ten thousand,4418Ten thousand,5309Ten thousand,4981Ten thousand,4184Ten thousand,4195Ten thousand,3673Ten thousand,3927Ten thousand,4444Ten thousand,2807Ten thousand,3157Ten thousand,3038Ten thousand,3234Ten thousand,1819Ten thousand,2121Ten thousand,1995Ten thousand,1647Ten thousand,1288Ten thousand,1391Ten thousand,1403Ten thousand,1515Ten thousand,1013Ten thousand,833.8Ten thousand,962.5Ten thousand,989.3Ten thousand,691.7Ten thousand,944.3Ten thousand,944.0Ten thousand,1334Ten thousand,1565Ten thousand,1296Ten thousand,1122Ten thousand,920.8Ten thousand,508.3Ten thousand,429.1Ten thousand,421.7Ten thousand,429.8Ten thousand,320.0Ten thousand,378.7Ten thousand,419.8Ten thousand,411.9Ten thousand,379.7Ten thousand,430.3Ten thousand,365.8Ten thousand,251.7Ten thousand,202.9Ten thousand,202.9Ten thousand,210.1Ten thousand,181.7Ten thousand,140.4Ten thousand,230.2Ten thousand,886.0Ten thousand
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue(Non-current),151.2Ten thousand,154.7Ten thousand,158.3Ten thousand,161.9Ten thousand,165.4Ten thousand,169.0Ten thousand,172.6Ten thousand,176.2Ten thousand,179.7Ten thousand,183.3Ten thousand,186.9Ten thousand,190.4Ten thousand,194.0Ten thousand,197.6Ten thousand,201.2Ten thousand,204.7Ten thousand,208.3Ten thousand,211.9Ten thousand,215.4Ten thousand,219.0Ten thousand,222.6Ten thousand,226.2Ten thousand,229.7Ten thousand,233.3Ten thousand,236.9Ten thousand,240.4Ten thousand,244.0Ten thousand,247.6Ten thousand,251.1Ten thousand,254.7Ten thousand,258.3Ten thousand,261.9Ten thousand,274.5Ten thousand,269.0Ten thousand,283.1Ten thousand,287.5Ten thousand,291.8Ten thousand,296.2Ten thousand,302.3Ten thousand,161.1Ten thousand,163.8Ten thousand,158.8Ten thousand,161.2Ten thousand,163.7Ten thousand,166.1Ten thousand,168.6Ten thousand,171.0Ten thousand,174.1Ten thousand,174.1Ten thousand,12.20Ten thousand,12.76Ten thousand,13.31Ten thousand,14.98Ten thousand,17.20Ten thousand
notes payable(Non-current),7253Ten thousand,7234Ten thousand,1.013Hundred million,1.311Hundred million,1.308Hundred million,1.306Hundred million,1.420Hundred million,1.403Hundred million,1.443Hundred million,1.428Hundred million,1.414Hundred million,1.398Hundred million,1.384Hundred million,9487Ten thousand,9436Ten thousand,9388Ten thousand,9341Ten thousand,9297Ten thousand,9704Ten thousand,9657Ten thousand,9613Ten thousand,8320Ten thousand,8274Ten thousand,8236Ten thousand,5577Ten thousand,4408Ten thousand,4378Ten thousand,4350Ten thousand,4323Ten thousand,4297Ten thousand,3116Ten thousand,2598Ten thousand,1264Ten thousand,1411Ten thousand,1558Ten thousand,1984Ten thousand,1581Ten thousand,1425Ten thousand,1555Ten thousand,1543Ten thousand,1503Ten thousand,1470Ten thousand,999.2Ten thousand,983.9Ten thousand,980.7Ten thousand,499.8Ten thousand,--,--,--,--,388.0Ten thousand,--,--,--
Long-term liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,504.2Ten thousand,502.1Ten thousand,502.1Ten thousand,500.1Ten thousand,--,8.110Ten thousand,8.860Ten thousand,9.930Ten thousand
