0,2025-02-01,2024-11-02,2024-08-03,2024-05-04,2024-02-03,2023-10-28,2023-07-29,2023-04-29,2023-01-28,2022-10-29,2022-07-30,2022-04-30,2022-01-29,2021-10-30,2021-07-31,2021-05-01,2021-01-30,2020-10-31,2020-08-01,2020-05-02,2020-02-01,2019-11-02,2019-08-03,2019-05-04,2019-02-02,2018-11-03,2018-08-04,2018-05-05,2018-02-03,2017-10-28,2017-07-29,2017-04-29,2017-01-28,2016-10-29,2016-07-30,2016-04-30,2016-01-30,2015-10-31,2015-08-01,2015-05-02,2015-01-31,2014-11-01,2014-08-02,2014-05-03,2014-02-01,2013-11-02,2013-08-03,2013-05-04,2013-02-02,2012-10-27,2012-07-28,2012-04-28,2012-01-28,2011-10-29,2011-07-30,2011-04-30,2011-01-29,2010-10-30,2010-07-31,2010-05-01,2010-01-30,2009-10-31,2009-08-01,2009-05-02,2009-01-31,2008-11-01,2008-08-02,2008-05-03,2008-02-02,2007-11-03,2007-08-04,2007-05-05,2007-05-05.1,2007-02-03,2006-10-28,2006-07-29,2006-04-29,2006-01-28
Operating Adjustments Other Items,9253Ten thousand,7204Ten thousand,5162Ten thousand,1957Ten thousand,7874Ten thousand,5300Ten thousand,3641Ten thousand,1859Ten thousand,1.187Hundred million,8416Ten thousand,5339Ten thousand,1971Ten thousand,1.329Hundred million,7752Ten thousand,5282Ten thousand,2705Ten thousand,1.140Hundred million,8198Ten thousand,5754Ten thousand,2942Ten thousand,1.492Hundred million,1.125Hundred million,6693Ten thousand,6.900Ten thousand,69.90Ten thousand,63.10Ten thousand,18.40Ten thousand,9.100Ten thousand,16.90Ten thousand,27.20Ten thousand,-1.900Ten thousand,9.000Ten thousand,81.90Ten thousand,68.60Ten thousand,-492.6Ten thousand,-258.4Ten thousand,121.6Ten thousand,-631.8Ten thousand,-431.2Ten thousand,-246.5Ten thousand,-668.1Ten thousand,-524.4Ten thousand,79.00Ten thousand,-209.9Ten thousand,-510.8Ten thousand,--,--,--,-594.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,-846.1Ten thousand,-2986Ten thousand,-2783Ten thousand,556.5Ten thousand,2131Ten thousand,154.4Ten thousand,1922Ten thousand,2524Ten thousand,-2814Ten thousand,-2843Ten thousand,-2354Ten thousand,-846.0Ten thousand,1620Ten thousand,-212.1Ten thousand,52.00Ten thousand,-208.0Ten thousand,-361.6Ten thousand,252.2Ten thousand,463.5Ten thousand,-350.8Ten thousand,314.8Ten thousand,-302.7Ten thousand,-219.7Ten thousand,-107.4Ten thousand,-912.7Ten thousand,-1408Ten thousand,-2385Ten thousand,-589.6Ten thousand,538.6Ten thousand,-97.70Ten thousand,-22.10Ten thousand,22.10Ten thousand,-505.6Ten thousand,-414.5Ten thousand,-612.3Ten thousand,134.8Ten thousand,547.4Ten thousand,--,--,--,-626.8Ten thousand,--,--,-1000,-603.9Ten thousand,--,--,--,-113.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,-3830Ten thousand,-1.304Hundred million,-1.592Hundred million,-6345Ten thousand,8531Ten thousand,-1624Ten thousand,-8896Ten thousand,-5709Ten thousand,-2074Ten thousand,-1.230Hundred million,-1.878Hundred million,-1.208Hundred million,-4087Ten thousand,-5518Ten thousand,-7441Ten thousand,-2969Ten thousand,-6108Ten thousand,-1.003Hundred million,-5364Ten thousand,-862.9Ten thousand,-2354Ten thousand,-8644Ten thousand,-8281Ten thousand,-3832Ten thousand,1938Ten thousand,-5389Ten thousand,-4315Ten thousand,-1107Ten thousand,-3643Ten thousand,-7656Ten thousand,-2288Ten thousand,2818Ten thousand,-1607Ten thousand,-5563Ten thousand,-2597Ten thousand,2133Ten thousand,2612Ten thousand,-3066Ten thousand,-1741Ten thousand,1782Ten thousand,2102Ten thousand,-2047Ten thousand,-1589Ten thousand,1863Ten thousand,-5894Ten thousand,--,--,--,-2883Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Prepayments and other receivables,1109Ten thousand,-1125Ten thousand,-103.4Ten thousand,353.3Ten thousand,-34.40Ten thousand,-3024Ten thousand,-2413Ten thousand,-905.6Ten thousand,2513Ten thousand,2058Ten thousand,856.2Ten thousand,2063Ten thousand,-1317Ten thousand,144.2Ten thousand,--,--,-3623Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-84.70Ten thousand,62.30Ten thousand,--,711.7Ten thousand,436.7Ten thousand,351.1Ten thousand,273.4Ten thousand,262.2Ten thousand,1052Ten thousand,484.0Ten thousand,356.8Ten thousand,-132.2Ten thousand,-200.5Ten thousand,-84.00Ten thousand,-31.80Ten thousand,-599.1Ten thousand,-298.7Ten thousand,--,-250.5Ten thousand,--,--,--,-315.7Ten thousand,-765.0Ten thousand,-177.8Ten thousand,283.0Ten thousand,--,-274.6Ten thousand,-1384Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts payable and notes,-1.079Hundred million,-9086Ten thousand,-86.10Ten thousand,-4599Ten thousand,3996Ten thousand,302.7Ten thousand,1.059Hundred million,6160Ten thousand,-4173Ten thousand,1176Ten thousand,1.052Hundred million,5296Ten thousand,-5833Ten thousand,-4798Ten thousand,-1309Ten thousand,-3009Ten thousand,7172Ten thousand,1.208Hundred million,9363Ten thousand,6931Ten thousand,1750Ten thousand,6364Ten thousand,5930Ten thousand,2870Ten thousand,-5689Ten thousand,49.50Ten thousand,1125Ten thousand,-4028Ten thousand,2893Ten thousand,6613Ten thousand,3583Ten thousand,-5823Ten thousand,1899Ten thousand,2668Ten thousand,3267Ten thousand,-5181Ten thousand,-404.0Ten thousand,1446Ten thousand,3198Ten thousand,-4241Ten thousand,604.9Ten thousand,-1079Ten thousand,1458Ten thousand,-4051Ten thousand,7361Ten thousand,--,--,--,6328Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1151Ten thousand,-879.7Ten thousand,-624.4Ten thousand,-1102Ten thousand,-791.9Ten thousand,129.0Ten thousand,112.2Ten thousand,60.40Ten thousand,624.7Ten thousand,-218.6Ten thousand,-49.90Ten thousand,296.0Ten thousand,230.2Ten thousand,94.20Ten thousand,6.200Ten thousand,154.4Ten thousand,--,--,--,778.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
payable taxes,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1206Ten thousand,834.7Ten thousand,--,166.7Ten thousand,-613.6Ten thousand,-885.8Ten thousand,857.4Ten thousand,1089Ten thousand,-329.0Ten thousand,-296.5Ten thousand,-768.9Ten thousand,-639.9Ten thousand,-2251Ten thousand,-1644Ten thousand,686.5Ten thousand,-805.1Ten thousand,-2853Ten thousand,815.9Ten thousand,2511Ten thousand,3471Ten thousand,1840Ten thousand,1626Ten thousand,184.6Ten thousand,--,-619.2Ten thousand,591.0Ten thousand,-734.1Ten thousand,1087Ten thousand,-647.6Ten thousand,24.90Ten thousand,344.1Ten thousand,--,--,--,1564Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accrued expenses and other liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,13.90Ten thousand,50.60Ten thousand,--,537.2Ten thousand,-39.50Ten thousand,502.4Ten thousand,-17.60Ten thousand,-1.202Hundred million,-8211Ten thousand,-4314Ten thousand,-781.1Ten thousand,-837.7Ten thousand,-711.9Ten thousand,11.90Ten thousand,-1395Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities Other Items,-7638Ten thousand,-5714Ten thousand,-3660Ten thousand,-1644Ten thousand,-9633Ten thousand,-6793Ten thousand,-4412Ten thousand,-2211Ten thousand,-1.013Hundred million,-7430Ten thousand,-4620Ten thousand,-2230Ten thousand,-1.801Hundred million,-1.428Hundred million,-1.076Hundred million,-6830Ten thousand,-6671Ten thousand,-3664Ten thousand,-1907Ten thousand,-1182Ten thousand,-1.553Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Operating Activities,-1.176Hundred million,-2.389Hundred million,-1.947Hundred million,-1.108Hundred million,9280Ten thousand,-4263Ten thousand,-3271Ten thousand,513.4Ten thousand,-821.8Ten thousand,-1697Ten thousand,-5279Ten thousand,-1884Ten thousand,1.333Hundred million,6745Ten thousand,-329.7Ten thousand,-1656Ten thousand,-3572Ten thousand,-5073Ten thousand,-8320Ten thousand,-4045Ten thousand,1.779Hundred million,1.006Hundred million,2330Ten thousand,2119Ten thousand,1.399Hundred million,8348Ten thousand,1131Ten thousand,-1275Ten thousand,2.144Hundred million,1.299Hundred million,7145Ten thousand,2921Ten thousand,1.993Hundred million,1.256Hundred million,7518Ten thousand,2830Ten thousand,1.827Hundred million,8506Ten thousand,4010Ten thousand,1340Ten thousand,1.614Hundred million,6856Ten thousand,1395Ten thousand,416.1Ten thousand,1.735Hundred million,9918Ten thousand,6416Ten thousand,3786Ten thousand,2.050Hundred million,1.435Hundred million,6056Ten thousand,6793Ten thousand,1.561Hundred million,9466Ten thousand,4753Ten thousand,5720Ten thousand,1.745Hundred million,1.357Hundred million,6693Ten thousand,7176Ten thousand,1.552Hundred million,7227Ten thousand,-692.1Ten thousand,5525Ten thousand,2.184Hundred million,1.725Hundred million,1.111Hundred million,1.431Hundred million,-119.9Ten thousand,-3618Ten thousand,-8259Ten thousand,2677Ten thousand,2677Ten thousand,1.390Hundred million,3685Ten thousand,-3794Ten thousand,-146.1Ten thousand,1.138Hundred million
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-1583Ten thousand,-1592Ten thousand,-1248Ten thousand,-469.4Ten thousand,-2756Ten thousand,-2437Ten thousand,-1815Ten thousand,-1098Ten thousand,-4558Ten thousand,-3119Ten thousand,-1877Ten thousand,-1072Ten thousand,-2931Ten thousand,-2200Ten thousand,-1350Ten thousand,-672.6Ten thousand,-3059Ten thousand,-2376Ten thousand,-1427Ten thousand,-573.3Ten thousand,-5750Ten thousand,-4240Ten thousand,-2184Ten thousand,-1101Ten thousand,-7111Ten thousand,-5550Ten thousand,-2785Ten thousand,-1107Ten thousand,-5866Ten thousand,-3788Ten thousand,-2316Ten thousand,-1329Ten thousand,-3468Ten thousand,-2648Ten thousand,-1604Ten thousand,-708.4Ten thousand,-4215Ten thousand,-3397Ten thousand,-2015Ten thousand,-1006Ten thousand,-7221Ten thousand,-4464Ten thousand,-3078Ten thousand,-1590Ten thousand,-7261Ten thousand,--,--,--,-9018Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-7695Ten thousand,-7695Ten thousand,-7600Ten thousand,-7600Ten thousand,--,--,--,--,-1500Ten thousand,-1500Ten thousand,-5580Ten thousand,-5580Ten thousand,-4930Ten thousand,-7510Ten thousand,-7510Ten thousand,-3000Ten thousand,-9968Ten thousand,-7088Ten thousand,-5958Ten thousand,-3628Ten thousand,-8100Ten thousand,-5800Ten thousand,-2900Ten thousand,-1900Ten thousand,-9750Ten thousand,--,--,--,-1500Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,--,--,--,--,-23.10Ten thousand,-17.30Ten thousand,-10.90Ten thousand,-5.500Ten thousand,-37.10Ten thousand,-42.10Ten thousand,-35.70Ten thousand,-26.00Ten thousand,1.700Ten thousand,4.800Ten thousand,3.100Ten thousand,1.800Ten thousand,21.10Ten thousand,21.10Ten thousand,15.90Ten thousand,12.10Ten thousand,10.30Ten thousand,22.20Ten thousand,37.20Ten thousand,51.70Ten thousand,1425Ten thousand,-61.70Ten thousand,-46.90Ten thousand,-33.30Ten thousand,4851Ten thousand,-63.60Ten thousand,-51.80Ten thousand,-39.80Ten thousand,3973Ten thousand,-27.00Ten thousand,-15.10Ten thousand,-4.900Ten thousand,1.112Hundred million,-36.30Ten thousand,5201Ten thousand,2900Ten thousand,9151Ten thousand,8152Ten thousand,6251Ten thousand,1751Ten thousand,5041Ten thousand,--,--,--,-3.800Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from investing activities,-1583Ten thousand,-1592Ten thousand,-1248Ten thousand,-469.4Ten thousand,-2779Ten thousand,-2454Ten thousand,-1826Ten thousand,-1104Ten thousand,-4595Ten thousand,-3161Ten thousand,-1912Ten thousand,-1098Ten thousand,-2929Ten thousand,-2195Ten thousand,-1347Ten thousand,-670.8Ten thousand,-3037Ten thousand,-2355Ten thousand,-1411Ten thousand,-561.2Ten thousand,-1.344Hundred million,-1.191Hundred million,-9747Ten thousand,-8649Ten thousand,-5686Ten thousand,-4112Ten thousand,-1332Ten thousand,360.2Ten thousand,-2515Ten thousand,-421.8Ten thousand,-3017Ten thousand,-2019Ten thousand,-4425Ten thousand,-6175Ten thousand,-5119Ten thousand,-2583Ten thousand,-3062Ten thousand,-1693Ten thousand,-2772Ten thousand,-1735Ten thousand,-6171Ten thousand,-2112Ten thousand,273.7Ten thousand,-1740Ten thousand,-1.197Hundred million,-9465Ten thousand,-5868Ten thousand,-2211Ten thousand,-1.052Hundred million,-7142Ten thousand,-4427Ten thousand,-2207Ten thousand,-7766Ten thousand,-6177Ten thousand,-4457Ten thousand,-2233Ten thousand,-8432Ten thousand,-6357Ten thousand,-4712Ten thousand,-2396Ten thousand,-6433Ten thousand,-4716Ten thousand,-2709Ten thousand,-1206Ten thousand,-6077Ten thousand,-5614Ten thousand,-3997Ten thousand,-4453Ten thousand,-1.246Hundred million,-8528Ten thousand,-2581Ten thousand,-2454Ten thousand,-2454Ten thousand,-2.292Hundred million,-1.148Hundred million,-7509Ten thousand,-8466Ten thousand,-8902Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
repurchase shares,-67.30Ten thousand,-56.60Ten thousand,-56.60Ten thousand,-32.00Ten thousand,-713.1Ten thousand,-702.6Ten thousand,-696.4Ten thousand,-608.8Ten thousand,-9462Ten thousand,-7567Ten thousand,-6290Ten thousand,-4037Ten thousand,-8397Ten thousand,-4519Ten thousand,-1347Ten thousand,-237.4Ten thousand,-1549Ten thousand,-1545Ten thousand,-1544Ten thousand,-1456Ten thousand,-1.314Hundred million,-9376Ten thousand,-6039Ten thousand,-3332Ten thousand,-2.535Hundred million,-2.131Hundred million,-1.875Hundred million,-1.622Hundred million,-1.186Hundred million,-8539Ten thousand,-5738Ten thousand,-3281Ten thousand,-1.578Hundred million,-1.185Hundred million,-8469Ten thousand,-4615Ten thousand,-1.209Hundred million,-8262Ten thousand,-6338Ten thousand,-4121Ten thousand,-7613Ten thousand,-5997Ten thousand,-4219Ten thousand,-2758Ten thousand,-6583Ten thousand,--,--,--,-8902Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
issue bonds,1.686Hundred million,1.686Hundred million,1.686Hundred million,1.686Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Dividend Payments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-3493Ten thousand,-2648Ten thousand,-1780Ten thousand,-893.0Ten thousand,-3304Ten thousand,-2494Ten thousand,-1672Ten thousand,-840.9Ten thousand,-2810Ten thousand,-2115Ten thousand,-1409Ten thousand,-700.2Ten thousand,-1479Ten thousand,-1120Ten thousand,-755.6Ten thousand,-380.3Ten thousand,-1222Ten thousand,-923.2Ten thousand,-619.9Ten thousand,-313.0Ten thousand,-1149Ten thousand,-868.4Ten thousand,-583.0Ten thousand,-293.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Proceeds from Exercising Stock Options,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,43.80Ten thousand,43.80Ten thousand,43.80Ten thousand,--,43.80Ten thousand,43.80Ten thousand,43.80Ten thousand,43.80Ten thousand,5.500Ten thousand,5.500Ten thousand,5.300Ten thousand,5.300Ten thousand,147.9Ten thousand,--,--,--,218.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
