0,2025-05-04,2025-02-02,2024-10-27,2024-07-28,2024-04-28,2024-01-28,2023-10-29,2023-07-30,2023-04-30,2023-01-29,2022-10-30,2022-07-31,2022-05-01,2022-01-30,2021-10-31,2021-08-01,2021-05-02,2021-01-31,2020-11-01,2020-08-02,2020-05-03,2020-02-02,2019-11-03,2019-08-04,2019-05-05,2019-02-03,2018-10-28,2018-07-29,2018-04-29,2018-01-28,2017-10-29,2017-07-30,2017-04-30,2017-01-29,2016-10-30,2016-07-31,2016-05-01,2016-01-31,2015-11-01,2015-08-02,2015-05-03,2015-02-01,2014-11-02,2014-08-03,2014-05-04,2014-02-02,2013-11-03,2013-08-04,2013-05-05,2013-02-03,2012-10-28,2012-07-29,2012-04-29,2012-01-29,2011-10-30,2011-07-31,2011-05-01,2011-01-30,2010-10-31,2010-08-01,2010-05-02,2010-01-31,2009-11-01,2009-08-02,2009-05-03,2009-02-01,2008-11-02,2008-08-03,2008-05-04,2008-02-03,2007-10-28,2007-07-29,2007-04-29,2007-01-28,2006-10-29,2006-07-30,2006-04-30,2006-01-29,2006-10-29.1,2006-07-30.1,2006-04-30.1,2006-01-29.1,2005-10-30,2005-07-31
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marketing Expenses,75.30Hundred million,287.5Hundred million,210.2Hundred million,138.1Hundred million,66.67Hundred million,266.0Hundred million,199.2Hundred million,132.7Hundred million,63.55Hundred million,262.8Hundred million,197.4Hundred million,132.7Hundred million,66.10Hundred million,254.1Hundred million,189.8Hundred million,128.1Hundred million,63.74Hundred million,244.5Hundred million,182.6Hundred million,121.8Hundred million,58.29Hundred million,197.4Hundred million,149.3Hundred million,99.84Hundred million,49.40Hundred million,195.1Hundred million,145.9Hundred million,97.83Hundred million,47.79Hundred million,178.6Hundred million,134.2Hundred million,89.10Hundred million,43.61Hundred million,171.3Hundred million,129.5Hundred million,86.69Hundred million,42.81Hundred million,168.0Hundred million,126.2Hundred million,84.62Hundred million,41.63Hundred million,162.8Hundred million,122.9Hundred million,82.13Hundred million,40.67Hundred million,161.2Hundred million,137.9Hundred million,92.88Hundred million,45.85Hundred million,165.1Hundred million,134.6Hundred million,89.26Hundred million,44.69Hundred million,160.3Hundred million,133.3Hundred million,89.88Hundred million,40.09Hundred million,158.5Hundred million,132.6Hundred million,90.22Hundred million,40.78Hundred million,176.1Hundred million,133.2Hundred million,90.25Hundred million,40.42Hundred million,196.3Hundred million,149.4Hundred million,102.7Hundred million,53.44Hundred million,170.5Hundred million,139.5Hundred million,93.75Hundred million,45.91Hundred million,161.1Hundred million,137.5Hundred million,89.05Hundred million,48.06Hundred million,154.8Hundred million,137.5Hundred million,89.05Hundred million,48.06Hundred million,154.8Hundred million,123.5Hundred million,82.34Hundred million
Depreciation and amortization,7.960Hundred million,30.34Hundred million,22.20Hundred million,14.25Hundred million,6.870Hundred million,26.73Hundred million,19.87Hundred million,13.04Hundred million,6.510Hundred million,24.55Hundred million,18.30Hundred million,12.22Hundred million,6.060Hundred million,23.86Hundred million,17.80Hundred million,11.80Hundred million,5.870Hundred million,21.28Hundred million,15.67Hundred million,10.39Hundred million,5.200Hundred million,19.89Hundred million,14.70Hundred million,9.720Hundred million,4.800Hundred million,18.70Hundred million,13.90Hundred million,9.170Hundred million,4.570Hundred million,18.11Hundred million,13.47Hundred million,8.930Hundred million,4.440Hundred million,17.54Hundred million,13.11Hundred million,8.690Hundred million,4.330Hundred million,16.90Hundred million,12.61Hundred million,8.380Hundred million,4.190Hundred million,16.40Hundred million,12.36Hundred million,8.260Hundred million,4.130Hundred million,16.27Hundred million,--,--,--,15.68Hundred million,--,--,--,15.73Hundred million,--,--,3.970Hundred million,16.16Hundred million,--,--,4.110Hundred million,--,--,--,4.280Hundred million,--,--,--,--,17.02Hundred million,--,--,--,15.74Hundred million,13.20Hundred million,--,--,14.11Hundred million,13.20Hundred million,--,--,14.11Hundred million,10.59Hundred million,6.880Hundred million
Impairment and provisions,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.470Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other operating expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Expenses,83.26Hundred million,317.8Hundred million,232.4Hundred million,152.4Hundred million,73.54Hundred million,292.7Hundred million,219.1Hundred million,145.7Hundred million,70.06Hundred million,287.4Hundred million,215.7Hundred million,144.9Hundred million,72.16Hundred million,277.9Hundred million,207.6Hundred million,139.9Hundred million,69.61Hundred million,265.8Hundred million,198.3Hundred million,132.2Hundred million,63.49Hundred million,217.3Hundred million,164.0Hundred million,109.6Hundred million,54.20Hundred million,216.3Hundred million,159.8Hundred million,107.0Hundred million,52.36Hundred million,196.8Hundred million,147.7Hundred million,98.03Hundred million,48.05Hundred million,188.9Hundred million,142.6Hundred million,95.38Hundred million,47.14Hundred million,184.9Hundred million,138.8Hundred million,93.00Hundred million,45.82Hundred million,179.2Hundred million,135.3Hundred million,90.39Hundred million,44.80Hundred million,177.5Hundred million,137.9Hundred million,92.88Hundred million,45.85Hundred million,180.8Hundred million,134.6Hundred million,89.26Hundred million,44.69Hundred million,176.0Hundred million,133.3Hundred million,89.88Hundred million,44.06Hundred million,174.7Hundred million,132.6Hundred million,90.22Hundred million,44.89Hundred million,176.1Hundred million,133.2Hundred million,90.25Hundred million,44.70Hundred million,196.3Hundred million,149.4Hundred million,102.7Hundred million,53.44Hundred million,187.6Hundred million,139.5Hundred million,93.75Hundred million,45.91Hundred million,176.8Hundred million,150.7Hundred million,89.05Hundred million,48.06Hundred million,168.9Hundred million,150.7Hundred million,89.05Hundred million,48.06Hundred million,168.9Hundred million,134.1Hundred million,89.22Hundred million
Operating Profit,51.33Hundred million,215.3Hundred million,170.3Hundred million,116.1Hundred million,50.79Hundred million,216.9Hundred million,175.5Hundred million,121.4Hundred million,55.51Hundred million,240.4Hundred million,192.9Hundred million,131.4Hundred million,59.29Hundred million,230.4Hundred million,182.2Hundred million,124.2Hundred million,57.81Hundred million,182.8Hundred million,142.0Hundred million,93.43Hundred million,32.76Hundred million,158.4Hundred million,124.4Hundred million,84.93Hundred million,35.97Hundred million,155.3Hundred million,121.5Hundred million,82.82Hundred million,33.81Hundred million,146.8Hundred million,114.9Hundred million,78.12Hundred million,33.49Hundred million,134.3Hundred million,105.0Hundred million,71.80Hundred million,30.77Hundred million,117.7Hundred million,92.25Hundred million,62.44Hundred million,25.97Hundred million,104.7Hundred million,82.78Hundred million,57.25Hundred million,22.77Hundred million,91.66Hundred million,74.05Hundred million,51.12Hundred million,20.94Hundred million,77.66Hundred million,60.16Hundred million,42.83Hundred million,17.14Hundred million,66.61Hundred million,53.31Hundred million,37.16Hundred million,14.22Hundred million,58.39Hundred million,48.02Hundred million,33.54Hundred million,13.05Hundred million,48.03Hundred million,40.76Hundred million,28.13Hundred million,9.800Hundred million,43.59Hundred million,40.93Hundred million,27.70Hundred million,7.280Hundred million,72.42Hundred million,59.93Hundred million,42.29Hundred million,16.72Hundred million,88.66Hundred million,80.71Hundred million,51.87Hundred million,24.22Hundred million,90.47Hundred million,80.71Hundred million,51.87Hundred million,24.22Hundred million,90.47Hundred million,73.15Hundred million,48.42Hundred million
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest income,2400Ten thousand,2.010Hundred million,1.710Hundred million,1.410Hundred million,5700Ten thousand,1.780Hundred million,1.230Hundred million,7400Ten thousand,3300Ten thousand,5500Ten thousand,1200Ten thousand,500.0Ten thousand,300.0Ten thousand,4400Ten thousand,2600Ten thousand,1100Ten thousand,600.0Ten thousand,4700Ten thousand,3700Ten thousand,2600Ten thousand,1700Ten thousand,7300Ten thousand,5600Ten thousand,3400Ten thousand,1500Ten thousand,9300Ten thousand,7300Ten thousand,4800Ten thousand,2200Ten thousand,7400Ten thousand,5100Ten thousand,2900Ten thousand,1300Ten thousand,3600Ten thousand,2500Ten thousand,1500Ten thousand,700.0Ten thousand,1.660Hundred million,1.600Hundred million,1.530Hundred million,400.0Ten thousand,3.370Hundred million,2.220Hundred million,1.170Hundred million,1.000Hundred million,1200Ten thousand,--,--,--,2000Ten thousand,--,--,--,1300Ten thousand,--,--,200.0Ten thousand,1500Ten thousand,--,--,400.0Ten thousand,--,--,--,500.0Ten thousand,--,--,--,--,7400Ten thousand,--,--,--,2700Ten thousand,2300Ten thousand,--,--,6200Ten thousand,2300Ten thousand,--,--,6200Ten thousand,5400Ten thousand,3700Ten thousand
Interest expenses,-6.150Hundred million,-23.21Hundred million,-16.83Hundred million,-10.58Hundred million,-4.850Hundred million,-19.43Hundred million,-14.30Hundred million,-9.430Hundred million,-4.740Hundred million,-16.17Hundred million,-11.66Hundred million,-7.530Hundred million,-3.720Hundred million,-13.47Hundred million,-10.06Hundred million,-6.650Hundred million,-3.390Hundred million,-13.47Hundred million,-10.10Hundred million,-6.700Hundred million,-3.240Hundred million,-12.01Hundred million,-8.920Hundred million,-5.900Hundred million,-2.880Hundred million,-10.51Hundred million,-7.820Hundred million,-5.330Hundred million,-2.610Hundred million,-10.57Hundred million,-7.880Hundred million,-5.190Hundred million,-2.540Hundred million,-9.720Hundred million,-7.260Hundred million,-4.800Hundred million,-2.440Hundred million,-9.190Hundred million,-6.770Hundred million,-4.300Hundred million,-1.970Hundred million,-8.300Hundred million,-6.170Hundred million,-3.990Hundred million,-1.910Hundred million,-7.110Hundred million,-5.290Hundred million,-3.380Hundred million,-1.640Hundred million,-6.320Hundred million,-4.660Hundred million,-3.110Hundred million,-1.560Hundred million,-6.060Hundred million,-4.520Hundred million,-2.900Hundred million,-1.410Hundred million,-5.300Hundred million,-4.390Hundred million,-2.930Hundred million,-1.420Hundred million,-6.760Hundred million,-5.150Hundred million,-3.470Hundred million,-1.800Hundred million,-6.240Hundred million,-4.850Hundred million,-3.280Hundred million,-1.670Hundred million,-6.960Hundred million,-4.970Hundred million,-3.430Hundred million,-1.710Hundred million,-3.910Hundred million,-2.650Hundred million,-1.660Hundred million,-6300Ten thousand,-1.420Hundred million,-2.650Hundred million,-1.660Hundred million,-6300Ten thousand,-1.420Hundred million,-1.080Hundred million,-7000Ten thousand
Other income(Expenditure),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1600Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,800.0Ten thousand,500.0Ten thousand,300.0Ten thousand,6700Ten thousand,8100Ten thousand,7600Ten thousand,7200Ten thousand,--,900.0Ten thousand,500.0Ten thousand,--,-5100Ten thousand,-4000Ten thousand,-4400Ten thousand,-5100Ten thousand,-1.450Hundred million,1500Ten thousand,1100Ten thousand,--,-1.450Hundred million,1300Ten thousand,700.0Ten thousand,300.0Ten thousand,--,6700Ten thousand,3800Ten thousand,1100Ten thousand,--,--,1700Ten thousand,1100Ten thousand,--,--,1700Ten thousand,1100Ten thousand,--,--,--
Profit before tax from continuing operations,45.42Hundred million,194.1Hundred million,155.2Hundred million,107.0Hundred million,46.51Hundred million,199.2Hundred million,162.4Hundred million,112.7Hundred million,51.10Hundred million,224.8Hundred million,181.3Hundred million,123.9Hundred million,55.60Hundred million,217.4Hundred million,172.4Hundred million,117.7Hundred million,54.48Hundred million,169.8Hundred million,132.2Hundred million,86.99Hundred million,29.69Hundred million,147.2Hundred million,116.0Hundred million,79.37Hundred million,33.24Hundred million,145.6Hundred million,114.4Hundred million,77.97Hundred million,31.42Hundred million,137.0Hundred million,107.6Hundred million,73.22Hundred million,31.08Hundred million,124.9Hundred million,97.99Hundred million,67.15Hundred million,28.40Hundred million,110.2Hundred million,87.08Hundred million,59.67Hundred million,24.04Hundred million,99.76Hundred million,78.83Hundred million,54.43Hundred million,21.86Hundred million,84.67Hundred million,68.84Hundred million,47.79Hundred million,19.33Hundred million,72.21Hundred million,56.31Hundred million,40.48Hundred million,16.30Hundred million,60.68Hundred million,48.88Hundred million,34.31Hundred million,12.83Hundred million,52.73Hundred million,43.23Hundred million,30.17Hundred million,11.16Hundred million,39.82Hundred million,35.76Hundred million,24.77Hundred million,8.050Hundred million,35.90Hundred million,36.21Hundred million,24.49Hundred million,5.640Hundred million,66.20Hundred million,55.63Hundred million,39.24Hundred million,15.12Hundred million,85.02Hundred million,78.29Hundred million,50.38Hundred million,23.70Hundred million,89.67Hundred million,78.29Hundred million,50.38Hundred million,23.70Hundred million,89.67Hundred million,72.61Hundred million,48.09Hundred million
income tax,11.09Hundred million,46.00Hundred million,37.10Hundred million,25.35Hundred million,10.51Hundred million,47.81Hundred million,38.97Hundred million,27.39Hundred million,12.37Hundred million,53.72Hundred million,43.90Hundred million,29.87Hundred million,13.29Hundred million,53.04Hundred million,41.54Hundred million,28.14Hundred million,13.03Hundred million,41.12Hundred million,32.13Hundred million,21.22Hundred million,7.240Hundred million,34.73Hundred million,28.43Hundred million,19.45Hundred million,8.110Hundred million,34.35Hundred million,26.66Hundred million,18.87Hundred million,7.380Hundred million,50.68Hundred million,39.04Hundred million,26.36Hundred million,10.94Hundred million,45.34Hundred million,35.86Hundred million,24.71Hundred million,10.37Hundred million,40.12Hundred million,31.70Hundred million,21.54Hundred million,8.250Hundred million,36.31Hundred million,29.17Hundred million,20.14Hundred million,8.070Hundred million,30.82Hundred million,25.12Hundred million,17.58Hundred million,7.070Hundred million,26.86Hundred million,21.17Hundred million,14.81Hundred million,5.950Hundred million,21.85Hundred million,17.79Hundred million,12.56Hundred million,4.710Hundred million,19.35Hundred million,15.72Hundred million,11.00Hundred million,3.910Hundred million,13.62Hundred million,12.57Hundred million,8.470Hundred million,2.910Hundred million,12.78Hundred million,13.07Hundred million,8.910Hundred million,2.080Hundred million,24.10Hundred million,20.24Hundred million,14.56Hundred million,5.650Hundred million,32.36Hundred million,29.93Hundred million,19.46Hundred million,8.860Hundred million,33.26Hundred million,29.93Hundred million,19.46Hundred million,8.860Hundred million,33.26Hundred million,27.08Hundred million,17.94Hundred million
Net profit from continuing operations,34.33Hundred million,148.1Hundred million,118.1Hundred million,81.61Hundred million,36.00Hundred million,151.4Hundred million,123.4Hundred million,85.32Hundred million,38.73Hundred million,171.1Hundred million,137.4Hundred million,94.04Hundred million,42.31Hundred million,164.3Hundred million,130.8Hundred million,89.52Hundred million,41.45Hundred million,128.7Hundred million,100.1Hundred million,65.77Hundred million,22.45Hundred million,112.4Hundred million,87.61Hundred million,59.92Hundred million,25.13Hundred million,111.2Hundred million,87.77Hundred million,59.10Hundred million,24.04Hundred million,86.30Hundred million,68.51Hundred million,46.86Hundred million,20.14Hundred million,79.57Hundred million,62.13Hundred million,42.44Hundred million,18.03Hundred million,70.09Hundred million,55.38Hundred million,38.13Hundred million,15.79Hundred million,63.45Hundred million,49.66Hundred million,34.29Hundred million,13.79Hundred million,53.85Hundred million,43.72Hundred million,30.21Hundred million,12.26Hundred million,45.35Hundred million,35.14Hundred million,25.67Hundred million,10.35Hundred million,38.83Hundred million,31.09Hundred million,21.75Hundred million,8.120Hundred million,33.38Hundred million,27.51Hundred million,19.17Hundred million,7.250Hundred million,26.20Hundred million,23.19Hundred million,16.30Hundred million,5.140Hundred million,23.12Hundred million,23.14Hundred million,15.58Hundred million,3.560Hundred million,42.10Hundred million,35.39Hundred million,24.68Hundred million,9.470Hundred million,52.66Hundred million,48.36Hundred million,30.92Hundred million,14.84Hundred million,56.41Hundred million,48.36Hundred million,30.92Hundred million,14.84Hundred million,56.41Hundred million,45.53Hundred million,30.15Hundred million
net profit from discontinued or non-continuing operations,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4100Ten thousand,--,--,--,-5200Ten thousand,--,--,--,1.850Hundred million,1.850Hundred million,1.650Hundred million,9900Ten thousand,4.950Hundred million,--,2.540Hundred million,--,1.970Hundred million,--,2.540Hundred million,--,1.970Hundred million,--,--
