0,2025-02-28,2024-11-30,2024-08-31,2024-05-31,2024-02-29,2023-11-30,2023-08-31,2023-05-31,2023-02-28,2022-11-30,2022-08-31,2022-05-31,2022-02-28,2021-11-30,2021-08-31,2021-05-31,2021-02-28,2020-11-30,2020-08-31,2020-05-31,2020-02-29,2019-11-30,2019-08-31,2019-05-31,2019-02-28,2018-11-30,2018-08-31,2018-05-31,2018-02-28,2017-11-30,2017-08-31,2017-05-31,2017-02-28,2016-11-30,2016-08-31,2016-05-31,2016-02-29,2015-11-30,2015-08-31,2015-05-31,2015-02-28,2014-11-30,2014-08-31,2014-05-31,2014-02-28,2013-11-30,2013-08-31,2013-05-31,2013-02-28,2012-11-30,2012-08-31,2012-05-31,2012-02-29,2011-11-30,2011-08-31,2011-05-31,2011-02-28,2010-11-30,2010-08-31,2010-05-31,2010-02-28,2009-11-30,2009-08-31,2009-05-31,2009-02-28,2008-11-30,2008-08-31,2008-05-31,2008-02-29,2007-11-30,2007-08-31,2007-05-31,2007-02-28,2006-11-30,2006-08-31,2006-05-31,2006-02-28,2005-11-30,2005-08-31,2005-05-31,2005-02-28,2004-11-30,2004-08-31,2004-05-31,2003-08-31,2003-05-31,2002-08-31,2002-05-31,2001-08-31,2001-05-31,2000-08-31,2000-05-31,1999-05-31,1999-02-28,1998-11-30,1998-05-31,1999-02-28.1,1998-11-30.1,1998-05-31.1,1998-02-28,1997-11-30,1997-05-31
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marketing Expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,20.59Hundred million,--,51.69Hundred million,34.61Hundred million,18.23Hundred million,--,49.21Hundred million,32.84Hundred million,16.73Hundred million,--,45.88Hundred million,30.25Hundred million,15.46Hundred million,--,47.55Hundred million,34.03Hundred million,18.56Hundred million,59.54Hundred million,42.67Hundred million,28.64Hundred million,14.35Hundred million,50.29Hundred million,37.57Hundred million,25.13Hundred million,12.90Hundred million,44.78Hundred million,32.46Hundred million,21.59Hundred million,11.04Hundred million,42.22Hundred million,30.83Hundred million,20.47Hundred million,10.74Hundred million,37.02Hundred million,8.696Hundred million,31.54Hundred million,8.048Hundred million,28.36Hundred million,6.962Hundred million,26.90Hundred million,7.011Hundred million,26.06Hundred million,24.27Hundred million,17.54Hundred million,11.85Hundred million,26.24Hundred million,17.54Hundred million,11.85Hundred million,26.24Hundred million,19.03Hundred million,12.52Hundred million,23.04Hundred million
General and administrative costs,--,57.05Hundred million,28.22Hundred million,122.9Hundred million,--,60.79Hundred million,30.47Hundred million,123.2Hundred million,90.35Hundred million,59.99Hundred million,29.77Hundred million,109.5Hundred million,79.80Hundred million,53.96Hundred million,--,99.11Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Impairment and provisions,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other operating expenses,118.6Hundred million,22.81Hundred million,11.83Hundred million,41.24Hundred million,123.8Hundred million,21.27Hundred million,10.35Hundred million,40.54Hundred million,29.68Hundred million,20.45Hundred million,9.430Hundred million,40.55Hundred million,27.89Hundred million,19.35Hundred million,35.72Hundred million,31.14Hundred million,92.83Hundred million,62.42Hundred million,29.75Hundred million,131.3Hundred million,99.35Hundred million,66.52Hundred million,33.28Hundred million,127.0Hundred million,92.96Hundred million,62.05Hundred million,30.63Hundred million,115.1Hundred million,83.91Hundred million,56.24Hundred million,28.56Hundred million,105.6Hundred million,78.98Hundred million,54.02Hundred million,28.97Hundred million,104.7Hundred million,77.03Hundred million,51.37Hundred million,25.77Hundred million,98.92Hundred million,72.97Hundred million,49.18Hundred million,24.80Hundred million,87.66Hundred million,63.18Hundred million,41.49Hundred million,20.58Hundred million,77.96Hundred million,57.58Hundred million,38.95Hundred million,--,70.79Hundred million,--,--,--,63.61Hundred million,--,--,--,63.26Hundred million,--,--,--,61.50Hundred million,--,--,--,--,--,--,--,-6810Ten thousand,--,--,--,--,--,--,--,--,--,670.0Ten thousand,670.0Ten thousand,--,3130Ten thousand,--,1820Ten thousand,3520Ten thousand,1850Ten thousand,9280Ten thousand,3540Ten thousand,6570Ten thousand,6560Ten thousand,9310Ten thousand,5640Ten thousand,8090Ten thousand,9310Ten thousand,5640Ten thousand,8090Ten thousand,7470Ten thousand,5350Ten thousand,8460Ten thousand
Restructuring expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4510Ten thousand,--,--,1.299Hundred million,--,--,1.299Hundred million,--,--,--
Operating Expenses,118.6Hundred million,79.86Hundred million,40.05Hundred million,164.2Hundred million,123.8Hundred million,82.06Hundred million,40.82Hundred million,163.7Hundred million,120.0Hundred million,80.44Hundred million,39.20Hundred million,150.1Hundred million,107.7Hundred million,73.31Hundred million,35.72Hundred million,130.3Hundred million,92.83Hundred million,62.42Hundred million,29.75Hundred million,131.3Hundred million,99.35Hundred million,66.52Hundred million,33.28Hundred million,127.0Hundred million,92.96Hundred million,62.05Hundred million,30.63Hundred million,115.1Hundred million,83.91Hundred million,56.24Hundred million,28.56Hundred million,105.6Hundred million,78.98Hundred million,54.02Hundred million,28.97Hundred million,104.7Hundred million,77.03Hundred million,51.37Hundred million,25.77Hundred million,98.92Hundred million,72.97Hundred million,49.18Hundred million,24.80Hundred million,87.66Hundred million,63.18Hundred million,41.49Hundred million,20.58Hundred million,77.96Hundred million,57.58Hundred million,38.95Hundred million,20.59Hundred million,70.79Hundred million,51.69Hundred million,34.61Hundred million,18.23Hundred million,63.61Hundred million,49.21Hundred million,32.84Hundred million,16.73Hundred million,63.26Hundred million,45.88Hundred million,30.25Hundred million,15.46Hundred million,61.50Hundred million,47.55Hundred million,34.03Hundred million,18.56Hundred million,59.54Hundred million,42.67Hundred million,28.64Hundred million,14.35Hundred million,49.61Hundred million,37.57Hundred million,25.13Hundred million,12.90Hundred million,44.78Hundred million,32.46Hundred million,21.59Hundred million,11.04Hundred million,42.22Hundred million,30.83Hundred million,20.47Hundred million,10.80Hundred million,37.02Hundred million,9.009Hundred million,31.54Hundred million,8.230Hundred million,28.71Hundred million,7.147Hundred million,27.83Hundred million,7.365Hundred million,26.72Hundred million,25.37Hundred million,18.47Hundred million,12.41Hundred million,28.35Hundred million,18.47Hundred million,12.41Hundred million,28.35Hundred million,19.78Hundred million,13.05Hundred million,23.88Hundred million
Other gains,--,--,--,--,--,--,--,--,--,--,--,--,--,2900Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Profit,34.66Hundred million,26.60Hundred million,12.52Hundred million,64.72Hundred million,48.73Hundred million,34.85Hundred million,16.38Hundred million,59.21Hundred million,46.94Hundred million,32.82Hundred million,16.95Hundred million,64.70Hundred million,52.07Hundred million,36.07Hundred million,21.24Hundred million,69.37Hundred million,50.24Hundred million,33.46Hundred million,17.66Hundred million,31.15Hundred million,39.53Hundred million,27.63Hundred million,15.43Hundred million,47.72Hundred million,35.45Hundred million,22.97Hundred million,13.34Hundred million,44.45Hundred million,31.87Hundred million,20.16Hundred million,11.06Hundred million,47.49Hundred million,35.91Hundred million,23.37Hundred million,12.26Hundred million,45.02Hundred million,34.82Hundred million,23.59Hundred million,14.18Hundred million,41.75Hundred million,31.77Hundred million,21.30Hundred million,12.42Hundred million,36.80Hundred million,27.43Hundred million,18.09Hundred million,10.74Hundred million,32.38Hundred million,23.36Hundred million,14.63Hundred million,7.690Hundred million,30.69Hundred million,23.10Hundred million,15.33Hundred million,8.700Hundred million,28.41Hundred million,20.33Hundred million,13.43Hundred million,7.610Hundred million,--,18.06Hundred million,11.51Hundred million,6.700Hundred million,24.54Hundred million,14.04Hundred million,12.09Hundred million,7.057Hundred million,24.34Hundred million,17.89Hundred million,11.44Hundred million,6.523Hundred million,22.00Hundred million,14.85Hundred million,9.929Hundred million,5.595Hundred million,21.09Hundred million,15.88Hundred million,11.00Hundred million,6.437Hundred million,18.94Hundred million,13.50Hundred million,9.271Hundred million,5.055Hundred million,15.50Hundred million,4.006Hundred million,12.29Hundred million,3.341Hundred million,10.17Hundred million,3.142Hundred million,9.214Hundred million,3.310Hundred million,9.192Hundred million,7.461Hundred million,5.901Hundred million,3.847Hundred million,6.530Hundred million,5.901Hundred million,3.847Hundred million,6.530Hundred million,7.635Hundred million,6.409Hundred million,12.95Hundred million
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4300Ten thousand,2720Ten thousand,1310Ten thousand,--,2050Ten thousand,1210Ten thousand,640.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Interest expenses,--,--,--,--,--,--,--,--,-2200Ten thousand,-2900Ten thousand,-1300Ten thousand,--,-1.650Hundred million,--,-5700Ten thousand,-2.620Hundred million,-1.990Hundred million,-1.350Hundred million,-6500Ten thousand,-8900Ten thousand,-3900Ten thousand,-2700Ten thousand,-1500Ten thousand,-4900Ten thousand,-3700Ten thousand,-2500Ten thousand,-1100Ten thousand,-5400Ten thousand,-4200Ten thousand,-2900Ten thousand,-1600Ten thousand,-5900Ten thousand,-4100Ten thousand,-2200Ten thousand,-700.0Ten thousand,-1900Ten thousand,-1400Ten thousand,-900.0Ten thousand,-400.0Ten thousand,-2800Ten thousand,-2400Ten thousand,-1800Ten thousand,-900.0Ten thousand,-3300Ten thousand,-2500Ten thousand,-1600Ten thousand,-800.0Ten thousand,300.0Ten thousand,600.0Ten thousand,400.0Ten thousand,--,-400.0Ten thousand,--,--,--,-400.0Ten thousand,--,--,--,-600.0Ten thousand,--,--,--,1000Ten thousand,--,--,--,7710Ten thousand,--,--,--,--,--,--,--,3680Ten thousand,--,--,--,-480.0Ten thousand,-840.0Ten thousand,-850.0Ten thousand,--,-2500Ten thousand,--,-2880Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investment impairment provision,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-4.010Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other income(Expenditure),1.010Hundred million,6300Ten thousand,5500Ten thousand,2.280Hundred million,1.010Hundred million,8500Ten thousand,1000Ten thousand,2.800Hundred million,2.830Hundred million,2.250Hundred million,1.460Hundred million,1.810Hundred million,2.350Hundred million,--,3900Ten thousand,-1400Ten thousand,-1800Ten thousand,-4000Ten thousand,1400Ten thousand,-1.390Hundred million,-2.230Hundred million,7400Ten thousand,3300Ten thousand,7800Ten thousand,5000Ten thousand,-500.0Ten thousand,-5300Ten thousand,-6600Ten thousand,-3500Ten thousand,-3600Ten thousand,-1800Ten thousand,1.960Hundred million,1.680Hundred million,8000Ten thousand,6200Ten thousand,1.400Hundred million,8200Ten thousand,6500Ten thousand,3100Ten thousand,5800Ten thousand,--,-500.0Ten thousand,-300.0Ten thousand,-1.030Hundred million,-8600Ten thousand,-4100Ten thousand,-2800Ten thousand,1500Ten thousand,2800Ten thousand,4500Ten thousand,--,-5400Ten thousand,--,--,--,2500Ten thousand,--,--,--,4900Ten thousand,--,--,--,8900Ten thousand,--,--,--,-790.0Ten thousand,--,--,--,--,1330Ten thousand,300.0Ten thousand,320.0Ten thousand,-440.0Ten thousand,2200Ten thousand,1130Ten thousand,990.0Ten thousand,-2910Ten thousand,-1990Ten thousand,-1010Ten thousand,--,-7470Ten thousand,--,-3.436Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Pre-Tax Profit Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3100Ten thousand,--,-2000Ten thousand,-3000Ten thousand,-1800Ten thousand,--,3800Ten thousand,2100Ten thousand,-600.0Ten thousand,--,2800Ten thousand,2100Ten thousand,1100Ten thousand,-1.950Hundred million,6620Ten thousand,2590Ten thousand,850.0Ten thousand,--,6600Ten thousand,4200Ten thousand,1800Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
