0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-09-30,2011-06-30,2011-03-31,2010-09-30,2010-06-30,2010-03-31,2009-09-30,2009-06-30,2009-03-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-03-31,2006-12-31,2006-09-30,2006-06-30,2006-03-31,2005-12-31,2005-09-30,2005-06-30,2005-03-31,2004-12-31,2005-03-31.1,2004-12-31.1,2004-09-30,2004-06-30,2003-12-31,2002-12-31
Equity investment gains and losses,-99.60Hundred million,-26.71Hundred million,-27.38Hundred million,-7.570Hundred million,-17.81Hundred million,8.230Hundred million,12.94Hundred million,4.250Hundred million,-8400Ten thousand,55.19Hundred million,38.56Hundred million,24.78Hundred million,14.37Hundred million,-122.7Hundred million,-97.92Hundred million,-76.34Hundred million,-47.51Hundred million,-63.17Hundred million,-30.55Hundred million,-10.40Hundred million,8.020Hundred million,-27.98Hundred million,-23.99Hundred million,-38.78Hundred million,-10.81Hundred million,-66.50Hundred million,-54.13Hundred million,-40.60Hundred million,-29.92Hundred million,3700Ten thousand,6700Ten thousand,2200Ten thousand,1900Ten thousand,7300Ten thousand,--,--,--,--,--,--,--,--,-1.260Hundred million,-1.260Hundred million,-1.030Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Adjustments Other Items,4.810Hundred million,34.19Hundred million,25.92Hundred million,11.85Hundred million,3.340Hundred million,43.30Hundred million,26.65Hundred million,17.74Hundred million,11.04Hundred million,34.83Hundred million,3.690Hundred million,2.020Hundred million,1.400Hundred million,19.55Hundred million,-1.990Hundred million,-2.630Hundred million,-2.550Hundred million,12.67Hundred million,8.750Hundred million,6.690Hundred million,2.970Hundred million,-5.920Hundred million,-1.190Hundred million,-4800Ten thousand,2200Ten thousand,-1.890Hundred million,-8200Ten thousand,-1.200Hundred million,-2.570Hundred million,2.940Hundred million,1.920Hundred million,9600Ten thousand,5700Ten thousand,3.760Hundred million,1.170Hundred million,9100Ten thousand,6400Ten thousand,2.120Hundred million,1.570Hundred million,1.160Hundred million,6100Ten thousand,-5.480Hundred million,1.570Hundred million,9100Ten thousand,-1400Ten thousand,-4.280Hundred million,4400Ten thousand,-5400Ten thousand,3700Ten thousand,-2800Ten thousand,-2.120Hundred million,-2.000Hundred million,-2400Ten thousand,300.0Ten thousand,5500Ten thousand,3600Ten thousand,-700.0Ten thousand,200.0Ten thousand,200.0Ten thousand,-2600Ten thousand,-2300Ten thousand,-2100Ten thousand,-1449Ten thousand,-2466Ten thousand,-4490Ten thousand,-3974Ten thousand,-721.5Ten thousand,-3.500Ten thousand,-638.6Ten thousand,1247Ten thousand,1080Ten thousand,400.0Ten thousand,400.0Ten thousand,2204Ten thousand,2081Ten thousand,--,--,2.123Hundred million,--,2.123Hundred million,95.00Ten thousand,95.00Ten thousand,1162Ten thousand,--
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,16.38Hundred million,-58.91Hundred million,-13.21Hundred million,1.100Hundred million,31.67Hundred million,-78.33Hundred million,-13.15Hundred million,15.06Hundred million,44.54Hundred million,-23.17Hundred million,22.98Hundred million,23.95Hundred million,43.64Hundred million,-90.95Hundred million,-32.76Hundred million,-8.670Hundred million,27.94Hundred million,-65.24Hundred million,-10.79Hundred million,25.22Hundred million,26.02Hundred million,-43.40Hundred million,2500Ten thousand,2600Ten thousand,11.72Hundred million,-21.69Hundred million,7.180Hundred million,13.88Hundred million,17.00Hundred million,-37.68Hundred million,-7.190Hundred million,4.310Hundred million,12.67Hundred million,-25.78Hundred million,-2.990Hundred million,-1700Ten thousand,8.180Hundred million,-20.94Hundred million,-3.360Hundred million,-6900Ten thousand,6.980Hundred million,-16.41Hundred million,-4.900Hundred million,-4.540Hundred million,2.670Hundred million,-13.07Hundred million,-4.540Hundred million,6200Ten thousand,2.560Hundred million,-7.870Hundred million,-2.280Hundred million,7900Ten thousand,3.010Hundred million,-2.470Hundred million,-2400Ten thousand,1.810Hundred million,-4.560Hundred million,-1.970Hundred million,4600Ten thousand,-1.270Hundred million,-4200Ten thousand,9700Ten thousand,-2.183Hundred million,-2.964Hundred million,-2.235Hundred million,-8.372Hundred million,-5.594Hundred million,-3.250Hundred million,-1.536Hundred million,-6.240Hundred million,-3.434Hundred million,-1.932Hundred million,-1.552Hundred million,-3.723Hundred million,-2.251Hundred million,-1.046Hundred million,-6007Ten thousand,-1.569Hundred million,-6007Ten thousand,-1.569Hundred million,-7836Ten thousand,-3650Ten thousand,-9039Ten thousand,-4388Ten thousand
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.610Hundred million,1.850Hundred million,--,2.040Hundred million,6200Ten thousand,4300Ten thousand,4.590Hundred million,5.060Hundred million,5.190Hundred million,-3.080Hundred million,-9.300Hundred million,-1.490Hundred million,-3.480Hundred million,-2.120Hundred million,-5.320Hundred million,-12.15Hundred million,-11.88Hundred million,-2.760Hundred million,-1.280Hundred million,-1.470Hundred million,-7800Ten thousand,-3.550Hundred million,-1.910Hundred million,-1.570Hundred million,3.130Hundred million,8800Ten thousand,7800Ten thousand,-1.700Hundred million,-1.828Hundred million,-4158Ten thousand,-2.987Hundred million,-2.373Hundred million,-2.075Hundred million,-1.855Hundred million,-2.892Hundred million,-2.678Hundred million,-6797Ten thousand,-2653Ten thousand,-5166Ten thousand,-2465Ten thousand,-2294Ten thousand,-2957Ten thousand,-9978Ten thousand,-2957Ten thousand,-9978Ten thousand,-5413Ten thousand,-2195Ten thousand,-5891Ten thousand,-587.5Ten thousand
accounts payable and notes,-8.800Hundred million,3.590Hundred million,-4200Ten thousand,-5.630Hundred million,-21.24Hundred million,6.640Hundred million,2.370Hundred million,1400Ten thousand,-11.05Hundred million,7.070Hundred million,7.350Hundred million,-11.72Hundred million,-23.73Hundred million,2.830Hundred million,-8.740Hundred million,-11.12Hundred million,-9.820Hundred million,6.940Hundred million,-2.690Hundred million,-6.890Hundred million,-8.350Hundred million,4.280Hundred million,-3.860Hundred million,-4.430Hundred million,-4.250Hundred million,10.67Hundred million,2.930Hundred million,-2300Ten thousand,1.220Hundred million,7.310Hundred million,5800Ten thousand,1.190Hundred million,1.030Hundred million,1.100Hundred million,2.380Hundred million,-2.210Hundred million,-2.690Hundred million,2.030Hundred million,-1.680Hundred million,-3.980Hundred million,-2400Ten thousand,4.360Hundred million,-1.130Hundred million,1400Ten thousand,1.770Hundred million,6.050Hundred million,2.850Hundred million,-7200Ten thousand,8700Ten thousand,-4.990Hundred million,-2.740Hundred million,-8000Ten thousand,1.690Hundred million,7200Ten thousand,7700Ten thousand,2700Ten thousand,3.140Hundred million,1.990Hundred million,1.200Hundred million,900.0Ten thousand,4200Ten thousand,2200Ten thousand,-1.522Hundred million,3924Ten thousand,5378Ten thousand,7014Ten thousand,2016Ten thousand,-7466Ten thousand,-2926Ten thousand,9540Ten thousand,9120Ten thousand,6388Ten thousand,3023Ten thousand,8063Ten thousand,5469Ten thousand,7278Ten thousand,4269Ten thousand,-1352Ten thousand,4269Ten thousand,-1352Ten thousand,336.9Ten thousand,1564Ten thousand,3670Ten thousand,564.5Ten thousand
Deferred revenue,5.000Hundred million,10.43Hundred million,8.600Hundred million,2.200Hundred million,-1.410Hundred million,5.250Hundred million,6.900Hundred million,-1700Ten thousand,-2.010Hundred million,3.670Hundred million,1.040Hundred million,-800.0Ten thousand,-9400Ten thousand,7.740Hundred million,4.060Hundred million,1.340Hundred million,1.370Hundred million,6.350Hundred million,4.280Hundred million,1.480Hundred million,3700Ten thousand,3700Ten thousand,-1.490Hundred million,-9000Ten thousand,-8100Ten thousand,3.710Hundred million,2.720Hundred million,2.950Hundred million,1.300Hundred million,3.900Hundred million,2.280Hundred million,1.950Hundred million,1.110Hundred million,2.230Hundred million,4200Ten thousand,300.0Ten thousand,1800Ten thousand,4300Ten thousand,-5500Ten thousand,-3400Ten thousand,-5900Ten thousand,-1.750Hundred million,--,--,2300Ten thousand,2.330Hundred million,7600Ten thousand,-1600Ten thousand,-3300Ten thousand,1.630Hundred million,1.820Hundred million,5400Ten thousand,4000Ten thousand,8300Ten thousand,6900Ten thousand,3300Ten thousand,3200Ten thousand,2800Ten thousand,1100Ten thousand,3500Ten thousand,1200Ten thousand,900.0Ten thousand,2135Ten thousand,1025Ten thousand,679.4Ten thousand,7033Ten thousand,3213Ten thousand,1913Ten thousand,165.9Ten thousand,3080Ten thousand,1082Ten thousand,507.3Ten thousand,304.2Ten thousand,3955Ten thousand,2171Ten thousand,1395Ten thousand,453.5Ten thousand,2200Ten thousand,453.5Ten thousand,2200Ten thousand,787.1Ten thousand,391.9Ten thousand,698.0Ten thousand,908.8Ten thousand
payable taxes,71.97Hundred million,-24.18Hundred million,-27.97Hundred million,-8.890Hundred million,30.11Hundred million,5.230Hundred million,103.9Hundred million,85.20Hundred million,40.69Hundred million,5.840Hundred million,-8.620Hundred million,-2.530Hundred million,38.20Hundred million,-6.250Hundred million,27.44Hundred million,-2.970Hundred million,7.850Hundred million,12.09Hundred million,4.690Hundred million,5.380Hundred million,-2.450Hundred million,-31.28Hundred million,2.100Hundred million,2500Ten thousand,10.68Hundred million,-22.51Hundred million,-18.91Hundred million,-6.560Hundred million,7.820Hundred million,82.11Hundred million,-8.650Hundred million,-17.79Hundred million,5.100Hundred million,31.25Hundred million,21.53Hundred million,16.80Hundred million,2.710Hundred million,-1.790Hundred million,10.93Hundred million,19.50Hundred million,8.270Hundred million,5.910Hundred million,5.770Hundred million,9000Ten thousand,2.010Hundred million,5.880Hundred million,-7900Ten thousand,-1.560Hundred million,-3.350Hundred million,14.92Hundred million,13.36Hundred million,11.69Hundred million,1.430Hundred million,2.680Hundred million,-9800Ten thousand,7300Ten thousand,-2.950Hundred million,-1.640Hundred million,3.810Hundred million,9700Ten thousand,-6400Ten thousand,3.250Hundred million,5.527Hundred million,5.284Hundred million,4.382Hundred million,7.448Hundred million,6.156Hundred million,5.158Hundred million,3.991Hundred million,4.969Hundred million,5.285Hundred million,2.654Hundred million,2.165Hundred million,6624Ten thousand,1.278Hundred million,3727Ten thousand,604.4Ten thousand,-1.252Hundred million,604.4Ten thousand,-1.252Hundred million,-1.824Hundred million,-5029Ten thousand,-631.9Ten thousand,1152Ten thousand
Accrued expenses and other liabilities,-49.29Hundred million,-1.020Hundred million,-58.88Hundred million,-50.79Hundred million,-53.76Hundred million,44.19Hundred million,-6.950Hundred million,-44.55Hundred million,-50.98Hundred million,34.70Hundred million,-5.310Hundred million,-26.61Hundred million,-40.44Hundred million,89.86Hundred million,31.49Hundred million,2.300Hundred million,-39.74Hundred million,71.43Hundred million,11.68Hundred million,-27.91Hundred million,-44.02Hundred million,84.43Hundred million,31.28Hundred million,10.14Hundred million,-3.760Hundred million,90.97Hundred million,62.61Hundred million,42.97Hundred million,-14.28Hundred million,58.46Hundred million,33.03Hundred million,16.93Hundred million,-19.42Hundred million,21.08Hundred million,4.760Hundred million,-5.190Hundred million,-11.95Hundred million,19.36Hundred million,7.510Hundred million,1.160Hundred million,-8.060Hundred million,10.02Hundred million,4.520Hundred million,-1.360Hundred million,-11.49Hundred million,9.670Hundred million,-2.620Hundred million,-3.550Hundred million,-10.86Hundred million,10.61Hundred million,4.270Hundred million,-2.200Hundred million,-8.660Hundred million,3.250Hundred million,3.030Hundred million,400.0Ten thousand,3.850Hundred million,-4100Ten thousand,-3.710Hundred million,4300Ten thousand,-2.620Hundred million,-3.180Hundred million,1.584Hundred million,-1.637Hundred million,-2.444Hundred million,5.692Hundred million,3.430Hundred million,1.030Hundred million,-6202Ten thousand,4.308Hundred million,2.155Hundred million,7177Ten thousand,1192Ten thousand,2.601Hundred million,1.191Hundred million,3024Ten thousand,1432Ten thousand,1.202Hundred million,1432Ten thousand,1.202Hundred million,5545Ten thousand,1663Ten thousand,1.057Hundred million,2849Ten thousand
Operating Activities Other Items,-12.88Hundred million,-13.97Hundred million,-23.34Hundred million,-15.32Hundred million,-10.00Hundred million,-21.43Hundred million,-28.83Hundred million,-12.59Hundred million,-7.460Hundred million,-50.46Hundred million,-42.68Hundred million,-16.21Hundred million,-7.760Hundred million,-18.46Hundred million,-14.47Hundred million,-1.920Hundred million,700.0Ten thousand,-13.30Hundred million,-5.920Hundred million,-3.590Hundred million,-1.150Hundred million,-6.210Hundred million,-7.870Hundred million,-1.760Hundred million,-2.650Hundred million,-12.07Hundred million,-12.40Hundred million,-7.560Hundred million,-2.410Hundred million,-21.64Hundred million,-20.86Hundred million,-4.540Hundred million,-1.280Hundred million,3.120Hundred million,1.140Hundred million,--,--,-3.180Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Operating Activities,361.5Hundred million,1253Hundred million,861.9Hundred million,554.9Hundred million,288.5Hundred million,1017Hundred million,828.3Hundred million,521.8Hundred million,235.1Hundred million,915.0Hundred million,678.8Hundred million,445.3Hundred million,251.1Hundred million,916.5Hundred million,667.2Hundred million,411.8Hundred million,192.9Hundred million,651.2Hundred million,424.5Hundred million,254.4Hundred million,114.5Hundred million,545.2Hundred million,400.9Hundred million,246.3Hundred million,120.0Hundred million,479.7Hundred million,349.8Hundred million,217.7Hundred million,116.4Hundred million,370.9Hundred million,268.2Hundred million,169.5Hundred million,95.48Hundred million,360.4Hundred million,266.2Hundred million,167.8Hundred million,76.58Hundred million,265.7Hundred million,199.6Hundred million,138.2Hundred million,67.22Hundred million,223.8Hundred million,160.1Hundred million,100.2Hundred million,43.91Hundred million,186.6Hundred million,134.2Hundred million,83.38Hundred million,36.33Hundred million,166.2Hundred million,119.5Hundred million,79.46Hundred million,36.94Hundred million,106.4Hundred million,66.91Hundred million,31.72Hundred million,75.55Hundred million,46.69Hundred million,25.84Hundred million,65.85Hundred million,38.59Hundred million,22.50Hundred million,57.31Hundred million,35.46Hundred million,17.79Hundred million,57.75Hundred million,40.82Hundred million,24.50Hundred million,12.20Hundred million,35.81Hundred million,26.70Hundred million,16.65Hundred million,8.248Hundred million,24.59Hundred million,18.01Hundred million,11.54Hundred million,5.296Hundred million,9.770Hundred million,5.296Hundred million,9.770Hundred million,6.089Hundred million,3.706Hundred million,3.954Hundred million,1.553Hundred million
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
