0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31,2011-12-31
Total income other projects,18.11Hundred million,16.63Hundred million,43.43Hundred million,28.51Hundred million,14.04Hundred million,17.10Hundred million,38.13Hundred million,25.34Hundred million,12.74Hundred million,11.35Hundred million,6.689Hundred million,3.306Hundred million,9.287Hundred million,5.172Hundred million,52.57Hundred million,33.50Hundred million,15.88Hundred million,30.99Hundred million,38.79Hundred million,25.66Hundred million,13.68Hundred million,51.64Hundred million,37.78Hundred million,24.85Hundred million,12.12Hundred million,47.26Hundred million,34.76Hundred million,22.82Hundred million,11.17Hundred million,38.13Hundred million,27.93Hundred million,18.49Hundred million,9.082Hundred million,36.05Hundred million,26.91Hundred million,20.03Hundred million,8.924Hundred million,38.23Hundred million,6.747Hundred million,19.66Hundred million,--,39.33Hundred million,29.57Hundred million,--,10.66Hundred million,--,27.19Hundred million,17.85Hundred million,--,27.19Hundred million,17.85Hundred million,8.706Hundred million,36.61Hundred million,34.34Hundred million
Total income,36.70Hundred million,123.9Hundred million,88.73Hundred million,57.64Hundred million,28.33Hundred million,100.5Hundred million,74.09Hundred million,48.87Hundred million,24.18Hundred million,86.01Hundred million,62.68Hundred million,41.05Hundred million,20.66Hundred million,77.21Hundred million,56.27Hundred million,36.06Hundred million,17.08Hundred million,58.72Hundred million,42.90Hundred million,28.30Hundred million,14.63Hundred million,56.25Hundred million,41.77Hundred million,27.61Hundred million,13.72Hundred million,51.88Hundred million,38.71Hundred million,25.40Hundred million,12.42Hundred million,42.81Hundred million,31.65Hundred million,21.01Hundred million,10.35Hundred million,40.49Hundred million,30.42Hundred million,20.24Hundred million,10.05Hundred million,42.75Hundred million,32.55Hundred million,22.00Hundred million,11.09Hundred million,43.74Hundred million,32.69Hundred million,21.80Hundred million,10.87Hundred million,41.41Hundred million,30.47Hundred million,19.94Hundred million,41.41Hundred million,30.47Hundred million,19.94Hundred million,9.748Hundred million,36.61Hundred million,34.79Hundred million
Operating Expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Claims Expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3569Ten thousand,--,--,2.112Hundred million,--,28.48Hundred million,--,--,28.48Hundred million,--,--,--,--,--
Net amount of policyholder benefits and claims payable,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5.314Hundred million,3.454Hundred million,1.615Hundred million,--,4.414Hundred million,2.901Hundred million,1.468Hundred million,5.561Hundred million,4.070Hundred million,2.687Hundred million,1.369Hundred million,5.067Hundred million,3.739Hundred million,2.459Hundred million,1.235Hundred million,4.569Hundred million,3.372Hundred million,2.235Hundred million,1.132Hundred million,4.366Hundred million,3.278Hundred million,2.198Hundred million,1.141Hundred million,4.400Hundred million,3397Ten thousand,--,1643Ten thousand,--,--,--,--,4.685Hundred million,--,--,4.685Hundred million,--,--,--,--,--
Interest credited to policy account balance,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6196Ten thousand,--,7.509Hundred million,--,--,--,--,4506Ten thousand,--,--,4506Ten thousand,--,--,--,--,--
Acquisition and insurance expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4391Ten thousand,--,1.332Hundred million,--,--,--,--,4308Ten thousand,--,1337Ten thousand,4308Ten thousand,--,1337Ten thousand,--,--,--
Lease Expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2679Ten thousand,--,--,--,--,1.417Hundred million,--,--,1.417Hundred million,--,--,--,--,--
General and administrative costs,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1161Ten thousand,--,--,14.96Hundred million,--,1.584Hundred million,--,--,1.584Hundred million,--,--,--,--,--
Depreciation and amortization,1.359Hundred million,4.438Hundred million,3.091Hundred million,1.983Hundred million,9671Ten thousand,3.542Hundred million,2.577Hundred million,1.653Hundred million,8015Ten thousand,2.874Hundred million,2.106Hundred million,1.363Hundred million,6665Ten thousand,2.307Hundred million,1.695Hundred million,1.096Hundred million,5293Ten thousand,1.771Hundred million,1.312Hundred million,8679Ten thousand,4321Ten thousand,1.611Hundred million,1.188Hundred million,7847Ten thousand,3964Ten thousand,1.479Hundred million,1.103Hundred million,7183Ten thousand,3392Ten thousand,1.224Hundred million,9223Ten thousand,6088Ten thousand,3024Ten thousand,1.140Hundred million,8468Ten thousand,5675Ten thousand,2849Ten thousand,1.116Hundred million,7956Ten thousand,5280Ten thousand,392.4Ten thousand,9685Ten thousand,7062Ten thousand,--,2228Ten thousand,3901Ten thousand,6145Ten thousand,4002Ten thousand,3901Ten thousand,6145Ten thousand,4002Ten thousand,1977Ten thousand,--,7274Ten thousand
Interest expenses,8586Ten thousand,2.742Hundred million,1.922Hundred million,1.244Hundred million,6008Ten thousand,1.868Hundred million,1.324Hundred million,8403Ten thousand,3918Ten thousand,1.262Hundred million,8915Ten thousand,5597Ten thousand,--,1.044Hundred million,7729Ten thousand,5023Ten thousand,2506Ten thousand,--,--,--,--,1.300Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1284Ten thousand,4656Ten thousand,3819Ten thousand,2483Ten thousand,4656Ten thousand,3819Ten thousand,2483Ten thousand,1216Ten thousand,--,--
Other operating expenses,4869Ten thousand,2.185Hundred million,1.596Hundred million,9990Ten thousand,3732Ten thousand,2.094Hundred million,1.433Hundred million,6760Ten thousand,3342Ten thousand,1.439Hundred million,1.052Hundred million,7368Ten thousand,3742Ten thousand,1.315Hundred million,9285Ten thousand,5596Ten thousand,2490Ten thousand,1.010Hundred million,7327Ten thousand,4842Ten thousand,2623Ten thousand,1.145Hundred million,--,5638Ten thousand,2640Ten thousand,--,8818Ten thousand,5896Ten thousand,2859Ten thousand,9621Ten thousand,7114Ten thousand,4676Ten thousand,2256Ten thousand,9659Ten thousand,6951Ten thousand,4416Ten thousand,1950Ten thousand,1.177Hundred million,8680Ten thousand,5794Ten thousand,4614Ten thousand,1.093Hundred million,5140Ten thousand,3.141Hundred million,2014Ten thousand,--,3712Ten thousand,1657Ten thousand,--,3712Ten thousand,1657Ten thousand,588.7Ten thousand,--,--
disposal of assets and liabilities gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,2440Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,796.2Ten thousand,796.2Ten thousand,--,796.2Ten thousand,796.2Ten thousand,--,1652Ten thousand,--
Other policy income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.351Hundred million,2.246Hundred million,--,--,--,--,--,--,8528Ten thousand,1.970Hundred million,--,8528Ten thousand,1.970Hundred million,--,--,2047Ten thousand
Total income and expenditure other projects,29.82Hundred million,100.6Hundred million,71.60Hundred million,46.37Hundred million,22.64Hundred million,78.58Hundred million,57.25Hundred million,37.36Hundred million,18.21Hundred million,69.32Hundred million,51.70Hundred million,34.53Hundred million,17.88Hundred million,66.28Hundred million,42.91Hundred million,27.18Hundred million,12.78Hundred million,49.67Hundred million,30.83Hundred million,20.04Hundred million,10.10Hundred million,39.21Hundred million,29.76Hundred million,18.92Hundred million,9.322Hundred million,38.16Hundred million,27.75Hundred million,18.19Hundred million,9.060Hundred million,31.12Hundred million,22.79Hundred million,15.09Hundred million,7.477Hundred million,30.08Hundred million,22.56Hundred million,14.92Hundred million,7.348Hundred million,32.64Hundred million,23.35Hundred million,16.69Hundred million,--,38.17Hundred million,29.33Hundred million,--,9.446Hundred million,5941Ten thousand,25.90Hundred million,15.29Hundred million,5941Ten thousand,25.90Hundred million,15.29Hundred million,8.464Hundred million,33.94Hundred million,31.03Hundred million
Total income and expenditure,32.53Hundred million,109.9Hundred million,78.21Hundred million,50.60Hundred million,24.58Hundred million,86.08Hundred million,62.58Hundred million,40.53Hundred million,19.73Hundred million,74.89Hundred million,55.75Hundred million,37.19Hundred million,18.92Hundred million,71.20Hundred million,51.62Hundred million,32.79Hundred million,15.42Hundred million,52.46Hundred million,37.29Hundred million,24.30Hundred million,12.26Hundred million,48.83Hundred million,35.02Hundred million,22.96Hundred million,11.35Hundred million,44.71Hundred million,33.48Hundred million,21.96Hundred million,10.92Hundred million,37.87Hundred million,27.80Hundred million,18.40Hundred million,9.137Hundred million,36.55Hundred million,27.38Hundred million,18.12Hundred million,8.968Hundred million,39.33Hundred million,29.77Hundred million,20.04Hundred million,10.25Hundred million,40.23Hundred million,30.55Hundred million,20.21Hundred million,9.999Hundred million,38.50Hundred million,28.20Hundred million,18.28Hundred million,38.50Hundred million,28.20Hundred million,18.28Hundred million,8.842Hundred million,34.10Hundred million,31.97Hundred million
Operating Profit,4.173Hundred million,13.93Hundred million,10.52Hundred million,7.043Hundred million,3.742Hundred million,14.45Hundred million,11.51Hundred million,8.333Hundred million,4.445Hundred million,11.12Hundred million,6.924Hundred million,3.857Hundred million,1.734Hundred million,6.013Hundred million,4.648Hundred million,3.268Hundred million,1.651Hundred million,6.261Hundred million,5.610Hundred million,4.005Hundred million,2.370Hundred million,7.418Hundred million,6.755Hundred million,4.655Hundred million,2.365Hundred million,7.177Hundred million,5.235Hundred million,3.444Hundred million,1.495Hundred million,4.940Hundred million,3.852Hundred million,2.608Hundred million,1.218Hundred million,3.940Hundred million,3.042Hundred million,2.120Hundred million,1.085Hundred million,3.417Hundred million,2.781Hundred million,1.959Hundred million,8468Ten thousand,3.502Hundred million,2.142Hundred million,1.587Hundred million,8755Ten thousand,2.913Hundred million,2.268Hundred million,1.655Hundred million,2.913Hundred million,2.268Hundred million,1.655Hundred million,9055Ten thousand,2.506Hundred million,2.827Hundred million
Pre-Tax Profit Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-8079Ten thousand,-5561Ten thousand,-2932Ten thousand,--,-9862Ten thousand,-6667Ten thousand,-3272Ten thousand,-1.250Hundred million,-9327Ten thousand,-6156Ten thousand,-2962Ten thousand,-1.294Hundred million,-1.005Hundred million,-7275Ten thousand,-4649Ten thousand,-9648Ten thousand,-7158Ten thousand,-4769Ten thousand,-2389Ten thousand,-5914Ten thousand,-4067Ten thousand,-2718Ten thousand,--,-5548Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Profit before tax from continuing operations,4.173Hundred million,13.93Hundred million,10.52Hundred million,7.043Hundred million,3.742Hundred million,14.45Hundred million,11.51Hundred million,8.333Hundred million,4.445Hundred million,11.12Hundred million,6.924Hundred million,3.857Hundred million,1.734Hundred million,6.013Hundred million,4.648Hundred million,3.268Hundred million,1.651Hundred million,6.261Hundred million,4.802Hundred million,3.449Hundred million,2.076Hundred million,7.418Hundred million,5.768Hundred million,3.989Hundred million,2.038Hundred million,5.926Hundred million,4.302Hundred million,2.828Hundred million,1.199Hundred million,3.646Hundred million,2.847Hundred million,1.880Hundred million,7527Ten thousand,2.975Hundred million,2.326Hundred million,1.643Hundred million,8460Ten thousand,2.826Hundred million,2.375Hundred million,1.688Hundred million,8468Ten thousand,2.947Hundred million,2.142Hundred million,1.587Hundred million,8755Ten thousand,2.913Hundred million,2.268Hundred million,1.655Hundred million,2.913Hundred million,2.268Hundred million,1.655Hundred million,9055Ten thousand,2.506Hundred million,2.827Hundred million
income tax,9868Ten thousand,3.343Hundred million,2.637Hundred million,1.717Hundred million,8543Ten thousand,3.785Hundred million,3.023Hundred million,2.089Hundred million,1.056Hundred million,2.660Hundred million,1.658Hundred million,9141Ten thousand,3964Ten thousand,1.415Hundred million,1.130Hundred million,7807Ten thousand,3552Ten thousand,1.534Hundred million,1.191Hundred million,8761Ten thousand,5199Ten thousand,1.820Hundred million,1.436Hundred million,9736Ten thousand,4838Ten thousand,1.532Hundred million,1.110Hundred million,7054Ten thousand,2640Ten thousand,1.257Hundred million,1.099Hundred million,7142Ten thousand,2708Ten thousand,1.056Hundred million,8238Ten thousand,6611Ten thousand,3421Ten thousand,1.138Hundred million,9548Ten thousand,6785Ten thousand,3400Ten thousand,1.167Hundred million,8466Ten thousand,6248Ten thousand,3441Ten thousand,1.094Hundred million,8932Ten thousand,6565Ten thousand,1.094Hundred million,8932Ten thousand,6565Ten thousand,3583Ten thousand,9867Ten thousand,1.123Hundred million
Net profit from continuing operations,3.186Hundred million,10.59Hundred million,7.879Hundred million,5.326Hundred million,2.888Hundred million,10.66Hundred million,8.487Hundred million,6.244Hundred million,3.389Hundred million,8.457Hundred million,5.266Hundred million,2.943Hundred million,1.337Hundred million,4.599Hundred million,3.518Hundred million,2.487Hundred million,1.296Hundred million,4.726Hundred million,3.611Hundred million,2.573Hundred million,1.556Hundred million,5.599Hundred million,4.332Hundred million,3.015Hundred million,1.554Hundred million,4.395Hundred million,3.192Hundred million,2.123Hundred million,9353Ten thousand,2.389Hundred million,1.748Hundred million,1.166Hundred million,4819Ten thousand,1.919Hundred million,1.502Hundred million,9824Ten thousand,5039Ten thousand,1.688Hundred million,1.420Hundred million,1.009Hundred million,5068Ten thousand,1.780Hundred million,1.295Hundred million,9623Ten thousand,5314Ten thousand,1.819Hundred million,1.374Hundred million,9981Ten thousand,1.819Hundred million,1.374Hundred million,9981Ten thousand,5472Ten thousand,1.519Hundred million,1.704Hundred million
Net profit,3.186Hundred million,10.59Hundred million,7.879Hundred million,5.326Hundred million,2.888Hundred million,10.66Hundred million,8.487Hundred million,6.244Hundred million,3.389Hundred million,8.457Hundred million,5.266Hundred million,2.943Hundred million,1.337Hundred million,4.599Hundred million,3.518Hundred million,2.487Hundred million,1.296Hundred million,4.726Hundred million,3.611Hundred million,2.573Hundred million,1.556Hundred million,5.599Hundred million,4.332Hundred million,3.015Hundred million,1.554Hundred million,4.395Hundred million,3.192Hundred million,2.123Hundred million,9353Ten thousand,2.389Hundred million,1.748Hundred million,1.166Hundred million,4819Ten thousand,1.919Hundred million,1.502Hundred million,9824Ten thousand,5039Ten thousand,1.688Hundred million,1.420Hundred million,1.009Hundred million,5068Ten thousand,1.780Hundred million,1.295Hundred million,9623Ten thousand,5314Ten thousand,1.819Hundred million,1.374Hundred million,9981Ten thousand,1.819Hundred million,1.374Hundred million,9981Ten thousand,5472Ten thousand,1.519Hundred million,1.704Hundred million
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net profit attributable to common shareholders,3.186Hundred million,10.59Hundred million,7.879Hundred million,5.326Hundred million,2.888Hundred million,10.66Hundred million,8.487Hundred million,6.244Hundred million,3.389Hundred million,8.457Hundred million,5.266Hundred million,2.943Hundred million,1.337Hundred million,4.599Hundred million,3.518Hundred million,2.487Hundred million,1.296Hundred million,4.726Hundred million,3.611Hundred million,2.573Hundred million,1.556Hundred million,5.599Hundred million,4.332Hundred million,3.015Hundred million,1.554Hundred million,4.395Hundred million,3.192Hundred million,2.123Hundred million,9353Ten thousand,2.389Hundred million,1.748Hundred million,1.166Hundred million,4819Ten thousand,1.919Hundred million,1.502Hundred million,9824Ten thousand,5039Ten thousand,1.688Hundred million,1.420Hundred million,1.009Hundred million,5068Ten thousand,1.780Hundred million,1.295Hundred million,9623Ten thousand,5314Ten thousand,1.819Hundred million,1.374Hundred million,9981Ten thousand,1.819Hundred million,1.374Hundred million,9981Ten thousand,5472Ten thousand,1.519Hundred million,1.704Hundred million
net profit attributable to parent company shareholders,3.186Hundred million,10.59Hundred million,7.879Hundred million,5.326Hundred million,2.888Hundred million,10.66Hundred million,8.487Hundred million,6.244Hundred million,3.389Hundred million,8.457Hundred million,5.266Hundred million,2.943Hundred million,1.337Hundred million,4.599Hundred million,3.518Hundred million,2.487Hundred million,1.296Hundred million,4.726Hundred million,3.611Hundred million,2.573Hundred million,1.556Hundred million,5.599Hundred million,4.332Hundred million,3.015Hundred million,1.554Hundred million,4.395Hundred million,3.192Hundred million,2.123Hundred million,9353Ten thousand,2.389Hundred million,1.748Hundred million,1.166Hundred million,4819Ten thousand,1.919Hundred million,1.502Hundred million,9824Ten thousand,5039Ten thousand,1.688Hundred million,1.420Hundred million,1.009Hundred million,5068Ten thousand,1.780Hundred million,1.295Hundred million,9623Ten thousand,5314Ten thousand,1.819Hundred million,1.374Hundred million,9981Ten thousand,1.819Hundred million,1.374Hundred million,9981Ten thousand,5472Ten thousand,1.519Hundred million,1.704Hundred million
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,4.270,14.17,10.55,7.130,3.870,13.88,10.97,8.010,4.300,10.60,6.590,3.680,1.670,5.750,4.400,3.110,1.630,5.960,4.560,3.250,1.960,6.780,5.200,3.590,1.840,4.990,3.590,2.370,1.040,2.650,1.940,1.290,0.540,2.150,1.690,1.100,0.570,1.770,1.480,1.050,0.520,1.780,1.290,0.960,0.520,1.740,1.300,0.940,1.740,1.300,0.940,0.510,1.390,1.550
Diluted earnings per share-Common stock,4.240,14.03,10.45,7.050,3.830,13.69,10.82,7.900,4.240,10.40,6.470,3.610,1.640,5.630,4.300,3.050,1.590,5.860,4.480,3.190,1.920,6.620,5.070,3.500,1.790,4.850,3.490,2.300,1.010,2.590,1.900,1.270,0.520,2.130,1.670,1.100,0.560,1.740,1.460,1.030,0.520,1.750,1.260,0.940,0.510,1.720,1.290,0.930,1.720,1.290,0.930,0.510,1.370,1.500
basic weighted average shares-Common stock,7460Ten thousand,7471Ten thousand,7469Ten thousand,7464Ten thousand,7456Ten thousand,7681Ten thousand,7734Ten thousand,7799Ten thousand,7875Ten thousand,7980Ten thousand,7991Ten thousand,7996Ten thousand,7998Ten thousand,8000Ten thousand,7998Ten thousand,7988Ten thousand,7970Ten thousand,7924Ten thousand,7921Ten thousand,7922Ten thousand,7951Ten thousand,8255Ten thousand,8332Ten thousand,8387Ten thousand,8449Ten thousand,8812Ten thousand,8884Ten thousand,8956Ten thousand,9000Ten thousand,9000Ten thousand,9003Ten thousand,9006Ten thousand,8987Ten thousand,8907Ten thousand,8903Ten thousand,8899Ten thousand,8896Ten thousand,9527Ten thousand,9574Ten thousand,9614Ten thousand,9655Ten thousand,9985Ten thousand,1.005Hundred million,1.008Hundred million,1.013Hundred million,1.047Hundred million,1.057Hundred million,1.064Hundred million,1.047Hundred million,1.057Hundred million,1.064Hundred million,1.063Hundred million,1.094Hundred million,1.084Hundred million
Diluted weighted average shares-Common stock,7511Ten thousand,7543Ten thousand,7542Ten thousand,7553Ten thousand,7546Ten thousand,7786Ten thousand,7844Ten thousand,7908Ten thousand,7997Ten thousand,8129Ten thousand,8142Ten thousand,8149Ten thousand,8157Ten thousand,8174Ten thousand,8177Ten thousand,8161Ten thousand,8162Ten thousand,8070Ten thousand,8061Ten thousand,8066Ten thousand,8117Ten thousand,8462Ten thousand,8542Ten thousand,8605Ten thousand,8674Ten thousand,9062Ten thousand,9145Ten thousand,9224Ten thousand,9278Ten thousand,9212Ten thousand,9203Ten thousand,9200Ten thousand,9200Ten thousand,9001Ten thousand,8973Ten thousand,8967Ten thousand,8962Ten thousand,9679Ten thousand,9730Ten thousand,9772Ten thousand,9823Ten thousand,1.017Hundred million,1.024Hundred million,1.027Hundred million,1.033Hundred million,1.060Hundred million,1.069Hundred million,1.075Hundred million,1.060Hundred million,1.069Hundred million,1.075Hundred million,1.073Hundred million,1.111Hundred million,1.121Hundred million
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,3.186Hundred million,10.59Hundred million,7.879Hundred million,5.326Hundred million,2.888Hundred million,10.66Hundred million,8.487Hundred million,6.244Hundred million,--,8.457Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
