0,2025-05-03,2025-02-01,2024-11-02,2024-08-03,2024-05-04,2024-02-03,2023-10-28,2023-07-29,2023-04-29,2023-01-28,2022-10-29,2022-07-30,2022-04-30,2022-01-29,2021-10-30,2021-07-31,2021-05-01,2021-01-30,2020-10-31,2020-08-01,2020-05-02,2020-02-01,2019-11-02,2019-08-03,2019-05-04,2019-02-02,2018-11-03,2018-08-04,2018-05-05,2018-02-03,2017-10-28,2017-07-29,2017-04-29,2017-01-28,2016-10-29,2016-07-30,2016-04-30,2016-01-30,2015-10-31,2015-08-01,2015-05-02,2015-01-31,2014-11-01,2014-08-02,2014-05-03,2014-02-01,2013-11-02,2013-08-03,2013-05-04,2013-02-02,2012-10-27,2012-07-28,2012-04-28,2012-01-28,2011-10-29,2011-07-30,2011-04-30,2011-01-29,2010-10-30,2010-07-31,2010-05-01,2010-01-30,2009-10-31,2009-08-01,2009-05-02,2009-01-31,2008-11-01,2008-08-02,2008-05-03,2008-02-02,2007-11-03,2007-08-04,2007-11-03.1,2007-08-04.1,2007-05-05,2007-02-03,2006-10-28,2006-01-28
Operating Adjustments Other Items,9173Ten thousand,3.106Hundred million,2.360Hundred million,1.635Hundred million,7794Ten thousand,3.328Hundred million,2.328Hundred million,1.529Hundred million,7548Ten thousand,3.019Hundred million,2.225Hundred million,1.463Hundred million,7219Ten thousand,2.762Hundred million,2.060Hundred million,1.375Hundred million,6888Ten thousand,2.681Hundred million,1.964Hundred million,1.328Hundred million,7086Ten thousand,2.788Hundred million,2.192Hundred million,1.521Hundred million,7523Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,757.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,-181.2Ten thousand,-1540Ten thousand,-568.2Ten thousand,707.6Ten thousand,447.6Ten thousand,-851.7Ten thousand,-344.6Ten thousand,2498Ten thousand,914.0Ten thousand,3426Ten thousand,3338Ten thousand,5317Ten thousand,4093Ten thousand,-4057Ten thousand,2390Ten thousand,3869Ten thousand,3877Ten thousand,-5377Ten thousand,306.6Ten thousand,1135Ten thousand,5065Ten thousand,-2064Ten thousand,581.2Ten thousand,1144Ten thousand,865.4Ten thousand,-3639Ten thousand,-259.4Ten thousand,-394.7Ten thousand,-55.50Ten thousand,-1109Ten thousand,569.7Ten thousand,2104Ten thousand,2570Ten thousand,-2364Ten thousand,-71.60Ten thousand,899.4Ten thousand,1088Ten thousand,-1255Ten thousand,150.1Ten thousand,716.3Ten thousand,888.2Ten thousand,-539.1Ten thousand,-235.0Ten thousand,493.9Ten thousand,2033Ten thousand,-553.4Ten thousand,--,--,--,-1536Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,-1.533Hundred million,-2.261Hundred million,-6.231Hundred million,-2.562Hundred million,-1.639Hundred million,-1.387Hundred million,-7.179Hundred million,-2.121Hundred million,-1.478Hundred million,-1.042Hundred million,-6.155Hundred million,-1.669Hundred million,-7133Ten thousand,-3.310Hundred million,-7.481Hundred million,-2.755Hundred million,-1.854Hundred million,1.255Hundred million,-1.454Hundred million,-7484Ten thousand,-4687Ten thousand,-7937Ten thousand,-4.026Hundred million,-1.017Hundred million,-3571Ten thousand,-1.220Hundred million,-3.881Hundred million,-1.233Hundred million,-4039Ten thousand,-1.524Hundred million,-4.057Hundred million,-2.007Hundred million,-1.045Hundred million,-1.822Hundred million,-3.752Hundred million,-1.684Hundred million,-8170Ten thousand,-1.806Hundred million,-3.032Hundred million,-1.244Hundred million,-8171Ten thousand,-1.233Hundred million,-2.517Hundred million,-8358Ten thousand,-7349Ten thousand,-9681Ten thousand,--,--,--,-1.165Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Prepayments and other receivables,-928.3Ten thousand,-1352Ten thousand,-1992Ten thousand,-1643Ten thousand,-1093Ten thousand,1465Ten thousand,1296Ten thousand,1972Ten thousand,2223Ten thousand,-1943Ten thousand,-2683Ten thousand,-1220Ten thousand,-326.1Ten thousand,-341.2Ten thousand,181.8Ten thousand,--,--,-436.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-39.70Ten thousand,93.80Ten thousand,--,88.10Ten thousand,1733Ten thousand,950.5Ten thousand,6418Ten thousand,2515Ten thousand,184.7Ten thousand,-1748Ten thousand,-4276Ten thousand,-2189Ten thousand,-539.3Ten thousand,279.2Ten thousand,-1836Ten thousand,-1129Ten thousand,-878.8Ten thousand,-93.20Ten thousand,-1037Ten thousand,-606.4Ten thousand,-493.7Ten thousand,237.5Ten thousand,-544.2Ten thousand,-391.9Ten thousand,-52.80Ten thousand,482.3Ten thousand,-894.9Ten thousand,-491.4Ten thousand,-286.6Ten thousand,260.2Ten thousand,-554.1Ten thousand,--,--,--,-988.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts payable and notes,-2492Ten thousand,3030Ten thousand,5421Ten thousand,2972Ten thousand,-7407Ten thousand,-2087Ten thousand,4182Ten thousand,-3875Ten thousand,6226Ten thousand,830.9Ten thousand,9421Ten thousand,4005Ten thousand,4259Ten thousand,6616Ten thousand,2.661Hundred million,5936Ten thousand,7658Ten thousand,6232Ten thousand,6234Ten thousand,-1849Ten thousand,4697Ten thousand,999.3Ten thousand,1.910Hundred million,4610Ten thousand,332.9Ten thousand,7826Ten thousand,2.487Hundred million,8409Ten thousand,4691Ten thousand,6624Ten thousand,1.878Hundred million,5397Ten thousand,5983Ten thousand,6334Ten thousand,2.289Hundred million,8906Ten thousand,7010Ten thousand,539.6Ten thousand,1.005Hundred million,2494Ten thousand,1873Ten thousand,4250Ten thousand,8805Ten thousand,1518Ten thousand,3587Ten thousand,2940Ten thousand,--,--,--,3244Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue,-3774Ten thousand,6399Ten thousand,-3155Ten thousand,-4160Ten thousand,-3786Ten thousand,4191Ten thousand,-4374Ten thousand,-4042Ten thousand,-3746Ten thousand,4110Ten thousand,-4145Ten thousand,-3701Ten thousand,-2889Ten thousand,7920Ten thousand,-175.5Ten thousand,-892.1Ten thousand,-429.3Ten thousand,3685Ten thousand,-1267Ten thousand,-2099Ten thousand,-2121Ten thousand,3848Ten thousand,-886.6Ten thousand,-1670Ten thousand,-1606Ten thousand,7775Ten thousand,2610Ten thousand,796.2Ten thousand,-6069Ten thousand,1.093Hundred million,3429Ten thousand,2148Ten thousand,628.7Ten thousand,1.155Hundred million,3988Ten thousand,2365Ten thousand,833.2Ten thousand,2766Ten thousand,3019Ten thousand,2180Ten thousand,1123Ten thousand,3250Ten thousand,3227Ten thousand,1972Ten thousand,304.9Ten thousand,5363Ten thousand,--,--,--,4454Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
payable taxes,8893Ten thousand,3477Ten thousand,-6982Ten thousand,-6067Ten thousand,8565Ten thousand,4537Ten thousand,953.5Ten thousand,819.4Ten thousand,9700Ten thousand,-4518Ten thousand,-4945Ten thousand,-4591Ten thousand,1.012Hundred million,-3565Ten thousand,-8003Ten thousand,-6107Ten thousand,7143Ten thousand,5892Ten thousand,1396Ten thousand,-2624Ten thousand,-3260Ten thousand,61.00Ten thousand,-2348Ten thousand,-2177Ten thousand,3343Ten thousand,-2961Ten thousand,-3491Ten thousand,-2969Ten thousand,3939Ten thousand,364.1Ten thousand,-1344Ten thousand,-1810Ten thousand,4555Ten thousand,532.2Ten thousand,-1072Ten thousand,-1000Ten thousand,4066Ten thousand,279.5Ten thousand,-1293Ten thousand,-1403Ten thousand,1947Ten thousand,728.4Ten thousand,-714.2Ten thousand,-403.6Ten thousand,1348Ten thousand,1867Ten thousand,--,--,--,5340Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accrued expenses and other liabilities,-3272Ten thousand,630.3Ten thousand,-4578Ten thousand,-3363Ten thousand,-4385Ten thousand,-6224Ten thousand,-3496Ten thousand,-1.028Hundred million,-9852Ten thousand,4825Ten thousand,6416Ten thousand,-4936Ten thousand,-5721Ten thousand,5860Ten thousand,2448Ten thousand,1786Ten thousand,2321Ten thousand,5860Ten thousand,2458Ten thousand,-3290Ten thousand,-6393Ten thousand,2818Ten thousand,2311Ten thousand,-262.9Ten thousand,997.1Ten thousand,2927Ten thousand,4215Ten thousand,-657.2Ten thousand,4818Ten thousand,-3070Ten thousand,-1872Ten thousand,-2956Ten thousand,-5433Ten thousand,--,1125Ten thousand,-509.9Ten thousand,-2566Ten thousand,3793Ten thousand,42.70Ten thousand,-1081Ten thousand,-2010Ten thousand,3764Ten thousand,762.1Ten thousand,160.1Ten thousand,-1328Ten thousand,1422Ten thousand,--,--,--,1379Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total cash flow from other operating activities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,154.7Ten thousand,110.2Ten thousand,94.10Ten thousand,--,164.1Ten thousand,103.1Ten thousand,37.00Ten thousand,17.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities Other Items,-9368Ten thousand,-3.316Hundred million,-2.380Hundred million,-1.557Hundred million,-7266Ten thousand,-3.532Hundred million,-2.583Hundred million,-1.760Hundred million,-9577Ten thousand,-3.322Hundred million,-2.269Hundred million,-1.637Hundred million,-7655Ten thousand,-2.915Hundred million,-2.222Hundred million,-1.469Hundred million,-7218Ten thousand,-2.983Hundred million,-2.127Hundred million,-1.374Hundred million,-6898Ten thousand,-2.569Hundred million,-1.982Hundred million,-1.386Hundred million,-6764Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Operating Activities,2.200Hundred million,13.39Hundred million,3.020Hundred million,3.589Hundred million,1.593Hundred million,14.76Hundred million,3.580Hundred million,4.288Hundred million,3.049Hundred million,14.82Hundred million,5.734Hundred million,5.407Hundred million,4.263Hundred million,10.59Hundred million,4.149Hundred million,4.014Hundred million,3.301Hundred million,8.104Hundred million,2.590Hundred million,1599Ten thousand,-2432Ten thousand,11.01Hundred million,5.575Hundred million,4.473Hundred million,2.717Hundred million,9.561Hundred million,5.422Hundred million,3.880Hundred million,2.773Hundred million,7.794Hundred million,3.291Hundred million,2.200Hundred million,1.757Hundred million,6.344Hundred million,3.230Hundred million,2.196Hundred million,1.669Hundred million,3.759Hundred million,1.490Hundred million,1.257Hundred million,6829Ten thousand,3.966Hundred million,1.462Hundred million,1.332Hundred million,7369Ten thousand,3.277Hundred million,1.001Hundred million,8452Ten thousand,4284Ten thousand,2.390Hundred million,7746Ten thousand,3623Ten thousand,1255Ten thousand,2.209Hundred million,7746Ten thousand,6094Ten thousand,443.7Ten thousand,1.765Hundred million,7049Ten thousand,4013Ten thousand,981.7Ten thousand,1.728Hundred million,1.149Hundred million,6987Ten thousand,1796Ten thousand,7520Ten thousand,2948Ten thousand,2105Ten thousand,-141.7Ten thousand,4691Ten thousand,-287.8Ten thousand,5.700Ten thousand,-287.8Ten thousand,5.700Ten thousand,-1417Ten thousand,5563Ten thousand,1176Ten thousand,3760Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-7903Ten thousand,-3.745Hundred million,-3.005Hundred million,-1.863Hundred million,-9102Ten thousand,-4.353Hundred million,-3.110Hundred million,-2.047Hundred million,-1.098Hundred million,-3.121Hundred million,-2.040Hundred million,-1.205Hundred million,-7108Ten thousand,-1.722Hundred million,-1.084Hundred million,-5731Ten thousand,-3456Ten thousand,-1.519Hundred million,-1.167Hundred million,-7709Ten thousand,-4147Ten thousand,-2.985Hundred million,-2.411Hundred million,-1.512Hundred million,-7184Ten thousand,-3.194Hundred million,-2.564Hundred million,-1.417Hundred million,-7426Ten thousand,-4.407Hundred million,-3.376Hundred million,-1.932Hundred million,-7675Ten thousand,-3.734Hundred million,-2.812Hundred million,-1.496Hundred million,-5432Ten thousand,-2.992Hundred million,-2.319Hundred million,-1.372Hundred million,-5662Ten thousand,-2.491Hundred million,-1.725Hundred million,-9410Ten thousand,-3911Ten thousand,-2.260Hundred million,--,--,--,-1.886Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-566.5Ten thousand,-538.6Ten thousand,-538.6Ten thousand,-1.100Hundred million,-2.888Hundred million,-2.783Hundred million,-2.077Hundred million,-3.883Hundred million,-3.862Hundred million,-5.582Hundred million,-2.372Hundred million,-3.300Hundred million,-2.400Hundred million,-2.400Hundred million,-1.200Hundred million,-9000Ten thousand,-6000Ten thousand,-6000Ten thousand,--,-1.300Hundred million,-5000Ten thousand,-5000Ten thousand,--,-2.002Hundred million,-1.000Hundred million,-1.001Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.100Hundred million,1.100Hundred million,--,--,2.450Hundred million,9500Ten thousand,--,5.062Hundred million,5.062Hundred million,5.292Hundred million,1.200Hundred million,2.400Hundred million,2.100Hundred million,9000Ten thousand,--,1.900Hundred million,8000Ten thousand,8000Ten thousand,--,1.502Hundred million,5000Ten thousand,5000Ten thousand,--,5000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investment cash payments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-122.0Ten thousand,-122.0Ten thousand,--,--,--,--,--,-1361Ten thousand,-1361Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-122.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from other investment activities,-734.6Ten thousand,-863.1Ten thousand,-610.8Ten thousand,-509.1Ten thousand,-256.3Ten thousand,-615.8Ten thousand,-487.0Ten thousand,-168.7Ten thousand,-31.40Ten thousand,-245.8Ten thousand,-306.8Ten thousand,-124.9Ten thousand,-79.70Ten thousand,-429.7Ten thousand,--,--,--,-566.5Ten thousand,--,--,--,-6295Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.100Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
