0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2014-12-31,2013-12-31
Total non-current assets,1.020Hundred million,8343Ten thousand,8235Ten thousand,8520Ten thousand,8524Ten thousand,8397Ten thousand,8909Ten thousand,9195Ten thousand,8473Ten thousand,8583Ten thousand,8657Ten thousand,7658Ten thousand,173.0Ten thousand,126.7Ten thousand,157.4Ten thousand,161.0Ten thousand,186.8Ten thousand,210.9Ten thousand,35.71Ten thousand,17.03Ten thousand,17.81Ten thousand,17.05Ten thousand,20.35Ten thousand,20.97Ten thousand,14.19Ten thousand,16.42Ten thousand,18.14Ten thousand,18.60Ten thousand,18.56Ten thousand,25.60Ten thousand,19.86Ten thousand,20.58Ten thousand,21.28Ten thousand,21.36Ten thousand,16.36Ten thousand,9.129Ten thousand,8.269Ten thousand,4.328Ten thousand,117.2Ten thousand,20.78Ten thousand,4.262Ten thousand,--
total assets,5.967Hundred million,5.685Hundred million,5.615Hundred million,5.482Hundred million,5.457Hundred million,5.882Hundred million,6.009Hundred million,6.116Hundred million,3.892Hundred million,3.315Hundred million,3.390Hundred million,1.806Hundred million,8856Ten thousand,8779Ten thousand,1.166Hundred million,1.433Hundred million,1.669Hundred million,1.861Hundred million,2.036Hundred million,1.910Hundred million,1.978Hundred million,2.205Hundred million,4444Ten thousand,5478Ten thousand,4390Ten thousand,1538Ten thousand,1613Ten thousand,2173Ten thousand,2794Ten thousand,3556Ten thousand,3262Ten thousand,3904Ten thousand,4641Ten thousand,3821Ten thousand,3492Ten thousand,4001Ten thousand,4515Ten thousand,4908Ten thousand,613.8Ten thousand,687.5Ten thousand,278.6Ten thousand,209.7Ten thousand
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,8566Ten thousand,7200Ten thousand,6425Ten thousand,6134Ten thousand,5379Ten thousand,4068Ten thousand,2910Ten thousand,4296Ten thousand,3577Ten thousand,3861Ten thousand,1284Ten thousand,1943Ten thousand,1260Ten thousand,1315Ten thousand,1338Ten thousand,1161Ten thousand,1462Ten thousand,1350Ten thousand,1132Ten thousand,1591Ten thousand,1676Ten thousand,1355Ten thousand,1010Ten thousand,829.2Ten thousand,397.0Ten thousand,697.9Ten thousand,745.3Ten thousand,645.5Ten thousand,715.0Ten thousand,670.5Ten thousand,566.0Ten thousand,593.4Ten thousand,474.1Ten thousand,435.0Ten thousand,386.8Ten thousand,303.5Ten thousand,183.0Ten thousand,189.2Ten thousand,171.6Ten thousand,107.4Ten thousand,75.82Ten thousand,15.93Ten thousand
notes payable(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,51.83Ten thousand,33.64Ten thousand,--,14.02Ten thousand
payable taxes(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Unearned and accrued expenses,1.492Hundred million,1.480Hundred million,1.222Hundred million,1.168Hundred million,8272Ten thousand,9050Ten thousand,7845Ten thousand,6532Ten thousand,5877Ten thousand,5163Ten thousand,4002Ten thousand,1648Ten thousand,1099Ten thousand,929.5Ten thousand,1045Ten thousand,1016Ten thousand,586.5Ten thousand,871.3Ten thousand,902.6Ten thousand,709.1Ten thousand,934.0Ten thousand,1095Ten thousand,841.3Ten thousand,477.8Ten thousand,374.0Ten thousand,384.3Ten thousand,338.8Ten thousand,295.4Ten thousand,215.3Ten thousand,268.0Ten thousand,274.4Ten thousand,227.7Ten thousand,253.5Ten thousand,282.0Ten thousand,286.8Ten thousand,206.9Ten thousand,208.3Ten thousand,73.95Ten thousand,--,--,3.675Ten thousand,--
Other payables and accrued expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,108.0Ten thousand,--,--,--,--,--,--,--,--,--
Short-term debt,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Derivative Liabilities(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,10.20Ten thousand,11.70Ten thousand,11.80Ten thousand,279.1Ten thousand,--,--,--,--,--,--,--,--,--,--,13.62Ten thousand,--
Deferred revenue(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,15.08Ten thousand,11.88Ten thousand,4.147Ten thousand,382.6Ten thousand
Capital Lease Debt(Current),45.40Ten thousand,183.5Ten thousand,162.7Ten thousand,141.9Ten thousand,115.3Ten thousand,126.7Ten thousand,43.80Ten thousand,35.00Ten thousand,10.80Ten thousand,42.50Ten thousand,41.69Ten thousand,70.91Ten thousand,96.72Ten thousand,62.07Ten thousand,88.01Ten thousand,108.9Ten thousand,119.7Ten thousand,122.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,860.2Ten thousand,828.5Ten thousand,813.1Ten thousand,704.0Ten thousand,638.8Ten thousand,640.7Ten thousand,667.2Ten thousand,634.2Ten thousand,600.0Ten thousand,590.0Ten thousand,700.0Ten thousand,595.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current liabilities,2.439Hundred million,2.301Hundred million,1.962Hundred million,1.866Hundred million,1.440Hundred million,1.389Hundred million,1.147Hundred million,1.150Hundred million,1.007Hundred million,9656Ten thousand,6028Ten thousand,4257Ten thousand,2455Ten thousand,2307Ten thousand,2471Ten thousand,2286Ten thousand,2168Ten thousand,2344Ten thousand,2034Ten thousand,2300Ten thousand,2610Ten thousand,2449Ten thousand,1851Ten thousand,1307Ten thousand,771.0Ten thousand,1082Ten thousand,1094Ten thousand,952.6Ten thousand,942.1Ten thousand,1218Ten thousand,840.4Ten thousand,821.1Ten thousand,835.6Ten thousand,717.1Ten thousand,673.6Ten thousand,510.4Ten thousand,391.4Ten thousand,263.2Ten thousand,238.5Ten thousand,153.0Ten thousand,97.26Ten thousand,412.5Ten thousand
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term liabilities,--,--,--,--,1.787Hundred million,--,--,--,--,--,--,9346Ten thousand,4931Ten thousand,--,4917Ten thousand,4888Ten thousand,4860Ten thousand,4832Ten thousand,4803Ten thousand,1374Ten thousand,1554Ten thousand,1733Ten thousand,1911Ten thousand,1742Ten thousand,1882Ten thousand,361.9Ten thousand,444.0Ten thousand,519.1Ten thousand,593.2Ten thousand,666.3Ten thousand,737.5Ten thousand,807.7Ten thousand,--,947.0Ten thousand,--,--,--,--,1514Ten thousand,1091Ten thousand,--,--
convertible notes and bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,444.1Ten thousand,--
Other non-current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4.240Ten thousand,164.9Ten thousand,--,--
Other long-term payables,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,877.5Ten thousand,--,--,--,--,--,--,--,--,--
Derivative Liabilities(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,49.64Ten thousand,--
Capital Lease Debt(Non-current),2759Ten thousand,898.9Ten thousand,939.1Ten thousand,985.4Ten thousand,895.5Ten thousand,703.5Ten thousand,769.1Ten thousand,754.0Ten thousand,--,--,--,--,--,--,--,8.186Ten thousand,32.99Ten thousand,58.17Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,2.720Hundred million,2.724Hundred million,2.630Hundred million,2.490Hundred million,7000Ten thousand,2.514Hundred million,2.090Hundred million,2.103Hundred million,1.767Hundred million,1.254Hundred million,1.213Hundred million,2933Ten thousand,--,4909Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7.852Ten thousand,--
Total non-current liabilities,2.996Hundred million,2.814Hundred million,2.724Hundred million,2.588Hundred million,2.576Hundred million,2.584Hundred million,2.167Hundred million,2.179Hundred million,1.767Hundred million,1.254Hundred million,1.213Hundred million,1.228Hundred million,4931Ten thousand,4909Ten thousand,4917Ten thousand,4896Ten thousand,4893Ten thousand,4890Ten thousand,4803Ten thousand,1374Ten thousand,1554Ten thousand,1733Ten thousand,1911Ten thousand,1742Ten thousand,1882Ten thousand,361.9Ten thousand,444.0Ten thousand,519.1Ten thousand,593.2Ten thousand,666.3Ten thousand,737.5Ten thousand,807.7Ten thousand,877.5Ten thousand,947.0Ten thousand,--,--,--,--,1518Ten thousand,1256Ten thousand,501.6Ten thousand,--
total liabilities,5.435Hundred million,5.115Hundred million,4.686Hundred million,4.454Hundred million,4.017Hundred million,3.973Hundred million,3.313Hundred million,3.328Hundred million,2.774Hundred million,2.219Hundred million,1.816Hundred million,1.654Hundred million,7386Ten thousand,7215Ten thousand,7388Ten thousand,7183Ten thousand,7061Ten thousand,7234Ten thousand,6837Ten thousand,3675Ten thousand,4164Ten thousand,4183Ten thousand,3762Ten thousand,3049Ten thousand,2653Ten thousand,1444Ten thousand,1538Ten thousand,1472Ten thousand,1535Ten thousand,1884Ten thousand,1578Ten thousand,1629Ten thousand,1713Ten thousand,1664Ten thousand,673.6Ten thousand,510.4Ten thousand,391.4Ten thousand,263.2Ten thousand,1757Ten thousand,1409Ten thousand,598.9Ten thousand,412.5Ten thousand
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,5000,5000,5000,5000,5000,5000,5000,5000,4000,4000,4342,3991,3888,3782,3769,3765,3756,3737,3733,3726,3707,3693,3450,3433,3330,3009,2683,2625,2555,2549,2367,2361,2354,1916,1915,1915,1915,1915,1100,200.0,1111,800.0
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
treasury stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Retained earnings,-11.82Hundred million,-11.23Hundred million,-10.48Hundred million,-9.833Hundred million,-9.039Hundred million,-8.356Hundred million,-7.369Hundred million,-6.747Hundred million,-6.076Hundred million,-5.963Hundred million,-5.351Hundred million,-4.903Hundred million,-4.488Hundred million,-4.092Hundred million,-3.752Hundred million,-3.403Hundred million,-3.081Hundred million,-2.788Hundred million,-2.496Hundred million,-2.267Hundred million,-2.084Hundred million,-1.759Hundred million,-1.511Hundred million,-1.320Hundred million,-1.182Hundred million,-1.076Hundred million,-9795Ten thousand,-8967Ten thousand,-8139Ten thousand,-7658Ten thousand,-6915Ten thousand,-6272Ten thousand,-5564Ten thousand,-4764Ten thousand,-4031Ten thousand,-3312Ten thousand,-2465Ten thousand,-2044Ten thousand,--,--,-822.9Ten thousand,--
Share Premium,12.35Hundred million,11.80Hundred million,11.41Hundred million,10.86Hundred million,10.48Hundred million,10.27Hundred million,10.06Hundred million,9.535Hundred million,7.194Hundred million,7.059Hundred million,6.925Hundred million,5.055Hundred million,4.635Hundred million,4.248Hundred million,4.179Hundred million,4.118Hundred million,4.043Hundred million,3.926Hundred million,3.849Hundred million,3.809Hundred million,3.645Hundred million,3.546Hundred million,1.579Hundred million,1.562Hundred million,1.356Hundred million,1.085Hundred million,9869Ten thousand,9668Ten thousand,9397Ten thousand,9330Ten thousand,8599Ten thousand,8547Ten thousand,8491Ten thousand,6921Ten thousand,6849Ten thousand,6802Ten thousand,6589Ten thousand,6688Ten thousand,564.7Ten thousand,528.7Ten thousand,502.6Ten thousand,20.52Ten thousand
other items of equity attributable to parent company shareholders,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1707Ten thousand,-1250Ten thousand,--,-223.4Ten thousand
equity attributable to parent company shareholders,5321Ten thousand,5702Ten thousand,9290Ten thousand,1.029Hundred million,1.440Hundred million,1.910Hundred million,2.695Hundred million,2.788Hundred million,1.118Hundred million,1.096Hundred million,1.574Hundred million,1520Ten thousand,1470Ten thousand,1563Ten thousand,4272Ten thousand,7144Ten thousand,9629Ten thousand,1.138Hundred million,1.353Hundred million,1.542Hundred million,1.562Hundred million,1.787Hundred million,682.3Ten thousand,2428Ten thousand,1737Ten thousand,93.79Ten thousand,74.28Ten thousand,700.9Ten thousand,1259Ten thousand,1672Ten thousand,1684Ten thousand,2275Ten thousand,2928Ten thousand,2157Ten thousand,2818Ten thousand,3490Ten thousand,4123Ten thousand,4644Ten thousand,-1143Ten thousand,-721.2Ten thousand,-320.3Ten thousand,-202.8Ten thousand
minority shareholder equity,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Shareholders' Equity Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Shareholders' Equity,5321Ten thousand,5702Ten thousand,9290Ten thousand,1.029Hundred million,1.440Hundred million,1.910Hundred million,2.695Hundred million,2.788Hundred million,1.118Hundred million,1.096Hundred million,1.574Hundred million,1520Ten thousand,1470Ten thousand,1563Ten thousand,4272Ten thousand,7144Ten thousand,9629Ten thousand,1.138Hundred million,1.353Hundred million,1.542Hundred million,1.562Hundred million,1.787Hundred million,682.3Ten thousand,2428Ten thousand,1737Ten thousand,93.79Ten thousand,74.28Ten thousand,700.9Ten thousand,1259Ten thousand,1672Ten thousand,1684Ten thousand,2275Ten thousand,2928Ten thousand,2157Ten thousand,2818Ten thousand,3490Ten thousand,4123Ten thousand,4644Ten thousand,-1143Ten thousand,-721.2Ten thousand,-320.3Ten thousand,-202.8Ten thousand
Total Liabilities and Shareholders' Equity,5.967Hundred million,5.685Hundred million,5.615Hundred million,5.482Hundred million,5.457Hundred million,5.882Hundred million,6.009Hundred million,6.116Hundred million,3.892Hundred million,3.315Hundred million,3.390Hundred million,1.806Hundred million,8856Ten thousand,8779Ten thousand,1.166Hundred million,1.433Hundred million,1.669Hundred million,1.861Hundred million,2.036Hundred million,1.910Hundred million,1.978Hundred million,2.205Hundred million,4444Ten thousand,5478Ten thousand,4390Ten thousand,1538Ten thousand,1613Ten thousand,2173Ten thousand,2794Ten thousand,3556Ten thousand,3262Ten thousand,3904Ten thousand,4641Ten thousand,3821Ten thousand,3492Ten thousand,4001Ten thousand,4515Ten thousand,4908Ten thousand,--,--,278.6Ten thousand,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,
