0,2025-03-28,2024-12-27,2024-09-27,2024-06-28,2024-03-29,2023-12-29,2023-09-29,2023-06-30,2023-03-31,2022-12-30,2022-09-30,2022-07-01,2022-04-01,2021-12-31,2021-10-01,2021-07-02,2021-04-02,2021-01-01,2020-10-02,2020-07-03,2020-04-03,2020-01-03,2019-10-04,2019-07-05,2019-03-29,2018-12-28,2018-09-28,2018-06-29,2018-03-30,2017-12-29,2017-09-29,2017-06-30,2017-03-31,2016-12-30,2016-09-30,2016-07-01,2016-04-01,2016-01-01,2015-10-02,2015-07-03,2015-04-03,2015-01-02,2014-10-03,2014-07-04,2014-03-28,2013-12-27,2013-09-27,2013-06-28,2013-03-29,2012-12-28,2012-09-28,2012-06-29,2012-03-30,2011-12-30,2011-09-30,2011-07-01,2011-04-01,2010-12-31,2010-10-01,2010-07-02,2010-04-02,2010-01-01,2009-10-02,2009-07-03,2009-04-03,2009-01-02,2008-10-03,2008-07-04,2008-03-28,2007-12-28,2007-09-28,2007-06-29,2007-03-30,2006-12-31,2006-09-30,2006-06-30,2006-03-31,2005-12-31,2006-03-31.1,2005-12-31.1,2005-09-30,2005-06-30,2005-04-01,2004-03-31
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Research and Development Expenses,3.290Hundred million,2.480Hundred million,1.640Hundred million,8100Ten thousand,3.320Hundred million,2.520Hundred million,1.750Hundred million,9000Ten thousand,3.130Hundred million,2.250Hundred million,1.340Hundred million,6100Ten thousand,2.530Hundred million,1.940Hundred million,1.340Hundred million,6800Ten thousand,2.670Hundred million,1.990Hundred million,1.280Hundred million,6500Ten thousand,3.280Hundred million,2.580Hundred million,1.860Hundred million,1.010Hundred million,4.200Hundred million,3.220Hundred million,2.140Hundred million,2.370Hundred million,4.550Hundred million,6.990Hundred million,4.740Hundred million,2.330Hundred million,8.230Hundred million,5.740Hundred million,3.700Hundred million,1.700Hundred million,7.480Hundred million,5.710Hundred million,3.970Hundred million,1.980Hundred million,8.120Hundred million,6.040Hundred million,5.840Hundred million,3.080Hundred million,7.220Hundred million,7.620Hundred million,5.100Hundred million,2.620Hundred million,10.26Hundred million,7.450Hundred million,4.960Hundred million,2.490Hundred million,9.690Hundred million,7.280Hundred million,4.860Hundred million,2.390Hundred million,8.620Hundred million,6.360Hundred million,4.160Hundred million,2.080Hundred million,8.570Hundred million,6.410Hundred million,4.310Hundred million,2.210Hundred million,8.700Hundred million,6.450Hundred million,4.510Hundred million,2.320Hundred million,8.940Hundred million,6.719Hundred million,4.466Hundred million,2.256Hundred million,8.669Hundred million,6.577Hundred million,4.382Hundred million,2.163Hundred million,9.497Hundred million,7.636Hundred million,9.497Hundred million,7.636Hundred million,5.704Hundred million,9234Ten thousand,3.357Hundred million,2.560Hundred million
Marketing Expenses,7.450Hundred million,5.490Hundred million,3.670Hundred million,1.830Hundred million,7.330Hundred million,5.520Hundred million,3.680Hundred million,1.810Hundred million,6.820Hundred million,5.060Hundred million,3.230Hundred million,1.560Hundred million,6.220Hundred million,4.660Hundred million,3.060Hundred million,1.560Hundred million,5.760Hundred million,4.280Hundred million,2.880Hundred million,1.450Hundred million,7.010Hundred million,5.510Hundred million,3.730Hundred million,1.840Hundred million,7.120Hundred million,5.370Hundred million,3.730Hundred million,3.860Hundred million,8.410Hundred million,12.39Hundred million,8.670Hundred million,4.330Hundred million,14.59Hundred million,10.06Hundred million,6.290Hundred million,2.910Hundred million,12.92Hundred million,9.840Hundred million,6.760Hundred million,3.400Hundred million,16.50Hundred million,12.65Hundred million,12.09Hundred million,6.440Hundred million,17.66Hundred million,18.54Hundred million,12.44Hundred million,6.520Hundred million,27.89Hundred million,20.59Hundred million,16.98Hundred million,8.500Hundred million,35.40Hundred million,26.14Hundred million,17.17Hundred million,8.410Hundred million,32.82Hundred million,23.77Hundred million,15.05Hundred million,7.260Hundred million,29.66Hundred million,22.21Hundred million,14.33Hundred million,7.100Hundred million,29.62Hundred million,22.73Hundred million,15.49Hundred million,8.110Hundred million,29.88Hundred million,22.15Hundred million,14.50Hundred million,7.113Hundred million,25.26Hundred million,14.20Hundred million,9.270Hundred million,4.644Hundred million,14.87Hundred million,10.55Hundred million,14.87Hundred million,10.55Hundred million,6.180Hundred million,2.119Hundred million,8.437Hundred million,6.606Hundred million
General and administrative costs,2.910Hundred million,2.240Hundred million,1.160Hundred million,5200Ten thousand,6.040Hundred million,5.590Hundred million,4.490Hundred million,5600Ten thousand,2.860Hundred million,2.250Hundred million,2.140Hundred million,1.040Hundred million,3.920Hundred million,1.500Hundred million,1.080Hundred million,4500Ten thousand,2.150Hundred million,1.630Hundred million,1.210Hundred million,5300Ten thousand,3.680Hundred million,2.710Hundred million,1.860Hundred million,9600Ten thousand,4.100Hundred million,3.170Hundred million,2.200Hundred million,1.330Hundred million,4.870Hundred million,4.310Hundred million,3.090Hundred million,1.490Hundred million,5.640Hundred million,3.600Hundred million,2.290Hundred million,8400Ten thousand,2.950Hundred million,2.180Hundred million,1.500Hundred million,8400Ten thousand,3.620Hundred million,2.760Hundred million,1.960Hundred million,1.030Hundred million,4.200Hundred million,3.310Hundred million,2.330Hundred million,1.190Hundred million,4.470Hundred million,3.360Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.389Hundred million,1.598Hundred million,7948Ten thousand,2.214Hundred million,1.571Hundred million,2.214Hundred million,1.571Hundred million,9281Ten thousand,3126Ten thousand,1.154Hundred million,9465Ten thousand
Depreciation and amortization,1.740Hundred million,1.300Hundred million,8700Ten thousand,4300Ten thousand,2.330Hundred million,1.830Hundred million,1.220Hundred million,6100Ten thousand,1.720Hundred million,1.110Hundred million,5000Ten thousand,2100Ten thousand,8500Ten thousand,6300Ten thousand,4200Ten thousand,2800Ten thousand,7400Ten thousand,5400Ten thousand,3600Ten thousand,1800Ten thousand,3.450Hundred million,1.890Hundred million,7100Ten thousand,3300Ten thousand,8000Ten thousand,5900Ten thousand,4000Ten thousand,5300Ten thousand,8700Ten thousand,1.660Hundred million,1.140Hundred million,5900Ten thousand,1.470Hundred million,9100Ten thousand,4800Ten thousand,1400Ten thousand,5700Ten thousand,4100Ten thousand,2800Ten thousand,1400Ten thousand,8700Ten thousand,6600Ten thousand,5600Ten thousand,2900Ten thousand,9300Ten thousand,1.280Hundred million,1.000Hundred million,7100Ten thousand,2.860Hundred million,2.150Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.516Hundred million,1.011Hundred million,5061Ten thousand,1.488Hundred million,9848Ten thousand,1.488Hundred million,9848Ten thousand,5005Ten thousand,173.9Ten thousand,541.6Ten thousand,295.4Ten thousand
Impairment and provisions,300.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other operating expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5800Ten thousand,3500Ten thousand,6000Ten thousand,2500Ten thousand,2000Ten thousand,1200Ten thousand,1.210Hundred million,8800Ten thousand,6900Ten thousand,4000Ten thousand,1.240Hundred million,7700Ten thousand,6200Ten thousand,3700Ten thousand,75.61Hundred million,71.22Hundred million,5200Ten thousand,1700Ten thousand,1.697Hundred million,1.446Hundred million,1.151Hundred million,1900Ten thousand,7098Ten thousand,--,--,--,5609Ten thousand,1754Ten thousand,5609Ten thousand,1754Ten thousand,1535Ten thousand,1010Ten thousand,839.3Ten thousand,1392Ten thousand
Restructuring expenses,700.0Ten thousand,400.0Ten thousand,200.0Ten thousand,-100.0Ten thousand,5700Ten thousand,3600Ten thousand,3400Ten thousand,1700Ten thousand,6900Ten thousand,5500Ten thousand,1100Ten thousand,200.0Ten thousand,3100Ten thousand,2400Ten thousand,1200Ten thousand,--,1.610Hundred million,1.420Hundred million,1.410Hundred million,1.270Hundred million,--,--,--,--,2.210Hundred million,1.870Hundred million,1.370Hundred million,9600Ten thousand,3.800Hundred million,2.780Hundred million,1.850Hundred million,8800Ten thousand,2.730Hundred million,2.010Hundred million,1.340Hundred million,7000Ten thousand,1.360Hundred million,1.160Hundred million,6600Ten thousand,3500Ten thousand,1.640Hundred million,9200Ten thousand,5000Ten thousand,2000Ten thousand,2.470Hundred million,2.320Hundred million,2.030Hundred million,8100Ten thousand,7700Ten thousand,8500Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1948Ten thousand,1948Ten thousand,1326Ten thousand,2492Ten thousand,2049Ten thousand,2492Ten thousand,2049Ten thousand,492.6Ten thousand,347.4Ten thousand,277.6Ten thousand,90.70Ten thousand
Operating Expenses,15.49Hundred million,11.55Hundred million,7.360Hundred million,3.580Hundred million,19.59Hundred million,15.82Hundred million,11.48Hundred million,4.050Hundred million,15.22Hundred million,11.22Hundred million,7.320Hundred million,3.440Hundred million,13.83Hundred million,8.970Hundred million,6.020Hundred million,2.970Hundred million,12.93Hundred million,9.860Hundred million,7.140Hundred million,4.080Hundred million,17.42Hundred million,12.69Hundred million,8.160Hundred million,4.140Hundred million,18.43Hundred million,14.22Hundred million,9.840Hundred million,9.050Hundred million,22.50Hundred million,28.13Hundred million,19.49Hundred million,9.620Hundred million,32.66Hundred million,22.32Hundred million,14.10Hundred million,6.290Hundred million,25.28Hundred million,19.30Hundred million,13.17Hundred million,6.710Hundred million,30.75Hundred million,23.03Hundred million,20.95Hundred million,11.04Hundred million,32.48Hundred million,33.07Hundred million,22.90Hundred million,11.85Hundred million,46.25Hundred million,34.40Hundred million,22.52Hundred million,11.34Hundred million,45.69Hundred million,33.67Hundred million,22.23Hundred million,10.92Hundred million,42.65Hundred million,31.01Hundred million,19.90Hundred million,9.740Hundred million,39.47Hundred million,29.39Hundred million,19.26Hundred million,9.680Hundred million,113.9Hundred million,100.4Hundred million,20.52Hundred million,10.60Hundred million,40.52Hundred million,30.32Hundred million,20.12Hundred million,9.559Hundred million,34.64Hundred million,24.88Hundred million,16.46Hundred million,8.241Hundred million,28.88Hundred million,21.12Hundred million,28.88Hundred million,21.12Hundred million,13.52Hundred million,3.508Hundred million,13.11Hundred million,10.29Hundred million
Operating Profit,16.10Hundred million,11.93Hundred million,8.190Hundred million,4.170Hundred million,11.10Hundred million,7.130Hundred million,3.810Hundred million,3.590Hundred million,12.06Hundred million,8.700Hundred million,5.020Hundred million,2.610Hundred million,10.05Hundred million,8.760Hundred million,5.740Hundred million,2.870Hundred million,8.960Hundred million,6.300Hundred million,3.500Hundred million,1.200Hundred million,3.550Hundred million,3.110Hundred million,2.490Hundred million,1.400Hundred million,1.580Hundred million,8600Ten thousand,1400Ten thousand,200.0Ten thousand,-1.540Hundred million,4300Ten thousand,-5300Ten thousand,-4400Ten thousand,-1.000Hundred million,7800Ten thousand,9400Ten thousand,1.060Hundred million,4.570Hundred million,3.290Hundred million,1.830Hundred million,8300Ten thousand,1.540Hundred million,2.030Hundred million,6.700Hundred million,3.220Hundred million,1.440Hundred million,8.770Hundred million,4.720Hundred million,2.240Hundred million,11.06Hundred million,8.510Hundred million,5.470Hundred million,2.500Hundred million,10.79Hundred million,8.870Hundred million,5.870Hundred million,3.020Hundred million,8.800Hundred million,6.410Hundred million,4.120Hundred million,1.940Hundred million,9.330Hundred million,6.860Hundred million,4.090Hundred million,1.520Hundred million,-64.70Hundred million,-62.78Hundred million,4.950Hundred million,2.780Hundred million,6.023Hundred million,3.889Hundred million,1.931Hundred million,1.342Hundred million,5.197Hundred million,4.264Hundred million,2.706Hundred million,1.343Hundred million,2.740Hundred million,9363Ten thousand,2.740Hundred million,9363Ten thousand,-2603Ten thousand,2.323Hundred million,8.193Hundred million,5.136Hundred million
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1400Ten thousand,900.0Ten thousand,500.0Ten thousand,--,600.0Ten thousand,500.0Ten thousand,300.0Ten thousand,1100Ten thousand,900.0Ten thousand,600.0Ten thousand,300.0Ten thousand,1100Ten thousand,900.0Ten thousand,600.0Ten thousand,300.0Ten thousand,1200Ten thousand,900.0Ten thousand,500.0Ten thousand,300.0Ten thousand,1300Ten thousand,1000Ten thousand,800.0Ten thousand,400.0Ten thousand,1000Ten thousand,700.0Ten thousand,400.0Ten thousand,200.0Ten thousand,600.0Ten thousand,400.0Ten thousand,300.0Ten thousand,200.0Ten thousand,3700Ten thousand,3500Ten thousand,3000Ten thousand,1800Ten thousand,7690Ten thousand,6000Ten thousand,4000Ten thousand,2082Ten thousand,1.220Hundred million,1.030Hundred million,7820Ten thousand,2763Ten thousand,1.068Hundred million,8525Ten thousand,1.068Hundred million,8525Ten thousand,6272Ten thousand,2276Ten thousand,5119Ten thousand,4025Ten thousand
Interest expenses,-5.780Hundred million,-4.430Hundred million,-3.020Hundred million,-1.530Hundred million,-6.690Hundred million,-5.080Hundred million,-3.430Hundred million,-1.700Hundred million,-4.010Hundred million,-2.330Hundred million,-7900Ten thousand,-3100Ten thousand,-1.260Hundred million,-9500Ten thousand,-6300Ten thousand,-3200Ten thousand,-1.440Hundred million,-1.090Hundred million,-7700Ten thousand,-4000Ten thousand,-1.960Hundred million,-1.460Hundred million,-9500Ten thousand,-4900Ten thousand,-2.080Hundred million,-1.570Hundred million,-1.040Hundred million,-5200Ten thousand,-2.560Hundred million,-1.990Hundred million,-1.410Hundred million,-8400Ten thousand,-2.080Hundred million,-1.340Hundred million,-7900Ten thousand,-2700Ten thousand,-7500Ten thousand,-5600Ten thousand,-3900Ten thousand,-2000Ten thousand,-7800Ten thousand,-5900Ten thousand,-4000Ten thousand,-2100Ten thousand,-8400Ten thousand,-6500Ten thousand,-4500Ten thousand,-2500Ten thousand,-1.390Hundred million,-1.020Hundred million,-6400Ten thousand,-2900Ten thousand,-1.150Hundred million,-8700Ten thousand,-6000Ten thousand,-3200Ten thousand,-1.430Hundred million,-1.060Hundred million,-6900Ten thousand,-3300Ten thousand,-1.290Hundred million,-9600Ten thousand,-6300Ten thousand,-3200Ten thousand,-1.250Hundred million,-9400Ten thousand,-6300Ten thousand,-3300Ten thousand,-2948Ten thousand,-2039Ten thousand,-1291Ten thousand,-629.1Ten thousand,-2723Ten thousand,-2099Ten thousand,-1473Ten thousand,-667.8Ten thousand,-1800Ten thousand,-1435Ten thousand,-1800Ten thousand,-1435Ten thousand,-750.3Ten thousand,--,-1232Ten thousand,-2116Ten thousand
Other income(Expenditure),-300.0Ten thousand,-800.0Ten thousand,1700Ten thousand,1200Ten thousand,600.0Ten thousand,3000Ten thousand,1900Ten thousand,1200Ten thousand,-2200Ten thousand,300.0Ten thousand,100.0Ten thousand,-100.0Ten thousand,1.630Hundred million,1.650Hundred million,1.740Hundred million,-300.0Ten thousand,1.200Hundred million,6200Ten thousand,5700Ten thousand,1900Ten thousand,6.600Hundred million,3.970Hundred million,-200.0Ten thousand,100.0Ten thousand,-5700Ten thousand,-5600Ten thousand,-3800Ten thousand,-1900Ten thousand,6.540Hundred million,--,-900.0Ten thousand,-600.0Ten thousand,4600Ten thousand,2800Ten thousand,2300Ten thousand,1300Ten thousand,1000Ten thousand,-300.0Ten thousand,-200.0Ten thousand,-600.0Ten thousand,1400Ten thousand,600.0Ten thousand,200.0Ten thousand,100.0Ten thousand,3600Ten thousand,3700Ten thousand,3800Ten thousand,1800Ten thousand,2700Ten thousand,1500Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Asset Disposal Gains and Losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6.580Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
