0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2009-03-31.1,2008-12-31.1,2008-09-30,2008-06-30,2008-03-31,2007-12-31
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1441Ten thousand,1357Ten thousand,1356Ten thousand,1402Ten thousand,1242Ten thousand,1062Ten thousand,1605Ten thousand,1343Ten thousand,1006Ten thousand,804.6Ten thousand,858.5Ten thousand,819.4Ten thousand,1125Ten thousand,1052Ten thousand,1008Ten thousand,1062Ten thousand,1037Ten thousand,1387Ten thousand,1349Ten thousand,1378Ten thousand,2355Ten thousand,2800Ten thousand,2141Ten thousand,2151Ten thousand,1951Ten thousand,1958Ten thousand,1865Ten thousand,1906Ten thousand,1865Ten thousand,1906Ten thousand,1649Ten thousand,1798Ten thousand,1798Ten thousand,1798Ten thousand
Prepayments(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current assets,2.380Hundred million,2.520Hundred million,2.580Hundred million,2.620Hundred million,2.680Hundred million,2.270Hundred million,2.880Hundred million,3.030Hundred million,2.370Hundred million,1.870Hundred million,2.150Hundred million,1.120Hundred million,8900Ten thousand,8500Ten thousand,1.215Hundred million,1.240Hundred million,7700Ten thousand,7430Ten thousand,9590Ten thousand,9150Ten thousand,9800Ten thousand,1.063Hundred million,9401Ten thousand,8030Ten thousand,8639Ten thousand,6579Ten thousand,7530Ten thousand,6172Ten thousand,5909Ten thousand,5354Ten thousand,6072Ten thousand,5172Ten thousand,5227Ten thousand,5077Ten thousand,5362Ten thousand,5800Ten thousand,2739Ten thousand,1808Ten thousand,2889Ten thousand,2820Ten thousand,2158Ten thousand,2751Ten thousand,2874Ten thousand,3013Ten thousand,1898Ten thousand,1672Ten thousand,2865Ten thousand,3843Ten thousand,3001Ten thousand,2805Ten thousand,2500Ten thousand,2508Ten thousand,2498Ten thousand,3424Ten thousand,2754Ten thousand,2412Ten thousand,1544Ten thousand,1258Ten thousand,3292Ten thousand,2708Ten thousand,1937Ten thousand,2736Ten thousand,4350Ten thousand,4693Ten thousand,4077Ten thousand,1393Ten thousand,4077Ten thousand,1393Ten thousand,1938Ten thousand,1332Ten thousand,1146Ten thousand,999.6Ten thousand
Other current assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3675Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current assets,24.26Hundred million,24.74Hundred million,26.68Hundred million,26.48Hundred million,26.61Hundred million,26.96Hundred million,27.75Hundred million,27.28Hundred million,27.48Hundred million,27.94Hundred million,27.91Hundred million,23.49Hundred million,22.58Hundred million,21.47Hundred million,19.95Hundred million,21.22Hundred million,19.23Hundred million,18.04Hundred million,16.70Hundred million,15.70Hundred million,14.57Hundred million,14.34Hundred million,13.60Hundred million,13.70Hundred million,13.60Hundred million,14.64Hundred million,14.12Hundred million,14.18Hundred million,13.08Hundred million,12.36Hundred million,11.95Hundred million,12.02Hundred million,10.22Hundred million,9.988Hundred million,10.02Hundred million,10.02Hundred million,9.591Hundred million,9.395Hundred million,7.194Hundred million,6.877Hundred million,6.753Hundred million,8.953Hundred million,7.369Hundred million,7.630Hundred million,8.956Hundred million,8.792Hundred million,8.936Hundred million,8.617Hundred million,8.586Hundred million,8.682Hundred million,8.529Hundred million,8.916Hundred million,8.841Hundred million,8.849Hundred million,8.503Hundred million,8.497Hundred million,8.236Hundred million,7.529Hundred million,7.079Hundred million,6.657Hundred million,5.874Hundred million,5.329Hundred million,5.166Hundred million,5.024Hundred million,4.983Hundred million,5.287Hundred million,4.983Hundred million,5.287Hundred million,5.403Hundred million,5.532Hundred million,5.826Hundred million,6.100Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,7.740Hundred million,7.710Hundred million,7.700Hundred million,7.590Hundred million,7.660Hundred million,7.840Hundred million,7.610Hundred million,7.770Hundred million,7.940Hundred million,8.000Hundred million,6.550Hundred million,3.770Hundred million,3.310Hundred million,3.260Hundred million,3.168Hundred million,3.039Hundred million,2.970Hundred million,2.843Hundred million,2.679Hundred million,2.484Hundred million,2.382Hundred million,2.419Hundred million,2.361Hundred million,2.306Hundred million,2.514Hundred million,1.944Hundred million,1.802Hundred million,1.741Hundred million,1.728Hundred million,1.718Hundred million,1.669Hundred million,1.672Hundred million,1.698Hundred million,1.746Hundred million,1.797Hundred million,1.842Hundred million,6756Ten thousand,6886Ten thousand,6919Ten thousand,6990Ten thousand,7091Ten thousand,7278Ten thousand,--,--,--,7754Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7364Ten thousand,7596Ten thousand,7552Ten thousand,--,7802Ten thousand,7888Ten thousand,7971Ten thousand,8052Ten thousand,7749Ten thousand,7398Ten thousand,7399Ten thousand,7249Ten thousand,6989Ten thousand,6965Ten thousand,6891Ten thousand,6898Ten thousand,6766Ten thousand,6557Ten thousand,6568Ten thousand,6720Ten thousand,7019Ten thousand,7273Ten thousand,7855Ten thousand,8202Ten thousand,7855Ten thousand,8202Ten thousand,7976Ten thousand,8014Ten thousand,8180Ten thousand,8137Ten thousand
Intangible assets,22.38Hundred million,22.72Hundred million,24.43Hundred million,24.18Hundred million,25.01Hundred million,26.19Hundred million,26.14Hundred million,27.28Hundred million,31.08Hundred million,31.73Hundred million,36.53Hundred million,5.440Hundred million,5.610Hundred million,5.760Hundred million,5.895Hundred million,4.863Hundred million,4.984Hundred million,5.122Hundred million,5.233Hundred million,5.344Hundred million,5.477Hundred million,5.646Hundred million,5.809Hundred million,5.994Hundred million,6.191Hundred million,3.198Hundred million,3.313Hundred million,3.427Hundred million,3.563Hundred million,3.664Hundred million,3.763Hundred million,3.861Hundred million,3.964Hundred million,4.080Hundred million,4.198Hundred million,4.270Hundred million,4258Ten thousand,4403Ten thousand,4565Ten thousand,4782Ten thousand,4955Ten thousand,4639Ten thousand,4881Ten thousand,5101Ten thousand,1252Ten thousand,1309Ten thousand,1332Ten thousand,1252Ten thousand,1375Ten thousand,1156Ten thousand,1184Ten thousand,103.1Ten thousand,115.0Ten thousand,104.3Ten thousand,130.7Ten thousand,124.3Ten thousand,149.3Ten thousand,174.3Ten thousand,199.3Ten thousand,224.3Ten thousand,431.2Ten thousand,496.3Ten thousand,583.5Ten thousand,670.6Ten thousand,1942Ten thousand,2107Ten thousand,1942Ten thousand,2107Ten thousand,2909Ten thousand,3105Ten thousand,3304Ten thousand,3614Ten thousand
goodwill,24.96Hundred million,24.79Hundred million,25.67Hundred million,24.95Hundred million,25.11Hundred million,25.54Hundred million,25.40Hundred million,25.75Hundred million,43.27Hundred million,43.08Hundred million,38.51Hundred million,12.20Hundred million,12.27Hundred million,12.28Hundred million,12.26Hundred million,10.64Hundred million,10.62Hundred million,10.66Hundred million,10.62Hundred million,10.58Hundred million,10.56Hundred million,10.59Hundred million,10.54Hundred million,10.59Hundred million,10.57Hundred million,5.870Hundred million,5.879Hundred million,5.887Hundred million,5.935Hundred million,5.910Hundred million,5.891Hundred million,5.869Hundred million,5.905Hundred million,5.886Hundred million,5.946Hundred million,5.926Hundred million,2.000Hundred million,1.997Hundred million,1.996Hundred million,2.002Hundred million,1.993Hundred million,1.924Hundred million,1.931Hundred million,1.931Hundred million,1.511Hundred million,1.509Hundred million,1.507Hundred million,1.500Hundred million,1.503Hundred million,1.507Hundred million,1.499Hundred million,1.401Hundred million,1.401Hundred million,1.401Hundred million,1.401Hundred million,1.400Hundred million,1.400Hundred million,1.400Hundred million,1.377Hundred million,1.389Hundred million,1.445Hundred million,1.445Hundred million,1.445Hundred million,1.445Hundred million,3.378Hundred million,3.378Hundred million,3.378Hundred million,3.378Hundred million,3.378Hundred million,3.378Hundred million,3.376Hundred million,3.375Hundred million
Long-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,640.0Ten thousand,660.0Ten thousand,650.0Ten thousand,650.0Ten thousand,630.0Ten thousand,600.0Ten thousand,600.0Ten thousand,580.0Ten thousand,1015Ten thousand,1040Ten thousand,1035Ten thousand,1029Ten thousand,1040Ten thousand,1048Ten thousand,1084Ten thousand,1066Ten thousand,1059Ten thousand,1033Ten thousand,993.3Ten thousand,985.8Ten thousand,1526Ten thousand,1523Ten thousand,--,--,2.409Hundred million,2.569Hundred million,2.373Hundred million,--,1.347Hundred million,8091Ten thousand,5362Ten thousand,6041Ten thousand,518.3Ten thousand,1579Ten thousand,1016Ten thousand,1216Ten thousand,4006Ten thousand,1757Ten thousand,1648Ten thousand,787.3Ten thousand,926.0Ten thousand,527.7Ten thousand,130.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax assets(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current assets,3.830Hundred million,3.560Hundred million,3.280Hundred million,3.140Hundred million,2.650Hundred million,2.400Hundred million,2.230Hundred million,1.850Hundred million,1.490Hundred million,1.860Hundred million,1.870Hundred million,8900Ten thousand,9200Ten thousand,7900Ten thousand,4760Ten thousand,4740Ten thousand,4870Ten thousand,4560Ten thousand,4150Ten thousand,4010Ten thousand,4290Ten thousand,4750Ten thousand,4529Ten thousand,4423Ten thousand,4856Ten thousand,3868Ten thousand,4239Ten thousand,3983Ten thousand,3995Ten thousand,3788Ten thousand,3219Ten thousand,3210Ten thousand,3235Ten thousand,3247Ten thousand,2993Ten thousand,2458Ten thousand,2139Ten thousand,2125Ten thousand,1867Ten thousand,1788Ten thousand,1717Ten thousand,1721Ten thousand,3017Ten thousand,3394Ten thousand,3438Ten thousand,3185Ten thousand,3120Ten thousand,1146Ten thousand,1281Ten thousand,1169Ten thousand,1008Ten thousand,1066Ten thousand,1192Ten thousand,1227Ten thousand,1684Ten thousand,1471Ten thousand,1402Ten thousand,1878Ten thousand,2033Ten thousand,1074Ten thousand,1654Ten thousand,2452Ten thousand,1333Ten thousand,1655Ten thousand,1201Ten thousand,1536Ten thousand,1201Ten thousand,1536Ten thousand,976.8Ten thousand,1201Ten thousand,1169Ten thousand,1130Ten thousand
Other non-current assets,2.390Hundred million,2.380Hundred million,2.470Hundred million,2.290Hundred million,2.270Hundred million,2.250Hundred million,2.270Hundred million,2.370Hundred million,2.400Hundred million,2.340Hundred million,2.350Hundred million,1.700Hundred million,1.800Hundred million,1.840Hundred million,1.845Hundred million,1.793Hundred million,1.827Hundred million,1.844Hundred million,1.801Hundred million,1.743Hundred million,1.271Hundred million,6450Ten thousand,6763Ten thousand,6863Ten thousand,6563Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current assets,61.30Hundred million,61.16Hundred million,63.55Hundred million,62.15Hundred million,62.70Hundred million,64.22Hundred million,63.65Hundred million,65.02Hundred million,86.18Hundred million,87.01Hundred million,85.81Hundred million,24.00Hundred million,23.91Hundred million,23.93Hundred million,23.71Hundred million,20.87Hundred million,20.95Hundred million,20.99Hundred million,20.81Hundred million,20.61Hundred million,20.18Hundred million,19.83Hundred million,19.94Hundred million,20.12Hundred million,20.52Hundred million,11.50Hundred million,11.52Hundred million,11.56Hundred million,11.73Hundred million,11.78Hundred million,11.75Hundred million,11.83Hundred million,11.99Hundred million,12.13Hundred million,12.39Hundred million,12.44Hundred million,3.315Hundred million,3.338Hundred million,5.740Hundred million,5.927Hundred million,5.743Hundred million,3.288Hundred million,4.805Hundred million,4.349Hundred million,3.272Hundred million,3.338Hundred million,2.784Hundred million,2.687Hundred million,2.668Hundred million,2.667Hundred million,2.894Hundred million,2.433Hundred million,2.436Hundred million,2.338Hundred million,2.374Hundred million,2.309Hundred million,2.257Hundred million,2.295Hundred million,2.277Hundred million,2.174Hundred million,2.310Hundred million,2.412Hundred million,2.339Hundred million,2.405Hundred million,4.477Hundred million,4.562Hundred million,4.477Hundred million,4.562Hundred million,4.564Hundred million,4.610Hundred million,4.641Hundred million,4.663Hundred million
total assets,85.56Hundred million,85.90Hundred million,90.23Hundred million,88.63Hundred million,89.31Hundred million,91.18Hundred million,91.40Hundred million,92.30Hundred million,113.7Hundred million,115.0Hundred million,113.7Hundred million,47.49Hundred million,46.49Hundred million,45.40Hundred million,43.66Hundred million,42.09Hundred million,40.18Hundred million,39.04Hundred million,37.51Hundred million,36.31Hundred million,34.75Hundred million,34.16Hundred million,33.55Hundred million,33.82Hundred million,34.13Hundred million,26.14Hundred million,25.65Hundred million,25.73Hundred million,24.81Hundred million,24.14Hundred million,23.70Hundred million,23.85Hundred million,22.21Hundred million,22.12Hundred million,22.42Hundred million,22.45Hundred million,12.91Hundred million,12.73Hundred million,12.93Hundred million,12.80Hundred million,12.50Hundred million,12.24Hundred million,12.17Hundred million,11.98Hundred million,12.23Hundred million,12.13Hundred million,11.72Hundred million,11.30Hundred million,11.25Hundred million,11.35Hundred million,11.42Hundred million,11.35Hundred million,11.28Hundred million,11.19Hundred million,10.88Hundred million,10.81Hundred million,10.49Hundred million,9.824Hundred million,9.356Hundred million,8.831Hundred million,8.184Hundred million,7.741Hundred million,7.504Hundred million,7.429Hundred million,9.461Hundred million,9.849Hundred million,9.461Hundred million,9.849Hundred million,9.967Hundred million,10.14Hundred million,10.47Hundred million,10.76Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,3.230Hundred million,3.410Hundred million,3.060Hundred million,2.910Hundred million,2.900Hundred million,3.270Hundred million,3.090Hundred million,3.140Hundred million,3.720Hundred million,4.260Hundred million,4.100Hundred million,1.810Hundred million,1.730Hundred million,1.680Hundred million,1.508Hundred million,1.481Hundred million,1.467Hundred million,1.106Hundred million,1.134Hundred million,1.050Hundred million,1.107Hundred million,8840Ten thousand,8808Ten thousand,8805Ten thousand,9532Ten thousand,8383Ten thousand,8149Ten thousand,8770Ten thousand,9236Ten thousand,8252Ten thousand,7784Ten thousand,7329Ten thousand,7049Ten thousand,6934Ten thousand,6837Ten thousand,6154Ten thousand,2808Ten thousand,2318Ten thousand,2633Ten thousand,3405Ten thousand,3755Ten thousand,3417Ten thousand,3081Ten thousand,2665Ten thousand,3539Ten thousand,4007Ten thousand,2730Ten thousand,2430Ten thousand,2116Ten thousand,1680Ten thousand,1640Ten thousand,2343Ten thousand,2258Ten thousand,2485Ten thousand,2257Ten thousand,3375Ten thousand,3486Ten thousand,3643Ten thousand,3745Ten thousand,3890Ten thousand,3683Ten thousand,2629Ten thousand,2215Ten thousand,2113Ten thousand,2123Ten thousand,1932Ten thousand,2123Ten thousand,1932Ten thousand,2541Ten thousand,2442Ten thousand,3350Ten thousand,2868Ten thousand
notes payable(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2728Ten thousand,2244Ten thousand,3576Ten thousand,--,2519Ten thousand,1932Ten thousand,1762Ten thousand,2096Ten thousand,2377Ten thousand,2197Ten thousand,2121Ten thousand,2177Ten thousand,2452Ten thousand,2920Ten thousand,2490Ten thousand,2994Ten thousand,2546Ten thousand,2566Ten thousand,1676Ten thousand,1066Ten thousand,939.1Ten thousand,759.7Ten thousand,1011Ten thousand,1377Ten thousand,1011Ten thousand,1377Ten thousand,1297Ten thousand,1593Ten thousand,1440Ten thousand,1784Ten thousand
