0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2021-09-30.1,2021-06-30.1,2021-03-31.1,2020-12-31.1,2020-09-30,2019-12-31
Operating Adjustments Other Items,491.3Ten thousand,1444Ten thousand,648.1Ten thousand,195.4Ten thousand,-208.9Ten thousand,966.2Ten thousand,723.2Ten thousand,369.5Ten thousand,158.6Ten thousand,714.4Ten thousand,971.8Ten thousand,507.5Ten thousand,245.7Ten thousand,28.00Ten thousand,21.30Ten thousand,11.60Ten thousand,2.500Ten thousand,9.800Ten thousand,21.30Ten thousand,11.60Ten thousand,2.500Ten thousand,9.800Ten thousand,7.400Ten thousand,9.800Ten thousand
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,-103.7Ten thousand,-147.4Ten thousand,-123.8Ten thousand,-321.4Ten thousand,-253.5Ten thousand,284.2Ten thousand,283.0Ten thousand,258.7Ten thousand,318.8Ten thousand,-132.2Ten thousand,-377.1Ten thousand,-342.6Ten thousand,-222.6Ten thousand,19.30Ten thousand,-18.20Ten thousand,-129.4Ten thousand,-168.1Ten thousand,-421.8Ten thousand,-18.20Ten thousand,-129.4Ten thousand,-168.1Ten thousand,-421.8Ten thousand,109.4Ten thousand,-61.20Ten thousand
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,
inventory,-173.7Ten thousand,1047Ten thousand,857.2Ten thousand,30.20Ten thousand,156.0Ten thousand,-772.4Ten thousand,-1107Ten thousand,-837.9Ten thousand,-472.8Ten thousand,-1582Ten thousand,-1030Ten thousand,-944.2Ten thousand,-351.5Ten thousand,-766.8Ten thousand,-281.8Ten thousand,236.4Ten thousand,113.1Ten thousand,-458.7Ten thousand,-281.8Ten thousand,236.4Ten thousand,113.1Ten thousand,-458.7Ten thousand,-385.7Ten thousand,22.20Ten thousand
Prepayments and other receivables,79.20Ten thousand,-228.2Ten thousand,289.4Ten thousand,107.9Ten thousand,48.30Ten thousand,-477.5Ten thousand,-94.30Ten thousand,-288.5Ten thousand,-345.0Ten thousand,-69.50Ten thousand,-128.3Ten thousand,196.9Ten thousand,290.4Ten thousand,-376.1Ten thousand,-211.5Ten thousand,--,--,-128.4Ten thousand,-211.5Ten thousand,--,--,-128.4Ten thousand,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,118.5Ten thousand,87.10Ten thousand,--,--,118.5Ten thousand,87.10Ten thousand,--,-134.3Ten thousand,271.5Ten thousand
accounts payable and notes,-102.6Ten thousand,365.8Ten thousand,323.6Ten thousand,485.4Ten thousand,829.9Ten thousand,390.3Ten thousand,342.9Ten thousand,258.7Ten thousand,46.20Ten thousand,160.6Ten thousand,396.7Ten thousand,99.90Ten thousand,-13.20Ten thousand,215.4Ten thousand,577.7Ten thousand,92.80Ten thousand,-384.5Ten thousand,-51.80Ten thousand,577.7Ten thousand,92.80Ten thousand,-384.5Ten thousand,-51.80Ten thousand,-464.1Ten thousand,353.1Ten thousand
Unearned revenues and other payables,--,--,--,--,--,--,--,--,--,--,--,--,--,41.20Ten thousand,24.30Ten thousand,--,--,34.30Ten thousand,24.30Ten thousand,--,--,34.30Ten thousand,--,--
Deferred revenue,-318.7Ten thousand,1386Ten thousand,508.0Ten thousand,149.5Ten thousand,-160.2Ten thousand,557.1Ten thousand,-351.6Ten thousand,-319.8Ten thousand,-353.5Ten thousand,336.7Ten thousand,586.0Ten thousand,357.0Ten thousand,33.20Ten thousand,1171Ten thousand,542.4Ten thousand,374.3Ten thousand,71.30Ten thousand,441.9Ten thousand,542.4Ten thousand,374.3Ten thousand,71.30Ten thousand,441.9Ten thousand,-25.50Ten thousand,550.6Ten thousand
Accrued expenses and other liabilities,-1818Ten thousand,2897Ten thousand,1751Ten thousand,170.1Ten thousand,-757.6Ten thousand,1544Ten thousand,809.0Ten thousand,306.7Ten thousand,-368.4Ten thousand,597.6Ten thousand,220.8Ten thousand,-23.80Ten thousand,-190.3Ten thousand,808.8Ten thousand,635.2Ten thousand,827.0Ten thousand,336.4Ten thousand,219.4Ten thousand,635.2Ten thousand,827.0Ten thousand,336.4Ten thousand,219.4Ten thousand,491.4Ten thousand,19.60Ten thousand
Operating Activities Other Items,220.0Ten thousand,-629.0Ten thousand,-808.4Ten thousand,-559.6Ten thousand,-314.2Ten thousand,-923.3Ten thousand,-865.3Ten thousand,-640.5Ten thousand,-323.4Ten thousand,-824.6Ten thousand,-569.8Ten thousand,-357.0Ten thousand,-125.5Ten thousand,468.9Ten thousand,331.5Ten thousand,--,--,-5.500Ten thousand,331.5Ten thousand,--,--,-5.500Ten thousand,--,--
Net Cash Flow from Operating Activities,3688Ten thousand,2.464Hundred million,1.842Hundred million,1.007Hundred million,4119Ten thousand,1.399Hundred million,9491Ten thousand,4584Ten thousand,307.7Ten thousand,5988Ten thousand,4277Ten thousand,1671Ten thousand,-75.60Ten thousand,8038Ten thousand,7230Ten thousand,5620Ten thousand,1549Ten thousand,5355Ten thousand,7230Ten thousand,5620Ten thousand,1549Ten thousand,5355Ten thousand,4266Ten thousand,5670Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-4555Ten thousand,-2.217Hundred million,-1.790Hundred million,-1.219Hundred million,-5746Ten thousand,-2.285Hundred million,-1.677Hundred million,-1.023Hundred million,-4328Ten thousand,-1.879Hundred million,-1.346Hundred million,-8386Ten thousand,-3998Ten thousand,-1.184Hundred million,-7412Ten thousand,-3490Ten thousand,-794.2Ten thousand,-4058Ten thousand,-7412Ten thousand,-3490Ten thousand,-794.2Ten thousand,-4058Ten thousand,-2556Ten thousand,-3947Ten thousand
disposal of fixed assets,2.300Ten thousand,966.6Ten thousand,960.6Ten thousand,867.0Ten thousand,--,117.7Ten thousand,27.10Ten thousand,24.90Ten thousand,24.00Ten thousand,135.9Ten thousand,127.4Ten thousand,127.4Ten thousand,1.200Ten thousand,274.2Ten thousand,272.7Ten thousand,101.9Ten thousand,87.50Ten thousand,9.900Ten thousand,272.7Ten thousand,101.9Ten thousand,87.50Ten thousand,9.900Ten thousand,6.700Ten thousand,4.700Ten thousand
Acquisition of subsidiaries,--,--,--,--,--,--,--,--,--,-605.1Ten thousand,-605.1Ten thousand,-605.1Ten thousand,-605.1Ten thousand,-538.7Ten thousand,-538.7Ten thousand,--,--,-509.4Ten thousand,-538.7Ten thousand,--,--,-509.4Ten thousand,--,--
Other investment business projects,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-250.9Ten thousand,--,--,--,-250.9Ten thousand,--,--,--,-53.00Ten thousand
Net cash flow from investing activities,-4553Ten thousand,-2.121Hundred million,-1.694Hundred million,-1.132Hundred million,-5746Ten thousand,-2.273Hundred million,-1.675Hundred million,-1.021Hundred million,-4304Ten thousand,-1.926Hundred million,-1.394Hundred million,-8863Ten thousand,-4602Ten thousand,-1.211Hundred million,-7678Ten thousand,-3639Ten thousand,-706.7Ten thousand,-4557Ten thousand,-7678Ten thousand,-3639Ten thousand,-706.7Ten thousand,-4557Ten thousand,-2549Ten thousand,-3995Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,--,--,--,--,--,3.312Hundred million,3.312Hundred million,--,--,--,--,--,--,5.249Hundred million,5.249Hundred million,--,--,--,5.249Hundred million,--,--,--,--,--
repurchase shares,--,--,--,--,--,--,--,--,--,--,--,--,--,-2.877Hundred million,-2.877Hundred million,--,--,--,-2.877Hundred million,--,--,--,--,--
issue bonds,--,1.500Hundred million,1.500Hundred million,1.500Hundred million,--,164.7Ten thousand,--,--,--,137.5Ten thousand,137.5Ten thousand,137.5Ten thousand,--,2.000Hundred million,2.000Hundred million,--,--,525.0Ten thousand,2.000Hundred million,--,--,525.0Ten thousand,--,--
Dividend Payments,--,-188.8Ten thousand,-68.70Ten thousand,--,--,--,--,--,--,--,--,--,--,-2.133Hundred million,-2.133Hundred million,--,-53.10Ten thousand,-775.0Ten thousand,-2.133Hundred million,--,-53.10Ten thousand,-775.0Ten thousand,--,--
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2877Ten thousand,-93.50Ten thousand,--,--,-2877Ten thousand,-93.50Ten thousand,--,-1242Ten thousand,-299.3Ten thousand
Loan Income,4622Ten thousand,-1105Ten thousand,-789.8Ten thousand,-474.4Ten thousand,1.484Hundred million,-1.153Hundred million,-1.147Hundred million,6870Ten thousand,3935Ten thousand,1.457Hundred million,1.214Hundred million,8202Ten thousand,6267Ten thousand,-1.761Hundred million,-2.061Hundred million,2.000Hundred million,--,1177Ten thousand,-2.061Hundred million,2.000Hundred million,--,1177Ten thousand,2000Ten thousand,--
related issuance expenses,--,--,--,--,--,-246.9Ten thousand,-192.9Ten thousand,--,--,-299.9Ten thousand,-299.9Ten thousand,-299.9Ten thousand,-274.9Ten thousand,-621.0Ten thousand,-591.7Ten thousand,-286.4Ten thousand,--,--,-591.7Ten thousand,-286.4Ten thousand,--,--,--,--
Financing Activities Other Items,-1449Ten thousand,-1161Ten thousand,-865.8Ten thousand,-536.8Ten thousand,-296.7Ten thousand,-1433Ten thousand,-1245Ten thousand,-894.5Ten thousand,-526.5Ten thousand,-973.8Ten thousand,-704.4Ten thousand,-568.9Ten thousand,-489.7Ten thousand,-1399Ten thousand,-1321Ten thousand,-2.002Hundred million,-361.8Ten thousand,-119.5Ten thousand,-1321Ten thousand,-2.002Hundred million,-361.8Ten thousand,-119.5Ten thousand,-288.6Ten thousand,-968.7Ten thousand
Net Cash Flow from Financing Activities,3173Ten thousand,1.254Hundred million,1.328Hundred million,1.399Hundred million,1.454Hundred million,2.007Hundred million,2.022Hundred million,5975Ten thousand,3408Ten thousand,1.344Hundred million,1.127Hundred million,7471Ten thousand,5503Ten thousand,2758Ten thousand,-130.0Ten thousand,-3188Ten thousand,-508.4Ten thousand,807.7Ten thousand,-130.0Ten thousand,-3188Ten thousand,-508.4Ten thousand,807.7Ten thousand,469.4Ten thousand,-1268Ten thousand
Increase in cash and cash equivalents(Decrease)Amount,2309Ten thousand,1.598Hundred million,1.476Hundred million,1.274Hundred million,1.292Hundred million,1.134Hundred million,1.296Hundred million,353.9Ten thousand,-588.2Ten thousand,167.2Ten thousand,1606Ten thousand,278.7Ten thousand,824.8Ten thousand,-1313Ten thousand,-577.7Ten thousand,-1206Ten thousand,333.6Ten thousand,1606Ten thousand,-577.7Ten thousand,-1206Ten thousand,333.6Ten thousand,1606Ten thousand,2187Ten thousand,407.4Ten thousand
Beginning balance of cash and cash equivalents,2.934Hundred million,1.335Hundred million,1.335Hundred million,1.335Hundred million,1.335Hundred million,2018Ten thousand,2018Ten thousand,2018Ten thousand,2018Ten thousand,1851Ten thousand,1851Ten thousand,1851Ten thousand,1851Ten thousand,3164Ten thousand,3164Ten thousand,3164Ten thousand,3164Ten thousand,1558Ten thousand,3164Ten thousand,3164Ten thousand,3164Ten thousand,1558Ten thousand,1558Ten thousand,1151Ten thousand
Ending balance of cash and cash equivalents,3.164Hundred million,2.934Hundred million,2.811Hundred million,2.609Hundred million,2.627Hundred million,1.335Hundred million,1.498Hundred million,2372Ten thousand,1430Ten thousand,2018Ten thousand,3457Ten thousand,2129Ten thousand,2675Ten thousand,1851Ten thousand,2586Ten thousand,1958Ten thousand,3498Ten thousand,3164Ten thousand,2586Ten thousand,1958Ten thousand,3498Ten thousand,3164Ten thousand,3745Ten thousand,1558Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
