0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-03-31,2006-12-31,2006-09-30,2006-06-30,2006-03-31,2005-12-31,2006-06-30.1,2006-03-31.1,2005-12-31.1,2005-09-30,2005-06-30,2005-03-31
Total current assets,180.9Hundred million,170.0Hundred million,173.0Hundred million,167.6Hundred million,172.1Hundred million,186.4Hundred million,212.4Hundred million,193.5Hundred million,197.2Hundred million,207.7Hundred million,202.5Hundred million,541.9Hundred million,289.9Hundred million,186.7Hundred million,182.5Hundred million,175.7Hundred million,185.2Hundred million,202.5Hundred million,198.8Hundred million,229.8Hundred million,220.2Hundred million,194.9Hundred million,209.9Hundred million,182.3Hundred million,175.2Hundred million,169.3Hundred million,174.2Hundred million,170.4Hundred million,164.2Hundred million,159.1Hundred million,176.6Hundred million,164.3Hundred million,167.9Hundred million,167.1Hundred million,176.1Hundred million,168.8Hundred million,158.3Hundred million,165.9Hundred million,169.8Hundred million,184.9Hundred million,208.6Hundred million,146.8Hundred million,148.6Hundred million,135.5Hundred million,132.5Hundred million,152.3Hundred million,134.7Hundred million,134.4Hundred million,141.2Hundred million,136.9Hundred million,134.9Hundred million,172.6Hundred million,162.8Hundred million,161.7Hundred million,163.9Hundred million,163.1Hundred million,168.0Hundred million,160.4Hundred million,167.9Hundred million,170.8Hundred million,183.6Hundred million,175.7Hundred million,173.4Hundred million,152.5Hundred million,169.7Hundred million,172.7Hundred million,149.5Hundred million,146.8Hundred million,125.3Hundred million,136.3Hundred million,113.8Hundred million,109.7Hundred million,108.6Hundred million,109.9Hundred million,118.9Hundred million,126.5Hundred million,139.4Hundred million,131.8Hundred million,126.5Hundred million,139.4Hundred million,131.8Hundred million,139.0Hundred million,131.2Hundred million,118.1Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,91.54Hundred million,92.27Hundred million,88.85Hundred million,89.82Hundred million,89.52Hundred million,90.20Hundred million,88.14Hundred million,86.61Hundred million,87.58Hundred million,89.33Hundred million,89.01Hundred million,85.03Hundred million,99.64Hundred million,99.32Hundred million,99.34Hundred million,98.31Hundred million,98.42Hundred million,101.8Hundred million,103.1Hundred million,104.9Hundred million,104.3Hundred million,103.5Hundred million,106.7Hundred million,103.9Hundred million,102.7Hundred million,110.6Hundred million,109.2Hundred million,108.2Hundred million,106.6Hundred million,108.6Hundred million,106.3Hundred million,106.6Hundred million,108.1Hundred million,108.1Hundred million,109.7Hundred million,105.4Hundred million,100.7Hundred million,96.68Hundred million,95.95Hundred million,93.19Hundred million,96.42Hundred million,90.52Hundred million,88.28Hundred million,86.67Hundred million,88.03Hundred million,88.72Hundred million,87.66Hundred million,89.73Hundred million,91.47Hundred million,87.76Hundred million,85.85Hundred million,86.63Hundred million,86.16Hundred million,87.48Hundred million,87.47Hundred million,90.19Hundred million,90.20Hundred million,90.45Hundred million,91.52Hundred million,91.80Hundred million,95.32Hundred million,93.74Hundred million,93.80Hundred million,88.75Hundred million,94.41Hundred million,96.78Hundred million,83.95Hundred million,80.92Hundred million,80.26Hundred million,78.21Hundred million,74.64Hundred million,72.15Hundred million,70.51Hundred million,69.30Hundred million,67.95Hundred million,67.31Hundred million,67.67Hundred million,66.52Hundred million,67.31Hundred million,67.67Hundred million,66.52Hundred million,63.32Hundred million,62.25Hundred million,61.30Hundred million
Intangible assets,162.6Hundred million,155.2Hundred million,150.1Hundred million,154.7Hundred million,156.7Hundred million,147.7Hundred million,153.0Hundred million,155.3Hundred million,141.6Hundred million,143.2Hundred million,155.9Hundred million,113.7Hundred million,304.7Hundred million,300.8Hundred million,302.4Hundred million,293.3Hundred million,294.2Hundred million,298.2Hundred million,306.6Hundred million,312.6Hundred million,315.0Hundred million,309.6Hundred million,324.6Hundred million,201.3Hundred million,200.2Hundred million,172.0Hundred million,172.6Hundred million,172.9Hundred million,172.9Hundred million,175.6Hundred million,179.2Hundred million,184.7Hundred million,187.5Hundred million,187.8Hundred million,184.7Hundred million,183.2Hundred million,176.4Hundred million,166.7Hundred million,166.7Hundred million,166.1Hundred million,170.8Hundred million,83.20Hundred million,83.70Hundred million,84.13Hundred million,90.50Hundred million,92.83Hundred million,98.65Hundred million,102.8Hundred million,103.6Hundred million,101.6Hundred million,87.77Hundred million,76.74Hundred million,76.05Hundred million,78.02Hundred million,78.47Hundred million,84.99Hundred million,85.80Hundred million,85.32Hundred million,83.69Hundred million,83.78Hundred million,84.12Hundred million,81.83Hundred million,72.61Hundred million,57.87Hundred million,61.57Hundred million,58.69Hundred million,49.44Hundred million,46.58Hundred million,44.92Hundred million,44.56Hundred million,37.21Hundred million,36.88Hundred million,37.02Hundred million,32.93Hundred million,31.94Hundred million,32.27Hundred million,33.54Hundred million,33.83Hundred million,32.27Hundred million,33.54Hundred million,33.83Hundred million,26.41Hundred million,25.92Hundred million,25.08Hundred million
goodwill,69.26Hundred million,69.82Hundred million,66.80Hundred million,69.60Hundred million,69.78Hundred million,68.11Hundred million,69.73Hundred million,67.16Hundred million,68.57Hundred million,70.46Hundred million,71.95Hundred million,59.06Hundred million,107.1Hundred million,105.5Hundred million,105.8Hundred million,104.4Hundred million,104.4Hundred million,106.0Hundred million,108.9Hundred million,110.0Hundred million,109.0Hundred million,105.6Hundred million,110.5Hundred million,70.26Hundred million,68.07Hundred million,57.89Hundred million,58.48Hundred million,57.78Hundred million,56.01Hundred million,57.34Hundred million,57.64Hundred million,58.64Hundred million,59.60Hundred million,59.65Hundred million,58.65Hundred million,57.47Hundred million,53.92Hundred million,51.62Hundred million,51.65Hundred million,50.72Hundred million,52.12Hundred million,37.24Hundred million,37.33Hundred million,36.66Hundred million,41.69Hundred million,42.05Hundred million,43.16Hundred million,44.99Hundred million,45.50Hundred million,43.59Hundred million,44.05Hundred million,37.22Hundred million,36.59Hundred million,37.54Hundred million,37.45Hundred million,37.50Hundred million,37.12Hundred million,36.06Hundred million,34.84Hundred million,35.45Hundred million,35.24Hundred million,33.61Hundred million,32.94Hundred million,20.15Hundred million,21.47Hundred million,21.01Hundred million,17.47Hundred million,16.18Hundred million,13.72Hundred million,13.70Hundred million,9.850Hundred million,9.560Hundred million,9.460Hundred million,7.580Hundred million,6.790Hundred million,6.850Hundred million,6.920Hundred million,6.960Hundred million,6.850Hundred million,6.920Hundred million,6.960Hundred million,3.340Hundred million,3.040Hundred million,3.030Hundred million
Deferred income tax assets(Non-current),64.10Hundred million,67.57Hundred million,62.88Hundred million,61.66Hundred million,58.63Hundred million,60.49Hundred million,56.10Hundred million,57.99Hundred million,56.10Hundred million,56.58Hundred million,48.18Hundred million,49.52Hundred million,52.63Hundred million,52.18Hundred million,48.76Hundred million,47.11Hundred million,43.12Hundred million,42.87Hundred million,43.81Hundred million,44.55Hundred million,41.65Hundred million,40.96Hundred million,39.09Hundred million,36.68Hundred million,36.22Hundred million,38.87Hundred million,34.12Hundred million,34.72Hundred million,36.25Hundred million,37.96Hundred million,43.80Hundred million,43.48Hundred million,43.51Hundred million,43.74Hundred million,37.51Hundred million,35.45Hundred million,31.79Hundred million,29.05Hundred million,26.87Hundred million,24.52Hundred million,26.69Hundred million,26.88Hundred million,22.26Hundred million,21.08Hundred million,21.11Hundred million,20.84Hundred million,20.97Hundred million,22.72Hundred million,21.21Hundred million,23.91Hundred million,29.88Hundred million,30.84Hundred million,27.29Hundred million,28.49Hundred million,29.19Hundred million,25.63Hundred million,25.14Hundred million,25.66Hundred million,25.10Hundred million,26.39Hundred million,24.92Hundred million,23.74Hundred million,23.97Hundred million,25.70Hundred million,27.72Hundred million,27.60Hundred million,24.39Hundred million,22.10Hundred million,22.62Hundred million,21.96Hundred million,22.78Hundred million,21.73Hundred million,21.99Hundred million,21.23Hundred million,20.54Hundred million,20.01Hundred million,20.46Hundred million,22.14Hundred million,20.01Hundred million,20.46Hundred million,22.14Hundred million,21.40Hundred million,21.02Hundred million,19.99Hundred million
Other investments,10.32Hundred million,11.96Hundred million,11.04Hundred million,11.52Hundred million,12.77Hundred million,11.92Hundred million,11.42Hundred million,13.50Hundred million,13.40Hundred million,15.41Hundred million,16.30Hundred million,17.28Hundred million,17.39Hundred million,22.14Hundred million,28.18Hundred million,32.35Hundred million,37.55Hundred million,34.24Hundred million,29.72Hundred million,25.64Hundred million,21.91Hundred million,21.51Hundred million,19.26Hundred million,16.89Hundred million,16.42Hundred million,15.58Hundred million,16.14Hundred million,12.69Hundred million,11.48Hundred million,11.01Hundred million,11.16Hundred million,12.63Hundred million,13.25Hundred million,12.48Hundred million,12.02Hundred million,15.90Hundred million,14.35Hundred million,14.62Hundred million,13.36Hundred million,17.51Hundred million,18.11Hundred million,14.54Hundred million,13.96Hundred million,16.02Hundred million,15.13Hundred million,15.25Hundred million,18.42Hundred million,17.62Hundred million,15.01Hundred million,13.66Hundred million,14.89Hundred million,13.70Hundred million,11.99Hundred million,11.50Hundred million,11.50Hundred million,12.46Hundred million,13.24Hundred million,17.92Hundred million,16.22Hundred million,15.66Hundred million,14.94Hundred million,13.49Hundred million,10.69Hundred million,9.110Hundred million,10.11Hundred million,10.30Hundred million,8.990Hundred million,7.280Hundred million,7.520Hundred million,8.460Hundred million,8.460Hundred million,8.850Hundred million,8.860Hundred million,7.360Hundred million,6.710Hundred million,6.240Hundred million,6.980Hundred million,6.380Hundred million,6.240Hundred million,6.980Hundred million,6.380Hundred million,6.060Hundred million,5.690Hundred million,5.420Hundred million
Other non-current assets,20.23Hundred million,19.42Hundred million,19.40Hundred million,17.28Hundred million,16.54Hundred million,15.84Hundred million,11.48Hundred million,14.02Hundred million,14.96Hundred million,11.94Hundred million,11.70Hundred million,17.36Hundred million,18.06Hundred million,16.76Hundred million,12.45Hundred million,11.36Hundred million,9.890Hundred million,10.41Hundred million,9.320Hundred million,9.460Hundred million,20.37Hundred million,10.20Hundred million,10.58Hundred million,13.93Hundred million,13.52Hundred million,15.76Hundred million,20.75Hundred million,19.19Hundred million,14.03Hundred million,14.13Hundred million,13.13Hundred million,12.05Hundred million,12.47Hundred million,11.99Hundred million,9.150Hundred million,10.09Hundred million,9.280Hundred million,9.900Hundred million,6.880Hundred million,7.940Hundred million,7.140Hundred million,7.350Hundred million,8.890Hundred million,8.410Hundred million,8.150Hundred million,8.890Hundred million,7.510Hundred million,8.410Hundred million,10.40Hundred million,6.820Hundred million,6.480Hundred million,6.150Hundred million,6.350Hundred million,5.250Hundred million,5.030Hundred million,6.020Hundred million,5.340Hundred million,5.560Hundred million,5.930Hundred million,5.600Hundred million,6.530Hundred million,5.830Hundred million,6.160Hundred million,4.930Hundred million,5.600Hundred million,5.790Hundred million,4.650Hundred million,4.950Hundred million,8.060Hundred million,6.870Hundred million,9.940Hundred million,8.200Hundred million,6.160Hundred million,7.210Hundred million,5.650Hundred million,5.680Hundred million,4.770Hundred million,4.380Hundred million,5.680Hundred million,4.770Hundred million,4.380Hundred million,5.290Hundred million,5.280Hundred million,2.450Hundred million
Other non-current assets,8.170Hundred million,8.470Hundred million,8.440Hundred million,8.410Hundred million,9.150Hundred million,9.370Hundred million,6.400Hundred million,6.540Hundred million,6.560Hundred million,6.870Hundred million,7.610Hundred million,6.610Hundred million,7.560Hundred million,7.580Hundred million,7.390Hundred million,7.640Hundred million,7.970Hundred million,8.350Hundred million,9.020Hundred million,9.460Hundred million,11.41Hundred million,10.69Hundred million,11.93Hundred million,11.09Hundred million,11.25Hundred million,6900Ten thousand,5100Ten thousand,3600Ten thousand,800.0Ten thousand,800.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,--,6000Ten thousand,5400Ten thousand,7400Ten thousand,7200Ten thousand,8800Ten thousand,8500Ten thousand,1.060Hundred million,9000Ten thousand,9300Ten thousand,9700Ten thousand,1.250Hundred million,1.060Hundred million,9400Ten thousand,6800Ten thousand,8900Ten thousand,6100Ten thousand,1.120Hundred million,1.070Hundred million,1700Ten thousand,4200Ten thousand,1.130Hundred million,100.0Ten thousand,--,1.190Hundred million,1.190Hundred million,--,--,--,--,--,--,--,--,--,--,--
Total non-current assets,426.2Hundred million,424.7Hundred million,407.5Hundred million,413.0Hundred million,413.1Hundred million,403.6Hundred million,396.2Hundred million,401.1Hundred million,388.8Hundred million,393.8Hundred million,400.6Hundred million,348.6Hundred million,607.0Hundred million,604.3Hundred million,604.4Hundred million,594.5Hundred million,595.6Hundred million,601.8Hundred million,610.5Hundred million,616.6Hundred million,623.6Hundred million,602.0Hundred million,622.6Hundred million,454.0Hundred million,448.4Hundred million,411.4Hundred million,411.9Hundred million,405.9Hundred million,397.4Hundred million,404.7Hundred million,411.3Hundred million,418.1Hundred million,424.5Hundred million,423.7Hundred million,411.8Hundred million,407.5Hundred million,386.5Hundred million,368.6Hundred million,361.4Hundred million,360.0Hundred million,371.3Hundred million,259.7Hundred million,254.4Hundred million,253.0Hundred million,264.6Hundred million,268.6Hundred million,276.4Hundred million,286.2Hundred million,287.8Hundred million,277.9Hundred million,269.7Hundred million,252.0Hundred million,245.3Hundred million,249.1Hundred million,250.2Hundred million,257.7Hundred million,257.8Hundred million,261.9Hundred million,258.6Hundred million,259.7Hundred million,262.0Hundred million,252.9Hundred million,241.1Hundred million,207.1Hundred million,222.0Hundred million,221.2Hundred million,189.1Hundred million,178.4Hundred million,178.2Hundred million,173.8Hundred million,162.9Hundred million,158.6Hundred million,155.2Hundred million,145.6Hundred million,139.6Hundred million,138.4Hundred million,140.3Hundred million,140.2Hundred million,138.4Hundred million,140.3Hundred million,140.2Hundred million,125.8Hundred million,123.2Hundred million,117.3Hundred million
total assets,607.1Hundred million,594.6Hundred million,580.5Hundred million,580.7Hundred million,585.1Hundred million,590.1Hundred million,608.6Hundred million,594.6Hundred million,586.0Hundred million,601.5Hundred million,603.1Hundred million,890.5Hundred million,896.9Hundred million,791.0Hundred million,786.9Hundred million,770.1Hundred million,780.8Hundred million,804.3Hundred million,809.3Hundred million,846.4Hundred million,843.8Hundred million,796.9Hundred million,832.5Hundred million,636.3Hundred million,623.7Hundred million,580.7Hundred million,586.0Hundred million,576.4Hundred million,561.6Hundred million,563.8Hundred million,587.8Hundred million,582.3Hundred million,592.4Hundred million,590.8Hundred million,587.9Hundred million,576.3Hundred million,544.8Hundred million,534.5Hundred million,531.2Hundred million,545.0Hundred million,580.0Hundred million,406.5Hundred million,403.0Hundred million,388.5Hundred million,397.1Hundred million,420.9Hundred million,411.1Hundred million,420.6Hundred million,428.9Hundred million,414.8Hundred million,404.6Hundred million,424.6Hundred million,408.1Hundred million,410.8Hundred million,414.1Hundred million,420.8Hundred million,425.8Hundred million,422.3Hundred million,426.5Hundred million,430.5Hundred million,445.6Hundred million,428.6Hundred million,414.5Hundred million,359.6Hundred million,391.7Hundred million,393.9Hundred million,338.6Hundred million,325.2Hundred million,303.6Hundred million,310.0Hundred million,276.7Hundred million,268.3Hundred million,263.8Hundred million,255.5Hundred million,258.5Hundred million,264.9Hundred million,279.8Hundred million,272.0Hundred million,264.9Hundred million,279.8Hundred million,272.0Hundred million,264.8Hundred million,254.4Hundred million,235.3Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,151.5Hundred million,153.4Hundred million,143.8Hundred million,142.5Hundred million,146.2Hundred million,158.4Hundred million,155.8Hundred million,139.5Hundred million,142.7Hundred million,162.6Hundred million,161.2Hundred million,--,--,175.5Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
payable taxes(Current),6.280Hundred million,7.030Hundred million,5.680Hundred million,7.310Hundred million,7.200Hundred million,5.000Hundred million,2.860Hundred million,5.440Hundred million,4.240Hundred million,4.710Hundred million,1.290Hundred million,2.950Hundred million,7.830Hundred million,4.890Hundred million,7.170Hundred million,4.110Hundred million,6.600Hundred million,5.450Hundred million,4.280Hundred million,6.850Hundred million,8.150Hundred million,6.290Hundred million,6.100Hundred million,5.020Hundred million,9.650Hundred million,9.650Hundred million,8.130Hundred million,7.710Hundred million,10.80Hundred million,9.950Hundred million,10.61Hundred million,9.290Hundred million,14.14Hundred million,13.05Hundred million,13.37Hundred million,11.39Hundred million,11.75Hundred million,14.21Hundred million,15.97Hundred million,18.27Hundred million,26.96Hundred million,9.450Hundred million,12.84Hundred million,12.15Hundred million,13.69Hundred million,14.52Hundred million,11.94Hundred million,13.08Hundred million,13.64Hundred million,13.74Hundred million,11.87Hundred million,16.53Hundred million,17.11Hundred million,16.43Hundred million,16.34Hundred million,15.29Hundred million,16.04Hundred million,10.47Hundred million,11.72Hundred million,13.47Hundred million,17.16Hundred million,14.51Hundred million,11.79Hundred million,8.750Hundred million,9.480Hundred million,7.800Hundred million,10.58Hundred million,8.410Hundred million,10.56Hundred million,8.260Hundred million,12.17Hundred million,7.830Hundred million,9.140Hundred million,6.210Hundred million,11.00Hundred million,22.70Hundred million,26.35Hundred million,22.69Hundred million,22.70Hundred million,26.35Hundred million,22.69Hundred million,22.31Hundred million,22.19Hundred million,22.82Hundred million
Other payables and accrued expenses,--,--,--,--,--,--,--,--,--,--,--,148.1Hundred million,175.8Hundred million,--,152.3Hundred million,142.7Hundred million,146.1Hundred million,158.4Hundred million,151.4Hundred million,154.5Hundred million,153.1Hundred million,149.4Hundred million,147.4Hundred million,133.9Hundred million,134.2Hundred million,140.4Hundred million,130.9Hundred million,125.5Hundred million,210.9Hundred million,209.7Hundred million,198.4Hundred million,195.8Hundred million,120.3Hundred million,119.6Hundred million,112.4Hundred million,104.2Hundred million,103.6Hundred million,88.85Hundred million,85.14Hundred million,81.55Hundred million,85.92Hundred million,79.58Hundred million,75.41Hundred million,69.49Hundred million,73.00Hundred million,83.17Hundred million,77.95Hundred million,78.36Hundred million,77.13Hundred million,80.54Hundred million,76.83Hundred million,71.60Hundred million,70.58Hundred million,73.59Hundred million,71.74Hundred million,72.68Hundred million,72.46Hundred million,68.88Hundred million,68.06Hundred million,65.68Hundred million,67.96Hundred million,67.72Hundred million,60.84Hundred million,51.61Hundred million,57.52Hundred million,60.75Hundred million,51.43Hundred million,53.12Hundred million,53.29Hundred million,48.61Hundred million,52.17Hundred million,43.74Hundred million,45.34Hundred million,48.71Hundred million,46.11Hundred million,44.93Hundred million,49.31Hundred million,51.47Hundred million,44.93Hundred million,49.31Hundred million,51.47Hundred million,45.79Hundred million,42.72Hundred million,41.55Hundred million
Short-term debt,19.58Hundred million,23.49Hundred million,28.15Hundred million,33.66Hundred million,26.16Hundred million,28.13Hundred million,48.43Hundred million,59.21Hundred million,42.61Hundred million,39.52Hundred million,27.93Hundred million,39.26Hundred million,47.95Hundred million,36.01Hundred million,55.91Hundred million,58.75Hundred million,40.33Hundred million,47.77Hundred million,57.06Hundred million,67.40Hundred million,80.33Hundred million,75.39Hundred million,90.19Hundred million,108.2Hundred million,89.92Hundred million,65.25Hundred million,36.08Hundred million,39.92Hundred million,39.27Hundred million,34.54Hundred million,54.10Hundred million,73.28Hundred million,45.47Hundred million,49.77Hundred million,48.86Hundred million,54.68Hundred million,22.16Hundred million,26.52Hundred million,25.34Hundred million,40.74Hundred million,43.83Hundred million,39.88Hundred million,61.99Hundred million,39.92Hundred million,29.02Hundred million,37.81Hundred million,37.00Hundred million,32.96Hundred million,28.40Hundred million,43.24Hundred million,50.18Hundred million,65.24Hundred million,57.08Hundred million,58.33Hundred million,41.17Hundred million,46.06Hundred million,40.87Hundred million,46.71Hundred million,30.34Hundred million,38.78Hundred million,35.14Hundred million,37.27Hundred million,36.16Hundred million,25.98Hundred million,27.92Hundred million,24.10Hundred million,24.02Hundred million,19.76Hundred million,26.50Hundred million,43.96Hundred million,25.95Hundred million,19.08Hundred million,19.45Hundred million,17.73Hundred million,15.82Hundred million,14.85Hundred million,17.80Hundred million,20.95Hundred million,14.85Hundred million,17.80Hundred million,20.95Hundred million,26.21Hundred million,26.51Hundred million,27.03Hundred million
Derivative Liabilities(Current),8100Ten thousand,1.920Hundred million,1.460Hundred million,1.030Hundred million,6900Ten thousand,1.140Hundred million,1.210Hundred million,1.360Hundred million,9800Ten thousand,1.830Hundred million,3.250Hundred million,7000Ten thousand,1.520Hundred million,2.270Hundred million,1.140Hundred million,9100Ten thousand,2.260Hundred million,2.210Hundred million,1.270Hundred million,2.450Hundred million,3.810Hundred million,1.880Hundred million,3.100Hundred million,2.550Hundred million,2.490Hundred million,1.270Hundred million,6300Ten thousand,8400Ten thousand,1.000Hundred million,7400Ten thousand,2.100Hundred million,9600Ten thousand,1.680Hundred million,1.940Hundred million,2.000Hundred million,6.200Hundred million,1.660Hundred million,1.530Hundred million,1.050Hundred million,1.170Hundred million,1.150Hundred million,4.040Hundred million,2.460Hundred million,9600Ten thousand,9600Ten thousand,1.270Hundred million,1.430Hundred million,3700Ten thousand,9100Ten thousand,6300Ten thousand,7600Ten thousand,6500Ten thousand,5600Ten thousand,1.750Hundred million,1.810Hundred million,2.180Hundred million,1.740Hundred million,1.880Hundred million,2.310Hundred million,2.090Hundred million,1.270Hundred million,1.680Hundred million,2.410Hundred million,4.000Hundred million,2.540Hundred million,7.520Hundred million,1.950Hundred million,1.370Hundred million,2.440Hundred million,2.620Hundred million,--,1.420Hundred million,4900Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,30.15Hundred million,31.18Hundred million,35.55Hundred million,19.00Hundred million,18.20Hundred million,17.97Hundred million,15.58Hundred million,15.56Hundred million,16.45Hundred million,19.41Hundred million,15.91Hundred million,187.4Hundred million,9.710Hundred million,17.99Hundred million,7.650Hundred million,7.430Hundred million,7.460Hundred million,7.650Hundred million,7.760Hundred million,8.040Hundred million,7.960Hundred million,7.550Hundred million,8.380Hundred million,8.160Hundred million,8.300Hundred million,8.370Hundred million,8.180Hundred million,8.060Hundred million,7.320Hundred million,10.76Hundred million,9.170Hundred million,8.550Hundred million,5.950Hundred million,5.610Hundred million,4.740Hundred million,4.580Hundred million,--,3.060Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current liabilities,208.3Hundred million,217.0Hundred million,214.6Hundred million,203.5Hundred million,198.5Hundred million,210.7Hundred million,223.9Hundred million,221.1Hundred million,207.0Hundred million,228.1Hundred million,209.5Hundred million,378.4Hundred million,242.8Hundred million,236.7Hundred million,224.2Hundred million,213.9Hundred million,202.8Hundred million,221.5Hundred million,221.8Hundred million,239.2Hundred million,253.4Hundred million,240.5Hundred million,255.1Hundred million,257.8Hundred million,244.6Hundred million,224.9Hundred million,184.0Hundred million,182.0Hundred million,269.3Hundred million,265.7Hundred million,274.4Hundred million,287.9Hundred million,187.6Hundred million,190.0Hundred million,181.4Hundred million,181.1Hundred million,139.2Hundred million,134.2Hundred million,127.5Hundred million,141.7Hundred million,157.9Hundred million,133.0Hundred million,152.7Hundred million,122.5Hundred million,116.7Hundred million,136.8Hundred million,128.3Hundred million,124.8Hundred million,120.1Hundred million,138.2Hundred million,139.6Hundred million,154.0Hundred million,145.3Hundred million,150.1Hundred million,131.1Hundred million,136.2Hundred million,131.1Hundred million,127.9Hundred million,112.4Hundred million,120.0Hundred million,121.5Hundred million,121.2Hundred million,111.2Hundred million,90.34Hundred million,97.46Hundred million,100.2Hundred million,87.98Hundred million,82.66Hundred million,92.79Hundred million,103.5Hundred million,90.29Hundred million,72.07Hundred million,74.42Hundred million,72.65Hundred million,72.93Hundred million,82.48Hundred million,93.46Hundred million,95.11Hundred million,82.48Hundred million,93.46Hundred million,95.11Hundred million,94.31Hundred million,91.42Hundred million,91.40Hundred million
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),4.040Hundred million,3.820Hundred million,2.940Hundred million,2.900Hundred million,2.880Hundred million,3.110Hundred million,4.020Hundred million,5.000Hundred million,2.900Hundred million,2.890Hundred million,3.640Hundred million,1.490Hundred million,36.68Hundred million,35.56Hundred million,36.66Hundred million,35.87Hundred million,35.66Hundred million,36.00Hundred million,39.17Hundred million,39.67Hundred million,39.03Hundred million,38.10Hundred million,39.14Hundred million,12.33Hundred million,11.67Hundred million,11.56Hundred million,12.23Hundred million,12.14Hundred million,13.92Hundred million,13.96Hundred million,19.16Hundred million,19.71Hundred million,19.65Hundred million,19.34Hundred million,17.55Hundred million,17.10Hundred million,16.33Hundred million,15.22Hundred million,17.03Hundred million,17.21Hundred million,17.74Hundred million,4.450Hundred million,6.330Hundred million,6.980Hundred million,6.850Hundred million,6.930Hundred million,10.18Hundred million,10.25Hundred million,10.26Hundred million,10.04Hundred million,8.370Hundred million,8.240Hundred million,8.240Hundred million,8.220Hundred million,7.900Hundred million,7.190Hundred million,7.320Hundred million,7.070Hundred million,7.060Hundred million,6.680Hundred million,6.670Hundred million,6.450Hundred million,6.910Hundred million,4.970Hundred million,7.170Hundred million,7.140Hundred million,6.520Hundred million,7.620Hundred million,9.890Hundred million,8.870Hundred million,8.310Hundred million,9.170Hundred million,7.390Hundred million,5.950Hundred million,5.870Hundred million,6.500Hundred million,6.740Hundred million,5.690Hundred million,6.500Hundred million,6.740Hundred million,5.690Hundred million,4.250Hundred million,4.510Hundred million,4.730Hundred million
payable taxes(Non-current),3100Ten thousand,--,1900Ten thousand,1.040Hundred million,7600Ten thousand,7500Ten thousand,7800Ten thousand,7600Ten thousand,1.230Hundred million,1.270Hundred million,2.180Hundred million,--,--,1.800Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
