0,2025-03-29,2024-12-31,2024-09-28,2024-06-29,2024-03-30,2023-12-31,2023-09-30,2023-07-01,2023-04-01,2022-12-31,2022-10-01,2022-07-02,2022-04-02,2021-12-31,2021-10-02,2021-07-03,2021-04-03,2020-12-31,2020-09-26,2020-06-27,2020-03-28,2019-12-31,2019-09-28,2019-06-29,2019-03-30,2018-12-31,2018-09-29,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-07-01,2017-04-01,2016-12-31,2016-10-01,2016-07-02,2016-04-02,2015-12-31,2015-10-03,2015-07-04,2015-04-04,2014-12-31,2014-12-31.1,2014-09-27,2014-06-28,2014-03-29,2013-12-31,2012-12-31
Other current assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,594.4Ten thousand,--,--
Other current assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,376.0Ten thousand,376.0Ten thousand,--,--,--,--,--,153.7Ten thousand,318.6Ten thousand,--,--,1936Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current assets,4.325Hundred million,4.262Hundred million,4.242Hundred million,4.124Hundred million,3.919Hundred million,3.898Hundred million,3.812Hundred million,3.982Hundred million,3.742Hundred million,3.653Hundred million,3.473Hundred million,3.244Hundred million,3.259Hundred million,3.399Hundred million,3.318Hundred million,3.157Hundred million,3.102Hundred million,3.169Hundred million,3.137Hundred million,3.266Hundred million,4.945Hundred million,3.431Hundred million,3.529Hundred million,3.546Hundred million,3.614Hundred million,3.742Hundred million,3.660Hundred million,3.535Hundred million,3.499Hundred million,3.153Hundred million,2.857Hundred million,2.775Hundred million,2.564Hundred million,2.551Hundred million,2.660Hundred million,2.574Hundred million,2.570Hundred million,2.500Hundred million,2.864Hundred million,2.741Hundred million,2.373Hundred million,2.458Hundred million,2.458Hundred million,2.775Hundred million,2.672Hundred million,2.907Hundred million,2.112Hundred million,1.080Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,8045Ten thousand,8069Ten thousand,8131Ten thousand,8251Ten thousand,8368Ten thousand,8544Ten thousand,8674Ten thousand,8780Ten thousand,8862Ten thousand,9066Ten thousand,9064Ten thousand,9084Ten thousand,9303Ten thousand,9524Ten thousand,9744Ten thousand,9968Ten thousand,1.049Hundred million,1.067Hundred million,1.081Hundred million,1.094Hundred million,1.115Hundred million,1.125Hundred million,1.131Hundred million,1.174Hundred million,1.173Hundred million,1.209Hundred million,1.247Hundred million,1.247Hundred million,1.248Hundred million,1.258Hundred million,1.243Hundred million,1.226Hundred million,1.222Hundred million,1.922Hundred million,1.238Hundred million,1.237Hundred million,1.240Hundred million,1.685Hundred million,1.259Hundred million,1.263Hundred million,1.249Hundred million,1.478Hundred million,1.478Hundred million,1.114Hundred million,1.102Hundred million,1.009Hundred million,7090Ten thousand,8039Ten thousand
Intangible assets,4955Ten thousand,5248Ten thousand,5570Ten thousand,5884Ten thousand,6212Ten thousand,6542Ten thousand,6868Ten thousand,7211Ten thousand,7570Ten thousand,7928Ten thousand,8281Ten thousand,8664Ten thousand,9050Ten thousand,9432Ten thousand,9819Ten thousand,1.021Hundred million,1.059Hundred million,1.099Hundred million,1.144Hundred million,1.186Hundred million,1.230Hundred million,1.273Hundred million,1.324Hundred million,1.250Hundred million,1.291Hundred million,1.334Hundred million,1.383Hundred million,1.425Hundred million,1.476Hundred million,1.535Hundred million,9506Ten thousand,9436Ten thousand,9553Ten thousand,9810Ten thousand,1.010Hundred million,1.036Hundred million,1.056Hundred million,1.083Hundred million,1.112Hundred million,1.142Hundred million,1.120Hundred million,9499Ten thousand,9499Ten thousand,9529Ten thousand,9696Ten thousand,1.016Hundred million,1.027Hundred million,1652Ten thousand
goodwill,5807Ten thousand,5806Ten thousand,5817Ten thousand,5814Ten thousand,5816Ten thousand,5821Ten thousand,5817Ten thousand,5821Ten thousand,5817Ten thousand,5817Ten thousand,5814Ten thousand,5825Ten thousand,5831Ten thousand,5828Ten thousand,5828Ten thousand,5833Ten thousand,5830Ten thousand,5828Ten thousand,5818Ten thousand,5844Ten thousand,7100Ten thousand,1.450Hundred million,1.336Hundred million,1.250Hundred million,1.249Hundred million,1.250Hundred million,1.251Hundred million,1.252Hundred million,1.256Hundred million,1.256Hundred million,1.191Hundred million,1.176Hundred million,1.153Hundred million,1.152Hundred million,1.156Hundred million,1.156Hundred million,1.157Hundred million,1.154Hundred million,1.159Hundred million,1.146Hundred million,1.196Hundred million,1.002Hundred million,1.002Hundred million,1.005Hundred million,1.027Hundred million,1.034Hundred million,1.010Hundred million,2192Ten thousand
land use rights,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1115Ten thousand,--,--,--,1001Ten thousand,1001Ten thousand,--,--,--,--,542.4Ten thousand
Deferred income tax assets(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,901.9Ten thousand
Other non-current assets,784.7Ten thousand,776.3Ten thousand,738.7Ten thousand,669.5Ten thousand,669.0Ten thousand,703.5Ten thousand,791.5Ten thousand,787.0Ten thousand,756.4Ten thousand,860.5Ten thousand,549.0Ten thousand,623.6Ten thousand,596.1Ten thousand,527.0Ten thousand,697.5Ten thousand,764.3Ten thousand,881.3Ten thousand,899.9Ten thousand,2334Ten thousand,2366Ten thousand,2793Ten thousand,3127Ten thousand,4591Ten thousand,4519Ten thousand,4781Ten thousand,2127Ten thousand,2189Ten thousand,1845Ten thousand,1969Ten thousand,1566Ten thousand,1650Ten thousand,1574Ten thousand,1390Ten thousand,1315Ten thousand,1304Ten thousand,1197Ten thousand,1144Ten thousand,1089Ten thousand,890.7Ten thousand,899.5Ten thousand,638.2Ten thousand,563.2Ten thousand,563.2Ten thousand,617.9Ten thousand,570.3Ten thousand,613.7Ten thousand,547.4Ten thousand,297.7Ten thousand
construction in progress,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,328.2Ten thousand,--,--,--,475.7Ten thousand,475.7Ten thousand,--,--,--,--,145.6Ten thousand
Other non-current assets,3387Ten thousand,2361Ten thousand,2485Ten thousand,2626Ten thousand,2742Ten thousand,2791Ten thousand,2814Ten thousand,2940Ten thousand,1218Ten thousand,1303Ten thousand,1446Ten thousand,1596Ten thousand,1474Ten thousand,1617Ten thousand,1759Ten thousand,1904Ten thousand,1775Ten thousand,1895Ten thousand,1980Ten thousand,2178Ten thousand,2202Ten thousand,2360Ten thousand,--,--,--,--,--,--,--,--,--,--,--,-6936Ten thousand,--,--,--,-5819Ten thousand,--,--,--,-4627Ten thousand,-4627Ten thousand,--,--,--,--,-3373Ten thousand
Total non-current assets,2.298Hundred million,2.226Hundred million,2.274Hundred million,2.325Hundred million,2.381Hundred million,2.440Hundred million,2.496Hundred million,2.554Hundred million,2.422Hundred million,2.497Hundred million,2.516Hundred million,2.579Hundred million,2.625Hundred million,2.693Hundred million,2.785Hundred million,2.868Hundred million,2.957Hundred million,3.028Hundred million,3.238Hundred million,3.319Hundred million,3.555Hundred million,4.396Hundred million,4.251Hundred million,4.126Hundred million,4.191Hundred million,4.005Hundred million,4.100Hundred million,4.109Hundred million,4.177Hundred million,4.206Hundred million,3.550Hundred million,3.503Hundred million,3.469Hundred million,3.493Hundred million,3.535Hundred million,3.549Hundred million,3.568Hundred million,3.593Hundred million,3.620Hundred million,3.641Hundred million,3.630Hundred million,3.171Hundred million,3.171Hundred million,3.134Hundred million,3.155Hundred million,3.120Hundred million,2.801Hundred million,1.040Hundred million
total assets,6.622Hundred million,6.488Hundred million,6.516Hundred million,6.449Hundred million,6.300Hundred million,6.338Hundred million,6.309Hundred million,6.536Hundred million,6.164Hundred million,6.150Hundred million,5.989Hundred million,5.823Hundred million,5.885Hundred million,6.091Hundred million,6.103Hundred million,6.025Hundred million,6.060Hundred million,6.197Hundred million,6.375Hundred million,6.585Hundred million,8.500Hundred million,7.827Hundred million,7.780Hundred million,7.673Hundred million,7.805Hundred million,7.746Hundred million,7.761Hundred million,7.644Hundred million,7.676Hundred million,7.360Hundred million,6.406Hundred million,6.278Hundred million,6.033Hundred million,6.043Hundred million,6.194Hundred million,6.123Hundred million,6.138Hundred million,6.092Hundred million,6.484Hundred million,6.382Hundred million,6.003Hundred million,5.629Hundred million,5.629Hundred million,5.909Hundred million,5.828Hundred million,6.027Hundred million,4.913Hundred million,2.120Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,4528Ten thousand,4296Ten thousand,5706Ten thousand,5619Ten thousand,6127Ten thousand,6113Ten thousand,6956Ten thousand,7984Ten thousand,6327Ten thousand,6419Ten thousand,5322Ten thousand,4620Ten thousand,4340Ten thousand,3486Ten thousand,2446Ten thousand,3062Ten thousand,2222Ten thousand,2645Ten thousand,2632Ten thousand,3537Ten thousand,4208Ten thousand,3584Ten thousand,4605Ten thousand,4296Ten thousand,4849Ten thousand,5066Ten thousand,4218Ten thousand,4958Ten thousand,6139Ten thousand,4185Ten thousand,3588Ten thousand,3084Ten thousand,2951Ten thousand,2507Ten thousand,2749Ten thousand,2724Ten thousand,3009Ten thousand,2714Ten thousand,2776Ten thousand,3861Ten thousand,3488Ten thousand,2790Ten thousand,2790Ten thousand,4353Ten thousand,3952Ten thousand,4539Ten thousand,2526Ten thousand,1059Ten thousand
payable taxes(Current),--,--,--,--,--,304.5Ten thousand,--,--,--,641.0Ten thousand,--,--,--,262.1Ten thousand,--,--,--,101.7Ten thousand,--,--,--,108.0Ten thousand,--,--,--,31.20Ten thousand,--,--,--,26.10Ten thousand,--,--,--,6.200Ten thousand,--,--,--,19.50Ten thousand,--,--,--,190.0Ten thousand,190.0Ten thousand,335.5Ten thousand,400.5Ten thousand,517.8Ten thousand,131.8Ten thousand,--
Unearned and accrued expenses,7700Ten thousand,8100Ten thousand,6820Ten thousand,6054Ten thousand,5540Ten thousand,2102Ten thousand,4894Ten thousand,5348Ten thousand,4507Ten thousand,2391Ten thousand,4625Ten thousand,4605Ten thousand,4449Ten thousand,2739Ten thousand,4799Ten thousand,3785Ten thousand,4072Ten thousand,2042Ten thousand,4283Ten thousand,4497Ten thousand,4238Ten thousand,2513Ten thousand,4932Ten thousand,5105Ten thousand,6843Ten thousand,1573Ten thousand,4334Ten thousand,3859Ten thousand,3651Ten thousand,1360Ten thousand,3253Ten thousand,3050Ten thousand,3010Ten thousand,1088Ten thousand,3524Ten thousand,3359Ten thousand,2752Ten thousand,1153Ten thousand,4208Ten thousand,3600Ten thousand,3106Ten thousand,1185Ten thousand,1185Ten thousand,3297Ten thousand,2856Ten thousand,2707Ten thousand,2467Ten thousand,540.6Ten thousand
Long-term liabilities(Current period portion),--,--,55.00Ten thousand,130.0Ten thousand,899.6Ten thousand,899.6Ten thousand,899.6Ten thousand,896.0Ten thousand,675.0Ten thousand,450.0Ten thousand,--,--,--,--,--,--,--,--,23.20Ten thousand,22.40Ten thousand,22.30Ten thousand,22.40Ten thousand,19.10Ten thousand,17.00Ten thousand,11.20Ten thousand,187.0Ten thousand,196.5Ten thousand,219.0Ten thousand,247.8Ten thousand,268.9Ten thousand,269.5Ten thousand,265.1Ten thousand,258.2Ten thousand,263.6Ten thousand,268.6Ten thousand,269.1Ten thousand,266.4Ten thousand,257.9Ten thousand,274.5Ten thousand,270.2Ten thousand,265.8Ten thousand,279.6Ten thousand,279.6Ten thousand,1024Ten thousand,1333Ten thousand,1309Ten thousand,1228Ten thousand,926.8Ten thousand
Deferred income tax liabilities(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,97.00Ten thousand,--
customer deposits and advances,3043Ten thousand,2749Ten thousand,1914Ten thousand,1764Ten thousand,2026Ten thousand,2203Ten thousand,2613Ten thousand,2729Ten thousand,2743Ten thousand,3257Ten thousand,2905Ten thousand,2679Ten thousand,2720Ten thousand,2736Ten thousand,2225Ten thousand,2359Ten thousand,2741Ten thousand,--,2492Ten thousand,2712Ten thousand,3083Ten thousand,--,2353Ten thousand,2540Ten thousand,3094Ten thousand,--,3019Ten thousand,2543Ten thousand,2216Ten thousand,--,2199Ten thousand,2010Ten thousand,2094Ten thousand,--,2781Ten thousand,2873Ten thousand,3488Ten thousand,--,4057Ten thousand,3259Ten thousand,3704Ten thousand,--,--,4562Ten thousand,2739Ten thousand,3260Ten thousand,2075Ten thousand,--
payable salaries and benefits,--,--,--,--,--,2204Ten thousand,--,--,--,1559Ten thousand,--,--,--,1961Ten thousand,--,--,--,1629Ten thousand,--,--,--,2249Ten thousand,--,--,--,3173Ten thousand,--,--,--,2489Ten thousand,--,--,--,2474Ten thousand,--,--,--,2404Ten thousand,--,--,--,1971Ten thousand,1971Ten thousand,--,--,--,--,1023Ten thousand
Capital Lease Debt(Current),510.4Ten thousand,469.7Ten thousand,508.0Ten thousand,548.5Ten thousand,535.8Ten thousand,506.9Ten thousand,459.8Ten thousand,460.6Ten thousand,430.7Ten thousand,444.1Ten thousand,497.1Ten thousand,593.3Ten thousand,609.5Ten thousand,677.8Ten thousand,712.4Ten thousand,700.3Ten thousand,485.6Ten thousand,499.8Ten thousand,496.9Ten thousand,481.8Ten thousand,468.7Ten thousand,451.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2457Ten thousand,--,--,--,3136Ten thousand,--,--,--,2779Ten thousand,--,--,--,1961Ten thousand,--,--,--,2317Ten thousand,--,--,--,3876Ten thousand,--,--,--,4505Ten thousand,4505Ten thousand,--,--,--,--,1247Ten thousand
Total current liabilities,1.578Hundred million,1.562Hundred million,1.500Hundred million,1.411Hundred million,1.513Hundred million,1.433Hundred million,1.582Hundred million,1.742Hundred million,1.468Hundred million,1.516Hundred million,1.335Hundred million,1.250Hundred million,1.212Hundred million,1.186Hundred million,1.018Hundred million,9906Ten thousand,9520Ten thousand,9374Ten thousand,9927Ten thousand,1.125Hundred million,1.202Hundred million,1.206Hundred million,1.191Hundred million,1.196Hundred million,1.480Hundred million,1.281Hundred million,1.177Hundred million,1.158Hundred million,1.225Hundred million,1.029Hundred million,9309Ten thousand,8409Ten thousand,8313Ten thousand,8656Ten thousand,9322Ten thousand,9225Ten thousand,9515Ten thousand,1.042Hundred million,1.131Hundred million,1.099Hundred million,1.056Hundred million,1.092Hundred million,1.092Hundred million,1.357Hundred million,1.128Hundred million,1.233Hundred million,8524Ten thousand,4797Ten thousand
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),--,--,--,--,--,130.7Ten thousand,--,--,--,187.0Ten thousand,--,--,--,142.1Ten thousand,--,--,--,290.9Ten thousand,--,--,--,392.2Ten thousand,--,--,--,319.9Ten thousand,--,--,--,512.1Ten thousand,--,--,--,1130Ten thousand,--,--,--,1497Ten thousand,--,--,--,2094Ten thousand,2094Ten thousand,--,--,--,--,--
Long-term liabilities,1.601Hundred million,1.687Hundred million,1.784Hundred million,1.726Hundred million,1.531Hundred million,1.592Hundred million,1.600Hundred million,1.687Hundred million,1.656Hundred million,1.595Hundred million,1.590Hundred million,1.360Hundred million,1.370Hundred million,1.630Hundred million,1.830Hundred million,1.730Hundred million,1.730Hundred million,1.730Hundred million,1.680Hundred million,1.730Hundred million,3.330Hundred million,1.880Hundred million,1.801Hundred million,1.221Hundred million,1.152Hundred million,2.321Hundred million,2.577Hundred million,2.632Hundred million,2.736Hundred million,2.691Hundred million,1.747Hundred million,1.603Hundred million,1.389Hundred million,1.455Hundred million,1.613Hundred million,1.639Hundred million,1.697Hundred million,1.672Hundred million,2.058Hundred million,2.285Hundred million,2.141Hundred million,1.802Hundred million,1.802Hundred million,2.024Hundred million,2.323Hundred million,2.553Hundred million,1.880Hundred million,2072Ten thousand
Other non-current liabilities,4672Ten thousand,4734Ten thousand,5253Ten thousand,5078Ten thousand,5014Ten thousand,2673Ten thousand,5522Ten thousand,5420Ten thousand,5610Ten thousand,2558Ten thousand,5835Ten thousand,5866Ten thousand,5924Ten thousand,2628Ten thousand,6052Ten thousand,6034Ten thousand,6204Ten thousand,3066Ten thousand,6277Ten thousand,6092Ten thousand,6302Ten thousand,3301Ten thousand,5304Ten thousand,5059Ten thousand,5135Ten thousand,192.3Ten thousand,3126Ten thousand,3419Ten thousand,3338Ten thousand,290.9Ten thousand,3555Ten thousand,3570Ten thousand,3515Ten thousand,141.4Ten thousand,3553Ten thousand,3766Ten thousand,3802Ten thousand,167.4Ten thousand,4547Ten thousand,4370Ten thousand,4356Ten thousand,278.9Ten thousand,278.9Ten thousand,4152Ten thousand,4296Ten thousand,4307Ten thousand,4648Ten thousand,292.9Ten thousand
Capital Lease Debt(Non-current),3084Ten thousand,2051Ten thousand,2141Ten thousand,2242Ten thousand,2368Ten thousand,2438Ten thousand,2503Ten thousand,2608Ten thousand,896.4Ten thousand,994.2Ten thousand,1097Ten thousand,1198Ten thousand,1096Ten thousand,1202Ten thousand,1331Ten thousand,1525Ten thousand,1542Ten thousand,1664Ten thousand,1758Ten thousand,1975Ten thousand,1999Ten thousand,2104Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Retirement Benefits and Other Employee Compensation,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3244Ten thousand,--,--,--,2725Ten thousand,--,--,--,2269Ten thousand,--,--,--,2603Ten thousand,--,--,--,2214Ten thousand,--,--,--,2094Ten thousand,--,--,--,2158Ten thousand,2158Ten thousand,--,--,--,--,1524Ten thousand
Other non-current liabilities,--,--,--,--,--,2929Ten thousand,--,--,--,2660Ten thousand,--,--,--,3120Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current liabilities,2.377Hundred million,2.365Hundred million,2.524Hundred million,2.458Hundred million,2.270Hundred million,2.409Hundred million,2.402Hundred million,2.490Hundred million,2.307Hundred million,2.235Hundred million,2.283Hundred million,2.066Hundred million,2.072Hundred million,2.339Hundred million,2.568Hundred million,2.486Hundred million,2.505Hundred million,2.556Hundred million,2.483Hundred million,2.537Hundred million,4.160Hundred million,2.732Hundred million,2.331Hundred million,1.727Hundred million,1.665Hundred million,2.599Hundred million,2.889Hundred million,2.973Hundred million,3.070Hundred million,3.031Hundred million,2.102Hundred million,1.960Hundred million,1.741Hundred million,1.803Hundred million,1.968Hundred million,2.016Hundred million,2.077Hundred million,2.048Hundred million,2.513Hundred million,2.722Hundred million,2.577Hundred million,2.255Hundred million,2.255Hundred million,2.439Hundred million,2.753Hundred million,2.984Hundred million,2.345Hundred million,3889Ten thousand
total liabilities,3.955Hundred million,3.927Hundred million,4.024Hundred million,3.870Hundred million,3.782Hundred million,3.843Hundred million,3.985Hundred million,4.232Hundred million,3.775Hundred million,3.751Hundred million,3.618Hundred million,3.316Hundred million,3.284Hundred million,3.525Hundred million,3.586Hundred million,3.476Hundred million,3.457Hundred million,3.494Hundred million,3.476Hundred million,3.662Hundred million,5.362Hundred million,3.939Hundred million,3.522Hundred million,2.923Hundred million,3.145Hundred million,3.880Hundred million,4.066Hundred million,4.131Hundred million,4.295Hundred million,4.060Hundred million,3.033Hundred million,2.801Hundred million,2.572Hundred million,2.669Hundred million,2.901Hundred million,2.938Hundred million,3.028Hundred million,3.090Hundred million,3.644Hundred million,3.821Hundred million,3.633Hundred million,3.347Hundred million,3.347Hundred million,3.796Hundred million,3.881Hundred million,4.217Hundred million,3.198Hundred million,8686Ten thousand
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
