0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-03-31,2006-12-31,2006-09-30,2006-06-30,2006-03-31,2005-09-30
Prepayments(Current),1507Ten thousand,1279Ten thousand,1513Ten thousand,1433Ten thousand,945.4Ten thousand,871.6Ten thousand,913.2Ten thousand,1024Ten thousand,812.9Ten thousand,941.8Ten thousand,818.2Ten thousand,957.2Ten thousand,822.3Ten thousand,814.2Ten thousand,717.3Ten thousand,757.0Ten thousand,843.7Ten thousand,829.5Ten thousand,761.4Ten thousand,962.7Ten thousand,956.7Ten thousand,958.3Ten thousand,1088Ten thousand,980.2Ten thousand,1035Ten thousand,851.5Ten thousand,954.3Ten thousand,912.4Ten thousand,905.8Ten thousand,739.5Ten thousand,1224Ten thousand,987.2Ten thousand,1224Ten thousand,1155Ten thousand,1123Ten thousand,1923Ten thousand,1846Ten thousand,2717Ten thousand,2773Ten thousand,2645Ten thousand,2045Ten thousand,2117Ten thousand,2193Ten thousand,643.5Ten thousand,613.6Ten thousand,463.2Ten thousand,480.2Ten thousand,573.7Ten thousand,588.4Ten thousand,394.5Ten thousand,397.3Ten thousand,561.3Ten thousand,506.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,711.9Ten thousand,704.3Ten thousand,558.7Ten thousand,548.6Ten thousand,346.7Ten thousand,433.7Ten thousand,247.2Ten thousand,200.2Ten thousand,185.0Ten thousand,139.2Ten thousand,158.8Ten thousand
Other current assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1294Ten thousand,1899Ten thousand,1086Ten thousand,1124Ten thousand,1775Ten thousand,2219Ten thousand,2024Ten thousand,1693Ten thousand,1538Ten thousand,1016Ten thousand,1933Ten thousand,2116Ten thousand,2616Ten thousand,2388Ten thousand,4393Ten thousand,4353Ten thousand,2739Ten thousand,3644Ten thousand,4769Ten thousand,3932Ten thousand,3189Ten thousand,2842Ten thousand,2650Ten thousand,1890Ten thousand,72.60Ten thousand,2199Ten thousand,2184Ten thousand,2166Ten thousand,--,--,--,--,--,--,--
Total current assets,2.049Hundred million,1.888Hundred million,1.992Hundred million,1.732Hundred million,1.514Hundred million,1.380Hundred million,1.463Hundred million,1.349Hundred million,1.306Hundred million,1.136Hundred million,1.296Hundred million,1.203Hundred million,1.122Hundred million,1.205Hundred million,1.318Hundred million,1.395Hundred million,1.149Hundred million,1.009Hundred million,9458Ten thousand,9493Ten thousand,7585Ten thousand,7052Ten thousand,8993Ten thousand,9085Ten thousand,9350Ten thousand,9362Ten thousand,1.030Hundred million,1.212Hundred million,1.250Hundred million,1.287Hundred million,1.389Hundred million,1.547Hundred million,1.642Hundred million,1.771Hundred million,1.849Hundred million,1.853Hundred million,1.767Hundred million,1.796Hundred million,1.884Hundred million,1.733Hundred million,1.729Hundred million,1.860Hundred million,1.847Hundred million,1.700Hundred million,2.256Hundred million,1.813Hundred million,1.645Hundred million,1.373Hundred million,1.287Hundred million,1.115Hundred million,1.626Hundred million,1.441Hundred million,1.551Hundred million,1.218Hundred million,1.713Hundred million,1.396Hundred million,1.335Hundred million,1.159Hundred million,1.087Hundred million,9837Ten thousand,1.001Hundred million,9225Ten thousand,9138Ten thousand,8840Ten thousand,7939Ten thousand,7709Ten thousand,8884Ten thousand,7950Ten thousand,8986Ten thousand,9416Ten thousand,8866Ten thousand,7794Ten thousand,8010Ten thousand,7208Ten thousand,7591Ten thousand,7007Ten thousand,6730Ten thousand,1459Ten thousand
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,1814Ten thousand,1800Ten thousand,1796Ten thousand,1705Ten thousand,1706Ten thousand,1677Ten thousand,1716Ten thousand,1757Ten thousand,1825Ten thousand,1855Ten thousand,1909Ten thousand,1903Ten thousand,1824Ten thousand,1816Ten thousand,1763Ten thousand,1700Ten thousand,1734Ten thousand,1770Ten thousand,1784Ten thousand,1850Ten thousand,1894Ten thousand,1870Ten thousand,1885Ten thousand,1859Ten thousand,1788Ten thousand,1727Ten thousand,1661Ten thousand,1595Ten thousand,1586Ten thousand,1653Ten thousand,1679Ten thousand,1669Ten thousand,1611Ten thousand,1559Ten thousand,1438Ten thousand,1410Ten thousand,1350Ten thousand,1349Ten thousand,1336Ten thousand,1302Ten thousand,1433Ten thousand,1241Ten thousand,1228Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,420.9Ten thousand,391.4Ten thousand,332.5Ten thousand,236.2Ten thousand,162.9Ten thousand,154.8Ten thousand,100.0Ten thousand
fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1260Ten thousand,1245Ten thousand,1162Ten thousand,1038Ten thousand,1029Ten thousand,1033Ten thousand,1112Ten thousand,1038Ten thousand,716.6Ten thousand,755.8Ten thousand,786.1Ten thousand,704.2Ten thousand,798.4Ten thousand,769.6Ten thousand,782.2Ten thousand,678.1Ten thousand,706.5Ten thousand,695.0Ten thousand,667.7Ten thousand,614.7Ten thousand,597.9Ten thousand,549.0Ten thousand,486.5Ten thousand,473.0Ten thousand,471.7Ten thousand,440.2Ten thousand,420.5Ten thousand,420.2Ten thousand,--,--,--,--,--,--,--
Intangible assets,1521Ten thousand,1311Ten thousand,1391Ten thousand,1486Ten thousand,1594Ten thousand,1161Ten thousand,1246Ten thousand,1330Ten thousand,1427Ten thousand,1525Ten thousand,1623Ten thousand,1724Ten thousand,1821Ten thousand,1919Ten thousand,345.3Ten thousand,377.7Ten thousand,411.0Ten thousand,442.7Ten thousand,475.8Ten thousand,508.6Ten thousand,541.7Ten thousand,572.7Ten thousand,604.3Ten thousand,637.7Ten thousand,670.8Ten thousand,703.5Ten thousand,736.6Ten thousand,39.70Ten thousand,41.10Ten thousand,42.50Ten thousand,42.70Ten thousand,137.4Ten thousand,191.2Ten thousand,232.4Ten thousand,265.0Ten thousand,296.5Ten thousand,331.9Ten thousand,370.4Ten thousand,405.1Ten thousand,336.5Ten thousand,381.2Ten thousand,426.2Ten thousand,1710Ten thousand,1947Ten thousand,2222Ten thousand,2523Ten thousand,2821Ten thousand,3110Ten thousand,3409Ten thousand,3708Ten thousand,3420Ten thousand,3175Ten thousand,3406Ten thousand,3638Ten thousand,299.3Ten thousand,336.8Ten thousand,220.1Ten thousand,263.3Ten thousand,305.7Ten thousand,348.0Ten thousand,336.9Ten thousand,380.0Ten thousand,420.3Ten thousand,432.7Ten thousand,460.9Ten thousand,500.1Ten thousand,556.1Ten thousand,608.8Ten thousand,514.3Ten thousand,433.6Ten thousand,456.8Ten thousand,472.9Ten thousand,494.4Ten thousand,517.5Ten thousand,490.9Ten thousand,510.7Ten thousand,531.8Ten thousand,574.5Ten thousand
goodwill,1.024Hundred million,9740Ten thousand,9779Ten thousand,9757Ten thousand,9756Ten thousand,8963Ten thousand,8939Ten thousand,8962Ten thousand,8946Ten thousand,8935Ten thousand,8891Ten thousand,8925Ten thousand,8969Ten thousand,8873Ten thousand,5987Ten thousand,6002Ten thousand,5999Ten thousand,6013Ten thousand,5984Ten thousand,5959Ten thousand,5953Ten thousand,5973Ten thousand,5947Ten thousand,5969Ten thousand,5969Ten thousand,5972Ten thousand,5982Ten thousand,4532Ten thousand,4566Ten thousand,4547Ten thousand,4539Ten thousand,4519Ten thousand,4488Ten thousand,4479Ten thousand,4513Ten thousand,6411Ten thousand,6442Ten thousand,6353Ten thousand,6407Ten thousand,1.224Hundred million,1.218Hundred million,1.226Hundred million,2.097Hundred million,2.125Hundred million,2.108Hundred million,2.116Hundred million,2.117Hundred million,2.094Hundred million,2.102Hundred million,2.127Hundred million,1.858Hundred million,1.508Hundred million,1.508Hundred million,1.508Hundred million,4055Ten thousand,4054Ten thousand,4001Ten thousand,3954Ten thousand,3983Ten thousand,3893Ten thousand,3323Ten thousand,3389Ten thousand,3374Ten thousand,3384Ten thousand,3183Ten thousand,3211Ten thousand,3470Ten thousand,3652Ten thousand,1975Ten thousand,1145Ten thousand,1145Ten thousand,1131Ten thousand,1136Ten thousand,1136Ten thousand,367.8Ten thousand,367.4Ten thousand,362.4Ten thousand,360.6Ten thousand
land use rights,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1348Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax assets(Non-current),70.50Ten thousand,22.70Ten thousand,172.8Ten thousand,273.3Ten thousand,526.8Ten thousand,643.9Ten thousand,705.0Ten thousand,907.2Ten thousand,1110Ten thousand,1245Ten thousand,1363Ten thousand,1669Ten thousand,1851Ten thousand,1922Ten thousand,2382Ten thousand,76.20Ten thousand,77.70Ten thousand,79.20Ten thousand,80.60Ten thousand,82.10Ten thousand,83.60Ten thousand,85.10Ten thousand,86.60Ten thousand,86.90Ten thousand,88.90Ten thousand,93.00Ten thousand,93.00Ten thousand,96.30Ten thousand,96.30Ten thousand,96.20Ten thousand,96.20Ten thousand,102.1Ten thousand,102.1Ten thousand,102.1Ten thousand,102.1Ten thousand,1415Ten thousand,1383Ten thousand,802.5Ten thousand,587.1Ten thousand,2831Ten thousand,2831Ten thousand,2831Ten thousand,616.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current assets,449.5Ten thousand,436.6Ten thousand,425.5Ten thousand,681.9Ten thousand,696.9Ten thousand,695.8Ten thousand,676.2Ten thousand,826.4Ten thousand,801.9Ten thousand,779.4Ten thousand,743.7Ten thousand,587.2Ten thousand,591.1Ten thousand,578.9Ten thousand,547.5Ten thousand,532.5Ten thousand,786.8Ten thousand,806.8Ten thousand,824.8Ten thousand,1068Ten thousand,1107Ten thousand,1195Ten thousand,1214Ten thousand,1430Ten thousand,1445Ten thousand,1427Ten thousand,1412Ten thousand,1362Ten thousand,1225Ten thousand,1281Ten thousand,1274Ten thousand,1261Ten thousand,1188Ten thousand,1185Ten thousand,1202Ten thousand,1533Ten thousand,1526Ten thousand,1450Ten thousand,1275Ten thousand,239.7Ten thousand,202.2Ten thousand,180.5Ten thousand,182.3Ten thousand,708.8Ten thousand,724.0Ten thousand,684.6Ten thousand,658.3Ten thousand,766.7Ten thousand,763.9Ten thousand,765.6Ten thousand,747.4Ten thousand,575.4Ten thousand,595.4Ten thousand,595.8Ten thousand,597.0Ten thousand,636.1Ten thousand,627.6Ten thousand,653.2Ten thousand,653.4Ten thousand,706.1Ten thousand,313.1Ten thousand,313.3Ten thousand,311.8Ten thousand,364.7Ten thousand,304.3Ten thousand,346.6Ten thousand,334.4Ten thousand,303.4Ten thousand,277.5Ten thousand,244.0Ten thousand,226.6Ten thousand,225.4Ten thousand,187.5Ten thousand,188.2Ten thousand,117.8Ten thousand,134.8Ten thousand,129.9Ten thousand,107.7Ten thousand
Other non-current assets,1299Ten thousand,1135Ten thousand,1201Ten thousand,1329Ten thousand,942.9Ten thousand,905.2Ten thousand,988.8Ten thousand,1031Ten thousand,1141Ten thousand,1218Ten thousand,1321Ten thousand,1440Ten thousand,1409Ten thousand,1531Ten thousand,--,1201Ten thousand,1260Ten thousand,1327Ten thousand,1056Ten thousand,926.3Ten thousand,1044Ten thousand,1172Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current assets,1.539Hundred million,1.445Hundred million,1.477Hundred million,1.523Hundred million,1.522Hundred million,1.405Hundred million,1.427Hundred million,1.481Hundred million,1.525Hundred million,1.556Hundred million,1.585Hundred million,1.625Hundred million,1.646Hundred million,1.664Hundred million,1.237Hundred million,9890Ten thousand,1.027Hundred million,1.044Hundred million,1.021Hundred million,1.039Hundred million,1.062Hundred million,1.087Hundred million,9736Ten thousand,9982Ten thousand,9961Ten thousand,9924Ten thousand,9885Ten thousand,7625Ten thousand,7514Ten thousand,7619Ten thousand,7631Ten thousand,7688Ten thousand,7580Ten thousand,7557Ten thousand,7520Ten thousand,1.107Hundred million,1.103Hundred million,1.032Hundred million,1.001Hundred million,1.694Hundred million,1.703Hundred million,1.694Hundred million,2.470Hundred million,2.516Hundred million,2.527Hundred million,2.553Hundred million,2.569Hundred million,2.584Hundred million,2.623Hundred million,2.685Hundred million,2.378Hundred million,1.954Hundred million,1.983Hundred million,2.010Hundred million,5655Ten thousand,5825Ten thousand,5618Ten thousand,5652Ten thousand,5620Ten thousand,5654Ten thousand,4668Ten thousand,4750Ten thousand,4721Ten thousand,4779Ten thousand,4498Ten thousand,4544Ten thousand,4833Ten thousand,5036Ten thousand,3207Ten thousand,2243Ten thousand,2248Ten thousand,2250Ten thousand,2209Ten thousand,2174Ten thousand,1213Ten thousand,1176Ten thousand,1179Ten thousand,1143Ten thousand
total assets,3.588Hundred million,3.332Hundred million,3.469Hundred million,3.255Hundred million,3.037Hundred million,2.784Hundred million,2.890Hundred million,2.830Hundred million,2.831Hundred million,2.692Hundred million,2.881Hundred million,2.828Hundred million,2.768Hundred million,2.869Hundred million,2.556Hundred million,2.384Hundred million,2.176Hundred million,2.053Hundred million,1.966Hundred million,1.989Hundred million,1.821Hundred million,1.792Hundred million,1.873Hundred million,1.907Hundred million,1.931Hundred million,1.929Hundred million,2.018Hundred million,1.974Hundred million,2.001Hundred million,2.048Hundred million,2.152Hundred million,2.316Hundred million,2.400Hundred million,2.527Hundred million,2.601Hundred million,2.960Hundred million,2.871Hundred million,2.828Hundred million,2.885Hundred million,3.428Hundred million,3.432Hundred million,3.554Hundred million,4.317Hundred million,4.216Hundred million,4.783Hundred million,4.366Hundred million,4.213Hundred million,3.958Hundred million,3.909Hundred million,3.800Hundred million,4.004Hundred million,3.396Hundred million,3.535Hundred million,3.228Hundred million,2.278Hundred million,1.979Hundred million,1.897Hundred million,1.724Hundred million,1.649Hundred million,1.549Hundred million,1.468Hundred million,1.397Hundred million,1.386Hundred million,1.362Hundred million,1.244Hundred million,1.225Hundred million,1.372Hundred million,1.299Hundred million,1.219Hundred million,1.166Hundred million,1.111Hundred million,1.004Hundred million,1.022Hundred million,9382Ten thousand,8804Ten thousand,8183Ten thousand,7909Ten thousand,2601Ten thousand
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,5590Ten thousand,4557Ten thousand,5869Ten thousand,4088Ten thousand,4841Ten thousand,3239Ten thousand,3912Ten thousand,4461Ten thousand,4292Ten thousand,3159Ten thousand,4198Ten thousand,4721Ten thousand,4103Ten thousand,3196Ten thousand,4061Ten thousand,3975Ten thousand,3690Ten thousand,2526Ten thousand,2196Ten thousand,2900Ten thousand,1917Ten thousand,971.4Ten thousand,1505Ten thousand,1329Ten thousand,1113Ten thousand,1037Ten thousand,1386Ten thousand,1626Ten thousand,1897Ten thousand,1151Ten thousand,1310Ten thousand,1177Ten thousand,1257Ten thousand,918.0Ten thousand,973.2Ten thousand,851.2Ten thousand,878.2Ten thousand,1009Ten thousand,950.0Ten thousand,1712Ten thousand,1569Ten thousand,1514Ten thousand,1599Ten thousand,1576Ten thousand,2190Ten thousand,2059Ten thousand,1654Ten thousand,1228Ten thousand,1076Ten thousand,1134Ten thousand,2000Ten thousand,1504Ten thousand,2459Ten thousand,1769Ten thousand,859.0Ten thousand,638.8Ten thousand,801.4Ten thousand,876.7Ten thousand,860.5Ten thousand,1001Ten thousand,585.4Ten thousand,560.4Ten thousand,545.6Ten thousand,565.6Ten thousand,586.9Ten thousand,621.8Ten thousand,830.3Ten thousand,890.2Ten thousand,553.0Ten thousand,484.3Ten thousand,333.3Ten thousand,231.9Ten thousand,346.4Ten thousand,1133Ten thousand,207.3Ten thousand,360.3Ten thousand,408.5Ten thousand,220.5Ten thousand
