0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-09-30.1,2016-06-30.1,2016-03-31,2015-12-31,2015-09-30,2014-12-31
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,2260Ten thousand,2214Ten thousand,2326Ten thousand,2275Ten thousand,2401Ten thousand,2590Ten thousand,2731Ten thousand,2936Ten thousand,3080Ten thousand,3069Ten thousand,3127Ten thousand,3341Ten thousand,3534Ten thousand,3715Ten thousand,3770Ten thousand,3703Ten thousand,3705Ten thousand,3878Ten thousand,3987Ten thousand,3957Ten thousand,3995Ten thousand,3712Ten thousand,3586Ten thousand,3591Ten thousand,3481Ten thousand,3481Ten thousand,3550Ten thousand,3673Ten thousand,3569Ten thousand,3379Ten thousand,3510Ten thousand,3609Ten thousand,3714Ten thousand,3816Ten thousand,3953Ten thousand,3705Ten thousand,3953Ten thousand,3705Ten thousand,3648Ten thousand,3149Ten thousand,4179Ten thousand,511.1Ten thousand
Intangible assets,1160Ten thousand,1303Ten thousand,927.0Ten thousand,1050Ten thousand,1173Ten thousand,1296Ten thousand,1419Ten thousand,1542Ten thousand,1665Ten thousand,1788Ten thousand,1911Ten thousand,2060Ten thousand,2246Ten thousand,2439Ten thousand,2631Ten thousand,2824Ten thousand,3017Ten thousand,3203Ten thousand,3402Ten thousand,3595Ten thousand,3788Ten thousand,3981Ten thousand,4173Ten thousand,4519Ten thousand,4718Ten thousand,4916Ten thousand,1054Ten thousand,1113Ten thousand,1171Ten thousand,1230Ten thousand,1288Ten thousand,1346Ten thousand,1405Ten thousand,1471Ten thousand,1539Ten thousand,1801Ten thousand,1539Ten thousand,1801Ten thousand,2082Ten thousand,2365Ten thousand,1185Ten thousand,1980Ten thousand
goodwill,1.916Hundred million,1.916Hundred million,1.727Hundred million,1.727Hundred million,1.727Hundred million,1.727Hundred million,1.727Hundred million,1.727Hundred million,1.727Hundred million,1.727Hundred million,1.727Hundred million,1.727Hundred million,1.727Hundred million,1.727Hundred million,1.727Hundred million,1.727Hundred million,1.727Hundred million,1.727Hundred million,1.727Hundred million,1.727Hundred million,1.727Hundred million,1.727Hundred million,1.727Hundred million,1.709Hundred million,1.709Hundred million,1.760Hundred million,7229Ten thousand,7229Ten thousand,7229Ten thousand,7229Ten thousand,7229Ten thousand,7229Ten thousand,7229Ten thousand,7229Ten thousand,7229Ten thousand,7229Ten thousand,7229Ten thousand,7229Ten thousand,7229Ten thousand,7577Ten thousand,6887Ten thousand,6887Ten thousand
Deferred income tax assets(Non-current),8911Ten thousand,8518Ten thousand,7389Ten thousand,7461Ten thousand,7469Ten thousand,7246Ten thousand,7138Ten thousand,7092Ten thousand,7058Ten thousand,6917Ten thousand,7130Ten thousand,6551Ten thousand,6473Ten thousand,6378Ten thousand,6631Ten thousand,6166Ten thousand,5965Ten thousand,5333Ten thousand,5224Ten thousand,5086Ten thousand,4999Ten thousand,4824Ten thousand,5448Ten thousand,5831Ten thousand,6109Ten thousand,5885Ten thousand,5490Ten thousand,5003Ten thousand,4605Ten thousand,4400Ten thousand,9273Ten thousand,7507Ten thousand,7331Ten thousand,7096Ten thousand,7544Ten thousand,7404Ten thousand,7544Ten thousand,7404Ten thousand,7294Ten thousand,6869Ten thousand,203.3Ten thousand,270.4Ten thousand
Other non-current assets,1.693Hundred million,1.429Hundred million,1.459Hundred million,1.516Hundred million,1.632Hundred million,1.513Hundred million,1.263Hundred million,1.293Hundred million,1.363Hundred million,9993Ten thousand,7778Ten thousand,7761Ten thousand,8923Ten thousand,6192Ten thousand,4816Ten thousand,5578Ten thousand,6033Ten thousand,5333Ten thousand,5129Ten thousand,5507Ten thousand,6137Ten thousand,4336Ten thousand,4214Ten thousand,4314Ten thousand,4606Ten thousand,2694Ten thousand,1577Ten thousand,2028Ten thousand,2289Ten thousand,2346Ten thousand,2322Ten thousand,2629Ten thousand,1506Ten thousand,1437Ten thousand,1817Ten thousand,2621Ten thousand,1817Ten thousand,2621Ten thousand,2023Ten thousand,1492Ten thousand,361.7Ten thousand,133.0Ten thousand
Other long-term receivables,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,226.7Ten thousand,3652Ten thousand
Other non-current assets,3.471Hundred million,3.129Hundred million,3.139Hundred million,2.911Hundred million,2.950Hundred million,2.992Hundred million,1.038Hundred million,1.107Hundred million,1.146Hundred million,1.190Hundred million,1.182Hundred million,1.262Hundred million,1.314Hundred million,1.379Hundred million,1.426Hundred million,1.486Hundred million,1.464Hundred million,1.508Hundred million,1.529Hundred million,1.519Hundred million,1.584Hundred million,1.665Hundred million,1.353Hundred million,1.406Hundred million,1.459Hundred million,--,--,1058Ten thousand,1216Ten thousand,--,--,--,--,--,--,--,--,--,--,--,1765Ten thousand,1216Ten thousand
Total non-current assets,8.313Hundred million,7.678Hundred million,7.389Hundred million,7.232Hundred million,7.413Hundred million,7.345Hundred million,5.157Hundred million,5.284Hundred million,5.417Hundred million,5.094Hundred million,4.904Hundred million,4.960Hundred million,5.158Hundred million,4.979Hundred million,4.938Hundred million,5.041Hundred million,5.063Hundred million,5.010Hundred million,5.031Hundred million,5.061Hundred million,5.203Hundred million,5.078Hundred million,4.822Hundred million,4.940Hundred million,5.060Hundred million,3.458Hundred million,1.890Hundred million,2.010Hundred million,2.008Hundred million,1.858Hundred million,2.362Hundred million,2.232Hundred million,2.118Hundred million,2.105Hundred million,2.208Hundred million,2.276Hundred million,2.208Hundred million,2.276Hundred million,2.228Hundred million,2.145Hundred million,1.481Hundred million,1.465Hundred million
total assets,13.97Hundred million,16.35Hundred million,15.60Hundred million,14.18Hundred million,13.02Hundred million,14.35Hundred million,11.95Hundred million,10.87Hundred million,9.598Hundred million,10.51Hundred million,10.67Hundred million,9.806Hundred million,9.639Hundred million,9.876Hundred million,10.78Hundred million,10.16Hundred million,9.503Hundred million,11.72Hundred million,11.47Hundred million,10.10Hundred million,8.787Hundred million,9.528Hundred million,8.563Hundred million,8.015Hundred million,7.663Hundred million,6.718Hundred million,5.817Hundred million,5.337Hundred million,5.016Hundred million,5.590Hundred million,5.620Hundred million,5.396Hundred million,5.106Hundred million,5.905Hundred million,5.598Hundred million,5.154Hundred million,5.598Hundred million,5.154Hundred million,4.917Hundred million,4.673Hundred million,3.016Hundred million,3.480Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,3433Ten thousand,3362Ten thousand,3265Ten thousand,2628Ten thousand,2358Ten thousand,2230Ten thousand,2647Ten thousand,2518Ten thousand,2538Ten thousand,2478Ten thousand,2478Ten thousand,2078Ten thousand,2176Ten thousand,2375Ten thousand,2702Ten thousand,2559Ten thousand,2582Ten thousand,2594Ten thousand,2322Ten thousand,2144Ten thousand,1882Ten thousand,2477Ten thousand,4633Ten thousand,4857Ten thousand,5056Ten thousand,2466Ten thousand,1952Ten thousand,2008Ten thousand,2400Ten thousand,1687Ten thousand,2279Ten thousand,1832Ten thousand,1700Ten thousand,1735Ten thousand,2374Ten thousand,2915Ten thousand,2374Ten thousand,2915Ten thousand,3932Ten thousand,2953Ten thousand,2480Ten thousand,481.7Ten thousand
payable taxes(Current),3869Ten thousand,3670Ten thousand,3732Ten thousand,3642Ten thousand,3637Ten thousand,3625Ten thousand,4022Ten thousand,3609Ten thousand,3544Ten thousand,3377Ten thousand,3291Ten thousand,3372Ten thousand,3427Ten thousand,3462Ten thousand,--,--,--,2231Ten thousand,--,--,--,484.1Ten thousand,299.2Ten thousand,257.6Ten thousand,329.3Ten thousand,--,293.8Ten thousand,--,178.5Ten thousand,241.3Ten thousand,--,123.3Ten thousand,228.8Ten thousand,152.7Ten thousand,117.9Ten thousand,87.80Ten thousand,117.9Ten thousand,87.80Ten thousand,243.0Ten thousand,167.2Ten thousand,7.500Ten thousand,--
Deferred revenue(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,876.7Ten thousand,596.5Ten thousand,753.5Ten thousand,1642Ten thousand,2231Ten thousand,1697Ten thousand,1998Ten thousand,1742Ten thousand,1679Ten thousand,1688Ten thousand,1760Ten thousand,1714Ten thousand,2188Ten thousand,2220Ten thousand,2188Ten thousand,2220Ten thousand,1553Ten thousand,1289Ten thousand,70.80Ten thousand,--
payable salaries and benefits,7258Ten thousand,2.993Hundred million,2.422Hundred million,1.696Hundred million,7793Ten thousand,1.744Hundred million,1.868Hundred million,1.232Hundred million,1725Ten thousand,8392Ten thousand,1.505Hundred million,9102Ten thousand,6306Ten thousand,1.217Hundred million,1.786Hundred million,1.284Hundred million,7621Ten thousand,2.535Hundred million,2.370Hundred million,1.302Hundred million,6328Ten thousand,1.208Hundred million,1.042Hundred million,6004Ten thousand,2649Ten thousand,8964Ten thousand,1.014Hundred million,6830Ten thousand,3968Ten thousand,9694Ten thousand,7997Ten thousand,7398Ten thousand,3927Ten thousand,1.401Hundred million,1.233Hundred million,7896Ten thousand,1.233Hundred million,7896Ten thousand,6849Ten thousand,8122Ten thousand,1983Ten thousand,917.8Ten thousand
Capital Lease Debt(Current),4.103Hundred million,3.545Hundred million,3.533Hundred million,3.260Hundred million,3.275Hundred million,3.306Hundred million,1.183Hundred million,1.262Hundred million,1.307Hundred million,1.356Hundred million,1.350Hundred million,1.438Hundred million,1.501Hundred million,1.570Hundred million,--,--,--,1.723Hundred million,1.742Hundred million,1.717Hundred million,1.756Hundred million,1.829Hundred million,1.508Hundred million,1.560Hundred million,1.612Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,928.9Ten thousand,898.9Ten thousand,891.6Ten thousand,911.1Ten thousand,845.6Ten thousand,610.2Ten thousand,--,414.1Ten thousand,285.7Ten thousand,--,331.8Ten thousand,191.1Ten thousand,96.40Ten thousand,--,--,--,--,--,--,--,--
Total current liabilities,5.559Hundred million,7.241Hundred million,6.654Hundred million,5.582Hundred million,4.653Hundred million,5.635Hundred million,3.718Hundred million,3.107Hundred million,2.088Hundred million,2.781Hundred million,3.431Hundred million,2.894Hundred million,2.691Hundred million,3.371Hundred million,2.056Hundred million,1.540Hundred million,1.020Hundred million,4.740Hundred million,4.344Hundred million,3.234Hundred million,2.576Hundred million,3.426Hundred million,3.221Hundred million,2.820Hundred million,2.582Hundred million,1.392Hundred million,1.523Hundred million,1.054Hundred million,8958Ten thousand,1.365Hundred million,1.195Hundred million,1.137Hundred million,7807Ten thousand,1.771Hundred million,1.701Hundred million,1.312Hundred million,1.701Hundred million,1.312Hundred million,1.258Hundred million,1.253Hundred million,4541Ten thousand,1400Ten thousand
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred revenue(Non-current),1654Ten thousand,959.6Ten thousand,1356Ten thousand,1178Ten thousand,831.4Ten thousand,1027Ten thousand,1141Ten thousand,1125Ten thousand,1290Ten thousand,1300Ten thousand,1294Ten thousand,1360Ten thousand,1470Ten thousand,1295Ten thousand,840.6Ten thousand,783.7Ten thousand,891.1Ten thousand,976.2Ten thousand,1010Ten thousand,1029Ten thousand,1270Ten thousand,1419Ten thousand,--,--,--,785.6Ten thousand,--,352.1Ten thousand,--,--,43.30Ten thousand,--,--,--,--,--,--,--,--,--,--,157.4Ten thousand
payable taxes(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,466.2Ten thousand,298.8Ten thousand,162.5Ten thousand,--,911.9Ten thousand,1623Ten thousand,768.5Ten thousand,--,--,--,--,704.0Ten thousand,--,209.1Ten thousand,--,--,107.3Ten thousand,--,--,--,--,--,--,--,--,--,--,6.200Ten thousand
Other long-term payables,--,--,--,--,--,--,--,--,--,--,--,--,2500Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Capital Lease Debt(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.624Hundred million,1.691Hundred million,1.673Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.022Hundred million,2555Ten thousand,2378Ten thousand,--,1237Ten thousand,1108Ten thousand,1036Ten thousand,2150Ten thousand,--,--,--,3000Ten thousand,--,489.6Ten thousand,--,--,384.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Total non-current liabilities,1654Ten thousand,959.6Ten thousand,1356Ten thousand,1178Ten thousand,831.4Ten thousand,1027Ten thousand,1141Ten thousand,1125Ten thousand,1290Ten thousand,1300Ten thousand,1294Ten thousand,1360Ten thousand,3970Ten thousand,1295Ten thousand,2.777Hundred million,2.054Hundred million,2.017Hundred million,976.2Ten thousand,3159Ten thousand,3759Ten thousand,3075Ten thousand,3569Ten thousand,--,--,--,4490Ten thousand,--,1051Ten thousand,--,--,534.6Ten thousand,--,--,--,--,--,--,--,--,--,--,163.6Ten thousand
total liabilities,5.724Hundred million,7.337Hundred million,6.790Hundred million,5.700Hundred million,4.736Hundred million,5.738Hundred million,3.832Hundred million,3.219Hundred million,2.217Hundred million,2.911Hundred million,3.561Hundred million,3.030Hundred million,3.088Hundred million,3.501Hundred million,4.833Hundred million,3.594Hundred million,3.037Hundred million,4.838Hundred million,4.660Hundred million,3.610Hundred million,2.884Hundred million,3.783Hundred million,3.221Hundred million,2.820Hundred million,2.582Hundred million,1.841Hundred million,1.523Hundred million,1.159Hundred million,8958Ten thousand,1.365Hundred million,1.249Hundred million,1.137Hundred million,7807Ten thousand,1.771Hundred million,1.701Hundred million,1.312Hundred million,1.701Hundred million,1.312Hundred million,1.258Hundred million,1.253Hundred million,4541Ten thousand,1563Ten thousand
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,35.90Ten thousand,34.00Ten thousand,33.80Ten thousand,33.70Ten thousand,33.60Ten thousand,32.40Ten thousand,32.30Ten thousand,32.20Ten thousand,32.20Ten thousand,31.00Ten thousand,30.80Ten thousand,30.50Ten thousand,30.50Ten thousand,29.20Ten thousand,27.00Ten thousand,26.90Ten thousand,26.90Ten thousand,26.70Ten thousand,26.60Ten thousand,26.60Ten thousand,26.60Ten thousand,25.10Ten thousand,25.10Ten thousand,25.10Ten thousand,25.10Ten thousand,24.00Ten thousand,22.00Ten thousand,21.30Ten thousand,19.70Ten thousand,18.60Ten thousand,18.60Ten thousand,18.50Ten thousand,18.50Ten thousand,18.00Ten thousand,18.00Ten thousand,18.00Ten thousand,18.00Ten thousand,18.00Ten thousand,18.00Ten thousand,18.00Ten thousand,--,--
treasury stock,-8.561Hundred million,-7.290Hundred million,-6.790Hundred million,-6.559Hundred million,-5.998Hundred million,-4.932Hundred million,-4.824Hundred million,-4.806Hundred million,-4.427Hundred million,-3.765Hundred million,-3.672Hundred million,-3.509Hundred million,-3.236Hundred million,-2.670Hundred million,-2.583Hundred million,-2.440Hundred million,-2.096Hundred million,-1.637Hundred million,-1.566Hundred million,-1.402Hundred million,-1.402Hundred million,-1.150Hundred million,-1.106Hundred million,-9286Ten thousand,-6717Ten thousand,-6717Ten thousand,-3810Ten thousand,-2803Ten thousand,-619.2Ten thousand,-230.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Retained earnings,2.764Hundred million,2.286Hundred million,1.833Hundred million,1.671Hundred million,1.447Hundred million,1.183Hundred million,9949Ten thousand,8815Ten thousand,7208Ten thousand,6097Ten thousand,4253Ten thousand,2757Ten thousand,1450Ten thousand,-493.3Ten thousand,-3860Ten thousand,1420Ten thousand,-771.5Ten thousand,-3313Ten thousand,-7805Ten thousand,-1.078Hundred million,-1.282Hundred million,-1.449Hundred million,-1.606Hundred million,-1.663Hundred million,-1.699Hundred million,-1.698Hundred million,-1.761Hundred million,-1.826Hundred million,-1.884Hundred million,-1.860Hundred million,-1.476Hundred million,-1.500Hundred million,-6228Ten thousand,-1795Ten thousand,-2376Ten thousand,-1311Ten thousand,-2376Ten thousand,-1311Ten thousand,-2064Ten thousand,-1118Ten thousand,--,--
Share Premium,7.281Hundred million,6.887Hundred million,6.535Hundred million,6.233Hundred million,6.303Hundred million,6.197Hundred million,5.781Hundred million,5.418Hundred million,5.310Hundred million,5.026Hundred million,4.765Hundred million,4.460Hundred million,4.386Hundred million,3.912Hundred million,3.739Hundred million,3.709Hundred million,3.778Hundred million,3.494Hundred million,3.898Hundred million,3.746Hundred million,3.499Hundred million,2.909Hundred million,2.776Hundred million,2.781Hundred million,1.123Hundred million,2.109Hundred million,6011Ten thousand,4849Ten thousand,3475Ten thousand,3067Ten thousand,1020Ten thousand,--,--,914.5Ten thousand,2099Ten thousand,9783Ten thousand,2099Ten thousand,9783Ten thousand,--,4313Ten thousand,--,--
Other comprehensive income,9.800Ten thousand,-166.1Ten thousand,101.2Ten thousand,-99.60Ten thousand,-99.10Ten thousand,-46.70Ten thousand,-251.8Ten thousand,-56.20Ten thousand,-149.8Ten thousand,-227.4Ten thousand,-384.7Ten thousand,-216.7Ten thousand,-15.60Ten thousand,63.10Ten thousand,62.50Ten thousand,168.5Ten thousand,148.1Ten thousand,141.4Ten thousand,-48.40Ten thousand,-146.9Ten thousand,-133.4Ten thousand,14.60Ten thousand,-112.9Ten thousand,-61.50Ten thousand,3.300Ten thousand,-62.70Ten thousand,-15.00Ten thousand,-7.300Ten thousand,55.90Ten thousand,15.50Ten thousand,6.200Ten thousand,8.600Ten thousand,6.200Ten thousand,6.100Ten thousand,25.80Ten thousand,52.40Ten thousand,25.80Ten thousand,52.40Ten thousand,8.800Ten thousand,-4.800Ten thousand,164.5Ten thousand,101.0Ten thousand
other items of equity attributable to parent company shareholders,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.545Hundred million,--
equity attributable to parent company shareholders,1.488Hundred million,1.870Hundred million,1.591Hundred million,1.338Hundred million,1.746Hundred million,2.447Hundred million,1.929Hundred million,1.491Hundred million,1.593Hundred million,1.851Hundred million,1.483Hundred million,1.207Hundred million,1.297Hundred million,1.202Hundred million,7787Ten thousand,1.431Hundred million,1.623Hundred million,1.543Hundred million,1.550Hundred million,1.255Hundred million,8047Ten thousand,3139Ten thousand,547.6Ten thousand,1858Ten thousand,-1.245Hundred million,-2646Ten thousand,-1.540Hundred million,-1.620Hundred million,-1.591Hundred million,-1.573Hundred million,-1.371Hundred million,-1.497Hundred million,-6204Ten thousand,-856.0Ten thousand,-232.9Ten thousand,8542Ten thousand,-232.9Ten thousand,8542Ten thousand,-2037Ten thousand,3208Ten thousand,2.562Hundred million,101.0Ten thousand
minority shareholder equity,6.755Hundred million,7.146Hundred million,7.214Hundred million,7.140Hundred million,6.536Hundred million,6.165Hundred million,6.188Hundred million,6.161Hundred million,5.789Hundred million,5.745Hundred million,5.622Hundred million,5.569Hundred million,5.253Hundred million,5.173Hundred million,5.168Hundred million,5.137Hundred million,4.843Hundred million,5.336Hundred million,5.263Hundred million,5.238Hundred million,5.098Hundred million,5.431Hundred million,5.287Hundred million,5.009Hundred million,6.327Hundred million,5.142Hundred million,5.834Hundred million,5.799Hundred million,5.711Hundred million,5.797Hundred million,5.743Hundred million,5.756Hundred million,4.946Hundred million,4.220Hundred million,3.920Hundred million,2.988Hundred million,3.920Hundred million,2.988Hundred million,3.863Hundred million,3.099Hundred million,--,--
Total Shareholders' Equity Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.313Hundred million
Total Shareholders' Equity,8.243Hundred million,9.016Hundred million,8.805Hundred million,8.478Hundred million,8.282Hundred million,8.612Hundred million,8.117Hundred million,7.652Hundred million,7.381Hundred million,7.596Hundred million,7.105Hundred million,6.777Hundred million,6.550Hundred million,6.376Hundred million,5.947Hundred million,6.568Hundred million,6.466Hundred million,6.878Hundred million,6.813Hundred million,6.493Hundred million,5.903Hundred million,5.745Hundred million,5.342Hundred million,5.195Hundred million,5.082Hundred million,4.877Hundred million,4.294Hundred million,4.179Hundred million,4.120Hundred million,4.225Hundred million,4.371Hundred million,4.259Hundred million,4.325Hundred million,4.134Hundred million,3.897Hundred million,3.842Hundred million,3.897Hundred million,3.842Hundred million,3.659Hundred million,3.419Hundred million,2.562Hundred million,3.323Hundred million
Total Liabilities and Shareholders' Equity,13.97Hundred million,16.35Hundred million,15.60Hundred million,14.18Hundred million,13.02Hundred million,14.35Hundred million,11.95Hundred million,10.87Hundred million,9.598Hundred million,10.51Hundred million,10.67Hundred million,9.806Hundred million,9.639Hundred million,9.876Hundred million,10.78Hundred million,10.16Hundred million,9.503Hundred million,11.72Hundred million,11.47Hundred million,10.10Hundred million,8.787Hundred million,9.528Hundred million,8.563Hundred million,8.015Hundred million,7.663Hundred million,6.718Hundred million,5.817Hundred million,5.337Hundred million,5.016Hundred million,5.590Hundred million,5.620Hundred million,5.396Hundred million,5.106Hundred million,5.905Hundred million,5.598Hundred million,5.154Hundred million,5.598Hundred million,5.154Hundred million,4.917Hundred million,4.673Hundred million,3.016Hundred million,3.480Hundred million
Non-operating items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5.397Hundred million,--,--,--,--,--,--,--,--,--,--,-856.0Ten thousand,--,--,--,--,--,--,--,3.323Hundred million
