0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Investment gains and losses,--,-1500Ten thousand,5700Ten thousand,5700Ten thousand,--,-2800Ten thousand,5200Ten thousand,8000Ten thousand,--,-3.460Hundred million,4100Ten thousand,--,--,-200.0Ten thousand,--,--,--,-1.000Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Revaluation surplus,--,--,--,--,--,-5800Ten thousand,-5800Ten thousand,-5800Ten thousand,-5800Ten thousand,1.890Hundred million,1.960Hundred million,1.470Hundred million,4400Ten thousand,-1400Ten thousand,-1300Ten thousand,-900.0Ten thousand,6700Ten thousand,-2000Ten thousand,2.260Hundred million,2.150Hundred million,2.060Hundred million,1100Ten thousand,-500.0Ten thousand,-1600Ten thousand,-2300Ten thousand,800.0Ten thousand,-300.0Ten thousand,--,400.0Ten thousand,3500Ten thousand,3500Ten thousand,3500Ten thousand,--,-2700Ten thousand,300.0Ten thousand,300.0Ten thousand,--,1.170Hundred million,--,--,--,2.890Hundred million,1000Ten thousand,--,3700Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Foreign exchange gains and losses,--,-1700Ten thousand,-1600Ten thousand,-1700Ten thousand,--,800.0Ten thousand,-400.0Ten thousand,100.0Ten thousand,--,4100Ten thousand,4200Ten thousand,1000Ten thousand,--,-700.0Ten thousand,--,-1500Ten thousand,--,-1600Ten thousand,--,2300Ten thousand,4600Ten thousand,--,--,1200Ten thousand,400.0Ten thousand,--,--,--,800.0Ten thousand,--,-2000Ten thousand,--,-300.0Ten thousand,--,100.0Ten thousand,-200.0Ten thousand,-300.0Ten thousand,--,-2000Ten thousand,-2600Ten thousand,-2700Ten thousand,--,--,--,500.0Ten thousand,--,--,--,--,200.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Equity investment gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.210Hundred million,-8800Ten thousand,--,-2.800Hundred million,-1.910Hundred million,-1.100Hundred million,-3.540Hundred million,-2.430Hundred million,-1.480Hundred million,-8900Ten thousand,-2.960Hundred million,-2.220Hundred million,-1.350Hundred million,-5800Ten thousand,-2.490Hundred million,-1.680Hundred million,-9900Ten thousand,-4100Ten thousand,-1.350Hundred million,-9300Ten thousand,-6100Ten thousand,-4300Ten thousand,-1.560Hundred million,-1.070Hundred million,3600Ten thousand,--,-1000Ten thousand,-7300Ten thousand,--,1400Ten thousand,-6400Ten thousand,--,--,--,6300Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Adjustments Other Items,2200Ten thousand,1.270Hundred million,1.370Hundred million,8600Ten thousand,3700Ten thousand,1.890Hundred million,1.270Hundred million,7500Ten thousand,3400Ten thousand,1.430Hundred million,8000Ten thousand,5000Ten thousand,300.0Ten thousand,1.860Hundred million,1.710Hundred million,2.380Hundred million,1.160Hundred million,1.400Hundred million,9000Ten thousand,1.500Hundred million,1.260Hundred million,3.670Hundred million,2.740Hundred million,1.900Hundred million,1.220Hundred million,4.750Hundred million,1.500Hundred million,2.200Hundred million,1.010Hundred million,2.720Hundred million,1.930Hundred million,1.070Hundred million,5200Ten thousand,1.870Hundred million,5900Ten thousand,3200Ten thousand,5200Ten thousand,1.660Hundred million,1.310Hundred million,200.0Ten thousand,3.970Hundred million,1.220Hundred million,1.960Hundred million,1.050Hundred million,1900Ten thousand,7300Ten thousand,--,--,--,5000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,--,9400Ten thousand,--,--,--,2.130Hundred million,--,--,--,6.490Hundred million,--,--,--,-21.79Hundred million,--,--,--,14.32Hundred million,--,--,--,-11.58Hundred million,--,--,--,3.090Hundred million,--,--,--,-5.110Hundred million,--,--,--,-5.240Hundred million,--,--,--,8.030Hundred million,--,--,--,11.77Hundred million,--,--,--,-1.860Hundred million,--,--,--,2.180Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,--,7000Ten thousand,--,--,--,2.230Hundred million,--,--,--,-1000Ten thousand,--,--,--,-1800Ten thousand,--,--,--,-3.040Hundred million,--,--,--,-500.0Ten thousand,--,--,--,-7500Ten thousand,--,--,--,6.050Hundred million,--,--,--,-4.630Hundred million,--,--,--,-9000Ten thousand,--,--,--,-1.290Hundred million,--,--,--,1.340Hundred million,--,--,--,-1.800Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts payable and notes,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,11.51Hundred million,--,--,--,-3.670Hundred million,--,--,--,8.470Hundred million,--,--,--,5.080Hundred million,--,--,--,-8.150Hundred million,--,--,--,-13.15Hundred million,--,--,--,1.260Hundred million,--,--,--,-5.040Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Unearned revenues and other payables,--,-9000Ten thousand,--,--,--,-2.420Hundred million,--,--,--,-8.300Hundred million,--,--,--,19.70Hundred million,--,--,--,-12.86Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total cash flow from other operating activities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1300Ten thousand,700.0Ten thousand,--,1900Ten thousand,500.0Ten thousand,1000Ten thousand,2300Ten thousand,1300Ten thousand,--,600.0Ten thousand,-2100Ten thousand,2.460Hundred million,--,--,--,--,-2800Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Operating Activities,6.390Hundred million,24.90Hundred million,17.63Hundred million,10.72Hundred million,4.190Hundred million,27.27Hundred million,17.16Hundred million,16.31Hundred million,7.430Hundred million,24.08Hundred million,20.74Hundred million,11.32Hundred million,3.400Hundred million,19.96Hundred million,13.61Hundred million,10.26Hundred million,7.910Hundred million,15.14Hundred million,12.56Hundred million,9.740Hundred million,8.900Hundred million,25.04Hundred million,17.78Hundred million,14.64Hundred million,10.33Hundred million,26.08Hundred million,12.94Hundred million,10.15Hundred million,5.210Hundred million,24.99Hundred million,19.18Hundred million,14.61Hundred million,8.160Hundred million,7.330Hundred million,6.480Hundred million,3.870Hundred million,6.350Hundred million,13.58Hundred million,12.22Hundred million,6.600Hundred million,7.320Hundred million,20.04Hundred million,12.78Hundred million,9.630Hundred million,8.220Hundred million,19.54Hundred million,15.94Hundred million,13.37Hundred million,9.790Hundred million,12.40Hundred million,8.800Hundred million,3.480Hundred million,3.170Hundred million,23.65Hundred million,17.52Hundred million,9.720Hundred million,6.540Hundred million,2.590Hundred million,4.630Hundred million,2.830Hundred million,3.910Hundred million,3.650Hundred million,3.470Hundred million,2.870Hundred million,4.780Hundred million,8.570Hundred million,2.390Hundred million,5.760Hundred million,5.090Hundred million,7.960Hundred million,9.690Hundred million,2.730Hundred million,5.090Hundred million,7.960Hundred million,9.690Hundred million,2.730Hundred million,3.720Hundred million,-2.760Hundred million
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
increase in deposits(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5900Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Purchase of Fixed Assets,-1.910Hundred million,-6.190Hundred million,-4.530Hundred million,-2.960Hundred million,-1.570Hundred million,-5.590Hundred million,-4.040Hundred million,-2.670Hundred million,-1.220Hundred million,-4.550Hundred million,-3.120Hundred million,-1.900Hundred million,-1.010Hundred million,-3.360Hundred million,-2.570Hundred million,-1.820Hundred million,-9700Ten thousand,-7.380Hundred million,-6.060Hundred million,-4.720Hundred million,-2.450Hundred million,-11.81Hundred million,-9.190Hundred million,-6.420Hundred million,-2.800Hundred million,-16.34Hundred million,-11.84Hundred million,-7.240Hundred million,-2.660Hundred million,-10.24Hundred million,-7.780Hundred million,-5.490Hundred million,-2.750Hundred million,-13.34Hundred million,-10.30Hundred million,-6.990Hundred million,-3.720Hundred million,-20.79Hundred million,-16.17Hundred million,-10.31Hundred million,-4.410Hundred million,-19.32Hundred million,-14.24Hundred million,-9.180Hundred million,-4.680Hundred million,-16.13Hundred million,--,--,--,-12.04Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
disposal of fixed assets,300.0Ten thousand,1300Ten thousand,800.0Ten thousand,600.0Ten thousand,300.0Ten thousand,3.280Hundred million,2.860Hundred million,2.840Hundred million,2.840Hundred million,6000Ten thousand,5800Ten thousand,5700Ten thousand,5300Ten thousand,8.810Hundred million,8.780Hundred million,--,--,4.290Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-3300Ten thousand,-2400Ten thousand,-1600Ten thousand,-4500Ten thousand,--,--,--,-200.0Ten thousand,--,--,--,-700.0Ten thousand,--,--,--,-1.330Hundred million,-1.310Hundred million,-1.250Hundred million,-9600Ten thousand,-1.610Hundred million,-1.590Hundred million,-1.400Hundred million,-4400Ten thousand,-1.220Hundred million,--,--,--,-1.090Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2200Ten thousand,2100Ten thousand,--,2.460Hundred million,2.450Hundred million,1.040Hundred million,7700Ten thousand,800.0Ten thousand,200.0Ten thousand,--,13.34Hundred million,12.98Hundred million,4.260Hundred million,8300Ten thousand,10.83Hundred million,4.070Hundred million,3.890Hundred million,1.610Hundred million,6.540Hundred million,6.380Hundred million,3.910Hundred million,2.460Hundred million,500.0Ten thousand,400.0Ten thousand,200.0Ten thousand,100.0Ten thousand,2800Ten thousand,200.0Ten thousand,300.0Ten thousand,200.0Ten thousand,2.000Hundred million,--,--,--,2200Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,-6.240Hundred million,-2.520Hundred million,-1.480Hundred million,-1.140Hundred million,-9400Ten thousand,-4.580Hundred million,-3.170Hundred million,-1900Ten thousand,-400.0Ten thousand,-1.630Hundred million,-7100Ten thousand,-400.0Ten thousand,-300.0Ten thousand,-1.260Hundred million,-1.100Hundred million,-1.030Hundred million,-3500Ten thousand,-7.710Hundred million,-6.960Hundred million,-6.220Hundred million,-4.550Hundred million,-5.740Hundred million,-4.140Hundred million,-3.060Hundred million,-1.250Hundred million,-4.680Hundred million,-3.000Hundred million,-2.160Hundred million,-4000Ten thousand,-16.96Hundred million,-16.38Hundred million,-15.31Hundred million,-13.77Hundred million,-5.830Hundred million,-4.530Hundred million,-2.050Hundred million,-1.600Hundred million,-3.580Hundred million,-3.170Hundred million,-1.830Hundred million,-1.290Hundred million,-12.56Hundred million,-1.080Hundred million,-6900Ten thousand,-2600Ten thousand,-1.610Hundred million,--,--,--,-22.32Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from other investment activities,--,400.0Ten thousand,300.0Ten thousand,200.0Ten thousand,--,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,--,4400Ten thousand,3100Ten thousand,1300Ten thousand,900.0Ten thousand,100.0Ten thousand,--,--,300.0Ten thousand,-200.0Ten thousand,-1000Ten thousand,-900.0Ten thousand,-1400Ten thousand,-8700Ten thousand,-900.0Ten thousand,-800.0Ten thousand,-800.0Ten thousand,--,-800.0Ten thousand,800.0Ten thousand,200.0Ten thousand,-100.0Ten thousand,2500Ten thousand,1600Ten thousand,--,-300.0Ten thousand,-900.0Ten thousand,-900.0Ten thousand,-100.0Ten thousand,3400Ten thousand,-800.0Ten thousand,-600.0Ten thousand,-100.0Ten thousand,2500Ten thousand,100.0Ten thousand,--,100.0Ten thousand,4300Ten thousand,--,--,--,700.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,-3.370Hundred million,-6.500Hundred million,-2100Ten thousand,-1600Ten thousand,-1300Ten thousand,-1400Ten thousand,-1000Ten thousand,-500.0Ten thousand,--,-1200Ten thousand,300.0Ten thousand,100.0Ten thousand,-3900Ten thousand,-3400Ten thousand,-3300Ten thousand,-2000Ten thousand,--,-1100Ten thousand,--,--,--,--,--,--,--,--,1000Ten thousand,--,--,7000Ten thousand,2100Ten thousand,2100Ten thousand,--,--,--,--,--,100.0Ten thousand,--,--,--,--,2400Ten thousand,2300Ten thousand,1100Ten thousand,--,--,--,--,6500Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from investing activities,-11.49Hundred million,-15.04Hundred million,-12.40Hundred million,-4.180Hundred million,-2.610Hundred million,-7.020Hundred million,-4.440Hundred million,-600.0Ten thousand,1.580Hundred million,-5.260Hundred million,-2.910Hundred million,-1.230Hundred million,-8100Ten thousand,3.860Hundred million,4.780Hundred million,-2.830Hundred million,-1.080Hundred million,-10.93Hundred million,-10.66Hundred million,-8.580Hundred million,-6.100Hundred million,-17.65Hundred million,-13.67Hundred million,-9.780Hundred million,-4.290Hundred million,-8.130Hundred million,-1.840Hundred million,-5.060Hundred million,-2.210Hundred million,-15.70Hundred million,-19.63Hundred million,-16.54Hundred million,-14.91Hundred million,-12.73Hundred million,-8.540Hundred million,-5.220Hundred million,-2.870Hundred million,-25.30Hundred million,-20.69Hundred million,-13.43Hundred million,-6.660Hundred million,-32.96Hundred million,-16.64Hundred million,-11.01Hundred million,-5.240Hundred million,-16.53Hundred million,-13.40Hundred million,-9.320Hundred million,-4.440Hundred million,-33.92Hundred million,-23.76Hundred million,-20.38Hundred million,-18.90Hundred million,-20.20Hundred million,-11.85Hundred million,-10.27Hundred million,-8.420Hundred million,-8.510Hundred million,-4.950Hundred million,-3.780Hundred million,-1.080Hundred million,-6.600Hundred million,-4.370Hundred million,-2.530Hundred million,-8800Ten thousand,-13.39Hundred million,-11.15Hundred million,-9.870Hundred million,-1.520Hundred million,-6.630Hundred million,-4.840Hundred million,-2.960Hundred million,-1.520Hundred million,-6.630Hundred million,-4.840Hundred million,-2.960Hundred million,-1.600Hundred million,-16.51Hundred million
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6.550Hundred million,4.440Hundred million,1.480Hundred million,--,--,--,--,9.590Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
repurchase shares,--,--,--,--,--,--,--,--,--,-7400Ten thousand,-7400Ten thousand,-7400Ten thousand,-2500Ten thousand,-1.780Hundred million,-1.170Hundred million,-5300Ten thousand,-300.0Ten thousand,-5000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
issue bonds,--,--,6.290Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7.480Hundred million,7.480Hundred million,--,9.980Hundred million,9.980Hundred million,--,--,--,--,--,--,--,--,--,--,7.480Hundred million,--,--,--,9.980Hundred million,9.980Hundred million,--,--,25.95Hundred million,14.47Hundred million,6.980Hundred million,--,6.990Hundred million,--,--,--,19.96Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
