0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-03-31.1,2014-12-31.1,2014-09-30,2014-06-30,2013-12-31,2012-12-31
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Research and Development Expenses,770.0Ten thousand,2810Ten thousand,2080Ten thousand,1410Ten thousand,680.0Ten thousand,3180Ten thousand,2460Ten thousand,1680Ten thousand,880.0Ten thousand,3030Ten thousand,2310Ten thousand,1550Ten thousand,730.0Ten thousand,2630Ten thousand,1930Ten thousand,1250Ten thousand,660.0Ten thousand,2260Ten thousand,1680Ten thousand,1160Ten thousand,620.0Ten thousand,1970Ten thousand,1500Ten thousand,1010Ten thousand,510.0Ten thousand,2150Ten thousand,1630Ten thousand,1070Ten thousand,500.0Ten thousand,1980Ten thousand,1460Ten thousand,980.0Ten thousand,510.0Ten thousand,1760Ten thousand,1320Ten thousand,930.0Ten thousand,460.0Ten thousand,1740Ten thousand,--,--,--,--,--,--,--,--,--,--
Marketing Expenses,4310Ten thousand,1.667Hundred million,1.273Hundred million,8860Ten thousand,4720Ten thousand,1.837Hundred million,1.403Hundred million,1.003Hundred million,4860Ten thousand,1.988Hundred million,1.429Hundred million,8870Ten thousand,4000Ten thousand,1.793Hundred million,1.310Hundred million,8750Ten thousand,4000Ten thousand,1.494Hundred million,1.079Hundred million,7300Ten thousand,3850Ten thousand,1.631Hundred million,1.223Hundred million,8160Ten thousand,3910Ten thousand,1.324Hundred million,9650Ten thousand,6200Ten thousand,2650Ten thousand,1.064Hundred million,7850Ten thousand,5230Ten thousand,2600Ten thousand,9640Ten thousand,7080Ten thousand,4560Ten thousand,2290Ten thousand,9270Ten thousand,8830Ten thousand,6030Ten thousand,2820Ten thousand,1.077Hundred million,2820Ten thousand,1.077Hundred million,8500Ten thousand,5600Ten thousand,1.030Hundred million,9500Ten thousand
Impairment and provisions,--,3.491Hundred million,3.491Hundred million,3.491Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other operating expenses,--,--,--,--,--,--,--,--,-1820Ten thousand,--,-100.0Ten thousand,--,-140.0Ten thousand,7990Ten thousand,--,--,--,-410.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,90.00Ten thousand,70.00Ten thousand,50.00Ten thousand,30.00Ten thousand,1750Ten thousand,1360Ten thousand,1110Ten thousand,640.0Ten thousand,1720Ten thousand,1180Ten thousand,630.0Ten thousand,150.0Ten thousand,40.00Ten thousand,150.0Ten thousand,40.00Ten thousand,--,--,1000Ten thousand,--
Restructuring expenses,1230Ten thousand,1.865Hundred million,1.628Hundred million,7600Ten thousand,6310Ten thousand,1.738Hundred million,5320Ten thousand,2850Ten thousand,750.0Ten thousand,1880Ten thousand,1250Ten thousand,730.0Ten thousand,360.0Ten thousand,1680Ten thousand,1320Ten thousand,890.0Ten thousand,420.0Ten thousand,2030Ten thousand,1500Ten thousand,950.0Ten thousand,180.0Ten thousand,2870Ten thousand,2690Ten thousand,2390Ten thousand,2280Ten thousand,1030Ten thousand,370.0Ten thousand,370.0Ten thousand,320.0Ten thousand,1080Ten thousand,760.0Ten thousand,340.0Ten thousand,230.0Ten thousand,4120Ten thousand,3830Ten thousand,560.0Ten thousand,460.0Ten thousand,-750.0Ten thousand,-110.0Ten thousand,--,--,-560.0Ten thousand,--,-560.0Ten thousand,--,--,--,--
Operating Expenses,6310Ten thousand,7.304Hundred million,6.600Hundred million,5.278Hundred million,1.171Hundred million,3.893Hundred million,2.181Hundred million,1.456Hundred million,4670Ten thousand,2.479Hundred million,1.775Hundred million,1.115Hundred million,4950Ten thousand,3.023Hundred million,1.635Hundred million,1.089Hundred million,5080Ten thousand,1.882Hundred million,1.397Hundred million,9410Ten thousand,4650Ten thousand,2.115Hundred million,1.642Hundred million,1.156Hundred million,6700Ten thousand,1.642Hundred million,1.165Hundred million,7640Ten thousand,3470Ten thousand,1.379Hundred million,1.014Hundred million,6600Ten thousand,3370Ten thousand,1.727Hundred million,1.359Hundred million,7160Ten thousand,3850Ten thousand,1.198Hundred million,9900Ten thousand,6660Ten thousand,2970Ten thousand,1.025Hundred million,2970Ten thousand,1.025Hundred million,8500Ten thousand,5600Ten thousand,1.130Hundred million,9500Ten thousand
Operating Profit,5030Ten thousand,-2.757Hundred million,-3.072Hundred million,-3.049Hundred million,-1740Ten thousand,8260Ten thousand,1.943Hundred million,1.378Hundred million,8370Ten thousand,3.222Hundred million,2.872Hundred million,1.769Hundred million,8830Ten thousand,2.105Hundred million,2.443Hundred million,1.571Hundred million,7540Ten thousand,2.773Hundred million,1.984Hundred million,1.044Hundred million,6810Ten thousand,2.705Hundred million,2.068Hundred million,1.159Hundred million,3010Ten thousand,2.526Hundred million,2.027Hundred million,1.242Hundred million,5040Ten thousand,1.911Hundred million,1.523Hundred million,9450Ten thousand,3700Ten thousand,1.017Hundred million,8220Ten thousand,6610Ten thousand,2450Ten thousand,1.556Hundred million,1.328Hundred million,8760Ten thousand,3940Ten thousand,2.160Hundred million,3940Ten thousand,2.160Hundred million,1.700Hundred million,1.060Hundred million,1.920Hundred million,2.020Hundred million
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest income,--,770.0Ten thousand,--,--,--,630.0Ten thousand,--,--,--,750.0Ten thousand,--,--,--,400.0Ten thousand,--,--,--,490.0Ten thousand,--,--,--,770.0Ten thousand,--,--,--,340.0Ten thousand,--,--,--,230.0Ten thousand,--,--,--,140.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Interest expenses,-1940Ten thousand,-9780Ten thousand,-6930Ten thousand,-4550Ten thousand,-2230Ten thousand,-9330Ten thousand,-6430Ten thousand,-4120Ten thousand,-1960Ten thousand,-6180Ten thousand,-3730Ten thousand,-2580Ten thousand,-1070Ten thousand,-5170Ten thousand,-3620Ten thousand,-2460Ten thousand,-1240Ten thousand,-4710Ten thousand,-2980Ten thousand,-2090Ten thousand,-1090Ten thousand,-5460Ten thousand,-3630Ten thousand,-2420Ten thousand,-1110Ten thousand,-3320Ten thousand,-2180Ten thousand,-1390Ten thousand,-610.0Ten thousand,-1810Ten thousand,-930.0Ten thousand,-610.0Ten thousand,-330.0Ten thousand,-1930Ten thousand,-1420Ten thousand,-1040Ten thousand,-540.0Ten thousand,-2010Ten thousand,-1360Ten thousand,-850.0Ten thousand,-410.0Ten thousand,-1640Ten thousand,-410.0Ten thousand,-1640Ten thousand,-1200Ten thousand,-800.0Ten thousand,-1300Ten thousand,-1200Ten thousand
Other income(Expenditure),-410.0Ten thousand,-1.698Hundred million,-1.679Hundred million,-5610Ten thousand,-3220Ten thousand,-570.0Ten thousand,1390Ten thousand,1520Ten thousand,--,170.0Ten thousand,--,300.0Ten thousand,--,--,-8160Ten thousand,300.0Ten thousand,-120.0Ten thousand,--,10.00Ten thousand,-290.0Ten thousand,-200.0Ten thousand,430.0Ten thousand,230.0Ten thousand,370.0Ten thousand,370.0Ten thousand,-100.0Ten thousand,-270.0Ten thousand,-20.00Ten thousand,120.0Ten thousand,-50.00Ten thousand,-90.00Ten thousand,-140.0Ten thousand,30.00Ten thousand,320.0Ten thousand,390.0Ten thousand,570.0Ten thousand,380.0Ten thousand,100.0Ten thousand,130.0Ten thousand,90.00Ten thousand,110.0Ten thousand,250.0Ten thousand,110.0Ten thousand,250.0Ten thousand,--,--,--,--
Pre-Tax Profit Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,200.0Ten thousand,200.0Ten thousand,500.0Ten thousand,-100.0Ten thousand
Profit before tax from continuing operations,2680Ten thousand,-5.356Hundred million,-5.444Hundred million,-4.065Hundred million,-7190Ten thousand,-1010Ten thousand,1.439Hundred million,1.118Hundred million,6410Ten thousand,2.696Hundred million,2.499Hundred million,1.541Hundred million,7760Ten thousand,1.628Hundred million,1.265Hundred million,1.355Hundred million,6180Ten thousand,2.351Hundred million,1.687Hundred million,8060Ten thousand,5520Ten thousand,2.279Hundred million,1.728Hundred million,9540Ten thousand,2270Ten thousand,2.218Hundred million,1.782Hundred million,1.101Hundred million,4550Ten thousand,1.748Hundred million,1.421Hundred million,8700Ten thousand,3400Ten thousand,8700Ten thousand,7190Ten thousand,6140Ten thousand,2290Ten thousand,1.365Hundred million,1.205Hundred million,8000Ten thousand,3640Ten thousand,2.021Hundred million,3640Ten thousand,2.021Hundred million,1.600Hundred million,1.000Hundred million,1.840Hundred million,1.890Hundred million
income tax,630.0Ten thousand,-1.053Hundred million,-9750Ten thousand,-6680Ten thousand,-1590Ten thousand,-470.0Ten thousand,3250Ten thousand,2560Ten thousand,1340Ten thousand,5800Ten thousand,5390Ten thousand,3350Ten thousand,1680Ten thousand,4470Ten thousand,3770Ten thousand,4250Ten thousand,1310Ten thousand,5370Ten thousand,3330Ten thousand,1510Ten thousand,990.0Ten thousand,4420Ten thousand,3340Ten thousand,1590Ten thousand,--,4000Ten thousand,3850Ten thousand,2210Ten thousand,970.0Ten thousand,2960Ten thousand,4490Ten thousand,2820Ten thousand,1100Ten thousand,4260Ten thousand,3920Ten thousand,2380Ten thousand,1120Ten thousand,5220Ten thousand,4450Ten thousand,2870Ten thousand,1220Ten thousand,6950Ten thousand,1220Ten thousand,6950Ten thousand,5500Ten thousand,3500Ten thousand,6600Ten thousand,6700Ten thousand
Net profit from continuing operations,2050Ten thousand,-4.303Hundred million,-4.469Hundred million,-3.397Hundred million,-5600Ten thousand,-540.0Ten thousand,1.114Hundred million,8620Ten thousand,5070Ten thousand,2.116Hundred million,1.960Hundred million,1.206Hundred million,6080Ten thousand,1.181Hundred million,8880Ten thousand,9300Ten thousand,4870Ten thousand,1.814Hundred million,1.354Hundred million,6550Ten thousand,4530Ten thousand,1.837Hundred million,1.394Hundred million,7950Ten thousand,2270Ten thousand,1.818Hundred million,1.397Hundred million,8800Ten thousand,3580Ten thousand,1.452Hundred million,9720Ten thousand,5880Ten thousand,2300Ten thousand,4440Ten thousand,3270Ten thousand,3760Ten thousand,1170Ten thousand,8430Ten thousand,7600Ten thousand,5130Ten thousand,2420Ten thousand,1.326Hundred million,2420Ten thousand,1.326Hundred million,1.050Hundred million,6500Ten thousand,1.180Hundred million,1.220Hundred million
net profit from discontinued or non-continuing operations,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net profit,2050Ten thousand,-4.303Hundred million,-4.469Hundred million,-3.397Hundred million,-5600Ten thousand,-540.0Ten thousand,1.114Hundred million,8620Ten thousand,5070Ten thousand,2.116Hundred million,1.960Hundred million,1.206Hundred million,6080Ten thousand,1.181Hundred million,8880Ten thousand,9300Ten thousand,4870Ten thousand,1.814Hundred million,1.354Hundred million,6550Ten thousand,4530Ten thousand,1.837Hundred million,1.394Hundred million,7950Ten thousand,2270Ten thousand,1.818Hundred million,1.397Hundred million,8800Ten thousand,3580Ten thousand,1.452Hundred million,9720Ten thousand,5880Ten thousand,2300Ten thousand,4440Ten thousand,3270Ten thousand,3760Ten thousand,1170Ten thousand,8430Ten thousand,7600Ten thousand,5130Ten thousand,2420Ten thousand,1.326Hundred million,2420Ten thousand,1.326Hundred million,1.050Hundred million,6500Ten thousand,1.180Hundred million,1.220Hundred million
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
minority shareholder gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1270Ten thousand,1270Ten thousand,1050Ten thousand,500.0Ten thousand,1870Ten thousand,1230Ten thousand,770.0Ten thousand,400.0Ten thousand,920.0Ten thousand,660.0Ten thousand,430.0Ten thousand,250.0Ten thousand,460.0Ten thousand,370.0Ten thousand,240.0Ten thousand,120.0Ten thousand,360.0Ten thousand,120.0Ten thousand,360.0Ten thousand,300.0Ten thousand,200.0Ten thousand,-100.0Ten thousand,300.0Ten thousand
net profit attributable to preferred shareholders and other items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to common shareholders,2050Ten thousand,-4.303Hundred million,-4.469Hundred million,-3.397Hundred million,-5600Ten thousand,-540.0Ten thousand,1.114Hundred million,8620Ten thousand,5070Ten thousand,2.116Hundred million,1.960Hundred million,1.206Hundred million,6080Ten thousand,1.181Hundred million,8880Ten thousand,9300Ten thousand,4870Ten thousand,1.814Hundred million,1.354Hundred million,6550Ten thousand,4530Ten thousand,1.837Hundred million,1.394Hundred million,7950Ten thousand,2270Ten thousand,1.691Hundred million,1.270Hundred million,7750Ten thousand,3080Ten thousand,1.265Hundred million,8490Ten thousand,5110Ten thousand,1900Ten thousand,3520Ten thousand,2610Ten thousand,3330Ten thousand,920.0Ten thousand,7970Ten thousand,7230Ten thousand,4890Ten thousand,2300Ten thousand,1.290Hundred million,2300Ten thousand,1.290Hundred million,1.020Hundred million,6300Ten thousand,1.190Hundred million,1.190Hundred million
net profit attributable to parent company shareholders,2050Ten thousand,-4.303Hundred million,-4.469Hundred million,-3.397Hundred million,-5600Ten thousand,-540.0Ten thousand,1.114Hundred million,8620Ten thousand,5070Ten thousand,2.116Hundred million,1.960Hundred million,1.206Hundred million,6080Ten thousand,1.181Hundred million,8880Ten thousand,9300Ten thousand,4870Ten thousand,1.814Hundred million,1.354Hundred million,6550Ten thousand,4530Ten thousand,1.837Hundred million,1.394Hundred million,7950Ten thousand,2270Ten thousand,1.691Hundred million,1.270Hundred million,7750Ten thousand,3080Ten thousand,1.265Hundred million,8490Ten thousand,5110Ten thousand,1900Ten thousand,3520Ten thousand,2610Ten thousand,3330Ten thousand,920.0Ten thousand,7970Ten thousand,7230Ten thousand,4890Ten thousand,2300Ten thousand,1.290Hundred million,2300Ten thousand,1.290Hundred million,1.020Hundred million,6300Ten thousand,1.190Hundred million,1.190Hundred million
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,0.560,-11.85,-12.31,-9.360,-1.540,-0.150,3.050,2.340,1.360,5.540,5.100,3.110,1.560,2.970,2.220,2.310,1.210,4.390,3.270,1.580,1.090,4.390,3.330,1.900,0.540,4.020,3.020,1.840,0.730,3.000,2.010,1.210,0.450,0.830,0.620,0.790,0.220,1.890,1.720,1.160,0.550,3.060,0.550,3.060,--,--,--,--
Diluted earnings per share-Common stock,0.560,-11.85,-12.31,-9.360,-1.540,-0.150,3.030,2.330,1.350,5.500,5.060,3.090,1.550,2.950,2.210,2.300,1.200,4.370,3.260,1.570,1.080,4.350,3.300,1.880,0.540,3.970,2.980,1.820,0.720,2.970,2.000,1.210,0.450,0.830,0.620,0.790,0.220,1.890,1.720,1.160,0.550,3.060,0.550,3.060,--,--,--,--
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,3790Ten thousand,-4.450Hundred million,-4.237Hundred million,-3.505Hundred million,-6490Ten thousand,1470Ten thousand,1.043Hundred million,9950Ten thousand,--,1.517Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.631Hundred million,1.209Hundred million,7520Ten thousand,3480Ten thousand,1.341Hundred million,9100Ten thousand,5490Ten thousand,2090Ten thousand,3270Ten thousand,--,3730Ten thousand,850.0Ten thousand,7050Ten thousand,6520Ten thousand,4380Ten thousand,1800Ten thousand,1.211Hundred million,1800Ten thousand,1.211Hundred million,1.000Hundred million,6400Ten thousand,1.140Hundred million,1.200Hundred million
Non-controlling interests in total comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1270Ten thousand,1270Ten thousand,1050Ten thousand,500.0Ten thousand,1870Ten thousand,1230Ten thousand,770.0Ten thousand,400.0Ten thousand,920.0Ten thousand,--,430.0Ten thousand,250.0Ten thousand,460.0Ten thousand,370.0Ten thousand,240.0Ten thousand,120.0Ten thousand,360.0Ten thousand,120.0Ten thousand,360.0Ten thousand,300.0Ten thousand,200.0Ten thousand,-100.0Ten thousand,300.0Ten thousand
Other comprehensive income items,1740Ten thousand,-1470Ten thousand,2320Ten thousand,-1080Ten thousand,-890.0Ten thousand,2010Ten thousand,-710.0Ten thousand,1330Ten thousand,800.0Ten thousand,-5990Ten thousand,-1.084Hundred million,-5680Ten thousand,-1010Ten thousand,840.0Ten thousand,280.0Ten thousand,1390Ten thousand,850.0Ten thousand,970.0Ten thousand,-2060Ten thousand,-4320Ten thousand,-3910Ten thousand,1270Ten thousand,-2880Ten thousand,-1030Ten thousand,910.0Ten thousand,-600.0Ten thousand,-610.0Ten thousand,-230.0Ten thousand,400.0Ten thousand,760.0Ten thousand,610.0Ten thousand,380.0Ten thousand,190.0Ten thousand,-250.0Ten thousand,--,400.0Ten thousand,-70.00Ten thousand,-920.0Ten thousand,-710.0Ten thousand,-510.0Ten thousand,-500.0Ten thousand,-790.0Ten thousand,-500.0Ten thousand,-790.0Ten thousand,--,--,--,--
Total of other comprehensive income items,1740Ten thousand,-1470Ten thousand,2320Ten thousand,-1080Ten thousand,-890.0Ten thousand,2010Ten thousand,-710.0Ten thousand,1330Ten thousand,800.0Ten thousand,-5990Ten thousand,-1.084Hundred million,-5680Ten thousand,-1010Ten thousand,840.0Ten thousand,280.0Ten thousand,1390Ten thousand,850.0Ten thousand,970.0Ten thousand,-2060Ten thousand,-4320Ten thousand,-3910Ten thousand,1270Ten thousand,-2880Ten thousand,-1030Ten thousand,910.0Ten thousand,-600.0Ten thousand,-610.0Ten thousand,-230.0Ten thousand,400.0Ten thousand,760.0Ten thousand,610.0Ten thousand,380.0Ten thousand,190.0Ten thousand,-250.0Ten thousand,--,400.0Ten thousand,-70.00Ten thousand,-920.0Ten thousand,-710.0Ten thousand,-510.0Ten thousand,-500.0Ten thousand,-790.0Ten thousand,-500.0Ten thousand,-790.0Ten thousand,-200.0Ten thousand,100.0Ten thousand,-500.0Ten thousand,100.0Ten thousand
Total comprehensive income,3790Ten thousand,-4.450Hundred million,-4.237Hundred million,-3.505Hundred million,-6490Ten thousand,1470Ten thousand,1.043Hundred million,9950Ten thousand,5870Ten thousand,1.517Hundred million,8760Ten thousand,6380Ten thousand,5070Ten thousand,1.265Hundred million,9160Ten thousand,1.069Hundred million,5720Ten thousand,1.911Hundred million,1.148Hundred million,2230Ten thousand,620.0Ten thousand,1.964Hundred million,1.106Hundred million,6920Ten thousand,3180Ten thousand,1.758Hundred million,1.336Hundred million,8570Ten thousand,3980Ten thousand,1.528Hundred million,1.033Hundred million,6260Ten thousand,2490Ten thousand,4190Ten thousand,--,4160Ten thousand,1100Ten thousand,7510Ten thousand,6890Ten thousand,4620Ten thousand,1920Ten thousand,1.247Hundred million,1920Ten thousand,1.247Hundred million,1.030Hundred million,6600Ten thousand,1.130Hundred million,1.230Hundred million
Non-operating items,2.276Hundred million,14.08Hundred million,7.539Hundred million,9.232Hundred million,2.941Hundred million,15.37Hundred million,11.80Hundred million,7.239Hundred million,3.053Hundred million,12.34Hundred million,8.518Hundred million,5.462Hundred million,2.737Hundred million,11.42Hundred million,280.0Ten thousand,1.069Hundred million,850.0Ten thousand,9.063Hundred million,-2060Ten thousand,-4320Ten thousand,-3910Ten thousand,1270Ten thousand,-2880Ten thousand,-1030Ten thousand,910.0Ten thousand,-600.0Ten thousand,-610.0Ten thousand,60.00Ten thousand,10.00Ten thousand,760.0Ten thousand,-10.00Ten thousand,--,--,40.00Ten thousand,--,100.0Ten thousand,40.00Ten thousand,--,80.00Ten thousand,80.00Ten thousand,50.00Ten thousand,-120.0Ten thousand,50.00Ten thousand,-120.0Ten thousand,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,,
