0,2025-01-31,2024-10-31,2024-07-31,2024-04-30,2024-01-31,2023-10-31,2023-07-31,2023-04-30,2023-01-31,2022-10-31,2022-07-31,2022-04-30,2022-01-31,2021-10-31,2021-07-31,2021-04-30,2021-01-31,2020-10-31,2020-07-31,2020-04-30,2020-01-31,2019-10-31,2019-07-31,2019-04-30,2019-01-31,2018-10-31,2018-07-31,2018-04-30,2018-01-31,2017-10-31,2018-04-30.1,2018-01-31.1,2017-10-31.1,2017-07-31,2017-04-30,2017-01-31
Marketing Expenses,1.515Hundred million,1.160Hundred million,7885Ten thousand,4222Ten thousand,1.639Hundred million,1.245Hundred million,8420Ten thousand,4316Ten thousand,1.733Hundred million,1.313Hundred million,9029Ten thousand,4559Ten thousand,1.437Hundred million,1.043Hundred million,6683Ten thousand,3345Ten thousand,1.173Hundred million,8609Ten thousand,5648Ten thousand,2910Ten thousand,1.276Hundred million,9523Ten thousand,6545Ten thousand,3595Ten thousand,1.311Hundred million,1.017Hundred million,7366Ten thousand,3966Ten thousand,1.318Hundred million,1.005Hundred million,3966Ten thousand,1.318Hundred million,1.005Hundred million,6693Ten thousand,3552Ten thousand,1.189Hundred million
General and administrative costs,5593Ten thousand,4250Ten thousand,3008Ten thousand,1590Ten thousand,4945Ten thousand,3551Ten thousand,2338Ten thousand,1400Ten thousand,5605Ten thousand,4251Ten thousand,2949Ten thousand,1666Ten thousand,5454Ten thousand,3603Ten thousand,2260Ten thousand,1022Ten thousand,4271Ten thousand,3136Ten thousand,1943Ten thousand,986.9Ten thousand,3594Ten thousand,2688Ten thousand,1729Ten thousand,801.7Ten thousand,3018Ten thousand,2191Ten thousand,1485Ten thousand,464.4Ten thousand,2932Ten thousand,2181Ten thousand,464.4Ten thousand,2932Ten thousand,2181Ten thousand,1453Ten thousand,724.5Ten thousand,2911Ten thousand
Operating Expenses,2.953Hundred million,2.245Hundred million,1.536Hundred million,8084Ten thousand,2.984Hundred million,2.239Hundred million,1.518Hundred million,8060Ten thousand,3.244Hundred million,2.469Hundred million,1.683Hundred million,8544Ten thousand,2.793Hundred million,1.979Hundred million,1.250Hundred million,5986Ten thousand,2.265Hundred million,1.673Hundred million,1.093Hundred million,5642Ten thousand,2.327Hundred million,1.738Hundred million,1.169Hundred million,6107Ten thousand,2.370Hundred million,1.824Hundred million,1.285Hundred million,6336Ten thousand,2.394Hundred million,1.810Hundred million,6336Ten thousand,2.394Hundred million,1.810Hundred million,1.214Hundred million,6247Ten thousand,2.242Hundred million
Operating Profit,-5928Ten thousand,-4702Ten thousand,-3594Ten thousand,-2145Ten thousand,-5488Ten thousand,-4153Ten thousand,-3031Ten thousand,-1971Ten thousand,-8887Ten thousand,-7279Ten thousand,-5428Ten thousand,-2864Ten thousand,-8847Ten thousand,-5853Ten thousand,-3355Ten thousand,-1495Ten thousand,-7309Ten thousand,-5622Ten thousand,-3734Ten thousand,-2197Ten thousand,-1.153Hundred million,-8809Ten thousand,-6144Ten thousand,-3307Ten thousand,-1.441Hundred million,-1.163Hundred million,-8636Ten thousand,-4299Ten thousand,-1.758Hundred million,-1.353Hundred million,-4299Ten thousand,-1.758Hundred million,-1.353Hundred million,-9160Ten thousand,-4796Ten thousand,-1.829Hundred million
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other income(Expenditure),-1959Ten thousand,-1481Ten thousand,-918.3Ten thousand,-443.1Ten thousand,-1943Ten thousand,-1455Ten thousand,-961.9Ten thousand,-449.5Ten thousand,-1550Ten thousand,-1238Ten thousand,-735.1Ten thousand,-406.5Ten thousand,-1410Ten thousand,-1024Ten thousand,-676.7Ten thousand,-326.2Ten thousand,-1114Ten thousand,-835.6Ten thousand,-514.1Ten thousand,-272.4Ten thousand,-963.5Ten thousand,-717.5Ten thousand,-480.7Ten thousand,-232.5Ten thousand,-897.4Ten thousand,-718.8Ten thousand,-481.7Ten thousand,-191.9Ten thousand,-39.60Ten thousand,25.10Ten thousand,-191.9Ten thousand,-39.60Ten thousand,25.10Ten thousand,32.50Ten thousand,8.200Ten thousand,51.30Ten thousand
Pre-Tax Profit Other Items,-185.0Ten thousand,-185.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Profit before tax from continuing operations,-8073Ten thousand,-6368Ten thousand,-4512Ten thousand,-2588Ten thousand,-7431Ten thousand,-5608Ten thousand,-3993Ten thousand,-2420Ten thousand,-1.044Hundred million,-8517Ten thousand,-6163Ten thousand,-3270Ten thousand,-1.026Hundred million,-6877Ten thousand,-4032Ten thousand,-1822Ten thousand,-8423Ten thousand,-6457Ten thousand,-4248Ten thousand,-2469Ten thousand,-1.249Hundred million,-9527Ten thousand,-6625Ten thousand,-3540Ten thousand,-1.531Hundred million,-1.235Hundred million,-9118Ten thousand,-4490Ten thousand,-1.762Hundred million,-1.351Hundred million,-4490Ten thousand,-1.762Hundred million,-1.351Hundred million,-9127Ten thousand,-4788Ten thousand,-1.823Hundred million
income tax,121.0Ten thousand,58.20Ten thousand,37.70Ten thousand,12.60Ten thousand,125.7Ten thousand,80.10Ten thousand,54.00Ten thousand,19.90Ten thousand,117.9Ten thousand,56.70Ten thousand,40.00Ten thousand,18.80Ten thousand,-46.10Ten thousand,8.900Ten thousand,2.700Ten thousand,-11.20Ten thousand,40.90Ten thousand,44.60Ten thousand,31.50Ten thousand,20.50Ten thousand,75.40Ten thousand,52.90Ten thousand,44.50Ten thousand,14.00Ten thousand,124.8Ten thousand,90.90Ten thousand,71.00Ten thousand,60.30Ten thousand,38.50Ten thousand,29.60Ten thousand,60.30Ten thousand,38.50Ten thousand,29.60Ten thousand,19.70Ten thousand,10.30Ten thousand,77.30Ten thousand
Net profit from continuing operations,-8194Ten thousand,-6426Ten thousand,-4550Ten thousand,-2601Ten thousand,-7557Ten thousand,-5688Ten thousand,-4047Ten thousand,-2440Ten thousand,-1.056Hundred million,-8574Ten thousand,-6203Ten thousand,-3289Ten thousand,-1.021Hundred million,-6886Ten thousand,-4034Ten thousand,-1810Ten thousand,-8463Ten thousand,-6502Ten thousand,-4280Ten thousand,-2490Ten thousand,-1.257Hundred million,-9580Ten thousand,-6670Ten thousand,-3554Ten thousand,-1.543Hundred million,-1.244Hundred million,-9189Ten thousand,-4551Ten thousand,-1.766Hundred million,-1.354Hundred million,-4551Ten thousand,-1.766Hundred million,-1.354Hundred million,-9147Ten thousand,-4798Ten thousand,-1.831Hundred million
Net profit,-8194Ten thousand,-6426Ten thousand,-4550Ten thousand,-2601Ten thousand,-7557Ten thousand,-5688Ten thousand,-4047Ten thousand,-2440Ten thousand,-1.056Hundred million,-8574Ten thousand,-6203Ten thousand,-3289Ten thousand,-1.021Hundred million,-6886Ten thousand,-4034Ten thousand,-1810Ten thousand,-8463Ten thousand,-6502Ten thousand,-4280Ten thousand,-2490Ten thousand,-1.257Hundred million,-9580Ten thousand,-6670Ten thousand,-3554Ten thousand,-1.543Hundred million,-1.244Hundred million,-9189Ten thousand,-4551Ten thousand,-1.766Hundred million,-1.354Hundred million,-4551Ten thousand,-1.766Hundred million,-1.354Hundred million,-9147Ten thousand,-4798Ten thousand,-1.831Hundred million
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net profit attributable to common shareholders,-8194Ten thousand,-6426Ten thousand,-4550Ten thousand,-2601Ten thousand,-7557Ten thousand,-5688Ten thousand,-4047Ten thousand,-2440Ten thousand,-1.056Hundred million,-8574Ten thousand,-6203Ten thousand,-3289Ten thousand,-1.021Hundred million,-6886Ten thousand,-4034Ten thousand,-1810Ten thousand,-8463Ten thousand,-6502Ten thousand,-4280Ten thousand,-2490Ten thousand,-1.257Hundred million,-9580Ten thousand,-6670Ten thousand,-3554Ten thousand,-1.543Hundred million,-1.244Hundred million,-9189Ten thousand,-4551Ten thousand,-1.766Hundred million,-1.354Hundred million,-4551Ten thousand,-1.766Hundred million,-1.354Hundred million,-9147Ten thousand,-4798Ten thousand,-1.831Hundred million
net profit attributable to parent company shareholders,-8194Ten thousand,-6426Ten thousand,-4550Ten thousand,-2601Ten thousand,-7557Ten thousand,-5688Ten thousand,-4047Ten thousand,-2440Ten thousand,-1.056Hundred million,-8574Ten thousand,-6203Ten thousand,-3289Ten thousand,-1.021Hundred million,-6886Ten thousand,-4034Ten thousand,-1810Ten thousand,-8463Ten thousand,-6502Ten thousand,-4280Ten thousand,-2490Ten thousand,-1.257Hundred million,-9580Ten thousand,-6670Ten thousand,-3554Ten thousand,-1.543Hundred million,-1.244Hundred million,-9189Ten thousand,-4551Ten thousand,-1.766Hundred million,-1.354Hundred million,-4551Ten thousand,-1.766Hundred million,-1.354Hundred million,-9147Ten thousand,-4798Ten thousand,-1.831Hundred million
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,-2.130,-1.680,-1.200,-0.690,-2.100,-1.590,-1.140,-0.690,-3.100,-2.530,-1.840,-0.990,-3.190,-2.170,-1.280,-0.580,-2.890,-2.240,-1.490,-0.880,-4.570,-3.500,-2.450,-1.320,-9.430,-9.610,-14.94,-27.63,-110.7,-85.45,-27.63,-110.7,-85.45,-58.22,-31.03,-124.9
Diluted earnings per share-Common stock,-2.130,-1.680,-1.200,-0.690,-2.100,-1.590,-1.140,-0.690,-3.100,-2.530,-1.840,-0.990,-3.190,-2.170,-1.280,-0.580,-2.890,-2.240,-1.490,-0.880,-4.570,-3.500,-2.450,-1.320,-9.430,-9.610,-14.94,-27.63,-110.7,-85.45,-27.63,-110.7,-85.45,-58.22,-31.03,-124.9
basic weighted average shares-Common stock,3850Ten thousand,3824Ten thousand,3794Ten thousand,3748Ten thousand,3605Ten thousand,3581Ten thousand,3556Ten thousand,3522Ten thousand,3409Ten thousand,3389Ten thousand,3364Ten thousand,3330Ten thousand,3202Ten thousand,3176Ten thousand,3145Ten thousand,3100Ten thousand,2931Ten thousand,2900Ten thousand,2873Ten thousand,2845Ten thousand,2752Ten thousand,2735Ten thousand,2720Ten thousand,2697Ten thousand,1636Ten thousand,1295Ten thousand,615.1Ten thousand,164.7Ten thousand,159.5Ten thousand,158.4Ten thousand,164.7Ten thousand,159.5Ten thousand,158.4Ten thousand,157.1Ten thousand,154.6Ten thousand,146.6Ten thousand
Diluted weighted average shares-Common stock,3850Ten thousand,3824Ten thousand,3794Ten thousand,3748Ten thousand,3605Ten thousand,3581Ten thousand,3556Ten thousand,3522Ten thousand,3409Ten thousand,3389Ten thousand,3364Ten thousand,3330Ten thousand,3202Ten thousand,3176Ten thousand,3145Ten thousand,3100Ten thousand,2931Ten thousand,2900Ten thousand,2873Ten thousand,2845Ten thousand,2752Ten thousand,2735Ten thousand,2720Ten thousand,2697Ten thousand,1636Ten thousand,1295Ten thousand,615.1Ten thousand,164.7Ten thousand,159.5Ten thousand,158.4Ten thousand,164.7Ten thousand,159.5Ten thousand,158.4Ten thousand,157.1Ten thousand,154.6Ten thousand,146.6Ten thousand
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,-8242Ten thousand,-6402Ten thousand,-4540Ten thousand,--,-7543Ten thousand,-5735Ten thousand,-4013Ten thousand,--,-1.063Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests in total comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,-48.90Ten thousand,23.60Ten thousand,10.00Ten thousand,-24.60Ten thousand,14.20Ten thousand,-46.20Ten thousand,34.60Ten thousand,18.00Ten thousand,-71.00Ten thousand,-184.8Ten thousand,-108.9Ten thousand,-70.30Ten thousand,-48.90Ten thousand,-23.00Ten thousand,-15.00Ten thousand,-4000,48.80Ten thousand,16.00Ten thousand,22.80Ten thousand,--,-4.900Ten thousand,--,--,-5.600Ten thousand,-6.800Ten thousand,-15.00Ten thousand,-9.200Ten thousand,--,17.60Ten thousand,7.100Ten thousand,--,17.60Ten thousand,7.100Ten thousand,8.600Ten thousand,4.600Ten thousand,11.20Ten thousand
Total of other comprehensive income items,-48.90Ten thousand,23.60Ten thousand,10.00Ten thousand,-24.60Ten thousand,14.20Ten thousand,-46.20Ten thousand,34.60Ten thousand,18.00Ten thousand,-71.00Ten thousand,-184.8Ten thousand,-108.9Ten thousand,-70.30Ten thousand,-48.90Ten thousand,-23.00Ten thousand,-15.00Ten thousand,-4000,48.80Ten thousand,16.00Ten thousand,22.80Ten thousand,--,-4.900Ten thousand,--,--,-5.600Ten thousand,-6.800Ten thousand,-15.00Ten thousand,-9.200Ten thousand,--,17.60Ten thousand,7.100Ten thousand,--,17.60Ten thousand,7.100Ten thousand,8.600Ten thousand,4.600Ten thousand,11.20Ten thousand
Total comprehensive income,-8242Ten thousand,-6402Ten thousand,-4540Ten thousand,-2625Ten thousand,-7543Ten thousand,-5735Ten thousand,-4013Ten thousand,-2422Ten thousand,-1.063Hundred million,-8759Ten thousand,-6312Ten thousand,-3359Ten thousand,-1.026Hundred million,-6909Ten thousand,-4049Ten thousand,-1811Ten thousand,-8415Ten thousand,-6486Ten thousand,-4257Ten thousand,--,-1.257Hundred million,--,--,-3559Ten thousand,-1.544Hundred million,-1.246Hundred million,-9198Ten thousand,--,-1.764Hundred million,-1.353Hundred million,--,-1.764Hundred million,-1.353Hundred million,-9139Ten thousand,-4793Ten thousand,-1.830Hundred million
Non-operating items,3.549Hundred million,2.686Hundred million,1.853Hundred million,9712Ten thousand,3.544Hundred million,2.658Hundred million,1.798Hundred million,9467Ten thousand,3.820Hundred million,2.894Hundred million,1.969Hundred million,9903Ten thousand,3.323Hundred million,2.363Hundred million,--,--,2.721Hundred million,--,--,--,-1.257Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
