0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2012-12-31,2014-03-31.1,2013-12-31.1,2013-09-30.1,2012-12-31.1,2012-09-30,2011-12-31
Prepayments(Current),1527Ten thousand,1312Ten thousand,978.3Ten thousand,1241Ten thousand,1359Ten thousand,1385Ten thousand,1436Ten thousand,1538Ten thousand,1402Ten thousand,1919Ten thousand,2031Ten thousand,2551Ten thousand,2524Ten thousand,2601Ten thousand,2423Ten thousand,1146Ten thousand,972.3Ten thousand,1790Ten thousand,1886Ten thousand,1654Ten thousand,1387Ten thousand,1016Ten thousand,1072Ten thousand,1027Ten thousand,926.3Ten thousand,746.7Ten thousand,806.6Ten thousand,666.7Ten thousand,377.8Ten thousand,258.4Ten thousand,318.6Ten thousand,203.0Ten thousand,243.2Ten thousand,165.9Ten thousand,147.0Ten thousand,236.3Ten thousand,118.5Ten thousand,87.00Ten thousand,189.6Ten thousand,172.3Ten thousand,128.4Ten thousand,112.2Ten thousand,98.00Ten thousand,112.6Ten thousand,95.90Ten thousand,53.10Ten thousand,45.00Ten thousand,30.90Ten thousand,95.90Ten thousand,53.10Ten thousand,45.00Ten thousand,30.90Ten thousand,46.80Ten thousand,43.30Ten thousand
Other current assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,42.30Ten thousand,43.10Ten thousand,28.30Ten thousand,--,28.30Ten thousand,15.90Ten thousand,28.30Ten thousand,--,28.30Ten thousand,15.90Ten thousand,12.40Ten thousand,7.000Ten thousand
Investments in securities(Current),--,--,1497Ten thousand,1977Ten thousand,1236Ten thousand,297.9Ten thousand,1343Ten thousand,245.9Ten thousand,1043Ten thousand,--,--,--,998.9Ten thousand,998.9Ten thousand,355.2Ten thousand,1111Ten thousand,1314Ten thousand,1926Ten thousand,652.5Ten thousand,454.9Ten thousand,--,1106Ten thousand,4451Ten thousand,4220Ten thousand,4901Ten thousand,4372Ten thousand,4757Ten thousand,4207Ten thousand,3401Ten thousand,3099Ten thousand,3340Ten thousand,2950Ten thousand,2314Ten thousand,2103Ten thousand,2233Ten thousand,--,--,1679Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,35.60Ten thousand,35.20Ten thousand,34.60Ten thousand,--,40.10Ten thousand,38.10Ten thousand,33.50Ten thousand,36.10Ten thousand,35.80Ten thousand,38.50Ten thousand,38.20Ten thousand,39.80Ten thousand,43.90Ten thousand,50.30Ten thousand,52.00Ten thousand,39.70Ten thousand,47.40Ten thousand,46.00Ten thousand,43.20Ten thousand,51.50Ten thousand,--,--,--,28.90Ten thousand,--,--,--,28.90Ten thousand,--,--,--,--
Total current assets,2.007Hundred million,1.855Hundred million,1.926Hundred million,1.948Hundred million,1.992Hundred million,2.071Hundred million,2.253Hundred million,2.692Hundred million,2.831Hundred million,3.046Hundred million,3.178Hundred million,3.154Hundred million,3.181Hundred million,3.292Hundred million,3.358Hundred million,3.276Hundred million,3.097Hundred million,3.057Hundred million,3.034Hundred million,3.028Hundred million,3.030Hundred million,2.922Hundred million,2.898Hundred million,3.407Hundred million,3.218Hundred million,3.146Hundred million,2.996Hundred million,2.830Hundred million,2.511Hundred million,2.285Hundred million,2.198Hundred million,1.988Hundred million,1.765Hundred million,1.615Hundred million,1.581Hundred million,1.426Hundred million,1.240Hundred million,1.148Hundred million,1.144Hundred million,1.094Hundred million,1.005Hundred million,9254Ten thousand,8932Ten thousand,9769Ten thousand,8745Ten thousand,3283Ten thousand,3160Ten thousand,2667Ten thousand,8745Ten thousand,3283Ten thousand,3160Ten thousand,2667Ten thousand,2811Ten thousand,1044Ten thousand
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,4110Ten thousand,4440Ten thousand,4660Ten thousand,4702Ten thousand,4927Ten thousand,5032Ten thousand,4953Ten thousand,4920Ten thousand,4594Ten thousand,4327Ten thousand,8248Ten thousand,8260Ten thousand,8194Ten thousand,8300Ten thousand,7896Ten thousand,7446Ten thousand,7056Ten thousand,6709Ten thousand,6434Ten thousand,6120Ten thousand,5865Ten thousand,5813Ten thousand,5813Ten thousand,5815Ten thousand,5775Ten thousand,5810Ten thousand,6013Ten thousand,6115Ten thousand,6127Ten thousand,6256Ten thousand,6392Ten thousand,6470Ten thousand,6551Ten thousand,6632Ten thousand,6608Ten thousand,6633Ten thousand,6525Ten thousand,6570Ten thousand,6403Ten thousand,6193Ten thousand,6017Ten thousand,5682Ten thousand,--,--,--,4370Ten thousand,--,--,--,4370Ten thousand,--,--,--,--
fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3106Ten thousand,3065Ten thousand,2982Ten thousand,--,2856Ten thousand,2028Ten thousand,2982Ten thousand,--,2856Ten thousand,2028Ten thousand,1842Ten thousand,1284Ten thousand
Intangible assets,3161Ten thousand,3049Ten thousand,3376Ten thousand,3359Ten thousand,3291Ten thousand,3459Ten thousand,3407Ten thousand,--,--,17.70Ten thousand,5370Ten thousand,5585Ten thousand,5800Ten thousand,6015Ten thousand,6230Ten thousand,6442Ten thousand,6656Ten thousand,6880Ten thousand,7101Ten thousand,7325Ten thousand,7528Ten thousand,7753Ten thousand,7954Ten thousand,312.7Ten thousand,341.1Ten thousand,375.5Ten thousand,410.3Ten thousand,409.3Ten thousand,445.6Ten thousand,471.7Ten thousand,165.0Ten thousand,168.4Ten thousand,21.40Ten thousand,24.10Ten thousand,26.80Ten thousand,18.40Ten thousand,20.60Ten thousand,22.90Ten thousand,22.70Ten thousand,23.80Ten thousand,26.00Ten thousand,27.00Ten thousand,27.40Ten thousand,31.50Ten thousand,34.50Ten thousand,21.50Ten thousand,36.20Ten thousand,55.80Ten thousand,34.50Ten thousand,21.50Ten thousand,36.20Ten thousand,55.80Ten thousand,63.80Ten thousand,79.30Ten thousand
goodwill,986.0Ten thousand,946.5Ten thousand,1017Ten thousand,976.4Ten thousand,983.4Ten thousand,1006Ten thousand,986.9Ten thousand,3289Ten thousand,3289Ten thousand,3285Ten thousand,3267Ten thousand,3280Ten thousand,3293Ten thousand,3298Ten thousand,3303Ten thousand,3309Ten thousand,3306Ten thousand,3317Ten thousand,3305Ten thousand,3296Ten thousand,3291Ten thousand,3295Ten thousand,3328Ten thousand,224.2Ten thousand,221.2Ten thousand,225.7Ten thousand,228.8Ten thousand,230.4Ten thousand,243.0Ten thousand,236.3Ten thousand,233.0Ten thousand,225.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax assets(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,1548Ten thousand,917.1Ten thousand,1599Ten thousand,1447Ten thousand,1408Ten thousand,1377Ten thousand,1465Ten thousand,1445Ten thousand,1118Ten thousand,2606Ten thousand,2930Ten thousand,3013Ten thousand,2628Ten thousand,2074Ten thousand,2043Ten thousand,1864Ten thousand,2462Ten thousand,2599Ten thousand,2671Ten thousand,2665Ten thousand,951.4Ten thousand,1150Ten thousand,1447Ten thousand,1546Ten thousand,1100Ten thousand,1525Ten thousand,1525Ten thousand,1525Ten thousand,1643Ten thousand,1673Ten thousand,1781Ten thousand,1787Ten thousand,--,--,1781Ten thousand,1787Ten thousand,--,--,--,--
Other non-current assets,701.8Ten thousand,808.1Ten thousand,407.1Ten thousand,380.6Ten thousand,381.9Ten thousand,382.5Ten thousand,378.3Ten thousand,277.7Ten thousand,259.0Ten thousand,244.5Ten thousand,232.3Ten thousand,206.7Ten thousand,215.1Ten thousand,336.3Ten thousand,332.2Ten thousand,326.1Ten thousand,261.9Ten thousand,266.9Ten thousand,416.6Ten thousand,439.4Ten thousand,550.2Ten thousand,488.8Ten thousand,466.4Ten thousand,479.3Ten thousand,358.6Ten thousand,283.2Ten thousand,187.4Ten thousand,53.70Ten thousand,61.00Ten thousand,76.50Ten thousand,51.20Ten thousand,49.30Ten thousand,40.50Ten thousand,41.00Ten thousand,9.700Ten thousand,9.700Ten thousand,9.600Ten thousand,9.700Ten thousand,9.700Ten thousand,9.700Ten thousand,9.700Ten thousand,9.700Ten thousand,8.000Ten thousand,8.000Ten thousand,8.000Ten thousand,176.5Ten thousand,34.20Ten thousand,7.900Ten thousand,8.000Ten thousand,176.5Ten thousand,34.20Ten thousand,7.900Ten thousand,7.900Ten thousand,5.200Ten thousand
construction in progress,--,--,--,--,--,--,--,--,--,--,284.3Ten thousand,291.3Ten thousand,270.5Ten thousand,163.9Ten thousand,182.6Ten thousand,351.2Ten thousand,336.7Ten thousand,234.4Ten thousand,157.2Ten thousand,110.4Ten thousand,244.3Ten thousand,177.3Ten thousand,146.1Ten thousand,261.6Ten thousand,343.2Ten thousand,312.8Ten thousand,366.0Ten thousand,306.9Ten thousand,193.4Ten thousand,40.80Ten thousand,26.50Ten thousand,23.00Ten thousand,30.50Ten thousand,7.500Ten thousand,43.00Ten thousand,47.80Ten thousand,84.70Ten thousand,57.80Ten thousand,59.30Ten thousand,40.00Ten thousand,14.60Ten thousand,19.30Ten thousand,--,--,--,109.3Ten thousand,--,--,--,109.3Ten thousand,--,--,--,--
Other non-current assets,1812Ten thousand,1830Ten thousand,1902Ten thousand,1995Ten thousand,2058Ten thousand,2034Ten thousand,2118Ten thousand,2027Ten thousand,2111Ten thousand,2165Ten thousand,-2221Ten thousand,-2161Ten thousand,-2123Ten thousand,-2080Ten thousand,-1789Ten thousand,-1731Ten thousand,-2535Ten thousand,-3238Ten thousand,-3127Ten thousand,-3132Ten thousand,-3331Ten thousand,-3461Ten thousand,-3335Ten thousand,-3395Ten thousand,-3325Ten thousand,-3889Ten thousand,-4077Ten thousand,-4225Ten thousand,-4231Ten thousand,-4287Ten thousand,-4324Ten thousand,-4297Ten thousand,-4202Ten thousand,-4120Ten thousand,-3967Ten thousand,-3837Ten thousand,-3645Ten thousand,-3559Ten thousand,-3291Ten thousand,-3015Ten thousand,-2799Ten thousand,-2508Ten thousand,--,--,--,-1507Ten thousand,--,--,--,-1507Ten thousand,--,--,--,--
Total non-current assets,1.077Hundred million,1.107Hundred million,1.136Hundred million,1.141Hundred million,1.164Hundred million,1.191Hundred million,1.184Hundred million,1.051Hundred million,1.025Hundred million,1.004Hundred million,1.518Hundred million,1.546Hundred million,1.565Hundred million,1.603Hundred million,1.770Hundred million,1.706Hundred million,1.668Hundred million,1.562Hundred million,1.570Hundred million,1.554Hundred million,1.561Hundred million,1.551Hundred million,1.549Hundred million,6305Ten thousand,6644Ten thousand,6132Ten thousand,5756Ten thousand,4964Ten thousand,4883Ten thousand,4658Ten thousand,5006Ten thousand,5238Ten thousand,5113Ten thousand,5250Ten thousand,3671Ten thousand,4023Ten thousand,4442Ten thousand,4647Ten thousand,4304Ten thousand,4776Ten thousand,4793Ten thousand,4754Ten thousand,4784Ten thousand,4777Ten thousand,4806Ten thousand,4957Ten thousand,2927Ten thousand,2092Ten thousand,4806Ten thousand,4957Ten thousand,2927Ten thousand,2092Ten thousand,1914Ten thousand,1369Ten thousand
total assets,3.084Hundred million,2.962Hundred million,3.062Hundred million,3.089Hundred million,3.156Hundred million,3.262Hundred million,3.437Hundred million,3.744Hundred million,3.857Hundred million,4.050Hundred million,4.696Hundred million,4.701Hundred million,4.746Hundred million,4.895Hundred million,5.129Hundred million,4.982Hundred million,4.765Hundred million,4.619Hundred million,4.603Hundred million,4.581Hundred million,4.591Hundred million,4.473Hundred million,4.447Hundred million,4.038Hundred million,3.882Hundred million,3.759Hundred million,3.571Hundred million,3.326Hundred million,2.999Hundred million,2.751Hundred million,2.698Hundred million,2.512Hundred million,2.276Hundred million,2.140Hundred million,1.948Hundred million,1.828Hundred million,1.684Hundred million,1.613Hundred million,1.575Hundred million,1.572Hundred million,1.485Hundred million,1.401Hundred million,1.372Hundred million,1.455Hundred million,1.355Hundred million,8240Ten thousand,6086Ten thousand,4759Ten thousand,1.355Hundred million,8240Ten thousand,6086Ten thousand,4759Ten thousand,4725Ten thousand,2413Ten thousand
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,3593Ten thousand,2715Ten thousand,2703Ten thousand,2678Ten thousand,3171Ten thousand,3014Ten thousand,3041Ten thousand,2761Ten thousand,3218Ten thousand,3397Ten thousand,3351Ten thousand,2681Ten thousand,3238Ten thousand,2569Ten thousand,2922Ten thousand,3154Ten thousand,2935Ten thousand,3371Ten thousand,2920Ten thousand,2936Ten thousand,3285Ten thousand,3073Ten thousand,3042Ten thousand,2733Ten thousand,2473Ten thousand,2679Ten thousand,2677Ten thousand,3117Ten thousand,2476Ten thousand,2063Ten thousand,2237Ten thousand,2198Ten thousand,1685Ten thousand,1280Ten thousand,2071Ten thousand,1930Ten thousand,1722Ten thousand,1287Ten thousand,1430Ten thousand,1718Ten thousand,1424Ten thousand,1127Ten thousand,--,--,--,876.4Ten thousand,--,--,--,876.4Ten thousand,--,--,--,--
notes payable(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,373.2Ten thousand,284.1Ten thousand,382.9Ten thousand,--,--,235.5Ten thousand,382.9Ten thousand,--,--,235.5Ten thousand,--,--
payable taxes(Current),--,14.20Ten thousand,--,--,--,2.700Ten thousand,20.00Ten thousand,--,--,--,--,--,--,7.500Ten thousand,23.50Ten thousand,40.40Ten thousand,126.4Ten thousand,124.2Ten thousand,113.2Ten thousand,98.80Ten thousand,90.80Ten thousand,82.10Ten thousand,58.60Ten thousand,41.00Ten thousand,11.10Ten thousand,39.20Ten thousand,36.90Ten thousand,34.40Ten thousand,31.90Ten thousand,34.50Ten thousand,25.10Ten thousand,5.900Ten thousand,--,--,--,--,6000,1.100Ten thousand,--,--,--,--,264.7Ten thousand,143.5Ten thousand,43.20Ten thousand,--,12.50Ten thousand,2.500Ten thousand,43.20Ten thousand,--,12.50Ten thousand,2.500Ten thousand,4.100Ten thousand,2.100Ten thousand
Short-term debt,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,26.70Ten thousand,708.0Ten thousand,503.8Ten thousand,--,537.9Ten thousand,387.9Ten thousand,503.8Ten thousand,--,537.9Ten thousand,387.9Ten thousand,356.1Ten thousand,253.2Ten thousand
Long-term liabilities(Current period portion),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,8.000Ten thousand,15.90Ten thousand,23.80Ten thousand,31.50Ten thousand,31.10Ten thousand,30.70Ten thousand,30.30Ten thousand,29.90Ten thousand,--,--,--,525.8Ten thousand,--,--,--,525.8Ten thousand,--,--,--,--
Derivative Liabilities(Current),965.8Ten thousand,973.6Ten thousand,949.2Ten thousand,975.9Ten thousand,1010Ten thousand,962.8Ten thousand,902.7Ten thousand,860.2Ten thousand,807.5Ten thousand,779.0Ten thousand,783.0Ten thousand,--,--,648.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,122.6Ten thousand,--,--,92.80Ten thousand,--,--,--,--,42.00Ten thousand,--,--,--,42.00Ten thousand,--,--,--,--
Deferred revenue(Current),641.0Ten thousand,665.4Ten thousand,698.4Ten thousand,738.5Ten thousand,742.2Ten thousand,798.0Ten thousand,847.9Ten thousand,869.6Ten thousand,879.4Ten thousand,888.0Ten thousand,911.9Ten thousand,900.7Ten thousand,868.9Ten thousand,856.8Ten thousand,842.4Ten thousand,801.3Ten thousand,749.2Ten thousand,699.4Ten thousand,662.8Ten thousand,626.6Ten thousand,595.7Ten thousand,547.8Ten thousand,583.5Ten thousand,561.6Ten thousand,528.3Ten thousand,445.1Ten thousand,354.9Ten thousand,338.3Ten thousand,315.2Ten thousand,353.3Ten thousand,364.6Ten thousand,358.5Ten thousand,276.0Ten thousand,223.9Ten thousand,203.5Ten thousand,231.8Ten thousand,221.2Ten thousand,232.3Ten thousand,241.2Ten thousand,227.8Ten thousand,224.4Ten thousand,231.6Ten thousand,195.9Ten thousand,198.4Ten thousand,171.6Ten thousand,148.7Ten thousand,138.7Ten thousand,109.4Ten thousand,171.6Ten thousand,148.7Ten thousand,138.7Ten thousand,109.4Ten thousand,85.10Ten thousand,59.40Ten thousand
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1187Ten thousand,1296Ten thousand,1090Ten thousand,--,1235Ten thousand,643.7Ten thousand,1090Ten thousand,--,1235Ten thousand,643.7Ten thousand,835.6Ten thousand,599.4Ten thousand
payable salaries and benefits,1051Ten thousand,1719Ten thousand,1429Ten thousand,1375Ten thousand,1060Ten thousand,1107Ten thousand,836.9Ten thousand,1084Ten thousand,1076Ten thousand,1119Ten thousand,1179Ten thousand,1266Ten thousand,883.9Ten thousand,1731Ten thousand,1222Ten thousand,1211Ten thousand,919.1Ten thousand,709.1Ten thousand,723.4Ten thousand,640.5Ten thousand,865.0Ten thousand,621.5Ten thousand,670.0Ten thousand,696.9Ten thousand,783.2Ten thousand,1141Ten thousand,1190Ten thousand,910.8Ten thousand,660.7Ten thousand,687.7Ten thousand,687.1Ten thousand,460.3Ten thousand,383.2Ten thousand,612.3Ten thousand,584.4Ten thousand,452.8Ten thousand,301.7Ten thousand,527.1Ten thousand,463.9Ten thousand,425.7Ten thousand,465.2Ten thousand,406.6Ten thousand,--,--,--,289.8Ten thousand,--,--,--,289.8Ten thousand,--,--,--,--
Capital Lease Debt(Current),294.5Ten thousand,281.2Ten thousand,277.7Ten thousand,333.2Ten thousand,351.5Ten thousand,365.3Ten thousand,389.4Ten thousand,362.2Ten thousand,357.0Ten thousand,351.5Ten thousand,348.6Ten thousand,350.6Ten thousand,340.1Ten thousand,339.3Ten thousand,351.8Ten thousand,356.2Ten thousand,247.5Ten thousand,193.1Ten thousand,189.0Ten thousand,182.3Ten thousand,186.3Ten thousand,201.4Ten thousand,219.3Ten thousand,200.6Ten thousand,206.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
