0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Investment gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-115.6Ten thousand,-36.30Ten thousand,--,-81.00Ten thousand,-42.90Ten thousand,-6000,-286.5Ten thousand,-263.0Ten thousand,-204.7Ten thousand,-66.10Ten thousand,76.80Ten thousand,-60.30Ten thousand,-12.50Ten thousand,17.10Ten thousand,60.20Ten thousand,-97.00Ten thousand,-111.1Ten thousand,-71.80Ten thousand,-202.9Ten thousand,--,--,--,-97.60Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-32.70Ten thousand,-18.70Ten thousand,-4.400Ten thousand,--,-11.60Ten thousand,--,--,--,-16.40Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Pension and retirement benefits,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,110.4Ten thousand,--,--,--,--,--,437.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Equity investment gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-73.50Ten thousand,-52.20Ten thousand,-53.00Ten thousand,--,-54.20Ten thousand,-96.60Ten thousand,-39.00Ten thousand,82.20Ten thousand,--,--,5.300Ten thousand,28.50Ten thousand,--,--,11.40Ten thousand,--,--,--,--,-282.6Ten thousand,--,--,--,-9.700Ten thousand,--,1.900Ten thousand,9.400Ten thousand,--,--,-1.400Ten thousand,5.800Ten thousand,31.90Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Operating Adjustments Other Items,-108.4Ten thousand,-350.4Ten thousand,-336.4Ten thousand,-220.7Ten thousand,-69.40Ten thousand,-139.6Ten thousand,5502Ten thousand,-94.30Ten thousand,-15.40Ten thousand,460.6Ten thousand,-355.3Ten thousand,-252.4Ten thousand,-93.90Ten thousand,-282.9Ten thousand,-241.9Ten thousand,313.2Ten thousand,192.0Ten thousand,4.400Ten thousand,1581Ten thousand,606.7Ten thousand,297.2Ten thousand,1857Ten thousand,1481Ten thousand,482.3Ten thousand,187.5Ten thousand,2041Ten thousand,968.5Ten thousand,432.1Ten thousand,247.0Ten thousand,1111Ten thousand,831.1Ten thousand,297.7Ten thousand,215.4Ten thousand,937.4Ten thousand,693.6Ten thousand,484.4Ten thousand,238.4Ten thousand,617.4Ten thousand,422.5Ten thousand,112.6Ten thousand,108.5Ten thousand,1363Ten thousand,883.0Ten thousand,--,176.3Ten thousand,496.5Ten thousand,--,--,289.3Ten thousand,653.7Ten thousand,721.7Ten thousand,382.9Ten thousand,234.8Ten thousand,-1314Ten thousand,552.0Ten thousand,300.8Ten thousand,163.7Ten thousand,1034Ten thousand,725.1Ten thousand,392.6Ten thousand,195.2Ten thousand,886.0Ten thousand,716.3Ten thousand,374.6Ten thousand,234.5Ten thousand,460.1Ten thousand,--,--,--,1153Ten thousand,--,--,--,1153Ten thousand,--,--,--,--
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,-6888Ten thousand,-875.3Ten thousand,--,-8106Ten thousand,-4398Ten thousand,796.5Ten thousand,--,-4827Ten thousand,--,691.6Ten thousand,-5189Ten thousand,-4966Ten thousand,-4471Ten thousand,--,-1534Ten thousand,-471.5Ten thousand,2353Ten thousand,-7193Ten thousand,-8388Ten thousand,-3862Ten thousand,-2811Ten thousand,278.9Ten thousand,-1658Ten thousand,-2662Ten thousand,-2225Ten thousand,535.1Ten thousand,-2343Ten thousand,-3452Ten thousand,-2037Ten thousand,-510.0Ten thousand,-2775Ten thousand,-5307Ten thousand,-4533Ten thousand,-882.6Ten thousand,-3519Ten thousand,-4173Ten thousand,-1928Ten thousand,-199.6Ten thousand,-2509Ten thousand,-3456Ten thousand,-2529Ten thousand,175.5Ten thousand,-1747Ten thousand,--,-85.20Ten thousand,-2728Ten thousand,--,--,-2905Ten thousand,1539Ten thousand,-4801Ten thousand,-4447Ten thousand,-1810Ten thousand,959.5Ten thousand,-3058Ten thousand,-4578Ten thousand,-3490Ten thousand,1934Ten thousand,-4717Ten thousand,-4952Ten thousand,-1798Ten thousand,4087Ten thousand,135.0Ten thousand,373.2Ten thousand,-833.2Ten thousand,2817Ten thousand,--,--,--,-1987Ten thousand,--,--,--,-1987Ten thousand,--,--,--,--
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,-1458Ten thousand,-3688Ten thousand,--,-364.1Ten thousand,-1467Ten thousand,2949Ten thousand,--,3092Ten thousand,619.5Ten thousand,-6750Ten thousand,-7530Ten thousand,-8774Ten thousand,-6766Ten thousand,-1.076Hundred million,-5274Ten thousand,-4668Ten thousand,-4626Ten thousand,1798Ten thousand,5333Ten thousand,1273Ten thousand,-533.9Ten thousand,-1790Ten thousand,1182Ten thousand,-1969Ten thousand,-1466Ten thousand,-3020Ten thousand,276.1Ten thousand,-665.0Ten thousand,-339.0Ten thousand,-1390Ten thousand,-1875Ten thousand,-2705Ten thousand,-1934Ten thousand,-2016Ten thousand,-742.2Ten thousand,-2082Ten thousand,-1462Ten thousand,-1250Ten thousand,476.1Ten thousand,-82.00Ten thousand,-747.3Ten thousand,-671.2Ten thousand,-351.1Ten thousand,--,-1272Ten thousand,-609.4Ten thousand,--,--,-2673Ten thousand,-155.6Ten thousand,2108Ten thousand,330.0Ten thousand,-1301Ten thousand,250.0Ten thousand,861.5Ten thousand,744.2Ten thousand,-26.10Ten thousand,-4795Ten thousand,-3577Ten thousand,-1977Ten thousand,-1139Ten thousand,2983Ten thousand,3707Ten thousand,3650Ten thousand,2323Ten thousand,1824Ten thousand,--,--,--,-2415Ten thousand,--,--,--,-2415Ten thousand,--,--,--,--
Prepayments and other receivables,--,85.60Ten thousand,--,275.7Ten thousand,--,-7.000Ten thousand,--,-46.80Ten thousand,--,-550.9Ten thousand,-627.0Ten thousand,-710.2Ten thousand,--,-84.30Ten thousand,232.4Ten thousand,--,--,-37.00Ten thousand,--,208.5Ten thousand,--,-295.7Ten thousand,-255.1Ten thousand,-754.5Ten thousand,--,-1064Ten thousand,--,--,--,-601.5Ten thousand,--,566.3Ten thousand,--,2099Ten thousand,--,1338Ten thousand,--,187.4Ten thousand,--,--,--,-769.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,914.5Ten thousand,-1112Ten thousand,--,--,--,590.8Ten thousand,--,--,--,590.8Ten thousand,--,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-44.40Ten thousand,46.50Ten thousand,--,3564Ten thousand,259.5Ten thousand,-140.2Ten thousand,-1437Ten thousand,-1276Ten thousand,-1267Ten thousand,-178.5Ten thousand,617.2Ten thousand,58.30Ten thousand,-549.0Ten thousand,146.4Ten thousand,-360.9Ten thousand,504.3Ten thousand,-216.8Ten thousand,115.5Ten thousand,606.6Ten thousand,3644Ten thousand,407.3Ten thousand,506.4Ten thousand,138.5Ten thousand,2406Ten thousand,-48.90Ten thousand,362.0Ten thousand,-95.90Ten thousand,-328.9Ten thousand,--,204.4Ten thousand,-404.8Ten thousand,--,--,-124.8Ten thousand,-65.90Ten thousand,2472Ten thousand,848.6Ten thousand,-103.7Ten thousand,-669.7Ten thousand,886.4Ten thousand,376.3Ten thousand,-5.700Ten thousand,404.5Ten thousand,2509Ten thousand,1483Ten thousand,-87.20Ten thousand,1233Ten thousand,2729Ten thousand,1926Ten thousand,23.10Ten thousand,-809.3Ten thousand,--,--,--,-402.0Ten thousand,--,--,--,-402.0Ten thousand,--,--,--,--
accounts payable and notes,95.70Ten thousand,816.6Ten thousand,448.7Ten thousand,-216.8Ten thousand,-927.4Ten thousand,1965Ten thousand,1585Ten thousand,432.3Ten thousand,480.9Ten thousand,-4860Ten thousand,-3184Ten thousand,159.1Ten thousand,194.2Ten thousand,3305Ten thousand,2423Ten thousand,960.6Ten thousand,-2113Ten thousand,742.8Ten thousand,-1312Ten thousand,-2180Ten thousand,-1913Ten thousand,-195.0Ten thousand,-2411Ten thousand,-699.4Ten thousand,-1173Ten thousand,1689Ten thousand,519.3Ten thousand,656.9Ten thousand,-232.3Ten thousand,-718.6Ten thousand,9.000Ten thousand,1748Ten thousand,1140Ten thousand,734.5Ten thousand,990.0Ten thousand,1899Ten thousand,642.9Ten thousand,188.2Ten thousand,838.3Ten thousand,1833Ten thousand,525.5Ten thousand,-432.9Ten thousand,448.8Ten thousand,--,931.0Ten thousand,1250Ten thousand,--,--,1278Ten thousand,328.7Ten thousand,495.7Ten thousand,1889Ten thousand,981.3Ten thousand,-310.5Ten thousand,850.7Ten thousand,1472Ten thousand,929.0Ten thousand,-154.2Ten thousand,2068Ten thousand,2624Ten thousand,338.0Ten thousand,-1295Ten thousand,1111Ten thousand,-231.7Ten thousand,-1322Ten thousand,534.1Ten thousand,--,--,--,986.1Ten thousand,--,--,--,986.1Ten thousand,--,--,--,--
Unearned revenues and other payables,--,--,--,--,--,--,--,--,--,--,--,--,-2123Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,1283Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,-628.7Ten thousand,--,--,--,--,867.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accrued expenses and other liabilities,--,2417Ten thousand,--,--,--,-428.4Ten thousand,--,--,-1066Ten thousand,-2909Ten thousand,--,-502.0Ten thousand,--,1343Ten thousand,--,--,--,4065Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,994.7Ten thousand,--,--,--,--,-597.1Ten thousand,--,--,--,--,683.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total cash flow from other operating activities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,175.2Ten thousand,102.9Ten thousand,117.4Ten thousand,--,-105.9Ten thousand,-107.0Ten thousand,67.50Ten thousand,-854.3Ten thousand,-154.6Ten thousand,--,-75.90Ten thousand,-795.2Ten thousand,--,--,--,-479.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities Other Items,-677.5Ten thousand,90.80Ten thousand,5091Ten thousand,2544Ten thousand,240.4Ten thousand,-857.8Ten thousand,1646Ten thousand,175.3Ten thousand,-179.9Ten thousand,-524.2Ten thousand,-452.0Ten thousand,-1077Ten thousand,-307.4Ten thousand,-1504Ten thousand,1438Ten thousand,--,--,-1390Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Operating Activities,-6022Ten thousand,7669Ten thousand,7820Ten thousand,-1014Ten thousand,-4572Ten thousand,1.443Hundred million,1.329Hundred million,3937Ten thousand,-2044Ten thousand,-2753Ten thousand,-7548Ten thousand,-9533Ten thousand,-1.040Hundred million,8556Ten thousand,7914Ten thousand,2315Ten thousand,-1140Ten thousand,9790Ten thousand,7861Ten thousand,-88.50Ten thousand,-3279Ten thousand,7693Ten thousand,4310Ten thousand,-1951Ten thousand,-2673Ten thousand,7026Ten thousand,6759Ten thousand,418.6Ten thousand,-615.2Ten thousand,6462Ten thousand,3676Ten thousand,-683.5Ten thousand,-2688Ten thousand,9781Ten thousand,8297Ten thousand,2373Ten thousand,-133.5Ten thousand,6517Ten thousand,7283Ten thousand,2617Ten thousand,-1416Ten thousand,4699Ten thousand,3268Ten thousand,1762Ten thousand,923.2Ten thousand,5762Ten thousand,3365Ten thousand,-1240Ten thousand,-2683Ten thousand,9356Ten thousand,6285Ten thousand,2118Ten thousand,-903.6Ten thousand,7531Ten thousand,5729Ten thousand,2101Ten thousand,-1188Ten thousand,2808Ten thousand,493.6Ten thousand,-300.8Ten thousand,-1744Ten thousand,1.023Hundred million,1.002Hundred million,7260Ten thousand,1855Ten thousand,4714Ten thousand,-70.80Ten thousand,-4919Ten thousand,-4738Ten thousand,-693.1Ten thousand,-1231Ten thousand,-3946Ten thousand,-4738Ten thousand,-693.1Ten thousand,-1231Ten thousand,-3946Ten thousand,-3784Ten thousand,3369Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-913.2Ten thousand,-4402Ten thousand,-3414Ten thousand,-2294Ten thousand,-1009Ten thousand,-2863Ten thousand,-1798Ten thousand,-950.7Ten thousand,-436.3Ten thousand,-2596Ten thousand,-1950Ten thousand,-1320Ten thousand,-644.9Ten thousand,-2588Ten thousand,-1941Ten thousand,-1171Ten thousand,-496.6Ten thousand,-1782Ten thousand,-1317Ten thousand,-902.6Ten thousand,-442.2Ten thousand,-1619Ten thousand,-1233Ten thousand,-757.8Ten thousand,-308.4Ten thousand,-2014Ten thousand,-1563Ten thousand,-1133Ten thousand,-690.3Ten thousand,-2444Ten thousand,-1771Ten thousand,-884.3Ten thousand,-323.4Ten thousand,-2092Ten thousand,-1519Ten thousand,-1013Ten thousand,-409.9Ten thousand,-1805Ten thousand,-1461Ten thousand,-1018Ten thousand,-400.9Ten thousand,-1390Ten thousand,-934.0Ten thousand,--,-276.3Ten thousand,-1141Ten thousand,--,--,-258.1Ten thousand,-1181Ten thousand,-800.3Ten thousand,-529.6Ten thousand,-244.2Ten thousand,-1104Ten thousand,-668.2Ten thousand,-455.7Ten thousand,-232.3Ten thousand,-1081Ten thousand,-911.2Ten thousand,-583.8Ten thousand,-306.5Ten thousand,-717.4Ten thousand,-524.6Ten thousand,-393.5Ten thousand,-132.0Ten thousand,-1050Ten thousand,--,--,--,-1400Ten thousand,--,--,--,-1400Ten thousand,--,--,--,--
disposal of fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,480.1Ten thousand,480.1Ten thousand,480.1Ten thousand,480.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,9000,6000,--,4.500Ten thousand,3.500Ten thousand,2.800Ten thousand,--,1.100Ten thousand,1.100Ten thousand,1.200Ten thousand,4000,7.300Ten thousand,6.900Ten thousand,4000,--,7.300Ten thousand,--,--,--,14.80Ten thousand,--,--,--,14.80Ten thousand,--,--,--,--
