0,2025-05-03,2025-02-01,2024-11-02,2024-08-03,2024-05-04,2024-02-03,2023-10-28,2023-07-29,2023-04-29,2023-01-28,2022-10-29,2022-07-30,2022-04-30,2022-01-29,2021-10-30,2021-07-31,2021-05-01,2021-01-30,2021-05-01.1,2021-01-30.1,2020-10-31,2020-08-01,2020-05-02,2020-02-01
Profit before tax from continuing operations,2.159Hundred million,-8.947Hundred million,-10.95Hundred million,-3.440Hundred million,-1.978Hundred million,-7.587Hundred million,-6.714Hundred million,-4.839Hundred million,-2.323Hundred million,8510Ten thousand,1.083Hundred million,4300Ten thousand,3920Ten thousand,-4.835Hundred million,-4.856Hundred million,-4.180Hundred million,-1.160Hundred million,-3.222Hundred million,-1.160Hundred million,-3.222Hundred million,-2.993Hundred million,-2.748Hundred million,-1.080Hundred million,7.984Hundred million
income tax,3800Ten thousand,-970.0Ten thousand,-930.0Ten thousand,6490Ten thousand,1780Ten thousand,1.747Hundred million,-1.307Hundred million,-1.075Hundred million,-6340Ten thousand,2.486Hundred million,2.564Hundred million,2.044Hundred million,2.049Hundred million,-6250Ten thousand,-5840Ten thousand,-5340Ten thousand,-2780Ten thousand,-4490Ten thousand,-2780Ten thousand,-4490Ten thousand,-549.4Ten thousand,-385.3Ten thousand,501.9Ten thousand,-7.860Hundred million
Net profit from continuing operations,1.779Hundred million,-8.850Hundred million,-10.85Hundred million,-4.089Hundred million,-2.156Hundred million,-9.334Hundred million,-5.407Hundred million,-3.764Hundred million,-1.689Hundred million,-1.635Hundred million,-1.481Hundred million,-1.614Hundred million,-1.657Hundred million,-4.210Hundred million,-4.272Hundred million,-3.646Hundred million,-8820Ten thousand,-2.773Hundred million,-8820Ten thousand,-2.773Hundred million,-2.938Hundred million,-2.709Hundred million,-1.130Hundred million,15.84Hundred million
Net profit,1.779Hundred million,-8.850Hundred million,-10.85Hundred million,-4.089Hundred million,-2.156Hundred million,-9.334Hundred million,-5.407Hundred million,-3.764Hundred million,-1.689Hundred million,-1.635Hundred million,-1.481Hundred million,-1.614Hundred million,-1.657Hundred million,-4.210Hundred million,-4.272Hundred million,-3.646Hundred million,-8820Ten thousand,-2.773Hundred million,-8820Ten thousand,-2.773Hundred million,-2.938Hundred million,-2.709Hundred million,-1.130Hundred million,15.84Hundred million
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,
net profit attributable to common shareholders,1.779Hundred million,-8.850Hundred million,-10.85Hundred million,-4.089Hundred million,-2.156Hundred million,-9.334Hundred million,-5.407Hundred million,-3.764Hundred million,-1.689Hundred million,-1.635Hundred million,-1.481Hundred million,-1.614Hundred million,-1.657Hundred million,-4.210Hundred million,-4.272Hundred million,-3.646Hundred million,-8820Ten thousand,-2.773Hundred million,-8820Ten thousand,-2.773Hundred million,-2.938Hundred million,-2.709Hundred million,-1.130Hundred million,15.84Hundred million
net profit attributable to parent company shareholders,1.779Hundred million,-8.850Hundred million,-10.85Hundred million,-4.089Hundred million,-2.156Hundred million,-9.334Hundred million,-5.407Hundred million,-3.764Hundred million,-1.689Hundred million,-1.635Hundred million,-1.481Hundred million,-1.614Hundred million,-1.657Hundred million,-4.210Hundred million,-4.272Hundred million,-3.646Hundred million,-8820Ten thousand,-2.773Hundred million,-8820Ten thousand,-2.773Hundred million,-2.938Hundred million,-2.709Hundred million,-1.130Hundred million,15.84Hundred million
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,0.210,-1.020,-1.250,-0.470,-0.250,-1.080,-0.630,-0.440,-0.200,-0.190,-0.170,-0.190,-0.200,-0.530,-0.550,-0.480,-0.130,-0.410,-0.130,-0.410,-0.440,-0.410,-0.170,2.380
Diluted earnings per share-Common stock,0.200,-1.020,-1.250,-0.470,-0.250,-1.080,-0.630,-0.440,-0.200,-0.190,-0.170,-0.190,-0.200,-0.530,-0.550,-0.480,-0.130,-0.410,-0.130,-0.410,-0.440,-0.410,-0.170,2.340
basic weighted average shares-Common stock,8.648Hundred million,8.655Hundred million,8.655Hundred million,8.654Hundred million,8.650Hundred million,8.613Hundred million,8.601Hundred million,8.588Hundred million,8.567Hundred million,8.514Hundred million,8.505Hundred million,8.494Hundred million,8.480Hundred million,7.969Hundred million,7.810Hundred million,7.572Hundred million,6.934Hundred million,6.688Hundred million,6.934Hundred million,6.688Hundred million,6.672Hundred million,6.655Hundred million,6.635Hundred million,6.647Hundred million
Diluted weighted average shares-Common stock,8.756Hundred million,8.655Hundred million,8.655Hundred million,8.654Hundred million,8.650Hundred million,8.613Hundred million,8.601Hundred million,8.588Hundred million,8.567Hundred million,8.514Hundred million,8.505Hundred million,8.494Hundred million,8.480Hundred million,7.969Hundred million,7.810Hundred million,7.572Hundred million,6.934Hundred million,6.688Hundred million,6.934Hundred million,6.688Hundred million,6.672Hundred million,6.655Hundred million,6.635Hundred million,6.761Hundred million
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,1.779Hundred million,-8.857Hundred million,-10.87Hundred million,-4.104Hundred million,-2.156Hundred million,-9.323Hundred million,-5.421Hundred million,-3.774Hundred million,--,-1.635Hundred million,--,--,--,-4.210Hundred million,--,--,--,--,--,--,--,--,--,--
Non-controlling interests in total comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,--,-70.00Ten thousand,-140.0Ten thousand,-150.0Ten thousand,--,110.0Ten thousand,-140.0Ten thousand,-100.0Ten thousand,-90.00Ten thousand,--,-80.00Ten thousand,--,--,--,--,--,--,--,--,--,--,45.00Ten thousand,86.80Ten thousand,--
Total of other comprehensive income items,--,-70.00Ten thousand,-140.0Ten thousand,-150.0Ten thousand,--,110.0Ten thousand,-140.0Ten thousand,-100.0Ten thousand,-90.00Ten thousand,--,-80.00Ten thousand,--,--,--,--,--,--,--,--,--,--,45.00Ten thousand,86.80Ten thousand,--
Total comprehensive income,1.779Hundred million,-8.857Hundred million,-10.87Hundred million,-4.104Hundred million,-2.156Hundred million,-9.323Hundred million,-5.421Hundred million,-3.774Hundred million,-1.698Hundred million,-1.635Hundred million,-1.489Hundred million,-1.614Hundred million,-1.657Hundred million,-4.210Hundred million,-4.272Hundred million,-3.646Hundred million,-8820Ten thousand,-2.773Hundred million,-8820Ten thousand,-2.773Hundred million,-2.938Hundred million,-2.705Hundred million,-1.122Hundred million,15.84Hundred million
Non-operating items,15.15Hundred million,63.13Hundred million,47.66Hundred million,25.95Hundred million,12.22Hundred million,58.84Hundred million,44.79Hundred million,29.55Hundred million,14.04Hundred million,55.29Hundred million,41.80Hundred million,27.89Hundred million,13.47Hundred million,46.74Hundred million,32.95Hundred million,-6900Ten thousand,-3370Ten thousand,31.64Hundred million,-3370Ten thousand,31.64Hundred million,-3.365Hundred million,-2752Ten thousand,-1202Ten thousand,10.42Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
