0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-03-31,2006-12-31,2006-09-30,2006-06-30,2006-03-31,2005-12-31,2005-12-31.1,2005-09-30,2005-06-30,2005-03-31,2004-12-31,2003-12-31
Gross profit,4.865Hundred million,28.03Hundred million,23.61Hundred million,17.56Hundred million,9.808Hundred million,40.46Hundred million,33.15Hundred million,23.63Hundred million,10.56Hundred million,61.18Hundred million,51.30Hundred million,36.66Hundred million,17.83Hundred million,53.62Hundred million,36.01Hundred million,20.00Hundred million,8.003Hundred million,14.35Hundred million,9.925Hundred million,6.997Hundred million,4.152Hundred million,15.31Hundred million,12.15Hundred million,8.547Hundred million,4.336Hundred million,23.23Hundred million,18.02Hundred million,11.15Hundred million,4.634Hundred million,15.82Hundred million,12.61Hundred million,8.647Hundred million,4.722Hundred million,13.35Hundred million,10.25Hundred million,6.164Hundred million,2.360Hundred million,7.317Hundred million,5.875Hundred million,3.588Hundred million,1.870Hundred million,9.662Hundred million,6.746Hundred million,3.861Hundred million,1.633Hundred million,7.191Hundred million,5.211Hundred million,3.240Hundred million,1.763Hundred million,7.199Hundred million,5.398Hundred million,3.834Hundred million,2.013Hundred million,9.315Hundred million,7.714Hundred million,5.721Hundred million,2.958Hundred million,6.757Hundred million,5.420Hundred million,4.025Hundred million,2.105Hundred million,3.991Hundred million,2.449Hundred million,2821Ten thousand,-4063Ten thousand,12.31Hundred million,12.72Hundred million,8.270Hundred million,3.473Hundred million,9.157Hundred million,6.614Hundred million,4.330Hundred million,2.164Hundred million,8.300Hundred million,6.008Hundred million,3.560Hundred million,1.595Hundred million,4.851Hundred million,4.851Hundred million,3.452Hundred million,2.400Hundred million,1.288Hundred million,6.035Hundred million,1.453Hundred million
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marketing Expenses,1.818Hundred million,6.641Hundred million,4.872Hundred million,3.195Hundred million,1.595Hundred million,5.886Hundred million,4.314Hundred million,2.855Hundred million,1.443Hundred million,5.456Hundred million,4.030Hundred million,2.704Hundred million,1.520Hundred million,6.440Hundred million,4.617Hundred million,3.042Hundred million,1.498Hundred million,4.775Hundred million,3.404Hundred million,2.222Hundred million,1.129Hundred million,4.365Hundred million,3.245Hundred million,2.173Hundred million,1.110Hundred million,4.166Hundred million,3.101Hundred million,2.075Hundred million,1.064Hundred million,3.946Hundred million,2.984Hundred million,2.014Hundred million,1.029Hundred million,3.740Hundred million,2.799Hundred million,1.844Hundred million,8753Ten thousand,3.288Hundred million,2.422Hundred million,1.590Hundred million,7635Ten thousand,3.173Hundred million,2.237Hundred million,1.435Hundred million,7004Ten thousand,2.728Hundred million,2.222Hundred million,1.468Hundred million,7339Ten thousand,2.579Hundred million,2.154Hundred million,1.436Hundred million,7338Ten thousand,3.035Hundred million,2.320Hundred million,1.489Hundred million,7523Ten thousand,2.726Hundred million,2.022Hundred million,1.363Hundred million,6874Ten thousand,2.766Hundred million,2.034Hundred million,1.356Hundred million,7302Ten thousand,3.179Hundred million,2.538Hundred million,1.703Hundred million,7640Ten thousand,1.628Hundred million,1.485Hundred million,9402Ten thousand,4509Ten thousand,1.709Hundred million,1.170Hundred million,7078Ten thousand,2838Ten thousand,9197Ten thousand,9197Ten thousand,6592Ten thousand,4254Ten thousand,2245Ten thousand,9658Ten thousand,4872Ten thousand
Depreciation and amortization,689.7Ten thousand,3053Ten thousand,2295Ten thousand,1531Ten thousand,766.4Ten thousand,3405Ten thousand,2596Ten thousand,1780Ten thousand,687.8Ten thousand,2784Ten thousand,2116Ten thousand,1432Ten thousand,716.2Ten thousand,2923Ten thousand,2205Ten thousand,1488Ten thousand,743.8Ten thousand,2900Ten thousand,2133Ten thousand,1438Ten thousand,719.1Ten thousand,2958Ten thousand,2073Ten thousand,1403Ten thousand,701.3Ten thousand,2778Ten thousand,2035Ten thousand,1376Ten thousand,692.6Ten thousand,2919Ten thousand,2212Ten thousand,1485Ten thousand,742.4Ten thousand,2877Ten thousand,2136Ten thousand,1448Ten thousand,725.0Ten thousand,2418Ten thousand,1831Ten thousand,1282Ten thousand,632.3Ten thousand,2649Ten thousand,2063Ten thousand,1387Ten thousand,693.5Ten thousand,3177Ten thousand,--,--,--,3555Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Impairment and provisions,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1941Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.328Hundred million,--,--,--,4.285Hundred million,--,--,--,2.600Hundred million,--,--,--,30.80Ten thousand,--,--,--,825.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other operating expenses,2270Ten thousand,1.649Hundred million,1.451Hundred million,1.107Hundred million,6265Ten thousand,2.720Hundred million,2.250Hundred million,1.606Hundred million,6958Ten thousand,4.526Hundred million,3.733Hundred million,2.682Hundred million,1.285Hundred million,3.881Hundred million,2.449Hundred million,1.310Hundred million,4885Ten thousand,6173Ten thousand,4232Ten thousand,3055Ten thousand,2145Ten thousand,7803Ten thousand,6440Ten thousand,4655Ten thousand,2368Ten thousand,1.560Hundred million,1.143Hundred million,6900Ten thousand,2666Ten thousand,9131Ten thousand,6971Ten thousand,4854Ten thousand,2723Ten thousand,7129Ten thousand,5172Ten thousand,2947Ten thousand,929.1Ten thousand,2306Ten thousand,1864Ten thousand,962.9Ten thousand,459.8Ten thousand,4213Ten thousand,2873Ten thousand,1586Ten thousand,539.5Ten thousand,2776Ten thousand,2020Ten thousand,1173Ten thousand,664.3Ten thousand,2699Ten thousand,2813Ten thousand,1628Ten thousand,807.2Ten thousand,4315Ten thousand,3709Ten thousand,2966Ten thousand,1520Ten thousand,3828Ten thousand,2183Ten thousand,1727Ten thousand,944.4Ten thousand,298.0Ten thousand,40.90Ten thousand,-4.200Ten thousand,-4.200Ten thousand,6700Ten thousand,7620Ten thousand,4540Ten thousand,1851Ten thousand,6170Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Expenses,2.114Hundred million,8.595Hundred million,6.553Hundred million,4.455Hundred million,2.298Hundred million,8.947Hundred million,6.824Hundred million,4.639Hundred million,2.208Hundred million,10.26Hundred million,7.975Hundred million,5.529Hundred million,2.876Hundred million,10.61Hundred million,7.286Hundred million,4.500Hundred million,2.061Hundred million,5.876Hundred million,4.041Hundred million,2.671Hundred million,1.415Hundred million,5.441Hundred million,4.097Hundred million,2.779Hundred million,1.417Hundred million,6.004Hundred million,4.447Hundred million,2.902Hundred million,1.400Hundred million,5.151Hundred million,3.903Hundred million,2.648Hundred million,1.376Hundred million,6.069Hundred million,3.530Hundred million,2.283Hundred million,1.041Hundred million,8.045Hundred million,2.792Hundred million,1.815Hundred million,8727Ten thousand,6.459Hundred million,2.731Hundred million,1.732Hundred million,8237Ten thousand,3.326Hundred million,2.424Hundred million,1.585Hundred million,8003Ten thousand,3.287Hundred million,2.436Hundred million,1.599Hundred million,8145Ten thousand,3.467Hundred million,2.691Hundred million,1.786Hundred million,9043Ten thousand,3.109Hundred million,2.241Hundred million,1.535Hundred million,7819Ten thousand,2.795Hundred million,2.038Hundred million,1.355Hundred million,7298Ten thousand,3.849Hundred million,3.300Hundred million,2.157Hundred million,9490Ten thousand,2.245Hundred million,1.485Hundred million,9402Ten thousand,4509Ten thousand,1.709Hundred million,1.170Hundred million,7078Ten thousand,2838Ten thousand,9197Ten thousand,9197Ten thousand,6592Ten thousand,4254Ten thousand,2245Ten thousand,9658Ten thousand,4872Ten thousand
Operating Profit,2.751Hundred million,19.43Hundred million,17.06Hundred million,13.10Hundred million,7.510Hundred million,31.51Hundred million,26.33Hundred million,18.99Hundred million,8.354Hundred million,50.92Hundred million,43.33Hundred million,31.13Hundred million,14.95Hundred million,43.01Hundred million,28.72Hundred million,15.50Hundred million,5.942Hundred million,8.471Hundred million,5.884Hundred million,4.325Hundred million,2.737Hundred million,9.869Hundred million,8.049Hundred million,5.769Hundred million,2.918Hundred million,17.22Hundred million,13.57Hundred million,8.253Hundred million,3.234Hundred million,10.67Hundred million,8.709Hundred million,5.999Hundred million,3.346Hundred million,7.280Hundred million,6.719Hundred million,3.881Hundred million,1.320Hundred million,-7278Ten thousand,3.084Hundred million,1.773Hundred million,9977Ten thousand,3.203Hundred million,4.015Hundred million,2.128Hundred million,8093Ten thousand,3.865Hundred million,2.787Hundred million,1.654Hundred million,9623Ten thousand,3.912Hundred million,2.962Hundred million,2.235Hundred million,1.198Hundred million,5.848Hundred million,5.023Hundred million,3.935Hundred million,2.053Hundred million,3.648Hundred million,3.179Hundred million,2.489Hundred million,1.323Hundred million,1.195Hundred million,4113Ten thousand,-1.073Hundred million,-1.136Hundred million,8.464Hundred million,9.422Hundred million,6.113Hundred million,2.524Hundred million,6.912Hundred million,5.129Hundred million,3.390Hundred million,1.713Hundred million,6.591Hundred million,4.838Hundred million,2.853Hundred million,1.311Hundred million,3.932Hundred million,3.932Hundred million,2.793Hundred million,1.974Hundred million,1.063Hundred million,5.069Hundred million,9661Ten thousand
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest expenses,-1213Ten thousand,-5635Ten thousand,-4177Ten thousand,-2470Ten thousand,-1198Ten thousand,-7648Ten thousand,-6169Ten thousand,-4327Ten thousand,-2251Ten thousand,-9154Ten thousand,-6768Ten thousand,-4234Ten thousand,-1667Ten thousand,-5721Ten thousand,-4487Ten thousand,-3217Ten thousand,-1727Ten thousand,-9488Ten thousand,-7467Ten thousand,-5572Ten thousand,-2802Ten thousand,-1.271Hundred million,-9478Ten thousand,-6344Ten thousand,-3112Ten thousand,-1.266Hundred million,-9497Ten thousand,-6341Ten thousand,-3190Ten thousand,-1.344Hundred million,-1.020Hundred million,-6784Ten thousand,-3397Ten thousand,-1.460Hundred million,-1.099Hundred million,-7369Ten thousand,-3704Ten thousand,-1.540Hundred million,-1.173Hundred million,-8025Ten thousand,-4309Ten thousand,-1.373Hundred million,-9252Ten thousand,-6062Ten thousand,-3057Ten thousand,-1.277Hundred million,--,--,--,-1.586Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2905Ten thousand,-1444Ten thousand,-724.6Ten thousand,-3210Ten thousand,-2361Ten thousand,-1616Ten thousand,-813.6Ten thousand,-3434Ten thousand,-3434Ten thousand,-2644Ten thousand,-1698Ten thousand,-807.7Ten thousand,-3891Ten thousand,-3449Ten thousand
Other income(Expenditure),1764Ten thousand,9619Ten thousand,7515Ten thousand,4549Ten thousand,2678Ten thousand,1.442Hundred million,1.057Hundred million,6628Ten thousand,3494Ten thousand,2079Ten thousand,-247.2Ten thousand,-1645Ten thousand,-2047Ten thousand,-3483Ten thousand,-2689Ten thousand,-2011Ten thousand,-1007Ten thousand,-4679Ten thousand,-2906Ten thousand,-2551Ten thousand,258.9Ten thousand,1556Ten thousand,1514Ten thousand,1059Ten thousand,634.3Ten thousand,2399Ten thousand,1660Ten thousand,949.8Ten thousand,446.3Ten thousand,275.3Ten thousand,496.8Ten thousand,749.4Ten thousand,365.9Ten thousand,-1780Ten thousand,-74.10Ten thousand,361.0Ten thousand,179.2Ten thousand,-1538Ten thousand,-1522Ten thousand,-1498Ten thousand,-1619Ten thousand,-1825Ten thousand,-1969Ten thousand,238.5Ten thousand,63.10Ten thousand,403.3Ten thousand,--,--,--,-2851Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1021Ten thousand,-1081Ten thousand,71.50Ten thousand,454.5Ten thousand,293.0Ten thousand,195.6Ten thousand,68.10Ten thousand,179.2Ten thousand,179.2Ten thousand,220.3Ten thousand,75.30Ten thousand,57.80Ten thousand,703.1Ten thousand,-66.40Ten thousand
Asset Disposal Gains and Losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1399Ten thousand
Pre-Tax Profit Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-9292Ten thousand,-6380Ten thousand,-3358Ten thousand,--,-1.561Hundred million,-9057Ten thousand,-5136Ten thousand,-1.605Hundred million,-1.190Hundred million,-7785Ten thousand,-3878Ten thousand,-1.513Hundred million,-1.124Hundred million,-7436Ten thousand,-3443Ten thousand,-1.378Hundred million,-1.057Hundred million,-7333Ten thousand,-3550Ten thousand,-1.114Hundred million,-6968Ten thousand,-4058Ten thousand,-2200Ten thousand,-6092Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Profit before tax from continuing operations,2.807Hundred million,19.83Hundred million,17.39Hundred million,13.31Hundred million,7.658Hundred million,32.19Hundred million,26.77Hundred million,19.22Hundred million,8.478Hundred million,50.21Hundred million,42.63Hundred million,30.54Hundred million,14.58Hundred million,42.09Hundred million,28.00Hundred million,14.98Hundred million,5.669Hundred million,7.055Hundred million,4.847Hundred million,3.513Hundred million,2.483Hundred million,8.753Hundred million,7.253Hundred million,5.240Hundred million,2.671Hundred million,16.20Hundred million,12.78Hundred million,7.714Hundred million,2.960Hundred million,9.352Hundred million,7.739Hundred million,5.396Hundred million,3.043Hundred million,5.641Hundred million,5.613Hundred million,3.180Hundred million,9671Ten thousand,-2.421Hundred million,1.758Hundred million,8210Ten thousand,4049Ten thousand,1.648Hundred million,2.893Hundred million,1.546Hundred million,5099Ten thousand,2.628Hundred million,1.858Hundred million,1.016Hundred million,6265Ten thousand,2.041Hundred million,1.402Hundred million,1.329Hundred million,6846Ten thousand,4.243Hundred million,3.833Hundred million,3.157Hundred million,1.665Hundred million,2.135Hundred million,2.055Hundred million,1.746Hundred million,9786Ten thousand,-1824Ten thousand,-6456Ten thousand,-1.807Hundred million,-1.491Hundred million,7.349Hundred million,8.725Hundred million,5.707Hundred million,2.304Hundred million,6.302Hundred million,4.736Hundred million,3.137Hundred million,1.648Hundred million,6.316Hundred million,4.632Hundred million,2.711Hundred million,1.237Hundred million,3.606Hundred million,3.606Hundred million,2.550Hundred million,1.812Hundred million,9882Ten thousand,4.750Hundred million,7544Ten thousand
income tax,6298Ten thousand,4.329Hundred million,3.988Hundred million,3.117Hundred million,1.783Hundred million,7.516Hundred million,6.364Hundred million,4.616Hundred million,2.035Hundred million,11.42Hundred million,10.22Hundred million,7.321Hundred million,3.504Hundred million,9.623Hundred million,6.491Hundred million,3.467Hundred million,1.281Hundred million,1.347Hundred million,1.108Hundred million,8170Ten thousand,5742Ten thousand,1.974Hundred million,1.711Hundred million,1.225Hundred million,6224Ten thousand,3.640Hundred million,2.925Hundred million,1.833Hundred million,7049Ten thousand,1.294Hundred million,2.713Hundred million,1.880Hundred million,1.056Hundred million,2.041Hundred million,2.051Hundred million,1.162Hundred million,3540Ten thousand,-9695Ten thousand,6466Ten thousand,2982Ten thousand,1354Ten thousand,7315Ten thousand,1.016Hundred million,5456Ten thousand,1730Ten thousand,9931Ten thousand,7017Ten thousand,3710Ten thousand,2140Ten thousand,6179Ten thousand,5298Ten thousand,5186Ten thousand,2668Ten thousand,1.586Hundred million,1.434Hundred million,1.156Hundred million,6232Ten thousand,8386Ten thousand,7996Ten thousand,6439Ten thousand,3447Ten thousand,-721.8Ten thousand,-2699Ten thousand,-7436Ten thousand,-5933Ten thousand,2.804Hundred million,3.305Hundred million,2.164Hundred million,8737Ten thousand,2.357Hundred million,1.769Hundred million,1.176Hundred million,6262Ten thousand,2.348Hundred million,1.715Hundred million,9814Ten thousand,4761Ten thousand,1.388Hundred million,1.388Hundred million,9819Ten thousand,6976Ten thousand,3805Ten thousand,1.797Hundred million,2829Ten thousand
