0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-12-31.1,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2012-12-31
Mortgage loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.401Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Real estate investment,30.25Hundred million,29.43Hundred million,28.09Hundred million,28.04Hundred million,27.77Hundred million,27.80Hundred million,27.70Hundred million,27.68Hundred million,27.87Hundred million,27.27Hundred million,27.37Hundred million,27.79Hundred million,27.82Hundred million,28.94Hundred million,30.19Hundred million,32.38Hundred million,32.63Hundred million,32.62Hundred million,32.62Hundred million,32.46Hundred million,32.10Hundred million,30.50Hundred million,30.40Hundred million,30.38Hundred million,28.84Hundred million,28.02Hundred million,27.99Hundred million,27.99Hundred million,26.79Hundred million,26.63Hundred million,26.21Hundred million,25.93Hundred million,25.97Hundred million,24.57Hundred million,23.69Hundred million,23.20Hundred million,20.95Hundred million,20.83Hundred million,20.76Hundred million,19.74Hundred million,19.84Hundred million,19.82Hundred million,19.82Hundred million,14.75Hundred million,14.69Hundred million,14.57Hundred million,14.12Hundred million,6.985Hundred million
fixed assets,666.3Ten thousand,1057Ten thousand,1133Ten thousand,834.7Ten thousand,638.9Ten thousand,--,701.9Ten thousand,592.5Ten thousand,392.4Ten thousand,335.2Ten thousand,283.5Ten thousand,178.1Ten thousand,85.10Ten thousand,46.80Ten thousand,278.4Ten thousand,416.7Ten thousand,313.1Ten thousand,309.3Ten thousand,252.8Ten thousand,160.0Ten thousand,1800Ten thousand,2456Ten thousand,1995Ten thousand,2089Ten thousand,1981Ten thousand,1664Ten thousand,789.0Ten thousand,509.3Ten thousand,478.1Ten thousand,267.8Ten thousand,--,2020Ten thousand,--,1573Ten thousand,2477Ten thousand,2778Ten thousand,1870Ten thousand,1301Ten thousand,1234Ten thousand,1022Ten thousand,897.8Ten thousand,642.8Ten thousand,642.8Ten thousand,1820Ten thousand,1397Ten thousand,1120Ten thousand,966.5Ten thousand,--
Assets Other Items,-7.615Hundred million,-7.423Hundred million,-7.236Hundred million,-7.058Hundred million,-6.908Hundred million,-6.733Hundred million,-6.562Hundred million,-6.386Hundred million,-6.257Hundred million,-6.117Hundred million,-5.994Hundred million,-3.888Hundred million,-2.658Hundred million,-5.767Hundred million,-3.086Hundred million,-3.388Hundred million,-3.170Hundred million,-3.052Hundred million,-5.766Hundred million,-5.558Hundred million,-4.783Hundred million,-5.145Hundred million,-4.948Hundred million,-4.876Hundred million,-4.686Hundred million,-4.515Hundred million,-4.335Hundred million,-4.153Hundred million,-3.975Hundred million,-3.802Hundred million,-3.630Hundred million,-3.460Hundred million,-3.292Hundred million,-3.131Hundred million,-2.610Hundred million,-2.385Hundred million,-1.992Hundred million,-1.708Hundred million,-1.806Hundred million,-1.598Hundred million,-1.585Hundred million,-1.461Hundred million,-1.461Hundred million,-1.388Hundred million,-1.328Hundred million,-1.231Hundred million,-9496Ten thousand,-1.381Hundred million
total assets,27.83Hundred million,26.14Hundred million,24.60Hundred million,24.77Hundred million,24.78Hundred million,24.88Hundred million,24.99Hundred million,24.98Hundred million,25.33Hundred million,25.07Hundred million,25.09Hundred million,25.87Hundred million,28.03Hundred million,28.39Hundred million,29.12Hundred million,30.77Hundred million,31.83Hundred million,31.20Hundred million,31.39Hundred million,31.67Hundred million,31.68Hundred million,30.42Hundred million,30.19Hundred million,29.97Hundred million,28.06Hundred million,27.51Hundred million,26.71Hundred million,26.73Hundred million,25.59Hundred million,25.46Hundred million,25.20Hundred million,25.11Hundred million,25.16Hundred million,24.04Hundred million,23.88Hundred million,23.35Hundred million,21.59Hundred million,21.33Hundred million,21.33Hundred million,20.13Hundred million,20.20Hundred million,19.83Hundred million,19.83Hundred million,14.88Hundred million,14.83Hundred million,14.73Hundred million,14.56Hundred million,7.060Hundred million
total liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Long-term debt,12.63Hundred million,11.46Hundred million,11.36Hundred million,11.36Hundred million,11.39Hundred million,11.35Hundred million,11.44Hundred million,11.35Hundred million,11.76Hundred million,11.48Hundred million,11.15Hundred million,11.04Hundred million,12.49Hundred million,12.52Hundred million,12.85Hundred million,14.35Hundred million,15.25Hundred million,14.99Hundred million,15.29Hundred million,15.54Hundred million,15.49Hundred million,14.40Hundred million,14.49Hundred million,14.72Hundred million,12.87Hundred million,12.82Hundred million,12.20Hundred million,12.26Hundred million,11.60Hundred million,11.45Hundred million,11.11Hundred million,11.45Hundred million,11.46Hundred million,11.16Hundred million,10.86Hundred million,10.73Hundred million,9.371Hundred million,9.144Hundred million,10.09Hundred million,8.930Hundred million,8.994Hundred million,8.627Hundred million,8.627Hundred million,6.410Hundred million,6.380Hundred million,6.290Hundred million,6.171Hundred million,2.033Hundred million
accounts payable and other payables,2919Ten thousand,3776Ten thousand,3251Ten thousand,3320Ten thousand,2678Ten thousand,3430Ten thousand,2933Ten thousand,2895Ten thousand,2463Ten thousand,2591Ten thousand,2300Ten thousand,6553Ten thousand,6038Ten thousand,2318Ten thousand,6215Ten thousand,6699Ten thousand,7422Ten thousand,7501Ten thousand,8146Ten thousand,8225Ten thousand,8393Ten thousand,7313Ten thousand,7478Ten thousand,7263Ten thousand,6789Ten thousand,6259Ten thousand,6098Ten thousand,5899Ten thousand,5805Ten thousand,5576Ten thousand,5860Ten thousand,5724Ten thousand,6053Ten thousand,5674Ten thousand,7195Ten thousand,6147Ten thousand,5937Ten thousand,5278Ten thousand,5182Ten thousand,4636Ten thousand,4675Ten thousand,4458Ten thousand,4458Ten thousand,3804Ten thousand,3654Ten thousand,3251Ten thousand,3230Ten thousand,2846Ten thousand
Liabilities Other Items,4613Ten thousand,4540Ten thousand,4387Ten thousand,4421Ten thousand,4451Ten thousand,4508Ten thousand,4450Ten thousand,4435Ten thousand,4399Ten thousand,4410Ten thousand,4414Ten thousand,428.2Ten thousand,428.5Ten thousand,4699Ten thousand,1553Ten thousand,1865Ten thousand,2161Ten thousand,2325Ten thousand,2485Ten thousand,2701Ten thousand,2801Ten thousand,3039Ten thousand,3223Ten thousand,3328Ten thousand,3519Ten thousand,1659Ten thousand,2649Ten thousand,2716Ten thousand,2128Ten thousand,2245Ten thousand,2238Ten thousand,2238Ten thousand,2248Ten thousand,2133Ten thousand,2281Ten thousand,2250Ten thousand,2304Ten thousand,2353Ten thousand,2750Ten thousand,2692Ten thousand,2710Ten thousand,2572Ten thousand,2572Ten thousand,2815Ten thousand,2819Ten thousand,2848Ten thousand,2928Ten thousand,622.0Ten thousand
total liabilities,13.38Hundred million,12.29Hundred million,12.13Hundred million,12.13Hundred million,12.11Hundred million,12.14Hundred million,12.18Hundred million,12.08Hundred million,12.45Hundred million,12.18Hundred million,11.82Hundred million,11.74Hundred million,13.14Hundred million,13.22Hundred million,13.63Hundred million,15.20Hundred million,16.21Hundred million,15.98Hundred million,16.35Hundred million,16.64Hundred million,16.61Hundred million,15.44Hundred million,15.56Hundred million,15.78Hundred million,13.90Hundred million,13.61Hundred million,13.08Hundred million,13.12Hundred million,12.40Hundred million,12.24Hundred million,11.92Hundred million,12.25Hundred million,12.29Hundred million,11.94Hundred million,11.81Hundred million,11.57Hundred million,10.20Hundred million,9.908Hundred million,10.88Hundred million,9.663Hundred million,9.733Hundred million,9.330Hundred million,9.330Hundred million,7.071Hundred million,7.027Hundred million,6.900Hundred million,6.787Hundred million,2.379Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,--,--,43.60Ten thousand,43.40Ten thousand,43.40Ten thousand,43.40Ten thousand,43.40Ten thousand,43.40Ten thousand,43.40Ten thousand,43.40Ten thousand,43.40Ten thousand,44.70Ten thousand,45.90Ten thousand,45.90Ten thousand,45.90Ten thousand,45.90Ten thousand,45.90Ten thousand,45.20Ten thousand,44.70Ten thousand,44.70Ten thousand,44.70Ten thousand,44.60Ten thousand,44.00Ten thousand,43.40Ten thousand,43.20Ten thousand,42.70Ten thousand,42.20Ten thousand,42.20Ten thousand,41.50Ten thousand,41.50Ten thousand,41.50Ten thousand,41.00Ten thousand,41.00Ten thousand,39.80Ten thousand,39.80Ten thousand,39.20Ten thousand,38.40Ten thousand,38.40Ten thousand,37.60Ten thousand,37.60Ten thousand,37.60Ten thousand,37.50Ten thousand,37.50Ten thousand,33.10Ten thousand,33.10Ten thousand,33.00Ten thousand,33.00Ten thousand,27.90Ten thousand
Retained earnings,26.39Hundred million,26.05Hundred million,25.62Hundred million,25.33Hundred million,24.98Hundred million,24.67Hundred million,24.35Hundred million,24.05Hundred million,23.66Hundred million,23.31Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Share Premium,18.05Hundred million,17.37Hundred million,16.01Hundred million,16.06Hundred million,16.06Hundred million,16.04Hundred million,16.03Hundred million,16.02Hundred million,16.01Hundred million,15.99Hundred million,15.98Hundred million,15.98Hundred million,15.96Hundred million,15.91Hundred million,15.90Hundred million,15.89Hundred million,15.94Hundred million,15.41Hundred million,15.11Hundred million,15.05Hundred million,15.05Hundred million,15.06Hundred million,14.67Hundred million,14.19Hundred million,14.07Hundred million,13.70Hundred million,13.37Hundred million,13.34Hundred million,12.89Hundred million,12.90Hundred million,12.96Hundred million,12.55Hundred million,12.55Hundred million,11.74Hundred million,11.74Hundred million,11.36Hundred million,10.86Hundred million,10.85Hundred million,10.36Hundred million,10.35Hundred million,10.35Hundred million,10.34Hundred million,10.34Hundred million,7.629Hundred million,7.627Hundred million,7.625Hundred million,7.536Hundred million,4.678Hundred million
Other comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-182.8Ten thousand,-363.3Ten thousand,-537.7Ten thousand,-714.9Ten thousand,-886.5Ten thousand,-1074Ten thousand,-1213Ten thousand,-343.2Ten thousand,-480.9Ten thousand,-345.9Ten thousand,34.20Ten thousand,129.9Ten thousand,251.3Ten thousand,213.8Ten thousand,133.5Ten thousand,-82.20Ten thousand,-271.9Ten thousand,-312.4Ten thousand,-307.9Ten thousand,573.1Ten thousand,845.6Ten thousand,607.4Ten thousand,2627Ten thousand,2791Ten thousand,87.50Ten thousand,455.5Ten thousand,382.0Ten thousand,622.3Ten thousand,622.3Ten thousand,710.9Ten thousand,602.4Ten thousand,874.1Ten thousand,953.8Ten thousand,755.5Ten thousand
other items of equity attributable to parent company shareholders,-30.17Hundred million,-29.75Hundred million,-29.35Hundred million,-28.95Hundred million,-28.56Hundred million,-28.17Hundred million,-27.78Hundred million,-27.39Hundred million,-27.00Hundred million,-26.61Hundred million,-2.924Hundred million,-2.059Hundred million,-1.174Hundred million,-8456Ten thousand,-4977Ten thousand,-3932Ten thousand,-3723Ten thousand,-2202Ten thousand,-933.7Ten thousand,-261.8Ten thousand,224.1Ten thousand,-533.1Ten thousand,-55.40Ten thousand,284.2Ten thousand,838.8Ten thousand,1807Ten thousand,2369Ten thousand,2494Ten thousand,2927Ten thousand,3261Ten thousand,3426Ten thousand,3462Ten thousand,3517Ten thousand,2987Ten thousand,2455Ten thousand,2738Ten thousand,1802Ten thousand,1986Ten thousand,-189.8Ten thousand,-356.6Ten thousand,-281.7Ten thousand,-56.90Ten thousand,-56.90Ten thousand,76.50Ten thousand,96.90Ten thousand,112.6Ten thousand,304.3Ten thousand,-1850Ten thousand
equity attributable to parent company shareholders,14.26Hundred million,13.66Hundred million,12.29Hundred million,12.44Hundred million,12.48Hundred million,12.54Hundred million,12.60Hundred million,12.69Hundred million,12.67Hundred million,12.70Hundred million,13.06Hundred million,13.92Hundred million,14.79Hundred million,15.07Hundred million,15.39Hundred million,15.47Hundred million,15.52Hundred million,15.12Hundred million,14.93Hundred million,14.92Hundred million,14.96Hundred million,14.98Hundred million,14.62Hundred million,14.19Hundred million,14.16Hundred million,13.90Hundred million,13.63Hundred million,13.61Hundred million,13.20Hundred million,13.22Hundred million,13.28Hundred million,12.86Hundred million,12.87Hundred million,12.10Hundred million,12.07Hundred million,11.70Hundred million,11.31Hundred million,11.33Hundred million,10.35Hundred million,10.37Hundred million,10.37Hundred million,10.40Hundred million,10.40Hundred million,7.711Hundred million,7.700Hundred million,7.727Hundred million,7.665Hundred million,4.572Hundred million
minority shareholder equity,1811Ten thousand,1870Ten thousand,1846Ten thousand,1906Ten thousand,1959Ten thousand,2010Ten thousand,2071Ten thousand,2141Ten thousand,2111Ten thousand,1968Ten thousand,2028Ten thousand,2077Ten thousand,950.4Ten thousand,990.0Ten thousand,1015Ten thousand,1035Ten thousand,1053Ten thousand,1071Ten thousand,1095Ten thousand,1111Ten thousand,1144Ten thousand,62.10Ten thousand,62.70Ten thousand,64.10Ten thousand,--,--,--,--,--,--,--,--,--,--,--,907.2Ten thousand,911.7Ten thousand,916.8Ten thousand,976.2Ten thousand,982.4Ten thousand,990.2Ten thousand,1001Ten thousand,1001Ten thousand,989.7Ten thousand,1036Ten thousand,1051Ten thousand,1061Ten thousand,1087Ten thousand
Total Shareholders' Equity,14.45Hundred million,13.85Hundred million,12.47Hundred million,12.63Hundred million,12.68Hundred million,12.74Hundred million,12.81Hundred million,12.90Hundred million,12.89Hundred million,12.90Hundred million,13.27Hundred million,14.13Hundred million,14.89Hundred million,15.17Hundred million,15.49Hundred million,15.57Hundred million,15.63Hundred million,15.23Hundred million,15.04Hundred million,15.03Hundred million,15.07Hundred million,14.98Hundred million,14.63Hundred million,14.20Hundred million,14.16Hundred million,13.90Hundred million,13.63Hundred million,13.61Hundred million,13.20Hundred million,13.22Hundred million,13.28Hundred million,12.86Hundred million,12.87Hundred million,12.10Hundred million,12.07Hundred million,11.79Hundred million,11.40Hundred million,11.42Hundred million,10.45Hundred million,10.47Hundred million,10.46Hundred million,10.50Hundred million,10.50Hundred million,7.810Hundred million,7.804Hundred million,7.832Hundred million,7.772Hundred million,4.680Hundred million
Total Liabilities and Shareholders' Equity,27.83Hundred million,26.14Hundred million,24.60Hundred million,24.77Hundred million,24.78Hundred million,24.88Hundred million,24.99Hundred million,24.98Hundred million,25.33Hundred million,25.07Hundred million,25.09Hundred million,25.87Hundred million,28.03Hundred million,28.39Hundred million,29.12Hundred million,30.77Hundred million,31.83Hundred million,31.20Hundred million,31.39Hundred million,31.67Hundred million,31.68Hundred million,30.42Hundred million,30.19Hundred million,29.97Hundred million,28.06Hundred million,27.51Hundred million,26.71Hundred million,26.73Hundred million,25.59Hundred million,25.46Hundred million,25.20Hundred million,25.11Hundred million,25.16Hundred million,24.04Hundred million,23.88Hundred million,23.35Hundred million,21.59Hundred million,21.33Hundred million,21.33Hundred million,20.13Hundred million,20.20Hundred million,19.83Hundred million,19.83Hundred million,14.88Hundred million,14.83Hundred million,14.73Hundred million,14.56Hundred million,7.060Hundred million
Non-operating items,22.80Hundred million,22.21Hundred million,21.06Hundred million,21.15Hundred million,21.02Hundred million,21.17Hundred million,21.30Hundred million,21.45Hundred million,21.74Hundred million,21.28Hundred million,21.52Hundred million,35.89Hundred million,22.01Hundred million,23.18Hundred million,24.28Hundred million,58.60Hundred million,26.48Hundred million,26.67Hundred million,--,26.91Hundred million,26.93Hundred million,25.60Hundred million,--,25.71Hundred million,24.35Hundred million,23.67Hundred million,23.74Hundred million,51.93Hundred million,--,22.86Hundred million,48.79Hundred million,48.80Hundred million,48.65Hundred million,21.60Hundred million,44.90Hundred million,44.14Hundred million,39.55Hundred million,18.37Hundred million,--,17.51Hundred million,17.68Hundred million,37.65Hundred million,37.65Hundred million,12.91Hundred million,12.90Hundred million,27.53Hundred million,--,12.34Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
