0,2025-01-31,2024-10-31,2024-07-31,2024-04-30,2024-01-31,2023-10-31,2023-07-31,2023-04-30,2023-01-31,2022-10-31,2022-07-31,2022-04-30,2022-01-31,2021-10-31,2021-07-31,2021-04-30,2021-01-31,2020-10-31,2020-07-31,2020-04-30,2020-01-31,2019-10-31,2019-07-31,2019-04-30,2019-01-31,2018-10-31,2018-07-31,2018-04-30,2018-01-31,2017-10-31,2018-01-31.1,2017-10-31.1,2017-07-31,2017-04-30,2017-01-31,2016-01-31
Net profit from continuing operations,10.68Hundred million,9.844Hundred million,9.220Hundred million,3376Ten thousand,7398Ten thousand,4674Ten thousand,793.4Ten thousand,53.90Ten thousand,-9745Ten thousand,-1.023Hundred million,-7245Ten thousand,-2737Ten thousand,-6998Ten thousand,-3953Ten thousand,-3386Ten thousand,-835.4Ten thousand,-2.433Hundred million,-1.709Hundred million,-1.124Hundred million,-4780Ten thousand,-2.084Hundred million,-1.610Hundred million,-1.144Hundred million,-4572Ten thousand,-4.265Hundred million,-3.602Hundred million,-3.074Hundred million,-2.707Hundred million,-5228Ten thousand,-4592Ten thousand,-5228Ten thousand,-4592Ten thousand,-3142Ten thousand,-1938Ten thousand,-1.154Hundred million,-1.226Hundred million
Net profit,10.68Hundred million,9.844Hundred million,9.220Hundred million,3376Ten thousand,7398Ten thousand,4674Ten thousand,793.4Ten thousand,53.90Ten thousand,-9745Ten thousand,-1.023Hundred million,-7245Ten thousand,-2737Ten thousand,-6998Ten thousand,-3953Ten thousand,-3386Ten thousand,-835.4Ten thousand,-2.433Hundred million,-1.709Hundred million,-1.124Hundred million,-4780Ten thousand,-2.084Hundred million,-1.610Hundred million,-1.144Hundred million,-4572Ten thousand,-4.265Hundred million,-3.602Hundred million,-3.074Hundred million,-2.707Hundred million,-5228Ten thousand,-4592Ten thousand,-5228Ten thousand,-4592Ten thousand,-3142Ten thousand,-1938Ten thousand,-1.154Hundred million,-1.226Hundred million
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net profit attributable to common shareholders,10.68Hundred million,9.844Hundred million,9.220Hundred million,3376Ten thousand,7398Ten thousand,4674Ten thousand,793.4Ten thousand,53.90Ten thousand,-9745Ten thousand,-1.023Hundred million,-7245Ten thousand,-2737Ten thousand,-6998Ten thousand,-3953Ten thousand,-3386Ten thousand,-835.4Ten thousand,-2.433Hundred million,-1.709Hundred million,-1.124Hundred million,-4780Ten thousand,-2.084Hundred million,-1.610Hundred million,-1.144Hundred million,-4572Ten thousand,-4.265Hundred million,-3.602Hundred million,-3.074Hundred million,-2.707Hundred million,-5228Ten thousand,-4592Ten thousand,-5228Ten thousand,-4592Ten thousand,-3142Ten thousand,-1938Ten thousand,-1.154Hundred million,-1.226Hundred million
net profit attributable to parent company shareholders,10.68Hundred million,9.844Hundred million,9.220Hundred million,3376Ten thousand,7398Ten thousand,4674Ten thousand,793.4Ten thousand,53.90Ten thousand,-9745Ten thousand,-1.023Hundred million,-7245Ten thousand,-2737Ten thousand,-6998Ten thousand,-3953Ten thousand,-3386Ten thousand,-835.4Ten thousand,-2.433Hundred million,-1.709Hundred million,-1.124Hundred million,-4780Ten thousand,-2.084Hundred million,-1.610Hundred million,-1.144Hundred million,-4572Ten thousand,-4.265Hundred million,-3.602Hundred million,-3.074Hundred million,-2.707Hundred million,-5228Ten thousand,-4592Ten thousand,-5228Ten thousand,-4592Ten thousand,-3142Ten thousand,-1938Ten thousand,-1.154Hundred million,-1.226Hundred million
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,5.230,4.810,4.490,0.160,0.360,0.230,0.040,--,-0.490,-0.510,-0.360,-0.140,-0.360,-0.200,-0.170,-0.040,-1.310,-0.920,-0.610,-0.260,-1.180,-0.920,-0.660,-0.270,-3.160,-2.900,-3.010,-7.460,-1.660,-1.490,-1.660,-1.490,-1.050,-0.660,-4.170,-4.760
Diluted earnings per share-Common stock,5.080,4.690,4.400,0.160,0.360,0.230,0.040,--,-0.490,-0.510,-0.360,-0.140,-0.360,-0.200,-0.170,-0.040,-1.310,-0.920,-0.610,-0.260,-1.180,-0.920,-0.660,-0.270,-3.160,-2.900,-3.010,-7.460,-1.660,-1.490,-1.660,-1.490,-1.050,-0.660,-4.170,-4.760
basic weighted average shares-Common stock,2.043Hundred million,2.047Hundred million,2.052Hundred million,2.059Hundred million,2.041Hundred million,2.036Hundred million,2.032Hundred million,2.026Hundred million,2.009Hundred million,2.006Hundred million,2.002Hundred million,1.997Hundred million,1.967Hundred million,1.960Hundred million,1.952Hundred million,1.943Hundred million,1.858Hundred million,1.848Hundred million,1.839Hundred million,1.830Hundred million,1.767Hundred million,1.753Hundred million,1.738Hundred million,1.721Hundred million,1.352Hundred million,1.243Hundred million,1.023Hundred million,3633Ten thousand,3229Ten thousand,3160Ten thousand,3229Ten thousand,3160Ten thousand,3072Ten thousand,2976Ten thousand,2802Ten thousand,2605Ten thousand
Diluted weighted average shares-Common stock,2.103Hundred million,2.098Hundred million,2.096Hundred million,2.099Hundred million,2.090Hundred million,2.083Hundred million,2.083Hundred million,2.081Hundred million,2.009Hundred million,2.006Hundred million,2.002Hundred million,1.997Hundred million,1.967Hundred million,1.960Hundred million,1.952Hundred million,1.943Hundred million,1.858Hundred million,1.848Hundred million,1.839Hundred million,1.830Hundred million,1.767Hundred million,1.753Hundred million,1.738Hundred million,1.721Hundred million,1.352Hundred million,1.243Hundred million,1.023Hundred million,3633Ten thousand,3229Ten thousand,3160Ten thousand,3229Ten thousand,3160Ten thousand,3072Ten thousand,2976Ten thousand,2802Ten thousand,2605Ten thousand
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,10.59Hundred million,9.801Hundred million,9.168Hundred million,--,7762Ten thousand,4125Ten thousand,1139Ten thousand,--,-1.156Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,-901.6Ten thousand,-432.2Ten thousand,-518.8Ten thousand,-555.0Ten thousand,363.6Ten thousand,-549.1Ten thousand,346.0Ten thousand,107.9Ten thousand,-1819Ten thousand,-2944Ten thousand,-1964Ten thousand,--,-977.3Ten thousand,-685.3Ten thousand,-171.8Ten thousand,39.40Ten thousand,663.7Ten thousand,53.30Ten thousand,377.1Ten thousand,-503.0Ten thousand,29.20Ten thousand,77.40Ten thousand,-98.00Ten thousand,-129.3Ten thousand,-536.8Ten thousand,-689.6Ten thousand,-541.3Ten thousand,-232.8Ten thousand,614.9Ten thousand,369.4Ten thousand,614.9Ten thousand,369.4Ten thousand,283.3Ten thousand,139.6Ten thousand,65.10Ten thousand,-198.0Ten thousand
Total of other comprehensive income items,-901.6Ten thousand,-432.2Ten thousand,-518.8Ten thousand,-555.0Ten thousand,363.6Ten thousand,-549.1Ten thousand,346.0Ten thousand,107.9Ten thousand,-1819Ten thousand,-2944Ten thousand,-1964Ten thousand,--,-977.3Ten thousand,-685.3Ten thousand,-171.8Ten thousand,39.40Ten thousand,663.7Ten thousand,53.30Ten thousand,377.1Ten thousand,-503.0Ten thousand,29.20Ten thousand,77.40Ten thousand,-98.00Ten thousand,-129.3Ten thousand,-536.8Ten thousand,-689.6Ten thousand,-541.3Ten thousand,-232.8Ten thousand,614.9Ten thousand,369.4Ten thousand,614.9Ten thousand,369.4Ten thousand,283.3Ten thousand,139.6Ten thousand,65.10Ten thousand,-198.0Ten thousand
Total comprehensive income,10.59Hundred million,9.801Hundred million,9.168Hundred million,2821Ten thousand,7762Ten thousand,4125Ten thousand,1139Ten thousand,161.8Ten thousand,-1.156Hundred million,-1.318Hundred million,-9209Ten thousand,--,-7975Ten thousand,-4638Ten thousand,-3557Ten thousand,-796.0Ten thousand,-2.366Hundred million,-1.703Hundred million,-1.086Hundred million,-5283Ten thousand,-2.081Hundred million,-1.602Hundred million,-1.153Hundred million,-4702Ten thousand,-4.318Hundred million,-3.671Hundred million,-3.128Hundred million,-2.730Hundred million,-4613Ten thousand,-4223Ten thousand,-4613Ten thousand,-4223Ten thousand,-2859Ten thousand,-1799Ten thousand,-1.148Hundred million,-1.245Hundred million
Non-operating items,28.25Hundred million,21.02Hundred million,13.93Hundred million,7.010Hundred million,27.92Hundred million,20.70Hundred million,13.73Hundred million,6.763Hundred million,26.02Hundred million,19.37Hundred million,12.64Hundred million,6.016Hundred million,21.64Hundred million,15.62Hundred million,--,--,15.71Hundred million,--,--,--,9.242Hundred million,--,--,--,--,--,5.335Hundred million,3.651Hundred million,--,3.282Hundred million,--,3.282Hundred million,2.165Hundred million,1.056Hundred million,3.948Hundred million,2.959Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
